date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2008-12-02 00:00:00+00:00,37.45000076293945,40.0099983215332,37.45000076293945,39.91999816894531,356300,,
2008-12-03 00:00:00+00:00,39.119998931884766,41.619998931884766,38.77000045776367,41.36000061035156,282400,,
2008-12-04 00:00:00+00:00,40.95000076293945,43.04999923706055,40.25,40.720001220703125,184300,,
2008-12-05 00:00:00+00:00,40.2400016784668,43.0,40.2400016784668,42.20000076293945,208800,,
2008-12-08 00:00:00+00:00,42.84999847412109,42.84999847412109,38.79999923706055,39.869998931884766,509100,,
2008-12-09 00:00:00+00:00,39.650001525878906,39.95000076293945,37.56999969482422,38.0099983215332,590500,,
2008-12-10 00:00:00+00:00,38.41999816894531,40.06999969482422,38.400001525878906,39.900001525878906,1840300,,
2008-12-11 00:00:00+00:00,39.91999816894531,41.47999954223633,39.20000076293945,39.72999954223633,546200,,
2008-12-12 00:00:00+00:00,38.709999084472656,40.220001220703125,38.59000015258789,40.0,262300,,
2008-12-15 00:00:00+00:00,40.27999877929688,40.7400016784668,38.59999847412109,38.7599983215332,209900,,
2008-12-16 00:00:00+00:00,39.08000183105469,39.79999923706055,38.130001068115234,39.060001373291016,294000,,
2008-12-17 00:00:00+00:00,39.02999877929688,39.29999923706055,36.470001220703125,37.400001525878906,396000,,
2008-12-18 00:00:00+00:00,37.04999923706055,37.84999847412109,36.310001373291016,36.93000030517578,692300,,
2008-12-19 00:00:00+00:00,37.459999084472656,37.70000076293945,36.7599983215332,37.47999954223633,458400,,
2008-12-22 00:00:00+00:00,37.54999923706055,38.34999847412109,36.91999816894531,38.34999847412109,207000,,
2008-12-23 00:00:00+00:00,38.29999923706055,38.70000076293945,37.59000015258789,38.59999847412109,191700,,
2008-12-24 00:00:00+00:00,38.400001525878906,38.650001525878906,37.33000183105469,37.47999954223633,102100,,
2008-12-26 00:00:00+00:00,37.56999969482422,38.11000061035156,36.7599983215332,37.04999923706055,64600,,
2008-12-29 00:00:00+00:00,36.810001373291016,36.91999816894531,35.31999969482422,35.7400016784668,209100,,
2008-12-30 00:00:00+00:00,36.31999969482422,36.70000076293945,35.47999954223633,36.540000915527344,222000,,
2008-12-31 00:00:00+00:00,36.72999954223633,38.119998931884766,36.5,37.18999862670898,200500,,
2009-01-02 00:00:00+00:00,37.2400016784668,39.04999923706055,37.2400016784668,38.900001525878906,254400,,
2009-01-05 00:00:00+00:00,38.709999084472656,38.709999084472656,37.720001220703125,38.150001525878906,322500,,
2009-01-06 00:00:00+00:00,38.209999084472656,38.5,36.72999954223633,37.68000030517578,241000,,
2009-01-07 00:00:00+00:00,37.34000015258789,37.560001373291016,35.900001525878906,36.33000183105469,420600,,
2009-01-08 00:00:00+00:00,36.459999084472656,36.61000061035156,35.15999984741211,35.380001068115234,319500,,
2009-01-09 00:00:00+00:00,36.130001068115234,38.18000030517578,35.63999938964844,37.11000061035156,546000,,
2009-01-12 00:00:00+00:00,38.31999969482422,38.59999847412109,36.18000030517578,37.9900016784668,362500,,
2009-01-13 00:00:00+00:00,38.09999847412109,39.08000183105469,37.72999954223633,38.43000030517578,333900,,
2009-01-14 00:00:00+00:00,38.09999847412109,38.81999969482422,37.5,37.810001373291016,278800,,
2009-01-15 00:00:00+00:00,37.68999862670898,40.93000030517578,36.63999938964844,40.93000030517578,377100,,
2009-01-16 00:00:00+00:00,40.93000030517578,41.36000061035156,39.25,40.13999938964844,248100,,
2009-01-20 00:00:00+00:00,39.84000015258789,39.97999954223633,38.5099983215332,38.91999816894531,177100,,
2009-01-21 00:00:00+00:00,39.13999938964844,39.40999984741211,37.33000183105469,38.369998931884766,227700,,
2009-01-22 00:00:00+00:00,38.2599983215332,40.900001525878906,38.2599983215332,40.04999923706055,274900,,
2009-01-23 00:00:00+00:00,39.380001068115234,40.060001373291016,38.2599983215332,39.08000183105469,204900,,
2009-01-26 00:00:00+00:00,38.83000183105469,39.08000183105469,37.0,38.380001068115234,152500,,
2009-01-27 00:00:00+00:00,38.369998931884766,39.08000183105469,37.81999969482422,38.400001525878906,84900,,
2009-01-28 00:00:00+00:00,38.9900016784668,39.5099983215332,38.22999954223633,38.47999954223633,137900,,
2009-01-29 00:00:00+00:00,38.25,39.4900016784668,38.0099983215332,38.95000076293945,109100,,
2009-01-30 00:00:00+00:00,39.369998931884766,40.04999923706055,38.77000045776367,39.15999984741211,146200,,
2009-02-02 00:00:00+00:00,38.68999862670898,40.93000030517578,38.650001525878906,40.59000015258789,165100,,
2009-02-03 00:00:00+00:00,40.0,41.31999969482422,40.0,40.93000030517578,157600,,
2009-02-04 00:00:00+00:00,40.70000076293945,41.29999923706055,39.15999984741211,39.790000915527344,110700,,
2009-02-05 00:00:00+00:00,39.36000061035156,39.84000015258789,38.79999923706055,39.59999847412109,166500,,
2009-02-06 00:00:00+00:00,39.91999816894531,41.88999938964844,39.91999816894531,41.650001525878906,272100,,
2009-02-09 00:00:00+00:00,41.43999862670898,42.27999877929688,41.130001068115234,42.060001373291016,252500,,
2009-02-10 00:00:00+00:00,42.20000076293945,43.34999847412109,40.959999084472656,41.34000015258789,267800,,
2009-02-11 00:00:00+00:00,41.38999938964844,42.38999938964844,41.18000030517578,41.77999877929688,150600,,
2009-02-12 00:00:00+00:00,39.68000030517578,41.95000076293945,37.09999847412109,41.59999847412109,353000,,
2009-02-13 00:00:00+00:00,41.68000030517578,43.880001068115234,41.619998931884766,43.52000045776367,178700,,
2009-02-17 00:00:00+00:00,43.060001373291016,43.75,41.720001220703125,43.13999938964844,104000,,
2009-02-18 00:00:00+00:00,43.79999923706055,44.310001373291016,42.91999816894531,43.650001525878906,114700,,
2009-02-19 00:00:00+00:00,44.11000061035156,44.11000061035156,39.29999923706055,39.52999877929688,385200,,
2009-02-20 00:00:00+00:00,39.18999862670898,41.150001525878906,39.15999984741211,40.52000045776367,223400,,
2009-02-23 00:00:00+00:00,40.77000045776367,40.83000183105469,39.02999877929688,39.130001068115234,104600,,
2009-02-24 00:00:00+00:00,39.66999816894531,40.209999084472656,39.02000045776367,39.47999954223633,202400,,
2009-02-25 00:00:00+00:00,39.36000061035156,39.5099983215332,37.54999923706055,38.59999847412109,336600,,
2009-02-26 00:00:00+00:00,38.66999816894531,38.66999816894531,35.7599983215332,36.97999954223633,366100,,
2009-02-27 00:00:00+00:00,36.75,37.83000183105469,36.400001525878906,37.34999847412109,144300,,
2009-03-02 00:00:00+00:00,37.310001373291016,38.150001525878906,36.27000045776367,36.90999984741211,235600,,
2009-03-03 00:00:00+00:00,37.290000915527344,37.290000915527344,36.040000915527344,36.16999816894531,206400,,
2009-03-04 00:00:00+00:00,36.709999084472656,37.84000015258789,36.18000030517578,36.41999816894531,237000,,
2009-03-05 00:00:00+00:00,36.369998931884766,36.68999862670898,33.689998626708984,33.869998931884766,341000,,
2009-03-06 00:00:00+00:00,35.599998474121094,37.52000045776367,35.439998626708984,37.18999862670898,509500,,
2009-03-09 00:00:00+00:00,37.0,37.4900016784668,35.79999923706055,36.310001373291016,143200,,
2009-03-10 00:00:00+00:00,36.66999816894531,38.5,35.52000045776367,36.209999084472656,414000,,
2009-03-11 00:00:00+00:00,36.29999923706055,41.15999984741211,36.040000915527344,38.72999954223633,867500,,
2009-03-12 00:00:00+00:00,38.70000076293945,41.459999084472656,38.380001068115234,40.91999816894531,1347200,,
2009-03-13 00:00:00+00:00,40.880001068115234,41.52000045776367,39.18999862670898,41.369998931884766,425000,,
2009-03-16 00:00:00+00:00,41.79999923706055,43.70000076293945,38.84999847412109,40.209999084472656,770400,,
2009-03-17 00:00:00+00:00,40.31999969482422,42.04999923706055,40.31999969482422,42.04999923706055,324200,,
2009-03-18 00:00:00+00:00,41.93999862670898,42.31999969482422,41.09999847412109,41.79999923706055,211800,,
2009-03-19 00:00:00+00:00,42.34999847412109,42.34999847412109,41.220001220703125,42.0099983215332,203900,,
2009-03-20 00:00:00+00:00,41.0,42.22999954223633,40.880001068115234,41.119998931884766,203200,,
2009-03-23 00:00:00+00:00,41.09999847412109,42.18999862670898,40.58000183105469,42.18999862670898,229100,,
2009-03-24 00:00:00+00:00,41.93000030517578,42.34999847412109,40.88999938964844,41.04999923706055,168100,,
2009-03-25 00:00:00+00:00,41.04999923706055,43.5,40.540000915527344,42.65999984741211,334900,,
2009-03-26 00:00:00+00:00,43.290000915527344,43.5,41.650001525878906,42.869998931884766,333400,,
2009-03-27 00:00:00+00:00,42.97999954223633,42.97999954223633,41.91999816894531,42.119998931884766,263700,,
2009-03-30 00:00:00+00:00,43.27999877929688,44.9900016784668,42.5,43.4900016784668,578700,,
2009-03-31 00:00:00+00:00,44.040000915527344,44.22999954223633,41.79999923706055,42.060001373291016,399000,,
2009-04-01 00:00:00+00:00,41.41999816894531,42.369998931884766,40.0,41.97999954223633,525700,,
2009-04-02 00:00:00+00:00,42.77000045776367,44.810001373291016,42.0099983215332,44.0,374600,,
2009-04-03 00:00:00+00:00,44.290000915527344,45.25,43.650001525878906,45.18999862670898,344100,,
2009-04-06 00:00:00+00:00,45.2400016784668,46.52999877929688,45.209999084472656,46.400001525878906,475100,,
2009-04-07 00:00:00+00:00,46.02999877929688,46.18999862670898,43.59000015258789,43.75,277000,,
2009-04-08 00:00:00+00:00,44.220001220703125,44.45000076293945,42.84000015258789,43.45000076293945,144100,,
2009-04-09 00:00:00+00:00,43.75,44.09999847412109,40.59000015258789,41.27999877929688,631200,,
2009-04-13 00:00:00+00:00,41.13999938964844,41.380001068115234,38.5,39.34999847412109,451300,,
2009-04-14 00:00:00+00:00,38.790000915527344,39.06999969482422,36.290000915527344,36.61000061035156,794300,,
2009-04-15 00:00:00+00:00,36.54999923706055,37.84999847412109,36.04999923706055,37.560001373291016,506600,,
2009-04-16 00:00:00+00:00,37.79999923706055,39.63999938964844,37.0,39.31999969482422,239600,,
2009-04-17 00:00:00+00:00,39.45000076293945,40.880001068115234,39.34999847412109,40.29999923706055,209500,,
2009-04-20 00:00:00+00:00,39.560001373291016,40.2400016784668,38.29999923706055,38.380001068115234,178800,,
2009-04-21 00:00:00+00:00,37.959999084472656,38.06999969482422,36.209999084472656,36.7599983215332,338900,,
2009-04-22 00:00:00+00:00,36.66999816894531,38.400001525878906,36.66999816894531,37.27999877929688,274800,,
2009-04-23 00:00:00+00:00,38.08000183105469,38.119998931884766,36.5,37.060001373291016,333700,,
2009-04-24 00:00:00+00:00,36.7599983215332,37.540000915527344,35.25,35.88999938964844,560300,,
2009-04-27 00:00:00+00:00,35.41999816894531,35.41999816894531,34.119998931884766,34.529998779296875,652000,,
2009-04-28 00:00:00+00:00,34.720001220703125,36.43000030517578,34.61000061035156,36.290000915527344,492000,,
2009-04-29 00:00:00+00:00,36.540000915527344,37.95000076293945,36.540000915527344,37.470001220703125,210100,,
2009-04-30 00:00:00+00:00,37.90999984741211,38.27000045776367,35.91999816894531,36.0,248500,,
2009-05-01 00:00:00+00:00,36.20000076293945,36.68000030517578,34.5,34.95000076293945,236000,,
2009-05-04 00:00:00+00:00,35.0,35.75,34.689998626708984,34.880001068115234,353000,,
2009-05-05 00:00:00+00:00,34.599998474121094,34.84000015258789,33.56999969482422,34.689998626708984,476400,,
2009-05-06 00:00:00+00:00,34.689998626708984,35.36000061035156,34.400001525878906,34.599998474121094,315100,,
2009-05-07 00:00:00+00:00,34.849998474121094,34.849998474121094,33.81999969482422,34.119998931884766,436600,,
2009-05-08 00:00:00+00:00,34.7400016784668,34.7400016784668,31.450000762939453,32.290000915527344,1316000,,
2009-05-11 00:00:00+00:00,32.29999923706055,34.5,32.06999969482422,33.36000061035156,428900,,
2009-05-12 00:00:00+00:00,34.900001525878906,35.779998779296875,33.130001068115234,34.43000030517578,624500,,
2009-05-13 00:00:00+00:00,34.2599983215332,34.31999969482422,32.70000076293945,33.43000030517578,290400,,
2009-05-14 00:00:00+00:00,33.36000061035156,34.709999084472656,32.79999923706055,34.52000045776367,359000,,
2009-05-15 00:00:00+00:00,34.5,37.2400016784668,34.2400016784668,36.84999847412109,629200,,
2009-05-18 00:00:00+00:00,36.900001525878906,36.900001525878906,35.599998474121094,36.0,559300,,
2009-05-19 00:00:00+00:00,36.150001525878906,36.20000076293945,35.13999938964844,36.02999877929688,285200,,
2009-05-20 00:00:00+00:00,35.709999084472656,36.61000061035156,35.599998474121094,36.060001373291016,392200,,
2009-05-21 00:00:00+00:00,35.52000045776367,36.59999847412109,35.52000045776367,36.150001525878906,258400,,
2009-05-22 00:00:00+00:00,36.18000030517578,36.709999084472656,35.90999984741211,36.459999084472656,300600,,
2009-05-26 00:00:00+00:00,36.459999084472656,37.790000915527344,35.970001220703125,36.2599983215332,424100,,
2009-05-27 00:00:00+00:00,35.77000045776367,36.0,34.47999954223633,34.93000030517578,161800,,
2009-05-28 00:00:00+00:00,35.209999084472656,35.72999954223633,32.849998474121094,32.869998931884766,328700,,
2009-05-29 00:00:00+00:00,33.689998626708984,34.0,32.43000030517578,32.66999816894531,580500,,
2009-06-01 00:00:00+00:00,32.95000076293945,33.75,32.810001373291016,33.369998931884766,276500,,
2009-06-02 00:00:00+00:00,33.20000076293945,35.0,33.189998626708984,34.720001220703125,213400,,
2009-06-03 00:00:00+00:00,34.43000030517578,35.63999938964844,34.119998931884766,35.43000030517578,250500,,
2009-06-04 00:00:00+00:00,35.189998626708984,35.189998626708984,34.02000045776367,34.58000183105469,221700,,
2009-06-05 00:00:00+00:00,34.95000076293945,34.95000076293945,33.9900016784668,34.560001373291016,172100,,
2009-06-08 00:00:00+00:00,34.15999984741211,34.540000915527344,33.810001373291016,34.130001068115234,213700,,
2009-06-09 00:00:00+00:00,33.9900016784668,34.290000915527344,33.81999969482422,34.130001068115234,132200,,
2009-06-10 00:00:00+00:00,34.41999816894531,34.63999938964844,33.63999938964844,34.5099983215332,253800,,
2009-06-11 00:00:00+00:00,34.599998474121094,35.349998474121094,34.59000015258789,35.08000183105469,248500,,
2009-06-12 00:00:00+00:00,34.72999954223633,35.279998779296875,34.20000076293945,35.06999969482422,113500,,
2009-06-15 00:00:00+00:00,34.52000045776367,36.119998931884766,33.7599983215332,36.02999877929688,335000,,
2009-06-16 00:00:00+00:00,35.77000045776367,36.970001220703125,35.38999938964844,36.52000045776367,268400,,
2009-06-17 00:00:00+00:00,36.65999984741211,38.18000030517578,35.630001068115234,37.72999954223633,234700,,
2009-06-18 00:00:00+00:00,37.810001373291016,38.79999923706055,37.150001525878906,38.400001525878906,225600,,
2009-06-19 00:00:00+00:00,38.790000915527344,39.45000076293945,38.52999877929688,38.9900016784668,354800,,
2009-06-22 00:00:00+00:00,38.650001525878906,39.27999877929688,37.43000030517578,37.43999862670898,195300,,
2009-06-23 00:00:00+00:00,37.5,37.869998931884766,36.630001068115234,36.810001373291016,90600,,
2009-06-24 00:00:00+00:00,36.400001525878906,37.34000015258789,36.220001220703125,36.5,186700,,
2009-06-25 00:00:00+00:00,36.75,38.220001220703125,35.939998626708984,38.18999862670898,248200,,
2009-06-26 00:00:00+00:00,38.15999984741211,39.619998931884766,37.310001373291016,39.209999084472656,1492600,,
2009-06-29 00:00:00+00:00,38.970001220703125,39.209999084472656,38.09999847412109,38.290000915527344,164000,,
2009-06-30 00:00:00+00:00,38.68000030517578,39.84000015258789,38.47999954223633,39.54999923706055,254700,,
2009-07-01 00:00:00+00:00,39.90999984741211,39.90999984741211,38.52999877929688,39.040000915527344,165500,,
2009-07-02 00:00:00+00:00,38.63999938964844,39.040000915527344,37.22999954223633,37.5099983215332,154500,,
2009-07-06 00:00:00+00:00,37.29999923706055,37.29999923706055,35.70000076293945,36.27000045776367,280600,,
2009-07-07 00:00:00+00:00,36.16999816894531,36.72999954223633,35.459999084472656,35.529998779296875,97400,,
2009-07-08 00:00:00+00:00,35.72999954223633,36.369998931884766,34.97999954223633,35.380001068115234,118000,,
2009-07-09 00:00:00+00:00,35.5099983215332,35.5099983215332,34.34000015258789,35.11000061035156,143300,,
2009-07-10 00:00:00+00:00,35.0,35.4900016784668,34.720001220703125,34.900001525878906,71800,,
2009-07-13 00:00:00+00:00,35.09000015258789,35.88999938964844,33.400001525878906,35.02000045776367,122500,,
2009-07-14 00:00:00+00:00,35.02000045776367,35.810001373291016,34.2400016784668,35.630001068115234,171300,,
2009-07-15 00:00:00+00:00,35.58000183105469,36.54999923706055,35.43000030517578,36.0,205300,,
2009-07-16 00:00:00+00:00,35.779998779296875,36.400001525878906,35.779998779296875,36.20000076293945,147300,,
2009-07-17 00:00:00+00:00,36.29999923706055,36.400001525878906,35.849998474121094,35.9900016784668,184200,,
2009-07-20 00:00:00+00:00,36.0,36.29999923706055,35.40999984741211,35.5,142700,,
2009-07-21 00:00:00+00:00,35.720001220703125,36.290000915527344,34.25,35.040000915527344,169900,,
2009-07-22 00:00:00+00:00,34.83000183105469,35.9900016784668,34.83000183105469,35.54999923706055,271500,,
2009-07-23 00:00:00+00:00,35.43000030517578,35.86000061035156,35.0,35.45000076293945,324300,,
2009-07-24 00:00:00+00:00,35.16999816894531,35.54999923706055,34.349998474121094,34.54999923706055,182700,,
2009-07-27 00:00:00+00:00,34.54999923706055,34.95000076293945,33.540000915527344,34.0,296300,,
2009-07-28 00:00:00+00:00,33.7599983215332,34.310001373291016,33.33000183105469,34.2400016784668,368500,,
2009-07-29 00:00:00+00:00,33.65999984741211,35.08000183105469,33.15999984741211,34.83000183105469,217900,,
2009-07-30 00:00:00+00:00,34.91999816894531,35.91999816894531,34.5,35.02000045776367,149600,,
2009-07-31 00:00:00+00:00,35.209999084472656,35.810001373291016,34.810001373291016,35.369998931884766,191800,,
2009-08-03 00:00:00+00:00,35.27000045776367,35.619998931884766,34.83000183105469,35.439998626708984,240000,,
2009-08-04 00:00:00+00:00,35.5,36.93000030517578,35.5,36.31999969482422,264700,,
2009-08-05 00:00:00+00:00,33.65999984741211,34.0,31.540000915527344,33.56999969482422,1470300,,
2009-08-06 00:00:00+00:00,33.83000183105469,33.93000030517578,32.83000183105469,32.97999954223633,406400,,
2009-08-07 00:00:00+00:00,33.29999923706055,33.29999923706055,32.5099983215332,32.70000076293945,534300,,
2009-08-10 00:00:00+00:00,32.61000061035156,33.459999084472656,32.599998474121094,33.290000915527344,205300,,
2009-08-11 00:00:00+00:00,33.29999923706055,33.70000076293945,32.5,32.790000915527344,235800,,
