date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2007-11-13 00:00:00+00:00,20.059999465942383,20.61000061035156,19.700000762939453,8.497602462768555,163300,0.0,
2007-11-14 00:00:00+00:00,20.75,20.75,19.75,8.31778621673584,35800,0.0,
2007-11-15 00:00:00+00:00,19.96999931335449,20.239999771118164,19.489999771118164,8.150505065917969,19100,0.0,
2007-11-16 00:00:00+00:00,19.950000762939453,19.950000762939453,19.5,8.192328453063965,24500,0.0,
2007-11-19 00:00:00+00:00,19.170000076293945,19.18000030517578,18.5,7.903777122497559,90200,0.0,
2007-11-20 00:00:00+00:00,18.75,18.989999771118164,18.530000686645508,7.778318405151367,40400,0.0,
2007-11-21 00:00:00+00:00,18.399999618530277,18.96999931335449,17.68000030517578,7.924684047698975,86900,0.0,
2007-11-23 00:00:00+00:00,18.100000381469727,19.450000762939453,18.100000381469727,7.924684047698975,25000,0.0,
2007-11-26 00:00:00+00:00,19.0,19.0,18.1200008392334,7.690499782562256,31700,0.0,
2007-11-27 00:00:00+00:00,18.700000762939453,18.8700008392334,18.020000457763672,7.5692267417907715,22300,0.0,
2007-11-28 00:00:00+00:00,18.600000381469727,19.5,18.549999237060547,8.033416748046875,21200,0.0,
2007-11-29 00:00:00+00:00,19.25,20.3700008392334,19.100000381469727,8.321968078613281,1677900,0.0,
2007-11-30 00:00:00+00:00,20.780000686645508,21.0,20.25,8.551972389221191,258100,0.0,
2007-12-03 00:00:00+00:00,20.520000457763672,20.649999618530277,20.200000762939453,8.526878356933594,47300,0.0,
2007-12-04 00:00:00+00:00,20.479999542236328,20.5,20.21999931335449,8.46833324432373,56200,0.0,
2007-12-05 00:00:00+00:00,20.40999984741211,20.40999984741211,19.5,8.359603881835938,760000,0.0,
2007-12-06 00:00:00+00:00,20.11000061035156,20.239999771118164,19.75,8.359603881835938,443400,0.0,
2007-12-07 00:00:00+00:00,20.100000381469727,20.200000762939453,19.75,8.363784790039062,408000,0.0,
2007-12-10 00:00:00+00:00,20.239999771118164,20.459999084472656,19.850000381469727,8.397238731384277,1406500,0.0,
2007-12-11 00:00:00+00:00,20.399999618530277,20.63999938964844,19.79990005493164,8.280149459838867,432800,0.0,
2007-12-12 00:00:00+00:00,20.100000381469727,20.100000381469727,19.40999984741211,8.259237289428711,8448400,0.0,
2007-12-13 00:00:00+00:00,19.979999542236328,19.979999542236328,19.63999938964844,8.321968078613281,16800,0.0,
2007-12-14 00:00:00+00:00,19.950000762939453,19.979999542236328,19.649999618530277,8.301097869873047,15900,0.0,
2007-12-17 00:00:00+00:00,19.5,20.01000022888184,19.5,8.334512710571289,19700,0.0,
2007-12-18 00:00:00+00:00,19.989999771118164,19.989999771118164,19.649999618530277,8.267598152160645,30500,0.0,
2007-12-19 00:00:00+00:00,19.850000381469727,19.850000381469727,19.450000762939453,8.250870704650879,85300,0.0,
2007-12-20 00:00:00+00:00,19.790000915527344,19.790000915527344,19.499900817871094,8.1755952835083,40999,0.0,
2007-12-21 00:00:00+00:00,19.5,19.770000457763672,19.049999237060547,8.225783348083496,26000,0.0,
2007-12-24 00:00:00+00:00,19.739999771118164,19.799999237060547,19.739900588989254,8.280149459838867,17600,0.0,
2007-12-26 00:00:00+00:00,19.940000534057617,20.0,19.770000457763672,8.321968078613281,47500,0.0,
2007-12-27 00:00:00+00:00,19.899999618530277,20.32999992370605,19.649999618530277,8.489245414733887,39101,0.0,
2007-12-28 00:00:00+00:00,20.170000076293945,20.18000030517578,19.690000534057617,8.259237289428711,251624,0.0,
2007-12-31 00:00:00+00:00,19.600000381469727,20.06999969482422,19.600000381469727,8.388877868652344,93300,0.0,
2008-01-02 00:00:00+00:00,20.1200008392334,20.239999771118164,19.949899673461918,8.455785751342773,54700,0.0,
2008-01-03 00:00:00+00:00,20.200000762939453,20.280000686645508,20.15999984741211,8.447423934936523,23200,0.0,
2008-01-04 00:00:00+00:00,20.399999618530277,20.399999618530277,19.979999542236328,8.397238731384277,76898,0.0,
2008-01-07 00:00:00+00:00,20.270000457763672,20.280000686645508,20.06999969482422,8.464151382446289,13000,0.0,
2008-01-08 00:00:00+00:00,20.399999618530277,20.399999618530277,19.82999992370605,8.372149467468262,111900,0.0,
2008-01-09 00:00:00+00:00,20.1200008392334,20.13999938964844,20.049999237060547,8.397238731384277,13193,0.0,
2008-01-10 00:00:00+00:00,20.040000915527344,20.13999938964844,20.030000686645508,8.422330856323242,103300,0.0,
2008-01-11 00:00:00+00:00,20.149999618530277,20.149999618530277,19.950000762939453,8.393058776855469,15200,0.0,
2008-01-14 00:00:00+00:00,19.950000762939453,20.270000457763672,19.950000762939453,8.4181489944458,15600,0.0,
2008-01-15 00:00:00+00:00,20.1200008392334,20.12989997863769,20.040000915527344,8.40560531616211,4200,0.0,
2008-01-16 00:00:00+00:00,20.200000762939453,20.350000381469727,20.09000015258789,8.4181489944458,20000,0.0,
2008-01-17 00:00:00+00:00,20.149999618530277,20.200000762939453,19.989999771118164,8.359603881835938,15000,0.0,
2008-01-18 00:00:00+00:00,20.049999237060547,20.09000015258789,20.04990005493164,8.38469409942627,4200,0.0,
2008-01-22 00:00:00+00:00,20.0,20.0,19.799999237060547,8.363784790039062,40250,0.0,
2008-01-23 00:00:00+00:00,20.100000381469727,20.170000076293945,19.850000381469727,8.388877868652344,48280,0.0,
2008-01-24 00:00:00+00:00,20.0,20.0,19.625,8.313600540161133,203400,0.0,
2008-01-25 00:00:00+00:00,20.0,20.01000022888184,19.75,8.342876434326172,421900,0.0,
2008-01-28 00:00:00+00:00,20.100000381469727,20.100000381469727,19.88999938964844,8.31778621673584,8100,0.0,
2008-01-29 00:00:00+00:00,19.700000762939453,19.940000534057617,19.649999618530277,8.455338478088379,36897,0.33342,
2008-01-30 00:00:00+00:00,19.979999542236328,19.979999542236328,19.770000457763672,8.434075355529785,45900,0.0,
2008-01-31 00:00:00+00:00,19.950000762939453,19.950000762939453,19.72010040283203,8.421317100524902,53100,0.0,
2008-02-01 00:00:00+00:00,19.809999465942383,19.92009925842285,19.739999771118164,8.40005111694336,137000,0.0,
2008-02-04 00:00:00+00:00,19.96999931335449,19.96999931335449,19.729999542236328,8.463848114013672,54300,0.0,
2008-02-05 00:00:00+00:00,19.76000022888184,19.940000534057617,19.5,8.459593772888184,42700,0.0,
2008-02-06 00:00:00+00:00,19.899999618530277,19.940000534057617,19.76000022888184,8.438326835632324,16400,0.0,
2008-02-07 00:00:00+00:00,19.88999938964844,19.979999542236328,19.849899291992188,8.459593772888184,12600,0.0,
2008-02-08 00:00:00+00:00,19.899999618530277,19.940000534057617,19.82999992370605,8.446836471557617,23300,0.0,
2008-02-11 00:00:00+00:00,19.93000030517578,19.93000030517578,19.76000022888184,8.438326835632324,28800,0.0,
2008-02-12 00:00:00+00:00,19.91990089416504,19.96999931335449,19.81999969482422,8.438326835632324,14321,0.0,
2008-02-13 00:00:00+00:00,19.849899291992188,20.0,19.729999542236328,8.472354888916016,5900,0.0,
2008-02-14 00:00:00+00:00,19.850000381469727,19.88999938964844,19.670000076293945,8.459593772888184,20400,0.0,
2008-02-15 00:00:00+00:00,19.88999938964844,19.899999618530277,19.770099639892575,8.45108699798584,3800,0.0,
2008-02-19 00:00:00+00:00,19.899999618530277,19.90999984741211,19.5,8.39154052734375,234720,0.0,
2008-02-20 00:00:00+00:00,19.770000457763672,19.84000015258789,19.649999618530277,8.417061805725098,5100,0.0,
2008-02-21 00:00:00+00:00,19.670000076293945,19.88999938964844,19.559999465942383,8.459593772888184,7600,0.0,
2008-02-22 00:00:00+00:00,19.850000381469727,19.850000381469727,19.799999237060547,8.421317100524902,2700,0.0,
2008-02-25 00:00:00+00:00,19.75,19.790000915527344,19.549999237060547,8.357519149780273,20900,0.0,
2008-02-26 00:00:00+00:00,19.71999931335449,19.71999931335449,19.549999237060547,8.361771583557129,9900,0.0,
2008-02-27 00:00:00+00:00,19.68000030517578,19.70989990234375,19.57999992370605,8.378782272338867,5400,0.0,
2008-02-28 00:00:00+00:00,19.56999969482422,19.63999938964844,19.25,8.246932983398438,263500,0.0,
2008-02-29 00:00:00+00:00,19.43000030517578,19.489999771118164,19.07999992370605,8.212907791137695,28300,0.0,
2008-03-03 00:00:00+00:00,19.170000076293945,19.170000076293945,18.700000762939453,8.081061363220215,5800,0.0,
2008-03-04 00:00:00+00:00,18.979999542236328,19.0,18.100000381469727,7.808858871459961,107600,0.0,
2008-03-05 00:00:00+00:00,18.38999938964844,18.5,18.1299991607666,7.85989236831665,39300,0.0,
2008-03-06 00:00:00+00:00,18.450000762939453,18.450000762939453,18.11000061035156,7.711033344268799,23900,0.0,
2008-03-07 00:00:00+00:00,18.190000534057617,18.25,18.0,7.668503761291504,39500,0.0,
2008-03-10 00:00:00+00:00,17.950000762939453,17.950000762939453,16.100000381469727,7.204902648925781,713200,0.0,
2008-03-11 00:00:00+00:00,16.93000030517578,17.049999237060547,16.479999542236328,7.132599353790283,149700,0.0,
2008-03-12 00:00:00+00:00,16.770000457763672,16.790000915527344,16.375,7.094318866729736,268800,0.0,
2008-03-13 00:00:00+00:00,16.459999084472656,16.700000762939453,16.06999969482422,7.102827548980713,10400,0.0,
2008-03-14 00:00:00+00:00,16.700000762939453,17.170000076293945,15.9399995803833,7.085817813873291,132600,0.0,
2008-03-17 00:00:00+00:00,16.5,16.979999542236328,16.16010093688965,7.179383277893066,90400,0.0,
2008-03-18 00:00:00+00:00,16.899999618530273,17.489999771118164,16.899999618530273,7.323991298675537,11300,0.0,
2008-03-19 00:00:00+00:00,17.600000381469727,17.600000381469727,17.3799991607666,7.413306713104248,259700,0.0,
2008-03-20 00:00:00+00:00,17.440000534057617,17.75,17.18000030517578,7.549412250518799,127100,0.0,
2008-03-24 00:00:00+00:00,17.5,17.84000015258789,17.420000076293945,7.451634407043457,472400,0.0,
2008-03-25 00:00:00+00:00,17.75,17.8700008392334,17.469999313354492,7.5451579093933105,824784,0.0,
2008-03-26 00:00:00+00:00,17.729999542236328,17.75,17.450000762939453,7.45583963394165,98200,0.0,
2008-03-27 00:00:00+00:00,17.489999771118164,17.760000228881836,17.450000762939453,7.443082332611084,17100,0.0,
2008-03-28 00:00:00+00:00,17.299999237060547,17.549999237060547,17.290000915527344,7.438826560974121,3100,0.0,
2008-03-31 00:00:00+00:00,17.360000610351562,17.43000030517578,17.030000686645508,7.366522789001465,9000,0.0,
2008-04-01 00:00:00+00:00,17.450000762939453,18.040000915527344,17.43000030517578,7.477107048034668,51514,0.0,
2008-04-02 00:00:00+00:00,17.770000457763672,17.950000762939453,17.719999313354492,7.570678234100342,72400,0.0,
2008-04-03 00:00:00+00:00,17.8700008392334,17.8799991607666,17.600000381469727,7.557920455932617,1824400,0.0,
2008-04-04 00:00:00+00:00,17.989999771118164,18.100000381469727,17.770000457763672,7.59194278717041,128244,0.0,
2008-04-07 00:00:00+00:00,18.149999618530277,18.25,18.07999992370605,7.736552715301514,115400,0.0,
2008-04-08 00:00:00+00:00,18.25,18.440000534057617,18.07999992370605,7.821619033813477,49900,0.0,
2008-04-09 00:00:00+00:00,18.38999938964844,18.5,18.049999237060547,7.783334255218506,17800,0.0,
2008-04-10 00:00:00+00:00,18.26000022888184,18.290000915527344,18.059999465942383,7.762070655822754,31600,0.0,
2008-04-11 00:00:00+00:00,18.06999969482422,18.399900436401367,18.06999969482422,7.804604530334473,17500,0.0,
2008-04-14 00:00:00+00:00,18.299999237060547,18.299999237060547,17.84000015258789,7.625968933105469,22700,0.0,
2008-04-15 00:00:00+00:00,18.0,18.1200008392334,17.799999237060547,7.570678234100342,66100,0.0,
2008-04-16 00:00:00+00:00,17.899999618530273,18.170000076293945,17.850000381469727,7.723791599273682,19600,0.0,
2008-04-17 00:00:00+00:00,18.38999938964844,18.420000076293945,18.280000686645508,7.774830818176269,30144,0.0,
2008-04-18 00:00:00+00:00,18.5,18.530000686645508,18.309999465942383,7.787590980529785,29500,0.0,
2008-04-21 00:00:00+00:00,18.43000030517578,18.5,18.200000762939453,7.813109874725342,811700,0.0,
2008-04-22 00:00:00+00:00,18.489999771118164,18.489999771118164,18.06999969482422,7.796097278594971,246094,0.0,
2008-04-23 00:00:00+00:00,18.3700008392334,18.850000381469727,18.299999237060547,7.855640411376953,58700,0.0,
2008-04-24 00:00:00+00:00,18.25,18.46999931335449,18.12299919128418,7.855640411376953,46445,0.0,
2008-04-25 00:00:00+00:00,18.780000686645508,18.780000686645508,18.459999084472656,7.868401527404785,33575,0.0,
2008-04-28 00:00:00+00:00,18.350000381469727,18.450000762939453,18.249900817871094,7.889956951141357,44573,0.25,
2008-04-29 00:00:00+00:00,18.200000762939453,18.459999084472656,18.18000030517578,7.902891635894775,56150,0.0,
2008-04-30 00:00:00+00:00,18.450000762939453,18.61000061035156,18.36000061035156,7.946010589599609,1377300,0.0,
2008-05-01 00:00:00+00:00,18.40999984741211,18.440000534057617,18.020000457763672,7.950318813323975,127521,0.0,
2008-05-02 00:00:00+00:00,18.75,18.88999938964844,18.25,8.01930046081543,850400,0.0,
2008-05-05 00:00:00+00:00,18.600000381469727,18.700000762939453,18.5,7.976185321807861,69977,0.0,
2008-05-06 00:00:00+00:00,18.5,18.549999237060547,18.489999771118164,7.971878051757812,18262,0.0,
2008-05-07 00:00:00+00:00,18.489999771118164,18.65999984741211,18.399999618530277,7.939539909362793,15733,0.0,
2008-05-08 00:00:00+00:00,18.63999938964844,18.63999938964844,18.3799991607666,7.937387943267822,29160,0.0,
2008-05-09 00:00:00+00:00,18.3799991607666,18.399999618530277,18.32999992370605,7.90720272064209,24100,0.0,
2008-05-12 00:00:00+00:00,18.43000030517578,18.450000762939453,18.31999969482422,7.950318813323975,7800,0.0,
2008-05-13 00:00:00+00:00,18.450000762939453,18.549999237060547,18.309999465942383,7.894269943237305,69182,0.0,
2008-05-14 00:00:00+00:00,18.36000061035156,18.6200008392334,18.36000061035156,7.9589385986328125,28850,0.0,
2008-05-15 00:00:00+00:00,18.40999984741211,18.489999771118164,18.26000022888184,7.967565536499023,76931,0.0,
2008-05-16 00:00:00+00:00,18.38999938964844,18.56999969482422,18.350000381469727,8.006369590759277,58435,0.0,
2008-05-19 00:00:00+00:00,18.540000915527344,18.600000381469727,18.350000381469727,7.976185321807861,27001,0.0,
2008-05-20 00:00:00+00:00,18.51000022888184,18.600000381469727,18.299999237060547,7.928759098052978,61720,0.0,
2008-05-21 00:00:00+00:00,18.34000015258789,18.479999542236328,18.11000061035156,7.950318813323975,61920,0.0,
2008-05-22 00:00:00+00:00,18.399999618530277,18.540000915527344,18.399999618530277,7.989121913909912,4709516,0.0,
2008-05-23 00:00:00+00:00,18.600000381469727,18.600000381469727,18.06999969482422,7.846844673156738,79565,0.0,
2008-05-27 00:00:00+00:00,18.31999969482422,18.40999984741211,18.0,7.842533111572266,463363,0.0,
2008-05-28 00:00:00+00:00,18.270000457763672,18.270000457763672,17.81999969482422,7.756304740905762,234230,0.0,
2008-05-29 00:00:00+00:00,18.11000061035156,18.1200008392334,17.559999465942383,7.678696632385254,367700,0.0,
2008-05-30 00:00:00+00:00,17.950000762939453,18.309999465942383,17.829999923706055,7.760615825653076,140709,0.0,
2008-06-02 00:00:00+00:00,18.020000457763672,18.25,17.790000915527344,7.704566955566406,185200,0.0,
2008-06-03 00:00:00+00:00,17.8799991607666,18.06999969482422,17.739999771118164,7.657140254974365,41849,0.0,
2008-06-04 00:00:00+00:00,17.799999237060547,17.889999389648438,17.59000015258789,7.583846092224121,126158,0.0,
2008-06-05 00:00:00+00:00,17.610000610351562,17.610000610351562,17.3700008392334,7.583846092224121,374117,0.0,
2008-06-06 00:00:00+00:00,17.729999542236328,17.850000381469727,17.700000762939453,7.631269931793213,24943,0.0,
2008-06-09 00:00:00+00:00,17.739999771118164,17.850000381469727,17.610000610351562,7.601091861724853,21321,0.0,
2008-06-10 00:00:00+00:00,17.525999069213867,17.700000762939453,17.420000076293945,7.601091861724853,26919,0.0,
2008-06-11 00:00:00+00:00,17.68000030517578,17.75,17.350000381469727,7.501926898956299,70767,0.0,
2008-06-12 00:00:00+00:00,17.559999465942383,17.81999969482422,17.559999465942383,7.626956462860107,24000,0.0,
2008-06-13 00:00:00+00:00,17.809999465942383,17.809999465942383,17.579999923706055,7.609713554382324,67000,0.0,
2008-06-16 00:00:00+00:00,17.690000534057617,17.790000915527344,17.540000915527344,7.639892101287842,43767,0.0,
2008-06-17 00:00:00+00:00,17.700000762939453,17.860000610351562,17.67009925842285,7.648516654968262,19195,0.0,
2008-06-18 00:00:00+00:00,17.65999984741211,17.739999771118164,17.549999237060547,7.639892101287842,19121,0.0,
2008-06-19 00:00:00+00:00,17.6200008392334,17.770000457763672,17.469999313354492,7.601091861724853,36720,0.0,
2008-06-20 00:00:00+00:00,17.5,17.600000381469727,17.149900436401367,7.562286853790283,41814,0.0,
2008-06-23 00:00:00+00:00,17.579999923706055,17.59000015258789,16.920000076293945,7.329427719116211,105842,0.0,
2008-06-24 00:00:00+00:00,16.8700008392334,17.049999237060547,16.809999465942383,7.351025104522705,258342,0.0,
2008-06-25 00:00:00+00:00,17.010000228881836,17.25,16.850000381469727,7.372583866119385,50395,0.0,
2008-06-26 00:00:00+00:00,17.149999618530273,17.149999618530273,16.809999465942383,7.372583866119385,39970,0.0,
2008-06-27 00:00:00+00:00,16.950000762939453,17.100000381469727,16.81999969482422,7.368271350860596,50900,0.0,
2008-06-30 00:00:00+00:00,17.200000762939453,17.200000762939453,16.959999084472656,7.394140720367432,9850,0.0,
2008-07-01 00:00:00+00:00,17.049999237060547,17.049999237060547,16.520000457763672,7.157012462615967,39400,0.0,
2008-07-02 00:00:00+00:00,16.780000686645508,16.780000686645508,16.280000686645508,7.049224376678467,14761,0.0,
2008-07-03 00:00:00+00:00,16.350000381469727,16.350000381469727,16.149999618530273,7.0406036376953125,2500,0.0,
2008-07-07 00:00:00+00:00,16.479999542236328,16.479999542236328,15.460000038146973,6.790537357330322,57185,0.0,
2008-07-08 00:00:00+00:00,15.93000030517578,15.9399995803833,15.18000030517578,6.773290634155273,23516,0.0,
2008-07-09 00:00:00+00:00,15.75,15.890000343322754,15.510000228881836,6.790537357330322,28963,0.0,
2008-07-10 00:00:00+00:00,15.969900131225586,15.969900131225586,15.220000267028809,6.613765716552734,96200,0.0,
2008-07-11 00:00:00+00:00,15.25,15.289999961853027,14.220000267028809,6.251605987548828,103896,0.0,
2008-07-14 00:00:00+00:00,14.630000114440918,15.0,13.859999656677246,6.044656276702881,72875,0.0,
2008-07-15 00:00:00+00:00,13.050000190734863,13.989999771118164,12.550000190734863,5.928246021270752,271764,0.0,
2008-07-16 00:00:00+00:00,14.0,14.789999961853027,13.300000190734863,6.16537618637085,102462,0.0,
2008-07-17 00:00:00+00:00,14.93000030517578,15.3100004196167,14.5,6.424064636230469,40739,0.0,
2008-07-18 00:00:00+00:00,15.0,16.209999084472656,14.949999809265137,6.63963508605957,58592,0.0,
2008-07-21 00:00:00+00:00,16.0,16.0,15.40999984741211,6.773290634155273,2191816,0.0,
2008-07-22 00:00:00+00:00,15.960000038146973,15.960000038146973,14.800000190734863,6.656883716583252,149445,0.0,
2008-07-23 00:00:00+00:00,15.579999923706056,15.649999618530272,15.079999923706056,6.579277515411377,479912,0.0,
2008-07-24 00:00:00+00:00,15.350000381469728,15.510000228881836,15.0,6.467179775238037,315330,0.0,
