date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2011-08-25 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,600,,
2011-08-26 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1600,,
2011-08-29 00:00:00+00:00,3.430000066757202,3.490000009536743,3.400000095367432,3.4800000190734863,10800,,
2011-08-30 00:00:00+00:00,3.490000009536743,3.5,3.470000028610229,3.5,300,,
2011-08-31 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.4800000190734863,3.490000009536743,200,,
2011-09-01 00:00:00+00:00,3.5,3.5,3.5,3.5,800,,
2011-09-02 00:00:00+00:00,3.5,3.5,3.5,3.5,100,,
2011-09-06 00:00:00+00:00,3.5,3.5,3.450000047683716,3.450000047683716,600,,
2011-09-07 00:00:00+00:00,3.359999895095825,3.5,3.25,3.5,10500,,
2011-09-08 00:00:00+00:00,3.470000028610229,3.5,3.150000095367432,3.450000047683716,1400,,
2011-09-09 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.400000095367432,3.400000095367432,600,,
2011-09-12 00:00:00+00:00,3.5,3.509999990463257,3.150000095367432,3.3299999237060547,2900,,
2011-09-13 00:00:00+00:00,3.009999990463257,3.549999952316284,3.009999990463257,3.549999952316284,18700,,
2011-09-14 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.369999885559082,3.5999999046325684,20200,,
2011-09-15 00:00:00+00:00,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,2400,,
2011-09-16 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,36000,,
2011-09-19 00:00:00+00:00,3.440000057220459,3.440000057220459,3.309999942779541,3.309999942779541,6400,,
2011-09-20 00:00:00+00:00,3.3499999046325684,3.470000028610229,3.319999933242798,3.470000028610229,3600,,
2011-09-21 00:00:00+00:00,3.309999942779541,3.5,3.309999942779541,3.450000047683716,10200,,
2011-09-22 00:00:00+00:00,3.400000095367432,3.470000028610229,3.25,3.470000028610229,1800,,
2011-09-23 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.140000104904175,3.190000057220459,2000,,
2011-09-26 00:00:00+00:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,,
2011-09-27 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1300,,
2011-09-28 00:00:00+00:00,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2600,,
2011-09-29 00:00:00+00:00,3.299999952316284,3.440000057220459,3.299999952316284,3.299999952316284,1200,,
2011-09-30 00:00:00+00:00,3.450000047683716,3.5,3.130000114440918,3.5,4000,,
2011-10-03 00:00:00+00:00,3.470000028610229,3.470000028610229,3.4100000858306885,3.4100000858306885,1700,,
2011-10-04 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0,,
2011-10-05 00:00:00+00:00,3.440000057220459,3.450000047683716,3.400000095367432,3.400000095367432,4200,,
2011-10-06 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,,
2011-10-07 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.430000066757202,3.440000057220459,1900,,
2011-10-10 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0,,
2011-10-11 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1200,,
2011-10-12 00:00:00+00:00,3.450000047683716,3.5,3.450000047683716,3.5,3200,,
2011-10-13 00:00:00+00:00,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,9500,,
2011-10-14 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.0,3.509999990463257,4800,,
2011-10-17 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.470000028610229,3.470000028610229,2000,,
2011-10-18 00:00:00+00:00,3.4800000190734863,3.5,3.4800000190734863,3.5,1900,,
2011-10-19 00:00:00+00:00,3.490000009536743,3.5199999809265137,3.470000028610229,3.509999990463257,4000,,
2011-10-20 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,11100,,
2011-10-21 00:00:00+00:00,3.670000076293945,4.309999942779541,3.539999961853028,4.309999942779541,50700,,
2011-10-24 00:00:00+00:00,4.25,4.25,3.990000009536743,4.0,45500,,
2011-10-25 00:00:00+00:00,4.099999904632568,4.110000133514404,3.799999952316284,3.799999952316284,25400,,
2011-10-26 00:00:00+00:00,3.849999904632568,3.900000095367432,3.75,3.829999923706055,7900,,
2011-10-27 00:00:00+00:00,4.079999923706055,4.079999923706055,3.7100000381469727,3.7300000190734863,18500,,
2011-10-28 00:00:00+00:00,3.7899999618530273,3.950000047683716,3.75,3.900000095367432,10700,,
2011-10-31 00:00:00+00:00,3.910000085830689,4.050000190734863,3.869999885559082,3.990000009536743,10700,,
2011-11-01 00:00:00+00:00,3.950000047683716,4.099999904632568,3.799999952316284,4.0,13800,,
2011-11-02 00:00:00+00:00,3.9800000190734863,4.199999809265137,3.9800000190734863,4.099999904632568,5900,,
2011-11-03 00:00:00+00:00,4.199999809265137,4.429999828338623,4.139999866485596,4.300000190734863,19600,,
2011-11-04 00:00:00+00:00,4.28000020980835,4.489999771118164,4.199999809265137,4.230000019073486,11300,,
2011-11-07 00:00:00+00:00,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,4000,,
2011-11-08 00:00:00+00:00,4.150000095367432,4.179999828338623,4.099999904632568,4.099999904632568,6300,,
2011-11-09 00:00:00+00:00,4.03000020980835,4.119999885559082,3.859999895095825,3.890000104904175,28000,,
2011-11-10 00:00:00+00:00,3.890000104904175,3.890000104904175,3.5199999809265137,3.5899999141693115,11900,,
2011-11-11 00:00:00+00:00,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.75,7600,,
2011-11-14 00:00:00+00:00,3.7699999809265137,4.199999809265137,3.740000009536743,3.990000009536743,8600,,
2011-11-15 00:00:00+00:00,3.9600000381469727,4.0,3.940000057220459,4.0,5200,,
2011-11-16 00:00:00+00:00,3.9600000381469727,4.03000020980835,3.9600000381469727,4.0,3500,,
2011-11-17 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9700000286102295,6000,,
2011-11-18 00:00:00+00:00,3.940000057220459,3.950000047683716,3.940000057220459,3.950000047683716,500,,
2011-11-21 00:00:00+00:00,3.700000047683716,3.859999895095825,3.690000057220459,3.859999895095825,5100,,
2011-11-22 00:00:00+00:00,3.759999990463257,3.869999885559082,3.759999990463257,3.869999885559082,1600,,
2011-11-23 00:00:00+00:00,3.880000114440918,3.900000095367432,3.880000114440918,3.900000095367432,800,,
2011-11-25 00:00:00+00:00,3.869999885559082,3.900000095367432,3.5799999237060547,3.740000009536743,12800,,
2011-11-28 00:00:00+00:00,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,2700,,
2011-11-29 00:00:00+00:00,3.829999923706055,3.849999904632568,3.799999952316284,3.849999904632568,1500,,
2011-11-30 00:00:00+00:00,3.849999904632568,3.849999904632568,3.740000009536743,3.740000009536743,2300,,
2011-12-01 00:00:00+00:00,3.740000009536743,3.740000009536743,3.630000114440918,3.690000057220459,2300,,
2011-12-02 00:00:00+00:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,200,,
2011-12-05 00:00:00+00:00,3.7200000286102295,3.839999914169312,3.700000047683716,3.700000047683716,5800,,
2011-12-06 00:00:00+00:00,3.690000057220459,3.759999990463257,3.660000085830689,3.700000047683716,10200,,
2011-12-07 00:00:00+00:00,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,6500,,
2011-12-08 00:00:00+00:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,200,,
2011-12-09 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5999999046325684,3.660000085830689,10100,,
2011-12-12 00:00:00+00:00,3.650000095367432,3.680000066757202,3.650000095367432,3.670000076293945,3400,,
2011-12-13 00:00:00+00:00,3.670000076293945,3.670000076293945,3.559999942779541,3.569999933242798,3400,,
2011-12-14 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,2500,,
2011-12-15 00:00:00+00:00,3.569999933242798,3.569999933242798,3.4800000190734863,3.4800000190734863,1600,,
2011-12-16 00:00:00+00:00,3.470000028610229,3.5,3.4100000858306885,3.4100000858306885,8800,,
2011-12-19 00:00:00+00:00,3.380000114440918,3.400000095367432,3.319999933242798,3.359999895095825,7300,,
2011-12-20 00:00:00+00:00,3.359999895095825,3.5299999713897705,3.299999952316284,3.4100000858306885,14600,,
2011-12-21 00:00:00+00:00,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,4000,,
2011-12-22 00:00:00+00:00,3.4200000762939453,3.5,3.400000095367432,3.5,6300,,
2011-12-23 00:00:00+00:00,3.549999952316284,3.549999952316284,3.450000047683716,3.5,8000,,
2011-12-27 00:00:00+00:00,3.5,3.5899999141693115,3.5,3.5,7000,,
2011-12-28 00:00:00+00:00,3.5,3.5,3.4800000190734863,3.4800000190734863,2700,,
2011-12-29 00:00:00+00:00,3.490000009536743,3.5,3.450000047683716,3.450000047683716,4100,,
2011-12-30 00:00:00+00:00,3.400000095367432,3.450000047683716,3.390000104904175,3.450000047683716,19300,,
2012-01-03 00:00:00+00:00,3.490000009536743,3.660000085830689,3.369999885559082,3.609999895095825,9500,,
2012-01-04 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5,3.509999990463257,5600,,
2012-01-05 00:00:00+00:00,3.549999952316284,3.660000085830689,3.549999952316284,3.660000085830689,4800,,
2012-01-06 00:00:00+00:00,3.7200000286102295,3.75,3.7200000286102295,3.75,1300,,
2012-01-09 00:00:00+00:00,3.75,3.75,3.5,3.690000057220459,239300,,
2012-01-10 00:00:00+00:00,3.670000076293945,3.7300000190734863,3.650000095367432,3.680000066757202,9000,,
2012-01-11 00:00:00+00:00,3.680000066757202,3.680000066757202,3.650000095367432,3.650000095367432,6800,,
2012-01-12 00:00:00+00:00,3.640000104904175,3.670000076293945,3.640000104904175,3.670000076293945,2100,,
2012-01-13 00:00:00+00:00,3.609999895095825,3.609999895095825,3.549999952316284,3.549999952316284,7400,,
2012-01-17 00:00:00+00:00,3.549999952316284,3.549999952316284,3.4100000858306885,3.430000066757202,11600,,
2012-01-18 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3499999046325684,3.390000104904175,3000,,
2012-01-19 00:00:00+00:00,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,3500,,
2012-01-20 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,15600,,
2012-01-23 00:00:00+00:00,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,1100,,
2012-01-24 00:00:00+00:00,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,14700,,
2012-01-25 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,400,,
2012-01-26 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,1200,,
2012-01-27 00:00:00+00:00,3.25,3.25,3.25,3.25,6100,,
2012-01-30 00:00:00+00:00,3.220000028610229,3.220000028610229,3.039999961853028,3.0999999046325684,15300,,
2012-01-31 00:00:00+00:00,3.049999952316284,3.059999942779541,2.859999895095825,3.0,32400,,
2012-02-01 00:00:00+00:00,3.0,3.0,2.9600000381469727,2.990000009536743,3200,,
2012-02-02 00:00:00+00:00,3.0,3.039999961853028,2.990000009536743,3.039999961853028,7200,,
2012-02-03 00:00:00+00:00,3.039999961853028,3.059999942779541,3.0,3.0199999809265137,4300,,
2012-02-06 00:00:00+00:00,3.009999990463257,3.130000114440918,3.009999990463257,3.049999952316284,13600,,
2012-02-07 00:00:00+00:00,3.039999961853028,3.039999961853028,2.950000047683716,2.950000047683716,5000,,
2012-02-08 00:00:00+00:00,3.0,3.0,2.9100000858306885,2.940000057220459,7300,,
2012-02-09 00:00:00+00:00,2.950000047683716,3.0,2.900000095367432,2.900000095367432,8300,,
2012-02-10 00:00:00+00:00,2.900000095367432,2.930000066757202,2.900000095367432,2.9100000858306885,900,,
2012-02-13 00:00:00+00:00,2.940000057220459,3.109999895095825,2.940000057220459,3.069999933242798,6800,,
2012-02-14 00:00:00+00:00,3.049999952316284,3.049999952316284,2.799999952316284,3.0,24900,,
2012-02-15 00:00:00+00:00,3.039999961853028,3.240000009536743,3.039999961853028,3.240000009536743,7600,,
2012-02-16 00:00:00+00:00,3.180000066757202,3.369999885559082,3.150000095367432,3.2100000381469727,14800,,
2012-02-17 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2900,,
2012-02-21 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.069999933242798,3.069999933242798,2000,,
2012-02-22 00:00:00+00:00,3.049999952316284,3.049999952316284,2.880000114440918,2.970000028610229,13700,,
2012-02-23 00:00:00+00:00,2.970000028610229,3.190000057220459,2.970000028610229,3.190000057220459,5600,,
2012-02-24 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.039999961853028,3.069999933242798,1000,,
2012-02-27 00:00:00+00:00,3.039999961853028,3.039999961853028,2.970000028610229,2.970000028610229,1500,,
2012-02-28 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.759999990463257,2.9200000762939453,12400,,
2012-02-29 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1600,,
2012-03-01 00:00:00+00:00,2.900000095367432,3.0,2.900000095367432,3.0,13000,,
2012-03-02 00:00:00+00:00,3.009999990463257,3.0899999141693115,3.0,3.049999952316284,11200,,
2012-03-05 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0,3.049999952316284,5300,,
2012-03-06 00:00:00+00:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,1500,,
2012-03-07 00:00:00+00:00,3.069999933242798,3.0899999141693115,3.0,3.0,3200,,
2012-03-08 00:00:00+00:00,3.0,3.0,3.0,3.0,1500,,
2012-03-09 00:00:00+00:00,3.0,3.0,3.0,3.0,5000,,
2012-03-12 00:00:00+00:00,3.0,3.009999990463257,2.880000114440918,3.0,11700,,
2012-03-13 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2012-03-14 00:00:00+00:00,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0899999141693115,1400,,
2012-03-15 00:00:00+00:00,3.119999885559082,3.180000066757202,3.0799999237060547,3.0799999237060547,3300,,
2012-03-16 00:00:00+00:00,3.109999895095825,3.140000104904175,2.970000028610229,3.0999999046325684,4600,,
2012-03-19 00:00:00+00:00,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,900,,
2012-03-20 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100,,
2012-03-21 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1300,,
2012-03-22 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0899999141693115,3.0899999141693115,4900,,
2012-03-23 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,200,,
2012-03-26 00:00:00+00:00,3.119999885559082,3.119999885559082,2.75,2.759999990463257,37600,,
2012-03-27 00:00:00+00:00,2.789999961853028,2.890000104904175,2.640000104904175,2.700000047683716,26900,,
2012-03-28 00:00:00+00:00,2.7300000190734863,2.75,2.6600000858306885,2.6700000762939453,10200,,
2012-03-29 00:00:00+00:00,2.6700000762939453,2.75,2.6700000762939453,2.7300000190734863,5100,,
2012-03-30 00:00:00+00:00,2.7300000190734863,2.9800000190734863,2.7300000190734863,2.900000095367432,18000,,
2012-04-02 00:00:00+00:00,2.880000114440918,2.880000114440918,2.4100000858306885,2.700000047683716,18200,,
2012-04-03 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,900,,
2012-04-04 00:00:00+00:00,2.700000047683716,2.9200000762939453,2.700000047683716,2.8499999046325684,45800,,
2012-04-05 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.759999990463257,2.759999990463257,1500,,
2012-04-09 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,5100,,
2012-04-10 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.759999990463257,2400,,
2012-04-11 00:00:00+00:00,2.75,2.799999952316284,2.700000047683716,2.700000047683716,14800,,
2012-04-12 00:00:00+00:00,2.6700000762939453,2.9800000190734863,2.5899999141693115,2.859999895095825,14000,,
2012-04-13 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,800,,
2012-04-16 00:00:00+00:00,2.819999933242798,2.819999933242798,2.609999895095825,2.690000057220459,19000,,
2012-04-17 00:00:00+00:00,2.7300000190734863,2.75,2.7300000190734863,2.7300000190734863,1400,,
2012-04-18 00:00:00+00:00,2.75,2.890000104904175,2.6600000858306885,2.789999961853028,10900,,
2012-04-19 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.75,5100,,
2012-04-20 00:00:00+00:00,2.75,2.75,2.609999895095825,2.619999885559082,18700,,
2012-04-23 00:00:00+00:00,2.5,2.650000095367432,2.5,2.619999885559082,19300,,
2012-04-24 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.5999999046325684,2.6600000858306885,1500,,
2012-04-25 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5,2.5999999046325684,12200,,
2012-04-26 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5,43700,,
2012-04-27 00:00:00+00:00,2.5,2.7799999713897705,2.400000095367432,2.7799999713897705,15900,,
2012-04-30 00:00:00+00:00,2.75,2.75,2.7100000381469727,2.7100000381469727,1300,,
2012-05-01 00:00:00+00:00,2.75,2.75,2.6700000762939453,2.6700000762939453,900,,
2012-05-02 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5,2.5899999141693115,6000,,
2012-05-03 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,500,,
2012-05-04 00:00:00+00:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0,,
2012-05-07 00:00:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,500,,
2012-05-08 00:00:00+00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,300,,
2012-05-09 00:00:00+00:00,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1100,,
2012-05-10 00:00:00+00:00,2.559999942779541,2.559999942779541,2.299999952316284,2.309999942779541,12300,,
2012-05-11 00:00:00+00:00,2.450000047683716,2.450000047683716,2.309999942779541,2.319999933242798,4800,,
2012-05-14 00:00:00+00:00,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,,
2012-05-15 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1400,,
2012-05-16 00:00:00+00:00,2.289999961853028,2.650000095367432,2.289999961853028,2.299999952316284,14500,,
2012-05-17 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,2.400000095367432,2300,,
2012-05-18 00:00:00+00:00,2.450000047683716,2.8499999046325684,2.299999952316284,2.299999952316284,17000,,
2012-05-21 00:00:00+00:00,2.299999952316284,2.8299999237060547,2.299999952316284,2.8299999237060547,21700,,
2012-05-22 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2900,,
2012-05-23 00:00:00+00:00,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,700,,
2012-05-24 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,,
2012-05-25 00:00:00+00:00,2.4800000190734863,2.8399999141693115,2.4800000190734863,2.559999942779541,10700,,
2012-05-29 00:00:00+00:00,2.640000104904175,2.640000104904175,2.450000047683716,2.5999999046325684,4000,,
2012-05-30 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.3399999141693115,2.5299999713897705,13400,,
2012-05-31 00:00:00+00:00,2.299999952316284,2.470000028610229,2.299999952316284,2.299999952316284,3700,,
