date,GTIM_Open,GTIM_High,GTIM_Low,GTIM_Close,GTIM_Volume,GTIM_Dividends,GTIM_Stock Splits
1993-12-10 00:00:00+00:00,27.1875,27.1875,27.1875,27.1875,0,,
1993-12-13 00:00:00+00:00,24.375,24.375,24.375,24.375,7,,
1993-12-14 00:00:00+00:00,27.1875,27.1875,24.375,26.25,373,,
1993-12-15 00:00:00+00:00,24.375,24.375,24.375,24.375,80,,
1993-12-16 00:00:00+00:00,26.25,26.25,26.25,26.25,40,,
1993-12-17 00:00:00+00:00,26.25,27.1875,26.25,26.25,693,,
1993-12-20 00:00:00+00:00,26.25,26.25,26.25,26.25,13,,
1993-12-21 00:00:00+00:00,26.25,27.1875,25.3125,27.1875,507,,
1993-12-22 00:00:00+00:00,25.3125,25.3125,25.3125,25.3125,73,,
1993-12-23 00:00:00+00:00,25.3125,25.3125,25.3125,25.3125,60,,
1993-12-27 00:00:00+00:00,25.3125,25.3125,25.3125,25.3125,0,,
1993-12-28 00:00:00+00:00,25.3125,25.3125,25.3125,25.3125,213,,
1993-12-29 00:00:00+00:00,25.3125,27.1875,25.3125,27.1875,1273,,
1993-12-30 00:00:00+00:00,26.25,27.1875,26.25,26.25,693,,
1993-12-31 00:00:00+00:00,26.25,27.1875,26.25,27.1875,833,,
1994-01-03 00:00:00+00:00,27.1875,28.125,27.1875,28.125,100,,
1994-01-04 00:00:00+00:00,27.1875,28.125,27.1875,28.125,300,,
1994-01-05 00:00:00+00:00,27.1875,27.1875,27.1875,27.1875,67,,
1994-01-06 00:00:00+00:00,27.1875,29.0625,27.1875,29.0625,360,,
1994-01-07 00:00:00+00:00,26.25,29.0625,26.25,26.25,293,,
1994-01-10 00:00:00+00:00,26.25,26.25,26.25,26.25,693,,
1994-01-11 00:00:00+00:00,25.3125,27.1875,25.3125,26.25,467,,
1994-01-12 00:00:00+00:00,26.25,27.1875,26.25,27.1875,613,,
1994-01-13 00:00:00+00:00,27.1875,30.0,26.25,26.25,973,,
1994-01-14 00:00:00+00:00,27.1875,27.1875,26.25,26.25,700,,
1994-01-17 00:00:00+00:00,30.9375,30.9375,30.9375,30.9375,67,,
1994-01-18 00:00:00+00:00,30.9375,31.40625,30.0,30.0,873,,
1994-01-19 00:00:00+00:00,30.0,31.875,30.0,30.9375,813,,
1994-01-20 00:00:00+00:00,31.875,31.875,31.875,31.875,147,,
1994-01-21 00:00:00+00:00,29.0625,29.0625,29.0625,29.0625,200,,
1994-01-24 00:00:00+00:00,31.875,31.875,31.875,31.875,120,,
1994-01-25 00:00:00+00:00,29.0625,29.0625,29.0625,29.0625,27,,
1994-01-26 00:00:00+00:00,29.0625,30.0,29.0625,29.0625,340,,
1994-01-27 00:00:00+00:00,29.0625,29.0625,29.0625,29.0625,0,,
1994-01-28 00:00:00+00:00,30.9375,30.9375,28.125,28.125,653,,
1994-01-31 00:00:00+00:00,30.9375,30.9375,28.125,30.0,420,,
1994-02-01 00:00:00+00:00,30.0,30.0,28.125,28.125,133,,
1994-02-02 00:00:00+00:00,27.1875,29.0625,27.1875,29.0625,813,,
1994-02-03 00:00:00+00:00,27.1875,29.0625,26.25,29.0625,293,,
1994-02-04 00:00:00+00:00,29.0625,29.0625,28.125,28.125,47,,
1994-02-07 00:00:00+00:00,29.0625,29.0625,26.25,26.25,853,,
1994-02-08 00:00:00+00:00,30.0,30.0,28.125,28.59375,527,,
1994-02-09 00:00:00+00:00,27.1875,27.1875,26.25,26.71875,340,,
1994-02-10 00:00:00+00:00,25.3125,26.25,23.4375,23.90625,66280,,
1994-02-11 00:00:00+00:00,24.375,24.84375,23.90625,23.90625,23533,,
1994-02-14 00:00:00+00:00,24.84375,24.84375,23.90625,23.90625,14320,,
1994-02-15 00:00:00+00:00,23.90625,24.375,23.90625,23.90625,12100,,
1994-02-16 00:00:00+00:00,24.375,24.375,23.4375,24.375,18480,,
1994-02-17 00:00:00+00:00,24.375,24.375,23.90625,24.375,28153,,
1994-02-18 00:00:00+00:00,23.90625,24.375,23.90625,23.90625,2000,,
1994-02-22 00:00:00+00:00,24.375,24.84375,24.375,24.84375,4267,,
1994-02-23 00:00:00+00:00,24.84375,26.25,24.375,26.25,11740,,
1994-02-24 00:00:00+00:00,26.25,26.71875,25.3125,25.78125,10467,,
1994-02-25 00:00:00+00:00,25.78125,26.71875,25.3125,25.3125,10527,,
1994-02-28 00:00:00+00:00,26.25,26.25,25.3125,25.3125,1487,,
1994-03-01 00:00:00+00:00,26.25,26.25,24.375,24.375,1793,,
1994-03-02 00:00:00+00:00,26.25,26.25,23.4375,23.4375,2420,,
1994-03-03 00:00:00+00:00,25.3125,25.3125,23.4375,24.375,1327,,
1994-03-04 00:00:00+00:00,23.90625,25.3125,23.4375,23.4375,2860,,
1994-03-07 00:00:00+00:00,25.3125,25.3125,23.4375,23.4375,3553,,
1994-03-08 00:00:00+00:00,25.3125,25.3125,23.4375,24.375,7133,,
1994-03-09 00:00:00+00:00,24.375,25.3125,23.90625,23.90625,3707,,
1994-03-10 00:00:00+00:00,25.3125,25.3125,22.5,24.375,1867,,
1994-03-11 00:00:00+00:00,22.96875,24.375,22.96875,23.4375,11713,,
1994-03-14 00:00:00+00:00,23.4375,23.4375,22.5,22.5,4453,,
1994-03-15 00:00:00+00:00,22.5,23.90625,22.5,23.90625,1367,,
1994-03-16 00:00:00+00:00,23.90625,23.90625,22.5,22.5,5547,,
1994-03-17 00:00:00+00:00,23.90625,23.90625,22.5,23.4375,1973,,
1994-03-18 00:00:00+00:00,22.96875,23.90625,22.5,22.5,9080,,
1994-03-21 00:00:00+00:00,23.90625,23.90625,22.5,22.5,1440,,
1994-03-22 00:00:00+00:00,22.5,23.4375,22.5,22.5,4127,,
1994-03-23 00:00:00+00:00,23.4375,23.4375,22.5,22.5,2747,,
1994-03-24 00:00:00+00:00,22.5,23.4375,22.5,22.5,1527,,
1994-03-25 00:00:00+00:00,23.4375,26.25,22.5,26.25,12813,,
1994-03-28 00:00:00+00:00,27.65625,27.65625,23.4375,23.90625,4973,,
1994-03-29 00:00:00+00:00,25.78125,25.78125,23.4375,23.90625,4473,,
1994-03-30 00:00:00+00:00,25.3125,25.3125,23.4375,23.4375,1327,,
1994-03-31 00:00:00+00:00,23.4375,25.3125,22.96875,25.3125,1280,,
1994-04-04 00:00:00+00:00,25.3125,25.3125,22.96875,23.4375,1013,,
1994-04-05 00:00:00+00:00,22.96875,24.375,22.5,22.5,2373,,
1994-04-06 00:00:00+00:00,23.90625,24.375,22.5,23.90625,1760,,
1994-04-07 00:00:00+00:00,24.375,24.375,22.5,23.4375,1387,,
1994-04-08 00:00:00+00:00,24.375,24.375,22.5,22.5,1087,,
1994-04-11 00:00:00+00:00,24.375,24.375,22.5,22.96875,667,,
1994-04-12 00:00:00+00:00,24.375,24.375,22.03125,23.671875,1180,,
1994-04-13 00:00:00+00:00,23.90625,23.90625,22.03125,22.03125,567,,
1994-04-14 00:00:00+00:00,22.03125,24.375,22.03125,22.03125,1713,,
1994-04-15 00:00:00+00:00,22.03125,24.375,21.5625,21.5625,3387,,
1994-04-18 00:00:00+00:00,21.5625,22.5,20.625,21.09375,3413,,
1994-04-19 00:00:00+00:00,22.96875,22.96875,16.875,21.5625,6880,,
1994-04-20 00:00:00+00:00,20.15625,22.96875,19.6875,19.6875,1440,,
1994-04-21 00:00:00+00:00,19.6875,23.4375,19.6875,22.5,1013,,
1994-04-22 00:00:00+00:00,22.5,22.5,18.75,18.75,2800,,
1994-04-25 00:00:00+00:00,20.625,22.5,19.21875,19.21875,1353,,
1994-04-26 00:00:00+00:00,19.21875,22.5,19.21875,19.21875,673,,
1994-04-28 00:00:00+00:00,21.5625,22.5,19.21875,19.21875,2773,,
1994-04-29 00:00:00+00:00,21.5625,22.5,19.21875,20.625,2640,,
1994-05-02 00:00:00+00:00,20.625,22.5,19.6875,19.6875,2500,,
1994-05-03 00:00:00+00:00,22.5,22.5,19.6875,20.15625,1407,,
1994-05-04 00:00:00+00:00,22.5,22.5,20.15625,20.15625,220,,
1994-05-05 00:00:00+00:00,20.15625,21.796875,20.15625,20.15625,807,,
1994-05-06 00:00:00+00:00,20.15625,22.5,20.15625,22.5,1107,,
1994-05-09 00:00:00+00:00,22.5,22.5,21.09375,21.09375,3013,,
1994-05-10 00:00:00+00:00,21.5625,23.4375,21.5625,23.4375,4093,,
1994-05-11 00:00:00+00:00,23.4375,24.375,22.5,22.5,7013,,
1994-05-12 00:00:00+00:00,23.4375,23.4375,21.5625,23.4375,2380,,
1994-05-13 00:00:00+00:00,22.03125,23.4375,22.03125,23.4375,2187,,
1994-05-16 00:00:00+00:00,22.5,23.4375,22.03125,22.5,3133,,
1994-05-17 00:00:00+00:00,22.5,22.5,21.09375,21.09375,2100,,
1994-05-18 00:00:00+00:00,22.5,22.5,19.6875,19.6875,1947,,
1994-05-19 00:00:00+00:00,19.6875,22.5,19.6875,19.6875,1113,,
1994-05-20 00:00:00+00:00,20.625,20.625,19.6875,20.625,2107,,
1994-05-23 00:00:00+00:00,20.15625,22.5,19.6875,22.5,2913,,
1994-05-24 00:00:00+00:00,22.5,22.5,21.5625,21.5625,1480,,
1994-05-25 00:00:00+00:00,22.03125,22.5,20.15625,21.09375,2853,,
1994-05-26 00:00:00+00:00,22.03125,22.03125,21.09375,21.09375,1240,,
1994-05-27 00:00:00+00:00,21.5625,21.5625,21.09375,21.5625,653,,
1994-05-31 00:00:00+00:00,21.5625,21.5625,20.15625,20.15625,613,,
1994-06-01 00:00:00+00:00,21.5625,21.5625,20.625,21.5625,1987,,
1994-06-02 00:00:00+00:00,22.03125,22.03125,20.859375,22.03125,407,,
1994-06-03 00:00:00+00:00,22.03125,22.03125,20.625,22.03125,1693,,
1994-06-06 00:00:00+00:00,21.5625,22.03125,21.5625,22.03125,913,,
1994-06-07 00:00:00+00:00,21.5625,22.03125,21.5625,22.03125,267,,
1994-06-08 00:00:00+00:00,22.03125,22.03125,21.09375,21.09375,327,,
1994-06-09 00:00:00+00:00,22.03125,22.03125,21.09375,21.09375,1300,,
1994-06-10 00:00:00+00:00,22.03125,22.03125,21.09375,22.03125,1867,,
1994-06-13 00:00:00+00:00,22.03125,22.03125,21.09375,21.5625,613,,
1994-06-14 00:00:00+00:00,22.03125,22.03125,21.09375,21.09375,2813,,
1994-06-15 00:00:00+00:00,22.03125,22.03125,21.328125,22.03125,2947,,
1994-06-16 00:00:00+00:00,21.5625,24.375,21.5625,22.96875,6340,,
1994-06-17 00:00:00+00:00,22.5,24.375,21.09375,21.09375,4733,,
1994-06-20 00:00:00+00:00,21.09375,23.4375,21.09375,23.203125,620,,
1994-06-21 00:00:00+00:00,21.09375,22.5,20.625,20.625,2020,,
1994-06-22 00:00:00+00:00,20.625,21.5625,20.625,21.5625,1280,,
1994-06-23 00:00:00+00:00,20.625,21.5625,20.625,21.09375,1613,,
1994-06-24 00:00:00+00:00,20.625,21.5625,20.15625,20.15625,647,,
1994-06-27 00:00:00+00:00,21.5625,21.5625,21.5625,21.5625,747,,
1994-06-28 00:00:00+00:00,20.625,21.5625,20.625,20.625,2600,,
1994-06-29 00:00:00+00:00,21.5625,21.5625,20.625,20.625,487,,
1994-06-30 00:00:00+00:00,20.15625,21.5625,20.15625,21.5625,467,,
1994-07-01 00:00:00+00:00,19.6875,21.5625,19.6875,21.5625,407,,
1994-07-05 00:00:00+00:00,21.5625,21.5625,21.5625,21.5625,140,,
1994-07-06 00:00:00+00:00,21.5625,21.5625,19.6875,19.6875,167,,
1994-07-07 00:00:00+00:00,21.5625,21.5625,19.6875,19.6875,913,,
1994-07-08 00:00:00+00:00,19.6875,21.09375,19.6875,19.6875,667,,
1994-07-11 00:00:00+00:00,21.5625,21.5625,20.15625,21.5625,913,,
1994-07-12 00:00:00+00:00,20.625,21.5625,20.15625,20.15625,3833,,
1994-07-13 00:00:00+00:00,20.15625,20.625,19.6875,19.6875,1667,,
1994-07-14 00:00:00+00:00,20.625,20.625,18.75,19.21875,787,,
1994-07-15 00:00:00+00:00,20.625,20.625,19.21875,19.6875,500,,
1994-07-18 00:00:00+00:00,19.6875,20.625,19.6875,20.15625,1193,,
1994-07-19 00:00:00+00:00,20.15625,20.625,20.15625,20.15625,2353,,
1994-07-20 00:00:00+00:00,19.6875,20.625,19.6875,20.625,1787,,
1994-07-21 00:00:00+00:00,19.6875,20.625,19.6875,20.625,573,,
1994-07-22 00:00:00+00:00,19.6875,20.625,19.6875,19.6875,4733,,
1994-07-25 00:00:00+00:00,20.625,20.625,19.6875,19.6875,813,,
1994-07-26 00:00:00+00:00,20.625,20.625,19.6875,20.625,1853,,
1994-07-27 00:00:00+00:00,20.15625,20.625,19.6875,20.625,467,,
1994-07-28 00:00:00+00:00,19.6875,20.625,19.6875,20.15625,1287,,
1994-07-29 00:00:00+00:00,20.15625,20.15625,19.21875,19.6875,820,,
1994-08-01 00:00:00+00:00,19.6875,19.6875,19.21875,19.21875,160,,
1994-08-02 00:00:00+00:00,19.21875,20.15625,18.75,20.15625,3140,,
1994-08-03 00:00:00+00:00,18.75,19.21875,18.75,18.75,920,,
1994-08-04 00:00:00+00:00,17.8125,19.6875,17.8125,18.28125,6320,,
1994-08-05 00:00:00+00:00,19.6875,19.6875,17.8125,18.28125,5933,,
1994-08-08 00:00:00+00:00,17.8125,19.6875,17.8125,19.6875,700,,
1994-08-09 00:00:00+00:00,19.6875,19.6875,17.8125,18.75,5253,,
1994-08-10 00:00:00+00:00,19.6875,19.6875,17.8125,18.28125,2093,,
1994-08-11 00:00:00+00:00,19.6875,19.6875,18.28125,18.28125,8880,,
1994-08-12 00:00:00+00:00,19.21875,19.21875,18.28125,18.28125,580,,
1994-08-15 00:00:00+00:00,18.28125,19.21875,18.28125,19.21875,2753,,
1994-08-16 00:00:00+00:00,19.21875,19.21875,19.21875,19.21875,380,,
1994-08-17 00:00:00+00:00,19.21875,19.21875,18.28125,18.75,1753,,
1994-08-18 00:00:00+00:00,18.75,18.75,17.8125,18.75,3320,,
1994-08-19 00:00:00+00:00,18.75,18.75,17.8125,18.75,3040,,
1994-08-22 00:00:00+00:00,18.75,18.75,17.8125,18.75,720,,
1994-08-23 00:00:00+00:00,18.75,18.75,17.8125,18.75,3727,,
1994-08-24 00:00:00+00:00,17.8125,20.625,17.8125,20.625,11553,,
1994-08-25 00:00:00+00:00,20.625,20.625,18.75,19.6875,2760,,
1994-08-26 00:00:00+00:00,20.625,20.625,18.75,20.625,1853,,
1994-08-29 00:00:00+00:00,20.625,20.625,18.75,20.15625,660,,
1994-08-30 00:00:00+00:00,20.625,24.375,19.21875,21.5625,2613,,
1994-08-31 00:00:00+00:00,24.375,25.3125,21.5625,23.4375,6233,,
1994-09-01 00:00:00+00:00,24.375,24.84375,23.4375,23.4375,3127,,
1994-09-02 00:00:00+00:00,24.375,24.375,22.96875,22.96875,2500,,
1994-09-06 00:00:00+00:00,24.375,24.375,22.96875,23.4375,753,,
1994-09-07 00:00:00+00:00,24.375,24.375,22.5,24.375,2033,,
1994-09-08 00:00:00+00:00,26.25,26.25,23.4375,23.4375,3200,,
1994-09-09 00:00:00+00:00,23.4375,26.25,23.4375,23.4375,1473,,
1994-09-12 00:00:00+00:00,24.375,25.3125,22.5,23.203125,2393,,
1994-09-13 00:00:00+00:00,24.375,24.375,22.96875,22.96875,3093,,
1994-09-14 00:00:00+00:00,22.96875,24.375,22.96875,23.4375,3493,,
1994-09-15 00:00:00+00:00,23.4375,24.375,22.96875,23.4375,3307,,
1994-09-16 00:00:00+00:00,23.90625,23.90625,22.96875,22.96875,1880,,
1994-09-19 00:00:00+00:00,22.96875,23.4375,22.5,23.4375,1673,,
1994-09-20 00:00:00+00:00,22.96875,23.4375,21.5625,23.4375,4127,,
1994-09-21 00:00:00+00:00,21.5625,23.4375,21.5625,23.4375,1000,,
1994-09-22 00:00:00+00:00,22.03125,23.4375,21.5625,22.265625,1340,,
1994-09-23 00:00:00+00:00,23.4375,23.4375,22.03125,22.5,1187,,
1994-09-26 00:00:00+00:00,23.4375,23.4375,22.03125,22.03125,580,,
1994-09-27 00:00:00+00:00,23.4375,23.4375,21.5625,23.4375,260,,
1994-09-28 00:00:00+00:00,21.5625,23.4375,21.5625,21.5625,287,,
1994-09-29 00:00:00+00:00,21.5625,21.5625,21.5625,21.5625,67,,
1994-09-30 00:00:00+00:00,23.4375,23.4375,21.5625,23.4375,327,,
1994-10-03 00:00:00+00:00,23.4375,23.4375,22.03125,23.4375,273,,
1994-10-04 00:00:00+00:00,22.03125,23.4375,22.03125,22.03125,1927,,
1994-10-05 00:00:00+00:00,23.4375,23.90625,22.03125,23.90625,1900,,
1994-10-06 00:00:00+00:00,22.5,23.90625,21.5625,21.5625,2133,,
1994-10-07 00:00:00+00:00,23.90625,23.90625,20.625,20.625,2107,,
1994-10-10 00:00:00+00:00,22.5,22.5,20.625,22.5,1327,,
1994-10-11 00:00:00+00:00,22.5,22.5,19.6875,22.265625,1240,,
1994-10-12 00:00:00+00:00,22.5,22.5,20.15625,20.15625,833,,
1994-10-13 00:00:00+00:00,21.5625,21.5625,19.6875,20.15625,1993,,
1994-10-14 00:00:00+00:00,21.5625,21.5625,20.15625,20.15625,1100,,
1994-10-17 00:00:00+00:00,21.5625,21.5625,20.625,21.5625,653,,
1994-10-18 00:00:00+00:00,21.5625,21.5625,20.625,20.625,273,,
1994-10-19 00:00:00+00:00,21.09375,22.5,20.625,22.5,1107,,
1994-10-20 00:00:00+00:00,22.5,22.5,21.09375,22.5,1027,,
1994-10-21 00:00:00+00:00,21.09375,22.5,21.09375,21.09375,533,,
1994-10-24 00:00:00+00:00,22.5,22.5,21.09375,22.5,907,,
1994-10-25 00:00:00+00:00,22.5,22.5,21.09375,21.09375,93,,
1994-10-26 00:00:00+00:00,22.5,22.5,21.09375,22.03125,1493,,
1994-10-27 00:00:00+00:00,22.03125,22.5,21.5625,21.5625,2287,,
1994-10-28 00:00:00+00:00,21.5625,22.5,21.5625,22.5,760,,
1994-10-31 00:00:00+00:00,21.5625,23.4375,21.5625,23.203125,3593,,
1994-11-01 00:00:00+00:00,22.03125,23.4375,22.03125,23.4375,993,,
1994-11-02 00:00:00+00:00,23.4375,24.375,22.5,23.671875,2520,,
1994-11-03 00:00:00+00:00,24.375,24.375,22.5,22.5,507,,
1994-11-04 00:00:00+00:00,22.5,23.4375,22.03125,22.03125,2860,,
1994-11-07 00:00:00+00:00,23.4375,23.4375,22.03125,22.5,227,,
1994-11-08 00:00:00+00:00,23.4375,23.4375,22.03125,22.03125,427,,
1994-11-09 00:00:00+00:00,21.5625,22.96875,21.5625,22.5,1433,,
1994-11-10 00:00:00+00:00,21.5625,22.96875,21.5625,22.96875,187,,
1994-11-11 00:00:00+00:00,21.5625,22.96875,21.5625,21.5625,607,,
1994-11-14 00:00:00+00:00,21.5625,22.96875,21.5625,22.5,873,,
1994-11-15 00:00:00+00:00,22.03125,23.4375,22.03125,22.5,1773,,
1994-11-16 00:00:00+00:00,22.03125,23.4375,21.5625,23.4375,527,,
1994-11-17 00:00:00+00:00,23.4375,23.4375,21.5625,23.4375,2293,,
1994-11-18 00:00:00+00:00,22.5,22.5,21.5625,22.03125,1967,,
1994-11-21 00:00:00+00:00,23.4375,23.4375,21.5625,21.5625,1720,,
1994-11-22 00:00:00+00:00,20.625,20.625,20.625,20.625,453,,
1994-11-23 00:00:00+00:00,22.5,22.5,19.453125,19.453125,680,,
1994-11-25 00:00:00+00:00,18.75,21.5625,18.75,21.5625,180,,
1994-11-28 00:00:00+00:00,21.5625,21.5625,19.6875,21.5625,307,,
1994-11-29 00:00:00+00:00,20.625,21.5625,19.6875,21.5625,407,,
1994-11-30 00:00:00+00:00,20.625,20.625,18.75,18.75,680,,
1994-12-01 00:00:00+00:00,18.75,22.5,18.75,22.5,73,,
1994-12-02 00:00:00+00:00,22.5,22.5,18.75,22.5,987,,
1994-12-05 00:00:00+00:00,22.5,22.5,19.21875,22.5,360,,
1994-12-06 00:00:00+00:00,20.625,22.5,18.75,19.6875,1013,,
1994-12-07 00:00:00+00:00,21.5625,21.5625,19.6875,19.6875,913,,
1994-12-08 00:00:00+00:00,20.625,21.328125,19.6875,19.6875,2467,,
1994-12-09 00:00:00+00:00,20.625,20.625,18.75,18.75,313,,
1994-12-12 00:00:00+00:00,19.6875,19.6875,19.6875,19.6875,67,,
1994-12-13 00:00:00+00:00,20.625,20.625,18.75,18.75,980,,
1994-12-14 00:00:00+00:00,18.75,20.625,18.75,20.15625,2840,,
1994-12-15 00:00:00+00:00,21.5625,21.5625,18.75,18.75,1047,,
1994-12-16 00:00:00+00:00,19.21875,21.5625,18.75,18.75,1040,,
1994-12-19 00:00:00+00:00,21.5625,21.5625,18.75,21.5625,1080,,
1994-12-20 00:00:00+00:00,18.75,21.09375,18.75,20.15625,1113,,
1994-12-21 00:00:00+00:00,21.09375,21.09375,18.75,18.75,3640,,
1994-12-22 00:00:00+00:00,18.75,20.625,18.75,19.6875,1700,,
1994-12-23 00:00:00+00:00,20.15625,20.625,19.21875,19.6875,2487,,
1994-12-27 00:00:00+00:00,20.625,20.625,19.21875,19.21875,340,,
1994-12-28 00:00:00+00:00,21.5625,21.5625,19.6875,20.15625,973,,
1994-12-29 00:00:00+00:00,22.5,22.5,20.625,21.5625,1427,,
1994-12-30 00:00:00+00:00,22.5,22.5,21.09375,22.5,1200,,
1995-01-03 00:00:00+00:00,22.5,22.5,21.09375,21.5625,407,,
1995-01-04 00:00:00+00:00,22.5,24.375,22.5,23.4375,1647,,
1995-01-05 00:00:00+00:00,22.96875,24.375,21.5625,21.5625,1493,,
1995-01-06 00:00:00+00:00,24.375,24.375,21.5625,21.5625,2340,,
1995-01-09 00:00:00+00:00,24.375,24.375,24.375,24.375,227,,
1995-01-10 00:00:00+00:00,24.375,24.375,21.5625,21.5625,933,,
1995-01-11 00:00:00+00:00,21.09375,21.09375,21.09375,21.09375,220,,
1995-01-12 00:00:00+00:00,21.09375,21.5625,21.09375,21.5625,367,,
1995-01-13 00:00:00+00:00,21.5625,22.5,20.625,20.625,1093,,
1995-01-16 00:00:00+00:00,20.625,22.5,20.625,21.5625,1360,,
1995-01-17 00:00:00+00:00,22.5,22.5,18.75,18.75,1327,,
1995-01-18 00:00:00+00:00,18.75,18.75,18.75,18.75,200,,
1995-01-19 00:00:00+00:00,18.75,22.5,18.75,18.75,1060,,
1995-01-20 00:00:00+00:00,21.5625,21.5625,18.75,18.75,1307,,
1995-01-23 00:00:00+00:00,18.75,21.5625,18.75,18.75,320,,
1995-01-24 00:00:00+00:00,19.6875,21.09375,19.6875,21.09375,440,,
1995-01-25 00:00:00+00:00,21.09375,21.09375,19.21875,19.21875,300,,
1995-01-26 00:00:00+00:00,19.21875,21.09375,19.21875,21.09375,273,,
1995-01-27 00:00:00+00:00,21.09375,21.09375,19.6875,19.6875,993,,
1995-01-30 00:00:00+00:00,21.09375,21.09375,20.15625,21.09375,853,,
1995-01-31 00:00:00+00:00,19.21875,21.09375,19.21875,21.09375,393,,
1995-02-01 00:00:00+00:00,20.625,20.625,19.21875,19.21875,647,,
1995-02-02 00:00:00+00:00,20.15625,20.15625,20.15625,20.15625,67,,
1995-02-03 00:00:00+00:00,18.75,20.625,18.75,18.75,507,,
1995-02-06 00:00:00+00:00,18.75,20.15625,18.75,19.6875,3547,,
1995-02-07 00:00:00+00:00,20.625,20.625,18.75,19.6875,1680,,
1995-02-08 00:00:00+00:00,18.75,19.6875,18.75,19.6875,340,,
1995-02-09 00:00:00+00:00,18.75,19.6875,18.75,19.6875,407,,
1995-02-10 00:00:00+00:00,18.75,19.6875,18.75,19.6875,1293,,
1995-02-13 00:00:00+00:00,18.75,19.6875,18.75,19.6875,807,,
1995-02-14 00:00:00+00:00,19.6875,19.6875,18.75,19.21875,1180,,
1995-02-15 00:00:00+00:00,19.6875,22.5,19.21875,19.6875,4660,,
1995-02-16 00:00:00+00:00,22.5,22.5,18.75,20.15625,1507,,
1995-02-17 00:00:00+00:00,18.75,19.21875,18.75,18.75,1040,,
1995-02-21 00:00:00+00:00,20.625,20.625,18.75,18.75,453,,
1995-02-22 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1995-02-23 00:00:00+00:00,18.75,18.75,18.75,18.75,567,,
1995-02-24 00:00:00+00:00,20.15625,20.15625,17.8125,17.8125,560,,
1995-02-27 00:00:00+00:00,17.8125,20.15625,17.8125,19.6875,587,,
1995-02-28 00:00:00+00:00,18.28125,18.75,17.8125,18.75,2587,,
1995-03-01 00:00:00+00:00,18.75,18.75,18.28125,18.75,133,,
1995-03-02 00:00:00+00:00,18.75,18.75,18.75,18.75,120,,
1995-03-03 00:00:00+00:00,18.28125,18.28125,17.8125,17.8125,453,,
1995-03-06 00:00:00+00:00,18.75,18.75,17.8125,17.8125,2907,,
1995-03-07 00:00:00+00:00,17.8125,17.8125,14.0625,16.40625,4227,,
1995-03-08 00:00:00+00:00,17.8125,17.8125,16.40625,16.40625,540,,
1995-03-09 00:00:00+00:00,17.8125,17.8125,17.8125,17.8125,87,,
1995-03-10 00:00:00+00:00,16.40625,17.8125,16.40625,17.8125,1520,,
1995-03-13 00:00:00+00:00,16.875,18.75,16.875,18.75,4360,,
1995-03-14 00:00:00+00:00,20.15625,20.15625,18.28125,19.6875,2413,,
1995-03-15 00:00:00+00:00,20.15625,20.15625,18.28125,20.15625,1627,,
1995-03-16 00:00:00+00:00,18.28125,20.15625,18.28125,20.15625,1233,,
1995-03-17 00:00:00+00:00,20.15625,20.15625,20.15625,20.15625,133,,
1995-03-20 00:00:00+00:00,19.21875,19.6875,19.21875,19.6875,660,,
1995-03-21 00:00:00+00:00,19.6875,19.6875,19.21875,19.21875,1820,,
1995-03-22 00:00:00+00:00,18.75,19.6875,18.75,19.6875,1573,,
1995-03-23 00:00:00+00:00,17.8125,19.6875,17.8125,18.75,780,,
1995-03-24 00:00:00+00:00,19.6875,19.6875,17.8125,17.8125,940,,
1995-03-27 00:00:00+00:00,19.6875,19.6875,17.8125,18.75,1947,,
1995-03-28 00:00:00+00:00,18.28125,19.6875,18.28125,19.6875,2013,,
1995-03-29 00:00:00+00:00,20.625,20.625,18.75,18.75,840,,
1995-03-30 00:00:00+00:00,18.75,20.625,18.75,19.453125,913,,
1995-03-31 00:00:00+00:00,19.6875,22.5,19.6875,21.5625,2180,,
1995-04-03 00:00:00+00:00,22.5,22.5,19.6875,19.6875,887,,
1995-04-04 00:00:00+00:00,22.5,22.5,19.6875,20.625,2327,,
1995-04-05 00:00:00+00:00,20.625,22.5,20.625,22.03125,487,,
1995-04-06 00:00:00+00:00,22.03125,22.03125,19.21875,22.03125,1400,,
1995-04-07 00:00:00+00:00,22.03125,22.03125,19.6875,22.03125,4213,,
1995-04-10 00:00:00+00:00,20.625,23.4375,20.625,21.5625,1667,,
1995-04-11 00:00:00+00:00,21.5625,24.375,21.5625,22.03125,4307,,
1995-04-12 00:00:00+00:00,24.375,24.375,21.5625,22.5,4613,,
1995-04-13 00:00:00+00:00,23.4375,26.25,22.5,25.078125,2253,,
1995-04-17 00:00:00+00:00,23.4375,28.125,23.4375,25.3125,4927,,
1995-04-18 00:00:00+00:00,28.125,30.0,25.3125,29.0625,12920,,
1995-04-19 00:00:00+00:00,26.25,30.0,26.25,26.25,13607,,
1995-04-20 00:00:00+00:00,27.65625,27.65625,24.375,24.375,5267,,
1995-04-21 00:00:00+00:00,27.1875,27.1875,22.5,27.1875,1753,,
1995-04-24 00:00:00+00:00,27.1875,27.1875,24.375,24.375,780,,
1995-04-25 00:00:00+00:00,27.1875,27.1875,24.375,24.375,2173,,
1995-04-26 00:00:00+00:00,23.90625,27.1875,23.90625,26.25,727,,
