date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
2000-11-16 00:00:00+00:00,11.8125,12.0625,11.8125,5.31990909576416,582400,0.05,
2000-11-17 00:00:00+00:00,11.90625,12.0625,11.78125,5.347761154174805,808600,0.0,
2000-11-20 00:00:00+00:00,11.90625,12.0625,11.78125,5.292055130004883,367400,0.0,
2000-11-21 00:00:00+00:00,11.875,12.03125,11.84375,5.347761154174805,401400,0.0,
2000-11-22 00:00:00+00:00,11.875,11.90625,11.46875,5.111011981964111,447800,0.0,
2000-11-24 00:00:00+00:00,11.875,12.125,11.875,5.375613689422607,253200,0.0,
2000-11-27 00:00:00+00:00,12.15625,12.25,12.09375,5.41739559173584,345200,0.0,
2000-11-28 00:00:00+00:00,12.09375,12.34375,12.09375,5.41739559173584,340600,0.0,
2000-11-29 00:00:00+00:00,12.15625,12.71875,12.15625,5.612363815307617,819800,0.0,
2000-11-30 00:00:00+00:00,12.5,13.0,12.40625,5.765554904937744,655200,0.0,
2000-12-01 00:00:00+00:00,12.90625,13.0,12.78125,5.723775863647461,422000,0.0,
2000-12-04 00:00:00+00:00,12.84375,13.0,12.8125,5.751627445220947,306600,0.0,
2000-12-05 00:00:00+00:00,12.90625,13.34375,12.875,5.918743133544922,463800,0.0,
2000-12-06 00:00:00+00:00,13.28125,14.09375,13.28125,6.127641201019287,571800,0.0,
2000-12-07 00:00:00+00:00,13.5,13.5625,13.125,5.890894412994385,844800,0.0,
2000-12-08 00:00:00+00:00,13.21875,13.375,13.0625,5.946598052978516,282000,0.0,
2000-12-11 00:00:00+00:00,13.21875,13.5,13.09375,5.974453449249268,512400,0.0,
2000-12-12 00:00:00+00:00,13.15625,14.03125,13.0625,6.127641201019287,512000,0.0,
2000-12-13 00:00:00+00:00,13.75,13.9375,13.625,6.127641201019287,1391400,0.0,
2000-12-14 00:00:00+00:00,13.5625,13.75,13.375,6.085863590240479,415800,0.0,
2000-12-15 00:00:00+00:00,13.625,14.5,13.625,6.461878776550293,549600,0.0,
2000-12-18 00:00:00+00:00,14.4375,15.0625,14.4375,6.601144790649414,869000,0.0,
2000-12-19 00:00:00+00:00,14.625,14.96875,14.5,6.517586708068848,772000,0.0,
2000-12-20 00:00:00+00:00,14.5,14.5,14.21875,6.350468158721924,647400,0.0,
2000-12-21 00:00:00+00:00,14.15625,14.59375,14.15625,6.503659725189209,830000,0.0,
2000-12-22 00:00:00+00:00,14.59375,14.78125,14.5,6.489731788635254,404000,0.0,
2000-12-26 00:00:00+00:00,14.625,15.125,14.5625,6.740407466888428,147800,0.0,
2000-12-27 00:00:00+00:00,14.9375,15.09375,14.71875,6.642923831939697,351200,0.0,
2000-12-28 00:00:00+00:00,14.90625,15.78125,14.90625,7.018935680389404,966600,0.0,
2000-12-29 00:00:00+00:00,15.71875,16.09375,15.46875,6.991083145141602,551800,0.0,
2001-01-02 00:00:00+00:00,15.5,15.6875,14.3125,6.740407466888428,1565800,0.0,
2001-01-03 00:00:00+00:00,14.84375,15.3125,14.5,6.517586708068848,1270400,0.0,
2001-01-04 00:00:00+00:00,14.25,14.25,13.09375,5.974453449249268,1232000,0.0,
2001-01-05 00:00:00+00:00,13.1875,13.75,12.96875,6.058011531829834,716200,0.0,
2001-01-08 00:00:00+00:00,13.34375,13.6875,12.125,5.83518648147583,738800,0.0,
2001-01-09 00:00:00+00:00,13.03125,13.125,12.875,5.807332515716553,415400,0.0,
2001-01-10 00:00:00+00:00,12.90625,13.0,12.75,5.737701416015625,359600,0.0,
2001-01-11 00:00:00+00:00,12.6875,13.0625,12.6875,5.723775863647461,319800,0.0,
2001-01-12 00:00:00+00:00,12.71875,12.90625,12.34375,5.500952243804932,679200,0.0,
2001-01-16 00:00:00+00:00,12.75,13.0625,12.65625,5.695921897888184,529000,0.0,
2001-01-17 00:00:00+00:00,12.96875,12.96875,12.75,5.695921897888184,455600,0.0,
2001-01-18 00:00:00+00:00,12.75,12.75,12.21875,5.45917272567749,498400,0.0,
2001-01-19 00:00:00+00:00,12.3125,12.8125,12.21875,5.64021635055542,500400,0.0,
2001-01-22 00:00:00+00:00,12.65625,13.6875,12.65625,6.044082164764404,561600,0.0,
2001-01-23 00:00:00+00:00,13.375,13.5625,13.3125,6.016232013702393,472800,0.0,
2001-01-24 00:00:00+00:00,13.40625,13.65625,13.3125,6.016232013702393,374800,0.0,
2001-01-25 00:00:00+00:00,13.53125,13.96875,13.53125,6.183347702026367,391600,0.0,
2001-01-26 00:00:00+00:00,13.875,14.3125,13.875,6.364392757415772,613000,0.0,
2001-01-29 00:00:00+00:00,14.3149995803833,14.53499984741211,14.095000267028809,6.303676128387451,407400,0.0,
2001-01-30 00:00:00+00:00,13.895000457763672,14.050000190734863,13.710000038146973,6.147697925567627,760400,0.0,
2001-01-31 00:00:00+00:00,13.795000076293944,13.895000457763672,13.734999656677246,6.172208309173584,609600,0.0,
2001-02-01 00:00:00+00:00,13.800000190734863,14.015000343322754,13.800000190734863,6.225683689117432,483200,0.0,
2001-02-02 00:00:00+00:00,13.895000457763672,14.350000381469728,13.895000457763672,6.359377861022949,433800,0.0,
2001-02-05 00:00:00+00:00,14.1850004196167,14.494999885559082,14.1850004196167,6.450739860534668,403000,0.0,
2001-02-06 00:00:00+00:00,14.494999885559082,14.56999969482422,14.0649995803833,6.305902004241943,495000,0.0,
2001-02-07 00:00:00+00:00,13.984999656677246,14.149999618530272,13.739999771118164,6.292532444000244,538600,0.0,
2001-02-08 00:00:00+00:00,13.5,14.135000228881836,13.5,6.141012668609619,568800,0.0,
2001-02-09 00:00:00+00:00,13.869999885559082,14.020000457763672,13.789999961853027,6.161067485809326,478400,0.0,
2001-02-12 00:00:00+00:00,13.824999809265137,14.114999771118164,13.755000114440918,6.230140209197998,470800,0.0,
2001-02-13 00:00:00+00:00,13.875,14.024999618530272,13.5600004196167,6.076393127441406,482200,0.0,
2001-02-14 00:00:00+00:00,13.585000038146973,13.585000038146973,13.085000038146973,5.866938591003418,360600,0.0,
2001-02-15 00:00:00+00:00,13.135000228881836,13.135000228881836,12.770000457763672,5.748845100402832,216600,0.0,
2001-02-16 00:00:00+00:00,13.25,13.25,12.78499984741211,5.845104694366455,593200,0.06,
2001-02-20 00:00:00+00:00,12.994999885559082,13.324999809265137,12.869999885559082,5.771228313446045,326200,0.0,
2001-02-21 00:00:00+00:00,12.65999984741211,12.78499984741211,12.149999618530272,5.451103687286377,453200,0.0,
2001-02-22 00:00:00+00:00,12.225000381469728,12.789999961853027,12.225000381469728,5.708545684814453,863200,0.0,
2001-02-23 00:00:00+00:00,13.050000190734863,13.149999618530272,12.899999618530272,5.79361629486084,381400,0.0,
2001-02-26 00:00:00+00:00,12.93000030517578,13.350000381469728,12.93000030517578,5.9659929275512695,445600,0.0,
2001-02-27 00:00:00+00:00,13.399999618530272,13.850000381469728,13.354999542236328,6.0801615715026855,697200,0.0,
2001-02-28 00:00:00+00:00,13.454999923706056,13.800000190734863,13.454999923706056,6.140605926513672,510800,0.0,
2001-03-01 00:00:00+00:00,13.654999732971191,14.109999656677246,13.654999732971191,6.261493682861328,1233200,0.0,
2001-03-02 00:00:00+00:00,13.75,14.029999732971191,13.75,6.234628677368164,761000,0.0,
2001-03-05 00:00:00+00:00,13.925000190734863,13.949999809265137,13.71500015258789,6.140605926513672,631800,0.0,
2001-03-06 00:00:00+00:00,13.795000076293944,13.880000114440918,13.704999923706056,6.185378551483154,321800,0.0,
2001-03-07 00:00:00+00:00,13.774999618530272,13.800000190734863,13.44499969482422,6.039866924285889,180000,0.0,
2001-03-08 00:00:00+00:00,13.449999809265137,13.619999885559082,13.354999542236328,6.053300380706787,421600,0.0,
2001-03-09 00:00:00+00:00,13.484999656677246,13.699999809265137,13.399999618530272,6.107029438018799,328600,0.0,
2001-03-12 00:00:00+00:00,13.574999809265137,13.574999809265137,13.350000381469728,5.999572277069092,307600,0.0,
2001-03-13 00:00:00+00:00,13.399999618530272,13.585000038146973,13.274999618530272,6.055535793304443,425600,0.0,
2001-03-14 00:00:00+00:00,12.899999618530272,13.125,12.824999809265137,5.782423973083496,733600,0.0,
2001-03-15 00:00:00+00:00,12.90999984741211,13.289999961853027,12.875,5.914505481719971,603600,0.0,
2001-03-16 00:00:00+00:00,13.1850004196167,13.289999961853027,12.84000015258789,5.771228313446045,367800,0.0,
2001-03-19 00:00:00+00:00,12.890000343322754,12.994999885559082,12.75,5.800332546234131,221000,0.0,
2001-03-20 00:00:00+00:00,12.994999885559082,13.06999969482422,12.8100004196167,5.757797718048096,320800,0.0,
2001-03-21 00:00:00+00:00,12.864999771118164,12.960000038146973,12.800000190734863,5.775706768035889,456000,0.0,
2001-03-22 00:00:00+00:00,12.75,12.78499984741211,12.3100004196167,5.713023662567139,818400,0.0,
2001-03-23 00:00:00+00:00,12.699999809265137,12.739999771118164,12.204999923706056,5.592138767242432,481200,0.0,
2001-03-26 00:00:00+00:00,12.524999618530272,12.574999809265137,12.40999984741211,5.574227809906006,680000,0.0,
2001-03-27 00:00:00+00:00,12.43000030517578,12.520000457763672,12.239999771118164,5.533932685852051,674600,0.0,
2001-03-28 00:00:00+00:00,12.149999618530272,12.68000030517578,12.125,5.663776874542236,446400,0.0,
2001-03-29 00:00:00+00:00,12.44499969482422,12.789999961853027,12.425000190734863,5.708545684814453,678200,0.0,
2001-03-30 00:00:00+00:00,12.574999809265137,13.3149995803833,12.574999809265137,5.910027027130127,393600,0.0,
2001-04-02 00:00:00+00:00,13.039999961853027,13.369999885559082,12.970000267028809,5.836151599884033,753400,0.0,
2001-04-03 00:00:00+00:00,13.125,13.125,12.859999656677246,5.768991470336914,956000,0.0,
2001-04-04 00:00:00+00:00,12.914999961853027,12.914999961853027,12.505000114440918,5.674969673156738,288400,0.0,
2001-04-05 00:00:00+00:00,12.739999771118164,12.779999732971191,12.5,5.596615314483643,1149200,0.0,
2001-04-06 00:00:00+00:00,12.71500015258789,12.720000267028809,12.550000190734863,5.659296989440918,341200,0.0,
2001-04-09 00:00:00+00:00,12.550000190734863,12.640000343322754,12.44499969482422,5.592138767242432,411000,0.0,
2001-04-10 00:00:00+00:00,12.550000190734863,12.734999656677246,12.475000381469728,5.627957344055176,802000,0.0,
2001-04-11 00:00:00+00:00,12.510000228881836,12.524999618530272,12.390000343322754,5.583184242248535,783200,0.0,
2001-04-12 00:00:00+00:00,12.380000114440918,12.44499969482422,12.239999771118164,5.549605369567871,279800,0.0,
2001-04-16 00:00:00+00:00,12.199999809265137,12.399999618530272,12.199999809265137,5.545126438140869,385600,0.0,
2001-04-17 00:00:00+00:00,12.4399995803833,12.625,12.390000343322754,5.641389846801758,1221200,0.0,
2001-04-18 00:00:00+00:00,12.475000381469728,13.0,12.449999809265137,5.809286117553711,962800,0.0,
2001-04-19 00:00:00+00:00,13.024999618530272,13.079999923706056,12.774999618530272,5.775706768035889,538200,0.0,
2001-04-20 00:00:00+00:00,12.885000228881836,13.045000076293944,12.885000228881836,5.822717666625977,305800,0.0,
2001-04-23 00:00:00+00:00,12.994999885559082,13.024999618530272,12.675000190734863,5.72197961807251,371400,0.0,
2001-04-24 00:00:00+00:00,12.699999809265137,13.074999809265137,12.649999618530272,5.762275218963623,309800,0.0,
2001-04-25 00:00:00+00:00,12.859999656677246,13.104999542236328,12.800000190734863,5.840628147125244,373400,0.0,
2001-04-26 00:00:00+00:00,13.010000228881836,13.18000030517578,12.845000267028809,5.8160014152526855,289000,0.0,
2001-04-27 00:00:00+00:00,12.960000038146973,12.960000038146973,12.75,5.75555944442749,318000,0.0,
2001-04-30 00:00:00+00:00,12.850000381469728,12.925000190734863,12.21500015258789,5.634671211242676,817000,0.0,
2001-05-01 00:00:00+00:00,12.640000343322754,12.699999809265137,12.3149995803833,5.627957344055176,399000,0.0,
2001-05-02 00:00:00+00:00,12.56999969482422,12.949999809265137,12.524999618530272,5.7645134925842285,535200,0.0,
2001-05-03 00:00:00+00:00,12.875,12.94499969482422,12.675000190734863,5.771228313446045,405200,0.0,
2001-05-04 00:00:00+00:00,12.800000190734863,13.079999923706056,12.800000190734863,5.775706768035889,429400,0.0,
2001-05-07 00:00:00+00:00,12.850000381469728,12.954999923706056,12.760000228881836,5.737649917602539,363200,0.0,
2001-05-08 00:00:00+00:00,12.78499984741211,12.885000228881836,12.640000343322754,5.739887714385986,533400,0.0,
2001-05-09 00:00:00+00:00,12.744999885559082,12.949999809265137,12.664999961853027,5.75555944442749,242000,0.0,
2001-05-10 00:00:00+00:00,12.675000190734863,13.039999961853027,12.675000190734863,5.8294358253479,580400,0.0,
2001-05-11 00:00:00+00:00,12.859999656677246,12.94499969482422,12.720000267028809,5.786702632904053,346600,0.06,
2001-05-14 00:00:00+00:00,12.739999771118164,12.78499984741211,12.585000038146973,5.7507195472717285,299400,0.0,
2001-05-15 00:00:00+00:00,12.675000190734863,13.079999923706056,12.675000190734863,5.876664161682129,187200,0.0,
2001-05-16 00:00:00+00:00,12.96500015258789,13.300000190734863,12.949999809265137,5.957625865936279,645400,0.0,
2001-05-17 00:00:00+00:00,13.100000381469728,13.359999656677246,13.095000267028809,6.009355545043945,479200,0.0,
2001-05-18 00:00:00+00:00,13.199999809265137,13.300000190734863,13.164999961853027,5.94863224029541,229800,0.0,
2001-05-21 00:00:00+00:00,13.149999618530272,13.265000343322754,13.005000114440918,5.957625865936279,233000,0.0,
2001-05-22 00:00:00+00:00,13.239999771118164,13.244999885559082,13.0600004196167,5.890158176422119,316400,0.0,
2001-05-23 00:00:00+00:00,13.024999618530272,13.104999542236328,12.984999656677246,5.869915962219238,285000,0.0,
2001-05-24 00:00:00+00:00,13.100000381469728,13.399999618530272,13.100000381469728,6.013856410980225,902400,0.0,
2001-05-25 00:00:00+00:00,13.4350004196167,13.625,13.399999618530272,6.103813171386719,784600,0.0,
2001-05-29 00:00:00+00:00,13.449999809265137,13.449999809265137,13.175000190734863,6.004856586456299,363600,0.0,
2001-05-30 00:00:00+00:00,13.3149995803833,13.3149995803833,13.09000015258789,5.914896488189697,243200,0.0,
2001-05-31 00:00:00+00:00,13.149999618530272,13.529999732971191,13.109999656677246,6.06558084487915,446200,0.0,
2001-06-01 00:00:00+00:00,13.5,13.600000381469728,13.390000343322754,6.0903191566467285,295400,0.0,
2001-06-04 00:00:00+00:00,13.5600004196167,13.675000190734863,13.324999809265137,6.0116047859191895,388000,0.0,
2001-06-05 00:00:00+00:00,13.3100004196167,13.4350004196167,13.095000267028809,5.935138702392578,577200,0.0,
2001-06-06 00:00:00+00:00,13.274999618530272,13.395000457763672,13.199999809265137,5.95313024520874,376400,0.0,
2001-06-07 00:00:00+00:00,13.350000381469728,13.529999732971191,13.279999732971191,6.072328567504883,410200,0.0,
2001-06-08 00:00:00+00:00,13.539999961853027,13.539999961853027,13.210000038146973,5.995861530303955,212600,0.0,
2001-06-11 00:00:00+00:00,13.300000190734863,13.43000030517578,13.300000190734863,6.016102313995361,263200,0.0,
2001-06-12 00:00:00+00:00,13.28499984741211,13.869999885559082,13.255000114440918,6.2252583503723145,962600,0.0,
2001-06-13 00:00:00+00:00,13.854999542236328,13.9350004196167,13.729999542236328,6.229757785797119,776800,0.0,
2001-06-14 00:00:00+00:00,13.550000190734863,13.69499969482422,13.524999618530272,6.115059852600098,276200,0.0,
2001-06-15 00:00:00+00:00,13.479999542236328,13.5600004196167,13.40999984741211,6.049838066101074,320400,0.0,
2001-06-18 00:00:00+00:00,13.404999732971191,13.649999618530272,13.229999542236328,6.0250983238220215,317800,0.0,
2001-06-19 00:00:00+00:00,13.475000381469728,13.53499984741211,13.324999809265137,6.00036096572876,262800,0.0,
2001-06-20 00:00:00+00:00,13.399999618530272,13.56999969482422,13.399999618530272,6.099316120147705,249400,0.0,
2001-06-21 00:00:00+00:00,13.505000114440918,13.875,13.505000114440918,6.198273181915283,241400,0.0,
2001-06-22 00:00:00+00:00,13.774999618530272,13.845000267028809,13.68000030517578,6.189276218414307,305800,0.0,
2001-06-25 00:00:00+00:00,13.635000228881836,13.890000343322754,13.510000228881836,6.137551784515381,337600,0.0,
2001-06-26 00:00:00+00:00,13.449999809265137,13.595000267028809,13.359999656677246,6.074575901031494,329600,0.0,
2001-06-27 00:00:00+00:00,13.454999923706056,13.539999961853027,13.229999542236328,5.975621700286865,391200,0.0,
2001-06-28 00:00:00+00:00,13.229999542236328,13.649999618530272,13.229999542236328,6.092572212219238,495800,0.0,
2001-06-29 00:00:00+00:00,13.675000190734863,13.989999771118164,13.510000228881836,6.2769880294799805,401800,0.0,
2001-07-02 00:00:00+00:00,13.954999923706056,13.984999656677246,13.755000114440918,6.205018997192383,240800,0.0,
2001-07-03 00:00:00+00:00,13.979999542236328,14.020000457763672,13.885000228881836,6.274739742279053,459600,0.0,
2001-07-05 00:00:00+00:00,13.970000267028809,14.0,13.84000015258789,6.24100399017334,377600,0.0,
2001-07-06 00:00:00+00:00,13.829999923706056,13.864999771118164,13.5,6.157791614532471,442000,0.0,
2001-07-09 00:00:00+00:00,13.699999809265137,13.869999885559082,13.649999618530272,6.169037342071533,291800,0.0,
2001-07-10 00:00:00+00:00,13.71500015258789,13.885000228881836,13.71500015258789,6.187027454376221,248400,0.0,
2001-07-11 00:00:00+00:00,13.699999809265137,13.75,13.625,6.162289619445801,307400,0.0,
2001-07-12 00:00:00+00:00,13.744999885559082,13.84000015258789,13.675000190734863,6.157791614532471,164800,0.0,
2001-07-13 00:00:00+00:00,13.579999923706056,13.729999542236328,13.574999809265137,6.153291702270508,315600,0.0,
2001-07-16 00:00:00+00:00,13.574999809265137,13.975000381469728,13.574999809265137,6.227511405944824,292400,0.0,
2001-07-17 00:00:00+00:00,13.770000457763672,13.984999656677246,13.770000457763672,6.252246856689453,268400,0.0,
2001-07-18 00:00:00+00:00,13.829999923706056,14.100000381469728,13.789999961853027,6.303976058959961,593800,0.0,
2001-07-19 00:00:00+00:00,13.9350004196167,13.9399995803833,13.78499984741211,6.209514141082764,177800,0.0,
2001-07-20 00:00:00+00:00,13.824999809265137,13.875,13.699999809265137,6.207268714904785,233000,0.0,
2001-07-23 00:00:00+00:00,13.760000228881836,14.06999969482422,13.760000228881836,6.22301197052002,433800,0.0,
2001-07-24 00:00:00+00:00,13.90999984741211,14.095000267028809,13.850000381469728,6.312972068786621,657000,0.0,
2001-07-25 00:00:00+00:00,14.024999618530272,14.125,13.960000038146973,6.324218273162842,404800,0.0,
2001-07-26 00:00:00+00:00,13.975000381469728,14.095000267028809,13.94499969482422,6.328714847564697,217200,0.0,
2001-07-27 00:00:00+00:00,14.0,14.225000381469728,14.0,6.398435115814209,336000,0.0,
2001-07-30 00:00:00+00:00,14.21500015258789,14.494999885559082,14.149999618530272,6.508638381958008,545200,0.0,
2001-07-31 00:00:00+00:00,14.4350004196167,15.25,14.4350004196167,6.787508964538574,1592000,0.0,
2001-08-01 00:00:00+00:00,15.149999618530272,15.494999885559082,15.149999618530272,6.870725154876709,924000,0.0,
2001-08-02 00:00:00+00:00,15.199999809265137,15.5,15.0649995803833,6.971931457519531,824400,0.0,
2001-08-03 00:00:00+00:00,15.380000114440918,15.520000457763672,15.380000114440918,6.969681262969971,511600,0.0,
2001-08-06 00:00:00+00:00,15.399999618530272,15.399999618530272,15.255000114440918,6.8639817237854,267600,0.0,
2001-08-07 00:00:00+00:00,15.31999969482422,15.68000030517578,15.31999969482422,7.041651248931885,493200,0.0,
2001-08-08 00:00:00+00:00,15.385000228881836,15.579999923706056,15.329999923706056,6.9022135734558105,796400,0.0,
2001-08-09 00:00:00+00:00,15.210000038146973,15.3149995803833,15.154999732971191,6.870725154876709,450200,0.0,
2001-08-10 00:00:00+00:00,15.30500030517578,15.3100004196167,15.220000267028809,6.848236560821533,329600,0.0,
2001-08-13 00:00:00+00:00,15.104999542236328,15.204999923706056,14.720000267028809,6.656314849853516,567200,0.06,
2001-08-14 00:00:00+00:00,14.614999771118164,14.80500030517578,14.595000267028809,6.654056549072266,441400,0.0,
2001-08-15 00:00:00+00:00,14.739999771118164,14.920000076293944,14.675000190734863,6.687922477722168,235200,0.0,
2001-08-16 00:00:00+00:00,14.75,14.890000343322754,14.720000267028809,6.7150187492370605,370400,0.0,
2001-08-17 00:00:00+00:00,14.75,14.824999809265137,14.625,6.6134138107299805,314800,0.0,
2001-08-20 00:00:00+00:00,14.595000267028809,14.869999885559082,14.55500030517578,6.676633834838867,263800,0.0,
2001-08-21 00:00:00+00:00,14.710000038146973,14.78499984741211,14.645000457763672,6.626960277557373,189200,0.0,
2001-08-22 00:00:00+00:00,14.65999984741211,14.920000076293944,14.649999618530272,6.690186977386475,213000,0.0,
2001-08-23 00:00:00+00:00,14.869999885559082,15.329999923706056,14.81999969482422,6.830174922943115,554200,0.0,
2001-08-24 00:00:00+00:00,15.024999618530272,15.170000076293944,15.0,6.821140289306641,398600,0.0,
2001-08-27 00:00:00+00:00,15.0,15.25,15.0,6.875334739685059,377000,0.0,
2001-08-28 00:00:00+00:00,15.125,15.220000267028809,14.75,6.762434959411621,345800,0.0,
2001-08-29 00:00:00+00:00,14.850000381469728,14.9399995803833,14.8149995803833,6.735341548919678,327600,0.0,
2001-08-30 00:00:00+00:00,14.81999969482422,15.05500030517578,14.81999969482422,6.780501365661621,291600,0.0,
2001-08-31 00:00:00+00:00,14.890000343322754,14.954999923706056,14.645000457763672,6.626960277557373,214400,0.0,
2001-09-04 00:00:00+00:00,14.675000190734863,14.90999984741211,14.55500030517578,6.577291011810303,241800,0.0,
2001-09-05 00:00:00+00:00,14.55500030517578,14.675000190734863,14.460000038146973,6.5840606689453125,276600,0.0,
2001-09-06 00:00:00+00:00,14.550000190734863,14.600000381469728,14.255000114440918,6.462133407592773,243600,0.0,
2001-09-07 00:00:00+00:00,14.100000381469728,14.289999961853027,13.859999656677246,6.304083824157715,405600,0.0,
2001-09-10 00:00:00+00:00,13.824999809265137,14.050000190734863,13.824999809265137,6.328916072845459,220000,0.0,
2001-09-17 00:00:00+00:00,11.5,12.600000381469728,11.5,5.482201099395752,2081200,0.0,
2001-09-18 00:00:00+00:00,12.045000076293944,12.68000030517578,12.039999961853027,5.631225109100342,781800,0.0,
2001-09-19 00:00:00+00:00,12.4399995803833,12.699999809265137,11.84000015258789,5.437041759490967,949600,0.0,
2001-09-20 00:00:00+00:00,11.869999885559082,11.960000038146973,11.774999618530272,5.382853031158447,901200,0.0,
2001-09-21 00:00:00+00:00,11.425000190734863,11.8149995803833,11.015000343322754,5.249635696411133,943600,0.0,
2001-09-24 00:00:00+00:00,11.824999809265137,12.270000457763672,11.765000343322754,5.511552810668945,514600,0.0,
2001-09-25 00:00:00+00:00,12.375,12.6850004196167,12.350000381469728,5.678642749786377,790400,0.0,
2001-09-26 00:00:00+00:00,12.505000114440918,12.975000381469728,12.505000114440918,5.80056619644165,653400,0.0,
2001-09-27 00:00:00+00:00,12.75,12.84000015258789,12.625,5.780244827270508,418800,0.0,
2001-09-28 00:00:00+00:00,12.75,13.104999542236328,12.699999809265137,5.9179768562316895,390800,0.0,
2001-10-01 00:00:00+00:00,13.039999961853027,13.125,12.81999969482422,5.893139839172363,390200,0.0,
2001-10-02 00:00:00+00:00,13.0,13.40999984741211,13.0,6.021843910217285,301200,0.0,
2001-10-03 00:00:00+00:00,13.34000015258789,13.609999656677246,13.25,6.130221366882324,592400,0.0,
2001-10-04 00:00:00+00:00,13.600000381469728,13.739999771118164,13.470000267028809,6.139252662658691,505400,0.0,
2001-10-05 00:00:00+00:00,13.5,13.5,13.220000267028809,6.04893684387207,289600,0.0,
