date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2008-10-07 00:00:00+00:00,22.21999931335449,22.21999931335449,21.96999931335449,12.71095371246338,6200,0.0,
2008-10-08 00:00:00+00:00,21.5,21.76000022888184,21.5,12.496990203857422,6800,0.0,
2008-10-09 00:00:00+00:00,21.51000022888184,21.559999465942383,21.5,12.433372497558594,10400,0.0,
2008-10-10 00:00:00+00:00,19.989999771118164,21.25,19.989999771118164,11.982297897338867,5800,0.0,
2008-10-13 00:00:00+00:00,22.25,22.5,20.5,12.867097854614258,5100,0.0,
2008-10-14 00:00:00+00:00,22.0,24.21999931335449,19.920000076293945,11.698931694030762,25000,0.0,
2008-10-15 00:00:00+00:00,19.07999992370605,19.25,18.920000076293945,11.073543548583984,13700,0.083,
2008-10-16 00:00:00+00:00,19.229999542236328,19.229999542236328,18.88999938964844,10.97483253479004,4200,0.0,
2008-10-17 00:00:00+00:00,19.190000534057617,19.5,18.780000686645508,11.236135482788086,57500,0.0,
2008-10-20 00:00:00+00:00,19.34000015258789,19.520000457763672,19.34000015258789,11.334848403930664,48700,0.0,
2008-10-21 00:00:00+00:00,19.46999931335449,20.0,19.46999931335449,11.613572120666504,60500,0.0,
2008-10-22 00:00:00+00:00,20.040000915527344,21.190000534057617,20.040000915527344,12.165217399597168,16100,0.0,
2008-10-23 00:00:00+00:00,21.5,21.6200008392334,21.270000457763672,12.548477172851562,9400,0.0,
2008-10-24 00:00:00+00:00,21.76000022888184,22.190000534057617,21.68000030517578,12.635571479797363,13300,0.0,
2008-10-27 00:00:00+00:00,21.88999938964844,21.920000076293945,21.739999771118164,12.728487968444824,6300,0.0,
2008-10-28 00:00:00+00:00,21.809999465942383,21.84000015258789,21.5,12.484591484069824,10100,0.0,
2008-10-29 00:00:00+00:00,21.100000381469727,21.43000030517578,20.700000762939453,12.351033210754396,43800,0.0,
2008-10-30 00:00:00+00:00,21.3799991607666,21.649999618530277,21.200000762939453,12.310383796691896,56300,0.0,
2008-10-31 00:00:00+00:00,21.32999992370605,21.32999992370605,21.1200008392334,12.374262809753418,13100,0.0,
2008-11-03 00:00:00+00:00,21.38999938964844,21.38999938964844,21.11000061035156,12.258121490478516,2900,0.0,
2008-11-04 00:00:00+00:00,21.280000686645508,21.280000686645508,21.190000534057617,12.30458641052246,400,0.0,
2008-11-05 00:00:00+00:00,21.43000030517578,21.600000381469727,21.38999938964844,12.42072582244873,3300,0.0,
2008-11-06 00:00:00+00:00,21.32999992370605,21.450000762939453,21.280000686645508,12.449756622314451,800,0.0,
2008-11-07 00:00:00+00:00,21.670000076293945,21.670000076293945,21.540000915527344,12.542658805847168,1200,0.0,
2008-11-10 00:00:00+00:00,21.649999618530277,22.8700008392334,21.43000030517578,12.44394302368164,5300,0.0,
2008-11-11 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,12.658799171447754,500,0.0,
2008-11-12 00:00:00+00:00,21.6200008392334,21.6200008392334,21.36000061035156,12.403297424316406,2000,0.0,
2008-11-13 00:00:00+00:00,21.6200008392334,21.6200008392334,21.540000915527344,12.507822036743164,2000,0.0,
2008-11-14 00:00:00+00:00,21.63999938964844,21.63999938964844,21.270000457763672,12.523567199707031,3200,0.087,
2008-11-17 00:00:00+00:00,21.51000022888184,21.540000915527344,21.459999084472656,12.558551788330078,2600,0.0,
2008-11-18 00:00:00+00:00,21.549999237060547,21.559999465942383,21.51000022888184,12.570207595825195,2600,0.0,
2008-11-19 00:00:00+00:00,21.530000686645508,21.530000686645508,21.479999542236328,12.541055679321287,1300,0.0,
2008-11-20 00:00:00+00:00,21.450000762939453,21.450000762939453,21.100000381469727,12.307835578918455,35900,0.0,
2008-11-21 00:00:00+00:00,21.1299991607666,21.1299991607666,20.959999084472656,12.25536823272705,2400,0.0,
2008-11-24 00:00:00+00:00,21.07999992370605,21.07999992370605,20.670000076293945,12.202892303466797,14200,0.0,
2008-11-25 00:00:00+00:00,21.049999237060547,21.06999969482422,20.88999938964844,12.202892303466797,50700,0.0,
2008-11-26 00:00:00+00:00,20.61000061035156,20.6200008392334,20.200000762939453,11.777277946472168,9800,0.0,
2008-11-28 00:00:00+00:00,20.559999465942383,20.690000534057617,20.559999465942383,12.06297206878662,1600,0.0,
2008-12-01 00:00:00+00:00,20.559999465942383,20.600000381469727,20.51000022888184,11.975515365600586,44100,0.0,
2008-12-02 00:00:00+00:00,20.549999237060547,20.549999237060547,20.34000015258789,11.876397132873535,1500,0.0,
2008-12-03 00:00:00+00:00,20.38999938964844,20.549999237060547,20.0,11.660670280456545,3100,0.0,
2008-12-04 00:00:00+00:00,19.920000076293945,20.100000381469727,19.90999984741211,11.683998107910156,8800,0.0,
2008-12-05 00:00:00+00:00,20.020000457763672,20.020000457763672,19.940000534057617,11.625689506530762,14200,0.0,
2008-12-08 00:00:00+00:00,19.899999618530277,19.899999618530277,19.780000686645508,11.584877967834473,6800,0.0,
2008-12-09 00:00:00+00:00,19.59000015258789,19.600000381469727,19.540000915527344,11.427456855773926,5800,0.0,
2008-12-10 00:00:00+00:00,19.520000457763672,19.520000457763672,19.06999969482422,11.118451118469238,4000,0.0,
2008-12-11 00:00:00+00:00,19.350000381469727,19.350000381469727,19.13999938964844,11.240889549255373,32700,0.0,
2008-12-12 00:00:00+00:00,19.209999084472656,19.270000457763672,19.209999084472656,11.23505687713623,1000,0.0,
2008-12-15 00:00:00+00:00,19.09000015258789,19.1299991607666,18.729999542236328,11.041751861572266,12200,0.09,
2008-12-16 00:00:00+00:00,19.1200008392334,19.25,18.75,11.199912071228027,49100,0.0,
2008-12-17 00:00:00+00:00,19.420000076293945,19.420000076293945,19.07999992370605,11.194050788879396,27700,0.0,
2008-12-18 00:00:00+00:00,19.489999771118164,19.690000534057617,19.479999542236328,11.533808708190918,30900,0.0,
2008-12-19 00:00:00+00:00,20.030000686645508,20.21999931335449,20.030000686645508,11.79153823852539,25300,0.0,
2008-12-22 00:00:00+00:00,20.209999084472656,20.239999771118164,19.950000762939453,11.738823890686035,4500,0.0,
2008-12-23 00:00:00+00:00,20.36000061035156,20.36000061035156,20.06999969482422,11.920405387878418,5600,0.0,
2008-12-24 00:00:00+00:00,20.299999237060547,20.3799991607666,20.299999237060547,11.937980651855469,400,0.0,
2008-12-26 00:00:00+00:00,20.3799991607666,20.59000015258789,20.350000381469727,11.96727466583252,4700,0.0,
2008-12-29 00:00:00+00:00,20.440000534057617,20.56999969482422,20.440000534057617,12.049275398254396,8100,0.0,
2008-12-30 00:00:00+00:00,20.520000457763672,20.559999465942383,20.5,12.037562370300291,5000,0.0,
2008-12-31 00:00:00+00:00,20.40999984741211,20.71999931335449,20.299999237060547,12.137141227722168,18000,0.0,
2009-01-02 00:00:00+00:00,20.75,20.82999992370605,20.739999771118164,12.20157527923584,3000,0.0,
2009-01-05 00:00:00+00:00,20.93000030517578,20.989999771118164,20.799999237060547,12.21328830718994,8500,0.0,
2009-01-06 00:00:00+00:00,20.8700008392334,20.950000762939453,20.8700008392334,12.271867752075195,4000,0.0,
2009-01-07 00:00:00+00:00,21.18000030517578,21.399999618530277,20.8700008392334,12.494465827941896,14400,0.0,
2009-01-08 00:00:00+00:00,21.309999465942383,21.420000076293945,21.309999465942383,12.547181129455566,14300,0.0,
2009-01-09 00:00:00+00:00,21.530000686645508,21.6299991607666,21.5,12.67019271850586,9400,0.0,
2009-01-12 00:00:00+00:00,21.63999938964844,21.76000022888184,21.6200008392334,12.740483283996582,10200,0.0,
2009-01-13 00:00:00+00:00,21.76000022888184,21.76000022888184,21.549999237060547,12.711198806762695,2200,0.0,
2009-01-14 00:00:00+00:00,21.75,21.81999969482422,21.75,12.781493186950684,7700,0.0,
2009-01-15 00:00:00+00:00,21.82999992370605,21.850000381469727,21.6200008392334,12.755626678466797,10500,0.076,
2009-01-16 00:00:00+00:00,21.71999931335449,21.71999931335449,21.440000534057617,12.767389297485352,13800,0.0,
2009-01-20 00:00:00+00:00,21.709999084472656,21.709999084472656,21.559999465942383,12.673333168029783,2700,0.0,
2009-01-21 00:00:00+00:00,21.399999618530277,21.5,20.850000381469727,12.267736434936523,10500,0.0,
2009-01-22 00:00:00+00:00,21.25,21.25,21.07999992370605,12.408812522888184,1800,0.0,
2009-01-23 00:00:00+00:00,21.1200008392334,21.1200008392334,20.979999542236328,12.332401275634766,8300,0.0,
2009-01-26 00:00:00+00:00,21.059999465942383,21.059999465942383,21.01000022888184,12.355911254882812,1100,0.0,
2009-01-27 00:00:00+00:00,21.030000686645508,21.030000686645508,20.950000762939453,12.338279724121094,1900,0.0,
2009-01-28 00:00:00+00:00,21.190000534057617,21.190000534057617,20.940000534057617,12.426445960998535,4500,0.0,
2009-01-29 00:00:00+00:00,21.200000762939453,21.200000762939453,21.06999969482422,12.385297775268556,6800,0.0,
2009-01-30 00:00:00+00:00,21.26000022888184,21.26000022888184,21.200000762939453,12.496989250183104,3600,0.0,
2009-02-02 00:00:00+00:00,21.38999938964844,21.440000534057617,21.38999938964844,12.596916198730469,1800,0.0,
2009-02-03 00:00:00+00:00,21.57999992370605,21.6299991607666,21.530000686645508,12.6968412399292,10100,0.0,
2009-02-04 00:00:00+00:00,21.739999771118164,21.780000686645508,21.729999542236328,12.802652359008787,3100,0.0,
2009-02-05 00:00:00+00:00,21.8799991607666,21.950000762939453,21.8799991607666,12.873191833496094,6500,0.0,
2009-02-06 00:00:00+00:00,22.0,22.09000015258789,22.0,12.984869956970217,6800,0.0,
2009-02-09 00:00:00+00:00,22.06999969482422,22.06999969482422,21.75,12.967240333557127,17000,0.0,
2009-02-10 00:00:00+00:00,22.059999465942383,22.11000061035156,22.059999465942383,12.996631622314451,500,0.0,
2009-02-11 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,12.97898769378662,200,0.0,
2009-02-12 00:00:00+00:00,22.13999938964844,22.149999618530277,21.940000534057617,12.931977272033691,7200,0.0,
2009-02-13 00:00:00+00:00,22.09000015258789,22.15999984741211,22.020000457763672,13.065994262695312,2500,0.097,
2009-02-17 00:00:00+00:00,22.07999992370605,23.149999618530277,21.780000686645508,13.0718994140625,33500,0.0,
2009-02-18 00:00:00+00:00,21.96999931335449,22.059999465942383,21.649999618530277,12.788496971130373,19800,0.0,
2009-02-19 00:00:00+00:00,22.01000022888184,22.01000022888184,21.68000030517578,12.930200576782228,7800,0.0,
2009-02-20 00:00:00+00:00,21.76000022888184,22.11000061035156,21.76000022888184,12.95382022857666,5800,0.0,
2009-02-23 00:00:00+00:00,21.90999984741211,21.90999984741211,21.559999465942383,12.894775390625,6500,0.0,
2009-02-24 00:00:00+00:00,21.88999938964844,21.950000762939453,21.86000061035156,12.930200576782228,5600,0.0,
2009-02-25 00:00:00+00:00,21.899999618530277,21.899999618530277,21.86000061035156,12.92428970336914,600,0.0,
2009-02-26 00:00:00+00:00,21.84000015258789,21.86000061035156,21.799999237060547,12.882966995239258,2300,0.0,
2009-02-27 00:00:00+00:00,21.84000015258789,21.86000061035156,21.81999969482422,12.906583786010742,1700,0.0,
2009-03-02 00:00:00+00:00,21.86000061035156,21.86000061035156,21.780000686645508,12.859347343444824,2800,0.0,
2009-03-03 00:00:00+00:00,21.770000457763672,21.809999465942383,21.71999931335449,12.877059936523438,7500,0.0,
2009-03-04 00:00:00+00:00,21.530000686645508,21.84000015258789,21.43000030517578,12.847537994384766,16400,0.0,
2009-03-05 00:00:00+00:00,21.739999771118164,21.739999771118164,21.450000762939453,12.794400215148926,13800,0.0,
2009-03-06 00:00:00+00:00,21.739999771118164,21.76000022888184,21.700000762939453,12.847537994384766,5000,0.0,
2009-03-09 00:00:00+00:00,21.71999931335449,21.71999931335449,21.65999984741211,12.823932647705078,2800,0.0,
2009-03-10 00:00:00+00:00,21.68000030517578,21.68000030517578,21.5,12.770790100097656,18200,0.0,
2009-03-11 00:00:00+00:00,21.549999237060547,21.559999465942383,21.489999771118164,12.72946071624756,3700,0.0,
2009-03-12 00:00:00+00:00,21.5,21.5,21.440000534057617,12.658612251281738,1800,0.0,
2009-03-13 00:00:00+00:00,21.46999931335449,21.46999931335449,21.459999084472656,12.725021362304688,4000,0.092,
2009-03-16 00:00:00+00:00,21.32999992370605,21.34000015258789,21.18000030517578,12.61828327178955,12600,0.0,
2009-03-17 00:00:00+00:00,21.350000381469727,21.420000076293945,21.350000381469727,12.66572093963623,14400,0.0,
2009-03-18 00:00:00+00:00,21.229999542236328,21.25,20.90999984741211,12.511547088623049,23600,0.0,
2009-03-19 00:00:00+00:00,21.63999938964844,21.700000762939453,21.270000457763672,12.843610763549805,28200,0.0,
2009-03-20 00:00:00+00:00,21.559999465942383,21.68000030517578,21.43000030517578,12.76652717590332,1500,0.0,
2009-03-23 00:00:00+00:00,21.540000915527344,21.549999237060547,21.25,12.689435958862305,22700,0.0,
2009-03-24 00:00:00+00:00,21.540000915527344,21.549999237060547,21.489999771118164,12.76652717590332,3500,0.0,
2009-03-25 00:00:00+00:00,21.479999542236328,21.540000915527344,21.309999465942383,12.772456169128418,12200,0.0,
2009-03-26 00:00:00+00:00,21.43000030517578,21.51000022888184,21.21999931335449,12.754676818847656,7100,0.0,
2009-03-27 00:00:00+00:00,21.520000457763672,21.530000686645508,21.51000022888184,12.76652717590332,2700,0.0,
2009-03-30 00:00:00+00:00,21.540000915527344,21.559999465942383,21.51000022888184,12.784317016601562,2700,0.0,
2009-03-31 00:00:00+00:00,21.56999969482422,21.600000381469727,21.5,12.74874210357666,2000,0.0,
2009-04-01 00:00:00+00:00,21.6299991607666,21.6299991607666,21.450000762939453,12.80210781097412,15500,0.0,
2009-04-02 00:00:00+00:00,21.690000534057617,21.700000762939453,21.690000534057617,12.86732292175293,7200,0.0,
2009-04-03 00:00:00+00:00,21.57999992370605,21.780000686645508,21.57999992370605,12.89697551727295,4600,0.0,
2009-04-06 00:00:00+00:00,21.729999542236328,21.729999542236328,21.559999465942383,12.873254776000977,3300,0.0,
2009-04-07 00:00:00+00:00,21.65999984741211,21.739999771118164,21.65999984741211,12.89104175567627,1200,0.0,
2009-04-08 00:00:00+00:00,21.729999542236328,21.81999969482422,21.729999542236328,12.938484191894531,1600,0.0,
2009-04-09 00:00:00+00:00,21.790000915527344,21.88999938964844,21.600000381469727,12.979987144470217,5400,0.0,
2009-04-13 00:00:00+00:00,21.68000030517578,21.68000030517578,21.59000015258789,12.80210781097412,7000,0.0,
2009-04-14 00:00:00+00:00,21.809999465942383,21.86000061035156,21.809999465942383,12.956276893615724,1600,0.0,
2009-04-15 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,13.014595985412598,900,0.078,
2009-04-16 00:00:00+00:00,21.799999237060547,22.11000061035156,21.799999237060547,13.15742015838623,5800,0.0,
2009-04-17 00:00:00+00:00,22.1299991607666,22.18000030517578,22.0,13.199064254760742,6900,0.0,
2009-04-20 00:00:00+00:00,22.36000061035156,22.36000061035156,22.07999992370605,13.199064254760742,12800,0.0,
2009-04-21 00:00:00+00:00,22.31999969482422,22.43000030517578,22.299999237060547,13.30617904663086,6000,0.0,
2009-04-22 00:00:00+00:00,22.420000076293945,22.479999542236328,22.420000076293945,13.377599716186523,1100,0.0,
2009-04-23 00:00:00+00:00,22.479999542236328,22.479999542236328,22.299999237060547,13.335936546325684,5400,0.0,
2009-04-24 00:00:00+00:00,22.399999618530277,22.440000534057617,22.399999618530277,13.329986572265623,5400,0.0,
2009-04-27 00:00:00+00:00,22.32999992370605,22.32999992370605,22.26000022888184,13.246681213378906,1700,0.0,
2009-04-28 00:00:00+00:00,22.209999084472656,22.36000061035156,22.1200008392334,13.30617904663086,4800,0.0,
2009-04-29 00:00:00+00:00,22.190000534057617,22.280000686645508,22.100000381469727,13.258581161499023,3800,0.0,
2009-04-30 00:00:00+00:00,22.229999542236328,22.270000457763672,22.229999542236328,13.234773635864258,8500,0.0,
2009-05-01 00:00:00+00:00,22.18000030517578,22.18000030517578,22.13999938964844,13.199064254760742,1200,0.0,
2009-05-04 00:00:00+00:00,22.100000381469727,22.149999618530277,22.100000381469727,13.181218147277832,1900,0.0,
2009-05-05 00:00:00+00:00,22.13999938964844,22.15999984741211,21.920000076293945,13.181218147277832,12500,0.0,
2009-05-06 00:00:00+00:00,22.170000076293945,22.18000030517578,22.030000686645508,13.187174797058104,10300,0.0,
2009-05-07 00:00:00+00:00,22.190000534057617,22.299999237060547,22.13999938964844,13.216922760009766,19400,0.0,
2009-05-08 00:00:00+00:00,22.399999618530277,22.399999618530277,22.190000534057617,13.205026626586914,1000,0.0,
2009-05-11 00:00:00+00:00,22.21999931335449,22.3799991607666,22.18000030517578,13.29427719116211,3200,0.0,
2009-05-12 00:00:00+00:00,22.34000015258789,22.399999618530277,22.299999237060547,13.312140464782717,10100,0.0,
2009-05-13 00:00:00+00:00,22.399999618530277,22.520000457763672,22.399999618530277,13.40140438079834,14800,0.0,
2009-05-14 00:00:00+00:00,22.479999542236328,22.520000457763672,22.059999465942383,13.377599716186523,19800,0.0,
2009-05-15 00:00:00+00:00,22.5,22.530000686645508,22.450000762939453,13.449296951293944,5000,0.09,
2009-05-18 00:00:00+00:00,22.51000022888184,22.530000686645508,22.450000762939453,13.46124267578125,5000,0.0,
2009-05-19 00:00:00+00:00,22.530000686645508,22.56999969482422,22.459999084472656,13.485143661499023,4200,0.0,
2009-05-20 00:00:00+00:00,22.520000457763672,22.600000381469727,22.520000457763672,13.491113662719728,3200,0.0,
2009-05-21 00:00:00+00:00,22.520000457763672,22.71999931335449,22.520000457763672,13.538911819458008,9500,0.0,
2009-05-22 00:00:00+00:00,22.59000015258789,22.59000015258789,22.38999938964844,13.485143661499023,6000,0.0,
2009-05-26 00:00:00+00:00,22.63999938964844,22.63999938964844,22.51000022888184,13.449296951293944,1700,0.0,
2009-05-27 00:00:00+00:00,22.3700008392334,22.540000915527344,22.3700008392334,13.425395011901855,4000,0.0,
2009-05-28 00:00:00+00:00,22.280000686645508,22.350000381469727,22.280000686645508,13.353703498840332,1500,0.0,
2009-05-29 00:00:00+00:00,22.13999938964844,22.290000915527344,22.13999938964844,13.282004356384276,2400,0.0,
2009-06-01 00:00:00+00:00,22.34000015258789,22.34000015258789,22.059999465942383,13.234206199645996,18200,0.0,
2009-06-02 00:00:00+00:00,22.100000381469727,22.190000534057617,22.100000381469727,13.210307121276855,7200,0.0,
2009-06-03 00:00:00+00:00,22.01000022888184,22.200000762939453,22.01000022888184,13.264081954956056,3500,0.0,
2009-06-04 00:00:00+00:00,22.239999771118164,22.280000686645508,22.209999084472656,13.31187629699707,6700,0.0,
2009-06-05 00:00:00+00:00,22.26000022888184,22.26000022888184,22.149999618530277,13.234206199645996,7700,0.0,
2009-06-08 00:00:00+00:00,22.11000061035156,22.18000030517578,22.11000061035156,13.24614715576172,5900,0.0,
2009-06-09 00:00:00+00:00,22.149999618530277,22.15999984741211,22.06999969482422,13.186406135559082,3500,0.0,
2009-06-10 00:00:00+00:00,22.040000915527344,22.049999237060547,21.979999542236328,13.16848087310791,11100,0.0,
