date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2013-01-29 00:00:00+00:00,28.290000915527344,28.459999084472656,28.290000915527344,22.84253692626953,5100,0.0,
2013-01-30 00:00:00+00:00,28.489999771118164,28.56999969482422,28.459999084472656,22.866619110107425,2100,0.0,
2013-01-31 00:00:00+00:00,28.350000381469727,28.43000030517578,28.209999084472656,22.78635597229004,4600,0.0,
2013-02-01 00:00:00+00:00,28.56999969482422,28.65999984741211,28.51000022888184,22.94688415527344,3200,0.0,
2013-02-04 00:00:00+00:00,28.3700008392334,28.3700008392334,28.020000457763672,22.665964126586918,7900,0.0,
2013-02-05 00:00:00+00:00,28.399999618530277,28.43000030517578,28.399999618530277,22.794384002685547,4500,0.0,
2013-02-06 00:00:00+00:00,28.18000030517578,28.299999237060547,27.780000686645508,22.7141227722168,4900,0.0,
2013-02-07 00:00:00+00:00,28.209999084472656,28.209999084472656,28.0,22.537548065185547,8200,0.0,
2013-02-08 00:00:00+00:00,28.209999084472656,28.229999542236328,28.07999992370605,22.641883850097656,6400,0.0,
2013-02-11 00:00:00+00:00,28.239999771118164,28.280000686645508,28.190000534057617,22.69806861877441,7300,0.0,
2013-02-12 00:00:00+00:00,28.25,28.25,28.18000030517578,22.625829696655277,3100,0.0,
2013-02-13 00:00:00+00:00,28.440000534057617,28.440000534057617,28.270000457763672,22.74622917175293,3700,0.0,
2013-02-14 00:00:00+00:00,28.239999771118164,28.299999237060547,28.190000534057617,22.69806861877441,2500,0.0,
2013-02-15 00:00:00+00:00,28.31999969482422,28.31999969482422,28.25,22.722150802612305,3100,0.0,
2013-02-19 00:00:00+00:00,28.399999618530277,28.450000762939453,28.350000381469727,22.770307540893555,6000,0.0,
2013-02-20 00:00:00+00:00,28.26000022888184,28.26000022888184,27.96999931335449,22.44925880432129,9000,0.0,
2013-02-21 00:00:00+00:00,27.540000915527344,27.540000915527344,27.3700008392334,22.088077545166016,4900,0.0,
2013-02-22 00:00:00+00:00,27.63999938964844,27.63999938964844,27.350000381469727,22.04794692993164,8100,0.0,
2013-02-25 00:00:00+00:00,27.799999237060547,27.799999237060547,27.200000762939453,21.83124351501465,4000,0.0,
2013-02-26 00:00:00+00:00,27.21999931335449,27.34000015258789,27.100000381469727,21.9436092376709,5500,0.0,
2013-02-27 00:00:00+00:00,27.59000015258789,27.82999992370605,27.520000457763672,22.336889266967773,5100,0.0,
2013-02-28 00:00:00+00:00,27.75,27.8799991607666,27.700000762939453,22.24057388305664,7200,0.0,
2013-03-01 00:00:00+00:00,27.709999084472656,27.770000457763672,27.43000030517578,22.26465606689453,3200,0.0,
2013-03-04 00:00:00+00:00,27.61000061035156,27.6200008392334,27.38999938964844,22.128204345703125,6000,0.0,
2013-03-05 00:00:00+00:00,27.90999984741211,27.979999542236328,27.8700008392334,22.385046005249023,1800,0.0,
2013-03-06 00:00:00+00:00,28.049999237060547,28.049999237060547,27.739999771118164,22.31281089782715,11900,0.0,
2013-03-07 00:00:00+00:00,27.899999618530277,28.030000686645508,27.899999618530277,22.44925880432129,10100,0.0,
2013-03-08 00:00:00+00:00,27.90999984741211,28.209999084472656,27.899999618530277,22.577672958374023,4000,0.0,
2013-03-11 00:00:00+00:00,28.25,28.3700008392334,28.1299991607666,22.770307540893555,1800,0.0,
2013-03-12 00:00:00+00:00,28.440000534057617,28.440000534057617,28.209999084472656,22.74622917175293,4700,0.0,
2013-03-13 00:00:00+00:00,28.18000030517578,28.299999237060547,28.149999618530277,22.633861541748047,353500,0.0,
2013-03-14 00:00:00+00:00,28.200000762939453,28.31999969482422,28.170000076293945,22.67398834228516,15600,0.0,
2013-03-15 00:00:00+00:00,28.440000534057617,28.440000534057617,28.25,22.73819732666016,4600,0.0,
2013-03-18 00:00:00+00:00,28.209999084472656,28.209999084472656,28.0,22.55359268188477,21800,0.0,
2013-03-19 00:00:00+00:00,28.040000915527344,28.09000015258789,27.6299991607666,22.35294532775879,26900,0.0,
2013-03-20 00:00:00+00:00,28.07999992370605,28.07999992370605,27.790000915527344,22.304792404174805,17400,0.0,
2013-03-21 00:00:00+00:00,27.770000457763672,27.770000457763672,27.56999969482422,22.136234283447266,12000,0.0,
2013-03-22 00:00:00+00:00,27.690000534057617,27.690000534057617,27.56999969482422,22.160314559936523,6700,0.0,
2013-03-25 00:00:00+00:00,27.709999084472656,27.709999084472656,27.38999938964844,22.064001083374023,9200,0.0,
2013-03-26 00:00:00+00:00,27.71999931335449,27.739999771118164,27.61000061035156,22.26465606689453,1500,0.0,
2013-03-27 00:00:00+00:00,27.6299991607666,27.790000915527344,27.59000015258789,22.304792404174805,1900,0.0,
2013-03-28 00:00:00+00:00,27.82999992370605,27.8799991607666,27.690000534057617,22.35294532775879,4700,0.0,
2013-04-01 00:00:00+00:00,27.850000381469727,27.8700008392334,27.690000534057617,22.2325496673584,10600,0.0,
2013-04-02 00:00:00+00:00,27.700000762939453,27.729999542236328,27.40999984741211,22.080053329467773,13600,0.0,
2013-04-03 00:00:00+00:00,27.649999618530277,27.670000076293945,27.34000015258789,22.01584815979004,10500,0.0,
2013-04-04 00:00:00+00:00,27.489999771118164,27.649999618530277,27.489999771118164,22.160314559936523,14200,0.0,
2013-04-05 00:00:00+00:00,27.34000015258789,27.479999542236328,27.209999084472656,22.04794692993164,15300,0.0,
2013-04-08 00:00:00+00:00,27.520000457763672,27.549999237060547,27.46999931335449,22.112157821655277,4100,0.0,
2013-04-09 00:00:00+00:00,27.670000076293945,27.75,27.65999984741211,22.2325496673584,9700,0.0,
2013-04-10 00:00:00+00:00,27.600000381469727,27.84000015258789,27.600000381469727,22.304792404174805,7600,0.0,
2013-04-11 00:00:00+00:00,27.850000381469727,27.940000534057617,27.75,22.401103973388672,7600,0.0,
2013-04-12 00:00:00+00:00,27.68000030517578,27.709999084472656,27.43000030517578,22.04794692993164,11300,0.0,
2013-04-15 00:00:00+00:00,27.36000061035156,27.36000061035156,26.8700008392334,21.566377639770508,13100,0.0,
2013-04-16 00:00:00+00:00,27.0,27.200000762939453,26.899999618530277,21.702823638916016,13400,0.0,
2013-04-17 00:00:00+00:00,27.0,27.0,26.649999618530277,21.4620361328125,6200,0.0,
2013-04-18 00:00:00+00:00,26.88999938964844,26.989999771118164,26.709999084472656,21.54230117797852,10100,0.0,
2013-04-19 00:00:00+00:00,27.030000686645508,27.06999969482422,26.96999931335449,21.6867733001709,10300,0.0,
2013-04-22 00:00:00+00:00,27.030000686645508,27.049999237060547,26.84000015258789,21.702823638916016,6500,0.0,
2013-04-23 00:00:00+00:00,27.030000686645508,27.200000762939453,27.020000457763672,21.815189361572266,3700,0.0,
2013-04-24 00:00:00+00:00,27.3700008392334,27.459999084472656,27.31999969482422,22.03992080688477,3900,0.0,
2013-04-25 00:00:00+00:00,27.56999969482422,27.850000381469727,27.56999969482422,22.272682189941406,13700,0.0,
2013-04-26 00:00:00+00:00,27.71999931335449,27.81999969482422,27.63999938964844,22.18439292907715,3900,0.0,
2013-04-29 00:00:00+00:00,27.6299991607666,28.030000686645508,27.6200008392334,22.49741554260254,6700,0.0,
2013-04-30 00:00:00+00:00,27.940000534057617,28.18000030517578,27.940000534057617,22.59372901916504,40300,0.0,
2013-05-01 00:00:00+00:00,28.100000381469727,28.100000381469727,27.790000915527344,22.304792404174805,11900,0.0,
2013-05-02 00:00:00+00:00,27.71999931335449,27.8700008392334,27.68000030517578,22.35294532775879,3300,0.0,
2013-05-03 00:00:00+00:00,28.049999237060547,28.170000076293945,28.01000022888184,22.49741554260254,6600,0.0,
2013-05-06 00:00:00+00:00,28.06999969482422,28.270000457763672,28.020000457763672,22.59372901916504,10300,0.0,
2013-05-07 00:00:00+00:00,28.229999542236328,28.3700008392334,28.13999938964844,22.762279510498047,6200,0.0,
2013-05-08 00:00:00+00:00,28.38999938964844,28.61000061035156,28.38999938964844,22.95490837097168,2400,0.0,
2013-05-09 00:00:00+00:00,28.65999984741211,28.65999984741211,28.450000762939453,22.83451461791992,5900,0.0,
2013-05-10 00:00:00+00:00,28.489999771118164,28.489999771118164,28.290000915527344,22.80240821838379,8400,0.0,
2013-05-13 00:00:00+00:00,28.51000022888184,28.520000457763672,28.280000686645508,22.78635597229004,12300,0.0,
2013-05-14 00:00:00+00:00,28.309999465942383,28.420000076293945,28.309999465942383,22.794384002685547,8300,0.0,
2013-05-15 00:00:00+00:00,28.32999992370605,28.46999931335449,28.31999969482422,22.78635597229004,24400,0.0,
2013-05-16 00:00:00+00:00,28.38999938964844,28.40999984741211,28.190000534057617,22.690038681030277,11600,0.0,
2013-05-17 00:00:00+00:00,28.270000457763672,28.3700008392334,28.13999938964844,22.770307540893555,8200,0.0,
2013-05-20 00:00:00+00:00,28.399999618530277,28.450000762939453,28.350000381469727,22.80240821838379,5300,0.0,
2013-05-21 00:00:00+00:00,28.3799991607666,28.399999618530277,28.1200008392334,22.67398834228516,10500,0.0,
2013-05-22 00:00:00+00:00,28.25,28.420000076293945,27.770000457763672,22.288732528686523,22500,0.0,
2013-05-23 00:00:00+00:00,27.61000061035156,27.770000457763672,27.530000686645508,22.224519729614254,14500,0.0,
2013-05-24 00:00:00+00:00,27.700000762939453,27.71999931335449,27.549999237060547,22.24057388305664,7300,0.0,
2013-05-28 00:00:00+00:00,28.059999465942383,28.059999465942383,27.729999542236328,22.29676055908203,15900,0.0,
2013-05-29 00:00:00+00:00,27.809999465942383,27.959999084472656,27.68000030517578,22.44123077392578,15400,0.0,
2013-05-30 00:00:00+00:00,27.90999984741211,28.07999992370605,27.90999984741211,22.521488189697266,7800,0.0,
2013-05-31 00:00:00+00:00,27.780000686645508,27.780000686645508,27.3799991607666,21.975709915161133,10800,0.0,
2013-06-03 00:00:00+00:00,27.450000762939453,27.5,27.43000030517578,22.064001083374023,2100,0.0,
2013-06-04 00:00:00+00:00,27.57999992370605,27.57999992370605,27.3799991607666,22.080053329467773,4800,0.0,
2013-06-05 00:00:00+00:00,27.549999237060547,27.549999237060547,27.06999969482422,21.79111099243164,108300,0.0,
2013-06-06 00:00:00+00:00,27.100000381469727,27.190000534057617,26.959999084472656,21.823219299316406,23900,0.0,
2013-06-07 00:00:00+00:00,27.309999465942383,27.489999771118164,27.299999237060547,21.99176025390625,27200,0.0,
2013-06-10 00:00:00+00:00,27.56999969482422,27.59000015258789,27.450000762939453,22.03992080688477,3500,0.0,
2013-06-11 00:00:00+00:00,27.239999771118164,27.309999465942383,27.100000381469727,21.815189361572266,13600,0.0,
2013-06-12 00:00:00+00:00,27.649999618530277,27.649999618530277,27.01000022888184,21.815189361572266,5100,0.0,
2013-06-13 00:00:00+00:00,27.020000457763672,27.26000022888184,27.01000022888184,21.87939453125,41900,0.0,
2013-06-14 00:00:00+00:00,27.399999618530277,27.450000762939453,27.11000061035156,21.863344192504883,10900,0.0,
2013-06-17 00:00:00+00:00,27.43000030517578,27.459999084472656,27.200000762939453,21.9436092376709,7000,0.0,
2013-06-18 00:00:00+00:00,27.299999237060547,27.57999992370605,27.299999237060547,22.104127883911133,10000,0.0,
2013-06-19 00:00:00+00:00,27.530000686645508,27.530000686645508,27.21999931335449,21.847291946411133,6000,0.0,
2013-06-20 00:00:00+00:00,26.790000915527344,26.8700008392334,26.31999969482422,21.12493324279785,12000,0.0,
2013-06-21 00:00:00+00:00,26.6299991607666,26.6299991607666,26.229999542236328,21.22927665710449,13500,0.0,
2013-06-24 00:00:00+00:00,26.0,26.100000381469727,25.549999237060547,20.93230628967285,24100,0.0,
2013-06-25 00:00:00+00:00,25.96999931335449,26.149999618530277,25.93000030517578,20.988487243652344,5900,0.0,
2013-06-26 00:00:00+00:00,26.290000915527344,26.32999992370605,26.1200008392334,21.028621673583984,6200,0.0,
2013-06-27 00:00:00+00:00,26.280000686645508,26.280000686645508,26.100000381469727,21.140182495117188,14600,0.188,
2013-06-28 00:00:00+00:00,26.059999465942383,26.190000534057617,26.0,21.07551002502441,15900,0.0,
2013-07-01 00:00:00+00:00,26.15999984741211,26.26000022888184,26.040000915527344,21.083595275878903,12900,0.0,
2013-07-02 00:00:00+00:00,26.100000381469727,26.25,26.020000457763672,21.07551002502441,31300,0.0,
2013-07-03 00:00:00+00:00,26.07999992370605,26.11000061035156,25.950000762939453,21.05934333801269,48700,0.0,
2013-07-05 00:00:00+00:00,26.15999984741211,26.25,25.959999084472656,21.115930557250977,4700,0.0,
2013-07-08 00:00:00+00:00,26.31999969482422,26.420000076293945,26.21999931335449,21.237194061279297,9900,0.0,
2013-07-09 00:00:00+00:00,26.57999992370605,26.799999237060547,26.530000686645508,21.649492263793945,9600,0.0,
2013-07-10 00:00:00+00:00,26.700000762939453,26.90999984741211,26.549999237060547,21.60906410217285,7100,0.0,
2013-07-11 00:00:00+00:00,27.11000061035156,27.25,27.0,22.02943992614746,2800,0.0,
2013-07-12 00:00:00+00:00,27.38999938964844,27.38999938964844,27.049999237060547,21.92435073852539,14800,0.0,
2013-07-15 00:00:00+00:00,27.100000381469727,27.200000762939453,27.059999465942383,21.964771270751957,2100,0.0,
2013-07-16 00:00:00+00:00,27.149999618530277,27.149999618530277,26.8700008392334,21.770750045776367,56800,0.0,
2013-07-17 00:00:00+00:00,26.8799991607666,26.96999931335449,26.86000061035156,21.71416282653809,1800,0.0,
2013-07-18 00:00:00+00:00,26.8700008392334,26.979999542236328,26.81999969482422,21.697998046875,6800,0.0,
2013-07-19 00:00:00+00:00,26.920000076293945,26.959999084472656,26.82999992370605,21.79500389099121,700,0.0,
2013-07-22 00:00:00+00:00,27.07999992370605,27.09000015258789,26.96999931335449,21.84351348876953,5800,0.0,
2013-07-23 00:00:00+00:00,27.040000915527344,27.040000915527344,26.86000061035156,21.71416282653809,3200,0.0,
2013-07-24 00:00:00+00:00,26.75,26.899999618530277,26.559999465942383,21.51205444335937,20600,0.0,
2013-07-25 00:00:00+00:00,26.5,26.559999465942383,26.309999465942383,21.47163391113281,6500,0.0,
2013-07-26 00:00:00+00:00,26.489999771118164,26.51000022888184,26.32999992370605,21.350372314453125,3100,0.0,
2013-07-29 00:00:00+00:00,26.3700008392334,26.440000534057617,26.350000381469727,21.350372314453125,2200,0.0,
2013-07-30 00:00:00+00:00,25.530000686645508,25.530000686645508,25.200000762939453,20.598543167114254,7800,0.0,
2013-07-31 00:00:00+00:00,25.459999084472656,25.5,25.239999771118164,20.469194412231445,15900,0.0,
2013-08-01 00:00:00+00:00,25.61000061035156,25.61000061035156,25.290000915527344,20.5177001953125,9600,0.0,
2013-08-02 00:00:00+00:00,25.489999771118164,25.5,25.200000762939453,20.4449405670166,31200,0.0,
2013-08-05 00:00:00+00:00,25.31999969482422,25.31999969482422,25.1299991607666,20.36409950256348,6300,0.0,
2013-08-06 00:00:00+00:00,25.15999984741211,25.15999984741211,24.899999618530277,20.22666931152344,11500,0.0,
2013-08-07 00:00:00+00:00,24.989999771118164,25.100000381469727,24.93000030517578,20.242839813232425,9400,0.0,
2013-08-08 00:00:00+00:00,25.1299991607666,25.479999542236328,25.1299991607666,20.55003929138184,9700,0.0,
2013-08-09 00:00:00+00:00,25.479999542236328,25.540000915527344,25.280000686645508,20.5177001953125,8700,0.0,
2013-08-12 00:00:00+00:00,25.3700008392334,25.5,25.270000457763672,20.606624603271484,4500,0.0,
2013-08-13 00:00:00+00:00,25.68000030517578,25.700000762939453,25.450000762939453,20.703636169433597,9700,0.0,
2013-08-14 00:00:00+00:00,25.68000030517578,25.68000030517578,25.440000534057617,20.63087654113769,15000,0.0,
2013-08-15 00:00:00+00:00,25.25,25.5,25.170000076293945,20.606624603271484,4300,0.0,
2013-08-16 00:00:00+00:00,25.450000762939453,25.450000762939453,25.1200008392334,20.388351440429688,10300,0.0,
2013-08-19 00:00:00+00:00,25.309999465942383,25.309999465942383,25.020000457763672,20.22666931152344,4000,0.0,
2013-08-20 00:00:00+00:00,25.0,25.06999969482422,24.920000076293945,20.22666931152344,6100,0.0,
2013-08-21 00:00:00+00:00,25.07999992370605,25.07999992370605,24.520000457763672,20.016481399536133,50100,0.0,
2013-08-22 00:00:00+00:00,24.68000030517578,25.01000022888184,24.68000030517578,20.218584060668945,13200,0.0,
2013-08-23 00:00:00+00:00,25.0,25.07999992370605,25.0,20.210498809814453,71800,0.0,
2013-08-26 00:00:00+00:00,25.25,25.25,25.11000061035156,20.32367515563965,2500,0.0,
2013-08-27 00:00:00+00:00,25.06999969482422,25.06999969482422,24.75,20.032649993896484,11300,0.0,
2013-08-28 00:00:00+00:00,24.549999237060547,24.729999542236328,24.549999237060547,19.88713264465332,800,0.0,
2013-08-29 00:00:00+00:00,24.770000457763672,24.790000915527344,24.68000030517578,19.951807022094727,2600,0.0,
2013-08-30 00:00:00+00:00,24.530000686645508,24.850000381469727,24.530000686645508,19.911380767822266,15200,0.0,
2013-09-03 00:00:00+00:00,24.940000534057617,24.950000762939453,24.790000915527344,20.105403900146484,4200,0.0,
2013-09-04 00:00:00+00:00,24.920000076293945,25.100000381469727,24.86000061035156,20.29134178161621,9200,0.0,
2013-09-05 00:00:00+00:00,24.93000030517578,25.06999969482422,24.93000030517578,20.26708984375,3600,0.0,
2013-09-06 00:00:00+00:00,25.1299991607666,25.299999237060547,25.01000022888184,20.339845657348636,34700,0.0,
2013-09-09 00:00:00+00:00,25.43000030517578,25.71999931335449,25.43000030517578,20.792560577392575,8000,0.0,
2013-09-10 00:00:00+00:00,26.0,26.0,25.850000381469727,20.97041320800781,5000,0.0,
2013-09-11 00:00:00+00:00,25.96999931335449,25.96999931335449,25.770000457763672,20.946163177490234,3800,0.0,
2013-09-12 00:00:00+00:00,25.75,25.8799991607666,25.6200008392334,20.85723304748535,11600,0.0,
2013-09-13 00:00:00+00:00,25.790000915527344,26.040000915527344,25.670000076293945,20.962329864501957,3300,0.0,
2013-09-16 00:00:00+00:00,26.07999992370605,26.420000076293945,26.07999992370605,21.24527931213379,11300,0.0,
2013-09-17 00:00:00+00:00,26.559999465942383,26.559999465942383,26.11000061035156,21.107845306396484,3900,0.0,
2013-09-18 00:00:00+00:00,26.25,26.8700008392334,26.149999618530277,21.70607566833496,5300,0.0,
2013-09-19 00:00:00+00:00,27.07999992370605,27.07999992370605,26.40999984741211,21.649492263793945,14300,0.0,
2013-09-20 00:00:00+00:00,26.68000030517578,26.68000030517578,26.280000686645508,21.24527931213379,1900,0.0,
2013-09-23 00:00:00+00:00,26.38999938964844,26.440000534057617,26.290000915527344,21.29378700256348,9000,0.0,
2013-09-24 00:00:00+00:00,26.1299991607666,26.450000762939453,26.1299991607666,21.366539001464844,12900,0.0,
2013-09-25 00:00:00+00:00,26.229999542236328,26.399999618530277,26.18000030517578,21.24527931213379,16700,0.0,
2013-09-26 00:00:00+00:00,26.540000915527344,26.540000915527344,26.170000076293945,21.172521591186523,2600,0.0,
2013-09-27 00:00:00+00:00,26.229999542236328,26.239999771118164,26.229999542236328,21.21293830871582,3900,0.0,
2013-09-30 00:00:00+00:00,26.170000076293945,26.6200008392334,25.81999969482422,21.05125617980957,5900,0.0,
2013-10-01 00:00:00+00:00,26.170000076293945,26.170000076293945,26.0,21.05125617980957,16800,0.0,
