date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
1990-01-04 00:00:00+00:00,8.5,8.5,8.375,0.4213494658470154,19800,0.0,
1990-01-05 00:00:00+00:00,8.5,8.5,8.375,0.4213494658470154,7000,0.0,
1990-01-08 00:00:00+00:00,8.5,8.5,8.375,0.4213494658470154,15500,0.0,
1990-01-09 00:00:00+00:00,8.5,8.5,8.375,0.4213494658470154,5600,0.0,
1990-01-10 00:00:00+00:00,8.375,8.5,8.375,0.4213494658470154,4500,0.0,
1990-01-11 00:00:00+00:00,8.5,8.5,8.375,0.4213494658470154,8200,0.0,
1990-01-12 00:00:00+00:00,8.375,8.375,8.25,0.4151532649993896,14600,0.0,
1990-01-15 00:00:00+00:00,8.375,8.375,8.125,0.4151532649993896,14600,0.0,
1990-01-16 00:00:00+00:00,8.375,8.375,8.125,0.4089568853378296,16300,0.0,
1990-01-17 00:00:00+00:00,8.375,8.375,8.25,0.4151532649993896,13400,0.0,
1990-01-18 00:00:00+00:00,8.25,8.375,8.125,0.4151532649993896,9400,0.0,
1990-01-19 00:00:00+00:00,8.375,8.625,8.375,0.4213494658470154,37100,0.0,
1990-01-22 00:00:00+00:00,8.5,8.5,8.25,0.4089568853378296,10800,0.0,
1990-01-23 00:00:00+00:00,8.125,8.25,8.125,0.4089568853378296,2800,0.0,
1990-01-24 00:00:00+00:00,8.25,8.25,8.125,0.4027606546878814,11500,0.0,
1990-01-25 00:00:00+00:00,8.125,8.25,8.125,0.4027606546878814,9500,0.0,
1990-01-26 00:00:00+00:00,8.25,8.25,8.0,0.4027606546878814,9200,0.0,
1990-01-29 00:00:00+00:00,8.0,8.125,8.0,0.3965641558170318,3400,0.0,
1990-01-30 00:00:00+00:00,8.0,8.125,8.0,0.4027606546878814,2900,0.0,
1990-01-31 00:00:00+00:00,8.0,8.25,8.0,0.4027606546878814,10700,0.0,
1990-02-01 00:00:00+00:00,8.125,8.25,8.125,0.4027606546878814,4400,0.0,
1990-02-02 00:00:00+00:00,8.125,8.25,8.125,0.4027606546878814,4200,0.0,
1990-02-05 00:00:00+00:00,8.125,8.25,8.125,0.4027606546878814,7700,0.0,
1990-02-06 00:00:00+00:00,8.25,8.25,8.0,0.4027606546878814,10300,0.0,
1990-02-07 00:00:00+00:00,8.125,8.125,8.0,0.3965641558170318,15500,0.0,
1990-02-08 00:00:00+00:00,8.0,8.125,8.0,0.4027606546878814,4700,0.0,
1990-02-09 00:00:00+00:00,8.0,8.0,8.0,0.3965641558170318,5500,0.0,
1990-02-12 00:00:00+00:00,8.0,8.125,8.0,0.3965641558170318,14900,0.0,
1990-02-13 00:00:00+00:00,8.0,8.0,8.0,0.3965641558170318,8800,0.0,
1990-02-14 00:00:00+00:00,8.0,8.125,8.0,0.3965641558170318,8800,0.0,
1990-02-15 00:00:00+00:00,8.125,8.125,8.0,0.4027606546878814,7200,0.0,
1990-02-16 00:00:00+00:00,8.125,8.25,8.0,0.4027606546878814,10400,0.0,
1990-02-20 00:00:00+00:00,8.125,8.25,8.125,0.4027606546878814,6000,0.0,
1990-02-21 00:00:00+00:00,8.125,8.25,8.125,0.4027606546878814,9800,0.0,
1990-02-22 00:00:00+00:00,8.25,8.25,8.125,0.4027606546878814,8800,0.0,
1990-02-23 00:00:00+00:00,8.25,8.25,7.875,0.4027606546878814,9100,0.0,
1990-02-26 00:00:00+00:00,8.0,8.0,7.875,0.3965641558170318,3500,0.0,
1990-02-27 00:00:00+00:00,8.125,8.125,7.875,0.3965641558170318,7800,0.0,
1990-02-28 00:00:00+00:00,7.875,8.125,7.875,0.4027606546878814,5900,0.0,
1990-03-01 00:00:00+00:00,8.0,8.0,7.875,0.3965641558170318,6500,0.0,
1990-03-02 00:00:00+00:00,8.125,8.125,7.875,0.3965641558170318,7900,0.0,
1990-03-05 00:00:00+00:00,8.0,8.125,8.0,0.4027606546878814,9900,0.0,
1990-03-06 00:00:00+00:00,8.125,8.25,8.0,0.4027606546878814,16400,0.0,
1990-03-07 00:00:00+00:00,8.125,8.25,8.0,0.4027606546878814,12500,0.0,
1990-03-08 00:00:00+00:00,8.25,8.25,8.0,0.3965641558170318,12600,0.0,
1990-03-09 00:00:00+00:00,8.125,8.25,8.0,0.4027606546878814,6100,0.0,
1990-03-12 00:00:00+00:00,8.125,8.25,8.0,0.4027606546878814,11600,0.0,
1990-03-13 00:00:00+00:00,8.25,8.25,8.0,0.4027606546878814,5700,0.0,
1990-03-14 00:00:00+00:00,8.125,8.25,8.0,0.4089568853378296,9500,0.0,
1990-03-15 00:00:00+00:00,8.125,8.25,8.125,0.4089568853378296,4000,0.0,
1990-03-16 00:00:00+00:00,8.25,8.25,8.125,0.4089568853378296,5900,0.0,
1990-03-19 00:00:00+00:00,8.25,8.25,8.125,0.4027606546878814,11100,0.0,
1990-03-20 00:00:00+00:00,8.125,8.25,8.125,0.4027606546878814,9100,0.0,
1990-03-21 00:00:00+00:00,8.0,8.125,8.0,0.3965641558170318,12300,0.0,
1990-03-22 00:00:00+00:00,8.0,8.125,8.0,0.3965641558170318,8800,0.0,
1990-03-23 00:00:00+00:00,8.0,8.0,7.75,0.3965641558170318,8800,0.0,
1990-03-26 00:00:00+00:00,7.875,8.0,7.875,0.3965641558170318,1300,0.0,
1990-03-27 00:00:00+00:00,7.875,8.0,7.875,0.390368103981018,10200,0.0,
1990-03-28 00:00:00+00:00,7.875,7.875,7.625,0.384171575307846,19500,0.0,
1990-03-29 00:00:00+00:00,7.75,7.75,7.625,0.384171575307846,12200,0.0,
1990-03-30 00:00:00+00:00,7.75,7.75,7.5,0.3779752552509308,8900,0.0,
1990-04-02 00:00:00+00:00,7.5,7.625,7.5,0.3779752552509308,21300,0.0,
1990-04-03 00:00:00+00:00,7.625,7.875,7.625,0.384171575307846,12800,0.0,
1990-04-04 00:00:00+00:00,7.75,8.0,7.75,0.3965641558170318,14300,0.0,
1990-04-05 00:00:00+00:00,8.0,8.25,8.0,0.3965641558170318,19700,0.0,
1990-04-06 00:00:00+00:00,8.0,8.125,8.0,0.3965641558170318,6600,0.0,
1990-04-09 00:00:00+00:00,8.0,8.125,8.0,0.3965641558170318,11800,0.0,
1990-04-10 00:00:00+00:00,8.0,8.125,8.0,0.4027606546878814,7500,0.0,
1990-04-11 00:00:00+00:00,8.0,8.125,8.0,0.4027606546878814,15500,0.0,
1990-04-12 00:00:00+00:00,8.125,8.25,8.0,0.4089568853378296,13000,0.0,
1990-04-16 00:00:00+00:00,8.125,8.25,8.0,0.4027606546878814,9100,0.0,
1990-04-17 00:00:00+00:00,8.0,8.125,7.875,0.3965641558170318,21600,0.0,
1990-04-18 00:00:00+00:00,7.875,8.0,7.875,0.3965641558170318,4200,0.0,
1990-04-19 00:00:00+00:00,7.875,8.0,7.875,0.3965641558170318,12200,0.0,
1990-04-20 00:00:00+00:00,7.875,8.0,7.875,0.3965641558170318,7900,0.0,
1990-04-23 00:00:00+00:00,8.125,8.125,7.75,0.390368103981018,15800,0.0,
1990-04-24 00:00:00+00:00,7.75,7.875,7.625,0.3952125310897827,7600,0.22,
1990-04-25 00:00:00+00:00,7.75,7.875,7.75,0.3952125310897827,8600,0.0,
1990-04-26 00:00:00+00:00,7.625,7.75,7.5,0.3952125310897827,16700,0.0,
1990-04-27 00:00:00+00:00,7.75,7.75,7.5,0.3952125310897827,8300,0.0,
1990-04-30 00:00:00+00:00,7.625,7.75,7.5,0.3952125310897827,4300,0.0,
1990-05-01 00:00:00+00:00,7.625,7.75,7.5,0.388837993144989,9500,0.0,
1990-05-02 00:00:00+00:00,7.625,7.625,7.5,0.388837993144989,4300,0.0,
1990-05-03 00:00:00+00:00,7.5,7.625,7.5,0.3824635148048401,9900,0.0,
1990-05-04 00:00:00+00:00,7.625,7.625,7.375,0.3824635148048401,8200,0.0,
1990-05-07 00:00:00+00:00,7.375,7.5,7.375,0.3760892152786255,9700,0.0,
1990-05-08 00:00:00+00:00,7.5,7.625,7.375,0.388837993144989,19200,0.0,
1990-05-09 00:00:00+00:00,7.5,7.5,7.375,0.3824635148048401,9200,0.0,
1990-05-10 00:00:00+00:00,7.375,7.625,7.375,0.388837993144989,30600,0.0,
1990-05-11 00:00:00+00:00,7.5,7.625,7.5,0.3824635148048401,9300,0.0,
1990-05-14 00:00:00+00:00,7.625,7.75,7.5,0.3824635148048401,17600,0.0,
1990-05-15 00:00:00+00:00,7.5,7.625,7.5,0.3824635148048401,12700,0.0,
1990-05-16 00:00:00+00:00,7.625,7.625,7.5,0.388837993144989,6900,0.0,
1990-05-17 00:00:00+00:00,7.625,7.75,7.5,0.388837993144989,19800,0.0,
1990-05-18 00:00:00+00:00,7.5,7.75,7.5,0.388837993144989,17500,0.0,
1990-05-21 00:00:00+00:00,7.625,7.875,7.625,0.3952125310897827,23900,0.0,
1990-05-22 00:00:00+00:00,7.875,8.0,7.875,0.4015869200229645,29800,0.0,
1990-05-23 00:00:00+00:00,8.0,8.25,8.0,0.4207099080085754,21200,0.0,
1990-05-24 00:00:00+00:00,8.125,8.25,8.125,0.4207099080085754,16100,0.0,
1990-05-25 00:00:00+00:00,8.125,8.125,8.125,0.4143358767032623,2700,0.0,
1990-05-29 00:00:00+00:00,8.125,8.25,7.875,0.4079609513282776,12300,0.0,
1990-05-30 00:00:00+00:00,7.875,7.875,7.75,0.3952125310897827,13500,0.0,
1990-05-31 00:00:00+00:00,7.75,7.875,7.75,0.3952125310897827,21000,0.0,
1990-06-01 00:00:00+00:00,7.875,7.875,7.625,0.388837993144989,2900,0.0,
1990-06-04 00:00:00+00:00,7.625,7.75,7.625,0.388837993144989,22200,0.0,
1990-06-05 00:00:00+00:00,7.75,7.75,7.5,0.388837993144989,19000,0.0,
1990-06-06 00:00:00+00:00,7.5,7.625,7.375,0.3824635148048401,33700,0.0,
1990-06-07 00:00:00+00:00,7.625,7.625,7.375,0.388837993144989,20300,0.0,
1990-06-08 00:00:00+00:00,7.5,7.625,7.375,0.3760892152786255,8800,0.0,
1990-06-11 00:00:00+00:00,7.5,7.625,7.375,0.3760892152786255,25500,0.0,
1990-06-12 00:00:00+00:00,7.625,7.625,7.375,0.3824635148048401,31200,0.0,
1990-06-13 00:00:00+00:00,7.5,7.625,7.5,0.3824635148048401,24500,0.0,
1990-06-14 00:00:00+00:00,7.5,7.625,7.5,0.388837993144989,30100,0.0,
1990-06-15 00:00:00+00:00,7.625,7.625,7.5,0.388837993144989,7800,0.0,
1990-06-18 00:00:00+00:00,7.5,7.625,7.5,0.3824635148048401,5800,0.0,
1990-06-19 00:00:00+00:00,7.625,7.625,7.5,0.388837993144989,22300,0.0,
1990-06-20 00:00:00+00:00,7.5,7.625,7.375,0.3824635148048401,19100,0.0,
1990-06-21 00:00:00+00:00,7.5,7.625,7.5,0.3824635148048401,21300,0.0,
1990-06-22 00:00:00+00:00,7.5,7.625,7.5,0.388837993144989,17100,0.0,
1990-06-25 00:00:00+00:00,7.625,7.625,7.5,0.3824635148048401,11700,0.0,
1990-06-26 00:00:00+00:00,7.5,7.625,7.375,0.3824635148048401,9100,0.0,
1990-06-27 00:00:00+00:00,7.5,7.625,7.5,0.388837993144989,3600,0.0,
1990-06-28 00:00:00+00:00,7.5,7.5,7.0,0.3824635148048401,6400,0.0,
1990-06-29 00:00:00+00:00,7.5,7.625,7.375,0.3824635148048401,13000,0.0,
1990-07-02 00:00:00+00:00,7.375,7.5,7.375,0.3824635148048401,15800,0.0,
1990-07-03 00:00:00+00:00,7.5,7.625,7.5,0.3824635148048401,5400,0.0,
1990-07-05 00:00:00+00:00,7.625,7.625,7.5,0.388837993144989,9800,0.0,
1990-07-06 00:00:00+00:00,7.5,7.75,7.5,0.3952125310897827,33100,0.0,
1990-07-09 00:00:00+00:00,7.75,7.875,7.75,0.3952125310897827,7000,0.0,
1990-07-10 00:00:00+00:00,7.75,7.75,7.625,0.3952125310897827,7300,0.0,
1990-07-11 00:00:00+00:00,7.75,7.875,7.625,0.388837993144989,24300,0.0,
1990-07-12 00:00:00+00:00,7.625,7.625,7.5,0.388837993144989,20100,0.0,
1990-07-13 00:00:00+00:00,7.625,7.625,7.375,0.3824635148048401,23400,0.0,
1990-07-16 00:00:00+00:00,7.375,7.5,7.375,0.3824635148048401,14900,0.0,
1990-07-17 00:00:00+00:00,7.5,7.625,7.375,0.3824635148048401,16300,0.0,
1990-07-18 00:00:00+00:00,7.375,7.75,7.375,0.388837993144989,46400,0.0,
1990-07-19 00:00:00+00:00,7.5,7.625,7.5,0.388837993144989,17600,0.0,
1990-07-20 00:00:00+00:00,7.625,7.75,7.5,0.3824635148048401,13900,0.0,
1990-07-23 00:00:00+00:00,7.5,7.625,7.375,0.3824635148048401,26200,0.0,
1990-07-24 00:00:00+00:00,7.375,7.625,7.375,0.388837993144989,13700,0.0,
1990-07-25 00:00:00+00:00,7.25,7.625,7.25,0.3938265740871429,33700,0.22,
1990-07-26 00:00:00+00:00,7.625,7.625,7.5,0.3938265740871429,8000,0.0,
1990-07-27 00:00:00+00:00,7.625,7.625,7.5,0.4003903269767761,4500,0.0,
1990-07-30 00:00:00+00:00,7.625,7.625,7.5,0.3938265740871429,2400,0.0,
1990-07-31 00:00:00+00:00,7.625,7.625,7.5,0.4003903269767761,8700,0.0,
1990-08-01 00:00:00+00:00,7.5,7.625,7.5,0.4003903269767761,5700,0.0,
1990-08-02 00:00:00+00:00,7.625,7.625,7.5,0.3938265740871429,2500,0.0,
1990-08-03 00:00:00+00:00,7.5,7.625,7.5,0.4003903269767761,6000,0.0,
1990-08-06 00:00:00+00:00,7.5,7.5,7.375,0.3938265740871429,11200,0.0,
1990-08-07 00:00:00+00:00,7.375,7.5,7.375,0.3938265740871429,3100,0.0,
1990-08-08 00:00:00+00:00,7.375,7.5,7.375,0.3872627317905426,6600,0.0,
1990-08-09 00:00:00+00:00,7.5,7.5,7.375,0.3872627317905426,10600,0.0,
1990-08-10 00:00:00+00:00,7.375,7.5,7.375,0.3872627317905426,12500,0.0,
1990-08-13 00:00:00+00:00,7.5,7.5,7.375,0.3938265740871429,2700,0.0,
1990-08-14 00:00:00+00:00,7.5,7.5,7.375,0.3938265740871429,13100,0.0,
1990-08-15 00:00:00+00:00,7.375,7.625,7.375,0.3938265740871429,11400,0.0,
1990-08-16 00:00:00+00:00,7.5,7.75,7.375,0.4003903269767761,31500,0.0,
1990-08-17 00:00:00+00:00,7.75,7.875,7.75,0.4069539308547973,29300,0.0,
1990-08-20 00:00:00+00:00,7.75,7.75,7.625,0.4003903269767761,22300,0.0,
1990-08-21 00:00:00+00:00,7.625,7.75,7.5,0.3938265740871429,11300,0.0,
1990-08-22 00:00:00+00:00,7.5,7.5,7.5,0.3938265740871429,5300,0.0,
1990-08-23 00:00:00+00:00,7.5,7.625,7.375,0.3872627317905426,16500,0.0,
1990-08-24 00:00:00+00:00,7.25,7.5,7.25,0.3806988298892975,6000,0.0,
1990-08-27 00:00:00+00:00,7.25,7.375,7.25,0.3806988298892975,6300,0.0,
1990-08-28 00:00:00+00:00,7.25,7.375,7.25,0.3872627317905426,44400,0.0,
1990-08-29 00:00:00+00:00,7.5,7.5,7.375,0.3872627317905426,8800,0.0,
1990-08-30 00:00:00+00:00,7.5,7.5,7.25,0.3806988298892975,32500,0.0,
1990-08-31 00:00:00+00:00,7.125,7.375,7.125,0.3872627317905426,10400,0.0,
1990-09-04 00:00:00+00:00,7.375,7.5,7.25,0.3806988298892975,6100,0.0,
1990-09-05 00:00:00+00:00,7.25,7.5,7.25,0.3938265740871429,10600,0.0,
1990-09-06 00:00:00+00:00,7.5,7.5,7.375,0.3938265740871429,11000,0.0,
1990-09-07 00:00:00+00:00,7.375,7.5,7.25,0.3938265740871429,13400,0.0,
1990-09-10 00:00:00+00:00,7.5,7.5,7.375,0.3872627317905426,3500,0.0,
1990-09-11 00:00:00+00:00,7.625,7.75,7.375,0.3872627317905426,37000,0.0,
1990-09-12 00:00:00+00:00,7.5,7.5,7.25,0.3806988298892975,17900,0.0,
1990-09-13 00:00:00+00:00,7.25,7.375,7.0,0.3675714135169983,13600,0.0,
1990-09-14 00:00:00+00:00,7.0,7.125,6.75,0.3675714135169983,14000,0.0,
1990-09-17 00:00:00+00:00,7.0,7.125,6.875,0.3675714135169983,8300,0.0,
1990-09-18 00:00:00+00:00,6.875,7.0,6.875,0.3610076606273651,2300,0.0,
1990-09-19 00:00:00+00:00,6.875,7.0,6.875,0.3610076606273651,17100,0.0,
1990-09-20 00:00:00+00:00,7.0,7.0,6.875,0.3610076606273651,12600,0.0,
1990-09-21 00:00:00+00:00,7.0,7.0,6.625,0.3610076606273651,11600,0.0,
1990-09-24 00:00:00+00:00,6.75,6.875,6.5,0.3413164615631103,24400,0.0,
1990-09-25 00:00:00+00:00,6.375,6.5,6.375,0.3347525298595428,28000,0.0,
1990-09-26 00:00:00+00:00,6.5,6.5,6.375,0.3347525298595428,13000,0.0,
1990-09-27 00:00:00+00:00,6.625,6.625,6.25,0.3281886875629425,23300,0.0,
1990-09-28 00:00:00+00:00,6.25,6.625,6.25,0.3478801846504211,15300,0.0,
1990-10-01 00:00:00+00:00,6.625,6.625,6.375,0.3347525298595428,9700,0.0,
1990-10-02 00:00:00+00:00,6.5,6.75,6.5,0.3478801846504211,8800,0.0,
1990-10-03 00:00:00+00:00,6.625,7.0,6.625,0.3610076606273651,13200,0.0,
1990-10-04 00:00:00+00:00,6.875,7.0,6.75,0.3610076606273651,5000,0.0,
1990-10-05 00:00:00+00:00,7.0,7.0,6.875,0.3610076606273651,4100,0.0,
1990-10-08 00:00:00+00:00,7.0,7.0,6.875,0.3610076606273651,8500,0.0,
1990-10-09 00:00:00+00:00,7.0,7.0,6.625,0.3478801846504211,24100,0.0,
1990-10-10 00:00:00+00:00,6.5,6.625,6.5,0.3413164615631103,10900,0.0,
1990-10-11 00:00:00+00:00,6.375,6.5,6.25,0.3413164615631103,13900,0.0,
1990-10-12 00:00:00+00:00,6.375,6.5,6.25,0.3281886875629425,16300,0.0,
1990-10-15 00:00:00+00:00,6.375,6.5,6.25,0.3413164615631103,15900,0.0,
1990-10-16 00:00:00+00:00,6.5,6.5,6.125,0.3216251134872436,16700,0.0,
1990-10-17 00:00:00+00:00,6.125,6.5,6.125,0.3281886875629425,8700,0.0,
1990-10-18 00:00:00+00:00,6.375,6.5,6.25,0.3413164615631103,43700,0.0,
1990-10-19 00:00:00+00:00,6.5,6.625,6.375,0.3478801846504211,13100,0.0,
1990-10-22 00:00:00+00:00,6.625,6.75,6.25,0.3347525298595428,27500,0.0,
1990-10-23 00:00:00+00:00,6.5,6.625,6.5,0.3478801846504211,19600,0.0,
1990-10-24 00:00:00+00:00,6.5,6.75,6.5,0.3413164615631103,23700,0.0,
1990-10-25 00:00:00+00:00,6.375,6.375,6.125,0.3396856784820556,26000,0.22,
1990-10-26 00:00:00+00:00,6.375,6.375,6.125,0.3464795351028442,18400,0.0,
1990-10-29 00:00:00+00:00,6.375,6.5,6.25,0.3464795351028442,22000,0.0,
1990-10-30 00:00:00+00:00,6.5,6.5,6.375,0.3532733619213104,36200,0.0,
1990-10-31 00:00:00+00:00,6.5,6.75,6.375,0.3668606579303741,21000,0.0,
1990-11-01 00:00:00+00:00,6.625,6.75,6.5,0.3668606579303741,12300,0.0,
1990-11-02 00:00:00+00:00,6.625,6.75,6.5,0.3600670397281647,11500,0.0,
1990-11-05 00:00:00+00:00,6.625,6.75,6.5,0.3600670397281647,21500,0.0,
1990-11-06 00:00:00+00:00,6.75,7.0,6.625,0.3668606579303741,34900,0.0,
1990-11-07 00:00:00+00:00,6.875,7.125,6.75,0.3736544251441955,21100,0.0,
1990-11-08 00:00:00+00:00,6.875,6.875,6.75,0.3668606579303741,16100,0.0,
1990-11-09 00:00:00+00:00,6.75,6.875,6.75,0.3736544251441955,17300,0.0,
1990-11-12 00:00:00+00:00,6.75,6.875,6.75,0.3736544251441955,13200,0.0,
1990-11-13 00:00:00+00:00,6.875,7.0,6.75,0.3804481327533722,19100,0.0,
1990-11-14 00:00:00+00:00,6.875,7.0,6.75,0.3736544251441955,21100,0.0,
1990-11-15 00:00:00+00:00,6.875,7.0,6.75,0.3804481327533722,26000,0.0,
1990-11-16 00:00:00+00:00,7.0,7.25,7.0,0.3872418999671936,10600,0.0,
1990-11-19 00:00:00+00:00,7.125,7.375,7.125,0.4008291661739349,50200,0.0,
1990-11-20 00:00:00+00:00,7.25,7.375,7.125,0.3872418999671936,21000,0.0,
1990-11-21 00:00:00+00:00,7.125,7.25,7.125,0.3940353989601135,11700,0.0,
1990-11-23 00:00:00+00:00,7.25,7.25,7.125,0.3940353989601135,11200,0.0,
1990-11-26 00:00:00+00:00,7.125,7.125,7.0,0.3872418999671936,15300,0.0,
1990-11-27 00:00:00+00:00,7.25,7.25,7.125,0.3872418999671936,9500,0.0,
1990-11-28 00:00:00+00:00,7.125,7.125,7.0,0.3804481327533722,13100,0.0,
1990-11-29 00:00:00+00:00,7.0,7.0,6.75,0.3736544251441955,39700,0.0,
1990-11-30 00:00:00+00:00,6.875,7.0,6.75,0.3804481327533722,13400,0.0,
1990-12-03 00:00:00+00:00,7.0,7.125,6.875,0.3736544251441955,11900,0.0,
1990-12-04 00:00:00+00:00,7.0,7.0,6.875,0.3804481327533722,15700,0.0,
1990-12-05 00:00:00+00:00,6.875,7.0,6.875,0.3804481327533722,16700,0.0,
1990-12-06 00:00:00+00:00,6.875,7.0,6.875,0.3736544251441955,13200,0.0,
1990-12-07 00:00:00+00:00,7.0,7.0,6.875,0.3804481327533722,21500,0.0,
1990-12-10 00:00:00+00:00,7.0,7.125,6.75,0.3668606579303741,45400,0.0,
1990-12-11 00:00:00+00:00,6.875,6.875,6.75,0.3736544251441955,24100,0.0,
1990-12-12 00:00:00+00:00,6.75,7.0,6.75,0.3736544251441955,12500,0.0,
1990-12-13 00:00:00+00:00,6.875,6.875,6.75,0.3736544251441955,33400,0.0,
1990-12-14 00:00:00+00:00,6.75,6.875,6.75,0.3736544251441955,11000,0.0,
1990-12-17 00:00:00+00:00,6.75,7.0,6.75,0.3736544251441955,25900,0.0,
1990-12-18 00:00:00+00:00,7.0,7.0,6.75,0.3668606579303741,13500,0.0,
1990-12-19 00:00:00+00:00,6.875,7.0,6.75,0.3804481327533722,27400,0.0,
1990-12-20 00:00:00+00:00,6.875,7.0,6.75,0.3668606579303741,20300,0.0,
1990-12-21 00:00:00+00:00,6.875,6.875,6.75,0.3736544251441955,12000,0.0,
1990-12-24 00:00:00+00:00,6.625,6.875,6.625,0.3860065937042236,6900,0.22,
1990-12-26 00:00:00+00:00,6.75,6.875,6.75,0.3789882361888885,2700,0.0,
1990-12-27 00:00:00+00:00,6.75,6.875,6.75,0.3789882361888885,8900,0.0,
1990-12-28 00:00:00+00:00,6.625,6.75,6.625,0.3719699680805206,29600,0.0,
1990-12-31 00:00:00+00:00,6.75,6.75,6.625,0.3719699680805206,23200,0.0,
1991-01-02 00:00:00+00:00,6.625,6.875,6.625,0.3860065937042236,7800,0.0,
1991-01-03 00:00:00+00:00,6.75,6.875,6.625,0.3860065937042236,29300,0.0,
1991-01-04 00:00:00+00:00,6.625,6.75,6.625,0.3719699680805206,6500,0.0,
1991-01-07 00:00:00+00:00,6.625,6.625,6.5,0.3649518489837646,15000,0.0,
1991-01-08 00:00:00+00:00,6.5,6.75,6.5,0.3649518489837646,17300,0.0,
1991-01-09 00:00:00+00:00,6.5,6.625,6.5,0.3649518489837646,12200,0.0,
1991-01-10 00:00:00+00:00,6.375,6.625,6.375,0.3649518489837646,3700,0.0,
1991-01-11 00:00:00+00:00,6.5,6.5,6.5,0.3649518489837646,10000,0.0,
1991-01-14 00:00:00+00:00,6.625,6.625,6.375,0.3649518489837646,6500,0.0,
1991-01-15 00:00:00+00:00,6.625,6.625,6.5,0.3649518489837646,10800,0.0,
1991-01-16 00:00:00+00:00,6.625,6.75,6.375,0.3579334616661072,52000,0.0,
1991-01-17 00:00:00+00:00,6.625,6.75,6.5,0.3649518489837646,15100,0.0,
1991-01-18 00:00:00+00:00,6.5,6.875,6.5,0.3860065937042236,11400,0.0,
1991-01-21 00:00:00+00:00,6.625,6.75,6.625,0.3719699680805206,3600,0.0,
1991-01-22 00:00:00+00:00,6.75,6.75,6.625,0.3789882361888885,27000,0.0,
1991-01-23 00:00:00+00:00,6.75,6.875,6.75,0.3860065937042236,52600,0.0,
1991-01-24 00:00:00+00:00,7.0,7.125,6.875,0.3930250108242035,28700,0.0,
1991-01-25 00:00:00+00:00,7.0,7.125,7.0,0.3930250108242035,3900,0.0,
1991-01-28 00:00:00+00:00,7.0,7.125,7.0,0.3930250108242035,3100,0.0,
1991-01-29 00:00:00+00:00,7.0,7.125,7.0,0.3930250108242035,14200,0.0,
1991-01-30 00:00:00+00:00,7.125,7.125,6.875,0.3930250108242035,8600,0.0,
1991-01-31 00:00:00+00:00,7.0,7.0,6.875,0.3930250108242035,6300,0.0,
1991-02-01 00:00:00+00:00,7.0,7.25,7.0,0.4070613384246826,28700,0.0,
1991-02-04 00:00:00+00:00,7.25,7.25,7.125,0.4070613384246826,10000,0.0,
1991-02-05 00:00:00+00:00,7.25,7.25,7.125,0.4000433981418609,21500,0.0,
1991-02-06 00:00:00+00:00,7.0,7.5,7.0,0.4140797853469848,25400,0.0,
1991-02-07 00:00:00+00:00,7.25,7.5,7.25,0.4210982620716095,20500,0.0,
1991-02-08 00:00:00+00:00,7.5,7.625,7.25,0.4210982620716095,10800,0.0,
1991-02-11 00:00:00+00:00,7.625,8.0,7.5,0.4491714835166931,14900,0.0,
1991-02-12 00:00:00+00:00,7.75,7.75,7.625,0.4351346790790558,15100,0.0,
1991-02-13 00:00:00+00:00,7.75,7.875,7.625,0.4281165301799774,17700,0.0,
1991-02-14 00:00:00+00:00,7.625,7.75,7.5,0.4210982620716095,12400,0.0,
1991-02-15 00:00:00+00:00,7.5,7.75,7.5,0.4351346790790558,15300,0.0,
1991-02-19 00:00:00+00:00,7.75,7.875,7.625,0.4421530663967132,23700,0.0,
1991-02-20 00:00:00+00:00,7.75,7.875,7.625,0.4421530663967132,11300,0.0,
1991-02-21 00:00:00+00:00,7.875,8.0,7.75,0.4491714835166931,25200,0.0,
1991-02-22 00:00:00+00:00,8.0,8.0,7.875,0.4491714835166931,15600,0.0,
1991-02-25 00:00:00+00:00,8.0,8.0,7.875,0.4421530663967132,18000,0.0,
1991-02-26 00:00:00+00:00,7.875,8.0,7.75,0.4351346790790558,12800,0.0,
1991-02-27 00:00:00+00:00,7.875,8.0,7.75,0.4351346790790558,7600,0.0,
1991-02-28 00:00:00+00:00,7.75,7.875,7.75,0.4351346790790558,7100,0.0,
1991-03-01 00:00:00+00:00,7.75,8.125,7.75,0.4491714835166931,18100,0.0,
1991-03-04 00:00:00+00:00,7.875,8.0,7.875,0.4421530663967132,9800,0.0,
1991-03-05 00:00:00+00:00,7.75,8.0,7.75,0.4491714835166931,11300,0.0,
1991-03-06 00:00:00+00:00,8.0,8.125,8.0,0.4561898112297058,25300,0.0,
1991-03-07 00:00:00+00:00,8.0,8.125,8.0,0.4491714835166931,5900,0.0,
1991-03-08 00:00:00+00:00,8.0,8.125,7.875,0.4421530663967132,18600,0.0,
1991-03-11 00:00:00+00:00,7.75,7.875,7.625,0.4281165301799774,9600,0.0,
1991-03-12 00:00:00+00:00,7.75,7.875,7.625,0.4351346790790558,5600,0.0,
1991-03-13 00:00:00+00:00,7.75,8.0,7.75,0.4421530663967132,7000,0.0,
1991-03-14 00:00:00+00:00,7.875,7.875,7.875,0.4421530663967132,3800,0.0,
1991-03-15 00:00:00+00:00,7.875,7.875,7.75,0.4421530663967132,7300,0.0,
