date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2013-04-24 00:00:00+00:00,29.68000030517578,30.01000022888184,29.68000030517578,20.09806060791016,22600,0.0,
2013-04-25 00:00:00+00:00,30.18000030517578,30.290000915527344,30.07999992370605,20.20524787902832,13700,0.0,
2013-04-26 00:00:00+00:00,30.059999465942383,30.06999969482422,29.96999931335449,20.12486267089844,20700,0.0,
2013-04-29 00:00:00+00:00,30.09000015258789,30.34000015258789,30.09000015258789,20.319141387939453,7200,0.0,
2013-04-30 00:00:00+00:00,30.25,30.38999938964844,30.200000762939453,20.359338760375977,18600,0.0,
2013-05-01 00:00:00+00:00,30.690000534057617,30.690000534057617,30.15999984741211,20.211952209472656,18000,0.0,
2013-05-02 00:00:00+00:00,30.18000030517578,30.299999237060547,30.18000030517578,20.28564453125,10600,0.0,
2013-05-03 00:00:00+00:00,30.540000915527344,30.61000061035156,30.479999542236328,20.459829330444336,20400,0.0,
2013-05-06 00:00:00+00:00,30.420000076293945,30.59000015258789,30.420000076293945,20.48661994934082,14100,0.0,
2013-05-07 00:00:00+00:00,30.450000762939453,30.600000381469727,30.450000762939453,20.466527938842773,9700,0.0,
2013-05-08 00:00:00+00:00,30.75,30.81999969482422,30.600000381469727,20.634010314941406,24700,0.0,
2013-05-09 00:00:00+00:00,30.770000457763672,30.82999992370605,30.6299991607666,20.52012062072754,15700,0.0,
2013-05-10 00:00:00+00:00,30.489999771118164,30.549999237060547,30.40999984741211,20.466527938842773,11700,0.0,
2013-05-13 00:00:00+00:00,30.40999984741211,30.43000030517578,30.34000015258789,20.37273979187012,27900,0.0,
2013-05-14 00:00:00+00:00,30.3799991607666,30.450000762939453,30.32999992370605,20.33924102783203,15400,0.0,
2013-05-15 00:00:00+00:00,30.31999969482422,30.31999969482422,30.1299991607666,20.272247314453125,49300,0.0,
2013-05-16 00:00:00+00:00,30.229999542236328,30.36000061035156,30.1299991607666,20.191856384277344,63100,0.0,
2013-05-17 00:00:00+00:00,30.170000076293945,30.290000915527344,30.170000076293945,20.278947830200195,38800,0.0,
2013-05-20 00:00:00+00:00,30.299999237060547,30.479999542236328,30.280000686645508,20.3928337097168,35000,0.0,
2013-05-21 00:00:00+00:00,30.43000030517578,30.59000015258789,30.309999465942383,20.426332473754883,36100,0.0,
2013-05-22 00:00:00+00:00,30.56999969482422,30.670000076293945,29.96999931335449,20.10476493835449,40200,0.0,
2013-05-23 00:00:00+00:00,29.84000015258789,30.0,29.729999542236328,20.077964782714844,57800,0.0,
2013-05-24 00:00:00+00:00,29.709999084472656,29.82999992370605,29.690000534057617,19.977474212646484,40100,0.0,
2013-05-28 00:00:00+00:00,30.07999992370605,30.100000381469727,29.780000686645508,19.95067977905273,98700,0.0,
2013-05-29 00:00:00+00:00,29.700000762939453,29.71999931335449,29.549999237060547,19.897083282470703,16000,0.0,
2013-05-30 00:00:00+00:00,29.71999931335449,29.76000022888184,29.68000030517578,19.883684158325195,13500,0.0,
2013-05-31 00:00:00+00:00,29.68000030517578,29.68000030517578,29.280000686645508,19.61571502685547,19900,0.0,
2013-06-03 00:00:00+00:00,29.100000381469727,29.450000762939453,29.100000381469727,19.716196060180664,7000,0.0,
2013-06-04 00:00:00+00:00,29.549999237060547,29.549999237060547,29.32999992370605,19.716196060180664,15100,0.0,
2013-06-05 00:00:00+00:00,29.309999465942383,29.309999465942383,29.059999465942383,19.481727600097656,28400,0.0,
2013-06-06 00:00:00+00:00,28.90999984741211,29.21999931335449,28.90999984741211,19.575517654418945,20400,0.0,
2013-06-07 00:00:00+00:00,29.21999931335449,29.25,29.049999237060547,19.555418014526367,32200,0.0,
2013-06-10 00:00:00+00:00,29.07999992370605,29.170000076293945,29.049999237060547,19.488422393798828,8500,0.0,
2013-06-11 00:00:00+00:00,28.63999938964844,28.799999237060547,28.56999969482422,19.2137451171875,43400,0.0,
2013-06-12 00:00:00+00:00,28.799999237060547,28.809999465942383,28.549999237060547,19.133358001708984,4900,0.0,
2013-06-13 00:00:00+00:00,28.670000076293945,29.01000022888184,28.6299991607666,19.40803337097168,51300,0.0,
2013-06-14 00:00:00+00:00,28.989999771118164,29.040000915527344,28.899999618530277,19.36113739013672,4600,0.0,
2013-06-17 00:00:00+00:00,29.09000015258789,29.1200008392334,28.93000030517578,19.414730072021484,19400,0.0,
2013-06-18 00:00:00+00:00,29.07999992370605,29.18000030517578,29.06999969482422,19.488422393798828,6600,0.0,
2013-06-19 00:00:00+00:00,29.15999984741211,29.15999984741211,28.709999084472656,19.25394821166992,46500,0.0,
2013-06-20 00:00:00+00:00,28.280000686645508,28.399999618530277,27.6200008392334,18.5371208190918,60900,0.0,
2013-06-21 00:00:00+00:00,27.75,27.899999618530277,27.46999931335449,18.584009170532227,203600,0.0,
2013-06-24 00:00:00+00:00,27.21999931335449,27.549999237060547,27.01000022888184,18.32943153381348,100500,0.0,
2013-06-25 00:00:00+00:00,27.489999771118164,27.59000015258789,27.36000061035156,18.45001602172852,19400,0.0,
2013-06-26 00:00:00+00:00,27.57999992370605,27.68000030517578,27.540000915527344,18.50361633300781,43700,0.0,
2013-06-27 00:00:00+00:00,27.709999084472656,27.90999984741211,27.709999084472656,18.67110061645508,25700,0.0,
2013-06-28 00:00:00+00:00,27.56999969482422,27.850000381469727,27.549999237060547,18.8354434967041,356300,0.263,
2013-07-01 00:00:00+00:00,27.71999931335449,27.84000015258789,27.65999984741211,18.72047233581543,16400,0.0,
2013-07-02 00:00:00+00:00,27.86000061035156,27.899999618530277,27.65999984741211,18.78810310363769,18000,0.0,
2013-07-03 00:00:00+00:00,27.38999938964844,27.770000457763672,27.38999938964844,18.781343460083008,7600,0.0,
2013-07-05 00:00:00+00:00,28.11000061035156,28.11000061035156,27.489999771118164,18.68665885925293,9200,0.0,
2013-07-08 00:00:00+00:00,27.81999969482422,27.82999992370605,27.649999618530277,18.7678165435791,18400,0.0,
2013-07-09 00:00:00+00:00,28.399999618530277,28.399999618530277,27.8700008392334,18.93689727783203,75400,0.0,
2013-07-10 00:00:00+00:00,27.90999984741211,28.11000061035156,27.90999984741211,18.93013381958008,15800,0.0,
2013-07-11 00:00:00+00:00,28.46999931335449,28.6299991607666,28.40999984741211,19.32239151000977,37900,0.0,
2013-07-12 00:00:00+00:00,28.459999084472656,28.520000457763672,28.3799991607666,19.268291473388672,17300,0.0,
2013-07-15 00:00:00+00:00,28.57999992370605,28.59000015258789,28.51000022888184,19.329158782958984,58200,0.0,
2013-07-16 00:00:00+00:00,28.670000076293945,28.670000076293945,28.530000686645508,19.335920333862305,22100,0.0,
2013-07-17 00:00:00+00:00,28.76000022888184,28.790000915527344,28.670000076293945,19.41031837463379,16500,0.0,
2013-07-18 00:00:00+00:00,28.690000534057617,28.790000915527344,28.670000076293945,19.43060874938965,18500,0.0,
2013-07-19 00:00:00+00:00,28.799999237060547,28.8700008392334,28.770000457763672,19.525291442871094,13600,0.0,
2013-07-22 00:00:00+00:00,28.8700008392334,29.09000015258789,28.8700008392334,19.653789520263672,45100,0.0,
2013-07-23 00:00:00+00:00,29.09000015258789,29.170000076293945,29.040000915527344,19.707895278930664,43500,0.0,
2013-07-24 00:00:00+00:00,29.020000457763672,29.020000457763672,28.690000534057617,19.450897216796875,12700,0.0,
2013-07-25 00:00:00+00:00,28.61000061035156,28.8700008392334,28.61000061035156,19.505002975463867,78000,0.0,
2013-07-26 00:00:00+00:00,28.76000022888184,28.81999969482422,28.649999618530277,19.491474151611328,6300,0.0,
2013-07-29 00:00:00+00:00,28.649999618530277,28.739999771118164,28.6200008392334,19.42384147644043,10400,0.0,
2013-07-30 00:00:00+00:00,28.5,28.5,28.31999969482422,19.21418571472168,33200,0.0,
2013-07-31 00:00:00+00:00,28.170000076293945,28.46999931335449,28.149999618530277,19.13978576660156,33500,0.0,
2013-08-01 00:00:00+00:00,28.450000762939453,28.450000762939453,28.31999969482422,19.173608779907227,17800,0.0,
2013-08-02 00:00:00+00:00,28.36000061035156,28.3799991607666,28.280000686645508,19.13302421569824,7500,0.0,
2013-08-05 00:00:00+00:00,28.31999969482422,28.31999969482422,28.239999771118164,19.13978576660156,9100,0.0,
2013-08-06 00:00:00+00:00,28.25,28.25,28.06999969482422,18.98423194885254,6000,0.0,
2013-08-07 00:00:00+00:00,28.0,28.11000061035156,28.0,18.97747802734375,10500,0.0,
2013-08-08 00:00:00+00:00,28.270000457763672,28.46999931335449,28.209999084472656,19.234472274780277,6900,0.0,
2013-08-09 00:00:00+00:00,28.489999771118164,28.61000061035156,28.489999771118164,19.335920333862305,13600,0.0,
2013-08-12 00:00:00+00:00,28.61000061035156,28.690000534057617,28.59000015258789,19.35620880126953,7900,0.0,
2013-08-13 00:00:00+00:00,28.59000015258789,28.59000015258789,28.479999542236328,19.275056838989254,5800,0.0,
2013-08-14 00:00:00+00:00,28.6200008392334,28.6200008392334,28.549999237060547,19.34269142150879,11500,0.0,
2013-08-15 00:00:00+00:00,28.450000762939453,28.540000915527344,28.21999931335449,19.275056838989254,335700,0.0,
2013-08-16 00:00:00+00:00,28.489999771118164,28.489999771118164,28.280000686645508,19.18037223815918,19200,0.0,
2013-08-19 00:00:00+00:00,28.239999771118164,28.270000457763672,28.06999969482422,18.98423194885254,20400,0.0,
2013-08-20 00:00:00+00:00,28.049999237060547,28.280000686645508,28.049999237060547,19.06539535522461,36200,0.0,
2013-08-21 00:00:00+00:00,28.100000381469727,28.1200008392334,27.8700008392334,18.848976135253903,27800,0.0,
2013-08-22 00:00:00+00:00,28.059999465942383,28.520000457763672,27.940000534057617,18.97747802734375,7700,0.0,
2013-08-23 00:00:00+00:00,28.18000030517578,28.3700008392334,28.15999984741211,19.18037223815918,64100,0.0,
2013-08-26 00:00:00+00:00,28.5,28.5,28.36000061035156,19.187131881713867,5300,0.0,
2013-08-27 00:00:00+00:00,28.32999992370605,28.32999992370605,28.1299991607666,19.024816513061523,8900,0.0,
2013-08-28 00:00:00+00:00,28.209999084472656,28.290000915527344,28.15999984741211,19.078914642333984,10800,0.0,
2013-08-29 00:00:00+00:00,28.100000381469727,28.170000076293945,28.030000686645508,18.990997314453125,13100,0.0,
2013-08-30 00:00:00+00:00,28.200000762939453,28.200000762939453,27.940000534057617,18.923370361328125,30400,0.0,
2013-09-03 00:00:00+00:00,28.200000762939453,28.200000762939453,28.0,19.01128387451172,9300,0.0,
2013-09-04 00:00:00+00:00,28.15999984741211,28.229999542236328,28.15999984741211,19.092449188232425,133500,0.0,
2013-09-05 00:00:00+00:00,28.229999542236328,28.229999542236328,28.11000061035156,19.031578063964844,5100,0.0,
2013-09-06 00:00:00+00:00,28.239999771118164,28.399999618530277,28.239999771118164,19.13978576660156,17100,0.0,
2013-09-09 00:00:00+00:00,28.559999465942383,28.6200008392334,28.520000457763672,19.349445343017575,5300,0.0,
2013-09-10 00:00:00+00:00,28.770000457763672,28.770000457763672,28.670000076293945,19.43060874938965,7700,0.0,
2013-09-11 00:00:00+00:00,28.649999618530277,28.84000015258789,28.61000061035156,19.49823570251465,35900,0.0,
2013-09-12 00:00:00+00:00,28.6299991607666,28.799999237060547,28.6299991607666,19.40355682373047,11500,0.0,
2013-09-13 00:00:00+00:00,28.670000076293945,28.76000022888184,28.63999938964844,19.42384147644043,15500,0.0,
2013-09-16 00:00:00+00:00,28.96999931335449,29.040000915527344,28.86000061035156,19.518526077270508,7000,0.0,
2013-09-17 00:00:00+00:00,28.940000534057617,28.950000762939453,28.86000061035156,19.54557991027832,3900,0.0,
2013-09-18 00:00:00+00:00,28.809999465942383,29.559999465942383,28.780000686645508,19.9919490814209,15400,0.0,
2013-09-19 00:00:00+00:00,29.530000686645508,29.6299991607666,29.399999618530277,19.89726448059082,43700,0.0,
2013-09-20 00:00:00+00:00,29.43000030517578,29.440000534057617,29.100000381469727,19.70112991333008,20500,0.0,
2013-09-23 00:00:00+00:00,29.149999618530277,29.15999984741211,29.06999969482422,19.680843353271484,17200,0.0,
2013-09-24 00:00:00+00:00,29.030000686645508,29.15999984741211,28.940000534057617,19.647029876708984,182900,0.0,
2013-09-25 00:00:00+00:00,29.059999465942383,29.1200008392334,29.049999237060547,19.66055679321289,40800,0.0,
2013-09-26 00:00:00+00:00,29.18000030517578,29.18000030517578,29.020000457763672,19.68760681152344,8200,0.0,
2013-09-27 00:00:00+00:00,29.020000457763672,29.06999969482422,29.01000022888184,19.633501052856445,11500,0.0,
2013-09-30 00:00:00+00:00,28.739999771118164,28.8799991607666,28.739999771118164,19.52577781677246,9900,0.051,
2013-10-01 00:00:00+00:00,28.780000686645508,28.86000061035156,28.709999084472656,19.539325714111328,17800,0.0,
2013-10-02 00:00:00+00:00,28.75,28.959999084472656,28.75,19.58675575256348,12100,0.0,
2013-10-03 00:00:00+00:00,29.0,29.0,28.799999237060547,19.52577781677246,6700,0.0,
2013-10-04 00:00:00+00:00,28.739999771118164,28.8799991607666,28.739999771118164,19.539325714111328,8600,0.0,
2013-10-07 00:00:00+00:00,28.770000457763672,28.88999938964844,28.770000457763672,19.52577781677246,9100,0.0,
2013-10-08 00:00:00+00:00,28.84000015258789,28.850000381469727,28.65999984741211,19.417381286621094,1700,0.0,
2013-10-09 00:00:00+00:00,28.739999771118164,28.739999771118164,28.559999465942383,19.417381286621094,15200,0.0,
2013-10-10 00:00:00+00:00,28.71999931335449,28.989999771118164,28.71999931335449,19.634172439575195,19200,0.0,
2013-10-11 00:00:00+00:00,28.88999938964844,29.049999237060547,28.88999938964844,19.681604385375977,17300,0.0,
2013-10-14 00:00:00+00:00,29.020000457763672,29.149999618530277,28.979999542236328,19.74935913085937,9500,0.0,
2013-10-15 00:00:00+00:00,29.11000061035156,29.1200008392334,29.049999237060547,19.701927185058597,19100,0.0,
2013-10-16 00:00:00+00:00,29.13999938964844,29.26000022888184,29.13999938964844,19.790008544921875,65500,0.0,
2013-10-17 00:00:00+00:00,29.25,29.489999771118164,29.25,19.979707717895508,20200,0.0,
2013-10-18 00:00:00+00:00,29.56999969482422,29.63999938964844,29.530000686645508,20.074560165405277,9200,0.0,
2013-10-21 00:00:00+00:00,29.770000457763672,29.770000457763672,29.530000686645508,20.061012268066406,23400,0.0,
2013-10-22 00:00:00+00:00,29.63999938964844,29.88999938964844,29.63999938964844,20.18973159790039,145000,0.0,
2013-10-23 00:00:00+00:00,29.670000076293945,29.71999931335449,29.59000015258789,20.05423164367676,12400,0.0,
2013-10-24 00:00:00+00:00,29.790000915527344,29.790000915527344,29.649999618530277,20.108436584472656,10800,0.0,
2013-10-25 00:00:00+00:00,29.790000915527344,29.790000915527344,29.690000534057617,20.169408798217773,8600,0.0,
2013-10-28 00:00:00+00:00,29.76000022888184,29.86000061035156,29.739999771118164,20.17618560791016,7900,0.0,
2013-10-29 00:00:00+00:00,29.71999931335449,29.82999992370605,29.71999931335449,20.135536193847656,187300,0.0,
2013-10-30 00:00:00+00:00,29.770000457763672,29.809999465942383,29.59000015258789,20.10165405273437,18900,0.0,
2013-10-31 00:00:00+00:00,29.549999237060547,29.6200008392334,29.479999542236328,20.013578414916992,63100,0.0,
2013-11-01 00:00:00+00:00,29.40999984741211,29.43000030517578,29.239999771118164,19.87130546569824,49700,0.0,
2013-11-04 00:00:00+00:00,29.299999237060547,29.530000686645508,29.299999237060547,20.00680923461914,5700,0.0,
2013-11-05 00:00:00+00:00,29.520000457763672,29.530000686645508,29.350000381469727,19.905181884765625,22000,0.0,
2013-11-06 00:00:00+00:00,29.450000762939453,29.530000686645508,29.420000076293945,19.96615600585937,6100,0.0,
2013-11-07 00:00:00+00:00,29.40999984741211,29.40999984741211,29.09000015258789,19.735803604125977,16000,0.0,
2013-11-08 00:00:00+00:00,28.899999618530277,29.18000030517578,28.88999938964844,19.76968002319336,93500,0.0,
2013-11-11 00:00:00+00:00,29.09000015258789,29.200000762939453,29.09000015258789,19.776456832885746,4500,0.0,
2013-11-12 00:00:00+00:00,29.059999465942383,29.11000061035156,28.96999931335449,19.64772605895996,4900,0.0,
2013-11-13 00:00:00+00:00,28.86000061035156,29.1200008392334,28.850000381469727,19.72902488708496,19300,0.0,
2013-11-14 00:00:00+00:00,29.15999984741211,29.290000915527344,29.15999984741211,19.84421157836914,6500,0.0,
2013-11-15 00:00:00+00:00,29.40999984741211,29.420000076293945,29.34000015258789,19.898406982421875,58600,0.0,
2013-11-18 00:00:00+00:00,29.520000457763672,29.520000457763672,29.270000457763672,19.83743667602539,16200,0.0,
2013-11-19 00:00:00+00:00,29.420000076293945,29.420000076293945,29.15999984741211,19.783233642578125,62400,0.0,
2013-11-20 00:00:00+00:00,29.3700008392334,29.3700008392334,28.979999542236328,19.674829483032227,20000,0.0,
2013-11-21 00:00:00+00:00,28.979999542236328,29.11000061035156,28.979999542236328,19.72225570678711,22900,0.0,
2013-11-22 00:00:00+00:00,29.1200008392334,29.170000076293945,29.07999992370605,19.74935913085937,51900,0.0,
2013-11-25 00:00:00+00:00,29.049999237060547,29.06999969482422,28.979999542236328,19.674829483032227,73600,0.0,
2013-11-26 00:00:00+00:00,29.06999969482422,29.06999969482422,28.920000076293945,19.607074737548828,15700,0.0,
2013-11-27 00:00:00+00:00,28.96999931335449,28.96999931335449,28.88999938964844,19.62739944458008,8400,0.0,
2013-11-29 00:00:00+00:00,28.82999992370605,29.07999992370605,28.82999992370605,19.681604385375977,7400,0.0,
2013-12-02 00:00:00+00:00,29.049999237060547,29.049999237060547,28.770000457763672,19.49190330505371,4800,0.0,
2013-12-03 00:00:00+00:00,28.82999992370605,28.82999992370605,28.63999938964844,19.444475173950195,22900,0.0,
2013-12-04 00:00:00+00:00,28.700000762939453,28.799999237060547,28.65999984741211,19.49867820739746,34700,0.0,
2013-12-05 00:00:00+00:00,28.709999084472656,28.76000022888184,28.670000076293945,19.45802116394043,34800,0.0,
2013-12-06 00:00:00+00:00,28.81999969482422,28.88999938964844,28.790000915527344,19.51899719238281,9300,0.0,
2013-12-09 00:00:00+00:00,28.88999938964844,28.920000076293945,28.84000015258789,19.593530654907227,18200,0.0,
2013-12-10 00:00:00+00:00,28.8799991607666,29.0,28.690000534057617,19.58675575256348,102000,0.0,
2013-12-11 00:00:00+00:00,28.899999618530277,28.899999618530277,28.56999969482422,19.36994743347168,17400,0.0,
2013-12-12 00:00:00+00:00,28.6200008392334,28.6200008392334,28.350000381469727,19.207347869873047,8400,0.0,
2013-12-13 00:00:00+00:00,28.549999237060547,28.549999237060547,28.3700008392334,19.288652420043945,51100,0.0,
2013-12-16 00:00:00+00:00,28.6200008392334,28.6299991607666,28.549999237060547,19.36994743347168,10700,0.0,
2013-12-17 00:00:00+00:00,28.479999542236328,28.549999237060547,28.399999618530277,19.336076736450195,272700,0.0,
2013-12-18 00:00:00+00:00,28.420000076293945,28.739999771118164,28.420000076293945,19.45802116394043,12100,0.0,
2013-12-19 00:00:00+00:00,28.700000762939453,28.729999542236328,28.649999618530277,19.464799880981445,50800,0.0,
2013-12-20 00:00:00+00:00,28.690000534057617,28.86000061035156,28.690000534057617,19.532546997070312,204200,0.0,
