date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
1988-12-28 00:00:00+00:00,3.75,3.75,3.6666669845581055,2.4858009815216064,20250,0.0,
1988-12-29 00:00:00+00:00,3.6666669845581055,3.75,3.5833330154418945,2.5422966480255127,31800,0.0,
1988-12-30 00:00:00+00:00,3.8333330154418954,4.0,3.6666669845581055,2.7117819786071777,81300,0.0,
1989-01-03 00:00:00+00:00,4.0,4.1666669845581055,3.9166669845581055,2.8247737884521484,28200,0.0,
1989-01-04 00:00:00+00:00,4.1666669845581055,4.25,4.083333015441895,2.7682769298553467,8550,0.0,
1989-01-05 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,2.7682769298553467,10050,0.0,
1989-01-06 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,2.8247737884521484,8250,0.0,
1989-01-09 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,2.8247737884521484,16650,0.0,
1989-01-10 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,2.8247737884521484,9450,0.0,
1989-01-11 00:00:00+00:00,4.1666669845581055,4.25,4.083333015441895,2.7682769298553467,10650,0.0,
1989-01-12 00:00:00+00:00,4.0,4.083333015441895,4.0,2.7117819786071777,13200,0.0,
1989-01-13 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,2.655287265777588,9600,0.0,
1989-01-16 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.655287265777588,6000,0.0,
1989-01-17 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.598790407180786,5700,0.0,
1989-01-18 00:00:00+00:00,4.0,4.833333015441895,4.0,3.276735544204712,289200,0.0,
1989-01-19 00:00:00+00:00,4.75,4.75,4.333333015441895,2.994259595870972,128700,0.0,
1989-01-20 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.25,2.8812689781188965,51000,0.0,
1989-01-23 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,2.8812689781188965,23400,0.0,
1989-01-24 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,2.8812689781188965,15900,0.0,
1989-01-25 00:00:00+00:00,4.1666669845581055,4.25,4.083333015441895,2.7682769298553467,11400,0.0,
1989-01-26 00:00:00+00:00,4.083333015441895,4.25,4.0,2.8812689781188965,17400,0.0,
1989-01-27 00:00:00+00:00,4.25,4.25,4.0,2.7117819786071777,9900,0.0,
1989-01-30 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,2.7117819786071777,16500,0.0,
1989-01-31 00:00:00+00:00,4.0,4.0,4.0,2.7117819786071777,6150,0.0,
1989-02-01 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.655287265777588,14550,0.0,
1989-02-02 00:00:00+00:00,4.0,4.083333015441895,4.0,2.7117819786071777,4200,0.0,
1989-02-03 00:00:00+00:00,4.0,4.083333015441895,4.0,2.7117819786071777,3450,0.0,
1989-02-06 00:00:00+00:00,4.0,4.083333015441895,4.0,2.7682769298553467,3750,0.0,
1989-02-07 00:00:00+00:00,4.0,4.1666669845581055,4.0,2.8247737884521484,62250,0.0,
1989-02-08 00:00:00+00:00,4.1666669845581055,4.583333015441895,4.1666669845581055,3.107249975204468,90000,0.0,
1989-02-09 00:00:00+00:00,4.5,4.6666669845581055,4.5,3.107249975204468,43500,0.0,
1989-02-10 00:00:00+00:00,4.5,4.5,4.4166669845581055,3.050755500793457,15900,0.0,
1989-02-13 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,3.050755500793457,11100,0.0,
1989-02-14 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.994259595870972,3600,0.0,
1989-02-15 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.333333015441895,2.937763929367065,10650,0.0,
1989-02-16 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.25,2.8812689781188965,10050,0.0,
1989-02-17 00:00:00+00:00,4.25,4.333333015441895,4.1666669845581055,2.8247737884521484,9150,0.0,
1989-02-21 00:00:00+00:00,4.25,4.333333015441895,4.25,2.8812689781188965,3750,0.0,
1989-02-22 00:00:00+00:00,4.25,4.333333015441895,4.1666669845581055,2.8812689781188965,6600,0.0,
1989-02-23 00:00:00+00:00,4.25,4.25,4.1666669845581055,2.8247737884521484,3150,0.0,
1989-02-24 00:00:00+00:00,4.25,4.25,4.083333015441895,2.7682769298553467,9150,0.0,
1989-02-27 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.0,2.7117819786071777,7950,0.0,
1989-02-28 00:00:00+00:00,4.0,4.1666669845581055,4.0,2.8247737884521484,4950,0.0,
1989-03-01 00:00:00+00:00,4.25,4.333333015441895,4.1666669845581055,2.8812689781188965,14250,0.0,
1989-03-02 00:00:00+00:00,4.25,4.25,4.1666669845581055,2.8247737884521484,2700,0.0,
1989-03-03 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.0,2.71830677986145,6600,0.01,
1989-03-06 00:00:00+00:00,4.083333015441895,4.25,4.083333015441895,2.83156967163086,11400,0.0,
1989-03-07 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,2.888200283050537,5700,0.0,
1989-03-08 00:00:00+00:00,4.1666669845581055,4.4166669845581055,4.1666669845581055,3.001462697982788,24450,0.0,
1989-03-09 00:00:00+00:00,4.4166669845581055,4.6666669845581055,4.4166669845581055,3.1713569164276123,61050,0.0,
1989-03-10 00:00:00+00:00,4.6666669845581055,4.75,4.583333015441895,3.11472487449646,28950,0.0,
1989-03-13 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,3.11472487449646,11550,0.0,
1989-03-14 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.11472487449646,2250,0.0,
1989-03-15 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,3.11472487449646,14550,0.0,
1989-03-16 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.1713569164276123,13650,0.0,
1989-03-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.4166669845581055,3.11472487449646,21300,0.0,
1989-03-20 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.11472487449646,2250,0.0,
1989-03-21 00:00:00+00:00,4.5,4.583333015441895,4.4166669845581055,3.11472487449646,6600,0.0,
1989-03-22 00:00:00+00:00,4.5,4.583333015441895,4.5,3.11472487449646,5250,0.0,
1989-03-23 00:00:00+00:00,4.5,4.583333015441895,4.4166669845581055,3.11472487449646,4350,0.0,
1989-03-27 00:00:00+00:00,4.5,4.5,4.4166669845581055,3.0580945014953613,4500,0.0,
1989-03-28 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.0580945014953613,6900,0.0,
1989-03-29 00:00:00+00:00,4.5,4.583333015441895,4.4166669845581055,3.0580945014953613,30150,0.0,
1989-03-30 00:00:00+00:00,4.5,4.5,4.5,3.0580945014953613,2250,0.0,
1989-03-31 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.1713569164276123,46500,0.0,
1989-04-03 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.1713569164276123,13050,0.0,
1989-04-04 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.1713569164276123,27600,0.0,
1989-04-05 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.227988243103028,19200,0.0,
1989-04-06 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.227988243103028,26250,0.0,
1989-04-07 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.1713569164276123,3150,0.0,
1989-04-10 00:00:00+00:00,4.6666669845581055,4.75,4.583333015441895,3.227988243103028,6600,0.0,
1989-04-11 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,3.284618377685547,10050,0.0,
1989-04-12 00:00:00+00:00,4.75,4.833333015441895,4.6666669845581055,3.227988243103028,22950,0.0,
1989-04-13 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,3.227988243103028,14400,0.0,
1989-04-14 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.284618377685547,10500,0.0,
1989-04-17 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.75,3.227988243103028,14700,0.0,
1989-04-18 00:00:00+00:00,4.75,4.833333015441895,4.75,3.227988243103028,33000,0.0,
1989-04-19 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.75,3.284618377685547,23550,0.0,
1989-04-20 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.75,3.284618377685547,4200,0.0,
1989-04-21 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,3.284618377685547,19050,0.0,
1989-04-24 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.284618377685547,13800,0.0,
1989-04-25 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.75,3.341252326965332,13800,0.0,
1989-04-26 00:00:00+00:00,5.0,5.083333015441895,4.833333015441895,3.3978829383850098,35550,0.0,
1989-04-27 00:00:00+00:00,5.0,5.083333015441895,5.0,3.454514503479004,20100,0.0,
1989-04-28 00:00:00+00:00,5.0,5.1666669845581055,5.0,3.5111474990844727,39900,0.0,
1989-05-01 00:00:00+00:00,5.083333015441895,5.333333015441895,5.083333015441895,3.5677764415740967,21450,0.0,
1989-05-02 00:00:00+00:00,5.333333015441895,5.6666669845581055,5.333333015441895,3.794302940368652,55650,0.0,
1989-05-03 00:00:00+00:00,5.583333015441895,5.9166669845581055,5.5,3.8509325981140137,56700,0.0,
1989-05-04 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.583333015441895,3.9075658321380615,31800,0.0,
1989-05-05 00:00:00+00:00,5.75,5.9166669845581055,5.6666669845581055,3.8509325981140137,15000,0.0,
1989-05-08 00:00:00+00:00,5.75,5.75,5.5,3.7376708984375,31800,0.0,
1989-05-09 00:00:00+00:00,5.583333015441895,5.583333015441895,5.25,3.6244075298309326,29400,0.0,
1989-05-10 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.0,3.454514503479004,35100,0.0,
1989-05-11 00:00:00+00:00,5.0,5.5,4.9166669845581055,3.6244075298309326,91500,0.0,
1989-05-12 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,3.7376708984375,57300,0.0,
1989-05-15 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,3.794302940368652,21450,0.0,
1989-05-16 00:00:00+00:00,5.583333015441895,5.583333015441895,5.4166669845581055,3.7376708984375,10800,0.0,
1989-05-17 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,3.681039571762085,8850,0.0,
1989-05-18 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,3.681039571762085,7800,0.0,
1989-05-19 00:00:00+00:00,5.5,5.583333015441895,5.4166669845581055,3.681039571762085,25350,0.0,
1989-05-22 00:00:00+00:00,5.5,5.583333015441895,5.4166669845581055,3.681039571762085,30900,0.0,
1989-05-23 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.681039571762085,22200,0.0,
1989-05-24 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,3.6244075298309326,15150,0.0,
1989-05-25 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.25,3.5677764415740967,21900,0.0,
1989-05-26 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,3.5111474990844727,13800,0.0,
1989-05-30 00:00:00+00:00,5.1666669845581055,5.25,5.083333015441895,3.5677764415740967,15150,0.0,
1989-05-31 00:00:00+00:00,5.25,5.333333015441895,5.083333015441895,3.6244075298309326,15900,0.0,
1989-06-01 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,3.5111474990844727,7200,0.0,
1989-06-02 00:00:00+00:00,5.25,5.25,5.083333015441895,3.454514503479004,16950,0.0,
1989-06-05 00:00:00+00:00,5.0,5.083333015441895,5.0,3.4045796394348145,4950,0.01,
1989-06-06 00:00:00+00:00,5.0,5.083333015441895,5.0,3.4045796394348145,7950,0.0,
1989-06-07 00:00:00+00:00,5.083333015441895,5.333333015441895,5.083333015441895,3.6315512657165527,29100,0.0,
1989-06-08 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,3.6315512657165527,18300,0.0,
1989-06-09 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.6315512657165527,8550,0.0,
1989-06-12 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.6315512657165527,21900,0.0,
1989-06-13 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.6315512657165527,18600,0.0,
1989-06-14 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.5748088359832764,28650,0.0,
1989-06-15 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.5748088359832764,7350,0.0,
1989-06-16 00:00:00+00:00,5.25,5.25,5.083333015441895,3.51806640625,7350,0.0,
1989-06-19 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.51806640625,9900,0.0,
1989-06-20 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.4613237380981445,4350,0.0,
1989-06-21 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,3.4045796394348145,17700,0.0,
1989-06-22 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.4613237380981445,9000,0.0,
1989-06-23 00:00:00+00:00,5.0,5.083333015441895,4.9166669845581055,3.4045796394348145,21300,0.0,
1989-06-26 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,3.4045796394348145,24450,0.0,
1989-06-27 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0,3.51806640625,28050,0.0,
1989-06-28 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.51806640625,12900,0.0,
1989-06-29 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,3.51806640625,27450,0.0,
1989-06-30 00:00:00+00:00,5.1666669845581055,5.25,5.083333015441895,3.5748088359832764,23100,0.0,
1989-07-03 00:00:00+00:00,5.25,5.5,5.25,3.688295841217041,38850,0.0,
1989-07-05 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,3.745037794113159,12750,0.0,
1989-07-06 00:00:00+00:00,5.5,5.583333015441895,5.5,3.745037794113159,8700,0.0,
1989-07-07 00:00:00+00:00,5.5,5.583333015441895,5.333333015441895,3.6315512657165527,11100,0.0,
1989-07-10 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.5748088359832764,10200,0.0,
1989-07-11 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,3.51806640625,14250,0.0,
1989-07-12 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.51806640625,8850,0.0,
1989-07-13 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.4613237380981445,24750,0.0,
1989-07-14 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.51806640625,3900,0.0,
1989-07-17 00:00:00+00:00,5.1666669845581055,5.25,5.083333015441895,3.5748088359832764,41550,0.0,
1989-07-18 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,3.6315512657165527,11550,0.0,
1989-07-19 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.6315512657165527,9000,0.0,
1989-07-20 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.51806640625,9000,0.0,
1989-07-21 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,3.6315512657165527,9600,0.0,
1989-07-24 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,3.5748088359832764,21450,0.0,
1989-07-25 00:00:00+00:00,5.333333015441895,5.5,5.25,3.745037794113159,18150,0.0,
1989-07-26 00:00:00+00:00,5.583333015441895,6.1666669845581055,5.583333015441895,4.198981285095215,342000,0.0,
1989-07-27 00:00:00+00:00,6.25,6.4166669845581055,6.1666669845581055,4.255725383758545,187350,0.0,
1989-07-28 00:00:00+00:00,6.1666669845581055,6.833333015441895,6.083333015441895,4.652926921844482,219000,0.0,
1989-07-31 00:00:00+00:00,7.1666669845581055,7.25,6.9166669845581055,4.936642169952393,334800,0.0,
1989-08-01 00:00:00+00:00,7.25,7.5,7.083333015441895,4.879897594451904,254700,0.0,
1989-08-02 00:00:00+00:00,7.0,7.0,6.6666669845581055,4.7096710205078125,128550,0.0,
1989-08-03 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.5,4.596183300018311,180150,0.0,
1989-08-04 00:00:00+00:00,6.75,6.75,6.5,4.539440631866455,37800,0.0,
1989-08-07 00:00:00+00:00,6.5,6.583333015441895,6.4166669845581055,4.482697010040283,107250,0.0,
1989-08-08 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,4.596183300018311,116850,0.0,
1989-08-09 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.4166669845581055,4.369210720062256,63750,0.0,
1989-08-10 00:00:00+00:00,6.4166669845581055,6.6666669845581055,6.333333015441895,4.539440631866455,153900,0.0,
1989-08-11 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.4166669845581055,4.369210720062256,41550,0.0,
1989-08-14 00:00:00+00:00,6.5,6.5,6.25,4.255725383758545,23250,0.0,
1989-08-15 00:00:00+00:00,6.333333015441895,6.6666669845581055,6.333333015441895,4.482697010040283,78750,0.0,
1989-08-16 00:00:00+00:00,6.5,6.583333015441895,6.5,4.482697010040283,61500,0.0,
1989-08-17 00:00:00+00:00,6.583333015441895,6.583333015441895,6.4166669845581055,4.482697010040283,34950,0.0,
1989-08-18 00:00:00+00:00,6.4166669845581055,6.583333015441895,6.333333015441895,4.4259538650512695,43200,0.0,
1989-08-21 00:00:00+00:00,6.5,6.5,6.25,4.255725383758545,37650,0.0,
1989-08-22 00:00:00+00:00,6.25,6.333333015441895,6.1666669845581055,4.3124680519104,32700,0.0,
1989-08-23 00:00:00+00:00,6.25,6.333333015441895,6.1666669845581055,4.3124680519104,34200,0.0,
1989-08-24 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.25,4.369210720062256,32550,0.0,
1989-08-25 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.1666669845581055,4.198981285095215,41700,0.0,
1989-08-28 00:00:00+00:00,6.083333015441895,6.1666669845581055,5.833333015441895,4.08549690246582,60150,0.0,
1989-08-29 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.6666669845581055,3.8585259914398193,107700,0.0,
1989-08-30 00:00:00+00:00,5.75,5.9166669845581055,5.75,4.02875566482544,49800,0.0,
1989-08-31 00:00:00+00:00,5.75,5.833333015441895,5.6666669845581055,3.915269374847412,52050,0.0,
1989-09-01 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.6666669845581055,3.978928327560425,25800,0.01,
1989-09-05 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.833333015441895,3.978928327560425,32700,0.0,
1989-09-06 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.833333015441895,3.978928327560425,27300,0.0,
1989-09-07 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,3.978928327560425,32550,0.0,
1989-09-08 00:00:00+00:00,5.9166669845581055,6.25,5.9166669845581055,4.206296920776367,175800,0.0,
1989-09-11 00:00:00+00:00,6.25,6.25,6.1666669845581055,4.206296920776367,57150,0.0,
1989-09-12 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.083333015441895,4.149456977844238,36300,0.0,
1989-09-13 00:00:00+00:00,6.1666669845581055,6.333333015441895,6.1666669845581055,4.263139724731445,52800,0.0,
1989-09-14 00:00:00+00:00,6.25,6.25,6.083333015441895,4.206296920776367,86250,0.0,
1989-09-15 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,4.263139724731445,18150,0.0,
1989-09-18 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,4.206296920776367,19500,0.0,
1989-09-19 00:00:00+00:00,6.1666669845581055,6.333333015441895,6.1666669845581055,4.319981098175049,38100,0.0,
1989-09-20 00:00:00+00:00,6.333333015441895,6.583333015441895,6.333333015441895,4.433666229248047,62850,0.0,
1989-09-21 00:00:00+00:00,6.583333015441895,6.9166669845581055,6.5,4.604190349578857,132750,0.0,
1989-09-22 00:00:00+00:00,6.833333015441895,6.833333015441895,6.6666669845581055,4.661032199859619,29550,0.0,
1989-09-25 00:00:00+00:00,6.75,6.75,6.583333015441895,4.54734992980957,30450,0.0,
1989-09-26 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,4.54734992980957,31500,0.0,
1989-09-27 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.5,4.433666229248047,45300,0.0,
1989-09-28 00:00:00+00:00,6.5,6.583333015441895,6.333333015441895,4.433666229248047,49650,0.0,
1989-09-29 00:00:00+00:00,6.4166669845581055,6.5,6.4166669845581055,4.376821994781494,18150,0.0,
1989-10-02 00:00:00+00:00,6.4166669845581055,6.5,6.25,4.263139724731445,22050,0.0,
1989-10-03 00:00:00+00:00,6.25,6.25,6.0,4.149456977844238,56700,0.0,
1989-10-04 00:00:00+00:00,6.1666669845581055,6.4166669845581055,6.1666669845581055,4.376821994781494,80850,0.0,
1989-10-05 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.25,4.263139724731445,42300,0.0,
1989-10-06 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,4.319981098175049,53250,0.0,
1989-10-09 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.333333015441895,4.376821994781494,2550,0.0,
1989-10-10 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,4.319981098175049,36900,0.0,
1989-10-11 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,4.376821994781494,18750,0.0,
1989-10-12 00:00:00+00:00,6.4166669845581055,6.5,6.333333015441895,4.376821994781494,25500,0.0,
1989-10-13 00:00:00+00:00,6.5,6.583333015441895,5.833333015441895,4.035773754119873,64950,0.0,
1989-10-16 00:00:00+00:00,5.5,5.833333015441895,5.0,3.9220900535583496,218700,0.0,
1989-10-17 00:00:00+00:00,5.833333015441895,6.0,5.75,4.092614650726318,46650,0.0,
1989-10-18 00:00:00+00:00,6.0,6.083333015441895,5.9166669845581055,4.092614650726318,33600,0.0,
1989-10-19 00:00:00+00:00,6.083333015441895,6.4166669845581055,6.083333015441895,4.319981098175049,35100,0.0,
1989-10-20 00:00:00+00:00,6.333333015441895,6.5,6.333333015441895,4.433666229248047,40050,0.0,
1989-10-23 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.25,4.263139724731445,58200,0.0,
1989-10-24 00:00:00+00:00,6.25,6.25,6.0,4.206296920776367,28950,0.0,
1989-10-25 00:00:00+00:00,6.1666669845581055,6.25,6.0,4.206296920776367,21600,0.0,
1989-10-26 00:00:00+00:00,6.083333015441895,6.25,6.083333015441895,4.206296920776367,20550,0.0,
