date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
1993-06-03 00:00:00+00:00,15.125,15.25,15.0,3.184946298599243,10800,0.0,
1993-06-04 00:00:00+00:00,15.125,15.25,15.0,3.184946298599243,16200,0.0,
1993-06-07 00:00:00+00:00,15.0,15.25,15.0,3.2112679481506348,6900,0.0,
1993-06-08 00:00:00+00:00,15.25,15.5,15.125,3.26391077041626,20400,0.0,
1993-06-09 00:00:00+00:00,15.25,15.25,15.125,3.2277188301086426,25100,0.079,
1993-06-10 00:00:00+00:00,15.125,15.25,15.0,3.201263666152954,9900,0.0,
1993-06-11 00:00:00+00:00,15.125,15.125,15.0,3.1748056411743164,10300,0.0,
1993-06-14 00:00:00+00:00,15.125,15.125,15.0,3.201263666152954,4800,0.0,
1993-06-15 00:00:00+00:00,15.0,15.0,14.875,3.1748056411743164,17100,0.0,
1993-06-16 00:00:00+00:00,14.875,15.125,14.75,3.201263666152954,13500,0.0,
1993-06-17 00:00:00+00:00,15.125,15.25,15.125,3.2277188301086426,5000,0.0,
1993-06-18 00:00:00+00:00,15.25,15.25,14.875,3.148351192474365,17800,0.0,
1993-06-21 00:00:00+00:00,15.0,15.125,15.0,3.1748056411743164,23800,0.0,
1993-06-22 00:00:00+00:00,15.0,15.0,14.875,3.1748056411743164,10100,0.0,
1993-06-23 00:00:00+00:00,15.0,15.125,15.0,3.201263666152954,9800,0.0,
1993-06-24 00:00:00+00:00,15.125,15.25,15.125,3.2277188301086426,8500,0.0,
1993-06-25 00:00:00+00:00,15.25,15.375,15.25,3.2277188301086426,6800,0.0,
1993-06-28 00:00:00+00:00,15.25,15.25,15.125,3.201263666152954,8500,0.0,
1993-06-29 00:00:00+00:00,15.25,15.375,15.125,3.2277188301086426,11800,0.0,
1993-06-30 00:00:00+00:00,15.125,15.375,15.125,3.2277188301086426,6900,0.0,
1993-07-01 00:00:00+00:00,15.25,15.5,15.25,3.2541728019714355,21800,0.0,
1993-07-02 00:00:00+00:00,15.25,15.375,15.25,3.2541728019714355,18100,0.0,
1993-07-06 00:00:00+00:00,15.25,15.375,15.25,3.2541728019714355,4200,0.0,
1993-07-07 00:00:00+00:00,15.25,15.625,15.25,3.307089567184448,23500,0.0,
1993-07-08 00:00:00+00:00,15.625,15.625,15.375,3.2806317806243896,8300,0.0,
1993-07-09 00:00:00+00:00,15.5,15.5,15.25,3.244256019592285,11200,0.079,
1993-07-12 00:00:00+00:00,15.125,15.25,15.0,3.2176625728607178,9200,0.0,
1993-07-13 00:00:00+00:00,15.0,15.25,15.0,3.244256019592285,21500,0.0,
1993-07-14 00:00:00+00:00,15.25,15.25,15.125,3.244256019592285,15500,0.0,
1993-07-15 00:00:00+00:00,15.125,15.25,15.125,3.2176625728607178,8300,0.0,
1993-07-16 00:00:00+00:00,15.25,15.375,15.125,3.244256019592285,10300,0.0,
1993-07-19 00:00:00+00:00,15.375,15.5,15.125,3.297438383102417,27500,0.0,
1993-07-20 00:00:00+00:00,15.375,15.5,15.25,3.270846128463745,7500,0.0,
1993-07-21 00:00:00+00:00,15.5,15.625,15.5,3.324029922485352,9900,0.0,
1993-07-22 00:00:00+00:00,15.75,15.75,15.5,3.297438383102417,12700,0.0,
1993-07-23 00:00:00+00:00,15.625,15.75,15.5,3.297438383102417,19500,0.0,
1993-07-26 00:00:00+00:00,15.5,15.75,15.375,3.297438383102417,16200,0.0,
1993-07-27 00:00:00+00:00,15.375,15.375,15.25,3.270846128463745,4300,0.0,
1993-07-28 00:00:00+00:00,15.375,15.375,15.25,3.270846128463745,11300,0.0,
1993-07-29 00:00:00+00:00,15.25,15.375,15.25,3.270846128463745,14500,0.0,
1993-07-30 00:00:00+00:00,15.375,15.5,15.25,3.244256019592285,10000,0.0,
1993-08-02 00:00:00+00:00,15.375,15.75,15.375,3.350626230239868,16200,0.0,
1993-08-03 00:00:00+00:00,15.625,15.75,15.625,3.324029922485352,12000,0.0,
1993-08-04 00:00:00+00:00,15.75,15.75,15.625,3.324029922485352,13300,0.0,
1993-08-05 00:00:00+00:00,15.875,16.0,15.625,3.377216100692749,13700,0.0,
1993-08-06 00:00:00+00:00,15.75,15.75,15.625,3.350626230239868,7300,0.0,
1993-08-09 00:00:00+00:00,15.5,15.625,15.375,3.340790033340454,13600,0.079,
1993-08-10 00:00:00+00:00,15.375,15.625,15.375,3.314060688018799,27800,0.0,
1993-08-11 00:00:00+00:00,15.375,15.375,15.25,3.287334680557251,21000,0.0,
1993-08-12 00:00:00+00:00,15.375,15.5,15.25,3.314060688018799,14600,0.0,
1993-08-13 00:00:00+00:00,15.375,15.5,15.375,3.287334680557251,13300,0.0,
1993-08-16 00:00:00+00:00,15.375,15.5,15.375,3.314060688018799,7800,0.0,
1993-08-17 00:00:00+00:00,15.375,15.75,15.375,3.340790033340454,15800,0.0,
1993-08-18 00:00:00+00:00,15.625,15.75,15.5,3.367515802383423,27000,0.0,
1993-08-19 00:00:00+00:00,16.0,16.0,15.5,3.314060688018799,18800,0.0,
1993-08-20 00:00:00+00:00,15.625,16.0,15.625,3.367515802383423,24400,0.0,
1993-08-23 00:00:00+00:00,15.875,16.0,15.75,3.420969009399414,21900,0.0,
1993-08-24 00:00:00+00:00,15.875,16.125,15.875,3.420969009399414,20000,0.0,
1993-08-25 00:00:00+00:00,16.0,16.125,15.875,3.394240140914917,9400,0.0,
1993-08-26 00:00:00+00:00,15.875,16.0,15.875,3.394240140914917,8900,0.0,
1993-08-27 00:00:00+00:00,15.875,15.875,15.75,3.367515802383423,11400,0.0,
1993-08-30 00:00:00+00:00,15.75,16.0,15.75,3.394240140914917,8200,0.0,
1993-08-31 00:00:00+00:00,15.75,15.75,15.5,3.314060688018799,17900,0.0,
1993-09-01 00:00:00+00:00,15.625,15.75,15.625,3.367515802383423,17900,0.0,
1993-09-02 00:00:00+00:00,15.875,15.875,15.75,3.367515802383423,9400,0.0,
1993-09-03 00:00:00+00:00,16.0,16.0,15.875,3.394240140914917,15100,0.0,
1993-09-07 00:00:00+00:00,16.0,16.0,15.75,3.394240140914917,7100,0.0,
1993-09-08 00:00:00+00:00,16.0,16.0,15.75,3.420969009399414,6800,0.0,
1993-09-09 00:00:00+00:00,15.875,15.875,15.5,3.3842248916625977,7900,0.079,
1993-09-10 00:00:00+00:00,15.875,16.0,15.875,3.411082029342652,8000,0.0,
1993-09-13 00:00:00+00:00,15.75,16.0,15.75,3.411082029342652,10200,0.0,
1993-09-14 00:00:00+00:00,16.0,16.0,15.625,3.411082029342652,18700,0.0,
1993-09-15 00:00:00+00:00,15.875,15.875,15.5,3.33050799369812,25400,0.0,
1993-09-16 00:00:00+00:00,15.5,15.875,15.5,3.411082029342652,27700,0.0,
1993-09-17 00:00:00+00:00,15.75,15.875,15.625,3.411082029342652,9400,0.0,
1993-09-20 00:00:00+00:00,15.875,16.0,15.75,3.411082029342652,7100,0.0,
1993-09-21 00:00:00+00:00,15.75,15.75,15.5,3.33050799369812,13900,0.0,
1993-09-22 00:00:00+00:00,15.5,15.625,15.5,3.33050799369812,20500,0.0,
1993-09-23 00:00:00+00:00,15.625,15.75,15.625,3.3573644161224365,8600,0.0,
1993-09-24 00:00:00+00:00,15.75,15.75,15.5,3.33050799369812,16600,0.0,
1993-09-27 00:00:00+00:00,15.75,15.75,15.625,3.3842248916625977,4700,0.0,
1993-09-28 00:00:00+00:00,15.625,15.625,15.375,3.303645372390747,20800,0.0,
1993-09-29 00:00:00+00:00,15.625,15.875,15.625,3.411082029342652,19300,0.0,
1993-09-30 00:00:00+00:00,15.875,15.875,15.625,3.3842248916625977,13800,0.0,
1993-10-01 00:00:00+00:00,15.75,15.875,15.625,3.3842248916625977,17000,0.0,
1993-10-04 00:00:00+00:00,15.75,15.875,15.75,3.411082029342652,9800,0.0,
1993-10-05 00:00:00+00:00,16.0,16.125,15.875,3.437940835952759,30500,0.0,
1993-10-06 00:00:00+00:00,16.0,16.0,15.875,3.437940835952759,9700,0.0,
1993-10-07 00:00:00+00:00,15.875,15.875,15.75,3.3842248916625977,11900,0.0,
1993-10-08 00:00:00+00:00,15.75,15.875,15.625,3.374290227890014,14700,0.079,
1993-10-11 00:00:00+00:00,15.625,15.875,15.625,3.40128755569458,5200,0.0,
1993-10-12 00:00:00+00:00,15.75,15.875,15.625,3.40128755569458,10000,0.0,
1993-10-13 00:00:00+00:00,15.75,15.75,15.625,3.40128755569458,11500,0.0,
1993-10-14 00:00:00+00:00,15.625,15.75,15.625,3.374290227890014,20900,0.0,
1993-10-15 00:00:00+00:00,15.625,15.75,15.625,3.40128755569458,8300,0.0,
1993-10-18 00:00:00+00:00,15.625,16.0,15.625,3.4282801151275635,26100,0.0,
1993-10-19 00:00:00+00:00,16.0,16.0,15.75,3.40128755569458,15700,0.0,
1993-10-20 00:00:00+00:00,15.75,16.0,15.75,3.40128755569458,25500,0.0,
1993-10-21 00:00:00+00:00,15.875,15.875,15.625,3.40128755569458,20800,0.0,
1993-10-22 00:00:00+00:00,15.875,15.875,15.625,3.40128755569458,10600,0.0,
1993-10-25 00:00:00+00:00,15.625,15.875,15.625,3.374290227890014,7900,0.0,
1993-10-26 00:00:00+00:00,15.75,15.875,15.625,3.40128755569458,13000,0.0,
1993-10-27 00:00:00+00:00,15.75,15.875,15.75,3.4282801151275635,11600,0.0,
1993-10-28 00:00:00+00:00,15.875,16.0,15.875,3.4282801151275635,4600,0.0,
1993-10-29 00:00:00+00:00,15.875,15.875,15.75,3.4282801151275635,6500,0.0,
1993-11-01 00:00:00+00:00,15.875,16.125,15.875,3.4822702407836914,19900,0.0,
1993-11-02 00:00:00+00:00,16.0,16.125,15.875,3.4822702407836914,14500,0.0,
1993-11-03 00:00:00+00:00,16.125,16.25,16.125,3.4822702407836914,8600,0.0,
1993-11-04 00:00:00+00:00,16.125,16.125,15.875,3.455274105072021,14600,0.0,
1993-11-05 00:00:00+00:00,16.0,16.125,15.875,3.4282801151275635,10400,0.0,
1993-11-08 00:00:00+00:00,15.875,15.875,15.75,3.445424795150757,9900,0.079,
1993-11-09 00:00:00+00:00,15.625,15.75,15.625,3.418294668197632,14800,0.0,
1993-11-10 00:00:00+00:00,15.75,15.875,15.625,3.418294668197632,14400,0.0,
1993-11-11 00:00:00+00:00,15.625,15.75,15.625,3.418294668197632,7200,0.0,
1993-11-12 00:00:00+00:00,15.625,15.75,15.625,3.418294668197632,9000,0.0,
1993-11-15 00:00:00+00:00,15.75,15.75,15.625,3.418294668197632,14400,0.0,
1993-11-16 00:00:00+00:00,15.625,16.125,15.625,3.418294668197632,27400,0.0,
1993-11-17 00:00:00+00:00,15.875,15.875,15.625,3.39116644859314,10900,0.0,
1993-11-18 00:00:00+00:00,15.625,15.75,15.0,3.2826499938964844,28100,0.0,
1993-11-19 00:00:00+00:00,15.125,15.25,15.0,3.2826499938964844,19400,0.0,
1993-11-22 00:00:00+00:00,15.25,15.25,14.875,3.2826499938964844,25200,0.0,
1993-11-23 00:00:00+00:00,15.0,15.125,14.875,3.255520820617676,42500,0.0,
1993-11-24 00:00:00+00:00,15.125,15.125,15.0,3.255520820617676,8800,0.0,
1993-11-26 00:00:00+00:00,15.25,15.25,15.0,3.2826499938964844,10700,0.0,
1993-11-29 00:00:00+00:00,15.25,15.375,15.25,3.3097774982452397,3800,0.0,
1993-11-30 00:00:00+00:00,15.25,15.5,15.25,3.3097774982452397,17300,0.0,
1993-12-01 00:00:00+00:00,15.25,15.625,15.25,3.39116644859314,19100,0.0,
1993-12-02 00:00:00+00:00,15.5,15.75,15.5,3.3640365600585938,12900,0.0,
1993-12-03 00:00:00+00:00,15.5,15.625,15.375,3.39116644859314,17800,0.0,
1993-12-06 00:00:00+00:00,15.625,15.75,15.5,3.418294668197632,3500,0.0,
1993-12-07 00:00:00+00:00,15.75,15.75,15.625,3.418294668197632,9300,0.0,
1993-12-08 00:00:00+00:00,15.75,15.75,15.625,3.418294668197632,12900,0.0,
1993-12-09 00:00:00+00:00,15.75,15.75,15.5,3.380995512008667,17200,0.079,
1993-12-10 00:00:00+00:00,15.625,15.625,15.125,3.2991979122161865,15900,0.0,
1993-12-13 00:00:00+00:00,15.0,15.25,15.0,3.3264636993408203,29500,0.0,
1993-12-14 00:00:00+00:00,15.125,15.25,15.125,3.3264636993408203,7400,0.0,
1993-12-15 00:00:00+00:00,15.125,15.375,14.875,3.2719321250915527,39100,0.0,
1993-12-16 00:00:00+00:00,14.875,15.25,14.875,3.3264636993408203,16600,0.0,
1993-12-17 00:00:00+00:00,15.25,15.5,15.25,3.380995512008667,16300,0.0,
1993-12-20 00:00:00+00:00,15.375,15.5,15.25,3.380995512008667,14500,0.0,
1993-12-21 00:00:00+00:00,15.5,15.75,15.5,3.380995512008667,7400,0.0,
1993-12-22 00:00:00+00:00,15.5,15.5,15.25,3.3537306785583496,15700,0.0,
1993-12-23 00:00:00+00:00,15.375,15.5,15.125,3.3264636993408203,20700,0.0,
1993-12-27 00:00:00+00:00,15.25,15.25,15.125,3.3264636993408203,4200,0.0,
1993-12-28 00:00:00+00:00,15.375,15.625,15.25,3.4082601070404053,10700,0.0,
1993-12-29 00:00:00+00:00,15.75,15.75,15.5,3.380995512008667,11400,0.0,
1993-12-30 00:00:00+00:00,15.625,15.875,15.5,3.4355289936065674,8500,0.0,
1993-12-31 00:00:00+00:00,15.625,16.0,15.5,3.380995512008667,27600,0.0,
1994-01-03 00:00:00+00:00,15.5,15.625,15.5,3.4082601070404053,4300,0.0,
1994-01-04 00:00:00+00:00,15.5,15.625,15.5,3.380995512008667,8200,0.0,
1994-01-05 00:00:00+00:00,15.625,15.75,15.625,3.4355289936065674,9800,0.0,
1994-01-06 00:00:00+00:00,15.625,15.875,15.625,3.4355289936065674,15700,0.0,
1994-01-07 00:00:00+00:00,15.75,15.75,15.5,3.380995512008667,11300,0.0,
1994-01-10 00:00:00+00:00,15.5,15.5,15.375,3.3983161449432373,16500,0.079,
1994-01-11 00:00:00+00:00,15.5,15.5,15.25,3.3983161449432373,17900,0.0,
1994-01-12 00:00:00+00:00,15.5,15.5,15.375,3.3983161449432373,11100,0.0,
1994-01-13 00:00:00+00:00,15.5,15.5,15.25,3.343505620956421,8900,0.0,
1994-01-14 00:00:00+00:00,15.375,15.375,15.25,3.370910406112671,13400,0.0,
1994-01-17 00:00:00+00:00,15.25,15.625,15.25,3.3983161449432373,19100,0.0,
1994-01-18 00:00:00+00:00,15.625,15.75,15.5,3.425722360610962,13300,0.0,
1994-01-19 00:00:00+00:00,15.625,15.875,15.625,3.4805352687835693,8000,0.0,
1994-01-20 00:00:00+00:00,15.75,15.75,15.5,3.425722360610962,13700,0.0,
1994-01-21 00:00:00+00:00,15.75,15.75,15.625,3.425722360610962,8600,0.0,
1994-01-24 00:00:00+00:00,15.625,15.75,15.625,3.425722360610962,14200,0.0,
1994-01-25 00:00:00+00:00,15.625,15.75,15.5,3.3983161449432373,16200,0.0,
1994-01-26 00:00:00+00:00,15.5,15.625,15.5,3.3983161449432373,13000,0.0,
1994-01-27 00:00:00+00:00,15.625,15.75,15.5,3.425722360610962,12200,0.0,
1994-01-28 00:00:00+00:00,15.5,15.75,15.5,3.3983161449432373,15100,0.0,
1994-01-31 00:00:00+00:00,15.625,15.75,15.375,3.453132390975952,19300,0.0,
1994-02-01 00:00:00+00:00,15.75,15.875,15.75,3.453132390975952,29900,0.0,
1994-02-02 00:00:00+00:00,15.625,16.125,15.625,3.535345554351806,15000,0.0,
1994-02-03 00:00:00+00:00,16.125,16.25,16.0,3.507939100265503,9000,0.0,
1994-02-04 00:00:00+00:00,16.125,16.125,15.75,3.453132390975952,7500,0.0,
1994-02-07 00:00:00+00:00,15.625,15.625,15.5,3.3983161449432373,7700,0.0,
1994-02-08 00:00:00+00:00,15.5,15.75,15.5,3.453132390975952,14900,0.0,
1994-02-09 00:00:00+00:00,15.625,15.75,15.5,3.415444612503052,10100,0.079,
1994-02-10 00:00:00+00:00,15.625,15.875,15.625,3.4705374240875244,27100,0.0,
1994-02-11 00:00:00+00:00,15.75,15.75,15.625,3.4705374240875244,9700,0.0,
1994-02-14 00:00:00+00:00,15.625,15.75,15.5,3.4429917335510254,14300,0.0,
1994-02-15 00:00:00+00:00,15.625,15.625,15.5,3.415444612503052,10200,0.0,
1994-02-16 00:00:00+00:00,15.5,15.625,15.5,3.415444612503052,13900,0.0,
1994-02-17 00:00:00+00:00,15.625,15.625,15.375,3.387904644012451,8100,0.0,
1994-02-18 00:00:00+00:00,15.5,15.625,15.25,3.415444612503052,33500,0.0,
1994-02-22 00:00:00+00:00,15.5,15.625,15.375,3.387904644012451,11100,0.0,
1994-02-23 00:00:00+00:00,15.5,15.5,15.375,3.387904644012451,11800,0.0,
1994-02-24 00:00:00+00:00,15.375,15.375,14.875,3.305272340774536,22500,0.0,
1994-02-25 00:00:00+00:00,14.875,14.875,14.5,3.2226402759552,30600,0.0,
1994-02-28 00:00:00+00:00,14.625,15.0,14.625,3.2501819133758545,19800,0.0,
1994-03-01 00:00:00+00:00,14.875,15.25,14.75,3.2501819133758545,33100,0.0,
1994-03-02 00:00:00+00:00,14.875,15.0,14.75,3.305272340774536,13800,0.0,
1994-03-03 00:00:00+00:00,15.0,15.125,14.875,3.332817316055298,18600,0.0,
1994-03-04 00:00:00+00:00,15.125,15.25,15.0,3.305272340774536,9600,0.0,
1994-03-07 00:00:00+00:00,15.125,15.125,14.75,3.277730703353882,13200,0.0,
1994-03-08 00:00:00+00:00,15.0,15.0,14.75,3.277730703353882,18700,0.0,
1994-03-09 00:00:00+00:00,14.75,14.75,14.5,3.239844799041748,24100,0.079,
1994-03-10 00:00:00+00:00,14.5,14.625,14.5,3.2121543884277344,17400,0.0,
1994-03-11 00:00:00+00:00,14.625,14.625,14.5,3.2121543884277344,13000,0.0,
1994-03-14 00:00:00+00:00,14.625,14.625,14.5,3.2121543884277344,10900,0.0,
1994-03-15 00:00:00+00:00,14.625,14.75,14.5,3.2121543884277344,18800,0.0,
1994-03-16 00:00:00+00:00,14.5,14.75,14.5,3.239844799041748,18500,0.0,
1994-03-17 00:00:00+00:00,14.75,14.75,14.5,3.239844799041748,10300,0.0,
1994-03-18 00:00:00+00:00,14.5,14.75,14.5,3.239844799041748,15200,0.0,
1994-03-21 00:00:00+00:00,14.625,14.875,14.625,3.26753568649292,4500,0.0,
1994-03-22 00:00:00+00:00,14.875,14.875,14.625,3.26753568649292,5700,0.0,
1994-03-23 00:00:00+00:00,14.75,14.875,14.75,3.26753568649292,13200,0.0,
1994-03-24 00:00:00+00:00,14.875,14.875,14.75,3.26753568649292,6000,0.0,
1994-03-25 00:00:00+00:00,15.0,15.125,14.75,3.26753568649292,10700,0.0,
1994-03-28 00:00:00+00:00,14.875,15.125,14.375,3.1844642162323,25000,0.0,
1994-03-29 00:00:00+00:00,14.5,14.5,14.25,3.1567752361297607,10800,0.0,
1994-03-30 00:00:00+00:00,14.125,14.375,14.125,3.1844642162323,32900,0.0,
1994-03-31 00:00:00+00:00,14.375,14.5,14.25,3.1844642162323,6800,0.0,
1994-04-04 00:00:00+00:00,14.375,15.125,14.25,3.26753568649292,36900,0.0,
1994-04-05 00:00:00+00:00,14.75,15.0,14.5,3.3229212760925293,13700,0.0,
1994-04-06 00:00:00+00:00,15.0,15.125,14.875,3.295229434967041,14300,0.0,
1994-04-07 00:00:00+00:00,14.875,14.875,14.625,3.239844799041748,15600,0.0,
1994-04-08 00:00:00+00:00,14.625,14.75,14.625,3.26753568649292,2000,0.0,
1994-04-11 00:00:00+00:00,14.5,14.5,14.375,3.2294511795043945,7800,0.079,
1994-04-12 00:00:00+00:00,14.375,14.375,14.0,3.145932197570801,8500,0.0,
1994-04-13 00:00:00+00:00,14.0,14.25,14.0,3.173774003982544,30300,0.0,
1994-04-14 00:00:00+00:00,14.0,14.125,14.0,3.145932197570801,8700,0.0,
1994-04-15 00:00:00+00:00,14.125,14.25,14.125,3.173774003982544,8100,0.0,
1994-04-18 00:00:00+00:00,14.25,14.375,14.25,3.201613426208496,13200,0.0,
1994-04-19 00:00:00+00:00,14.25,14.375,14.25,3.173774003982544,1900,0.0,
1994-04-20 00:00:00+00:00,14.25,14.5,14.25,3.2294511795043945,6400,0.0,
1994-04-21 00:00:00+00:00,14.5,14.625,14.375,3.257293462753296,9000,0.0,
1994-04-22 00:00:00+00:00,14.5,14.625,14.5,3.257293462753296,7300,0.0,
1994-04-25 00:00:00+00:00,14.5,14.625,14.375,3.201613426208496,9200,0.0,
1994-04-26 00:00:00+00:00,14.375,14.5,14.25,3.201613426208496,12100,0.0,
1994-04-28 00:00:00+00:00,14.625,14.625,14.5,3.257293462753296,15400,0.0,
1994-04-29 00:00:00+00:00,14.5,14.625,14.5,3.257293462753296,10000,0.0,
1994-05-02 00:00:00+00:00,14.625,14.75,14.625,3.2851309776306152,7100,0.0,
1994-05-03 00:00:00+00:00,14.75,14.875,14.75,3.2851309776306152,15900,0.0,
1994-05-04 00:00:00+00:00,14.75,14.875,14.75,3.2851309776306152,2000,0.0,
1994-05-05 00:00:00+00:00,14.75,14.75,14.625,3.2851309776306152,7500,0.0,
1994-05-06 00:00:00+00:00,14.75,14.75,14.5,3.257293462753296,11400,0.0,
1994-05-09 00:00:00+00:00,14.5,14.5,14.375,3.246990919113159,6100,0.079,
1994-05-10 00:00:00+00:00,14.375,14.5,14.25,3.218999147415161,7500,0.0,
1994-05-11 00:00:00+00:00,14.625,14.625,14.5,3.2749838829040527,4100,0.0,
1994-05-12 00:00:00+00:00,14.625,14.625,14.375,3.218999147415161,11300,0.0,
1994-05-13 00:00:00+00:00,14.375,14.5,14.375,3.246990919113159,5600,0.0,
1994-05-16 00:00:00+00:00,14.375,14.375,14.125,3.1630194187164307,28400,0.0,
1994-05-17 00:00:00+00:00,14.0,14.25,13.875,3.1350271701812744,15300,0.0,
1994-05-18 00:00:00+00:00,14.0,14.25,14.0,3.1910102367401123,20500,0.0,
1994-05-19 00:00:00+00:00,14.375,14.375,14.25,3.218999147415161,8400,0.0,
1994-05-20 00:00:00+00:00,14.375,14.5,14.25,3.246990919113159,13300,0.0,
1994-05-23 00:00:00+00:00,14.5,14.5,14.25,3.218999147415161,11200,0.0,
1994-05-24 00:00:00+00:00,14.5,14.625,14.5,3.2749838829040527,12000,0.0,
1994-05-25 00:00:00+00:00,14.625,14.75,14.5,3.2749838829040527,19500,0.0,
1994-05-26 00:00:00+00:00,14.875,14.875,14.5,3.246990919113159,13900,0.0,
1994-05-27 00:00:00+00:00,14.5,14.625,14.5,3.246990919113159,2700,0.0,
1994-05-31 00:00:00+00:00,14.5,14.625,14.375,3.2749838829040527,11100,0.0,
1994-06-01 00:00:00+00:00,14.375,14.625,14.375,3.246990919113159,25200,0.0,
1994-06-02 00:00:00+00:00,14.375,14.5,14.375,3.246990919113159,7400,0.0,
1994-06-03 00:00:00+00:00,14.375,14.5,14.375,3.246990919113159,9200,0.0,
1994-06-06 00:00:00+00:00,14.375,14.5,14.375,3.218999147415161,3300,0.0,
1994-06-07 00:00:00+00:00,14.5,14.625,14.5,3.246990919113159,20300,0.0,
1994-06-08 00:00:00+00:00,14.5,14.5,14.375,3.218999147415161,22500,0.0,
1994-06-09 00:00:00+00:00,14.125,14.375,14.125,3.236790180206299,18000,0.079,
1994-06-10 00:00:00+00:00,14.5,14.5,14.375,3.236790180206299,16200,0.0,
1994-06-13 00:00:00+00:00,14.375,14.5,14.25,3.264934062957764,9600,0.0,
1994-06-14 00:00:00+00:00,14.5,14.625,14.375,3.2930798530578613,8500,0.0,
1994-06-15 00:00:00+00:00,14.5,14.5,14.5,3.264934062957764,10100,0.0,
1994-06-16 00:00:00+00:00,14.5,14.625,14.5,3.2930798530578613,8000,0.0,
1994-06-17 00:00:00+00:00,14.5,14.625,14.375,3.2930798530578613,25900,0.0,
1994-06-20 00:00:00+00:00,14.625,14.625,14.5,3.2930798530578613,9400,0.0,
1994-06-21 00:00:00+00:00,14.5,14.5,14.375,3.264934062957764,9200,0.0,
1994-06-22 00:00:00+00:00,14.5,14.625,14.5,3.264934062957764,14900,0.0,
1994-06-23 00:00:00+00:00,14.5,14.5,14.375,3.264934062957764,8800,0.0,
1994-06-24 00:00:00+00:00,14.375,14.5,14.375,3.264934062957764,2100,0.0,
1994-06-27 00:00:00+00:00,14.5,14.5,14.125,3.236790180206299,12000,0.0,
1994-06-28 00:00:00+00:00,14.375,14.375,14.125,3.180497407913208,9400,0.0,
1994-06-29 00:00:00+00:00,14.25,14.375,14.125,3.180497407913208,10100,0.0,
1994-06-30 00:00:00+00:00,14.25,14.25,14.0,3.180497407913208,31300,0.0,
1994-07-01 00:00:00+00:00,14.125,14.25,14.125,3.180497407913208,5000,0.0,
1994-07-05 00:00:00+00:00,14.25,14.5,14.25,3.264934062957764,13100,0.0,
1994-07-06 00:00:00+00:00,14.375,14.625,14.375,3.2930798530578613,11200,0.0,
1994-07-07 00:00:00+00:00,14.5,14.75,14.5,3.264934062957764,7600,0.0,
1994-07-08 00:00:00+00:00,14.625,14.75,14.625,3.2930798530578613,23700,0.0,
1994-07-11 00:00:00+00:00,14.625,14.625,14.5,3.282665491104126,5900,0.079,
1994-07-12 00:00:00+00:00,14.625,14.625,14.5,3.282665491104126,6200,0.0,
1994-07-13 00:00:00+00:00,14.625,14.625,14.5,3.310964822769165,17400,0.0,
1994-07-14 00:00:00+00:00,14.625,14.625,14.5,3.282665491104126,2100,0.0,
1994-07-15 00:00:00+00:00,14.5,14.625,14.5,3.282665491104126,6500,0.0,
1994-07-18 00:00:00+00:00,14.625,14.625,14.5,3.282665491104126,7300,0.0,
1994-07-19 00:00:00+00:00,14.5,14.625,14.5,3.282665491104126,6100,0.0,
1994-07-20 00:00:00+00:00,14.625,14.75,14.625,3.339263200759888,14000,0.0,
1994-07-21 00:00:00+00:00,14.625,14.75,14.625,3.310964822769165,8400,0.0,
1994-07-22 00:00:00+00:00,14.625,14.625,14.5,3.282665491104126,7300,0.0,
1994-07-25 00:00:00+00:00,14.5,14.625,14.5,3.310964822769165,10100,0.0,
1994-07-26 00:00:00+00:00,14.625,14.75,14.5,3.310964822769165,9000,0.0,
1994-07-27 00:00:00+00:00,14.5,14.625,14.5,3.282665491104126,2100,0.0,
1994-07-28 00:00:00+00:00,14.625,14.75,14.5,3.310964822769165,4400,0.0,
1994-07-29 00:00:00+00:00,14.5,14.625,14.5,3.310964822769165,3500,0.0,
1994-08-01 00:00:00+00:00,14.625,14.75,14.625,3.339263200759888,16600,0.0,
1994-08-02 00:00:00+00:00,14.625,14.75,14.625,3.310964822769165,11600,0.0,
1994-08-03 00:00:00+00:00,14.625,14.75,14.625,3.339263200759888,8100,0.0,
1994-08-04 00:00:00+00:00,14.625,14.75,14.625,3.339263200759888,5400,0.0,
1994-08-05 00:00:00+00:00,14.625,14.625,14.5,3.310964822769165,6000,0.0,
1994-08-08 00:00:00+00:00,14.625,14.75,14.625,3.339263200759888,11500,0.0,
1994-08-09 00:00:00+00:00,14.5,14.625,14.5,3.3003406524658203,29200,0.079,
1994-08-10 00:00:00+00:00,14.5,14.625,14.5,3.3003406524658203,11000,0.0,
1994-08-11 00:00:00+00:00,14.625,14.625,14.25,3.2718937397003174,24700,0.0,
1994-08-12 00:00:00+00:00,14.375,14.625,14.375,3.32879638671875,11800,0.0,
1994-08-15 00:00:00+00:00,14.5,14.625,14.5,3.3003406524658203,5100,0.0,
1994-08-16 00:00:00+00:00,14.625,14.75,14.25,3.2434418201446533,36100,0.0,
1994-08-17 00:00:00+00:00,14.25,14.5,14.25,3.2718937397003174,11100,0.0,
