date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
1999-05-14 00:00:00+00:00,46.875,47.5,46.5625,38.63039016723633,6640,0.0,
1999-05-17 00:00:00+00:00,46.25,50.0,46.25,41.223026275634766,22200,0.0,
1999-05-18 00:00:00+00:00,49.375,49.375,47.8125,40.44523620605469,10320,0.0,
1999-05-19 00:00:00+00:00,47.8125,48.75,47.5,39.667442321777344,10620,0.0,
1999-05-20 00:00:00+00:00,47.5,48.75,47.5,39.92670822143555,16720,0.0,
1999-05-21 00:00:00+00:00,48.125,48.75,47.8125,40.18596649169922,8100,0.0,
1999-05-24 00:00:00+00:00,48.75,50.0,47.5,40.44523620605469,31400,0.0,
1999-05-25 00:00:00+00:00,48.75,49.375,46.5625,39.01927947998047,28160,0.0,
1999-05-26 00:00:00+00:00,47.5,48.125,45.625,38.37112045288086,19160,0.0,
1999-05-27 00:00:00+00:00,46.25,47.5,45.3125,38.37112045288086,12620,0.0,
1999-05-28 00:00:00+00:00,46.25,47.5,46.25,39.40817642211914,6220,0.0,
1999-06-01 00:00:00+00:00,46.5625,48.75,46.5625,39.14891815185547,17600,0.0,
1999-06-02 00:00:00+00:00,46.875,47.5,44.375,37.85259246826172,20560,0.0,
1999-06-03 00:00:00+00:00,46.875,50.0,46.25,41.4822883605957,80360,0.0,
1999-06-04 00:00:00+00:00,50.0,50.3125,48.125,41.4822883605957,59440,0.0,
1999-06-07 00:00:00+00:00,50.0,50.3125,48.125,40.96376800537109,40200,0.0,
1999-06-08 00:00:00+00:00,49.375,49.6875,46.875,38.8896484375,20260,0.0,
1999-06-09 00:00:00+00:00,47.5,47.8125,47.1875,39.14891815185547,23520,0.0,
1999-06-10 00:00:00+00:00,47.1875,47.8125,47.1875,39.14891815185547,13000,0.0,
1999-06-11 00:00:00+00:00,47.1875,47.5,46.875,39.14891815185547,8400,0.0,
1999-06-14 00:00:00+00:00,48.75,48.75,47.1875,39.14891815185547,17280,0.0,
1999-06-15 00:00:00+00:00,48.28125,48.28125,46.875,39.14891815185547,23760,0.0,
1999-06-16 00:00:00+00:00,47.5,47.8125,46.875,39.40817642211914,16440,0.0,
1999-06-17 00:00:00+00:00,47.5,48.125,46.25,39.40817642211914,24340,0.0,
1999-06-18 00:00:00+00:00,46.5625,48.125,46.5625,39.40817642211914,18900,0.0,
1999-06-21 00:00:00+00:00,47.1875,47.5,46.5625,39.14891815185547,20260,0.0,
1999-06-22 00:00:00+00:00,46.875,47.1875,46.25,38.63039016723633,14160,0.0,
1999-06-23 00:00:00+00:00,45.3125,46.875,44.6875,38.63039016723633,49920,0.0,
1999-06-24 00:00:00+00:00,45.9375,47.1875,45.625,38.8896484375,26080,0.0,
1999-06-25 00:00:00+00:00,46.5625,47.1875,46.25,38.63039016723633,14060,0.0,
1999-06-28 00:00:00+00:00,47.03125,47.5,45.625,38.8896484375,23100,0.0,
1999-06-29 00:00:00+00:00,46.5625,48.125,46.25,39.92670822143555,13520,0.0,
1999-06-30 00:00:00+00:00,46.25,50.0,45.625,41.223026275634766,45100,0.0,
1999-07-01 00:00:00+00:00,49.0625,49.375,48.125,40.18596649169922,19200,0.0,
1999-07-02 00:00:00+00:00,48.125,49.375,48.125,40.44523620605469,19480,0.0,
1999-07-06 00:00:00+00:00,48.4375,49.375,48.125,40.44523620605469,32840,0.0,
1999-07-07 00:00:00+00:00,48.125,49.0625,48.125,40.44523620605469,21780,0.0,
1999-07-08 00:00:00+00:00,48.75,51.25,48.4375,42.000823974609375,73660,0.0,
1999-07-09 00:00:00+00:00,51.25,53.4375,50.0,44.07493209838867,64200,0.0,
1999-07-12 00:00:00+00:00,53.4375,59.0625,53.125,47.963897705078125,136780,0.0,
1999-07-13 00:00:00+00:00,58.75,59.0625,54.375,46.92684173583984,75100,0.0,
1999-07-14 00:00:00+00:00,55.625,60.625,55.3125,49.51948547363281,109780,0.0,
1999-07-15 00:00:00+00:00,60.0,62.5,56.875,50.8158073425293,118600,0.0,
1999-07-16 00:00:00+00:00,61.25,63.125,60.625,50.29727554321289,44460,0.0,
1999-07-19 00:00:00+00:00,60.9375,60.9375,56.25,49.77874755859375,47080,0.0,
1999-07-20 00:00:00+00:00,59.375,59.6875,56.25,47.18610382080078,23160,0.0,
1999-07-21 00:00:00+00:00,57.8125,59.375,56.875,48.22316360473633,25920,0.0,
1999-07-22 00:00:00+00:00,58.75,58.75,56.875,47.44536209106445,20340,0.0,
1999-07-23 00:00:00+00:00,57.5,57.5,54.375,45.37125396728516,13520,0.0,
1999-07-26 00:00:00+00:00,54.375,56.5625,51.875,46.1490478515625,34560,0.0,
1999-07-27 00:00:00+00:00,56.5625,57.1875,50.0,43.5564079284668,44680,0.0,
1999-07-28 00:00:00+00:00,51.25,53.75,50.9375,43.297142028808594,19600,0.0,
1999-07-29 00:00:00+00:00,52.1875,52.5,48.75,42.77861404418945,43860,0.0,
1999-07-30 00:00:00+00:00,51.5625,51.5625,50.0,42.000823974609375,42000,0.0,
1999-08-02 00:00:00+00:00,51.5625,52.1875,50.3125,42.26008224487305,37640,0.0,
1999-08-03 00:00:00+00:00,51.25,51.25,48.125,40.44523620605469,22520,0.0,
1999-08-04 00:00:00+00:00,49.21875,49.21875,47.1875,39.14891815185547,14900,0.0,
1999-08-05 00:00:00+00:00,47.5,49.375,46.875,39.92670822143555,34920,0.0,
1999-08-06 00:00:00+00:00,47.5,48.125,47.1875,39.40817642211914,16040,0.0,
1999-08-09 00:00:00+00:00,47.5,48.75,45.625,39.40817642211914,20860,0.0,
1999-08-10 00:00:00+00:00,46.875,47.1875,45.0,37.59333419799805,9840,0.0,
1999-08-11 00:00:00+00:00,46.5625,47.1875,45.0,38.8896484375,16660,0.0,
1999-08-12 00:00:00+00:00,46.875,47.5,46.25,38.37112045288086,17640,0.0,
1999-08-13 00:00:00+00:00,46.5625,47.5,45.9375,38.8896484375,25800,0.0,
1999-08-16 00:00:00+00:00,46.875,50.625,46.25,41.74155807495117,59020,0.0,
1999-08-17 00:00:00+00:00,50.625,51.875,48.75,40.44523620605469,39020,0.0,
1999-08-18 00:00:00+00:00,48.90625,49.6875,48.125,40.83412551879883,21260,0.0,
1999-08-19 00:00:00+00:00,48.75,49.0625,46.875,39.40817642211914,14860,0.0,
1999-08-20 00:00:00+00:00,47.5,47.5,46.5625,39.40817642211914,6700,0.0,
1999-08-23 00:00:00+00:00,47.65625,49.6875,47.65625,39.667442321777344,24800,0.0,
1999-08-24 00:00:00+00:00,47.8125,49.0625,47.5,39.92670822143555,27440,0.0,
1999-08-25 00:00:00+00:00,47.8125,48.125,45.0,38.8896484375,35820,0.0,
1999-08-26 00:00:00+00:00,47.8125,48.125,44.375,37.59333419799805,33380,0.0,
1999-08-27 00:00:00+00:00,45.3125,45.3125,40.0,34.74140930175781,50400,0.0,
1999-08-30 00:00:00+00:00,42.5,45.0,40.0,34.482154846191406,50040,0.0,
1999-08-31 00:00:00+00:00,41.40625,43.125,39.375,35.25994873046875,46920,0.0,
1999-09-01 00:00:00+00:00,43.125,46.875,42.5,38.37112045288086,47820,0.0,
1999-09-02 00:00:00+00:00,47.1875,47.5,45.0,38.8896484375,19560,0.0,
1999-09-03 00:00:00+00:00,47.5,50.0,46.25,39.667442321777344,33840,0.0,
1999-09-07 00:00:00+00:00,47.1875,48.125,46.875,39.14891815185547,21720,0.0,
1999-09-08 00:00:00+00:00,50.0,50.625,48.125,41.4822883605957,72500,0.0,
1999-09-09 00:00:00+00:00,50.0,50.9375,49.375,42.000823974609375,35340,0.0,
1999-09-10 00:00:00+00:00,50.625,50.625,48.125,39.92670822143555,19820,0.0,
1999-09-13 00:00:00+00:00,49.6875,50.0,48.125,40.96376800537109,15020,0.0,
1999-09-14 00:00:00+00:00,48.75,49.6875,47.5,39.92670822143555,7820,0.0,
1999-09-15 00:00:00+00:00,47.8125,48.4375,45.625,38.8896484375,14400,0.0,
1999-09-16 00:00:00+00:00,46.875,47.5,46.25,38.8896484375,7240,0.0,
1999-09-17 00:00:00+00:00,47.1875,47.5,45.3125,38.37112045288086,8140,0.0,
1999-09-20 00:00:00+00:00,47.1875,47.5,44.375,37.33406066894531,5040,0.0,
1999-09-21 00:00:00+00:00,45.0,47.5,43.75,37.33406066894531,8720,0.0,
1999-09-22 00:00:00+00:00,44.0625,45.0,41.875,36.81553268432617,27960,0.0,
1999-09-23 00:00:00+00:00,44.375,49.6875,44.375,37.85259246826172,77180,0.0,
1999-09-24 00:00:00+00:00,45.0,50.0,43.75,40.44523620605469,32360,0.0,
1999-09-27 00:00:00+00:00,49.375,51.25,48.4375,41.4822883605957,54480,0.0,
1999-09-28 00:00:00+00:00,49.375,52.8125,49.0625,43.81567001342773,74600,0.0,
1999-09-29 00:00:00+00:00,53.4375,56.25,53.4375,45.11199569702149,91300,0.0,
1999-09-30 00:00:00+00:00,54.0625,57.1875,53.75,46.1490478515625,77820,0.0,
1999-10-01 00:00:00+00:00,54.6875,58.75,54.6875,47.70462417602539,70420,0.0,
1999-10-04 00:00:00+00:00,56.875,57.5,53.75,45.88978576660156,51760,0.0,
1999-10-05 00:00:00+00:00,54.84375,58.125,54.6875,46.667579650878906,71000,0.0,
1999-10-06 00:00:00+00:00,56.25,57.8125,53.75,44.59347152709961,32800,0.0,
1999-10-07 00:00:00+00:00,53.75,55.0,50.0,45.63052368164063,46420,0.0,
1999-10-08 00:00:00+00:00,52.1875,55.0,52.1875,44.07493209838867,27700,0.0,
1999-10-11 00:00:00+00:00,53.125,55.0,51.25,44.59347152709961,27920,0.0,
1999-10-12 00:00:00+00:00,53.90625,55.0,53.4375,45.37125396728516,11360,0.0,
1999-10-13 00:00:00+00:00,54.375,55.0,53.125,44.07493209838867,10200,0.0,
1999-10-14 00:00:00+00:00,53.125,54.375,52.5,43.81567001342773,18140,0.0,
1999-10-15 00:00:00+00:00,51.5625,53.125,49.6875,41.4822883605957,25660,0.0,
1999-10-18 00:00:00+00:00,50.0,50.3125,45.9375,39.40817642211914,19720,0.0,
1999-10-19 00:00:00+00:00,47.8125,47.8125,46.25,38.37112045288086,14180,0.0,
1999-10-20 00:00:00+00:00,46.5625,51.875,46.5625,42.26008224487305,30260,0.0,
1999-10-21 00:00:00+00:00,51.25,52.8125,48.75,41.223026275634766,18300,0.0,
1999-10-22 00:00:00+00:00,50.625,52.1875,48.75,41.4822883605957,22900,0.0,
1999-10-25 00:00:00+00:00,49.6875,50.625,49.6875,42.000823974609375,9140,0.0,
1999-10-26 00:00:00+00:00,50.625,54.375,50.0,44.59347152709961,40420,0.0,
1999-10-27 00:00:00+00:00,55.0,55.0,47.5,40.704498291015625,23760,0.0,
1999-10-28 00:00:00+00:00,48.4375,51.25,47.5,39.92670822143555,25240,0.0,
1999-10-29 00:00:00+00:00,48.59375,48.59375,46.25,38.37112045288086,36060,0.0,
1999-11-01 00:00:00+00:00,46.875,48.125,46.25,39.40817642211914,32240,0.0,
1999-11-02 00:00:00+00:00,47.1875,47.5,44.0625,37.33406066894531,38840,0.0,
1999-11-03 00:00:00+00:00,45.0,47.5,44.375,38.11186218261719,49220,0.0,
1999-11-04 00:00:00+00:00,46.25,47.5,45.0,37.33406066894531,34800,0.0,
1999-11-05 00:00:00+00:00,45.9375,46.5625,45.0,37.33406066894531,45380,0.0,
1999-11-08 00:00:00+00:00,45.3125,49.0625,45.0,40.44523620605469,17580,0.0,
1999-11-09 00:00:00+00:00,49.0625,51.875,48.75,42.77861404418945,46920,0.0,
1999-11-10 00:00:00+00:00,50.3125,51.875,50.0,41.74155807495117,17620,0.0,
1999-11-11 00:00:00+00:00,51.875,51.875,50.0,41.74155807495117,26000,0.0,
1999-11-12 00:00:00+00:00,52.1875,52.5,50.3125,42.000823974609375,20300,0.0,
1999-11-15 00:00:00+00:00,50.3125,51.25,49.0625,41.4822883605957,45000,0.0,
1999-11-16 00:00:00+00:00,49.84375,50.3125,49.0625,41.223026275634766,13860,0.0,
1999-11-17 00:00:00+00:00,49.84375,50.3125,49.0625,41.4822883605957,8660,0.0,
1999-11-18 00:00:00+00:00,49.84375,50.0,48.75,41.223026275634766,14820,0.0,
1999-11-19 00:00:00+00:00,49.375,50.3125,48.75,41.223026275634766,5860,0.0,
1999-11-22 00:00:00+00:00,50.0,50.9375,49.0625,42.26008224487305,31680,0.0,
1999-11-23 00:00:00+00:00,51.25,51.25,48.75,40.44523620605469,40660,0.0,
1999-11-24 00:00:00+00:00,49.375,49.6875,48.125,39.92670822143555,9780,0.0,
1999-11-26 00:00:00+00:00,48.75,52.5,48.125,43.5564079284668,22820,0.0,
1999-11-29 00:00:00+00:00,52.5,59.6875,51.25,49.51948547363281,120640,0.0,
1999-11-30 00:00:00+00:00,60.0,72.1875,59.6875,57.55667495727539,421080,0.0,
1999-12-01 00:00:00+00:00,70.0,71.25,66.875,56.260345458984375,123100,0.0,
1999-12-02 00:00:00+00:00,67.8125,68.4375,64.375,56.00109100341797,75240,0.0,
1999-12-03 00:00:00+00:00,68.125,69.6875,65.9375,54.96403503417969,87580,0.0,
1999-12-06 00:00:00+00:00,65.625,67.8125,65.0,54.96403503417969,34040,0.0,
1999-12-07 00:00:00+00:00,66.875,78.125,65.625,64.29755401611328,224720,0.0,
1999-12-08 00:00:00+00:00,76.875,81.25,75.625,66.63093566894531,150900,0.0,
1999-12-09 00:00:00+00:00,82.5,85.625,81.25,69.22358703613281,171540,0.0,
1999-12-10 00:00:00+00:00,83.125,85.625,80.0,66.37167358398438,90420,0.0,
1999-12-13 00:00:00+00:00,80.3125,86.25,80.3125,69.48281860351562,108120,0.0,
1999-12-14 00:00:00+00:00,84.0625,85.3125,77.5,65.33460235595703,64020,0.0,
1999-12-15 00:00:00+00:00,78.125,79.375,71.5625,62.741973876953125,67640,0.0,
1999-12-16 00:00:00+00:00,75.0,75.625,72.8125,61.44563674926758,31880,0.0,
1999-12-17 00:00:00+00:00,73.75,75.0,72.1875,60.14931869506836,17400,0.0,
1999-12-20 00:00:00+00:00,72.96875,75.0,72.5,60.40858459472656,24200,0.0,
1999-12-21 00:00:00+00:00,72.5,74.6875,72.1875,60.92711639404297,33820,0.0,
1999-12-22 00:00:00+00:00,74.375,80.0,73.4375,66.37167358398438,53300,0.0,
1999-12-23 00:00:00+00:00,79.375,82.5,77.5,65.33460235595703,43160,0.0,
1999-12-27 00:00:00+00:00,79.375,85.625,78.125,70.7791519165039,90440,0.0,
1999-12-28 00:00:00+00:00,84.6875,85.625,79.375,65.85313415527344,42940,0.0,
1999-12-29 00:00:00+00:00,81.5625,83.125,75.0,62.741973876953125,18040,0.0,
1999-12-30 00:00:00+00:00,77.65625,78.125,75.0,64.81608581542969,18000,0.0,
1999-12-31 00:00:00+00:00,77.1875,83.125,73.75,68.1865234375,31980,0.0,
2000-01-03 00:00:00+00:00,83.125,83.125,74.375,66.1124038696289,59060,0.0,
2000-01-04 00:00:00+00:00,75.625,77.5,73.125,62.741973876953125,47180,0.0,
2000-01-05 00:00:00+00:00,74.6875,75.625,70.625,59.63079452514648,18880,0.0,
2000-01-06 00:00:00+00:00,73.75,73.75,66.25,57.55667495727539,25160,0.0,
2000-01-07 00:00:00+00:00,70.0,75.0,69.375,61.96418380737305,27600,0.0,
2000-01-10 00:00:00+00:00,75.0,81.25,74.84375,66.37167358398438,72360,0.0,
2000-01-11 00:00:00+00:00,80.9375,81.25,76.875,64.03828430175781,52000,0.0,
2000-01-12 00:00:00+00:00,78.125,78.125,76.5625,64.29755401611328,50980,0.0,
2000-01-13 00:00:00+00:00,77.5,81.25,77.5,67.14946746826172,58680,0.0,
2000-01-14 00:00:00+00:00,81.40625,93.75,80.0,72.85327911376953,193580,0.0,
2000-01-18 00:00:00+00:00,94.375,99.375,90.0,78.29783630371094,272260,0.0,
2000-01-19 00:00:00+00:00,96.40625,101.25,95.625,80.89047241210938,155740,0.0,
2000-01-20 00:00:00+00:00,101.25,103.125,98.75,82.9645767211914,172520,0.0,
2000-01-21 00:00:00+00:00,101.875,102.5,96.25,84.5201644897461,108640,0.0,
2000-01-24 00:00:00+00:00,103.4375,109.375,100.3125,87.63134002685547,257240,0.0,
2000-01-25 00:00:00+00:00,106.875,107.5,95.625,79.8534164428711,152340,0.0,
2000-01-26 00:00:00+00:00,98.125,102.5,96.875,84.5201644897461,105080,0.0,
2000-01-27 00:00:00+00:00,104.6875,110.0,88.75,77.779296875,152780,0.0,
2000-01-28 00:00:00+00:00,90.625,92.5,76.25,66.37167358398438,119940,0.0,
2000-01-31 00:00:00+00:00,78.125,83.125,77.1875,68.4457778930664,62180,0.0,
2000-02-01 00:00:00+00:00,81.5625,82.8125,76.25,64.29755401611328,73680,0.0,
2000-02-02 00:00:00+00:00,77.8125,82.5,77.5,66.63093566894531,129720,0.0,
2000-02-03 00:00:00+00:00,80.9375,83.125,80.0,67.66800689697266,80220,0.0,
2000-02-04 00:00:00+00:00,83.125,84.375,77.5,64.81608581542969,49760,0.0,
2000-02-07 00:00:00+00:00,77.5,81.25,76.25,66.89019775390625,100880,0.0,
2000-02-08 00:00:00+00:00,80.9375,99.375,80.625,78.81635284423828,210560,0.0,
2000-02-09 00:00:00+00:00,95.625,101.25,94.375,82.44605255126953,100160,0.0,
2000-02-10 00:00:00+00:00,98.75,105.0,98.75,84.5201644897461,152880,0.0,
2000-02-11 00:00:00+00:00,102.5,105.0,95.625,81.92753601074219,63820,0.0,
2000-02-14 00:00:00+00:00,98.125,98.75,91.25,78.29783630371094,56820,0.0,
2000-02-15 00:00:00+00:00,93.125,105.9375,93.125,84.26091003417969,74760,0.0,
2000-02-16 00:00:00+00:00,104.375,105.0,98.75,82.1867904663086,46920,0.0,
2000-02-17 00:00:00+00:00,98.125,99.375,95.0,81.66825103759766,32220,0.0,
2000-02-18 00:00:00+00:00,96.875,96.875,93.75,78.29783630371094,25360,0.0,
2000-02-22 00:00:00+00:00,95.0,98.75,94.0625,81.92753601074219,111720,0.0,
2000-02-23 00:00:00+00:00,99.6875,100.625,96.5625,80.37193298339844,86440,0.0,
2000-02-24 00:00:00+00:00,96.875,100.0,95.0,81.40899658203125,124520,0.0,
2000-02-25 00:00:00+00:00,98.125,101.25,98.125,83.74237823486328,80860,0.0,
2000-02-28 00:00:00+00:00,100.625,101.875,98.125,81.66825103759766,113200,0.0,
2000-02-29 00:00:00+00:00,99.0625,100.625,98.4375,82.1867904663086,90980,0.0,
2000-03-01 00:00:00+00:00,98.75,99.375,98.125,81.92753601074219,113880,0.0,
2000-03-02 00:00:00+00:00,98.59375,99.0625,93.125,77.26078033447266,290580,0.0,
2000-03-03 00:00:00+00:00,92.5,94.375,85.0,72.33474731445312,123780,0.0,
2000-03-06 00:00:00+00:00,87.1875,87.5,80.9375,67.4087142944336,263320,0.0,
2000-03-07 00:00:00+00:00,81.25,83.125,73.125,61.70491409301758,165080,0.0,
2000-03-08 00:00:00+00:00,75.625,76.25,70.0,58.07521057128906,90220,0.0,
2000-03-09 00:00:00+00:00,70.625,84.6875,70.3125,64.81608581542969,317360,0.0,
2000-03-10 00:00:00+00:00,83.75,86.25,78.125,66.89019775390625,126160,0.0,
2000-03-13 00:00:00+00:00,79.375,80.0,72.1875,61.18638229370117,78780,0.0,
2000-03-14 00:00:00+00:00,70.0,72.8125,67.5,58.07521057128906,196040,0.0,
2000-03-15 00:00:00+00:00,69.6875,71.5625,66.875,58.593727111816406,57980,0.0,
2000-03-16 00:00:00+00:00,70.625,75.0,67.5,58.07521057128906,60700,0.0,
2000-03-17 00:00:00+00:00,71.25,72.5,68.75,58.07521057128906,28940,0.0,
2000-03-20 00:00:00+00:00,67.5,68.125,58.125,50.8158073425293,192800,0.0,
2000-03-21 00:00:00+00:00,61.875,73.4375,59.375,59.11225891113281,193040,0.0,
2000-03-22 00:00:00+00:00,73.4375,73.75,68.75,58.593727111816406,45540,0.0,
2000-03-23 00:00:00+00:00,71.25,71.25,68.4375,57.29741668701172,56040,0.0,
2000-03-24 00:00:00+00:00,70.0,70.3125,65.9375,54.96403503417969,46040,0.0,
2000-03-27 00:00:00+00:00,70.0,70.0,66.25,56.00109100341797,61460,0.0,
2000-03-28 00:00:00+00:00,68.125,68.203125,65.625,54.44550323486328,31040,0.0,
2000-03-29 00:00:00+00:00,65.625,67.8125,60.625,50.29727554321289,116320,0.0,
2000-03-30 00:00:00+00:00,60.0,63.125,59.375,50.03801727294922,62020,0.0,
2000-03-31 00:00:00+00:00,62.5,63.125,59.375,50.8158073425293,59540,0.0,
2000-04-03 00:00:00+00:00,61.875,63.75,55.625,48.7416877746582,62920,0.0,
2000-04-04 00:00:00+00:00,59.375,60.3125,47.5,45.63052368164063,73060,0.0,
2000-04-05 00:00:00+00:00,55.3125,60.0,50.0,47.18610382080078,53960,0.0,
2000-04-06 00:00:00+00:00,60.0,60.625,57.5,50.29727554321289,28400,0.0,
2000-04-07 00:00:00+00:00,61.25,61.25,60.0,49.77874755859375,18780,0.0,
2000-04-10 00:00:00+00:00,60.46875,60.9375,58.4375,48.48242568969727,11600,0.0,
2000-04-11 00:00:00+00:00,58.125,58.75,51.25,42.51934814453125,27620,0.0,
2000-04-12 00:00:00+00:00,54.0625,55.625,46.875,38.8896484375,56280,0.0,
2000-04-13 00:00:00+00:00,50.625,51.25,46.25,38.8896484375,38520,0.0,
2000-04-14 00:00:00+00:00,47.1875,47.5,41.25,36.81553268432617,108920,0.0,
2000-04-17 00:00:00+00:00,44.0625,45.625,39.375,33.445098876953125,103320,0.0,
2000-04-18 00:00:00+00:00,42.5,45.3125,40.0,37.59333419799805,100720,0.0,
2000-04-19 00:00:00+00:00,45.625,45.625,42.5,37.33406066894531,42100,0.0,
2000-04-20 00:00:00+00:00,45.46875,45.625,42.5,35.25994873046875,21620,0.0,
2000-04-24 00:00:00+00:00,42.5,42.5,37.8125,32.14877700805664,24780,0.0,
2000-04-25 00:00:00+00:00,41.25,42.1875,39.6875,33.12101745605469,34280,0.0,
2000-04-26 00:00:00+00:00,40.0,40.625,36.5625,31.37098693847656,13680,0.0,
2000-04-27 00:00:00+00:00,38.125,40.625,37.1875,33.445098876953125,15300,0.0,
2000-04-28 00:00:00+00:00,40.3125,40.625,37.8125,32.92656707763672,21380,0.0,
2000-05-01 00:00:00+00:00,40.234375,43.125,39.0625,34.74140930175781,42760,0.0,
2000-05-02 00:00:00+00:00,42.1875,42.8125,39.6875,33.18583679199219,49200,0.0,
2000-05-03 00:00:00+00:00,40.0,40.9375,34.375,32.14877700805664,98620,0.0,
2000-05-04 00:00:00+00:00,38.125,39.0625,35.9375,30.85245704650879,25800,0.0,
2000-05-05 00:00:00+00:00,38.59375,40.0,37.5,32.66730117797852,16000,0.0,
2000-05-08 00:00:00+00:00,40.0,41.5625,39.375,33.18583679199219,40120,0.0,
2000-05-09 00:00:00+00:00,40.0,40.625,39.0625,33.18583679199219,14460,0.0,
2000-05-10 00:00:00+00:00,38.75,39.6875,36.5625,31.37098693847656,14140,0.0,
2000-05-11 00:00:00+00:00,38.125,40.625,38.125,33.18583679199219,25760,0.0,
2000-05-12 00:00:00+00:00,40.15625,40.625,37.5,32.14877700805664,11400,0.0,
2000-05-15 00:00:00+00:00,38.125,38.75,36.25,30.07465934753418,7280,0.0,
2000-05-16 00:00:00+00:00,38.125,38.75,35.625,29.81539726257324,32040,0.0,
2000-05-17 00:00:00+00:00,35.0,35.625,33.125,29.03760528564453,43120,0.0,
2000-05-18 00:00:00+00:00,34.6875,35.15625,33.75,28.51907730102539,23580,0.0,
2000-05-19 00:00:00+00:00,34.375,34.375,32.5,27.74128150939941,23120,0.0,
2000-05-22 00:00:00+00:00,33.75,33.75,28.125,25.92643165588379,34240,0.0,
2000-05-23 00:00:00+00:00,30.3125,30.625,27.5,23.333789825439453,41020,0.0,
2000-05-24 00:00:00+00:00,28.75,29.6875,25.3125,23.85231208801269,41860,0.0,
2000-05-25 00:00:00+00:00,29.375,30.0,26.875,23.85231208801269,43080,0.0,
2000-05-26 00:00:00+00:00,28.125,31.25,27.1875,23.07452392578125,13740,0.0,
2000-05-30 00:00:00+00:00,27.8125,35.0,27.8125,29.03760528564453,43900,0.0,
2000-05-31 00:00:00+00:00,35.0,40.0,33.75,30.593191146850582,28280,0.0,
2000-06-01 00:00:00+00:00,39.6875,40.3125,38.4375,31.889509201049805,32600,0.0,
2000-06-02 00:00:00+00:00,39.6875,40.3125,37.1875,30.85245704650879,15660,0.0,
2000-06-05 00:00:00+00:00,40.625,40.625,38.75,32.66730117797852,35920,0.0,
2000-06-06 00:00:00+00:00,39.375,40.0,38.4375,32.92656707763672,19100,0.0,
2000-06-07 00:00:00+00:00,39.6875,40.0,36.875,30.593191146850582,35140,0.0,
2000-06-08 00:00:00+00:00,38.59375,38.59375,36.875,30.593191146850582,9720,0.0,
2000-06-09 00:00:00+00:00,38.4375,38.75,37.03125,31.37098693847656,5900,0.0,
2000-06-12 00:00:00+00:00,39.375,39.375,38.4375,32.14877700805664,10240,0.0,
2000-06-13 00:00:00+00:00,39.0625,39.375,38.125,32.14877700805664,30920,0.0,
2000-06-14 00:00:00+00:00,39.375,39.375,38.125,31.630245208740234,16720,0.0,
2000-06-15 00:00:00+00:00,38.75,38.75,37.5,32.14877700805664,53300,0.0,
2000-06-16 00:00:00+00:00,38.4375,38.4375,37.5,31.37098693847656,15660,0.0,
2000-06-19 00:00:00+00:00,38.4375,38.4375,35.9375,30.33392333984375,12380,0.0,
2000-06-20 00:00:00+00:00,36.5625,37.1875,33.4375,29.03760528564453,24200,0.0,
2000-06-21 00:00:00+00:00,35.3125,36.09375,33.75,28.25980758666992,10220,0.0,
2000-06-22 00:00:00+00:00,33.75,34.6875,33.4375,28.25980758666992,5800,0.0,
2000-06-23 00:00:00+00:00,33.4375,33.75,31.5625,26.18569564819336,10140,0.0,
2000-06-26 00:00:00+00:00,32.65625,32.8125,28.75,24.111581802368164,46860,0.0,
2000-06-27 00:00:00+00:00,30.0,30.0,28.125,23.59305191040039,44940,0.0,
2000-06-28 00:00:00+00:00,29.0625,29.375,27.5,23.85231208801269,49060,0.0,
2000-06-29 00:00:00+00:00,29.0625,31.25,28.75,25.40790367126465,20460,0.0,
2000-06-30 00:00:00+00:00,31.5625,31.5625,30.9375,26.18569564819336,7580,0.0,
2000-07-03 00:00:00+00:00,31.25,34.375,30.9375,27.482017517089844,10320,0.0,
2000-07-05 00:00:00+00:00,34.53125,34.53125,30.9375,25.92643165588379,37980,0.0,
2000-07-06 00:00:00+00:00,31.5625,31.875,29.6875,24.889373779296875,35580,0.0,
2000-07-07 00:00:00+00:00,30.625,30.625,29.375,24.3708438873291,6960,0.0,
2000-07-10 00:00:00+00:00,30.0,31.25,30.0,25.40790367126465,21080,0.0,
2000-07-11 00:00:00+00:00,32.1875,33.28125,31.5625,27.22275161743164,29200,0.0,
2000-07-12 00:00:00+00:00,33.125,38.125,32.96875,30.33392333984375,52500,0.0,
2000-07-13 00:00:00+00:00,37.1875,37.5,34.6875,29.880216598510746,27060,0.0,
