date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2008-08-28 00:00:00+00:00,17.799999237060547,17.799999237060547,17.40999984741211,8.245646476745605,2900,0.0,
2008-08-29 00:00:00+00:00,17.8700008392334,17.889999389648438,17.600000381469727,8.157585144042969,1100,0.0,
2008-09-02 00:00:00+00:00,18.11000061035156,18.1299991607666,18.059999465942383,8.40323543548584,800,0.0,
2008-09-03 00:00:00+00:00,17.81999969482422,17.920000076293945,17.81999969482422,8.305902481079102,9000,0.0,
2008-09-04 00:00:00+00:00,17.389999389648438,17.399999618530273,17.389999389648438,8.064881324768066,2700,0.0,
2008-09-05 00:00:00+00:00,17.100000381469727,17.100000381469727,16.84000015258789,7.805323600769043,1100,0.0,
2008-09-08 00:00:00+00:00,17.399999618530273,17.649999618530273,17.399999618530273,8.157585144042969,4100,0.0,
2008-09-09 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,8.18075180053711,600,0.0,
2008-09-10 00:00:00+00:00,17.489999771118164,17.489999771118164,17.100000381469727,8.064881324768066,1200,0.0,
2008-09-11 00:00:00+00:00,16.549999237060547,16.68000030517578,16.5,7.6570048332214355,3000,0.0,
2008-09-12 00:00:00+00:00,15.6899995803833,17.0,15.6899995803833,7.703356266021728,3500,0.0,
2008-09-15 00:00:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,7.633828639984131,100,0.0,
2008-09-16 00:00:00+00:00,16.350000381469727,16.809999465942383,16.350000381469727,7.698718070983887,1800,0.0,
2008-09-17 00:00:00+00:00,16.399999618530273,16.399999618530273,16.0,7.415984153747559,1200,0.0,
2008-09-18 00:00:00+00:00,16.6299991607666,16.6299991607666,15.8100004196167,7.420618057250977,1000,0.0,
2008-09-19 00:00:00+00:00,17.899999618530273,19.0,17.899999618530273,8.736957550048828,1100,0.0,
2008-09-22 00:00:00+00:00,18.309999465942383,18.350000381469727,17.520000457763672,8.274292945861816,2500,0.287,
2008-09-23 00:00:00+00:00,17.209999084472656,17.350000381469727,17.209999084472656,8.166040420532227,400,0.0,
2008-09-24 00:00:00+00:00,17.559999465942383,17.559999465942383,16.8799991607666,8.001307487487793,700,0.0,
2008-09-25 00:00:00+00:00,17.350000381469727,17.670000076293945,17.239999771118164,8.114264488220215,3300,0.0,
2008-09-26 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,7.977773189544678,100,0.0,
2008-09-29 00:00:00+00:00,15.859999656677246,16.149999618530273,15.859999656677246,7.59653377532959,4100,0.0,
2008-09-30 00:00:00+00:00,15.5,15.699999809265137,15.3100004196167,7.389442443847656,3000,0.0,
2008-10-01 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,7.389442443847656,0,0.0,
2008-10-02 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,7.389442443847656,0,0.0,
2008-10-03 00:00:00+00:00,16.010000228881836,16.110000610351562,15.619999885559082,7.582413673400879,3300,0.0,
2008-10-06 00:00:00+00:00,15.170000076293944,15.170000076293944,14.170000076293944,6.895241737365723,2300,0.0,
2008-10-07 00:00:00+00:00,13.510000228881836,14.399999618530272,13.510000228881836,6.777576923370361,600,0.0,
2008-10-08 00:00:00+00:00,13.93000030517578,13.93000030517578,13.609999656677246,6.405753135681152,700,0.0,
2008-10-09 00:00:00+00:00,14.8100004196167,14.8100004196167,13.199999809265137,6.212779521942139,5500,0.0,
2008-10-10 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,6.212779521942139,0,0.0,
2008-10-13 00:00:00+00:00,14.600000381469728,14.600000381469728,13.050000190734863,6.142179012298584,3300,0.0,
2008-10-14 00:00:00+00:00,13.630000114440918,13.630000114440918,13.0,6.283380031585693,3900,0.0,
2008-10-15 00:00:00+00:00,13.5,13.600000381469728,12.420000076293944,6.212779521942139,31300,0.0,
2008-10-16 00:00:00+00:00,12.489999771118164,12.489999771118164,11.5,5.459714889526367,9800,0.0,
2008-10-17 00:00:00+00:00,11.93000030517578,12.210000038146973,11.739999771118164,5.746819496154785,1900,0.0,
2008-10-20 00:00:00+00:00,13.289999961853027,13.289999961853027,12.050000190734863,5.742112636566162,3400,0.0,
2008-10-21 00:00:00+00:00,12.0600004196167,12.270000457763672,11.890000343322754,5.629154682159424,450200,0.0,
2008-10-22 00:00:00+00:00,11.90999984741211,11.90999984741211,11.25,5.29498291015625,1700,0.0,
2008-10-23 00:00:00+00:00,11.43000030517578,11.43000030517578,11.40999984741211,5.370288372039795,1800,0.0,
2008-10-24 00:00:00+00:00,11.420000076293944,11.420000076293944,10.649999618530272,5.177316665649414,7500,0.0,
2008-10-27 00:00:00+00:00,10.649999618530272,10.649999618530272,10.229999542236328,4.989049911499023,4700,0.0,
2008-10-28 00:00:00+00:00,10.600000381469728,10.600000381469728,10.600000381469728,4.989049911499023,0,0.0,
2008-10-29 00:00:00+00:00,11.25,11.550000190734863,11.25,5.398528099060059,3900,0.0,
2008-10-30 00:00:00+00:00,12.350000381469728,12.850000381469728,11.649999618530272,5.624448299407959,54900,0.0,
2008-10-31 00:00:00+00:00,12.0,12.170000076293944,12.0,5.727994441986084,900,0.0,
2008-11-03 00:00:00+00:00,13.140000343322754,13.140000343322754,12.039999961853027,5.676223278045654,12500,0.0,
2008-11-04 00:00:00+00:00,12.600000381469728,12.880000114440918,12.600000381469728,6.062166690826416,12400,0.0,
2008-11-05 00:00:00+00:00,12.899999618530272,12.899999618530272,11.800000190734863,5.553845405578613,1900,0.0,
2008-11-06 00:00:00+00:00,12.6899995803833,12.6899995803833,12.0600004196167,5.676223278045654,1400,0.0,
2008-11-07 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0600004196167,5.676223278045654,0,0.0,
2008-11-10 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0600004196167,5.676223278045654,3000,0.0,
2008-11-11 00:00:00+00:00,12.0,12.0,10.710000038146973,5.342048645019531,4200,0.0,
2008-11-12 00:00:00+00:00,11.109999656677246,11.109999656677246,11.09000015258789,5.219676494598389,300,0.0,
2008-11-13 00:00:00+00:00,10.59000015258789,10.710000038146973,9.890000343322754,5.040822982788086,2500,0.0,
2008-11-14 00:00:00+00:00,10.699999809265137,10.880000114440918,10.68000030517578,5.120837688446045,2200,0.0,
2008-11-17 00:00:00+00:00,10.380000114440918,10.40999984741211,10.380000114440918,4.899623394012451,200,0.0,
2008-11-18 00:00:00+00:00,10.1899995803833,10.25,9.699999809265137,4.824316501617432,1900,0.0,
2008-11-19 00:00:00+00:00,9.920000076293944,9.920000076293944,9.420000076293944,4.584278106689453,1500,0.0,
2008-11-20 00:00:00+00:00,9.59000015258789,9.59000015258789,6.019999980926514,3.8735737800598153,28800,0.0,
2008-11-21 00:00:00+00:00,9.350000381469728,9.350000381469728,9.270000457763672,4.377184867858887,2700,0.0,
2008-11-24 00:00:00+00:00,9.949999809265137,9.949999809265137,9.800000190734863,4.67841100692749,3500,0.0,
2008-11-25 00:00:00+00:00,10.670000076293944,10.670000076293944,9.4399995803833,4.683116912841797,4100,0.0,
2008-11-26 00:00:00+00:00,10.229999542236328,10.6899995803833,10.229999542236328,5.031413555145264,6600,0.0,
2008-11-28 00:00:00+00:00,10.6899995803833,10.6899995803833,10.6899995803833,5.031413555145264,0,0.0,
2008-12-01 00:00:00+00:00,9.93000030517578,9.93000030517578,9.5,4.471319198608398,1200,0.0,
2008-12-02 00:00:00+00:00,9.90999984741211,9.90999984741211,9.90999984741211,4.664290904998779,500,0.0,
2008-12-03 00:00:00+00:00,9.949999809265137,10.050000190734863,9.949999809265137,4.730184555053711,1900,0.0,
2008-12-04 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,4.730184555053711,0,0.0,
2008-12-05 00:00:00+00:00,9.640000343322754,9.8100004196167,9.510000228881836,4.617223262786865,3500,0.0,
2008-12-08 00:00:00+00:00,10.460000038146973,10.460000038146973,8.479999542236328,4.796078205108643,6400,0.0,
2008-12-09 00:00:00+00:00,10.5,10.579999923706056,10.5,4.979635238647461,1600,0.0,
2008-12-10 00:00:00+00:00,10.579999923706056,10.579999923706056,10.579999923706056,4.979635238647461,0,0.0,
2008-12-11 00:00:00+00:00,10.90999984741211,11.010000228881836,10.90999984741211,5.149075508117676,1400,0.0,
2008-12-12 00:00:00+00:00,10.630000114440918,10.850000381469728,10.630000114440918,5.106716156005859,6900,0.0,
2008-12-15 00:00:00+00:00,10.989999771118164,10.989999771118164,10.479999542236328,5.092595100402832,1700,0.0,
2008-12-16 00:00:00+00:00,11.100000381469728,11.100000381469728,10.890000343322754,5.224381923675537,2100,0.0,
2008-12-17 00:00:00+00:00,11.770000457763672,11.770000457763672,11.25,5.393820285797119,1100,0.0,
2008-12-18 00:00:00+00:00,11.350000381469728,11.4399995803833,11.109999656677246,5.247916221618652,4800,0.0,
2008-12-19 00:00:00+00:00,10.640000343322754,11.039999961853027,10.100000381469728,5.196142673492432,700,0.0,
2008-12-22 00:00:00+00:00,10.850000381469728,11.270000457763672,10.850000381469728,5.30439567565918,2300,0.0,
2008-12-23 00:00:00+00:00,10.850000381469728,11.100000381469728,10.699999809265137,5.297712802886963,2500,0.156,
2008-12-24 00:00:00+00:00,10.6899995803833,10.9399995803833,9.640000343322754,5.054305553436279,3700,0.0,
2008-12-26 00:00:00+00:00,10.770000457763672,10.770000457763672,10.770000457763672,5.140213489532471,100,0.0,
2008-12-29 00:00:00+00:00,10.960000038146973,11.010000228881836,9.869999885559082,5.125897407531738,14800,0.0,
2008-12-30 00:00:00+00:00,10.779999732971191,11.0,10.75,5.2118072509765625,6200,0.0,
2008-12-31 00:00:00+00:00,11.15999984741211,11.460000038146973,11.15999984741211,5.331121921539307,4300,0.0,
2009-01-02 00:00:00+00:00,10.979999542236328,11.18000030517578,10.729999542236328,5.335896968841553,4000,0.0,
2009-01-05 00:00:00+00:00,10.800000190734863,11.0,10.800000190734863,5.2499871253967285,1600,0.0,
2009-01-06 00:00:00+00:00,11.0,12.3100004196167,11.0,5.48384952545166,13000,0.0,
2009-01-07 00:00:00+00:00,11.31999969482422,11.4399995803833,10.710000038146973,5.459985733032227,2800,0.0,
2009-01-08 00:00:00+00:00,11.279999732971191,11.550000190734863,11.279999732971191,5.493395805358887,1500,0.0,
2009-01-09 00:00:00+00:00,11.149999618530272,11.329999923706056,11.109999656677246,5.331121921539307,1900,0.0,
2009-01-12 00:00:00+00:00,10.720000267028809,10.720000267028809,10.5,5.011349201202393,1700,0.0,
2009-01-13 00:00:00+00:00,10.720000267028809,11.399999618530272,10.640000343322754,5.393168926239014,5000,0.0,
2009-01-14 00:00:00+00:00,10.3100004196167,10.5,10.199999809265137,4.944533348083496,10100,0.0,
2009-01-15 00:00:00+00:00,10.039999961853027,10.039999961853027,10.039999961853027,4.791805744171143,300,0.0,
2009-01-16 00:00:00+00:00,10.039999961853027,10.039999961853027,10.039999961853027,4.791805744171143,0,0.0,
2009-01-20 00:00:00+00:00,9.609999656677246,9.65999984741211,8.899999618530273,4.5579447746276855,5400,0.0,
2009-01-21 00:00:00+00:00,9.68000030517578,9.710000038146973,9.510000228881836,4.538851261138916,1800,0.0,
2009-01-22 00:00:00+00:00,9.529999732971191,9.539999961853027,9.529999732971191,4.553172111511231,600,0.0,
2009-01-23 00:00:00+00:00,9.149999618530272,9.15999984741211,9.149999618530272,4.371806621551514,400,0.0,
2009-01-26 00:00:00+00:00,9.15999984741211,9.15999984741211,9.15999984741211,4.371806621551514,0,0.0,
2009-01-27 00:00:00+00:00,9.720000267028809,10.029999732971191,9.34000015258789,4.45771598815918,7000,0.0,
2009-01-28 00:00:00+00:00,10.010000228881836,10.020000457763672,9.75,4.653397560119629,2500,0.0,
2009-01-29 00:00:00+00:00,9.739999771118164,10.130000114440918,9.520000457763672,4.63430643081665,3300,0.0,
2009-01-30 00:00:00+00:00,9.289999961853027,9.510000228881836,9.289999961853027,4.476806163787842,1400,0.0,
2009-02-02 00:00:00+00:00,9.039999961853027,9.300000190734863,8.5600004196167,4.438624858856201,4800,0.0,
2009-02-03 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.438624858856201,0,0.0,
2009-02-04 00:00:00+00:00,9.15999984741211,9.739999771118164,9.050000190734863,4.48158073425293,1800,0.0,
2009-02-05 00:00:00+00:00,9.390000343322754,9.390000343322754,9.390000343322754,4.48158073425293,0,0.0,
2009-02-06 00:00:00+00:00,9.390000343322754,9.390000343322754,9.390000343322754,4.48158073425293,0,0.0,
2009-02-09 00:00:00+00:00,10.199999809265137,11.100000381469728,10.199999809265137,5.164076805114746,2700,0.0,
2009-02-10 00:00:00+00:00,10.170000076293944,10.170000076293944,9.979999542236328,4.7631683349609375,4400,0.0,
2009-02-11 00:00:00+00:00,9.970000267028809,10.119999885559082,9.970000267028809,4.787032604217529,600,0.0,
2009-02-12 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,4.610442638397217,200,0.0,
2009-02-13 00:00:00+00:00,9.720000267028809,9.729999542236328,9.609999656677246,4.619987487792969,2200,0.0,
2009-02-17 00:00:00+00:00,9.289999961853027,9.720000267028809,9.050000190734863,4.581807613372803,5500,0.0,
2009-02-18 00:00:00+00:00,9.15999984741211,9.460000038146973,9.15999984741211,4.514987945556641,500,0.0,
2009-02-19 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,4.419534206390381,100,0.0,
2009-02-20 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,4.419534206390381,0,0.0,
2009-02-23 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,4.219081401824951,200,0.0,
2009-02-24 00:00:00+00:00,9.4399995803833,9.68000030517578,9.329999923706056,4.462488174438477,4100,0.0,
2009-02-25 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,4.462488174438477,100,0.0,
2009-02-26 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,4.462488174438477,0,0.0,
2009-02-27 00:00:00+00:00,9.350000381469728,9.670000076293944,9.350000381469728,4.6152167320251465,800,0.0,
2009-03-02 00:00:00+00:00,8.420000076293945,8.420000076293945,7.760000228881836,3.923171758651733,3400,0.0,
2009-03-03 00:00:00+00:00,8.4399995803833,8.4399995803833,8.140000343322754,3.908853769302368,2600,0.0,
2009-03-04 00:00:00+00:00,8.1899995803833,8.1899995803833,8.1899995803833,3.908853769302368,0,0.0,
2009-03-05 00:00:00+00:00,8.760000228881836,8.760000228881836,8.760000228881836,4.180899143218994,100,0.0,
2009-03-06 00:00:00+00:00,8.079999923706055,8.079999923706055,8.079999923706055,3.8563528060913086,200,0.0,
2009-03-09 00:00:00+00:00,7.929999828338623,7.929999828338623,7.559999942779541,3.622490406036377,700,0.0,
2009-03-10 00:00:00+00:00,7.53000020980835,8.180000305175781,7.460000038146973,3.865900039672852,4100,0.0,
2009-03-11 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,3.865900039672852,0,0.0,
2009-03-12 00:00:00+00:00,8.529999732971191,8.529999732971191,8.529999732971191,4.071126937866211,100,0.0,
2009-03-13 00:00:00+00:00,8.529999732971191,8.529999732971191,8.529999732971191,4.071126937866211,0,0.0,
2009-03-16 00:00:00+00:00,8.34000015258789,8.609999656677246,8.3100004196167,3.966127157211304,1000,0.0,
2009-03-17 00:00:00+00:00,8.5,8.5,8.5,4.056807994842529,1200,0.0,
2009-03-18 00:00:00+00:00,8.569999694824219,8.890000343322754,8.0600004196167,4.19998836517334,9500,0.0,
2009-03-19 00:00:00+00:00,9.31999969482422,9.359999656677246,9.31999969482422,4.467261791229248,900,0.0,
2009-03-20 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,4.2238545417785645,700,0.0,
2009-03-23 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,4.2238545417785645,0,0.0,
2009-03-24 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,4.2238545417785645,0,0.0,
2009-03-25 00:00:00+00:00,9.140000343322754,9.140000343322754,9.140000343322754,4.362261772155762,500,0.0,
2009-03-26 00:00:00+00:00,9.140000343322754,9.140000343322754,9.140000343322754,4.362261772155762,0,0.0,
2009-03-27 00:00:00+00:00,9.359999656677246,9.359999656677246,9.359999656677246,4.467261791229248,300,0.0,
2009-03-30 00:00:00+00:00,9.359999656677246,9.359999656677246,9.359999656677246,4.467261791229248,0,0.0,
2009-03-31 00:00:00+00:00,8.949999809265137,8.949999809265137,8.930000305175781,4.262033939361572,2700,0.0,
2009-04-01 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,4.448172569274902,3400,0.0,
2009-04-02 00:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,4.6152167320251465,300,0.0,
2009-04-03 00:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,4.6152167320251465,0,0.0,
2009-04-06 00:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,4.6152167320251465,0,0.0,
2009-04-07 00:00:00+00:00,9.420000076293944,9.470000267028809,9.420000076293944,4.5197625160217285,200,0.0,
2009-04-08 00:00:00+00:00,9.470000267028809,9.470000267028809,9.470000267028809,4.5197625160217285,0,0.0,
2009-04-09 00:00:00+00:00,10.100000381469728,12.970000267028809,9.510000228881836,4.538851261138916,1200,0.0,
2009-04-13 00:00:00+00:00,9.8100004196167,9.8100004196167,9.350000381469728,4.653397560119629,2500,0.0,
2009-04-14 00:00:00+00:00,9.199999809265137,9.899999618530272,9.199999809265137,4.724987983703613,9900,0.0,
2009-04-15 00:00:00+00:00,9.859999656677246,9.93000030517578,9.859999656677246,4.739306449890137,2700,0.0,
2009-04-16 00:00:00+00:00,9.93000030517578,9.93000030517578,9.93000030517578,4.739306449890137,0,0.0,
2009-04-17 00:00:00+00:00,11.199999809265137,11.199999809265137,10.130000114440918,5.125897407531738,2600,0.0,
2009-04-20 00:00:00+00:00,10.390000343322754,10.390000343322754,9.600000381469728,4.581807613372803,200,0.0,
2009-04-21 00:00:00+00:00,9.34000015258789,9.890000343322754,9.34000015258789,4.696352481842041,1800,0.0,
2009-04-22 00:00:00+00:00,9.859999656677246,10.350000381469728,9.859999656677246,4.8204426765441895,1400,0.0,
2009-04-23 00:00:00+00:00,16.0,16.0,8.859999656677246,4.581807613372803,8100,0.0,
2009-04-24 00:00:00+00:00,10.109999656677246,10.40999984741211,10.109999656677246,4.96839714050293,400,0.0,
2009-04-27 00:00:00+00:00,10.40999984741211,10.40999984741211,9.600000381469728,4.705897331237793,2900,0.0,
2009-04-28 00:00:00+00:00,9.84000015258789,10.850000381469728,9.789999961853027,4.777488708496094,6400,0.0,
2009-04-29 00:00:00+00:00,9.81999969482422,10.550000190734863,9.81999969482422,4.82521390914917,900,0.0,
2009-04-30 00:00:00+00:00,10.4399995803833,10.649999618530272,10.4399995803833,5.044760704040527,800,0.0,
2009-05-01 00:00:00+00:00,10.720000267028809,10.869999885559082,10.720000267028809,5.187941074371338,600,0.0,
2009-05-04 00:00:00+00:00,11.0,11.0,10.850000381469728,5.2499871253967285,3000,0.0,
2009-05-05 00:00:00+00:00,11.050000190734863,11.050000190734863,10.989999771118164,5.269079208374023,900,0.0,
2009-05-06 00:00:00+00:00,11.3100004196167,11.649999618530272,11.3100004196167,5.560213565826416,800,0.0,
2009-05-07 00:00:00+00:00,11.529999732971191,11.529999732971191,11.529999732971191,5.502940654754639,1800,0.0,
2009-05-08 00:00:00+00:00,11.5,11.5,11.270000457763672,5.464757919311523,300,0.0,
