date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2007-12-10 00:00:00+00:00,27.09000015258789,27.200000762939453,27.09000015258789,19.642414093017575,2400,0.0,
2007-12-11 00:00:00+00:00,27.170000076293945,27.200000762939453,26.489999771118164,19.18746757507324,5000,0.0,
2007-12-12 00:00:00+00:00,26.84000015258789,26.84000015258789,26.559999465942383,19.26689910888672,7000,0.0,
2007-12-13 00:00:00+00:00,26.350000381469727,26.520000457763672,26.299999237060547,19.15135383605957,2000,0.0,
2007-12-14 00:00:00+00:00,26.420000076293945,26.420000076293945,26.309999465942383,19.064695358276367,2600,0.0,
2007-12-17 00:00:00+00:00,26.049999237060547,26.07999992370605,25.84000015258789,18.660297393798828,4900,0.0,
2007-12-18 00:00:00+00:00,26.020000457763672,26.059999465942383,25.920000076293945,18.754173278808597,3600,0.0,
2007-12-19 00:00:00+00:00,26.020000457763672,26.030000686645508,25.8700008392334,18.739730834960938,3200,0.0,
2007-12-20 00:00:00+00:00,25.959999084472656,26.059999465942383,25.90999984741211,18.797504425048828,5200,0.0,
2007-12-21 00:00:00+00:00,26.299999237060547,26.420000076293945,26.299999237060547,19.079139709472656,19900,0.0,
2007-12-24 00:00:00+00:00,26.59000015258789,26.739999771118164,26.59000015258789,19.31022834777832,3700,0.0,
2007-12-26 00:00:00+00:00,26.200000762939453,26.309999465942383,26.200000762939453,19.29555892944336,11900,0.41,
2007-12-27 00:00:00+00:00,26.209999084472656,26.209999084472656,26.049999237060547,19.13421440124512,13900,0.0,
2007-12-28 00:00:00+00:00,26.1200008392334,26.1200008392334,25.96999931335449,19.04620361328125,18500,0.0,
2007-12-31 00:00:00+00:00,25.979999542236328,25.979999542236328,25.84000015258789,18.99486923217773,3500,0.0,
2008-01-02 00:00:00+00:00,25.68000030517578,25.700000762939453,25.46999931335449,18.694175720214844,8400,0.0,
2008-01-03 00:00:00+00:00,25.68000030517578,25.68000030517578,25.46999931335449,18.67951202392578,5100,0.0,
2008-01-04 00:00:00+00:00,25.15999984741211,25.209999084472656,24.8799991607666,18.25414276123047,6400,0.0,
2008-01-07 00:00:00+00:00,25.040000915527344,25.1299991607666,24.850000381469727,18.371482849121094,2800,0.0,
2008-01-08 00:00:00+00:00,25.18000030517578,25.209999084472656,24.690000534057617,18.122129440307617,15200,0.0,
2008-01-09 00:00:00+00:00,24.6200008392334,24.76000022888184,24.3700008392334,18.158802032470703,13400,0.0,
2008-01-10 00:00:00+00:00,24.600000381469727,25.100000381469727,24.600000381469727,18.290815353393555,19000,0.0,
2008-01-11 00:00:00+00:00,24.729999542236328,24.86000061035156,24.6200008392334,18.12946510314941,4800,0.0,
2008-01-14 00:00:00+00:00,24.780000686645508,24.780000686645508,24.57999992370605,18.12946510314941,3600,0.0,
2008-01-15 00:00:00+00:00,24.46999931335449,24.46999931335449,24.200000762939453,17.821443557739258,14600,0.0,
2008-01-16 00:00:00+00:00,24.200000762939453,24.399999618530277,24.09000015258789,17.865446090698242,40700,0.0,
2008-01-17 00:00:00+00:00,24.09000015258789,24.09000015258789,23.6299991607666,17.418073654174805,14500,0.0,
2008-01-18 00:00:00+00:00,23.709999084472656,23.75,23.239999771118164,17.139385223388672,14900,0.0,
2008-01-22 00:00:00+00:00,22.600000381469727,23.26000022888184,22.51000022888184,16.98537254333496,12500,0.0,
2008-01-23 00:00:00+00:00,22.96999931335449,23.729999542236328,22.75,17.40340805053711,8500,0.0,
2008-01-24 00:00:00+00:00,23.8799991607666,23.93000030517578,23.770000457763672,17.498748779296875,5000,0.0,
2008-01-25 00:00:00+00:00,24.030000686645508,24.030000686645508,23.6299991607666,17.35940170288086,20300,0.0,
2008-01-28 00:00:00+00:00,23.729999542236328,24.11000061035156,23.540000915527344,17.682098388671875,900,0.0,
2008-01-29 00:00:00+00:00,24.25,24.450000762939453,24.239999771118164,17.887447357177734,2000,0.0,
2008-01-30 00:00:00+00:00,24.34000015258789,24.530000686645508,24.040000915527344,17.630760192871094,22900,0.0,
2008-01-31 00:00:00+00:00,23.81999969482422,24.450000762939453,23.81999969482422,17.93145179748535,600,0.0,
2008-02-01 00:00:00+00:00,24.6299991607666,24.899999618530277,24.540000915527344,18.261474609375,5400,0.0,
2008-02-04 00:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,18.15147018432617,9600,0.0,
2008-02-05 00:00:00+00:00,24.43000030517578,24.43000030517578,24.15999984741211,17.718761444091797,5200,0.0,
2008-02-06 00:00:00+00:00,24.149999618530277,24.270000457763672,23.959999084472656,17.572086334228516,5400,0.0,
2008-02-07 00:00:00+00:00,23.899999618530277,24.030000686645508,23.899999618530277,17.62342643737793,800,0.0,
2008-02-08 00:00:00+00:00,23.979999542236328,23.979999542236328,23.93000030517578,17.550085067749023,8100,0.0,
2008-02-11 00:00:00+00:00,23.739999771118164,23.979999542236328,23.739999771118164,17.58675765991211,6100,0.0,
2008-02-12 00:00:00+00:00,24.270000457763672,24.31999969482422,24.170000076293945,17.755430221557617,19300,0.0,
2008-02-13 00:00:00+00:00,24.40999984741211,24.440000534057617,24.32999992370605,17.924118041992188,3900,0.0,
2008-02-14 00:00:00+00:00,24.46999931335449,24.5,24.280000686645508,17.872777938842773,17600,0.0,
2008-02-15 00:00:00+00:00,24.18000030517578,24.309999465942383,24.18000030517578,17.814105987548828,2500,0.0,
2008-02-19 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,17.88011360168457,5000,0.0,
2008-02-20 00:00:00+00:00,24.09000015258789,24.38999938964844,24.07999992370605,17.865446090698242,84400,0.0,
2008-02-21 00:00:00+00:00,24.46999931335449,24.46999931335449,24.100000381469727,17.674760818481445,30300,0.0,
2008-02-22 00:00:00+00:00,24.020000457763672,24.299999237060547,23.959999084472656,17.821443557739258,10900,0.0,
2008-02-25 00:00:00+00:00,24.3700008392334,24.68000030517578,24.280000686645508,18.100128173828125,66200,0.0,
2008-02-26 00:00:00+00:00,24.65999984741211,24.88999938964844,24.6299991607666,18.25414276123047,27800,0.0,
2008-02-27 00:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,18.25414276123047,3200,0.0,
2008-02-28 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,18.10746192932129,700,0.0,
2008-02-29 00:00:00+00:00,24.200000762939453,24.200000762939453,24.030000686645508,17.62342643737793,700,0.0,
2008-03-03 00:00:00+00:00,23.989999771118164,23.989999771118164,23.979999542236328,17.594087600708008,5000,0.0,
2008-03-04 00:00:00+00:00,23.790000915527344,23.82999992370605,23.68000030517578,17.476743698120117,2500,0.0,
2008-03-05 00:00:00+00:00,24.13999938964844,24.13999938964844,23.90999984741211,17.58675765991211,12200,0.0,
2008-03-06 00:00:00+00:00,23.729999542236328,23.739999771118164,23.68000030517578,17.366735458374023,2200,0.0,
2008-03-07 00:00:00+00:00,23.350000381469727,23.63999938964844,23.350000381469727,17.17605209350586,11500,0.0,
2008-03-10 00:00:00+00:00,23.459999084472656,23.459999084472656,23.170000076293945,16.992704391479492,9200,0.0,
2008-03-11 00:00:00+00:00,23.600000381469727,23.600000381469727,23.51000022888184,17.2420597076416,4000,0.0,
2008-03-12 00:00:00+00:00,23.809999465942383,23.809999465942383,23.729999542236328,17.40340805053711,14200,0.0,
2008-03-13 00:00:00+00:00,23.38999938964844,23.729999542236328,23.290000915527344,17.352066040039062,19100,0.0,
2008-03-14 00:00:00+00:00,23.399999618530277,23.43000030517578,23.26000022888184,17.154054641723633,37100,0.0,
2008-03-17 00:00:00+00:00,23.07999992370605,23.170000076293945,23.059999465942383,16.912036895751953,700,0.0,
2008-03-18 00:00:00+00:00,23.3799991607666,23.61000061035156,23.25,17.315401077270508,6900,0.0,
2008-03-19 00:00:00+00:00,23.75,23.75,23.239999771118164,17.04404640197754,2000,0.0,
2008-03-20 00:00:00+00:00,23.239999771118164,23.43000030517578,23.239999771118164,17.161380767822266,1300,0.0,
2008-03-24 00:00:00+00:00,23.68000030517578,23.809999465942383,23.68000030517578,17.4327449798584,15700,0.0,
2008-03-25 00:00:00+00:00,23.76000022888184,24.0,23.76000022888184,17.601421356201172,700,0.0,
2008-03-26 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,17.513418197631836,100,0.0,
2008-03-27 00:00:00+00:00,23.84000015258789,23.979999542236328,23.76000022888184,17.4327449798584,4400,0.0,
2008-03-28 00:00:00+00:00,23.809999465942383,23.850000381469727,23.809999465942383,17.484081268310547,1800,0.0,
2008-03-31 00:00:00+00:00,23.65999984741211,23.75,23.65999984741211,17.418073654174805,200,0.0,
2008-04-01 00:00:00+00:00,23.75,24.200000762939453,23.75,17.726099014282227,30100,0.0,
2008-04-02 00:00:00+00:00,24.649999618530277,24.649999618530277,24.309999465942383,17.953449249267578,1500,0.0,
2008-04-03 00:00:00+00:00,24.36000061035156,24.399999618530277,24.36000061035156,17.894779205322266,400,0.0,
2008-04-04 00:00:00+00:00,24.299999237060547,24.559999465942383,24.299999237060547,17.997453689575195,3500,0.0,
2008-04-07 00:00:00+00:00,24.600000381469727,24.700000762939453,24.600000381469727,18.114795684814453,1700,0.0,
2008-04-08 00:00:00+00:00,24.530000686645508,24.559999465942383,24.530000686645508,18.004789352416992,1500,0.0,
2008-04-09 00:00:00+00:00,24.399999618530277,24.399999618530277,24.270000457763672,17.799436569213867,400,0.0,
2008-04-10 00:00:00+00:00,24.32999992370605,24.32999992370605,24.270000457763672,17.814105987548828,1400,0.0,
2008-04-11 00:00:00+00:00,24.13999938964844,24.13999938964844,24.030000686645508,17.62342643737793,1600,0.0,
2008-04-14 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,17.674760818481445,100,0.0,
2008-04-15 00:00:00+00:00,24.0,24.07999992370605,24.0,17.66009521484375,900,0.0,
2008-04-16 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,17.91678237915039,200,0.0,
2008-04-17 00:00:00+00:00,24.559999465942383,24.56999969482422,24.559999465942383,18.01945304870605,900,0.0,
2008-04-18 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,18.24680519104004,100,0.0,
2008-04-21 00:00:00+00:00,24.770000457763672,24.770000457763672,24.76000022888184,18.1661319732666,400,0.0,
2008-04-22 00:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,18.048789978027344,1200,0.0,
2008-04-23 00:00:00+00:00,24.700000762939453,24.700000762939453,24.56999969482422,18.01945304870605,900,0.0,
2008-04-24 00:00:00+00:00,24.68000030517578,24.799999237060547,24.68000030517578,18.188138961791992,500,0.0,
2008-04-25 00:00:00+00:00,24.729999542236328,24.799999237060547,24.729999542236328,18.188138961791992,400,0.0,
2008-04-28 00:00:00+00:00,24.940000534057617,25.0,24.940000534057617,18.320148468017575,2100,0.0,
2008-04-29 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8799991607666,18.24680519104004,2800,0.0,
2008-04-30 00:00:00+00:00,24.8700008392334,24.940000534057617,24.8700008392334,18.290815353393555,1100,0.0,
2008-05-01 00:00:00+00:00,24.799999237060547,25.049999237060547,24.799999237060547,18.371482849121094,500,0.0,
2008-05-02 00:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,18.459491729736328,400,0.0,
2008-05-05 00:00:00+00:00,25.07999992370605,25.1299991607666,25.07999992370605,18.43015480041504,1300,0.0,
2008-05-06 00:00:00+00:00,25.100000381469727,25.270000457763672,25.100000381469727,18.532835006713867,1600,0.0,
2008-05-07 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,18.305479049682617,100,0.0,
2008-05-08 00:00:00+00:00,24.989999771118164,25.09000015258789,24.989999771118164,18.356813430786133,1200,0.0,
2008-05-09 00:00:00+00:00,25.0,25.0,25.0,18.334815979003903,700,0.0,
2008-05-12 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,18.371482849121094,100,0.0,
2008-05-13 00:00:00+00:00,25.18000030517578,25.18000030517578,25.170000076293945,18.459491729736328,500,0.0,
2008-05-14 00:00:00+00:00,25.450000762939453,25.450000762939453,25.43000030517578,18.650171279907227,900,0.0,
2008-05-15 00:00:00+00:00,25.420000076293945,25.43000030517578,25.420000076293945,18.650171279907227,400,0.0,
2008-05-16 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,18.716176986694336,100,0.0,
2008-05-19 00:00:00+00:00,25.6200008392334,25.6200008392334,25.59000015258789,18.76751708984375,300,0.0,
2008-05-20 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,18.716176986694336,300,0.0,
2008-05-21 00:00:00+00:00,25.489999771118164,25.549999237060547,25.270000457763672,18.532835006713867,500,0.0,
2008-05-22 00:00:00+00:00,25.3799991607666,25.3799991607666,25.34000015258789,18.613506317138672,1500,0.0,
2008-05-23 00:00:00+00:00,25.1299991607666,25.190000534057617,25.1299991607666,18.47416114807129,200,0.0,
2008-05-27 00:00:00+00:00,25.1299991607666,25.25,25.1299991607666,18.51816749572754,800,0.0,
2008-05-28 00:00:00+00:00,25.209999084472656,25.25,25.209999084472656,18.51816749572754,2100,0.0,
2008-05-29 00:00:00+00:00,25.440000534057617,25.51000022888184,25.440000534057617,18.70884323120117,2400,0.0,
2008-05-30 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,18.70884323120117,0,0.0,
2008-06-02 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,18.657508850097656,100,0.0,
2008-06-03 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,18.46682548522949,100,0.0,
2008-06-04 00:00:00+00:00,25.26000022888184,25.26000022888184,25.209999084472656,18.488826751708984,700,0.0,
2008-06-05 00:00:00+00:00,25.26000022888184,25.479999542236328,25.26000022888184,18.686843872070312,2700,0.0,
2008-06-06 00:00:00+00:00,25.32999992370605,25.32999992370605,25.11000061035156,18.41548728942871,5100,0.0,
2008-06-09 00:00:00+00:00,25.0,25.020000457763672,24.899999618530277,18.261474609375,1500,0.0,
2008-06-10 00:00:00+00:00,24.799999237060547,24.920000076293945,24.76000022888184,18.24680519104004,5200,0.0,
2008-06-11 00:00:00+00:00,24.71999931335449,24.729999542236328,24.59000015258789,18.03412628173828,3300,0.0,
2008-06-12 00:00:00+00:00,24.780000686645508,24.780000686645508,24.6299991607666,18.063459396362305,800,0.0,
2008-06-13 00:00:00+00:00,24.850000381469727,24.850000381469727,24.709999084472656,18.158802032470703,500,0.0,
2008-06-16 00:00:00+00:00,24.75,24.799999237060547,24.75,18.188138961791992,200,0.0,
2008-06-17 00:00:00+00:00,24.770000457763672,24.770000457763672,24.65999984741211,18.0854606628418,700,0.0,
2008-06-18 00:00:00+00:00,24.549999237060547,24.549999237060547,24.489999771118164,17.960784912109375,500,0.0,
2008-06-19 00:00:00+00:00,24.5,24.5,24.440000534057617,17.968116760253906,900,0.0,
2008-06-20 00:00:00+00:00,24.200000762939453,24.209999084472656,24.18000030517578,17.733430862426758,1700,0.0,
2008-06-23 00:00:00+00:00,24.170000076293945,24.170000076293945,24.1299991607666,17.711429595947266,2800,0.0,
2008-06-24 00:00:00+00:00,24.059999465942383,24.149999618530277,24.030000686645508,17.62342643737793,3000,0.0,
2008-06-25 00:00:00+00:00,24.07999992370605,24.290000915527344,24.07999992370605,17.748098373413086,2700,0.0,
2008-06-26 00:00:00+00:00,23.979999542236328,23.979999542236328,23.82999992370605,17.476743698120117,700,0.0,
2008-06-27 00:00:00+00:00,23.68000030517578,23.68000030517578,23.549999237060547,17.27139663696289,1400,0.0,
2008-06-30 00:00:00+00:00,23.530000686645508,23.739999771118164,23.530000686645508,17.41073989868164,1800,0.0,
2008-07-01 00:00:00+00:00,23.520000457763672,23.6200008392334,23.459999084472656,17.322734832763672,900,0.0,
2008-07-02 00:00:00+00:00,23.649999618530277,23.649999618530277,23.38999938964844,17.154054641723633,900,0.0,
2008-07-03 00:00:00+00:00,23.459999084472656,23.459999084472656,23.3799991607666,17.146717071533203,600,0.0,
2008-07-07 00:00:00+00:00,23.3799991607666,23.3799991607666,23.06999969482422,17.007373809814453,20400,0.0,
2008-07-08 00:00:00+00:00,23.299999237060547,23.46999931335449,23.229999542236328,17.212724685668945,6700,0.0,
2008-07-09 00:00:00+00:00,23.61000061035156,23.61000061035156,23.5,17.23472785949707,600,0.0,
2008-07-10 00:00:00+00:00,23.5,23.5,23.5,17.23472785949707,0,0.0,
2008-07-11 00:00:00+00:00,23.5,23.51000022888184,23.32999992370605,17.2420597076416,800,0.0,
2008-07-14 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,17.095378875732422,600,0.0,
2008-07-15 00:00:00+00:00,23.0,23.25,23.0,16.956039428710938,6200,0.0,
2008-07-16 00:00:00+00:00,23.100000381469727,23.36000061035156,23.030000686645508,17.132051467895508,8200,0.0,
2008-07-17 00:00:00+00:00,23.3799991607666,23.5,23.3700008392334,17.23472785949707,3200,0.0,
2008-07-18 00:00:00+00:00,23.51000022888184,23.59000015258789,23.51000022888184,17.300731658935547,800,0.0,
2008-07-21 00:00:00+00:00,23.520000457763672,23.59000015258789,23.520000457763672,17.300731658935547,800,0.0,
2008-07-22 00:00:00+00:00,23.530000686645508,23.780000686645508,23.530000686645508,17.440074920654297,2600,0.0,
2008-07-23 00:00:00+00:00,23.899999618530277,23.940000534057617,23.899999618530277,17.557422637939453,2000,0.0,
2008-07-24 00:00:00+00:00,23.76000022888184,23.770000457763672,23.709999084472656,17.388736724853516,2400,0.0,
2008-07-25 00:00:00+00:00,23.46999931335449,23.540000915527344,23.459999084472656,17.20538902282715,2700,0.0,
2008-07-28 00:00:00+00:00,23.1200008392334,23.399999618530277,23.1200008392334,17.102712631225586,600,0.0,
2008-07-29 00:00:00+00:00,22.96999931335449,23.479999542236328,22.96999931335449,17.220060348510742,2800,0.0,
2008-07-30 00:00:00+00:00,23.700000762939453,23.86000061035156,23.700000762939453,17.498748779296875,900,0.0,
2008-07-31 00:00:00+00:00,23.780000686645508,23.850000381469727,23.780000686645508,17.491411209106445,2100,0.0,
2008-08-01 00:00:00+00:00,23.649999618530277,23.649999618530277,23.600000381469727,17.30806541442871,900,0.0,
2008-08-04 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,17.278732299804688,500,0.0,
2008-08-05 00:00:00+00:00,23.75,23.8700008392334,23.75,17.506080627441406,3500,0.0,
2008-08-06 00:00:00+00:00,23.989999771118164,24.040000915527344,23.90999984741211,17.630760192871094,2500,0.0,
2008-08-07 00:00:00+00:00,23.86000061035156,23.8700008392334,23.71999931335449,17.40340805053711,2800,0.0,
2008-08-08 00:00:00+00:00,24.59000015258789,24.59000015258789,23.93000030517578,17.755430221557617,1300,0.0,
2008-08-11 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,17.755430221557617,0,0.0,
2008-08-12 00:00:00+00:00,24.239999771118164,24.280000686645508,24.200000762939453,17.755430221557617,6300,0.0,
2008-08-13 00:00:00+00:00,24.18000030517578,24.18000030517578,24.13999938964844,17.718761444091797,5200,0.0,
