date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2012-03-27 00:00:00+00:00,11.920000076293944,12.380000114440918,11.90999984741211,12.329999923706056,724200,,
2012-03-28 00:00:00+00:00,12.369999885559082,12.579999923706056,12.170000076293944,12.539999961853027,437500,,
2012-03-29 00:00:00+00:00,12.31999969482422,12.609999656677246,12.149999618530272,12.5,421100,,
2012-03-30 00:00:00+00:00,12.449999809265137,12.670000076293944,11.84000015258789,12.0,359200,,
2012-04-02 00:00:00+00:00,11.949999809265137,12.029999732971191,11.800000190734863,11.869999885559082,211900,,
2012-04-03 00:00:00+00:00,11.899999618530272,12.210000038146973,11.779999732971191,11.920000076293944,192800,,
2012-04-04 00:00:00+00:00,11.760000228881836,11.760000228881836,11.15999984741211,11.619999885559082,396600,,
2012-04-05 00:00:00+00:00,11.59000015258789,11.68000030517578,11.369999885559082,11.4399995803833,207800,,
2012-04-09 00:00:00+00:00,11.3100004196167,11.890000343322754,11.3100004196167,11.859999656677246,179800,,
2012-04-10 00:00:00+00:00,11.850000381469728,11.869999885559082,11.25,11.300000190734863,176900,,
2012-04-11 00:00:00+00:00,11.359999656677246,11.710000038146973,11.300000190734863,11.59000015258789,242100,,
2012-04-12 00:00:00+00:00,11.579999923706056,12.149999618530272,11.550000190734863,12.06999969482422,119400,,
2012-04-13 00:00:00+00:00,11.850000381469728,12.100000381469728,11.609999656677246,11.739999771118164,269800,,
2012-04-16 00:00:00+00:00,11.75,11.75,11.300000190734863,11.510000228881836,121500,,
2012-04-17 00:00:00+00:00,11.539999961853027,11.979999542236328,11.539999961853027,11.6899995803833,134600,,
2012-04-18 00:00:00+00:00,11.670000076293944,11.6899995803833,11.479999542236328,11.630000114440918,78100,,
2012-04-19 00:00:00+00:00,11.59000015258789,11.789999961853027,11.359999656677246,11.390000343322754,65200,,
2012-04-20 00:00:00+00:00,11.510000228881836,11.529999732971191,10.630000114440918,10.630000114440918,263900,,
2012-04-23 00:00:00+00:00,10.56999969482422,10.56999969482422,10.0,10.5,322400,,
2012-04-24 00:00:00+00:00,10.489999771118164,10.6899995803833,10.390000343322754,10.59000015258789,202100,,
2012-04-25 00:00:00+00:00,10.739999771118164,10.880000114440918,10.65999984741211,10.829999923706056,207100,,
2012-04-26 00:00:00+00:00,11.0,11.869999885559082,10.9399995803833,11.649999618530272,734200,,
2012-04-27 00:00:00+00:00,11.449999809265137,11.760000228881836,11.260000228881836,11.59000015258789,507300,,
2012-04-30 00:00:00+00:00,11.579999923706056,11.890000343322754,11.239999771118164,11.779999732971191,238000,,
2012-05-01 00:00:00+00:00,11.84000015258789,12.239999771118164,11.600000381469728,11.640000343322754,415300,,
2012-05-02 00:00:00+00:00,11.800000190734863,11.850000381469728,11.399999618530272,11.399999618530272,3502000,,
2012-05-03 00:00:00+00:00,11.420000076293944,11.489999771118164,11.0,11.100000381469728,1069800,,
2012-05-04 00:00:00+00:00,11.050000190734863,11.420000076293944,10.899999618530272,11.199999809265137,355800,,
2012-05-07 00:00:00+00:00,11.100000381469728,11.359999656677246,11.0,11.020000457763672,300000,,
2012-05-08 00:00:00+00:00,11.0,11.09000015258789,10.75,10.989999771118164,354500,,
2012-05-09 00:00:00+00:00,10.899999618530272,11.220000267028809,10.800000190734863,11.18000030517578,135600,,
2012-05-10 00:00:00+00:00,11.220000267028809,11.510000228881836,11.170000076293944,11.399999618530272,215200,,
2012-05-11 00:00:00+00:00,11.300000190734863,11.470000267028809,11.09000015258789,11.15999984741211,191800,,
2012-05-14 00:00:00+00:00,11.029999732971191,11.199999809265137,10.90999984741211,11.09000015258789,153600,,
2012-05-15 00:00:00+00:00,11.06999969482422,11.25,10.90999984741211,10.960000038146973,216000,,
2012-05-16 00:00:00+00:00,11.0,11.079999923706056,10.289999961853027,10.300000190734863,310600,,
2012-05-17 00:00:00+00:00,10.260000228881836,10.289999961853027,9.510000228881836,9.81999969482422,604800,,
2012-05-18 00:00:00+00:00,9.800000190734863,9.829999923706056,9.399999618530272,9.43000030517578,160700,,
2012-05-21 00:00:00+00:00,9.449999809265137,9.699999809265137,9.31999969482422,9.65999984741211,114900,,
2012-05-22 00:00:00+00:00,9.6899995803833,9.6899995803833,9.170000076293944,9.18000030517578,257500,,
2012-05-23 00:00:00+00:00,9.0,9.449999809265137,8.609999656677246,9.279999732971191,653000,,
2012-05-24 00:00:00+00:00,9.329999923706056,9.81999969482422,8.800000190734863,9.510000228881836,373300,,
2012-05-25 00:00:00+00:00,9.460000038146973,9.600000381469728,9.350000381469728,9.529999732971191,114800,,
2012-05-29 00:00:00+00:00,9.56999969482422,9.989999771118164,9.56999969482422,9.829999923706056,548400,,
2012-05-30 00:00:00+00:00,9.75,9.84000015258789,9.65999984741211,9.789999961853027,190200,,
2012-05-31 00:00:00+00:00,9.770000457763672,9.779999732971191,9.5,9.520000457763672,240000,,
2012-06-01 00:00:00+00:00,9.31999969482422,9.449999809265137,8.850000381469727,8.890000343322754,229600,,
2012-06-04 00:00:00+00:00,8.920000076293945,9.079999923706056,8.630000114440918,8.829999923706055,160200,,
2012-06-05 00:00:00+00:00,8.770000457763672,9.039999961853027,8.770000457763672,8.90999984741211,74700,,
2012-06-06 00:00:00+00:00,9.010000228881836,9.380000114440918,8.90999984741211,9.380000114440918,191100,,
2012-06-07 00:00:00+00:00,9.5,9.579999923706056,8.989999771118164,9.029999732971191,137200,,
2012-06-08 00:00:00+00:00,9.020000457763672,9.399999618530272,8.960000038146973,9.34000015258789,130600,,
2012-06-11 00:00:00+00:00,9.40999984741211,9.43000030517578,8.850000381469727,8.869999885559082,96100,,
2012-06-12 00:00:00+00:00,8.880000114440918,9.399999618530272,8.819999694824219,9.34000015258789,212700,,
2012-06-13 00:00:00+00:00,9.279999732971191,9.460000038146973,9.050000190734863,9.15999984741211,112500,,
2012-06-14 00:00:00+00:00,9.1899995803833,9.289999961853027,9.039999961853027,9.18000030517578,87500,,
2012-06-15 00:00:00+00:00,9.18000030517578,9.380000114440918,9.050000190734863,9.34000015258789,85600,,
2012-06-18 00:00:00+00:00,9.260000228881836,9.5,9.18000030517578,9.5,70000,,
2012-06-19 00:00:00+00:00,9.520000457763672,10.100000381469728,9.479999542236328,9.970000267028809,127100,,
2012-06-20 00:00:00+00:00,9.890000343322754,10.289999961853027,9.710000038146973,10.0600004196167,119700,,
2012-06-21 00:00:00+00:00,9.970000267028809,10.18000030517578,9.609999656677246,9.670000076293944,124300,,
2012-06-22 00:00:00+00:00,9.720000267028809,9.890000343322754,9.68000030517578,9.68000030517578,75600,,
2012-06-25 00:00:00+00:00,9.520000457763672,9.579999923706056,9.300000190734863,9.510000228881836,111200,,
2012-06-26 00:00:00+00:00,9.460000038146973,9.539999961853027,9.350000381469728,9.43000030517578,45900,,
2012-06-27 00:00:00+00:00,9.43000030517578,9.579999923706056,9.350000381469728,9.5,62100,,
2012-06-28 00:00:00+00:00,9.399999618530272,9.399999618530272,9.09000015258789,9.25,101400,,
2012-06-29 00:00:00+00:00,9.489999771118164,9.59000015258789,9.359999656677246,9.529999732971191,146600,,
2012-07-02 00:00:00+00:00,9.550000190734863,9.720000267028809,9.43000030517578,9.720000267028809,77900,,
2012-07-03 00:00:00+00:00,9.670000076293944,9.859999656677246,9.670000076293944,9.829999923706056,30900,,
2012-07-05 00:00:00+00:00,9.779999732971191,9.970000267028809,9.720000267028809,9.850000381469728,65500,,
2012-07-06 00:00:00+00:00,9.720000267028809,9.789999961853027,9.510000228881836,9.550000190734863,58400,,
2012-07-09 00:00:00+00:00,9.539999961853027,9.640000343322754,9.170000076293944,9.270000457763672,146300,,
2012-07-10 00:00:00+00:00,9.34000015258789,9.390000343322754,9.119999885559082,9.25,79900,,
2012-07-11 00:00:00+00:00,9.25,9.279999732971191,9.0600004196167,9.270000457763672,102400,,
2012-07-12 00:00:00+00:00,9.15999984741211,9.25,8.949999809265137,9.039999961853027,87400,,
2012-07-13 00:00:00+00:00,9.029999732971191,9.140000343322754,8.90999984741211,8.90999984741211,89100,,
2012-07-16 00:00:00+00:00,8.800000190734863,8.989999771118164,8.800000190734863,8.850000381469727,69900,,
2012-07-17 00:00:00+00:00,8.90999984741211,9.0,8.739999771118164,8.75,64900,,
2012-07-18 00:00:00+00:00,8.75,9.119999885559082,8.739999771118164,9.010000228881836,61200,,
2012-07-19 00:00:00+00:00,9.06999969482422,9.09000015258789,8.869999885559082,9.0600004196167,35000,,
2012-07-20 00:00:00+00:00,8.970000267028809,9.050000190734863,8.84000015258789,8.90999984741211,21300,,
2012-07-23 00:00:00+00:00,8.680000305175781,8.75,8.460000038146973,8.630000114440918,55900,,
2012-07-24 00:00:00+00:00,8.609999656677246,8.6899995803833,8.40999984741211,8.470000267028809,66100,,
2012-07-25 00:00:00+00:00,8.479999542236328,8.619999885559082,8.390000343322754,8.390000343322754,41400,,
2012-07-26 00:00:00+00:00,8.5600004196167,8.710000038146973,8.380000114440918,8.619999885559082,71300,,
2012-07-27 00:00:00+00:00,8.720000267028809,9.130000114440918,8.6899995803833,9.0,66100,,
2012-07-30 00:00:00+00:00,8.949999809265137,9.140000343322754,8.949999809265137,9.0,58500,,
2012-07-31 00:00:00+00:00,9.18000030517578,10.239999771118164,9.18000030517578,10.18000030517578,320100,,
2012-08-01 00:00:00+00:00,10.210000038146973,10.510000228881836,10.130000114440918,10.479999542236328,191600,,
2012-08-02 00:00:00+00:00,10.31999969482422,10.65999984741211,10.220000267028809,10.3100004196167,359000,,
2012-08-03 00:00:00+00:00,10.8100004196167,12.5,10.8100004196167,12.3100004196167,793800,,
2012-08-06 00:00:00+00:00,12.279999732971191,12.479999542236328,12.18000030517578,12.369999885559082,379400,,
2012-08-07 00:00:00+00:00,12.43000030517578,13.399999618530272,12.43000030517578,12.520000457763672,355600,,
2012-08-08 00:00:00+00:00,12.5600004196167,12.68000030517578,12.329999923706056,12.420000076293944,217800,,
2012-08-09 00:00:00+00:00,12.34000015258789,12.859999656677246,12.109999656677246,12.739999771118164,92300,,
2012-08-10 00:00:00+00:00,12.739999771118164,13.380000114440918,12.5600004196167,13.130000114440918,155600,,
2012-08-13 00:00:00+00:00,13.199999809265137,13.40999984741211,13.0,13.369999885559082,106100,,
2012-08-14 00:00:00+00:00,13.4399995803833,13.619999885559082,13.34000015258789,13.470000267028809,148000,,
2012-08-15 00:00:00+00:00,13.449999809265137,13.59000015258789,13.369999885559082,13.4399995803833,144200,,
2012-08-16 00:00:00+00:00,13.369999885559082,14.289999961853027,13.350000381469728,14.210000038146973,207700,,
2012-08-17 00:00:00+00:00,14.25,14.31999969482422,14.020000457763672,14.170000076293944,305700,,
2012-08-20 00:00:00+00:00,14.119999885559082,14.420000076293944,13.829999923706056,14.09000015258789,113100,,
2012-08-21 00:00:00+00:00,14.0600004196167,14.399999618530272,13.989999771118164,14.010000228881836,122500,,
2012-08-22 00:00:00+00:00,14.0,14.199999809265137,13.90999984741211,13.989999771118164,134700,,
2012-08-23 00:00:00+00:00,13.880000114440918,13.920000076293944,13.210000038146973,13.300000190734863,174000,,
2012-08-24 00:00:00+00:00,13.3100004196167,14.0,13.09000015258789,13.93000030517578,166100,,
2012-08-27 00:00:00+00:00,13.9399995803833,14.260000228881836,13.869999885559082,13.949999809265137,164000,,
2012-08-28 00:00:00+00:00,13.9399995803833,14.050000190734863,13.65999984741211,13.770000457763672,55700,,
2012-08-29 00:00:00+00:00,13.8100004196167,13.949999809265137,13.699999809265137,13.90999984741211,53300,,
2012-08-30 00:00:00+00:00,13.779999732971191,13.899999618530272,13.1899995803833,13.229999542236328,56000,,
2012-08-31 00:00:00+00:00,13.380000114440918,13.640000343322754,13.329999923706056,13.510000228881836,118200,,
2012-09-04 00:00:00+00:00,13.529999732971191,14.0,13.470000267028809,13.960000038146973,228000,,
2012-09-05 00:00:00+00:00,13.899999618530272,14.0,13.399999618530272,13.520000457763672,215100,,
2012-09-06 00:00:00+00:00,13.56999969482422,13.890000343322754,13.260000228881836,13.770000457763672,182200,,
2012-09-07 00:00:00+00:00,13.779999732971191,13.779999732971191,13.460000038146973,13.579999923706056,61700,,
2012-09-10 00:00:00+00:00,13.40999984741211,13.56999969482422,13.09000015258789,13.119999885559082,71200,,
2012-09-11 00:00:00+00:00,13.199999809265137,13.399999618530272,12.9399995803833,13.270000457763672,158400,,
2012-09-12 00:00:00+00:00,13.279999732971191,13.43000030517578,13.170000076293944,13.210000038146973,81700,,
2012-09-13 00:00:00+00:00,13.260000228881836,13.350000381469728,13.029999732971191,13.1899995803833,44900,,
2012-09-14 00:00:00+00:00,13.270000457763672,14.0,13.239999771118164,13.93000030517578,103800,,
2012-09-17 00:00:00+00:00,13.859999656677246,13.979999542236328,13.59000015258789,13.65999984741211,32400,,
2012-09-18 00:00:00+00:00,13.720000267028809,13.800000190734863,13.5,13.579999923706056,141600,,
2012-09-19 00:00:00+00:00,13.520000457763672,13.880000114440918,13.470000267028809,13.789999961853027,52900,,
2012-09-20 00:00:00+00:00,13.699999809265137,13.720000267028809,13.449999809265137,13.489999771118164,98100,,
2012-09-21 00:00:00+00:00,13.579999923706056,13.720000267028809,13.4399995803833,13.579999923706056,59100,,
2012-09-24 00:00:00+00:00,13.380000114440918,13.5,12.399999618530272,12.479999542236328,160800,,
2012-09-25 00:00:00+00:00,12.529999732971191,12.529999732971191,11.68000030517578,11.739999771118164,148600,,
2012-09-26 00:00:00+00:00,11.699999809265137,11.789999961853027,11.529999732971191,11.739999771118164,62500,,
2012-09-27 00:00:00+00:00,11.859999656677246,12.130000114440918,11.699999809265137,12.050000190734863,126800,,
2012-09-28 00:00:00+00:00,12.0,12.100000381469728,11.600000381469728,11.800000190734863,165400,,
2012-10-01 00:00:00+00:00,11.800000190734863,11.8100004196167,11.390000343322754,11.539999961853027,155000,,
2012-10-02 00:00:00+00:00,11.609999656677246,12.199999809265137,11.5600004196167,12.170000076293944,118900,,
2012-10-03 00:00:00+00:00,12.15999984741211,12.170000076293944,12.0,12.06999969482422,52500,,
2012-10-04 00:00:00+00:00,12.06999969482422,12.15999984741211,12.029999732971191,12.09000015258789,74100,,
2012-10-05 00:00:00+00:00,12.149999618530272,12.279999732971191,12.130000114440918,12.220000267028809,33100,,
2012-10-08 00:00:00+00:00,12.079999923706056,12.18000030517578,11.869999885559082,11.949999809265137,42500,,
2012-10-09 00:00:00+00:00,11.949999809265137,11.960000038146973,11.5,11.520000457763672,28500,,
2012-10-10 00:00:00+00:00,11.529999732971191,11.56999969482422,11.4399995803833,11.529999732971191,99400,,
2012-10-11 00:00:00+00:00,11.65999984741211,11.68000030517578,11.5,11.539999961853027,39200,,
2012-10-12 00:00:00+00:00,11.510000228881836,11.670000076293944,11.43000030517578,11.539999961853027,52400,,
2012-10-15 00:00:00+00:00,11.59000015258789,11.68000030517578,11.369999885559082,11.65999984741211,19200,,
2012-10-16 00:00:00+00:00,11.710000038146973,12.460000038146973,11.710000038146973,12.25,54800,,
2012-10-17 00:00:00+00:00,12.170000076293944,12.420000076293944,12.170000076293944,12.3100004196167,28800,,
2012-10-18 00:00:00+00:00,12.25,12.260000228881836,11.470000267028809,11.56999969482422,144800,,
2012-10-19 00:00:00+00:00,11.5,11.760000228881836,11.489999771118164,11.609999656677246,46100,,
2012-10-22 00:00:00+00:00,11.5600004196167,11.84000015258789,11.479999542236328,11.699999809265137,22400,,
2012-10-23 00:00:00+00:00,11.529999732971191,11.640000343322754,11.529999732971191,11.5600004196167,15800,,
2012-10-24 00:00:00+00:00,11.609999656677246,11.68000030517578,10.859999656677246,11.399999618530272,118300,,
2012-10-25 00:00:00+00:00,11.529999732971191,11.649999618530272,11.4399995803833,11.5,46500,,
2012-10-26 00:00:00+00:00,11.420000076293944,11.56999969482422,11.149999618530272,11.279999732971191,23200,,
2012-10-31 00:00:00+00:00,10.850000381469728,11.359999656677246,10.850000381469728,11.25,75100,,
2012-11-01 00:00:00+00:00,11.25,12.15999984741211,11.140000343322754,12.130000114440918,103700,,
2012-11-02 00:00:00+00:00,13.229999542236328,13.25,12.289999961853027,12.81999969482422,348900,,
2012-11-05 00:00:00+00:00,12.81999969482422,13.0,12.779999732971191,12.850000381469728,110500,,
2012-11-06 00:00:00+00:00,13.010000228881836,13.079999923706056,12.729999542236328,12.829999923706056,69000,,
2012-11-07 00:00:00+00:00,12.920000076293944,12.920000076293944,12.369999885559082,12.739999771118164,112300,,
2012-11-08 00:00:00+00:00,12.850000381469728,12.979999542236328,12.329999923706056,12.479999542236328,100100,,
2012-11-09 00:00:00+00:00,12.350000381469728,12.609999656677246,12.350000381469728,12.449999809265137,41300,,
2012-11-12 00:00:00+00:00,12.5600004196167,12.5600004196167,12.329999923706056,12.34000015258789,32700,,
2012-11-13 00:00:00+00:00,12.260000228881836,12.31999969482422,11.960000038146973,12.119999885559082,29800,,
2012-11-14 00:00:00+00:00,12.18000030517578,12.18000030517578,11.779999732971191,11.81999969482422,49300,,
2012-11-15 00:00:00+00:00,11.770000457763672,12.050000190734863,11.640000343322754,11.869999885559082,105200,,
2012-11-16 00:00:00+00:00,11.920000076293944,12.020000457763672,11.729999542236328,11.84000015258789,46300,,
2012-11-19 00:00:00+00:00,12.020000457763672,12.65999984741211,11.9399995803833,12.010000228881836,101100,,
2012-11-20 00:00:00+00:00,11.949999809265137,12.600000381469728,11.949999809265137,12.449999809265137,64200,,
2012-11-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.220000267028809,12.56999969482422,141900,,
2012-11-23 00:00:00+00:00,12.699999809265137,12.880000114440918,12.68000030517578,12.81999969482422,45800,,
2012-11-26 00:00:00+00:00,12.800000190734863,12.800000190734863,12.529999732971191,12.699999809265137,43200,,
2012-11-27 00:00:00+00:00,12.75,12.75,12.550000190734863,12.649999618530272,56700,,
2012-11-28 00:00:00+00:00,12.640000343322754,12.800000190734863,12.550000190734863,12.75,102900,,
2012-11-29 00:00:00+00:00,12.75,12.90999984741211,12.640000343322754,12.75,277000,,
2012-11-30 00:00:00+00:00,12.739999771118164,12.789999961853027,12.43000030517578,12.600000381469728,269300,,
