date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2006-11-14 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,10.832064628601074,400,0.0,
2006-11-15 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,10.832064628601074,400,0.0,
2006-11-16 00:00:00+00:00,26.0,26.0,26.0,10.83623218536377,700,0.0,
2006-11-17 00:00:00+00:00,26.0,26.030000686645508,26.0,10.848737716674805,1000,0.0,
2006-11-20 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,10.848737716674805,700,0.0,
2006-11-21 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,10.882079124450684,100,0.0,
2006-11-22 00:00:00+00:00,26.11000061035156,26.149999618530277,26.11000061035156,10.898748397827148,1000,0.0,
2006-11-24 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,10.898748397827148,0,0.0,
2006-11-27 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,10.898748397827148,0,0.0,
2006-11-28 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,10.89041519165039,100,0.0,
2006-11-29 00:00:00+00:00,26.13999938964844,26.149999618530277,26.13999938964844,10.898748397827148,1200,0.0,
2006-11-30 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,10.898748397827148,0,0.0,
2006-12-01 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,10.898748397827148,400,0.0,
2006-12-04 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,10.898748397827148,0,0.0,
2006-12-05 00:00:00+00:00,26.200000762939453,26.200000762939453,26.170000076293945,10.919589042663574,800,0.0,
2006-12-06 00:00:00+00:00,26.190000534057617,26.350000381469727,26.190000534057617,10.98210906982422,10000,0.0,
2006-12-07 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.98210906982422,0,0.0,
2006-12-08 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.98210906982422,0,0.0,
2006-12-11 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.98210906982422,0,0.0,
2006-12-12 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.98210906982422,0,0.0,
2006-12-13 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.98210906982422,0,0.0,
2006-12-14 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.98210906982422,0,0.0,
2006-12-15 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.98210906982422,0,0.0,
2006-12-18 00:00:00+00:00,26.25,26.25,26.25,10.940423965454102,600,0.0,
2006-12-19 00:00:00+00:00,26.25,26.25,26.25,10.940423965454102,0,0.0,
2006-12-20 00:00:00+00:00,26.200000762939453,26.200000762939453,26.190000534057617,10.915423393249512,1900,0.0,
2006-12-21 00:00:00+00:00,26.26000022888184,26.270000457763672,26.26000022888184,10.94876194000244,7000,0.0,
2006-12-22 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,10.94876194000244,0,0.0,
2006-12-26 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,10.94876194000244,1000,0.0,
2006-12-27 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,10.94876194000244,0,0.0,
2006-12-28 00:00:00+00:00,26.25,26.25,26.25,10.940423965454102,5200,0.0,
2006-12-29 00:00:00+00:00,26.25,26.25,26.25,10.940423965454102,0,0.0,
2007-01-03 00:00:00+00:00,26.280000686645508,26.299999237060547,26.280000686645508,10.961263656616213,1400,0.0,
2007-01-04 00:00:00+00:00,26.299999237060547,26.299999237060547,26.290000915527344,10.95710277557373,1700,0.0,
2007-01-05 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,10.95710277557373,0,0.0,
2007-01-08 00:00:00+00:00,26.299999237060547,26.535999298095703,26.299999237060547,11.059626579284668,15300,0.0,
2007-01-09 00:00:00+00:00,26.26000022888184,26.26000022888184,26.190000534057617,10.919589042663574,13700,0.0,
2007-01-10 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.919589042663574,0,0.0,
2007-01-11 00:00:00+00:00,26.26000022888184,26.34000015258789,26.26000022888184,10.97793674468994,700,0.0,
2007-01-12 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,10.97793674468994,0,0.0,
2007-01-16 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,10.97793674468994,0,0.0,
2007-01-17 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,10.97793674468994,0,0.0,
2007-01-18 00:00:00+00:00,26.350000381469727,26.450000762939453,26.350000381469727,11.023781776428224,1100,0.0,
2007-01-19 00:00:00+00:00,26.399999618530277,26.450000762939453,26.280000686645508,10.95293426513672,15400,0.0,
2007-01-22 00:00:00+00:00,26.40999984741211,26.450000762939453,26.25,10.940423965454102,409400,0.0,
2007-01-23 00:00:00+00:00,26.520000457763672,26.549999237060547,26.520000457763672,11.06545352935791,45000,0.0,
2007-01-24 00:00:00+00:00,26.25,26.350000381469727,26.25,11.150007247924805,600,0.3998,
2007-01-25 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,100,0.0,
2007-01-26 00:00:00+00:00,26.270000457763672,26.299999237060547,26.25,11.107688903808594,3600,0.0,
2007-01-29 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,2000,0.0,
2007-01-30 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,0,0.0,
2007-01-31 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,3000,0.0,
2007-02-01 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,0,0.0,
2007-02-02 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,0,0.0,
2007-02-05 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,0,0.0,
2007-02-06 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,400,0.0,
2007-02-07 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,0,0.0,
2007-02-08 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,11.128847122192385,4000,0.0,
2007-02-09 00:00:00+00:00,26.200000762939453,26.21999931335449,26.01000022888184,11.095000267028809,900,0.0,
2007-02-12 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,11.095000267028809,0,0.0,
2007-02-13 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,11.12461757659912,100,0.0,
2007-02-14 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,11.086535453796388,100,0.0,
2007-02-15 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,11.069610595703123,700,0.0,
2007-02-16 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,11.069610595703123,0,0.0,
2007-02-20 00:00:00+00:00,26.15999984741211,26.15999984741211,26.149999618530277,11.065373420715332,800,0.0,
2007-02-21 00:00:00+00:00,26.149999618530277,26.15999984741211,26.149999618530277,11.069610595703123,1300,0.0,
2007-02-22 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,11.069610595703123,0,0.0,
2007-02-23 00:00:00+00:00,26.25,26.25,26.21999931335449,11.095000267028809,500,0.0,
2007-02-26 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,11.095000267028809,0,0.0,
2007-02-27 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,11.078073501586914,500,0.0,
2007-02-28 00:00:00+00:00,26.270000457763672,26.350000381469727,26.1200008392334,11.052682876586914,2600,0.0,
2007-03-01 00:00:00+00:00,26.25,26.5,26.25,11.213475227355955,5000,0.0,
2007-03-02 00:00:00+00:00,26.399999618530277,26.5,26.399999618530277,11.213475227355955,300,0.0,
2007-03-05 00:00:00+00:00,26.5,26.5,26.5,11.213475227355955,500,0.0,
2007-03-06 00:00:00+00:00,26.5,26.5,26.5,11.213475227355955,200,0.0,
2007-03-07 00:00:00+00:00,26.600000381469727,26.63999938964844,26.600000381469727,11.272717475891112,400,0.0,
2007-03-08 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,11.272717475891112,0,0.0,
2007-03-09 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,11.276952743530272,200,0.0,
2007-03-12 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,11.276952743530272,0,0.0,
2007-03-13 00:00:00+00:00,26.559999465942383,26.559999465942383,26.420000076293945,11.17962646484375,2900,0.0,
2007-03-14 00:00:00+00:00,26.450000762939453,26.450000762939453,26.399999618530277,11.17962646484375,900,0.0,
2007-03-15 00:00:00+00:00,26.549999237060547,26.6200008392334,26.25,11.111916542053224,2000,0.0,
2007-03-16 00:00:00+00:00,26.270000457763672,26.440000534057617,26.270000457763672,11.188088417053224,700,0.0,
2007-03-19 00:00:00+00:00,26.540000915527344,26.549999237060547,26.299999237060547,11.230406761169434,1700,0.0,
2007-03-20 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,11.20924186706543,100,0.0,
2007-03-21 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,11.20924186706543,0,0.0,
2007-03-22 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,11.20924186706543,0,0.0,
2007-03-23 00:00:00+00:00,26.540000915527344,26.549999237060547,26.540000915527344,11.234633445739746,900,0.0,
2007-03-26 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,11.234633445739746,100,0.0,
2007-03-27 00:00:00+00:00,26.530000686645508,26.530000686645508,26.149999618530277,11.116153717041016,60700,0.0,
2007-03-28 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,11.12461757659912,200,0.0,
2007-03-29 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,11.162699699401855,200,0.0,
2007-03-30 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,11.162699699401855,200,0.0,
2007-04-02 00:00:00+00:00,26.3799991607666,26.38999938964844,26.3799991607666,11.166932106018066,300,0.0,
2007-04-03 00:00:00+00:00,26.38999938964844,26.38999938964844,26.200000762939453,11.086535453796388,400,0.0,
2007-04-04 00:00:00+00:00,26.15999984741211,26.15999984741211,25.899999618530277,10.96381950378418,4000,0.0,
2007-04-05 00:00:00+00:00,25.93000030517578,26.01000022888184,25.93000030517578,11.006135940551758,400,0.0,
2007-04-09 00:00:00+00:00,25.940000534057617,25.96999931335449,25.940000534057617,10.989209175109863,20000,0.0,
2007-04-10 00:00:00+00:00,26.059999465942383,26.100000381469727,26.059999465942383,11.044218063354492,300,0.0,
2007-04-11 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,11.044218063354492,0,0.0,
2007-04-12 00:00:00+00:00,26.15999984741211,26.170000076293945,26.15999984741211,11.073840141296388,500,0.0,
2007-04-13 00:00:00+00:00,26.149999618530277,26.170000076293945,26.0,11.00190258026123,1900,0.0,
2007-04-16 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,11.065373420715332,100,0.0,
2007-04-17 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,11.065373420715332,0,0.0,
2007-04-18 00:00:00+00:00,26.13999938964844,26.149999618530277,26.13999938964844,11.065373420715332,900,0.0,
2007-04-19 00:00:00+00:00,26.13999938964844,26.149999618530277,26.13999938964844,11.065373420715332,800,0.0,
2007-04-20 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,11.065373420715332,300,0.0,
2007-04-23 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,11.043572425842283,100,0.3692,
2007-04-24 00:00:00+00:00,25.82999992370605,25.82999992370605,25.6299991607666,11.009234428405762,4700,0.0,
2007-04-25 00:00:00+00:00,25.790000915527344,25.790000915527344,25.780000686645508,11.065033912658691,1300,0.0,
2007-04-26 00:00:00+00:00,25.76000022888184,25.76000022888184,25.700000762939453,11.030698776245115,200,0.0,
2007-04-27 00:00:00+00:00,25.65999984741211,25.65999984741211,25.6299991607666,11.000654220581056,1900,0.0,
2007-04-30 00:00:00+00:00,25.6299991607666,25.75,25.61000061035156,11.05215835571289,22700,0.0,
2007-05-01 00:00:00+00:00,25.899999618530277,26.100000381469727,25.899999618530277,11.202380180358888,700,0.0,
2007-05-02 00:00:00+00:00,26.149999618530277,26.25,26.100000381469727,11.223837852478027,11100,0.0,
2007-05-03 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,11.223837852478027,0,0.0,
2007-05-04 00:00:00+00:00,26.149999618530277,26.25,26.149999618530277,11.249593734741213,4500,0.0,
2007-05-07 00:00:00+00:00,26.31999969482422,26.399999618530277,26.31999969482422,11.331143379211426,2600,0.0,
2007-05-08 00:00:00+00:00,26.399999618530277,26.399999618530277,26.280000686645508,11.279640197753906,1100,0.0,
2007-05-09 00:00:00+00:00,26.38999938964844,26.38999938964844,26.270000457763672,11.275346755981444,500,0.0,
2007-05-10 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,11.331143379211426,100,0.0,
2007-05-11 00:00:00+00:00,26.25,26.399999618530277,26.040000915527344,11.176626205444336,2700,0.0,
2007-05-14 00:00:00+00:00,26.1200008392334,26.3700008392334,26.1200008392334,11.283930778503418,4700,0.0,
2007-05-15 00:00:00+00:00,26.290000915527344,26.290000915527344,26.149999618530277,11.223837852478027,1500,0.0,
2007-05-16 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,11.223837852478027,100,0.0,
2007-05-17 00:00:00+00:00,26.299999237060547,26.399999618530277,26.15999984741211,11.228134155273438,2100,0.0,
2007-05-18 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,11.228134155273438,0,0.0,
2007-05-21 00:00:00+00:00,26.030000686645508,26.030000686645508,25.850000381469727,11.095077514648438,2400,0.0,
2007-05-22 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,11.18950366973877,100,0.0,
2007-05-23 00:00:00+00:00,26.190000534057617,26.399999618530277,26.190000534057617,11.331143379211426,1100,0.0,
2007-05-24 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,11.331143379211426,0,0.0,
2007-05-25 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,11.331143379211426,100,0.0,
2007-05-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,11.331143379211426,700,0.0,
2007-05-30 00:00:00+00:00,26.5,26.5,26.5,11.37406063079834,400,0.0,
2007-05-31 00:00:00+00:00,26.3700008392334,26.3700008392334,25.850000381469727,11.253889083862305,10700,0.0,
2007-06-01 00:00:00+00:00,26.25,26.5,26.25,11.37406063079834,3400,0.0,
2007-06-04 00:00:00+00:00,26.40999984741211,26.600000381469727,26.299999237060547,11.416986465454102,1000,0.0,
2007-06-05 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,0,0.0,
2007-06-06 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,0,0.0,
2007-06-07 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,1200,0.0,
2007-06-08 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,0,0.0,
2007-06-11 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,0,0.0,
2007-06-12 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,1000,0.0,
2007-06-13 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,0,0.0,
2007-06-14 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,0,0.0,
2007-06-15 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,100,0.0,
2007-06-18 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,11.416986465454102,0,0.0,
2007-06-19 00:00:00+00:00,26.399999618530277,26.399999618530277,26.299999237060547,11.288219451904297,3300,0.0,
2007-06-20 00:00:00+00:00,26.299999237060547,26.649999618530277,26.25,11.266758918762209,6000,0.0,
2007-06-21 00:00:00+00:00,26.350000381469727,26.399999618530277,26.350000381469727,11.331143379211426,400,0.0,
2007-06-22 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,300,0.0,
2007-06-25 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,11.305387496948242,100,0.0,
2007-06-26 00:00:00+00:00,26.100000381469727,26.100000381469727,25.93000030517578,11.12941551208496,1800,0.0,
2007-06-27 00:00:00+00:00,25.959999084472656,25.96999931335449,25.959999084472656,11.14657974243164,300,0.0,
2007-06-28 00:00:00+00:00,25.920000076293945,26.06999969482422,25.920000076293945,11.18950366973877,2900,0.0,
2007-06-29 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,11.18950366973877,0,0.0,
2007-07-02 00:00:00+00:00,26.100000381469727,26.11000061035156,25.899999618530277,11.116538047790527,3400,0.0,
2007-07-03 00:00:00+00:00,26.0,26.07999992370605,26.0,11.193800926208496,800,0.0,
2007-07-05 00:00:00+00:00,26.100000381469727,26.11000061035156,26.100000381469727,11.206672668457031,300,0.0,
2007-07-06 00:00:00+00:00,26.100000381469727,26.239999771118164,26.100000381469727,11.26246738433838,1600,0.0,
2007-07-09 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,1000,0.0,
2007-07-10 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,100,0.0,
2007-07-11 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,0,0.0,
2007-07-12 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,0,0.0,
2007-07-13 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,0,0.0,
2007-07-16 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,0,0.0,
2007-07-17 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,0,0.0,
2007-07-18 00:00:00+00:00,26.25,26.25,26.25,11.266758918762209,0,0.0,
2007-07-19 00:00:00+00:00,26.239999771118164,26.25,26.239999771118164,11.266758918762209,1300,0.0,
2007-07-20 00:00:00+00:00,26.020000457763672,26.020000457763672,25.8700008392334,11.103662490844728,1000,0.0,
2007-07-23 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,11.168044090270996,100,0.0,
2007-07-24 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,11.3380708694458,0,0.3902,
2007-07-25 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,11.107131958007812,200,0.0,
2007-07-26 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,11.107131958007812,0,0.0,
2007-07-27 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,11.107131958007812,0,0.0,
2007-07-30 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,11.155059814453123,100,0.0,
2007-07-31 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,11.155059814453123,0,0.0,
2007-08-01 00:00:00+00:00,25.399999618530277,25.46999931335449,25.21999931335449,10.989477157592772,1700,0.0,
2007-08-02 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,11.028690338134766,200,0.0,
2007-08-03 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,10.95461654663086,300,0.0,
2007-08-06 00:00:00+00:00,25.36000061035156,25.36000061035156,25.11000061035156,11.05048370361328,1300,0.0,
2007-08-07 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,11.080986976623535,100,0.0,
