date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
1989-10-04 00:00:00+00:00,27.375,27.75,27.375,1.849636197090149,25100,0.0,
1989-10-05 00:00:00+00:00,27.75,27.75,27.375,1.849636197090149,21333,0.0,
1989-10-06 00:00:00+00:00,27.375,27.75,27.375,1.849636197090149,22767,0.0,
1989-10-09 00:00:00+00:00,27.75,27.75,27.375,1.8246384859085083,27833,0.0,
1989-10-10 00:00:00+00:00,27.375,27.375,26.625,1.817973256111145,32233,0.276,
1989-10-11 00:00:00+00:00,27.0,27.0,26.625,1.817973256111145,25967,0.0,
1989-10-12 00:00:00+00:00,26.625,27.0,26.625,1.817973256111145,21533,0.0,
1989-10-13 00:00:00+00:00,27.0,27.0,26.625,1.792724370956421,29667,0.0,
1989-10-16 00:00:00+00:00,25.125,26.625,25.125,1.792724370956421,59633,0.0,
1989-10-17 00:00:00+00:00,26.625,26.625,26.25,1.7674715518951416,31500,0.0,
1989-10-18 00:00:00+00:00,26.625,26.625,26.25,1.7674715518951416,19433,0.0,
1989-10-19 00:00:00+00:00,26.25,26.625,26.25,1.792724370956421,29433,0.0,
1989-10-20 00:00:00+00:00,26.625,26.625,26.25,1.7674715518951416,30633,0.0,
1989-10-23 00:00:00+00:00,26.625,26.625,26.25,1.792724370956421,28067,0.0,
1989-10-24 00:00:00+00:00,26.625,26.625,26.25,1.792724370956421,17633,0.0,
1989-10-25 00:00:00+00:00,26.625,26.625,26.25,1.792724370956421,26500,0.0,
1989-10-26 00:00:00+00:00,26.625,26.625,26.25,1.792724370956421,20400,0.0,
1989-10-27 00:00:00+00:00,26.625,26.625,26.25,1.7674715518951416,13533,0.0,
1989-10-30 00:00:00+00:00,26.25,26.625,26.25,1.7674715518951416,27467,0.0,
1989-10-31 00:00:00+00:00,26.625,26.625,26.25,1.792724370956421,23600,0.0,
1989-11-01 00:00:00+00:00,26.25,26.625,26.25,1.7674715518951416,34033,0.0,
1989-11-02 00:00:00+00:00,26.25,26.625,26.25,1.792724370956421,20633,0.0,
1989-11-03 00:00:00+00:00,26.25,26.625,26.25,1.7674715518951416,34233,0.0,
1989-11-06 00:00:00+00:00,26.625,26.625,26.25,1.7674715518951416,23200,0.0,
1989-11-07 00:00:00+00:00,26.625,26.625,26.25,1.792724370956421,20367,0.0,
1989-11-08 00:00:00+00:00,26.625,27.0,26.25,1.817973256111145,43600,0.0,
1989-11-09 00:00:00+00:00,26.25,26.625,26.25,1.8112393617630005,38400,0.276,
1989-11-10 00:00:00+00:00,26.625,27.0,26.25,1.8367490768432615,32733,0.0,
1989-11-13 00:00:00+00:00,27.0,27.0,26.625,1.8367490768432615,28300,0.0,
1989-11-14 00:00:00+00:00,27.0,27.0,26.625,1.8367490768432615,26133,0.0,
1989-11-15 00:00:00+00:00,27.0,27.375,26.625,1.862258553504944,27767,0.0,
1989-11-16 00:00:00+00:00,27.375,27.375,27.0,1.862258553504944,37400,0.0,
1989-11-17 00:00:00+00:00,27.0,27.375,27.0,1.862258553504944,20567,0.0,
1989-11-20 00:00:00+00:00,27.375,27.75,27.0,1.8877699375152588,21800,0.0,
1989-11-21 00:00:00+00:00,27.75,27.75,27.0,1.8367490768432615,29667,0.0,
1989-11-22 00:00:00+00:00,27.375,27.375,27.0,1.862258553504944,24133,0.0,
1989-11-24 00:00:00+00:00,27.0,27.375,27.0,1.862258553504944,13400,0.0,
1989-11-27 00:00:00+00:00,27.375,27.75,27.0,1.8877699375152588,31467,0.0,
1989-11-28 00:00:00+00:00,27.75,27.75,27.375,1.8877699375152588,24167,0.0,
1989-11-29 00:00:00+00:00,27.75,27.75,27.375,1.862258553504944,31433,0.0,
1989-11-30 00:00:00+00:00,27.375,27.75,27.0,1.8367490768432615,51633,0.0,
1989-12-01 00:00:00+00:00,27.375,27.375,27.0,1.8367490768432615,29633,0.0,
1989-12-04 00:00:00+00:00,27.375,27.375,27.0,1.8367490768432615,42933,0.0,
1989-12-05 00:00:00+00:00,27.0,27.375,27.0,1.862258553504944,25867,0.0,
1989-12-06 00:00:00+00:00,27.375,27.375,26.625,1.8367490768432615,36400,0.0,
1989-12-07 00:00:00+00:00,26.625,27.0,26.625,1.8112393617630005,58233,0.0,
1989-12-08 00:00:00+00:00,27.0,27.375,26.625,1.862258553504944,44367,0.0,
1989-12-11 00:00:00+00:00,27.0,27.0,26.625,1.855456113815308,29367,0.276,
1989-12-12 00:00:00+00:00,26.625,27.375,26.625,1.8812248706817627,53000,0.0,
1989-12-13 00:00:00+00:00,27.0,27.375,26.625,1.8296856880187988,26900,0.0,
1989-12-14 00:00:00+00:00,27.0,27.0,26.625,1.855456113815308,27700,0.0,
1989-12-15 00:00:00+00:00,26.625,27.0,26.625,1.855456113815308,24200,0.0,
1989-12-18 00:00:00+00:00,26.625,27.0,26.25,1.8039138317108157,31533,0.0,
1989-12-19 00:00:00+00:00,26.625,26.625,26.25,1.8296856880187988,37033,0.0,
1989-12-20 00:00:00+00:00,26.25,26.25,25.875,1.8039138317108157,37900,0.0,
1989-12-21 00:00:00+00:00,26.25,26.25,25.5,1.8039138317108157,59000,0.0,
1989-12-22 00:00:00+00:00,26.25,26.25,25.875,1.8039138317108157,26233,0.0,
1989-12-26 00:00:00+00:00,25.875,26.25,25.875,1.778144121170044,11267,0.0,
1989-12-27 00:00:00+00:00,26.25,26.25,25.875,1.8039138317108157,23233,0.0,
1989-12-28 00:00:00+00:00,25.875,26.25,25.875,1.8039138317108157,21967,0.0,
1989-12-29 00:00:00+00:00,26.25,26.25,25.5,1.778144121170044,121367,0.0,
1990-01-02 00:00:00+00:00,25.875,26.25,25.5,1.778144121170044,31400,0.0,
1990-01-03 00:00:00+00:00,26.25,26.625,25.875,1.8296856880187988,24833,0.0,
1990-01-04 00:00:00+00:00,26.625,27.0,26.25,1.855456113815308,30333,0.0,
1990-01-05 00:00:00+00:00,26.625,27.375,26.625,1.8812248706817627,35533,0.0,
1990-01-08 00:00:00+00:00,27.0,27.375,26.25,1.8296856880187988,61533,0.0,
1990-01-09 00:00:00+00:00,26.25,26.25,25.5,1.7957488298416138,59467,0.261,
1990-01-10 00:00:00+00:00,25.875,26.25,25.875,1.7957488298416138,33700,0.0,
1990-01-11 00:00:00+00:00,26.25,26.25,25.875,1.8217737674713133,41567,0.0,
1990-01-12 00:00:00+00:00,25.875,26.25,25.875,1.8217737674713133,25200,0.0,
1990-01-15 00:00:00+00:00,25.875,26.25,25.875,1.7957488298416138,23800,0.0,
1990-01-16 00:00:00+00:00,25.875,26.25,25.875,1.7957488298416138,28867,0.0,
1990-01-17 00:00:00+00:00,25.875,26.25,25.5,1.7957488298416138,45633,0.0,
1990-01-18 00:00:00+00:00,25.875,26.25,25.5,1.8217737674713133,29733,0.0,
1990-01-19 00:00:00+00:00,26.25,26.25,25.875,1.8217737674713133,34133,0.0,
1990-01-22 00:00:00+00:00,25.875,26.25,25.875,1.8217737674713133,24500,0.0,
1990-01-23 00:00:00+00:00,26.25,26.25,25.875,1.8217737674713133,31767,0.0,
1990-01-24 00:00:00+00:00,25.875,26.25,25.875,1.8217737674713133,24667,0.0,
1990-01-25 00:00:00+00:00,26.25,26.625,25.875,1.8217737674713133,17267,0.0,
1990-01-26 00:00:00+00:00,26.625,26.625,26.25,1.84779691696167,20633,0.0,
1990-01-29 00:00:00+00:00,26.25,26.625,26.25,1.8217737674713133,17033,0.0,
1990-01-30 00:00:00+00:00,26.625,26.625,25.875,1.8217737674713133,37933,0.0,
1990-01-31 00:00:00+00:00,26.25,26.625,26.25,1.84779691696167,27100,0.0,
1990-02-01 00:00:00+00:00,26.625,27.0,26.25,1.84779691696167,51133,0.0,
1990-02-02 00:00:00+00:00,26.625,27.375,26.625,1.8738253116607664,41100,0.0,
1990-02-05 00:00:00+00:00,27.0,27.0,26.625,1.8738253116607664,32167,0.0,
1990-02-06 00:00:00+00:00,27.0,27.375,26.625,1.84779691696167,29400,0.0,
1990-02-07 00:00:00+00:00,27.0,27.375,27.0,1.8998479843139648,30900,0.0,
1990-02-08 00:00:00+00:00,27.375,27.375,27.0,1.8738253116607664,41467,0.0,
1990-02-09 00:00:00+00:00,27.0,27.0,26.625,1.8921154737472532,41000,0.261,
1990-02-12 00:00:00+00:00,27.0,27.0,26.625,1.8921154737472532,18600,0.0,
1990-02-13 00:00:00+00:00,27.0,27.0,26.625,1.8921154737472532,30533,0.0,
1990-02-14 00:00:00+00:00,26.625,27.0,26.625,1.8921154737472532,43833,0.0,
1990-02-15 00:00:00+00:00,26.625,27.0,26.625,1.865833401679993,43800,0.0,
1990-02-16 00:00:00+00:00,26.625,27.0,26.625,1.8921154737472532,33467,0.0,
1990-02-20 00:00:00+00:00,27.0,27.0,26.625,1.8921154737472532,33133,0.0,
1990-02-21 00:00:00+00:00,26.625,27.0,26.625,1.865833401679993,32600,0.0,
1990-02-22 00:00:00+00:00,27.0,27.0,26.625,1.8921154737472532,21600,0.0,
1990-02-23 00:00:00+00:00,27.0,27.0,26.625,1.8921154737472532,23967,0.0,
1990-02-26 00:00:00+00:00,26.625,27.0,26.625,1.8921154737472532,22633,0.0,
1990-02-27 00:00:00+00:00,27.0,27.0,26.625,1.8921154737472532,29733,0.0,
1990-02-28 00:00:00+00:00,27.0,27.0,26.25,1.865833401679993,61400,0.0,
1990-03-01 00:00:00+00:00,26.625,26.625,26.25,1.8395545482635496,30800,0.0,
1990-03-02 00:00:00+00:00,26.625,26.625,26.25,1.865833401679993,30700,0.0,
1990-03-05 00:00:00+00:00,26.625,26.625,25.875,1.8395545482635496,74167,0.0,
1990-03-06 00:00:00+00:00,26.25,26.25,25.875,1.8395545482635496,29533,0.0,
1990-03-07 00:00:00+00:00,26.25,26.625,25.875,1.865833401679993,18100,0.0,
1990-03-08 00:00:00+00:00,26.625,26.625,26.25,1.865833401679993,23767,0.0,
1990-03-09 00:00:00+00:00,25.875,26.25,25.875,1.857765793800354,17167,0.261,
1990-03-12 00:00:00+00:00,25.875,26.25,25.5,1.8312286138534544,82467,0.0,
1990-03-13 00:00:00+00:00,25.875,25.875,25.5,1.8312286138534544,38333,0.0,
1990-03-14 00:00:00+00:00,25.5,25.875,25.5,1.8312286138534544,46700,0.0,
1990-03-15 00:00:00+00:00,25.875,26.25,25.5,1.8312286138534544,34433,0.0,
1990-03-16 00:00:00+00:00,25.875,26.25,25.875,1.857765793800354,27033,0.0,
1990-03-19 00:00:00+00:00,25.875,25.875,25.5,1.8312286138534544,23000,0.0,
1990-03-20 00:00:00+00:00,25.875,25.875,25.5,1.8046871423721316,22300,0.0,
1990-03-21 00:00:00+00:00,25.875,25.875,25.5,1.8312286138534544,30733,0.0,
1990-03-22 00:00:00+00:00,25.5,25.875,25.125,1.8046871423721316,28767,0.0,
1990-03-23 00:00:00+00:00,25.5,25.875,25.125,1.8046871423721316,34767,0.0,
1990-03-26 00:00:00+00:00,25.875,25.875,25.5,1.8312286138534544,28933,0.0,
1990-03-27 00:00:00+00:00,25.875,26.25,25.875,1.857765793800354,25967,0.0,
1990-03-28 00:00:00+00:00,26.25,26.25,25.875,1.857765793800354,15167,0.0,
1990-03-29 00:00:00+00:00,25.875,26.25,25.5,1.8312286138534544,16233,0.0,
1990-03-30 00:00:00+00:00,25.875,25.875,25.5,1.8046871423721316,24500,0.0,
1990-04-02 00:00:00+00:00,25.875,25.875,25.5,1.8046871423721316,26567,0.0,
1990-04-03 00:00:00+00:00,25.5,25.875,25.5,1.8046871423721316,20700,0.0,
1990-04-04 00:00:00+00:00,25.875,25.875,25.5,1.8312286138534544,35633,0.0,
1990-04-05 00:00:00+00:00,25.875,26.25,25.5,1.8312286138534544,21633,0.0,
1990-04-06 00:00:00+00:00,25.875,26.25,25.5,1.8312286138534544,26167,0.0,
1990-04-09 00:00:00+00:00,25.875,25.875,25.125,1.7962675094604492,34767,0.261,
1990-04-10 00:00:00+00:00,25.125,25.5,24.75,1.7962675094604492,37667,0.0,
1990-04-11 00:00:00+00:00,25.125,25.125,24.375,1.769457459449768,41433,0.0,
1990-04-12 00:00:00+00:00,24.375,24.75,24.375,1.7426464557647705,35733,0.0,
1990-04-16 00:00:00+00:00,24.75,25.125,24.375,1.769457459449768,69167,0.0,
1990-04-17 00:00:00+00:00,24.75,25.125,24.75,1.769457459449768,40700,0.0,
1990-04-18 00:00:00+00:00,25.125,25.125,24.75,1.769457459449768,27833,0.0,
1990-04-19 00:00:00+00:00,25.125,25.5,24.75,1.823077082633972,27733,0.0,
1990-04-20 00:00:00+00:00,25.125,25.5,25.125,1.7962675094604492,37900,0.0,
1990-04-23 00:00:00+00:00,25.125,25.5,25.125,1.823077082633972,21200,0.0,
1990-04-24 00:00:00+00:00,25.125,25.5,25.125,1.7962675094604492,22967,0.0,
1990-04-25 00:00:00+00:00,25.125,25.5,25.125,1.7962675094604492,28500,0.0,
1990-04-26 00:00:00+00:00,24.75,25.125,24.75,1.7962675094604492,37667,0.0,
1990-04-27 00:00:00+00:00,24.75,25.125,24.75,1.7962675094604492,20500,0.0,
1990-04-30 00:00:00+00:00,25.125,25.125,24.75,1.7962675094604492,22000,0.0,
1990-05-01 00:00:00+00:00,25.125,25.5,25.125,1.823077082633972,19500,0.0,
1990-05-02 00:00:00+00:00,25.5,25.5,25.125,1.7962675094604492,28500,0.0,
1990-05-03 00:00:00+00:00,25.5,25.5,25.125,1.823077082633972,29067,0.0,
1990-05-04 00:00:00+00:00,25.5,25.5,25.125,1.823077082633972,30167,0.0,
1990-05-07 00:00:00+00:00,25.125,25.5,25.125,1.823077082633972,22200,0.0,
1990-05-08 00:00:00+00:00,25.125,25.5,25.125,1.823077082633972,33200,0.0,
1990-05-09 00:00:00+00:00,24.75,25.125,24.75,1.814844012260437,32767,0.261,
1990-05-10 00:00:00+00:00,25.125,25.125,24.75,1.814844012260437,24033,0.0,
1990-05-11 00:00:00+00:00,25.125,25.5,24.75,1.8419289588928225,27833,0.0,
1990-05-14 00:00:00+00:00,25.125,25.875,25.125,1.869017601013184,41367,0.0,
1990-05-15 00:00:00+00:00,25.875,25.875,25.5,1.8419289588928225,24000,0.0,
1990-05-16 00:00:00+00:00,25.5,25.875,25.125,1.814844012260437,33533,0.0,
1990-05-17 00:00:00+00:00,25.5,25.5,25.125,1.814844012260437,24333,0.0,
1990-05-18 00:00:00+00:00,25.5,25.5,25.125,1.8419289588928225,39367,0.0,
1990-05-21 00:00:00+00:00,25.125,25.5,24.75,1.787755250930786,39067,0.0,
1990-05-22 00:00:00+00:00,24.75,25.125,24.375,1.787755250930786,39533,0.0,
1990-05-23 00:00:00+00:00,24.75,24.75,24.375,1.7606672048568726,32600,0.0,
1990-05-24 00:00:00+00:00,24.375,24.75,24.375,1.787755250930786,25033,0.0,
1990-05-25 00:00:00+00:00,24.75,24.75,24.375,1.7606672048568726,14300,0.0,
1990-05-29 00:00:00+00:00,24.375,24.75,24.375,1.787755250930786,16333,0.0,
1990-05-30 00:00:00+00:00,24.75,25.125,24.375,1.787755250930786,35433,0.0,
1990-05-31 00:00:00+00:00,24.75,25.125,24.75,1.787755250930786,31500,0.0,
1990-06-01 00:00:00+00:00,24.75,25.125,24.375,1.787755250930786,18933,0.0,
1990-06-04 00:00:00+00:00,24.75,25.125,24.75,1.814844012260437,34167,0.0,
1990-06-05 00:00:00+00:00,25.125,25.125,24.75,1.787755250930786,24200,0.0,
1990-06-06 00:00:00+00:00,25.125,25.125,24.75,1.814844012260437,22433,0.0,
1990-06-07 00:00:00+00:00,25.125,25.125,24.75,1.814844012260437,30333,0.0,
1990-06-08 00:00:00+00:00,24.75,25.125,24.75,1.787755250930786,27367,0.0,
1990-06-11 00:00:00+00:00,24.75,24.75,24.0,1.7794338464736938,50333,0.261,
1990-06-12 00:00:00+00:00,24.0,24.375,24.0,1.7794338464736938,37267,0.0,
1990-06-13 00:00:00+00:00,24.0,24.375,22.875,1.7246791124343872,77867,0.0,
1990-06-14 00:00:00+00:00,24.0,24.375,23.625,1.7520571947097778,62800,0.0,
1990-06-15 00:00:00+00:00,24.0,27.0,23.625,1.7520571947097778,29233,0.0,
1990-06-18 00:00:00+00:00,24.375,24.375,24.0,1.7520571947097778,18300,0.0,
1990-06-19 00:00:00+00:00,24.0,24.375,23.625,1.7794338464736938,31467,0.0,
1990-06-20 00:00:00+00:00,24.0,24.375,24.0,1.7794338464736938,39300,0.0,
1990-06-21 00:00:00+00:00,24.0,24.375,24.0,1.7794338464736938,29633,0.0,
1990-06-22 00:00:00+00:00,24.375,24.375,24.0,1.7794338464736938,56767,0.0,
1990-06-25 00:00:00+00:00,24.375,24.75,24.0,1.7794338464736938,19467,0.0,
1990-06-26 00:00:00+00:00,24.375,24.75,24.375,1.7794338464736938,22967,0.0,
1990-06-27 00:00:00+00:00,24.75,24.75,24.375,1.7794338464736938,23833,0.0,
1990-06-28 00:00:00+00:00,24.375,25.125,24.375,1.8068093061447144,37300,0.0,
1990-06-29 00:00:00+00:00,24.375,25.125,24.375,1.8068093061447144,25067,0.0,
1990-07-02 00:00:00+00:00,24.75,25.5,24.75,1.8615601062774656,54833,0.0,
1990-07-03 00:00:00+00:00,25.5,25.5,25.125,1.8615601062774656,42767,0.0,
1990-07-05 00:00:00+00:00,25.5,25.875,25.125,1.8615601062774656,40600,0.0,
1990-07-06 00:00:00+00:00,25.875,25.875,25.5,1.8615601062774656,21600,0.0,
1990-07-09 00:00:00+00:00,25.5,25.5,25.125,1.853153109550476,32033,0.261,
1990-07-10 00:00:00+00:00,25.125,25.5,25.125,1.8808118104934688,24967,0.0,
1990-07-11 00:00:00+00:00,25.125,25.5,25.125,1.853153109550476,31733,0.0,
1990-07-12 00:00:00+00:00,25.125,25.5,25.125,1.8808118104934688,28733,0.0,
1990-07-13 00:00:00+00:00,25.5,25.5,25.125,1.853153109550476,25200,0.0,
1990-07-16 00:00:00+00:00,25.5,25.5,25.125,1.853153109550476,30467,0.0,
1990-07-17 00:00:00+00:00,25.125,25.5,25.125,1.853153109550476,22267,0.0,
1990-07-18 00:00:00+00:00,25.125,25.5,24.75,1.825492262840271,20400,0.0,
1990-07-19 00:00:00+00:00,25.125,25.125,24.75,1.825492262840271,29967,0.0,
1990-07-20 00:00:00+00:00,24.75,25.125,24.75,1.825492262840271,14400,0.0,
1990-07-23 00:00:00+00:00,24.75,25.125,24.75,1.825492262840271,16867,0.0,
1990-07-24 00:00:00+00:00,24.75,25.5,24.75,1.853153109550476,29267,0.0,
1990-07-25 00:00:00+00:00,25.125,25.5,24.75,1.825492262840271,17433,0.0,
1990-07-26 00:00:00+00:00,24.75,25.125,24.75,1.825492262840271,15133,0.0,
1990-07-27 00:00:00+00:00,24.75,25.125,24.75,1.825492262840271,12633,0.0,
1990-07-30 00:00:00+00:00,24.75,25.125,24.75,1.825492262840271,26833,0.0,
1990-07-31 00:00:00+00:00,24.75,25.125,24.75,1.825492262840271,17500,0.0,
1990-08-01 00:00:00+00:00,25.125,25.125,24.75,1.825492262840271,25233,0.0,
1990-08-02 00:00:00+00:00,24.75,25.125,24.75,1.853153109550476,29700,0.0,
1990-08-03 00:00:00+00:00,25.125,25.5,24.75,1.8808118104934688,25600,0.0,
1990-08-06 00:00:00+00:00,25.125,25.5,25.125,1.853153109550476,49800,0.0,
1990-08-07 00:00:00+00:00,25.5,25.5,23.25,1.853153109550476,30600,0.0,
1990-08-08 00:00:00+00:00,25.125,25.5,25.125,1.853153109550476,30667,0.0,
1990-08-09 00:00:00+00:00,25.125,25.125,24.75,1.844655513763428,24833,0.261,
1990-08-10 00:00:00+00:00,24.75,25.125,24.75,1.844655513763428,22600,0.0,
1990-08-13 00:00:00+00:00,25.125,25.125,24.75,1.844655513763428,11567,0.0,
1990-08-14 00:00:00+00:00,24.75,25.5,24.75,1.844655513763428,28400,0.0,
1990-08-15 00:00:00+00:00,24.75,25.125,24.75,1.844655513763428,31867,0.0,
1990-08-16 00:00:00+00:00,24.75,25.125,24.75,1.844655513763428,18533,0.0,
1990-08-17 00:00:00+00:00,25.125,25.125,24.75,1.8726060390472408,30533,0.0,
1990-08-20 00:00:00+00:00,24.75,25.125,24.75,1.844655513763428,22167,0.0,
1990-08-21 00:00:00+00:00,24.75,25.125,24.75,1.8726060390472408,22967,0.0,
1990-08-22 00:00:00+00:00,25.125,25.125,24.375,1.8167067766189573,52433,0.0,
1990-08-23 00:00:00+00:00,24.375,24.75,24.0,1.788758635520935,52167,0.0,
1990-08-24 00:00:00+00:00,24.0,24.75,24.0,1.788758635520935,45367,0.0,
1990-08-27 00:00:00+00:00,24.0,24.75,24.0,1.8167067766189573,13033,0.0,
1990-08-28 00:00:00+00:00,24.375,24.75,24.375,1.8167067766189573,18067,0.0,
1990-08-29 00:00:00+00:00,24.375,24.75,24.375,1.844655513763428,17200,0.0,
1990-08-30 00:00:00+00:00,24.375,24.75,24.375,1.844655513763428,18633,0.0,
1990-08-31 00:00:00+00:00,24.75,24.75,24.375,1.8167067766189573,14233,0.0,
1990-09-04 00:00:00+00:00,24.375,24.75,24.375,1.8167067766189573,15867,0.0,
1990-09-05 00:00:00+00:00,24.75,24.75,24.375,1.8167067766189573,31433,0.0,
1990-09-06 00:00:00+00:00,24.75,25.125,24.375,1.8167067766189573,60467,0.0,
1990-09-07 00:00:00+00:00,24.75,24.75,24.375,1.8167067766189573,27733,0.0,
1990-09-10 00:00:00+00:00,24.375,24.75,24.0,1.8363699913024905,31467,0.261,
1990-09-11 00:00:00+00:00,24.0,24.75,24.0,1.864621639251709,29367,0.0,
1990-09-12 00:00:00+00:00,24.75,24.75,24.375,1.8363699913024905,26200,0.0,
1990-09-13 00:00:00+00:00,24.375,24.75,24.0,1.8363699913024905,80933,0.0,
1990-09-14 00:00:00+00:00,24.375,24.75,24.0,1.8363699913024905,16633,0.0,
1990-09-17 00:00:00+00:00,24.375,24.75,24.0,1.864621639251709,22300,0.0,
1990-09-18 00:00:00+00:00,24.75,24.75,24.0,1.808117151260376,37367,0.0,
1990-09-19 00:00:00+00:00,24.375,24.75,24.375,1.8363699913024905,26900,0.0,
1990-09-20 00:00:00+00:00,24.375,24.75,24.0,1.8363699913024905,51967,0.0,
1990-09-21 00:00:00+00:00,24.375,24.75,24.0,1.808117151260376,95633,0.0,
1990-09-24 00:00:00+00:00,24.375,24.375,23.625,1.808117151260376,29767,0.0,
1990-09-25 00:00:00+00:00,24.0,24.0,23.625,1.779866337776184,31267,0.0,
1990-09-26 00:00:00+00:00,23.625,24.0,23.625,1.779866337776184,17533,0.0,
1990-09-27 00:00:00+00:00,23.625,24.0,23.625,1.779866337776184,31500,0.0,
1990-09-28 00:00:00+00:00,24.0,24.0,23.25,1.751614332199097,27200,0.0,
1990-10-01 00:00:00+00:00,23.625,24.0,23.25,1.808117151260376,22167,0.0,
1990-10-02 00:00:00+00:00,24.0,24.375,23.625,1.8363699913024905,42133,0.0,
1990-10-03 00:00:00+00:00,24.375,24.75,24.0,1.864621639251709,54133,0.0,
1990-10-04 00:00:00+00:00,24.75,24.75,24.375,1.864621639251709,26133,0.0,
1990-10-05 00:00:00+00:00,24.375,24.75,24.375,1.8363699913024905,20733,0.0,
1990-10-08 00:00:00+00:00,24.375,24.75,24.375,1.864621639251709,41300,0.0,
1990-10-09 00:00:00+00:00,24.375,24.375,24.0,1.8559406995773315,37200,0.261,
1990-10-10 00:00:00+00:00,24.0,24.375,24.0,1.8273885250091555,57067,0.0,
1990-10-11 00:00:00+00:00,24.0,24.375,24.0,1.8273885250091555,17600,0.0,
1990-10-12 00:00:00+00:00,24.0,24.375,24.0,1.8273885250091555,13667,0.0,
1990-10-15 00:00:00+00:00,24.375,24.375,24.0,1.8273885250091555,22800,0.0,
1990-10-16 00:00:00+00:00,24.0,24.375,24.0,1.8559406995773315,23867,0.0,
1990-10-17 00:00:00+00:00,24.375,24.375,24.0,1.8273885250091555,30967,0.0,
1990-10-18 00:00:00+00:00,24.375,24.375,24.0,1.8559406995773315,24433,0.0,
1990-10-19 00:00:00+00:00,24.375,24.375,24.0,1.8273885250091555,19667,0.0,
1990-10-22 00:00:00+00:00,24.0,24.375,24.0,1.8273885250091555,24467,0.0,
1990-10-23 00:00:00+00:00,24.375,24.375,24.0,1.8559406995773315,29433,0.0,
1990-10-24 00:00:00+00:00,24.0,24.375,24.0,1.8559406995773315,31533,0.0,
1990-10-25 00:00:00+00:00,24.0,24.375,24.0,1.8559406995773315,15400,0.0,
1990-10-26 00:00:00+00:00,24.0,24.375,24.0,1.8559406995773315,15500,0.0,
1990-10-29 00:00:00+00:00,24.0,24.375,24.0,1.8273885250091555,22000,0.0,
1990-10-30 00:00:00+00:00,24.375,24.75,24.0,1.8844941854476929,51833,0.0,
1990-10-31 00:00:00+00:00,24.75,24.75,24.375,1.8844941854476929,29667,0.0,
1990-11-01 00:00:00+00:00,24.375,24.75,24.375,1.8844941854476929,37267,0.0,
1990-11-02 00:00:00+00:00,24.75,25.125,24.375,1.8844941854476929,67967,0.0,
1990-11-05 00:00:00+00:00,25.125,25.125,24.75,1.8844941854476929,44967,0.0,
1990-11-06 00:00:00+00:00,24.75,25.125,24.75,1.8844941854476929,41800,0.0,
1990-11-07 00:00:00+00:00,25.125,25.125,24.75,1.913047432899475,37267,0.0,
1990-11-08 00:00:00+00:00,24.75,24.75,24.375,1.8754223585128784,26000,0.261,
1990-11-09 00:00:00+00:00,24.375,25.125,24.375,1.9042761325836184,30433,0.0,
1990-11-12 00:00:00+00:00,25.125,25.5,24.75,1.9619801044464111,39033,0.0,
1990-11-13 00:00:00+00:00,25.5,25.5,25.125,1.9619801044464111,30367,0.0,
1990-11-14 00:00:00+00:00,25.5,25.5,25.125,1.9331287145614624,40433,0.0,
1990-11-15 00:00:00+00:00,25.5,25.5,25.125,1.9619801044464111,47100,0.0,
1990-11-16 00:00:00+00:00,25.125,25.5,25.125,1.9331287145614624,48100,0.0,
1990-11-19 00:00:00+00:00,25.5,25.5,25.125,1.9619801044464111,44900,0.0,
1990-11-20 00:00:00+00:00,25.5,25.875,25.125,1.9619801044464111,70467,0.0,
1990-11-21 00:00:00+00:00,25.5,25.875,25.5,1.990835428237915,64767,0.0,
1990-11-23 00:00:00+00:00,26.25,26.625,25.875,2.048539400100708,51233,0.0,
1990-11-26 00:00:00+00:00,26.25,26.625,25.875,1.990835428237915,40667,0.0,
1990-11-27 00:00:00+00:00,25.875,26.25,25.875,1.990835428237915,54100,0.0,
1990-11-28 00:00:00+00:00,26.25,26.25,25.875,2.019685983657837,46667,0.0,
1990-11-29 00:00:00+00:00,26.25,26.625,25.875,2.019685983657837,55000,0.0,
1990-11-30 00:00:00+00:00,26.625,26.625,26.25,2.048539400100708,34533,0.0,
1990-12-03 00:00:00+00:00,26.25,27.0,26.25,2.048539400100708,63667,0.0,
1990-12-04 00:00:00+00:00,26.25,26.625,26.25,2.048539400100708,39200,0.0,
1990-12-05 00:00:00+00:00,26.625,26.625,26.25,2.019685983657837,41867,0.0,
1990-12-06 00:00:00+00:00,26.625,26.625,26.25,2.019685983657837,82700,0.0,
1990-12-07 00:00:00+00:00,26.25,26.25,25.875,2.0108275413513184,48233,0.261,
1990-12-10 00:00:00+00:00,26.25,26.25,25.875,2.0399699211120605,53067,0.0,
1990-12-11 00:00:00+00:00,26.25,26.625,25.875,2.069112062454224,47133,0.0,
1990-12-12 00:00:00+00:00,26.25,26.625,26.25,2.0399699211120605,45267,0.0,
