date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2010-02-01 00:00:00+00:00,61.36000061035156,61.36000061035156,61.08000183105469,27.90906524658203,21100,0.31,
2010-02-02 00:00:00+00:00,61.27999877929688,61.41999816894531,61.220001220703125,28.00941276550293,20450,0.0,
2010-02-03 00:00:00+00:00,61.5,61.5,61.400001525878906,28.04591178894043,14200,0.0,
2010-02-04 00:00:00+00:00,61.52000045776367,61.540000915527344,61.040000915527344,27.972925186157227,29200,0.0,
2010-02-05 00:00:00+00:00,61.7400016784668,62.380001068115234,61.58000183105469,28.31050682067871,29250,0.0,
2010-02-08 00:00:00+00:00,61.7599983215332,63.119998931884766,61.34000015258789,28.00941276550293,33600,0.0,
2010-02-09 00:00:00+00:00,61.47999954223633,61.7400016784668,61.0,27.92732048034668,57600,0.0,
2010-02-10 00:00:00+00:00,61.97999954223633,61.97999954223633,61.380001068115234,28.2557430267334,18700,0.0,
2010-02-11 00:00:00+00:00,61.720001220703125,61.720001220703125,61.41999816894531,28.082395553588867,6600,0.0,
2010-02-12 00:00:00+00:00,61.59999847412109,61.59999847412109,61.34000015258789,28.100664138793945,7700,0.0,
2010-02-16 00:00:00+00:00,61.59999847412109,61.63999938964844,61.36000061035156,28.091529846191406,26050,0.0,
2010-02-17 00:00:00+00:00,61.65999984741211,61.65999984741211,61.5,28.10977554321289,10900,0.0,
2010-02-18 00:00:00+00:00,60.0,61.59999847412109,60.0,28.055036544799805,37300,0.0,
2010-02-19 00:00:00+00:00,61.52000045776367,61.619998931884766,61.459999084472656,28.064151763916016,40600,0.0,
2010-02-22 00:00:00+00:00,61.52000045776367,61.58000183105469,61.5,28.064151763916016,30000,0.0,
2010-02-23 00:00:00+00:00,61.400001525878906,61.540000915527344,61.400001525878906,28.064151763916016,12450,0.0,
2010-02-24 00:00:00+00:00,61.63999938964844,61.77999877929688,61.5,28.137155532836918,58550,0.0,
2010-02-25 00:00:00+00:00,61.58000183105469,61.7400016784668,61.52000045776367,28.14628219604492,13750,0.0,
2010-02-26 00:00:00+00:00,61.900001525878906,61.900001525878906,61.68000030517578,28.23751640319824,33750,0.0,
2010-03-01 00:00:00+00:00,61.70000076293945,61.720001220703125,61.540000915527344,28.284255981445312,30700,0.282,
2010-03-02 00:00:00+00:00,61.7400016784668,61.7400016784668,61.65999984741211,28.284255981445312,16800,0.0,
2010-03-03 00:00:00+00:00,61.58000183105469,61.7400016784668,61.58000183105469,28.275094985961918,20550,0.0,
2010-03-04 00:00:00+00:00,61.58000183105469,61.77999877929688,61.58000183105469,28.29342460632324,11950,0.0,
2010-03-05 00:00:00+00:00,61.540000915527344,61.7599983215332,61.540000915527344,28.284255981445312,22100,0.0,
2010-03-08 00:00:00+00:00,61.7400016784668,61.77999877929688,61.720001220703125,28.302589416503903,25250,0.0,
2010-03-09 00:00:00+00:00,61.79999923706055,61.79999923706055,61.59999847412109,28.26591682434082,26050,0.0,
2010-03-10 00:00:00+00:00,61.7599983215332,61.84000015258789,61.59999847412109,28.311750411987305,30500,0.0,
2010-03-11 00:00:00+00:00,61.79999923706055,61.79999923706055,61.63999938964844,28.24760055541992,14050,0.0,
2010-03-12 00:00:00+00:00,61.79999923706055,61.86000061035156,61.619998931884766,28.330059051513672,14900,0.0,
2010-03-15 00:00:00+00:00,61.959999084472656,61.959999084472656,61.81999969482422,28.34840202331543,23800,0.0,
2010-03-16 00:00:00+00:00,61.79999923706055,61.93999862670898,61.79999923706055,28.357576370239254,23950,0.0,
2010-03-17 00:00:00+00:00,61.880001068115234,61.880001068115234,61.81999969482422,28.34840202331543,11200,0.0,
2010-03-18 00:00:00+00:00,61.880001068115234,61.880001068115234,61.7599983215332,28.302589416503903,19400,0.0,
2010-03-19 00:00:00+00:00,61.7400016784668,61.900001525878906,61.7400016784668,28.29342460632324,21450,0.0,
2010-03-22 00:00:00+00:00,61.880001068115234,61.880001068115234,61.7599983215332,28.339235305786133,15300,0.0,
2010-03-23 00:00:00+00:00,61.84000015258789,61.959999084472656,61.77999877929688,28.339235305786133,31450,0.0,
2010-03-24 00:00:00+00:00,61.720001220703125,61.77999877929688,61.65999984741211,28.284255981445312,28600,0.0,
2010-03-25 00:00:00+00:00,61.65999984741211,61.65999984741211,61.459999084472656,28.201778411865234,55350,0.0,
2010-03-26 00:00:00+00:00,61.560001373291016,61.560001373291016,61.43999862670898,28.17427444458008,16900,0.0,
2010-03-29 00:00:00+00:00,61.70000076293945,61.70000076293945,61.400001525878906,28.21092987060547,22400,0.0,
2010-03-30 00:00:00+00:00,61.560001373291016,61.560001373291016,61.5,28.201778411865234,14250,0.0,
2010-03-31 00:00:00+00:00,61.52000045776367,61.540000915527344,61.2599983215332,28.17427444458008,25350,0.0,
2010-04-01 00:00:00+00:00,61.36000061035156,61.36000061035156,61.2400016784668,28.226755142211918,21600,0.294,
2010-04-05 00:00:00+00:00,61.31999969482422,61.31999969482422,61.0,28.143878936767575,20400,0.0,
2010-04-06 00:00:00+00:00,61.060001373291016,61.20000076293945,61.0,28.143878936767575,24100,0.0,
2010-04-07 00:00:00+00:00,61.0,61.09999847412109,60.880001068115234,28.04259490966797,27150,0.0,
2010-04-08 00:00:00+00:00,61.02000045776367,61.02000045776367,60.84000015258789,28.060997009277344,10200,0.0,
2010-04-09 00:00:00+00:00,60.900001525878906,61.040000915527344,60.880001068115234,28.07941436767578,20050,0.0,
2010-04-12 00:00:00+00:00,60.900001525878906,61.09999847412109,60.77999877929688,28.08861923217773,43200,0.0,
2010-04-13 00:00:00+00:00,60.77999877929688,60.84000015258789,60.63999938964844,27.97809791564941,20150,0.0,
2010-04-14 00:00:00+00:00,60.86000061035156,60.86000061035156,60.41999816894531,27.821552276611328,24250,0.0,
2010-04-15 00:00:00+00:00,60.560001373291016,60.7599983215332,60.459999084472656,27.950483322143555,23950,0.0,
2010-04-16 00:00:00+00:00,60.900001525878906,61.02000045776367,60.68000030517578,28.07941436767578,19500,0.0,
2010-04-19 00:00:00+00:00,61.08000183105469,61.13999938964844,61.02000045776367,28.116256713867188,14400,0.0,
2010-04-20 00:00:00+00:00,61.09999847412109,61.2599983215332,60.97999954223633,28.189945220947266,14050,0.0,
2010-04-21 00:00:00+00:00,61.29999923706055,61.29999923706055,61.119998931884766,28.180702209472656,9750,0.0,
2010-04-22 00:00:00+00:00,61.31999969482422,61.36000061035156,61.20000076293945,28.217552185058597,15050,0.0,
2010-04-23 00:00:00+00:00,61.400001525878906,61.41999816894531,61.220001220703125,28.26359748840332,23150,0.0,
2010-04-26 00:00:00+00:00,61.2400016784668,61.41999816894531,61.2400016784668,28.25439071655273,27100,0.0,
2010-04-27 00:00:00+00:00,61.41999816894531,61.43999862670898,61.2599983215332,28.272809982299805,21850,0.0,
2010-04-28 00:00:00+00:00,61.58000183105469,61.58000183105469,61.400001525878906,28.328054428100582,22100,0.0,
2010-04-29 00:00:00+00:00,61.58000183105469,61.58000183105469,61.34000015258789,28.35569953918457,17100,0.0,
2010-04-30 00:00:00+00:00,61.41999816894531,61.619998931884766,61.41999816894531,28.328054428100582,23000,0.0,
2010-05-03 00:00:00+00:00,61.34000015258789,61.34000015258789,61.119998931884766,28.39472007751465,13450,0.324,
2010-05-04 00:00:00+00:00,61.36000061035156,61.36000061035156,61.18000030517578,28.376197814941406,16950,0.0,
2010-05-05 00:00:00+00:00,61.41999816894531,61.41999816894531,61.20000076293945,28.39472007751465,16950,0.0,
2010-05-06 00:00:00+00:00,61.43999862670898,61.459999084472656,60.900001525878906,28.23734474182129,39150,0.0,
2010-05-07 00:00:00+00:00,61.119998931884766,61.540000915527344,60.65999984741211,28.144750595092773,36350,0.0,
2010-05-10 00:00:00+00:00,61.34000015258789,61.34000015258789,61.0,28.33917617797852,45550,0.0,
2010-05-11 00:00:00+00:00,61.08000183105469,61.43999862670898,61.08000183105469,28.4224910736084,28050,0.0,
2010-05-12 00:00:00+00:00,61.52000045776367,61.68000030517578,61.380001068115234,28.524341583251957,57550,0.0,
2010-05-13 00:00:00+00:00,61.560001373291016,61.65999984741211,61.20000076293945,28.329923629760746,21550,0.0,
2010-05-14 00:00:00+00:00,61.560001373291016,61.560001373291016,61.2400016784668,28.44100952148437,23000,0.0,
2010-05-17 00:00:00+00:00,61.34000015258789,61.70000076293945,61.34000015258789,28.51507377624512,20250,0.0,
2010-05-18 00:00:00+00:00,61.63999938964844,61.63999938964844,61.5,28.524341583251957,16250,0.0,
2010-05-19 00:00:00+00:00,61.7400016784668,61.7400016784668,61.43999862670898,28.51507377624512,12400,0.0,
2010-05-20 00:00:00+00:00,61.84000015258789,61.84000015258789,61.2599983215332,28.50581169128418,18500,0.0,
2010-05-21 00:00:00+00:00,61.400001525878906,61.68000030517578,61.2599983215332,28.357688903808597,43000,0.0,
2010-05-24 00:00:00+00:00,61.77999877929688,61.77999877929688,61.2599983215332,28.38546562194824,16800,0.0,
2010-05-25 00:00:00+00:00,61.31999969482422,61.70000076293945,61.220001220703125,28.552106857299805,37350,0.0,
2010-05-26 00:00:00+00:00,61.52000045776367,61.77999877929688,61.52000045776367,28.50581169128418,19550,0.0,
2010-05-27 00:00:00+00:00,61.7400016784668,61.7400016784668,61.380001068115234,28.48731803894043,20500,0.0,
2010-05-28 00:00:00+00:00,61.400001525878906,61.84000015258789,61.400001525878906,28.598413467407227,15400,0.0,
2010-06-01 00:00:00+00:00,61.619998931884766,61.619998931884766,61.0,28.606788635253903,43800,0.298,
2010-06-02 00:00:00+00:00,61.15999984741211,61.47999954223633,61.040000915527344,28.560258865356445,24200,0.0,
2010-06-03 00:00:00+00:00,61.31999969482422,61.52000045776367,61.2400016784668,28.61606788635254,12150,0.0,
2010-06-04 00:00:00+00:00,61.47999954223633,61.52000045776367,61.20000076293945,28.52305030822754,9050,0.0,
2010-06-07 00:00:00+00:00,61.459999084472656,61.459999084472656,61.27999877929688,28.560258865356445,13850,0.0,
2010-06-08 00:00:00+00:00,61.400001525878906,61.59999847412109,61.2599983215332,28.65328788757324,39800,0.0,
2010-06-09 00:00:00+00:00,61.2599983215332,61.52000045776367,61.15999984741211,28.61606788635254,25500,0.0,
2010-06-10 00:00:00+00:00,61.59999847412109,61.59999847412109,61.2400016784668,28.569551467895508,21400,0.0,
2010-06-11 00:00:00+00:00,61.43999862670898,61.47999954223633,61.29999923706055,28.588159561157227,11750,0.0,
2010-06-14 00:00:00+00:00,61.459999084472656,61.5,61.15999984741211,28.560258865356445,19400,0.0,
2010-06-15 00:00:00+00:00,61.20000076293945,61.5,61.20000076293945,28.588159561157227,13700,0.0,
2010-06-16 00:00:00+00:00,61.43999862670898,61.47999954223633,61.36000061035156,28.59746551513672,17450,0.0,
2010-06-17 00:00:00+00:00,61.43999862670898,61.43999862670898,61.29999923706055,28.5323486328125,11800,0.0,
2010-06-18 00:00:00+00:00,61.459999084472656,61.77999877929688,61.36000061035156,28.560258865356445,30600,0.0,
2010-06-21 00:00:00+00:00,61.459999084472656,61.880001068115234,61.36000061035156,28.625389099121094,45250,0.0,
2010-06-22 00:00:00+00:00,61.43999862670898,61.47999954223633,61.400001525878906,28.569551467895508,19050,0.0,
2010-06-23 00:00:00+00:00,61.65999984741211,61.97999954223633,61.36000061035156,28.588159561157227,39100,0.0,
2010-06-24 00:00:00+00:00,61.2400016784668,61.43999862670898,61.2400016784668,28.569551467895508,4150,0.0,
2010-06-25 00:00:00+00:00,61.41999816894531,62.0,61.36000061035156,28.73702812194824,17450,0.0,
2010-06-28 00:00:00+00:00,61.63999938964844,61.86000061035156,61.43999862670898,28.764923095703125,45250,0.0,
2010-06-29 00:00:00+00:00,61.79999923706055,61.79999923706055,61.400001525878906,28.7463321685791,19150,0.0,
2010-06-30 00:00:00+00:00,61.68000030517578,61.900001525878906,61.5,28.755630493164062,23450,0.0,
2010-07-01 00:00:00+00:00,61.720001220703125,61.720001220703125,61.380001068115234,28.78552627563477,18400,0.264,
2010-07-02 00:00:00+00:00,61.43999862670898,61.65999984741211,61.400001525878906,28.794870376586918,15850,0.0,
2010-07-06 00:00:00+00:00,61.7400016784668,61.7400016784668,61.47999954223633,28.794870376586918,25250,0.0,
2010-07-07 00:00:00+00:00,61.459999084472656,61.63999938964844,61.459999084472656,28.78552627563477,17850,0.0,
2010-07-08 00:00:00+00:00,61.560001373291016,61.560001373291016,61.47999954223633,28.73879814147949,18550,0.0,
2010-07-09 00:00:00+00:00,61.540000915527344,61.540000915527344,61.41999816894531,28.69207572937012,12100,0.0,
2010-07-12 00:00:00+00:00,61.36000061035156,61.560001373291016,61.29999923706055,28.73879814147949,25100,0.0,
2010-07-13 00:00:00+00:00,61.540000915527344,61.7400016784668,61.400001525878906,28.74814987182617,25250,0.0,
2010-07-14 00:00:00+00:00,61.43999862670898,61.43999862670898,61.220001220703125,28.701438903808597,22350,0.0,
2010-07-15 00:00:00+00:00,61.540000915527344,61.58000183105469,61.43999862670898,28.73879814147949,17400,0.0,
2010-07-16 00:00:00+00:00,61.59999847412109,61.59999847412109,61.5,28.776166915893555,18250,0.0,
2010-07-19 00:00:00+00:00,61.7599983215332,61.7599983215332,61.43999862670898,28.776166915893555,18900,0.0,
2010-07-20 00:00:00+00:00,61.619998931884766,61.619998931884766,61.52000045776367,28.78552627563477,21000,0.0,
2010-07-21 00:00:00+00:00,61.68000030517578,61.68000030517578,61.59999847412109,28.8042106628418,20000,0.0,
2010-07-22 00:00:00+00:00,61.81999969482422,61.81999969482422,61.70000076293945,28.87895393371582,31700,0.0,
2010-07-23 00:00:00+00:00,61.84000015258789,61.86000061035156,61.70000076293945,28.89764213562012,20950,0.0,
2010-07-26 00:00:00+00:00,61.880001068115234,61.900001525878906,61.81999969482422,28.90697479248047,21550,0.0,
2010-07-27 00:00:00+00:00,61.959999084472656,61.959999084472656,61.79999923706055,28.91631126403809,25900,0.0,
2010-07-28 00:00:00+00:00,61.959999084472656,61.959999084472656,61.91999816894531,28.93502426147461,38650,0.0,
2010-07-29 00:00:00+00:00,62.0,62.040000915527344,61.91999816894531,28.98172378540039,18850,0.0,
2010-07-30 00:00:00+00:00,61.959999084472656,61.959999084472656,61.720001220703125,28.91631126403809,33950,0.0,
2010-08-02 00:00:00+00:00,61.619998931884766,61.720001220703125,61.540000915527344,28.944467544555664,37600,0.28,
2010-08-03 00:00:00+00:00,61.63999938964844,61.65999984741211,61.59999847412109,28.93509292602539,32250,0.0,
2010-08-04 00:00:00+00:00,61.70000076293945,61.70000076293945,61.52000045776367,28.944467544555664,31900,0.0,
2010-08-05 00:00:00+00:00,61.720001220703125,61.720001220703125,61.59999847412109,28.963239669799805,33800,0.0,
2010-08-06 00:00:00+00:00,61.86000061035156,61.91999816894531,61.63999938964844,28.963239669799805,31700,0.0,
2010-08-09 00:00:00+00:00,61.70000076293945,61.91999816894531,61.59999847412109,29.038328170776367,34050,0.0,
2010-08-10 00:00:00+00:00,61.959999084472656,61.97999954223633,61.70000076293945,29.08525657653809,32500,0.0,
2010-08-11 00:00:00+00:00,61.93999862670898,61.93999862670898,61.63999938964844,28.93509292602539,38500,0.0,
2010-08-12 00:00:00+00:00,61.59999847412109,61.720001220703125,61.59999847412109,28.95385360717773,23000,0.0,
2010-08-13 00:00:00+00:00,61.70000076293945,61.70000076293945,61.400001525878906,28.90693664550781,22000,0.0,
2010-08-16 00:00:00+00:00,61.58000183105469,61.68000030517578,61.5,28.93509292602539,24950,0.0,
2010-08-17 00:00:00+00:00,61.619998931884766,61.68000030517578,61.52000045776367,28.944467544555664,22200,0.0,
2010-08-18 00:00:00+00:00,61.7400016784668,61.79999923706055,61.65999984741211,29.000782012939453,23550,0.0,
2010-08-19 00:00:00+00:00,61.59999847412109,61.79999923706055,61.5,29.000782012939453,32800,0.0,
2010-08-20 00:00:00+00:00,61.70000076293945,61.79999923706055,61.70000076293945,29.000782012939453,13600,0.0,
2010-08-23 00:00:00+00:00,61.79999923706055,61.91999816894531,61.70000076293945,29.038328170776367,13150,0.0,
2010-08-24 00:00:00+00:00,61.959999084472656,62.0,61.84000015258789,29.09462547302246,11750,0.0,
2010-08-25 00:00:00+00:00,62.0,62.31999969482422,61.959999084472656,29.235424041748047,18200,0.0,
2010-08-26 00:00:00+00:00,62.15999984741211,62.2599983215332,62.0,29.19789695739746,41150,0.0,
2010-08-27 00:00:00+00:00,62.18000030517578,62.18000030517578,62.060001373291016,29.160348892211918,26450,0.0,
2010-08-30 00:00:00+00:00,62.2599983215332,62.2599983215332,62.15999984741211,29.1884880065918,40200,0.0,
2010-08-31 00:00:00+00:00,62.220001220703125,62.27999877929688,62.02000045776367,29.2072811126709,16950,0.0,
2010-09-01 00:00:00+00:00,61.97999954223633,62.02000045776367,61.720001220703125,29.184633255004883,28150,0.292,
2010-09-02 00:00:00+00:00,61.81999969482422,61.93999862670898,61.77999877929688,29.1657829284668,21350,0.0,
2010-09-03 00:00:00+00:00,61.86000061035156,61.86000061035156,61.59999847412109,29.137481689453125,21000,0.0,
2010-09-07 00:00:00+00:00,62.08000183105469,62.08000183105469,61.58000183105469,29.08090209960937,28950,0.0,
2010-09-08 00:00:00+00:00,61.900001525878906,61.900001525878906,61.720001220703125,29.1657829284668,14300,0.0,
2010-09-09 00:00:00+00:00,61.720001220703125,61.84000015258789,61.720001220703125,29.12807273864746,15400,0.0,
2010-09-10 00:00:00+00:00,61.70000076293945,61.7400016784668,61.619998931884766,29.062042236328125,11600,0.0,
2010-09-13 00:00:00+00:00,61.81999969482422,61.84000015258789,61.65999984741211,29.12807273864746,18950,0.0,
2010-09-14 00:00:00+00:00,61.77999877929688,61.79999923706055,61.5,28.99603843688965,79350,0.0,
2010-09-15 00:00:00+00:00,61.63999938964844,61.84000015258789,61.540000915527344,29.014902114868164,62300,0.0,
2010-09-16 00:00:00+00:00,61.79999923706055,61.79999923706055,61.540000915527344,29.11864471435547,15900,0.0,
2010-09-17 00:00:00+00:00,61.79999923706055,61.79999923706055,61.720001220703125,29.12807273864746,17750,0.0,
2010-09-20 00:00:00+00:00,61.63999938964844,61.84000015258789,61.52000045776367,29.00547409057617,52050,0.0,
2010-09-21 00:00:00+00:00,61.68000030517578,61.77999877929688,61.560001373291016,29.05262756347656,16700,0.0,
2010-09-22 00:00:00+00:00,61.79999923706055,62.02000045776367,61.7599983215332,29.212928771972656,46400,0.0,
2010-09-23 00:00:00+00:00,62.09999847412109,62.119998931884766,61.84000015258789,29.212928771972656,27500,0.0,
2010-09-24 00:00:00+00:00,62.060001373291016,62.060001373291016,61.880001068115234,29.24122810363769,26200,0.0,
2010-09-27 00:00:00+00:00,61.97999954223633,62.119998931884766,61.91999816894531,29.288373947143555,24700,0.0,
2010-09-28 00:00:00+00:00,62.18000030517578,62.31999969482422,62.060001373291016,29.38265419006348,18650,0.0,
2010-09-29 00:00:00+00:00,62.27999877929688,62.29999923706055,62.060001373291016,29.344959259033203,18850,0.0,
2010-09-30 00:00:00+00:00,62.29999923706055,62.31999969482422,62.20000076293945,29.373226165771484,21950,0.0,
2010-10-01 00:00:00+00:00,62.060001373291016,62.060001373291016,61.59999847412109,29.179962158203125,22200,0.292,
2010-10-04 00:00:00+00:00,61.880001068115234,61.959999084472656,61.68000030517578,29.24628257751465,19650,0.0,
2010-10-05 00:00:00+00:00,61.86000061035156,61.86000061035156,61.68000030517578,29.24628257751465,28600,0.0,
