date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
1981-04-03 00:00:00+00:00,0.0,3.3333330154418945,3.28125,1.2890686988830566,9600,0.0,
1981-04-06 00:00:00+00:00,0.0,3.3125,3.2708330154418945,1.2931604385375977,73200,0.0,
1981-04-07 00:00:00+00:00,0.0,3.291666984558105,3.2708330154418945,1.2931604385375977,126000,0.0,
1981-04-08 00:00:00+00:00,0.0,3.291666984558105,3.25,1.2767914533615112,13200,0.0,
1981-04-09 00:00:00+00:00,0.0,3.2708330154418945,3.229166984558105,1.2686076164245603,96000,0.0,
1981-04-10 00:00:00+00:00,0.0,3.28125,3.25,1.2808843851089478,20400,0.0,
1981-04-13 00:00:00+00:00,0.0,3.2708330154418945,3.229166984558105,1.2767914533615112,56400,0.0,
1981-04-14 00:00:00+00:00,0.0,3.25,3.197916984558105,1.2563300132751465,46800,0.0,
1981-04-15 00:00:00+00:00,0.0,3.21875,3.197916984558105,1.2563300132751465,26400,0.0,
1981-04-16 00:00:00+00:00,0.0,3.2083330154418945,3.197916984558105,1.2563300132751465,16800,0.0,
1981-04-20 00:00:00+00:00,0.0,3.2083330154418945,3.197916984558105,1.2604222297668457,64800,0.0,
1981-04-21 00:00:00+00:00,0.0,3.3333330154418945,3.21875,1.3095297813415527,368400,0.0,
1981-04-22 00:00:00+00:00,0.0,3.354166984558105,3.3125,1.3177143335342407,60000,0.0,
1981-04-23 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.3095297813415527,145200,0.0,
1981-04-24 00:00:00+00:00,0.0,3.375,3.354166984558105,1.325899362564087,76800,0.0,
1981-04-27 00:00:00+00:00,0.0,3.3645830154418945,3.3020830154418945,1.305437445640564,87600,0.0,
1981-04-28 00:00:00+00:00,0.0,3.322916984558105,3.3020830154418945,1.305437445640564,74400,0.0,
1981-04-29 00:00:00+00:00,0.0,3.354166984558105,3.322916984558105,1.305437445640564,132000,0.0,
1981-04-30 00:00:00+00:00,0.0,3.34375,3.3125,1.3013447523117063,14400,0.0,
1981-05-01 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,1.2931604385375977,79200,0.0,
1981-05-04 00:00:00+00:00,0.0,3.291666984558105,3.25,1.2931604385375977,43200,0.0,
1981-05-05 00:00:00+00:00,0.0,3.291666984558105,3.25,1.2767914533615112,12000,0.0,
1981-05-06 00:00:00+00:00,0.0,3.229166984558105,3.229166984558105,1.2686076164245603,9600,0.0,
1981-05-07 00:00:00+00:00,0.0,3.291666984558105,3.2395830154418945,1.2931604385375977,28800,0.0,
1981-05-08 00:00:00+00:00,0.0,3.2708330154418945,3.25,1.2849754095077517,73200,0.0,
1981-05-11 00:00:00+00:00,0.0,3.291666984558105,3.2708330154418945,1.2931604385375977,7200,0.0,
1981-05-12 00:00:00+00:00,0.0,3.28125,3.25,1.2849754095077517,40800,0.0,
1981-05-13 00:00:00+00:00,0.0,3.28125,3.25,1.2767914533615112,66000,0.0,
1981-05-14 00:00:00+00:00,0.0,3.2708330154418945,3.25,1.2808843851089478,31200,0.0,
1981-05-15 00:00:00+00:00,0.0,3.28125,3.260416984558105,1.2808843851089478,52800,0.0,
1981-05-18 00:00:00+00:00,0.0,3.28125,3.25,1.2890686988830566,70800,0.0,
1981-05-19 00:00:00+00:00,0.0,3.3020830154418945,3.25,1.2767914533615112,394800,0.0,
1981-05-20 00:00:00+00:00,0.0,3.2708330154418945,3.260416984558105,1.2808843851089478,8400,0.0,
1981-05-21 00:00:00+00:00,0.0,3.28125,3.25,1.2767914533615112,160800,0.0,
1981-05-22 00:00:00+00:00,0.0,3.25,3.166666984558105,1.2686076164245603,147600,0.0,
1981-05-26 00:00:00+00:00,0.0,3.2708330154418945,3.25,1.2849754095077517,15600,0.0,
1981-05-27 00:00:00+00:00,0.0,3.25,3.229166984558105,1.2767914533615112,19200,0.0,
1981-05-28 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.3095297813415527,398400,0.0,
1981-05-29 00:00:00+00:00,0.0,3.322916984558105,3.322916984558105,1.305437445640564,3600,0.0,
1981-06-01 00:00:00+00:00,0.0,3.3333330154418945,3.3125,1.3013447523117063,51600,0.0,
1981-06-02 00:00:00+00:00,0.0,3.3125,3.291666984558105,1.2931604385375977,9600,0.0,
1981-06-03 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,1.3095297813415527,134400,0.0,
1981-06-04 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.2849754095077517,68400,0.0,
1981-06-05 00:00:00+00:00,0.0,3.3125,3.291666984558105,1.3013447523117063,93000,0.0,
1981-06-08 00:00:00+00:00,0.0,3.5,3.3125,1.3750065565109253,79800,0.0,
1981-06-09 00:00:00+00:00,0.0,3.4583330154418945,3.375,1.3586369752883911,76800,0.0,
1981-06-10 00:00:00+00:00,0.0,3.4375,3.3958330154418945,1.3340829610824585,14400,0.0,
1981-06-11 00:00:00+00:00,0.0,3.4375,3.354166984558105,1.3177143335342407,51600,0.0,
1981-06-12 00:00:00+00:00,0.0,3.3958330154418945,3.354166984558105,1.325899362564087,72000,0.0,
1981-06-15 00:00:00+00:00,0.0,3.541666984558105,3.416666984558105,1.3913756608963013,112200,0.0,
1981-06-16 00:00:00+00:00,0.0,3.5833330154418945,3.5208330154418945,1.3995596170425415,51000,0.0,
1981-06-17 00:00:00+00:00,0.0,3.541666984558105,3.5208330154418945,1.3913756608963013,28200,0.0,
1981-06-18 00:00:00+00:00,0.0,3.6041669845581055,3.5625,1.4159295558929443,82200,0.0,
1981-06-19 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,1.3995596170425415,36000,0.0,
1981-06-22 00:00:00+00:00,0.0,3.6041669845581055,3.5625,1.4077447652816772,145200,0.0,
1981-06-23 00:00:00+00:00,0.0,3.5833330154418945,3.5625,1.3995596170425415,54600,0.0,
1981-06-24 00:00:00+00:00,0.0,3.5625,3.541666984558105,1.3995596170425415,41400,0.0,
1981-06-25 00:00:00+00:00,0.0,3.5625,3.5,1.3750065565109253,27600,0.0,
1981-06-26 00:00:00+00:00,0.0,3.5208330154418945,3.375,1.325899362564087,42600,0.0,
1981-06-29 00:00:00+00:00,0.0,3.5,3.3333330154418945,1.3750065565109253,67200,0.0,
1981-06-30 00:00:00+00:00,0.0,3.5,3.416666984558105,1.3422682285308838,49200,0.0,
1981-07-01 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.3668218851089478,86400,0.0,
1981-07-02 00:00:00+00:00,0.0,3.5,3.375,1.3668218851089478,114600,0.0,
1981-07-06 00:00:00+00:00,0.0,3.5,3.4375,1.350452184677124,36600,0.0,
1981-07-07 00:00:00+00:00,0.0,3.5,3.479166984558105,1.3750065565109253,102000,0.0,
1981-07-08 00:00:00+00:00,0.0,3.5625,3.5,1.3750065565109253,52800,0.0,
1981-07-09 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.3668218851089478,73200,0.0,
1981-07-10 00:00:00+00:00,0.0,3.541666984558105,3.5,1.3750065565109253,41400,0.0,
1981-07-13 00:00:00+00:00,0.0,3.541666984558105,3.479166984558105,1.3750065565109253,185400,0.0,
1981-07-14 00:00:00+00:00,0.0,3.541666984558105,3.5,1.3750065565109253,45000,0.0,
1981-07-15 00:00:00+00:00,0.0,3.541666984558105,3.5,1.3913756608963013,57000,0.0,
1981-07-16 00:00:00+00:00,0.0,3.541666984558105,3.5,1.3750065565109253,75600,0.0,
1981-07-17 00:00:00+00:00,0.0,3.5208330154418945,3.5,1.3831902742385864,45600,0.0,
1981-07-20 00:00:00+00:00,0.0,3.541666984558105,3.5,1.3750065565109253,17400,0.0,
1981-07-21 00:00:00+00:00,0.0,3.5,3.3333330154418945,1.325899362564087,68400,0.0,
1981-07-22 00:00:00+00:00,0.0,3.3958330154418945,3.3333330154418945,1.3095297813415527,21000,0.0,
1981-07-23 00:00:00+00:00,0.0,3.354166984558105,3.291666984558105,1.3013447523117063,15600,0.0,
1981-07-24 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,1.3095297813415527,178800,0.0,
1981-07-27 00:00:00+00:00,0.0,3.375,3.2708330154418945,1.2849754095077517,19800,0.0,
1981-07-28 00:00:00+00:00,0.0,3.416666984558105,3.2083330154418945,1.3422682285308838,65400,0.0,
1981-07-29 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.3095297813415527,11400,0.0,
1981-07-30 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.3095297813415527,18000,0.0,
1981-07-31 00:00:00+00:00,0.0,3.5208330154418945,3.375,1.3668218851089478,82200,0.0,
1981-08-03 00:00:00+00:00,0.0,3.5,3.375,1.3422682285308838,36000,0.0,
1981-08-04 00:00:00+00:00,0.0,3.4375,3.3958330154418945,1.3340829610824585,14400,0.0,
1981-08-05 00:00:00+00:00,0.0,3.4375,3.3958330154418945,1.3340829610824585,63000,0.0,
1981-08-06 00:00:00+00:00,0.0,3.4375,3.375,1.3340829610824585,17400,0.0,
1981-08-07 00:00:00+00:00,0.0,3.3958330154418945,3.3333330154418945,1.3095297813415527,57000,0.0,
1981-08-10 00:00:00+00:00,0.0,3.354166984558105,3.3333330154418945,1.3095297813415527,27000,0.0,
1981-08-11 00:00:00+00:00,0.0,3.3958330154418945,3.3333330154418945,1.3340829610824585,49200,0.0,
1981-08-12 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3422682285308838,44400,0.0,
1981-08-13 00:00:00+00:00,0.0,3.416666984558105,3.3958330154418945,1.3422682285308838,117000,0.0,
1981-08-14 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3422682285308838,115800,0.0,
1981-08-17 00:00:00+00:00,0.0,3.4375,3.375,1.350452184677124,113400,0.0,
1981-08-18 00:00:00+00:00,0.0,3.4375,3.375,1.325899362564087,51000,0.0,
1981-08-19 00:00:00+00:00,0.0,3.4375,3.354166984558105,1.350452184677124,49200,0.0,
1981-08-20 00:00:00+00:00,0.0,3.4375,3.3958330154418945,1.350452184677124,58200,0.0,
1981-08-21 00:00:00+00:00,0.0,3.416666984558105,3.354166984558105,1.3177143335342407,83400,0.0,
1981-08-24 00:00:00+00:00,0.0,3.3958330154418945,3.3125,1.3095297813415527,45000,0.0,
1981-08-25 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.2849754095077517,30000,0.0,
1981-08-26 00:00:00+00:00,0.0,3.3125,3.25,1.2767914533615112,613800,0.0,
1981-08-27 00:00:00+00:00,0.0,3.3125,3.25,1.2849754095077517,19200,0.0,
1981-08-28 00:00:00+00:00,0.0,3.3333330154418945,3.25,1.2931604385375977,38400,0.0,
1981-08-31 00:00:00+00:00,0.0,3.354166984558105,3.2708330154418945,1.3013447523117063,121200,0.0,
1981-09-01 00:00:00+00:00,0.0,3.3333330154418945,3.25,1.2767914533615112,35400,0.0,
1981-09-02 00:00:00+00:00,0.0,3.3333330154418945,3.25,1.2767914533615112,70800,0.0,
1981-09-03 00:00:00+00:00,0.0,3.3125,3.2708330154418945,1.2849754095077517,49200,0.0,
1981-09-04 00:00:00+00:00,0.0,3.3333330154418945,3.3125,1.3013447523117063,94800,0.0,
1981-09-08 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.2849754095077517,36600,0.0,
1981-09-09 00:00:00+00:00,0.0,3.3125,3.291666984558105,1.2931604385375977,7200,0.0,
1981-09-10 00:00:00+00:00,0.0,3.3333330154418945,3.25,1.2931604385375977,47400,0.0,
1981-09-11 00:00:00+00:00,0.0,3.3125,3.2708330154418945,1.3013447523117063,40200,0.0,
1981-09-14 00:00:00+00:00,0.0,3.3125,3.25,1.3013447523117063,49200,0.0,
1981-09-15 00:00:00+00:00,0.0,3.354166984558105,3.2708330154418945,1.2849754095077517,96600,0.0,
1981-09-16 00:00:00+00:00,0.0,3.3125,3.125,1.2276843786239624,128400,0.0,
1981-09-17 00:00:00+00:00,0.0,3.25,3.166666984558105,1.244053602218628,57600,0.0,
1981-09-18 00:00:00+00:00,0.0,3.2083330154418945,3.0833330154418945,1.2113152742385864,94200,0.0,
1981-09-21 00:00:00+00:00,0.0,3.1458330154418945,3.041666984558105,1.2113152742385864,15000,0.0,
1981-09-22 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,1.244053602218628,31800,0.0,
1981-09-23 00:00:00+00:00,0.0,3.166666984558105,3.104166984558105,1.2194997072219849,12000,0.0,
1981-09-24 00:00:00+00:00,0.0,3.1458330154418945,3.104166984558105,1.2194997072219849,13800,0.0,
1981-09-25 00:00:00+00:00,0.0,3.125,2.9583330154418945,1.1622077226638794,27000,0.0,
1981-09-28 00:00:00+00:00,0.0,3.041666984558105,2.875,1.1949462890625,38400,0.0,
1981-09-29 00:00:00+00:00,0.0,3.125,3.041666984558105,1.2276843786239624,33000,0.0,
1981-09-30 00:00:00+00:00,0.0,3.125,3.0625,1.2113152742385864,39600,0.0,
1981-10-01 00:00:00+00:00,0.0,3.0833330154418945,3.0208330154418945,1.1867616176605225,11400,0.0,
1981-10-02 00:00:00+00:00,0.0,3.125,3.041666984558105,1.2113152742385864,19200,0.0,
1981-10-05 00:00:00+00:00,0.0,3.125,3.0833330154418945,1.2113152742385864,8400,0.0,
1981-10-06 00:00:00+00:00,0.0,3.104166984558105,3.0,1.1785768270492554,12600,0.0,
1981-10-07 00:00:00+00:00,0.0,3.0833330154418945,3.0,1.2113152742385864,4200,0.0,
1981-10-08 00:00:00+00:00,0.0,3.166666984558105,3.0,1.244053602218628,25800,0.0,
1981-10-09 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,1.2931604385375977,4200,0.0,
1981-10-12 00:00:00+00:00,0.0,3.2708330154418945,3.25,1.2767914533615112,25200,0.0,
1981-10-13 00:00:00+00:00,0.0,3.291666984558105,3.229166984558105,1.2686076164245603,32400,0.0,
1981-10-14 00:00:00+00:00,0.0,3.2708330154418945,3.1875,1.2686076164245603,52200,0.0,
1981-10-15 00:00:00+00:00,0.0,3.291666984558105,3.1875,1.2767914533615112,6600,0.0,
1981-10-16 00:00:00+00:00,0.0,3.3125,3.25,1.3013447523117063,10200,0.0,
1981-10-19 00:00:00+00:00,0.0,3.3125,3.25,1.2767914533615112,8400,0.0,
1981-10-20 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,1.3013447523117063,50400,0.0,
1981-10-21 00:00:00+00:00,0.0,3.291666984558105,3.25,1.2931604385375977,64200,0.0,
1981-10-22 00:00:00+00:00,0.0,3.25,3.2083330154418945,1.2604222297668457,36600,0.0,
1981-10-23 00:00:00+00:00,0.0,3.229166984558105,3.0833330154418945,1.2113152742385864,15000,0.0,
1981-10-26 00:00:00+00:00,0.0,3.0833330154418945,3.0,1.1867616176605225,18000,0.0,
1981-10-27 00:00:00+00:00,0.0,3.0625,3.0625,1.2031306028366089,2400,0.0,
1981-10-28 00:00:00+00:00,0.0,3.104166984558105,3.0208330154418945,1.1867616176605225,15600,0.0,
1981-10-29 00:00:00+00:00,0.0,3.0833330154418945,3.0625,1.2113152742385864,9600,0.0,
1981-10-30 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,1.244053602218628,26400,0.0,
1981-11-02 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.2931604385375977,76800,0.0,
1981-11-03 00:00:00+00:00,0.0,3.3333330154418945,3.1875,1.2686076164245603,55800,0.0,
1981-11-04 00:00:00+00:00,0.0,3.3333330154418945,3.25,1.2931604385375977,142200,0.0,
1981-11-05 00:00:00+00:00,0.0,3.3125,3.2083330154418945,1.2604222297668457,7800,0.0,
1981-11-06 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.244053602218628,26400,0.0,
1981-11-09 00:00:00+00:00,0.0,3.1875,3.166666984558105,1.244053602218628,4800,0.0,
1981-11-10 00:00:00+00:00,0.0,3.1458330154418945,3.125,1.2276843786239624,18000,0.0,
1981-11-11 00:00:00+00:00,0.0,3.166666984558105,3.104166984558105,1.2194997072219849,5400,0.0,
1981-11-12 00:00:00+00:00,0.0,3.2708330154418945,3.166666984558105,1.2767914533615112,11400,0.0,
1981-11-13 00:00:00+00:00,0.0,3.2708330154418945,3.166666984558105,1.244053602218628,90000,0.0,
1981-11-16 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.2604222297668457,8400,0.0,
1981-11-17 00:00:00+00:00,0.0,3.2083330154418945,3.125,1.2276843786239624,19200,0.0,
1981-11-18 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,1.2276843786239624,61200,0.0,
1981-11-19 00:00:00+00:00,0.0,3.1458330154418945,3.0833330154418945,1.2276843786239624,6000,0.0,
1981-11-20 00:00:00+00:00,0.0,3.125,3.125,1.2276843786239624,15000,0.0,
1981-11-23 00:00:00+00:00,0.0,3.125,3.0833330154418945,1.2113152742385864,25200,0.0,
1981-11-24 00:00:00+00:00,0.0,3.125,3.0833330154418945,1.2276843786239624,13200,0.0,
1981-11-25 00:00:00+00:00,0.0,3.1458330154418945,3.104166984558105,1.2276843786239624,13200,0.0,
1981-11-27 00:00:00+00:00,0.0,3.2083330154418945,3.0833330154418945,1.2604222297668457,45000,0.0,
1981-11-30 00:00:00+00:00,0.0,3.229166984558105,3.1875,1.2522377967834473,45600,0.0,
1981-12-01 00:00:00+00:00,0.0,3.25,3.166666984558105,1.2522377967834473,22200,0.0,
1981-12-02 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.244053602218628,18000,0.0,
1981-12-03 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.244053602218628,100800,0.0,
1981-12-04 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.2604222297668457,16200,0.0,
1981-12-07 00:00:00+00:00,0.0,3.2708330154418945,3.2083330154418945,1.2604222297668457,110400,0.0,
1981-12-08 00:00:00+00:00,0.0,3.25,3.166666984558105,1.244053602218628,9600,0.0,
1981-12-09 00:00:00+00:00,0.0,3.166666984558105,3.166666984558105,1.244053602218628,18000,0.0,
1981-12-10 00:00:00+00:00,0.0,3.2708330154418945,3.2083330154418945,1.2767914533615112,36000,0.0,
1981-12-11 00:00:00+00:00,0.0,3.2708330154418945,3.1875,1.2522377967834473,49800,0.0,
1981-12-14 00:00:00+00:00,0.0,3.2083330154418945,3.1458330154418945,1.235868215560913,22800,0.0,
1981-12-15 00:00:00+00:00,0.0,3.1875,3.1458330154418945,1.244053602218628,21600,0.0,
1981-12-16 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.244053602218628,105600,0.0,
1981-12-17 00:00:00+00:00,0.0,3.2708330154418945,3.1875,1.2604222297668457,33000,0.0,
1981-12-18 00:00:00+00:00,0.0,3.2708330154418945,3.2083330154418945,1.2604222297668457,12600,0.0,
1981-12-21 00:00:00+00:00,0.0,3.2083330154418945,3.1875,1.2522377967834473,40800,0.0,
1981-12-22 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.244053602218628,13200,0.0,
1981-12-23 00:00:00+00:00,0.0,3.229166984558105,3.1458330154418945,1.235868215560913,82200,0.0,
1981-12-24 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.2604222297668457,7200,0.0,
1981-12-28 00:00:00+00:00,0.0,3.166666984558105,3.1458330154418945,1.244053602218628,26400,0.0,
1981-12-29 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.2604222297668457,15000,0.0,
1981-12-30 00:00:00+00:00,0.0,3.291666984558105,3.25,1.2767914533615112,6000,0.0,
1981-12-31 00:00:00+00:00,0.0,3.3125,3.2083330154418945,1.2767914533615112,39000,0.0,
1982-01-04 00:00:00+00:00,0.0,3.25,3.1875,1.2604222297668457,97200,0.0,
1982-01-05 00:00:00+00:00,0.0,3.25,3.166666984558105,1.244053602218628,13200,0.0,
1982-01-06 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.2686076164245603,20400,0.0,
1982-01-07 00:00:00+00:00,0.0,3.25,3.2083330154418945,1.2604222297668457,6000,0.0,
1982-01-08 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.244053602218628,5400,0.0,
1982-01-11 00:00:00+00:00,0.0,3.104166984558105,3.041666984558105,1.2113152742385864,54000,0.0,
1982-01-12 00:00:00+00:00,0.0,3.0625,3.0,1.1785768270492554,35400,0.0,
1982-01-13 00:00:00+00:00,0.0,3.0833330154418945,2.9375,1.154023051261902,16800,0.0,
1982-01-14 00:00:00+00:00,0.0,2.979166984558105,2.875,1.1294697523117063,25800,0.0,
1982-01-15 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.154023051261902,27600,0.0,
1982-01-18 00:00:00+00:00,0.0,2.979166984558105,2.916666984558105,1.1458390951156616,23400,0.0,
1982-01-19 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.1458390951156616,18000,0.0,
1982-01-20 00:00:00+00:00,0.0,2.979166984558105,2.916666984558105,1.1703925132751465,7800,0.0,
1982-01-21 00:00:00+00:00,0.0,3.0208330154418945,2.979166984558105,1.1785768270492554,21000,0.0,
1982-01-22 00:00:00+00:00,0.0,3.0625,3.0208330154418945,1.1867616176605225,12000,0.0,
1982-01-25 00:00:00+00:00,0.0,3.041666984558105,2.9583330154418945,1.1622077226638794,22800,0.0,
1982-01-26 00:00:00+00:00,0.0,2.979166984558105,2.9583330154418945,1.1703925132751465,18000,0.0,
1982-01-27 00:00:00+00:00,0.0,3.041666984558105,3.0,1.1949462890625,18600,0.0,
1982-01-28 00:00:00+00:00,0.0,3.1458330154418945,3.0625,1.2276843786239624,19200,0.0,
1982-01-29 00:00:00+00:00,0.0,3.2083330154418945,3.125,1.2276843786239624,25800,0.0,
1982-02-01 00:00:00+00:00,0.0,3.166666984558105,3.125,1.2276843786239624,34800,0.0,
1982-02-02 00:00:00+00:00,0.0,3.166666984558105,3.104166984558105,1.244053602218628,19800,0.0,
1982-02-03 00:00:00+00:00,0.0,3.166666984558105,3.125,1.235868215560913,35400,0.0,
1982-02-04 00:00:00+00:00,0.0,3.166666984558105,3.166666984558105,1.244053602218628,47400,0.0,
1982-02-05 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.2522377967834473,38400,0.0,
1982-02-08 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.244053602218628,23400,0.0,
1982-02-09 00:00:00+00:00,0.0,3.229166984558105,3.1458330154418945,1.2686076164245603,29400,0.0,
1982-02-10 00:00:00+00:00,0.0,3.375,3.25,1.3095297813415527,106200,0.0,
1982-02-11 00:00:00+00:00,0.0,3.3125,3.1875,1.2686076164245603,25200,0.0,
1982-02-12 00:00:00+00:00,0.0,3.2708330154418945,3.2083330154418945,1.2604222297668457,10800,0.0,
1982-02-16 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.244053602218628,159600,0.0,
1982-02-17 00:00:00+00:00,0.0,3.25,3.1875,1.2604222297668457,24600,0.0,
1982-02-18 00:00:00+00:00,0.0,3.25,3.166666984558105,1.244053602218628,35400,0.0,
1982-02-19 00:00:00+00:00,0.0,3.1875,3.0833330154418945,1.2113152742385864,345000,0.0,
1982-02-22 00:00:00+00:00,0.0,3.166666984558105,3.104166984558105,1.2194997072219849,145800,0.0,
1982-02-23 00:00:00+00:00,0.0,3.0625,3.0625,1.2031306028366089,4800,0.0,
1982-02-24 00:00:00+00:00,0.0,3.104166984558105,3.0625,1.2031306028366089,112200,0.0,
1982-02-25 00:00:00+00:00,0.0,3.125,3.041666984558105,1.1949462890625,12600,0.0,
1982-02-26 00:00:00+00:00,0.0,3.104166984558105,3.0625,1.2113152742385864,36600,0.0,
1982-03-01 00:00:00+00:00,0.0,3.0833330154418945,3.041666984558105,1.2113152742385864,67200,0.0,
1982-03-02 00:00:00+00:00,0.0,3.0833330154418945,3.041666984558105,1.2113152742385864,186600,0.0,
1982-03-03 00:00:00+00:00,0.0,3.1458330154418945,3.125,1.235868215560913,25800,0.0,
1982-03-04 00:00:00+00:00,0.0,3.125,3.104166984558105,1.2194997072219849,17400,0.0,
1982-03-05 00:00:00+00:00,0.0,3.1458330154418945,3.104166984558105,1.2194997072219849,9000,0.0,
1982-03-08 00:00:00+00:00,0.0,3.1458330154418945,3.104166984558105,1.2276843786239624,33600,0.0,
1982-03-09 00:00:00+00:00,0.0,3.125,3.125,1.2276843786239624,37800,0.0,
1982-03-10 00:00:00+00:00,0.0,3.166666984558105,3.166666984558105,1.244053602218628,15000,0.0,
1982-03-11 00:00:00+00:00,0.0,3.2083330154418945,3.125,1.2604222297668457,99000,0.0,
1982-03-12 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.244053602218628,14400,0.0,
1982-03-15 00:00:00+00:00,0.0,3.229166984558105,3.1458330154418945,1.2686076164245603,47400,0.0,
1982-03-16 00:00:00+00:00,0.0,3.3125,3.229166984558105,1.2849754095077517,99600,0.0,
1982-03-17 00:00:00+00:00,0.0,3.3125,3.229166984558105,1.2686076164245603,15600,0.0,
1982-03-18 00:00:00+00:00,0.0,3.25,3.1875,1.2604222297668457,79200,0.0,
1982-03-19 00:00:00+00:00,0.0,3.25,3.166666984558105,1.244053602218628,52200,0.0,
1982-03-22 00:00:00+00:00,0.0,3.166666984558105,3.125,1.235868215560913,51000,0.0,
