date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2007-09-18 00:00:00+00:00,29.299999237060547,29.81999969482422,29.299999237060547,19.990129470825195,16000,0.0,
2007-09-19 00:00:00+00:00,29.875,29.875,29.71500015258789,19.973373413085938,19400,0.0,
2007-09-20 00:00:00+00:00,29.899999618530277,29.899999618530277,29.63500022888184,19.913036346435547,21800,0.0,
2007-09-21 00:00:00+00:00,29.975000381469727,30.0,29.850000381469727,20.0102481842041,52400,0.0,
2007-09-24 00:00:00+00:00,29.924999237060547,29.924999237060547,29.790000915527344,19.973373413085938,12800,0.0,
2007-09-25 00:00:00+00:00,29.625,29.86000061035156,29.625,19.970020294189453,13800,0.0,
2007-09-26 00:00:00+00:00,29.950000762939453,30.0049991607666,29.924999237060547,20.080629348754883,15400,0.0,
2007-09-27 00:00:00+00:00,30.18000030517578,30.20499992370605,30.104999542236328,20.2381649017334,34800,0.0,
2007-09-28 00:00:00+00:00,30.200000762939453,30.23500061035156,30.06999969482422,20.25827980041504,46400,0.0,
2007-10-01 00:00:00+00:00,30.125,30.46999931335449,30.125,20.35883140563965,126000,0.0,
2007-10-02 00:00:00+00:00,30.155000686645508,30.2549991607666,30.104999542236328,20.25827980041504,24200,0.0,
2007-10-03 00:00:00+00:00,30.23500061035156,30.23500061035156,30.06999969482422,20.15772247314453,21800,0.0,
2007-10-04 00:00:00+00:00,30.114999771118164,30.23500061035156,30.114999771118164,20.221406936645508,32800,0.0,
2007-10-05 00:00:00+00:00,30.36000061035156,30.375,30.299999237060547,20.348777770996094,14200,0.0,
2007-10-08 00:00:00+00:00,30.28499984741211,30.28499984741211,30.100000381469727,20.23481559753418,7000,0.0,
2007-10-09 00:00:00+00:00,30.190000534057617,30.36000061035156,30.190000534057617,20.352127075195312,30200,0.0,
2007-10-10 00:00:00+00:00,30.364999771118164,30.540000915527344,30.34000015258789,20.38228988647461,20600,0.0,
2007-10-11 00:00:00+00:00,30.59000015258789,30.645000457763672,30.415000915527344,20.38899803161621,147000,0.0,
2007-10-12 00:00:00+00:00,30.36000061035156,30.600000381469727,30.36000061035156,20.50965881347656,72600,0.0,
2007-10-15 00:00:00+00:00,30.700000762939453,30.700000762939453,30.38500022888184,20.399049758911133,77400,0.0,
2007-10-16 00:00:00+00:00,30.375,30.395000457763672,30.280000686645508,20.29850196838379,30200,0.0,
2007-10-17 00:00:00+00:00,30.76499938964844,30.76499938964844,30.5049991607666,20.52977180480957,17800,0.0,
2007-10-18 00:00:00+00:00,30.75,30.809999465942383,30.674999237060547,20.64373588562012,42200,0.0,
2007-10-19 00:00:00+00:00,30.700000762939453,30.700000762939453,30.25,20.278392791748047,15800,0.0,
2007-10-22 00:00:00+00:00,30.26000022888184,30.415000915527344,30.229999542236328,20.308557510375977,31200,0.0,
2007-10-23 00:00:00+00:00,30.625,30.625,30.459999084472656,20.5230655670166,21800,0.0,
2007-10-24 00:00:00+00:00,30.575000762939453,30.799999237060547,30.30500030517578,20.563295364379883,52800,0.0,
2007-10-25 00:00:00+00:00,30.774999618530277,30.809999465942383,30.63999938964844,20.620275497436523,25400,0.0,
2007-10-26 00:00:00+00:00,30.809999465942383,31.11000061035156,30.809999465942383,20.84819602966309,86800,0.0,
2007-10-29 00:00:00+00:00,31.125,31.20499992370605,31.065000534057617,20.91522979736328,20600,0.0,
2007-10-30 00:00:00+00:00,30.959999084472656,31.165000915527344,30.959999084472656,20.828086853027344,262800,0.0,
2007-10-31 00:00:00+00:00,31.174999237060547,31.32999992370605,31.1200008392334,20.978914260864254,126800,0.0,
2007-11-01 00:00:00+00:00,31.100000381469727,31.1299991607666,30.78499984741211,20.63702774047852,113400,0.0,
2007-11-02 00:00:00+00:00,31.059999465942383,31.11000061035156,30.8799991607666,20.82472801208496,32000,0.0,
2007-11-05 00:00:00+00:00,30.875,31.11000061035156,30.850000381469727,20.78451156616211,23600,0.0,
2007-11-06 00:00:00+00:00,31.125,31.2549991607666,31.05500030517578,20.95210075378418,56000,0.0,
2007-11-07 00:00:00+00:00,31.209999084472656,31.415000915527344,30.895000457763672,20.710769653320312,127600,0.0,
2007-11-08 00:00:00+00:00,30.96500015258789,31.1200008392334,30.674999237060547,20.814674377441406,120800,0.0,
2007-11-09 00:00:00+00:00,30.809999465942383,30.88500022888184,30.68000030517578,20.62362289428711,21000,0.0,
2007-11-12 00:00:00+00:00,30.600000381469727,30.71999931335449,30.375,20.37894058227539,33600,0.0,
2007-11-13 00:00:00+00:00,30.25,31.229999542236328,30.25,20.935338973999023,81200,0.0,
2007-11-14 00:00:00+00:00,31.295000076293945,31.40999984741211,31.11000061035156,20.87165069580078,90200,0.0,
2007-11-15 00:00:00+00:00,31.15999984741211,31.295000076293945,30.895000457763672,20.7509880065918,40800,0.0,
2007-11-16 00:00:00+00:00,31.774999618530277,31.774999618530277,31.20499992370605,21.092870712280277,49000,0.0,
2007-11-19 00:00:00+00:00,31.780000686645508,31.780000686645508,31.05500030517578,20.828086853027344,86200,0.0,
2007-11-20 00:00:00+00:00,31.399999618530277,31.524999618530277,31.20499992370605,21.04595184326172,111400,0.0,
2007-11-21 00:00:00+00:00,31.200000762939453,31.200000762939453,31.0,20.781158447265625,32400,0.0,
2007-11-23 00:00:00+00:00,31.774999618530277,31.774999618530277,31.184999465942383,21.01913452148437,10600,0.0,
2007-11-26 00:00:00+00:00,31.399999618530277,31.4950008392334,30.975000381469727,20.76439476013184,66200,0.0,
2007-11-27 00:00:00+00:00,31.125,31.45499992370605,31.125,21.03924369812012,112200,0.0,
2007-11-28 00:00:00+00:00,31.540000915527344,32.154998779296875,31.4950008392334,21.528614044189453,447400,0.0,
2007-11-29 00:00:00+00:00,33.0099983215332,33.0099983215332,31.68000030517578,21.39788627624512,67600,0.0,
2007-11-30 00:00:00+00:00,31.975000381469727,32.125,31.84000015258789,21.46492576599121,801200,0.0,
2007-12-03 00:00:00+00:00,31.899999618530277,32.005001068115234,31.80500030517578,21.39453887939453,141600,0.0,
2007-12-04 00:00:00+00:00,31.075000762939453,32.084999084472656,31.075000762939453,21.41464233398437,156000,0.0,
2007-12-05 00:00:00+00:00,31.90999984741211,32.095001220703125,31.88500022888184,21.461572647094727,64800,0.0,
2007-12-06 00:00:00+00:00,31.989999771118164,36.310001373291016,31.5,21.63922119140625,78000,0.0,
2007-12-07 00:00:00+00:00,32.154998779296875,32.5,32.060001373291016,21.528614044189453,94400,0.0,
2007-12-10 00:00:00+00:00,32.13999938964844,32.275001525878906,32.11000061035156,21.622459411621094,48800,0.0,
2007-12-11 00:00:00+00:00,32.1349983215332,32.82500076293945,31.59499931335449,21.22694969177246,102200,0.0,
2007-12-12 00:00:00+00:00,32.10499954223633,33.540000915527344,31.799999237060547,22.48387336730957,56000,0.0,
2007-12-13 00:00:00+00:00,31.86000061035156,31.864999771118164,31.600000381469727,21.320798873901367,52600,0.0,
2007-12-14 00:00:00+00:00,31.770000457763672,31.770000457763672,31.375,21.062707901000977,51400,0.0,
2007-12-17 00:00:00+00:00,31.46999931335449,31.46999931335449,31.084999084472656,20.91858291625977,83400,0.0,
2007-12-18 00:00:00+00:00,31.23500061035156,31.40999984741211,30.979999542236328,20.965505599975582,64000,0.0,
2007-12-19 00:00:00+00:00,31.07999992370605,31.28499984741211,31.0,20.908525466918945,77000,0.0,
2007-12-20 00:00:00+00:00,31.11000061035156,31.76499938964844,31.040000915527344,21.005727767944336,80800,0.0,
2007-12-21 00:00:00+00:00,31.540000915527344,31.96999931335449,31.53499984741211,21.34090614318848,57600,0.0,
2007-12-24 00:00:00+00:00,31.690000534057617,32.2400016784668,31.690000534057617,21.48384094238281,69600,0.182,
2007-12-26 00:00:00+00:00,31.864999771118164,31.8799991607666,31.725000381469727,21.49057960510254,37800,0.0,
2007-12-27 00:00:00+00:00,31.780000686645508,31.780000686645508,31.53499984741211,21.278207778930664,61600,0.0,
2007-12-28 00:00:00+00:00,31.63999938964844,31.71500015258789,31.51000022888184,21.311920166015625,56200,0.0,
2007-12-31 00:00:00+00:00,31.565000534057617,31.655000686645508,30.93000030517578,21.2175235748291,79200,0.0,
2008-01-02 00:00:00+00:00,31.489999771118164,31.584999084472656,30.95499992370605,20.91413116455078,61000,0.0,
2008-01-03 00:00:00+00:00,31.125,31.19499969482422,31.040000915527344,20.95795440673828,106800,0.0,
2008-01-04 00:00:00+00:00,31.05500030517578,31.05500030517578,30.540000915527344,20.681529998779297,101400,0.0,
2008-01-07 00:00:00+00:00,30.8700008392334,31.174999237060547,30.8700008392334,21.011892318725582,85000,0.0,
2008-01-08 00:00:00+00:00,31.200000762939453,31.375,30.780000686645508,20.752317428588867,122600,0.0,
2008-01-09 00:00:00+00:00,30.709999084472656,31.1299991607666,30.674999237060547,20.98829460144043,159600,0.0,
2008-01-10 00:00:00+00:00,30.940000534057617,31.729999542236328,30.899999618530277,21.05908966064453,64000,0.0,
2008-01-11 00:00:00+00:00,30.82999992370605,30.895000457763672,30.299999237060547,20.489377975463867,191600,0.0,
2008-01-14 00:00:00+00:00,30.565000534057617,30.575000762939453,30.290000915527344,20.52308464050293,83600,0.0,
2008-01-15 00:00:00+00:00,29.94499969482422,30.36000061035156,29.725000381469727,20.08821678161621,112200,0.0,
2008-01-16 00:00:00+00:00,29.71999931335449,29.9950008392334,29.5,19.94325828552246,433000,0.0,
2008-01-17 00:00:00+00:00,29.80500030517578,29.915000915527344,29.270000457763672,19.774707794189453,263600,0.0,
2008-01-18 00:00:00+00:00,29.63500022888184,29.790000915527344,29.0,19.774707794189453,143400,0.0,
2008-01-22 00:00:00+00:00,27.95499992370605,29.13500022888184,27.95499992370605,19.467937469482425,405200,0.0,
2008-01-23 00:00:00+00:00,28.020000457763672,29.280000686645508,27.81999969482422,19.740997314453125,407200,0.0,
2008-01-24 00:00:00+00:00,29.20499992370605,29.405000686645508,28.86000061035156,19.629751205444336,138400,0.0,
2008-01-25 00:00:00+00:00,29.5049991607666,29.5049991607666,28.709999084472656,19.39040184020996,110400,0.0,
2008-01-28 00:00:00+00:00,28.915000915527344,29.024999618530277,28.670000076293945,19.569072723388672,199600,0.0,
2008-01-29 00:00:00+00:00,29.209999084472656,29.209999084472656,28.94499969482422,19.636493682861328,120200,0.0,
2008-01-30 00:00:00+00:00,28.96999931335449,29.48500061035156,28.905000686645508,19.56570243835449,289000,0.0,
2008-01-31 00:00:00+00:00,28.6299991607666,29.5,28.6299991607666,19.80167961120605,237600,0.0,
2008-02-01 00:00:00+00:00,29.434999465942383,29.96999931335449,29.434999465942383,19.97696685791016,332400,0.0,
2008-02-04 00:00:00+00:00,29.614999771118164,29.78499984741211,29.44499969482422,19.90618133544922,722200,0.0,
2008-02-05 00:00:00+00:00,28.93000030517578,29.145000457763672,28.71500015258789,19.38367080688477,551400,0.0,
2008-02-06 00:00:00+00:00,28.82999992370605,29.07999992370605,28.770000457763672,19.42074584960937,1558000,0.0,
2008-02-07 00:00:00+00:00,28.649999618530277,28.934999465942383,28.604999542236328,19.417375564575195,375400,0.0,
2008-02-08 00:00:00+00:00,28.71500015258789,28.90999984741211,28.655000686645508,19.38367080688477,99800,0.0,
2008-02-11 00:00:00+00:00,28.834999084472656,28.959999084472656,28.6200008392334,19.467937469482425,44000,0.0,
2008-02-12 00:00:00+00:00,29.209999084472656,29.38500022888184,29.1200008392334,19.71066093444824,166600,0.0,
2008-02-13 00:00:00+00:00,29.46999931335449,29.46999931335449,29.20499992370605,19.828643798828125,27600,0.0,
2008-02-14 00:00:00+00:00,29.530000686645508,29.530000686645508,29.084999084472656,19.67694664001465,66000,0.0,
2008-02-15 00:00:00+00:00,29.165000915527344,29.31999969482422,29.059999465942383,19.767963409423828,58400,0.0,
2008-02-19 00:00:00+00:00,29.665000915527344,29.665000915527344,29.190000534057617,19.76122665405273,54400,0.0,
2008-02-20 00:00:00+00:00,28.95499992370605,29.325000762939453,28.899999618530277,19.653350830078125,34800,0.0,
2008-02-21 00:00:00+00:00,29.32999992370605,29.63500022888184,29.18000030517578,19.70054054260254,46800,0.0,
2008-02-22 00:00:00+00:00,29.51499938964844,29.559999465942383,29.149999618530277,19.929780960083008,24400,0.0,
2008-02-25 00:00:00+00:00,29.5,29.71999931335449,29.364999771118164,20.02753257751465,153200,0.0,
2008-02-26 00:00:00+00:00,29.6200008392334,30.040000915527344,29.6200008392334,20.209577560424805,67600,0.0,
2008-02-27 00:00:00+00:00,29.924999237060547,30.13999938964844,29.84000015258789,20.135408401489254,420000,0.0,
2008-02-28 00:00:00+00:00,29.905000686645508,29.96500015258789,29.76499938964844,20.094959259033203,126000,0.0,
2008-02-29 00:00:00+00:00,29.65999984741211,29.65999984741211,29.21999931335449,19.7174015045166,216200,0.0,
2008-03-03 00:00:00+00:00,29.395000457763672,29.475000381469727,29.25,19.87247085571289,151200,0.0,
2008-03-04 00:00:00+00:00,29.23500061035156,29.479999542236328,29.09499931335449,19.82526969909668,297000,0.0,
2008-03-05 00:00:00+00:00,29.3799991607666,29.6299991607666,29.2549991607666,19.9095516204834,28400,0.0,
2008-03-06 00:00:00+00:00,29.5,29.614999771118164,29.420000076293945,19.835384368896484,188600,0.0,
2008-03-07 00:00:00+00:00,29.155000686645508,29.395000457763672,29.155000686645508,19.71066093444824,39400,0.0,
2008-03-10 00:00:00+00:00,29.45499992370605,29.45499992370605,29.21500015258789,19.727510452270508,16200,0.0,
2008-03-11 00:00:00+00:00,29.690000534057617,29.76000022888184,29.34000015258789,20.064624786376957,104400,0.0,
2008-03-12 00:00:00+00:00,29.7549991607666,29.799999237060547,29.57999992370605,19.97022819519043,34000,0.0,
2008-03-13 00:00:00+00:00,29.4950008392334,30.084999084472656,29.4950008392334,20.209577560424805,45600,0.0,
2008-03-14 00:00:00+00:00,30.020000457763672,30.020000457763672,29.28499984741211,19.82526969909668,54200,0.0,
2008-03-17 00:00:00+00:00,28.795000076293945,29.434999465942383,28.795000076293945,19.78819465637207,38400,0.0,
2008-03-18 00:00:00+00:00,29.81999969482422,29.81999969482422,29.46500015258789,20.098331451416016,69400,0.0,
2008-03-19 00:00:00+00:00,29.825000762939453,29.940000534057617,29.415000915527344,19.845502853393555,25000,0.0,
2008-03-20 00:00:00+00:00,29.46500015258789,30.0,29.420000076293945,20.192720413208008,84600,0.0,
2008-03-24 00:00:00+00:00,29.9950008392334,30.354999542236328,29.9950008392334,20.36127471923828,33800,0.0,
2008-03-25 00:00:00+00:00,30.26000022888184,30.440000534057617,30.170000076293945,20.49274444580078,34000,0.0,
2008-03-26 00:00:00+00:00,30.38999938964844,30.479999542236328,30.290000915527344,20.519718170166016,31200,0.0,
2008-03-27 00:00:00+00:00,30.614999771118164,30.614999771118164,30.25,20.41521453857422,55600,0.0,
2008-03-28 00:00:00+00:00,30.325000762939453,30.395000457763672,30.155000686645508,20.38486862182617,25600,0.0,
2008-03-31 00:00:00+00:00,30.25,30.48500061035156,29.350000381469727,20.48263931274414,87400,0.0,
2008-04-01 00:00:00+00:00,30.625,30.875,30.45499992370605,20.79951286315918,75000,0.0,
2008-04-02 00:00:00+00:00,30.684999465942383,30.799999237060547,30.57999992370605,20.711870193481445,45800,0.0,
2008-04-03 00:00:00+00:00,30.575000762939453,30.780000686645508,30.565000534057617,20.715234756469727,29400,0.0,
2008-04-04 00:00:00+00:00,31.040000915527344,31.040000915527344,30.709999084472656,20.782663345336918,39400,0.0,
2008-04-07 00:00:00+00:00,31.049999237060547,31.049999237060547,30.75,20.792774200439453,42800,0.0,
2008-04-08 00:00:00+00:00,30.71999931335449,30.725000381469727,30.5049991607666,20.70512580871582,32000,0.0,
2008-04-09 00:00:00+00:00,30.6299991607666,30.6299991607666,30.34000015258789,20.536569595336918,89400,0.0,
2008-04-10 00:00:00+00:00,30.450000762939453,30.614999771118164,30.440000534057617,20.577022552490234,76400,0.0,
2008-04-11 00:00:00+00:00,30.274999618530277,30.405000686645508,30.15999984741211,20.351163864135746,77200,0.0,
2008-04-14 00:00:00+00:00,30.225000381469727,30.434999465942383,30.225000381469727,20.47251892089844,41000,0.0,
2008-04-15 00:00:00+00:00,30.584999084472656,30.625,30.43000030517578,20.64781188964844,117400,0.0,
2008-04-16 00:00:00+00:00,30.674999237060547,30.899999618530277,30.61000061035156,20.819744110107425,82800,0.0,
2008-04-17 00:00:00+00:00,30.649999618530277,30.7450008392334,30.565000534057617,20.691638946533203,59400,0.0,
2008-04-18 00:00:00+00:00,31.049999237060547,31.065000534057617,30.63999938964844,20.732091903686523,43800,0.0,
2008-04-21 00:00:00+00:00,30.559999465942383,30.78499984741211,30.520000457763672,20.75568580627441,31200,0.0,
2008-04-22 00:00:00+00:00,30.600000381469727,30.625,30.40999984741211,20.55342674255371,41800,0.0,
2008-04-23 00:00:00+00:00,30.489999771118164,30.6200008392334,30.375,20.630958557128903,41600,0.0,
2008-04-24 00:00:00+00:00,30.53499984741211,30.649999618530277,30.2549991607666,20.624217987060547,127000,0.0,
2008-04-25 00:00:00+00:00,30.625,30.625,30.295000076293945,20.509599685668945,51800,0.0,
2008-04-28 00:00:00+00:00,30.5,30.55500030517578,30.405000686645508,20.536569595336918,20400,0.0,
2008-04-29 00:00:00+00:00,30.34499931335449,30.40999984741211,30.170000076293945,20.445556640625,65000,0.0,
2008-04-30 00:00:00+00:00,30.53499984741211,30.770000457763672,30.38500022888184,20.496116638183597,49800,0.0,
2008-05-01 00:00:00+00:00,30.3799991607666,30.584999084472656,30.3799991607666,20.610729217529297,35600,0.0,
2008-05-02 00:00:00+00:00,30.739999771118164,30.739999771118164,30.405000686645508,20.57028007507324,50400,0.0,
2008-05-05 00:00:00+00:00,30.399999618530277,30.440000534057617,30.295000076293945,20.50622940063477,83800,0.0,
2008-05-06 00:00:00+00:00,30.165000915527344,30.475000381469727,30.165000915527344,20.469148635864254,119000,0.0,
2008-05-07 00:00:00+00:00,30.350000381469727,30.375,30.104999542236328,20.30733108520508,88600,0.0,
2008-05-08 00:00:00+00:00,30.46999931335449,30.530000686645508,30.295000076293945,20.425329208374023,60600,0.0,
2008-05-09 00:00:00+00:00,30.26000022888184,30.30500030517578,30.190000534057617,20.39498710632324,29400,0.0,
2008-05-12 00:00:00+00:00,30.21999931335449,30.46500015258789,30.21999931335449,20.5331974029541,28800,0.0,
2008-05-13 00:00:00+00:00,30.5,30.5,30.325000762939453,20.55342674255371,35200,0.0,
2008-05-14 00:00:00+00:00,30.489999771118164,30.600000381469727,30.395000457763672,20.53994369506836,70800,0.0,
2008-05-15 00:00:00+00:00,30.584999084472656,30.84000015258789,30.450000762939453,20.76580619812012,43800,0.0,
2008-05-16 00:00:00+00:00,30.86000061035156,30.98500061035156,30.725000381469727,20.880414962768555,28200,0.0,
2008-05-19 00:00:00+00:00,30.915000915527344,30.934999465942383,30.725000381469727,20.77928733825684,27800,0.0,
2008-05-20 00:00:00+00:00,30.76499938964844,30.76499938964844,30.420000076293945,20.58376121520996,45000,0.0,
