date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
1997-06-17 00:00:00+00:00,7.555555820465088,7.611111164093018,7.388888835906982,4.2474212646484375,9000,0.0,
1997-06-18 00:00:00+00:00,7.388888835906982,7.388888835906982,7.388888835906982,4.2474212646484375,25650,0.0,
1997-06-19 00:00:00+00:00,7.444444179534912,7.611111164093018,7.444444179534912,4.311290740966797,31500,0.0,
1997-06-20 00:00:00+00:00,7.611111164093018,7.611111164093018,7.388888835906982,4.279355525970459,24750,0.0,
1997-06-23 00:00:00+00:00,7.555555820465088,7.555555820465088,7.555555820465088,4.343226432800293,225,0.0,
1997-06-24 00:00:00+00:00,7.611111164093018,7.611111164093018,7.611111164093018,4.3751630783081055,1800,0.0,
1997-06-25 00:00:00+00:00,7.388888835906982,7.6666669845581055,7.388888835906982,4.407099723815918,3600,0.0,
1997-06-26 00:00:00+00:00,7.388888835906982,7.388888835906982,7.388888835906982,4.2474212646484375,1800,0.0,
1997-06-27 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.611111164093018,4.3751630783081055,5400,0.0,
1997-06-30 00:00:00+00:00,7.388888835906982,7.555555820465088,7.388888835906982,4.2474212646484375,23175,0.0,
1997-07-01 00:00:00+00:00,7.444444179534912,7.6666669845581055,7.388888835906982,4.279355525970459,38700,0.0,
1997-07-02 00:00:00+00:00,7.472221851348877,7.611111164093018,7.444444179534912,4.343226432800293,65250,0.0,
1997-07-03 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.555555820465088,4.407099723815918,5175,0.0,
1997-07-07 00:00:00+00:00,7.555555820465088,7.777778148651123,7.555555820465088,4.470970630645752,135225,0.0,
1997-07-08 00:00:00+00:00,7.777778148651123,8.166666984558105,7.777778148651123,4.630646705627441,91350,0.0,
1997-07-09 00:00:00+00:00,8.166666984558105,8.166666984558105,7.944444179534912,4.59871244430542,57150,0.0,
1997-07-10 00:00:00+00:00,8.166666984558105,8.472222328186035,8.0,4.822257041931152,180900,0.0,
1997-07-11 00:00:00+00:00,8.444443702697754,8.444443702697754,8.444443702697754,4.854195594787598,4275,0.0,
1997-07-14 00:00:00+00:00,8.416666984558105,8.5,8.277777671813965,4.854195594787598,38925,0.0,
1997-07-15 00:00:00+00:00,8.444443702697754,8.444443702697754,8.222222328186035,4.822257041931152,8775,0.0,
1997-07-16 00:00:00+00:00,8.38888931274414,8.38888931274414,8.222222328186035,4.822257041931152,8550,0.0,
1997-07-17 00:00:00+00:00,8.444443702697754,8.444443702697754,8.222222328186035,4.758388042449951,23175,0.0,
1997-07-18 00:00:00+00:00,8.222222328186035,8.444443702697754,8.166666984558105,4.694516658782959,23850,0.0,
1997-07-21 00:00:00+00:00,8.166666984558105,8.277777671813965,8.166666984558105,4.758388042449951,9450,0.0,
1997-07-22 00:00:00+00:00,8.277777671813965,8.444443702697754,8.222222328186035,4.726452827453613,16425,0.0,
1997-07-23 00:00:00+00:00,8.444443702697754,8.444443702697754,8.222222328186035,4.83822774887085,4725,0.0,
1997-07-24 00:00:00+00:00,8.166666984558105,8.444443702697754,8.166666984558105,4.694516658782959,15300,0.0,
1997-07-25 00:00:00+00:00,8.166666984558105,8.333333015441895,8.166666984558105,4.694516658782959,14400,0.0,
1997-07-28 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,4.694516658782959,0,0.0,
1997-07-29 00:00:00+00:00,8.166666984558105,8.222222328186035,8.166666984558105,4.726452827453613,25650,0.0,
1997-07-30 00:00:00+00:00,8.222222328186035,8.5,8.222222328186035,4.83822774887085,40500,0.0,
1997-07-31 00:00:00+00:00,8.277777671813965,8.61111068725586,8.277777671813965,4.950000762939453,11025,0.0,
1997-08-01 00:00:00+00:00,8.277777671813965,8.61111068725586,8.277777671813965,4.950000762939453,331425,0.0,
1997-08-04 00:00:00+00:00,8.61111068725586,8.61111068725586,8.333333015441895,4.790326118469238,5400,0.0,
1997-08-05 00:00:00+00:00,8.444443702697754,8.61111068725586,8.38888931274414,4.918066501617432,386100,0.0,
1997-08-06 00:00:00+00:00,8.555556297302246,8.944443702697754,8.38888931274414,5.141613960266113,68175,0.0,
1997-08-07 00:00:00+00:00,8.916666984558105,8.916666984558105,8.333333015441895,4.83822774887085,84825,0.0,
1997-08-08 00:00:00+00:00,8.38888931274414,8.444443702697754,8.38888931274414,4.854195594787598,74250,0.0,
1997-08-11 00:00:00+00:00,8.38888931274414,8.444443702697754,8.38888931274414,4.854195594787598,43650,0.0,
1997-08-12 00:00:00+00:00,8.5,8.5,8.5,4.886129379272461,2250,0.0,
1997-08-13 00:00:00+00:00,8.444443702697754,8.61111068725586,8.38888931274414,4.950000762939453,16200,0.0,
1997-08-14 00:00:00+00:00,8.38888931274414,8.444443702697754,8.38888931274414,4.854195594787598,56475,0.0,
1997-08-15 00:00:00+00:00,8.722222328186035,8.722222328186035,8.722222328186035,5.013872623443604,450,0.0,
1997-08-18 00:00:00+00:00,8.444443702697754,8.666666984558105,8.444443702697754,4.886129379272461,14175,0.0,
1997-08-19 00:00:00+00:00,8.444443702697754,8.666666984558105,8.444443702697754,4.886129379272461,28800,0.0,
1997-08-20 00:00:00+00:00,8.722222328186035,8.722222328186035,8.444443702697754,4.918066501617432,152325,0.0,
1997-08-21 00:00:00+00:00,8.722222328186035,8.944443702697754,8.444443702697754,4.918066501617432,56925,0.0,
1997-08-22 00:00:00+00:00,8.777777671813965,8.777777671813965,8.555556297302246,4.981936454772949,25425,0.0,
1997-08-25 00:00:00+00:00,8.555556297302246,8.777777671813965,8.555556297302246,4.918066501617432,8550,0.0,
1997-08-26 00:00:00+00:00,8.666666984558105,8.666666984558105,8.555556297302246,4.950000762939453,21150,0.0,
1997-08-27 00:00:00+00:00,8.555556297302246,8.777777671813965,8.555556297302246,5.045810222625732,4050,0.0,
1997-08-28 00:00:00+00:00,8.777777671813965,8.88888931274414,8.722222328186035,5.045810222625732,44550,0.0,
1997-08-29 00:00:00+00:00,8.666666984558105,8.666666984558105,8.555556297302246,4.918066501617432,6300,0.0,
1997-09-02 00:00:00+00:00,8.916666984558105,8.944443702697754,8.805556297302246,5.061776638031006,13275,0.0,
1997-09-03 00:00:00+00:00,8.555556297302246,8.86111068725586,8.555556297302246,5.02984094619751,8775,0.0,
1997-09-04 00:00:00+00:00,8.555556297302246,8.555556297302246,8.555556297302246,4.918066501617432,1800,0.0,
1997-09-05 00:00:00+00:00,8.88888931274414,8.88888931274414,8.88888931274414,5.109679222106934,225,0.0,
1997-09-08 00:00:00+00:00,8.666666984558105,8.86111068725586,8.666666984558105,5.093710899353027,5400,0.0,
1997-09-09 00:00:00+00:00,8.666666984558105,8.86111068725586,8.666666984558105,4.981936454772949,14400,0.0,
1997-09-10 00:00:00+00:00,8.86111068725586,8.86111068725586,8.722222328186035,5.013872623443604,21600,0.0,
1997-09-11 00:00:00+00:00,8.86111068725586,8.86111068725586,8.833333015441895,5.093710899353027,16200,0.0,
1997-09-12 00:00:00+00:00,8.833333015441895,8.833333015441895,8.61111068725586,5.077744483947754,30825,0.0,
1997-09-15 00:00:00+00:00,8.88888931274414,8.88888931274414,8.61111068725586,5.077744483947754,17325,0.0,
1997-09-16 00:00:00+00:00,8.61111068725586,8.86111068725586,8.61111068725586,5.077744483947754,9000,0.0,
1997-09-17 00:00:00+00:00,8.833333015441895,8.833333015441895,8.61111068725586,5.013872623443604,184500,0.0,
1997-09-18 00:00:00+00:00,8.666666984558105,8.86111068725586,8.666666984558105,5.045810222625732,34425,0.0,
1997-09-19 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.045810222625732,0,0.0,
1997-09-22 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,4.981936454772949,5850,0.0,
1997-09-23 00:00:00+00:00,8.777777671813965,8.88888931274414,8.722222328186035,5.045810222625732,10575,0.0,
1997-09-24 00:00:00+00:00,8.88888931274414,8.88888931274414,8.88888931274414,5.109679222106934,2250,0.0,
1997-09-25 00:00:00+00:00,8.833333015441895,8.944443702697754,8.833333015441895,5.077744483947754,2250,0.0,
1997-09-26 00:00:00+00:00,9.0,9.0,8.833333015441895,5.109679222106934,28800,0.0,
1997-09-29 00:00:00+00:00,8.88888931274414,8.88888931274414,8.777777671813965,5.045810222625732,15525,0.0,
1997-09-30 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.045810222625732,2025,0.0,
1997-10-01 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.045810222625732,0,0.0,
1997-10-02 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.045810222625732,225,0.0,
1997-10-03 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.045810222625732,4500,0.0,
1997-10-06 00:00:00+00:00,8.88888931274414,9.277777671813965,8.833333015441895,5.301290988922119,207450,0.0,
1997-10-07 00:00:00+00:00,9.38888931274414,9.38888931274414,9.166666984558104,5.397098541259766,14625,0.0,
1997-10-08 00:00:00+00:00,9.222222328186035,9.277777671813965,9.222222328186035,5.333227634429932,11250,0.0,
1997-10-09 00:00:00+00:00,9.166666984558104,9.38888931274414,9.166666984558104,5.397098541259766,2475,0.0,
1997-10-10 00:00:00+00:00,9.055556297302246,9.38888931274414,8.833333015441895,5.269357681274414,89100,0.0,
1997-10-13 00:00:00+00:00,9.222222328186035,9.222222328186035,8.88888931274414,5.237419605255127,18900,0.0,
1997-10-14 00:00:00+00:00,9.0,9.222222328186035,9.0,5.173548221588135,18225,0.0,
1997-10-15 00:00:00+00:00,9.277777671813965,9.333333015441896,9.0,5.365162372589111,46800,0.0,
1997-10-16 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,5.365162372589111,225,0.0,
1997-10-17 00:00:00+00:00,9.333333015441896,9.333333015441896,9.11111068725586,5.237419605255127,3375,0.0,
1997-10-20 00:00:00+00:00,9.11111068725586,9.11111068725586,9.11111068725586,5.237419605255127,5850,0.0,
1997-10-21 00:00:00+00:00,9.333333015441896,9.333333015441896,9.11111068725586,5.269357681274414,4500,0.0,
1997-10-22 00:00:00+00:00,9.11111068725586,9.444443702697754,9.11111068725586,5.333227634429932,9450,0.0,
1997-10-23 00:00:00+00:00,9.277777671813965,9.333333015441896,9.222222328186035,5.301290988922119,19350,0.0,
1997-10-24 00:00:00+00:00,9.222222328186035,9.222222328186035,9.222222328186035,5.301290988922119,450,0.0,
1997-10-27 00:00:00+00:00,9.222222328186035,9.222222328186035,8.777777671813965,5.109679222106934,100800,0.0,
1997-10-28 00:00:00+00:00,8.61111068725586,8.944443702697754,8.555556297302246,5.141613960266113,31950,0.0,
1997-10-29 00:00:00+00:00,8.694443702697754,8.694443702697754,8.694443702697754,4.997905254364014,1125,0.0,
1997-10-30 00:00:00+00:00,8.88888931274414,8.88888931274414,8.88888931274414,5.109679222106934,4500,0.0,
1997-10-31 00:00:00+00:00,9.0,9.0,8.75,5.02984094619751,24525,0.0,
1997-11-03 00:00:00+00:00,8.722222328186035,8.916666984558105,8.722222328186035,5.013872623443604,16425,0.0,
1997-11-04 00:00:00+00:00,8.75,8.75,8.75,5.02984094619751,1125,0.0,
1997-11-05 00:00:00+00:00,8.722222328186035,8.88888931274414,8.722222328186035,5.109679222106934,19125,0.0,
1997-11-06 00:00:00+00:00,8.722222328186035,9.0,8.722222328186035,5.173548221588135,74700,0.0,
1997-11-07 00:00:00+00:00,8.722222328186035,8.722222328186035,8.722222328186035,5.013872623443604,4275,0.0,
1997-11-10 00:00:00+00:00,8.833333015441895,8.86111068725586,8.833333015441895,5.093710899353027,182250,0.0,
1997-11-11 00:00:00+00:00,8.722222328186035,8.944443702697754,8.722222328186035,5.093710899353027,146925,0.0,
1997-11-12 00:00:00+00:00,8.75,8.75,8.75,5.02984094619751,900,0.0,
1997-11-13 00:00:00+00:00,8.777777671813965,8.833333015441895,8.722222328186035,5.077744483947754,161100,0.0,
1997-11-14 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.045810222625732,10575,0.0,
1997-11-17 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.045810222625732,3150,0.0,
1997-11-18 00:00:00+00:00,8.777777671813965,8.88888931274414,8.777777671813965,5.109679222106934,37125,0.0,
1997-11-19 00:00:00+00:00,8.944443702697754,8.944443702697754,8.777777671813965,5.045810222625732,3600,0.0,
1997-11-20 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.045810222625732,450,0.0,
1997-11-21 00:00:00+00:00,9.0,9.0,8.88888931274414,5.173548221588135,5175,0.0,
1997-11-24 00:00:00+00:00,8.777777671813965,8.88888931274414,8.777777671813965,5.061776638031006,67950,0.0,
1997-11-25 00:00:00+00:00,8.88888931274414,8.88888931274414,8.805556297302246,5.061776638031006,12150,0.0,
1997-11-26 00:00:00+00:00,8.805556297302246,8.88888931274414,8.805556297302246,5.061776638031006,14400,0.0,
1997-11-28 00:00:00+00:00,8.88888931274414,8.88888931274414,8.88888931274414,5.109679222106934,11250,0.0,
1997-12-01 00:00:00+00:00,9.0,9.333333015441896,8.88888931274414,5.333227634429932,75600,0.0,
1997-12-02 00:00:00+00:00,9.222222328186035,9.38888931274414,9.222222328186035,5.397098541259766,24075,0.0,
1997-12-03 00:00:00+00:00,9.444443702697754,9.444443702697754,9.38888931274414,5.397098541259766,2475,0.0,
1997-12-04 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,5.365162372589111,225,0.0,
1997-12-05 00:00:00+00:00,9.333333015441896,9.333333015441896,9.277777671813965,5.333227634429932,4275,0.0,
1997-12-08 00:00:00+00:00,9.333333015441896,9.555556297302246,9.333333015441896,5.492905139923096,50400,0.0,
1997-12-09 00:00:00+00:00,9.555556297302246,9.722222328186035,9.555556297302246,5.492905139923096,21825,0.0,
1997-12-10 00:00:00+00:00,9.722222328186035,9.833333015441896,9.555556297302246,5.492905139923096,14175,0.0,
1997-12-11 00:00:00+00:00,9.666666984558104,9.666666984558104,9.555556297302246,5.556775093078613,14850,0.0,
1997-12-12 00:00:00+00:00,9.88888931274414,9.88888931274414,9.555556297302246,5.492905139923096,3375,0.0,
1997-12-15 00:00:00+00:00,9.88888931274414,9.88888931274414,9.88888931274414,5.684518337249756,1350,0.0,
1997-12-16 00:00:00+00:00,9.88888931274414,9.88888931274414,9.88888931274414,5.684518337249756,0,0.0,
1997-12-17 00:00:00+00:00,9.88888931274414,9.88888931274414,9.88888931274414,5.684518337249756,0,0.0,
1997-12-18 00:00:00+00:00,9.555556297302246,9.722222328186035,9.555556297302246,5.588711261749268,3600,0.0,
1997-12-19 00:00:00+00:00,9.555556297302246,9.777777671813965,9.555556297302246,5.62064790725708,2250,0.0,
1997-12-22 00:00:00+00:00,9.555556297302246,9.555556297302246,9.555556297302246,5.492905139923096,10125,0.0,
1997-12-23 00:00:00+00:00,9.555556297302246,9.722222328186035,9.333333015441896,5.365162372589111,18900,0.0,
1997-12-24 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,5.556775093078613,4500,0.0,
1997-12-26 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,5.556775093078613,0,0.0,
1997-12-29 00:00:00+00:00,9.777777671813965,9.777777671813965,9.666666984558104,5.588711261749268,25875,0.0,
1997-12-30 00:00:00+00:00,9.38888931274414,9.38888931274414,9.38888931274414,5.397098541259766,1125,0.0,
1997-12-31 00:00:00+00:00,9.333333015441896,9.777777671813965,9.333333015441896,5.588711261749268,31950,0.0,
1998-01-02 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,5.365162372589111,8100,0.0,
1998-01-05 00:00:00+00:00,9.555556297302246,9.555556297302246,9.444443702697754,5.429032802581787,23175,0.0,
1998-01-06 00:00:00+00:00,9.444443702697754,9.555556297302246,9.444443702697754,5.429032802581787,59625,0.0,
1998-01-07 00:00:00+00:00,9.555556297302246,9.555556297302246,9.444443702697754,5.429032802581787,45900,0.0,
1998-01-08 00:00:00+00:00,9.777777671813965,9.777777671813965,9.444443702697754,5.460968971252441,11250,0.0,
1998-01-09 00:00:00+00:00,9.61111068725586,9.61111068725586,9.444443702697754,5.52484130859375,5850,0.0,
1998-01-12 00:00:00+00:00,9.333333015441896,9.333333015441896,8.88888931274414,5.109679222106934,49500,0.0,
1998-01-13 00:00:00+00:00,9.222222328186035,9.222222328186035,8.88888931274414,5.109679222106934,2925,0.0,
1998-01-14 00:00:00+00:00,8.944443702697754,9.055556297302246,8.944443702697754,5.205483913421631,21375,0.0,
1998-01-15 00:00:00+00:00,9.055556297302246,9.055556297302246,9.0,5.205483913421631,56700,0.0,
1998-01-16 00:00:00+00:00,9.055556297302246,9.055556297302246,9.0,5.173548221588135,3600,0.0,
1998-01-20 00:00:00+00:00,9.0,9.166666984558104,9.0,5.261372089385986,21825,0.0,
1998-01-21 00:00:00+00:00,9.11111068725586,9.11111068725586,9.055556297302246,5.205483913421631,4275,0.0,
1998-01-22 00:00:00+00:00,9.222222328186035,9.222222328186035,9.055556297302246,5.205483913421631,1350,0.0,
1998-01-23 00:00:00+00:00,9.055556297302246,9.222222328186035,9.055556297302246,5.237419605255127,38025,0.0,
1998-01-26 00:00:00+00:00,9.11111068725586,9.11111068725586,9.11111068725586,5.237419605255127,0,0.0,
1998-01-27 00:00:00+00:00,9.055556297302246,9.333333015441896,9.055556297302246,5.317261695861816,34200,0.0,
1998-01-28 00:00:00+00:00,9.055556297302246,9.055556297302246,9.055556297302246,5.205483913421631,16200,0.0,
1998-01-29 00:00:00+00:00,9.222222328186035,9.333333015441896,9.055556297302246,5.3491950035095215,96300,0.0,
1998-01-30 00:00:00+00:00,9.166666984558104,9.25,9.166666984558104,5.317261695861816,3825,0.0,
1998-02-02 00:00:00+00:00,9.333333015441896,9.88888931274414,9.333333015441896,5.588711261749268,68850,0.0,
1998-02-03 00:00:00+00:00,9.666666984558104,9.944443702697754,9.666666984558104,5.716454982757568,126450,0.0,
1998-02-04 00:00:00+00:00,9.722222328186035,9.944443702697754,9.722222328186035,5.652584075927734,17325,0.0,
1998-02-05 00:00:00+00:00,9.944443702697754,9.944443702697754,9.833333015441896,5.652584075927734,3825,0.0,
1998-02-06 00:00:00+00:00,9.777777671813965,9.833333015441896,9.777777671813965,5.652584075927734,4500,0.0,
1998-02-09 00:00:00+00:00,9.805556297302246,10.0,9.777777671813965,5.748389720916748,27900,0.0,
1998-02-10 00:00:00+00:00,9.805556297302246,9.944443702697754,9.805556297302246,5.716454982757568,15525,0.0,
1998-02-11 00:00:00+00:00,9.944443702697754,9.944443702697754,9.833333015441896,5.684518337249756,33075,0.0,
1998-02-12 00:00:00+00:00,9.833333015441896,9.944443702697754,9.833333015441896,5.716454982757568,21375,0.0,
1998-02-13 00:00:00+00:00,9.833333015441896,9.944443702697754,9.833333015441896,5.700484752655029,9900,0.0,
1998-02-17 00:00:00+00:00,9.833333015441896,9.833333015441896,9.833333015441896,5.652584075927734,2700,0.0,
1998-02-18 00:00:00+00:00,9.88888931274414,9.88888931274414,9.833333015441896,5.684518337249756,17550,0.0,
1998-02-19 00:00:00+00:00,9.944443702697754,9.944443702697754,9.833333015441896,5.652584075927734,9675,0.0,
1998-02-20 00:00:00+00:00,9.944443702697754,10.11111068725586,9.944443702697754,5.716454982757568,78075,0.0,
1998-02-23 00:00:00+00:00,9.972222328186035,10.055556297302246,9.944443702697754,5.780325412750244,77400,0.0,
1998-02-24 00:00:00+00:00,10.055556297302246,10.5,10.055556297302246,5.971939086914063,91125,0.0,
1998-02-25 00:00:00+00:00,10.222222328186035,10.444443702697754,10.222222328186035,5.940002918243408,29475,0.0,
1998-02-26 00:00:00+00:00,10.166666984558104,10.166666984558104,10.11111068725586,5.812259197235107,35325,0.0,
1998-02-27 00:00:00+00:00,10.444443702697754,10.444443702697754,10.11111068725586,5.812259197235107,25650,0.0,
1998-03-02 00:00:00+00:00,10.555556297302246,10.555556297302246,10.11111068725586,5.987906455993652,22725,0.0,
1998-03-03 00:00:00+00:00,10.555556297302246,10.555556297302246,10.222222328186035,5.876130104064941,8325,0.0,
1998-03-04 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,5.876130104064941,56700,0.0,
