date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2008-05-05 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,22.0479793548584,200,0.0,
2008-05-06 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,22.0479793548584,0,0.0,
2008-05-07 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,22.0479793548584,0,0.0,
2008-05-08 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,22.0479793548584,0,0.0,
2008-05-09 00:00:00+00:00,26.81999969482422,27.040000915527344,26.81999969482422,21.86134529113769,6300,0.0,
2008-05-12 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,22.06419944763184,200,0.0,
2008-05-13 00:00:00+00:00,27.34000015258789,27.459999084472656,27.299999237060547,22.283308029174805,4000,0.0,
2008-05-14 00:00:00+00:00,27.739999771118164,27.780000686645508,27.6299991607666,22.4212589263916,3500,0.0,
2008-05-15 00:00:00+00:00,27.540000915527344,27.850000381469727,27.540000915527344,22.59978485107422,4200,0.0,
2008-05-16 00:00:00+00:00,27.920000076293945,27.93000030517578,27.780000686645508,22.648475646972656,3300,0.0,
2008-05-19 00:00:00+00:00,28.01000022888184,28.18000030517578,27.84000015258789,22.59166717529297,2900,0.0,
2008-05-20 00:00:00+00:00,27.690000534057617,27.729999542236328,27.6299991607666,22.494293212890625,7700,0.0,
2008-05-21 00:00:00+00:00,27.75,27.75,27.270000457763672,22.129131317138672,10500,0.0,
2008-05-22 00:00:00+00:00,27.40999984741211,27.40999984741211,27.239999771118164,22.137243270874023,3400,0.0,
2008-05-23 00:00:00+00:00,27.06999969482422,27.06999969482422,26.940000534057617,21.89379119873047,1700,0.0,
2008-05-27 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,21.89379119873047,0,0.0,
2008-05-28 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,21.99930191040039,200,0.0,
2008-05-29 00:00:00+00:00,27.420000076293945,27.450000762939453,27.36000061035156,22.20216178894043,3600,0.0,
2008-05-30 00:00:00+00:00,27.3799991607666,27.489999771118164,27.3700008392334,22.30765724182129,6900,0.0,
2008-06-02 00:00:00+00:00,27.299999237060547,27.299999237060547,27.1299991607666,22.104785919189453,1500,0.0,
2008-06-03 00:00:00+00:00,27.25,27.26000022888184,26.96999931335449,21.991174697875977,1600,0.0,
2008-06-04 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,21.991174697875977,0,0.0,
2008-06-05 00:00:00+00:00,27.36000061035156,27.56999969482422,27.36000061035156,22.37257957458496,8400,0.0,
2008-06-06 00:00:00+00:00,27.209999084472656,27.209999084472656,26.979999542236328,21.918142318725582,3400,0.0,
2008-06-09 00:00:00+00:00,26.75,26.84000015258789,26.75,21.78018569946289,1100,0.0,
2008-06-10 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,21.78018569946289,0,0.0,
2008-06-11 00:00:00+00:00,26.38999938964844,26.38999938964844,26.26000022888184,21.309532165527344,2100,0.0,
2008-06-12 00:00:00+00:00,26.36000061035156,26.51000022888184,26.200000762939453,21.317646026611328,2200,0.0,
2008-06-13 00:00:00+00:00,26.51000022888184,26.59000015258789,26.51000022888184,21.57731819152832,300,0.0,
2008-06-16 00:00:00+00:00,26.780000686645508,26.780000686645508,26.739999771118164,21.69904518127441,500,0.0,
2008-06-17 00:00:00+00:00,26.739999771118164,26.739999771118164,26.700000762939453,21.666584014892575,3300,0.0,
2008-06-18 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,21.333879470825195,400,0.0,
2008-06-19 00:00:00+00:00,26.530000686645508,26.530000686645508,26.479999542236328,21.48806381225586,500,0.0,
2008-06-20 00:00:00+00:00,26.21999931335449,26.21999931335449,26.100000381469727,21.204036712646484,5000,0.0,
2008-06-23 00:00:00+00:00,25.88999938964844,26.21999931335449,25.780000686645508,21.09076690673828,71200,0.111,
2008-06-24 00:00:00+00:00,25.61000061035156,25.770000457763672,25.61000061035156,20.960369110107425,21400,0.0,
2008-06-25 00:00:00+00:00,26.0,26.0,25.90999984741211,21.15596008300781,1100,0.0,
2008-06-26 00:00:00+00:00,25.739999771118164,25.739999771118164,25.32999992370605,20.642539978027344,6800,0.0,
2008-06-27 00:00:00+00:00,24.09000015258789,25.270000457763672,24.09000015258789,20.59364128112793,2800,0.0,
2008-06-30 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,20.618099212646484,200,0.0,
2008-07-01 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,20.430652618408203,200,0.0,
2008-07-02 00:00:00+00:00,25.3700008392334,25.3700008392334,24.729999542236328,20.15357208251953,1500,0.0,
2008-07-03 00:00:00+00:00,24.68000030517578,24.68000030517578,24.6299991607666,20.088380813598636,3900,0.0,
2008-07-07 00:00:00+00:00,24.86000061035156,24.86000061035156,24.26000022888184,19.77054977416992,2600,0.0,
2008-07-08 00:00:00+00:00,24.399999618530277,24.790000915527344,24.049999237060547,20.202470779418945,53700,0.0,
2008-07-09 00:00:00+00:00,24.790000915527344,24.790000915527344,24.190000534057617,19.73795318603516,7700,0.0,
2008-07-10 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,19.501623153686523,300,0.0,
2008-07-11 00:00:00+00:00,23.809999465942383,24.100000381469727,23.809999465942383,19.599411010742188,2000,0.0,
2008-07-14 00:00:00+00:00,24.26000022888184,24.26000022888184,23.76000022888184,19.37122917175293,900,0.0,
2008-07-15 00:00:00+00:00,23.489999771118164,23.530000686645508,23.309999465942383,19.151195526123047,1200,0.0,
2008-07-16 00:00:00+00:00,23.43000030517578,24.07999992370605,23.3799991607666,19.58311653137207,4300,0.0,
2008-07-17 00:00:00+00:00,24.15999984741211,24.40999984741211,24.040000915527344,19.89278984069824,3700,0.0,
2008-07-18 00:00:00+00:00,24.520000457763672,24.63999938964844,24.43000030517578,19.94169044494629,4100,0.0,
2008-07-21 00:00:00+00:00,24.56999969482422,24.61000061035156,24.440000534057617,19.966140747070312,22100,0.0,
2008-07-22 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,19.94169044494629,500,0.0,
2008-07-23 00:00:00+00:00,25.059999465942383,25.07999992370605,25.030000686645508,20.41435432434082,3600,0.0,
2008-07-24 00:00:00+00:00,24.799999237060547,25.07999992370605,24.46999931335449,19.94169044494629,1100,0.0,
2008-07-25 00:00:00+00:00,24.290000915527344,24.520000457763672,24.290000915527344,19.86835289001465,5800,0.0,
2008-07-28 00:00:00+00:00,24.0,24.299999237060547,23.940000534057617,19.509767532348636,2300,0.0,
2008-07-29 00:00:00+00:00,24.399999618530277,24.43000030517578,24.399999618530277,19.90909576416016,3100,0.0,
2008-07-30 00:00:00+00:00,24.86000061035156,24.959999084472656,24.670000076293945,20.32471466064453,5100,0.0,
2008-07-31 00:00:00+00:00,24.899999618530277,24.899999618530277,24.65999984741211,20.096532821655277,1000,0.0,
2008-08-01 00:00:00+00:00,24.65999984741211,24.65999984741211,24.63999938964844,20.088380813598636,1400,0.0,
2008-08-04 00:00:00+00:00,24.26000022888184,24.399999618530277,24.209999084472656,19.794994354248047,3200,0.0,
2008-08-05 00:00:00+00:00,24.61000061035156,24.75,24.61000061035156,20.169878005981445,700,0.0,
2008-08-06 00:00:00+00:00,24.799999237060547,24.96999931335449,24.799999237060547,20.316574096679688,2000,0.0,
2008-08-07 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,20.316574096679688,0,0.0,
2008-08-08 00:00:00+00:00,24.799999237060547,24.979999542236328,24.799999237060547,20.357311248779297,200,0.0,
2008-08-11 00:00:00+00:00,25.309999465942383,25.6200008392334,25.309999465942383,20.78923225402832,5200,0.0,
2008-08-12 00:00:00+00:00,25.43000030517578,25.46999931335449,25.3700008392334,20.67514419555664,3000,0.0,
2008-08-13 00:00:00+00:00,25.040000915527344,25.040000915527344,24.86000061035156,20.25951766967773,1300,0.0,
2008-08-14 00:00:00+00:00,25.270000457763672,25.32999992370605,25.26000022888184,20.58550262451172,2800,0.0,
2008-08-15 00:00:00+00:00,25.36000061035156,25.46999931335449,25.190000534057617,20.71588516235352,48200,0.0,
2008-08-18 00:00:00+00:00,25.36000061035156,25.36000061035156,25.049999237060547,20.430652618408203,6100,0.0,
2008-08-19 00:00:00+00:00,24.96999931335449,24.96999931335449,24.690000534057617,20.17802047729492,9800,0.0,
2008-08-20 00:00:00+00:00,24.709999084472656,24.93000030517578,24.649999618530277,20.17802047729492,10300,0.0,
2008-08-21 00:00:00+00:00,24.809999465942383,24.90999984741211,24.809999465942383,20.30027198791504,1400,0.0,
2008-08-22 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,20.48769760131836,900,0.0,
2008-08-25 00:00:00+00:00,25.030000686645508,25.030000686645508,24.739999771118164,20.17802047729492,6200,0.0,
2008-08-26 00:00:00+00:00,24.700000762939453,24.8700008392334,24.700000762939453,20.129131317138672,3300,0.0,
2008-08-27 00:00:00+00:00,25.020000457763672,25.100000381469727,25.0,20.45510673522949,6800,0.0,
2008-08-28 00:00:00+00:00,25.25,25.420000076293945,25.209999084472656,20.71588516235352,7900,0.0,
2008-08-29 00:00:00+00:00,25.32999992370605,25.36000061035156,25.32999992370605,20.666990280151367,900,0.0,
2008-09-02 00:00:00+00:00,25.63999938964844,25.63999938964844,25.100000381469727,20.45510673522949,6900,0.0,
2008-09-03 00:00:00+00:00,25.059999465942383,25.059999465942383,25.049999237060547,20.42250633239746,2100,0.0,
2008-09-04 00:00:00+00:00,24.959999084472656,24.959999084472656,24.43000030517578,19.90909576416016,1100,0.0,
2008-09-05 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,19.90909576416016,0,0.0,
2008-09-08 00:00:00+00:00,26.11000061035156,26.11000061035156,24.82999992370605,20.251371383666992,3100,0.0,
2008-09-09 00:00:00+00:00,24.670000076293945,24.670000076293945,24.26000022888184,19.77054977416992,1300,0.0,
2008-09-10 00:00:00+00:00,24.200000762939453,24.32999992370605,24.200000762939453,19.82759666442871,2500,0.0,
2008-09-11 00:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,19.98244285583496,100,0.0,
2008-09-12 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,20.120973587036133,400,0.0,
2008-09-15 00:00:00+00:00,24.190000534057617,24.190000534057617,23.8799991607666,19.46087646484375,2600,0.0,
2008-09-16 00:00:00+00:00,22.82999992370605,24.479999542236328,22.82999992370605,19.623857498168945,2400,0.0,
2008-09-17 00:00:00+00:00,23.600000381469727,23.600000381469727,23.21999931335449,18.92301177978516,8700,0.0,
2008-09-18 00:00:00+00:00,23.32999992370605,24.06999969482422,22.51000022888184,19.44457054138184,8100,0.0,
2008-09-19 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,19.44457054138184,0,0.0,
2008-09-22 00:00:00+00:00,24.649999618530277,24.670000076293945,24.01000022888184,19.56681251525879,1400,0.0,
2008-09-23 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,19.56681251525879,0,0.0,
2008-09-24 00:00:00+00:00,23.549999237060547,23.549999237060547,23.520000457763672,19.183794021606445,1000,0.0,
2008-09-25 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,19.183794021606445,0,0.0,
2008-09-26 00:00:00+00:00,22.84000015258789,23.690000534057617,22.739999771118164,19.28973388671875,13900,0.0,
2008-09-29 00:00:00+00:00,22.940000534057617,22.940000534057617,22.34000015258789,18.20585823059082,1100,0.0,
2008-09-30 00:00:00+00:00,24.1299991607666,24.1299991607666,22.0,18.352542877197266,7200,0.0,
2008-10-01 00:00:00+00:00,22.350000381469727,22.6200008392334,21.770000457763672,18.344396591186523,20100,0.0,
2008-10-02 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,17.57019805908203,200,0.0,
2008-10-03 00:00:00+00:00,23.209999084472656,23.209999084472656,21.01000022888184,17.244224548339844,10200,0.0,
2008-10-06 00:00:00+00:00,20.32999992370605,20.32999992370605,19.920000076293945,16.470027923583984,2600,0.0,
2008-10-07 00:00:00+00:00,20.200000762939453,20.200000762939453,19.43000030517578,15.83437156677246,4800,0.0,
2008-10-08 00:00:00+00:00,18.84000015258789,19.59000015258789,18.799999237060547,15.964761734008787,3500,0.0,
2008-10-09 00:00:00+00:00,18.6200008392334,19.030000686645508,17.860000610351562,14.55491065979004,2200,0.0,
2008-10-10 00:00:00+00:00,16.59000015258789,17.530000686645508,16.31999969482422,14.285977363586426,5500,0.0,
2008-10-13 00:00:00+00:00,18.1299991607666,18.46999931335449,18.1299991607666,15.052021980285645,600,0.0,
2008-10-14 00:00:00+00:00,20.61000061035156,20.61000061035156,19.040000915527344,15.532835960388184,10900,0.0,
2008-10-15 00:00:00+00:00,17.670000076293945,17.93000030517578,17.670000076293945,14.611952781677246,2400,0.0,
2008-10-16 00:00:00+00:00,17.93000030517578,17.93000030517578,17.93000030517578,14.611952781677246,0,0.0,
2008-10-17 00:00:00+00:00,17.899999618530273,18.350000381469727,17.6200008392334,14.530455589294434,13800,0.0,
2008-10-20 00:00:00+00:00,18.25,18.600000381469727,18.09000015258789,15.157966613769531,3300,0.0,
2008-10-21 00:00:00+00:00,19.26000022888184,19.26000022888184,18.020000457763672,14.889037132263184,17700,0.0,
2008-10-22 00:00:00+00:00,17.1299991607666,17.520000457763672,17.110000610351562,13.943699836730955,5500,0.0,
2008-10-23 00:00:00+00:00,16.079999923706055,17.110000610351562,15.989999771118164,13.356939315795898,4100,0.0,
2008-10-24 00:00:00+00:00,16.389999389648438,16.389999389648438,16.389999389648438,13.356939315795898,0,0.0,
2008-10-27 00:00:00+00:00,16.530000686645508,16.530000686645508,15.979999542236328,13.02281093597412,700,0.0,
2008-10-28 00:00:00+00:00,16.209999084472656,16.770000457763672,16.030000686645508,13.666616439819336,1400,0.0,
2008-10-29 00:00:00+00:00,17.139999389648438,17.75,17.139999389648438,14.261531829833984,2600,0.0,
2008-10-30 00:00:00+00:00,17.790000915527344,17.790000915527344,17.209999084472656,14.310425758361816,3300,0.0,
2008-10-31 00:00:00+00:00,17.75,18.21999931335449,17.75,14.84829330444336,1000,0.0,
2008-11-03 00:00:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,14.644553184509276,100,0.0,
2008-11-04 00:00:00+00:00,18.36000061035156,18.700000762939453,18.36000061035156,15.174267768859863,1400,0.0,
2008-11-05 00:00:00+00:00,17.979999542236328,18.68000030517578,17.979999542236328,14.65269374847412,2400,0.0,
2008-11-06 00:00:00+00:00,18.0,18.0,17.920000076293945,14.603805541992188,500,0.0,
2008-11-07 00:00:00+00:00,17.260000228881836,17.5,17.200000762939453,14.261531829833984,26300,0.0,
2008-11-10 00:00:00+00:00,17.1299991607666,17.1299991607666,17.020000457763672,13.870353698730469,1300,0.0,
2008-11-11 00:00:00+00:00,17.040000915527344,17.040000915527344,16.56999969482422,13.764409065246582,2500,0.0,
2008-11-12 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,13.03911018371582,700,0.0,
2008-11-13 00:00:00+00:00,15.829999923706056,15.9399995803833,15.470000267028809,12.615338325500488,4100,0.0,
2008-11-14 00:00:00+00:00,16.420000076293945,16.420000076293945,16.389999389648438,13.356939315795898,5100,0.0,
2008-11-17 00:00:00+00:00,15.850000381469728,16.299999237060547,15.850000381469728,13.02281093597412,15200,0.0,
2008-11-18 00:00:00+00:00,15.989999771118164,16.010000228881836,15.420000076293944,12.9331693649292,7600,0.0,
2008-11-19 00:00:00+00:00,15.289999961853027,15.289999961853027,15.210000038146973,12.395306587219238,700,0.0,
2008-11-20 00:00:00+00:00,14.59000015258789,14.65999984741211,14.109999656677246,11.547759056091309,8000,0.0,
2008-11-21 00:00:00+00:00,13.979999542236328,14.199999809265137,13.6899995803833,11.547759056091309,7700,0.0,
2008-11-24 00:00:00+00:00,15.40999984741211,15.770000457763672,15.40999984741211,12.851675033569336,400,0.0,
2008-11-25 00:00:00+00:00,15.989999771118164,16.049999237060547,15.43000030517578,12.574589729309082,20100,0.0,
2008-11-26 00:00:00+00:00,15.699999809265137,16.520000457763672,15.699999809265137,13.446582794189451,5600,0.0,
2008-11-28 00:00:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,13.422136306762695,1400,0.0,
2008-12-01 00:00:00+00:00,16.329999923706055,16.329999923706055,15.40999984741211,12.558292388916016,4000,0.0,
2008-12-02 00:00:00+00:00,15.420000076293944,15.720000267028809,15.289999961853027,12.574589729309082,3700,0.0,
2008-12-03 00:00:00+00:00,15.539999961853027,15.720000267028809,15.4399995803833,12.810927391052246,1800,0.0,
2008-12-04 00:00:00+00:00,16.079999923706055,16.09000015258789,15.649999618530272,12.851675033569336,3200,0.0,
2008-12-05 00:00:00+00:00,15.369999885559082,15.449999809265137,15.270000457763672,12.59088897705078,4500,0.0,
2008-12-08 00:00:00+00:00,17.5,17.5,16.700000762939453,13.650314331054688,33600,0.0,
2008-12-09 00:00:00+00:00,16.950000762939453,17.040000915527344,16.5,13.446582794189451,5500,0.0,
2008-12-10 00:00:00+00:00,16.799999237060547,16.899999618530273,16.739999771118164,13.772564888000488,1900,0.0,
2008-12-11 00:00:00+00:00,16.690000534057617,16.729999542236328,16.690000534057617,13.634020805358888,700,0.0,
2008-12-12 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,13.161354064941406,200,0.0,
2008-12-15 00:00:00+00:00,16.600000381469727,16.600000381469727,16.18000030517578,13.185800552368164,5800,0.0,
2008-12-16 00:00:00+00:00,16.479999542236328,16.690000534057617,16.479999542236328,13.576977729797363,3700,0.0,
2008-12-17 00:00:00+00:00,17.049999237060547,17.299999237060547,16.81999969482422,14.049642562866213,11700,0.0,
2008-12-18 00:00:00+00:00,17.059999465942383,17.139999389648438,17.059999465942383,13.959997177124023,5200,0.0,
2008-12-19 00:00:00+00:00,17.260000228881836,17.260000228881836,16.8700008392334,13.805156707763672,39500,0.0,
2008-12-22 00:00:00+00:00,16.860000610351562,16.860000610351562,16.280000686645508,13.479183197021484,18500,0.0,
2008-12-23 00:00:00+00:00,16.600000381469727,16.600000381469727,16.149999618530273,13.314396858215332,47100,0.18,
2008-12-24 00:00:00+00:00,16.15999984741211,16.34000015258789,16.15999984741211,13.413269996643066,15900,0.0,
2008-12-26 00:00:00+00:00,16.40999984741211,16.43000030517578,16.280000686645508,13.528616905212402,13000,0.0,
2008-12-29 00:00:00+00:00,16.260000228881836,16.260000228881836,16.209999084472656,13.3555908203125,2000,0.0,
2008-12-30 00:00:00+00:00,16.309999465942383,16.65999984741211,16.309999465942383,13.718111991882324,26300,0.0,
2008-12-31 00:00:00+00:00,16.790000915527344,17.059999465942383,16.790000915527344,14.03943920135498,11000,0.0,
2009-01-02 00:00:00+00:00,17.639999389648438,17.639999389648438,17.639999389648438,14.533784866333008,200,0.0,
2009-01-05 00:00:00+00:00,17.510000228881836,17.850000381469727,17.510000228881836,14.55850315093994,3500,0.0,
2009-01-06 00:00:00+00:00,17.90999984741211,18.040000915527344,17.90999984741211,14.789202690124512,16500,0.0,
