date,FVD_Open,FVD_High,FVD_Low,FVD_Close,FVD_Volume,FVD_Dividends,FVD_Stock Splits
2004-08-25 00:00:00+00:00,14.100000381469728,14.270000457763672,14.079999923706056,6.476431369781494,151300,0.0,
2004-08-26 00:00:00+00:00,14.25,14.31999969482422,14.199999809265137,6.49004602432251,144900,0.0,
2004-08-27 00:00:00+00:00,14.350000381469728,14.369999885559082,14.25,6.49004602432251,75300,0.0,
2004-08-30 00:00:00+00:00,14.270000457763672,14.329999923706056,14.25,6.49004602432251,77200,0.0,
2004-08-31 00:00:00+00:00,14.300000190734863,14.380000114440918,14.260000228881836,6.499119758605957,98000,0.0,
2004-09-01 00:00:00+00:00,14.31999969482422,14.470000267028809,14.270000457763672,6.559879779815674,82100,0.093,
2004-09-02 00:00:00+00:00,14.399999618530272,14.550000190734863,14.359999656677246,6.646674156188965,186400,0.0,
2004-09-03 00:00:00+00:00,14.550000190734863,14.59000015258789,14.479999542236328,6.651241302490234,133600,0.0,
2004-09-07 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5,6.651241302490234,142900,0.0,
2004-09-08 00:00:00+00:00,14.600000381469728,14.699999809265137,14.5,6.646674156188965,139500,0.0,
2004-09-09 00:00:00+00:00,14.550000190734863,14.550000190734863,14.470000267028809,6.642104625701904,95900,0.0,
2004-09-10 00:00:00+00:00,14.550000190734863,14.670000076293944,14.460000038146973,6.692352771759033,98100,0.0,
2004-09-13 00:00:00+00:00,14.649999618530272,14.649999618530272,14.449999809265137,6.623830795288086,140700,0.0,
2004-09-14 00:00:00+00:00,14.5,14.529999732971191,14.40999984741211,6.60098934173584,117300,0.0,
2004-09-15 00:00:00+00:00,14.460000038146973,14.460000038146973,14.289999961853027,6.546173095703125,107000,0.0,
2004-09-16 00:00:00+00:00,14.390000343322754,14.550000190734863,14.329999923706056,6.646674156188965,158300,0.0,
2004-09-17 00:00:00+00:00,14.59000015258789,14.739999771118164,14.5,6.692352771759033,188300,0.0,
2004-09-20 00:00:00+00:00,14.630000114440918,14.630000114440918,14.470000267028809,6.610128402709961,119900,0.0,
2004-09-21 00:00:00+00:00,14.489999771118164,14.529999732971191,14.329999923706056,6.58272123336792,165400,0.0,
2004-09-22 00:00:00+00:00,14.380000114440918,14.399999618530272,14.279999732971191,6.546173095703125,82000,0.0,
2004-09-23 00:00:00+00:00,14.25,14.329999923706056,14.239999771118164,6.518766403198242,106400,0.0,
2004-09-24 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,6.523331165313721,100000,0.0,
2004-09-27 00:00:00+00:00,14.279999732971191,14.300000190734863,14.149999618530272,6.491356372833252,127900,0.0,
2004-09-28 00:00:00+00:00,14.25,14.380000114440918,14.229999542236328,6.569015026092529,74600,0.0,
2004-09-29 00:00:00+00:00,14.350000381469728,14.40999984741211,14.3100004196167,6.573584079742432,86800,0.0,
2004-09-30 00:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,6.569015026092529,88400,0.0,
2004-10-01 00:00:00+00:00,14.5,14.59000015258789,14.449999809265137,6.651241302490234,123200,0.0,
2004-10-04 00:00:00+00:00,14.5600004196167,14.68000030517578,14.5600004196167,6.651241302490234,153600,0.0,
2004-10-05 00:00:00+00:00,14.5600004196167,14.619999885559082,14.520000457763672,6.660378456115723,79700,0.0,
2004-10-06 00:00:00+00:00,14.59000015258789,14.649999618530272,14.529999732971191,6.683218955993652,102900,0.0,
2004-10-07 00:00:00+00:00,14.619999885559082,14.649999618530272,14.510000228881836,6.632967472076416,89700,0.0,
2004-10-08 00:00:00+00:00,14.520000457763672,14.56999969482422,14.470000267028809,6.637537002563477,80100,0.0,
2004-10-11 00:00:00+00:00,14.550000190734863,14.630000114440918,14.520000457763672,6.678652763366699,93200,0.0,
2004-10-12 00:00:00+00:00,14.600000381469728,14.600000381469728,14.460000038146973,6.642104625701904,239300,0.0,
2004-10-13 00:00:00+00:00,14.56999969482422,14.59000015258789,14.449999809265137,6.614694595336914,161200,0.0,
2004-10-14 00:00:00+00:00,14.449999809265137,14.479999542236328,14.399999618530272,6.59185266494751,115500,0.0,
2004-10-15 00:00:00+00:00,14.40999984741211,14.550000190734863,14.399999618530272,6.646674156188965,141800,0.0,
2004-10-18 00:00:00+00:00,14.5,14.600000381469728,14.449999809265137,6.646674156188965,160500,0.0,
2004-10-19 00:00:00+00:00,14.550000190734863,14.550000190734863,14.40999984741211,6.596420764923096,77700,0.0,
2004-10-20 00:00:00+00:00,14.40999984741211,14.4399995803833,14.34000015258789,6.596420764923096,85000,0.0,
2004-10-21 00:00:00+00:00,14.449999809265137,14.470000267028809,14.329999923706056,6.596420764923096,94800,0.0,
2004-10-22 00:00:00+00:00,14.420000076293944,14.479999542236328,14.289999961853027,6.559879779815674,116900,0.0,
2004-10-25 00:00:00+00:00,14.369999885559082,14.380000114440918,14.270000457763672,6.555309295654297,109700,0.0,
2004-10-26 00:00:00+00:00,14.369999885559082,14.479999542236328,14.300000190734863,6.614694595336914,229300,0.0,
2004-10-27 00:00:00+00:00,14.479999542236328,14.6899995803833,14.4399995803833,6.692352771759033,147400,0.0,
2004-10-28 00:00:00+00:00,14.640000343322754,14.699999809265137,14.600000381469728,6.706059455871582,79400,0.0,
2004-10-29 00:00:00+00:00,14.630000114440918,14.739999771118164,14.630000114440918,6.73346757888794,85100,0.0,
2004-11-01 00:00:00+00:00,14.739999771118164,14.75,14.6899995803833,6.738041877746582,107700,0.0,
2004-11-02 00:00:00+00:00,14.75,14.890000343322754,14.729999542236328,6.738041877746582,143800,0.0,
2004-11-03 00:00:00+00:00,14.8100004196167,15.050000190734863,14.8100004196167,6.8293986320495605,140600,0.0,
2004-11-04 00:00:00+00:00,14.949999809265137,15.050000190734863,14.880000114440918,6.870514392852783,197300,0.0,
2004-11-05 00:00:00+00:00,15.050000190734863,15.5,14.960000038146973,6.847671031951904,216100,0.0,
2004-11-08 00:00:00+00:00,15.010000228881836,15.100000381469728,14.970000267028809,6.897921562194824,147400,0.0,
2004-11-09 00:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,6.870514392852783,145900,0.0,
2004-11-10 00:00:00+00:00,15.09000015258789,15.09000015258789,14.920000076293944,6.843103408813477,173400,0.0,
2004-11-11 00:00:00+00:00,15.029999732971191,15.109999656677246,15.0,6.893354415893555,206200,0.0,
2004-11-12 00:00:00+00:00,15.130000114440918,15.34000015258789,15.100000381469728,6.989283561706543,265600,0.0,
2004-11-15 00:00:00+00:00,15.359999656677246,15.369999885559082,15.25,6.975581645965576,175200,0.0,
2004-11-16 00:00:00+00:00,15.260000228881836,15.260000228881836,15.149999618530272,6.943600654602051,153900,0.0,
2004-11-17 00:00:00+00:00,15.229999542236328,15.300000190734863,15.140000343322754,6.939035415649414,202400,0.0,
2004-11-18 00:00:00+00:00,15.06999969482422,15.210000038146973,15.06999969482422,6.934469223022461,165700,0.0,
2004-11-19 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,6.875082015991211,199400,0.0,
2004-11-22 00:00:00+00:00,14.979999542236328,15.079999923706056,14.970000267028809,6.888782024383545,207700,0.0,
2004-11-23 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,6.893354415893555,173000,0.0,
2004-11-24 00:00:00+00:00,15.100000381469728,15.229999542236328,15.100000381469728,6.934469223022461,124300,0.0,
2004-11-26 00:00:00+00:00,15.220000267028809,15.270000457763672,15.199999809265137,6.952739238739014,73500,0.0,
2004-11-29 00:00:00+00:00,15.289999961853027,15.300000190734863,15.15999984741211,6.984719753265381,138500,0.0,
2004-11-30 00:00:00+00:00,15.390000343322754,15.390000343322754,15.229999542236328,6.980148315429688,109900,0.0,
2004-12-01 00:00:00+00:00,15.289999961853027,15.479999542236328,15.289999961853027,7.071511268615723,138000,0.0,
2004-12-02 00:00:00+00:00,15.460000038146973,15.489999771118164,15.369999885559082,7.062373638153076,92500,0.0,
2004-12-03 00:00:00+00:00,15.489999771118164,15.699999809265137,15.359999656677246,7.039534568786621,121200,0.0,
2004-12-06 00:00:00+00:00,15.43000030517578,15.43000030517578,15.300000190734863,7.034966468811035,147100,0.0,
2004-12-07 00:00:00+00:00,15.470000267028809,15.56999969482422,15.40999984741211,7.053238868713379,448700,0.0,
2004-12-08 00:00:00+00:00,15.399999618530272,15.489999771118164,15.390000343322754,7.05780553817749,132400,0.0,
2004-12-09 00:00:00+00:00,15.40999984741211,15.449999809265137,15.279999732971191,7.044105052947998,163600,0.0,
2004-12-10 00:00:00+00:00,15.420000076293944,15.43000030517578,15.350000381469728,7.034966468811035,132200,0.0,
2004-12-13 00:00:00+00:00,15.399999618530272,15.470000267028809,15.329999923706056,7.030396461486816,264800,0.0,
2004-12-14 00:00:00+00:00,15.390000343322754,15.420000076293944,15.359999656677246,7.039534568786621,186100,0.0,
2004-12-15 00:00:00+00:00,15.40999984741211,15.449999809265137,15.390000343322754,7.05780553817749,264400,0.0,
2004-12-16 00:00:00+00:00,15.449999809265137,15.539999961853027,15.40999984741211,7.05780553817749,289200,0.0,
2004-12-17 00:00:00+00:00,15.40999984741211,15.510000228881836,15.40999984741211,7.062373638153076,183600,0.0,
2004-12-20 00:00:00+00:00,14.649999618530272,14.75,14.5,7.125914573669434,256700,1.01,
2004-12-21 00:00:00+00:00,14.6899995803833,14.699999809265137,14.579999923706056,7.1747870445251465,132000,0.0,
2004-12-22 00:00:00+00:00,14.68000030517578,14.729999542236328,14.630000114440918,7.1747870445251465,169400,0.0,
2004-12-23 00:00:00+00:00,14.699999809265137,14.8100004196167,14.670000076293944,7.204112529754639,137300,0.0,
2004-12-27 00:00:00+00:00,14.779999732971191,14.789999961853027,14.68000030517578,7.184560298919678,104400,0.0,
2004-12-28 00:00:00+00:00,14.68000030517578,14.850000381469728,14.68000030517578,7.257874488830566,154700,0.0,
2004-12-29 00:00:00+00:00,14.850000381469728,15.09000015258789,14.8100004196167,7.306747436523437,111600,0.0,
2004-12-30 00:00:00+00:00,15.15999984741211,15.170000076293944,15.0,7.350735664367676,73200,0.0,
2004-12-31 00:00:00+00:00,15.130000114440918,15.5,15.050000190734863,7.54623556137085,777300,0.0,
2005-01-03 00:00:00+00:00,15.40999984741211,15.43000030517578,15.06999969482422,7.384945392608643,88500,0.0,
2005-01-04 00:00:00+00:00,15.0,15.100000381469728,14.699999809265137,7.267645359039307,118300,0.0,
2005-01-05 00:00:00+00:00,14.899999618530272,14.90999984741211,14.5,7.140573978424072,91800,0.0,
2005-01-06 00:00:00+00:00,14.65999984741211,14.65999984741211,14.520000457763672,7.135687828063965,59200,0.0,
2005-01-07 00:00:00+00:00,14.609999656677246,14.65999984741211,14.539999961853027,7.1210222244262695,78000,0.0,
2005-01-10 00:00:00+00:00,14.550000190734863,14.56999969482422,14.5,7.111250877380371,97400,0.0,
2005-01-11 00:00:00+00:00,14.550000190734863,14.56999969482422,14.449999809265137,7.077039241790772,86300,0.0,
2005-01-12 00:00:00+00:00,14.510000228881836,14.510000228881836,14.399999618530272,7.062375068664551,99400,0.0,
2005-01-13 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,7.042829036712647,90700,0.0,
2005-01-14 00:00:00+00:00,14.399999618530272,14.5,14.380000114440918,7.081923484802246,84800,0.0,
2005-01-18 00:00:00+00:00,14.479999542236328,14.56999969482422,14.449999809265137,7.116137504577637,98500,0.0,
2005-01-19 00:00:00+00:00,14.56999969482422,14.579999923706056,14.4399995803833,7.057486057281494,112200,0.0,
2005-01-20 00:00:00+00:00,14.369999885559082,14.449999809265137,14.329999923706056,7.033053398132324,96000,0.0,
2005-01-21 00:00:00+00:00,14.390000343322754,14.4399995803833,14.350000381469728,7.033053398132324,91100,0.0,
2005-01-24 00:00:00+00:00,14.40999984741211,14.40999984741211,14.300000190734863,7.028164386749268,102300,0.0,
2005-01-25 00:00:00+00:00,14.380000114440918,14.4399995803833,14.359999656677246,7.052597999572754,192500,0.0,
2005-01-26 00:00:00+00:00,14.40999984741211,14.43000030517578,14.369999885559082,7.047713279724121,123500,0.0,
2005-01-27 00:00:00+00:00,14.390000343322754,14.4399995803833,14.300000190734863,7.028164386749268,48800,0.0,
2005-01-28 00:00:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,6.998837471008301,76500,0.0,
2005-01-31 00:00:00+00:00,14.369999885559082,14.420000076293944,14.31999969482422,7.018390655517578,145200,0.0,
2005-02-01 00:00:00+00:00,14.369999885559082,14.529999732971191,14.359999656677246,7.091703414916992,136200,0.0,
2005-02-02 00:00:00+00:00,14.520000457763672,14.619999885559082,14.460000038146973,7.140573978424072,99200,0.0,
2005-02-03 00:00:00+00:00,14.5600004196167,14.59000015258789,14.529999732971191,7.130797863006592,93000,0.0,
2005-02-04 00:00:00+00:00,14.630000114440918,14.720000267028809,14.56999969482422,7.194336414337158,137000,0.0,
2005-02-07 00:00:00+00:00,14.75,14.779999732971191,14.720000267028809,7.204112529754639,91500,0.0,
2005-02-08 00:00:00+00:00,14.720000267028809,14.770000457763672,14.710000038146973,7.209003448486328,94200,0.0,
2005-02-09 00:00:00+00:00,14.710000038146973,14.75,14.619999885559082,7.1747870445251465,118300,0.0,
2005-02-10 00:00:00+00:00,14.68000030517578,14.729999542236328,14.640000343322754,7.199225425720215,84000,0.0,
2005-02-11 00:00:00+00:00,14.699999809265137,14.829999923706056,14.649999618530272,7.233433723449707,210100,0.0,
2005-02-14 00:00:00+00:00,14.829999923706056,14.829999923706056,14.739999771118164,7.228550434112549,99900,0.0,
2005-02-15 00:00:00+00:00,14.75,14.859999656677246,14.75,7.2187724113464355,143100,0.0,
2005-02-16 00:00:00+00:00,14.75,14.84000015258789,14.710000038146973,7.233433723449707,133600,0.0,
2005-02-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.710000038146973,7.213887214660644,239100,0.0,
2005-02-18 00:00:00+00:00,14.710000038146973,14.779999732971191,14.65999984741211,7.194336414337158,161200,0.0,
2005-02-22 00:00:00+00:00,14.710000038146973,14.710000038146973,14.510000228881836,7.101475715637207,192100,0.0,
2005-02-23 00:00:00+00:00,14.56999969482422,14.579999923706056,14.479999542236328,7.106364727020264,145800,0.0,
2005-02-24 00:00:00+00:00,14.520000457763672,14.600000381469728,14.5,7.125914573669434,88800,0.0,
2005-02-25 00:00:00+00:00,14.609999656677246,14.720000267028809,14.579999923706056,7.194336414337158,203600,0.0,
2005-02-28 00:00:00+00:00,14.739999771118164,14.75,14.59000015258789,7.169901371002197,153500,0.0,
2005-03-01 00:00:00+00:00,14.670000076293944,14.779999732971191,14.670000076293944,7.223660945892334,130400,0.0,
2005-03-02 00:00:00+00:00,14.729999542236328,14.81999969482422,14.710000038146973,7.223660945892334,114300,0.0,
2005-03-03 00:00:00+00:00,14.800000190734863,14.850000381469728,14.75,7.252986431121826,108900,0.0,
2005-03-04 00:00:00+00:00,14.800000190734863,14.880000114440918,14.760000228881836,7.28987979888916,131700,0.095,
2005-03-07 00:00:00+00:00,14.850000381469728,14.90999984741211,14.829999923706056,7.324312686920166,114400,0.0,
2005-03-08 00:00:00+00:00,14.90999984741211,14.93000030517578,14.859999656677246,7.334152698516846,301800,0.0,
2005-03-09 00:00:00+00:00,14.869999885559082,14.890000343322754,14.800000190734863,7.284958839416504,212600,0.0,
2005-03-10 00:00:00+00:00,14.720000267028809,14.800000190734863,14.699999809265137,7.27020263671875,92100,0.0,
2005-03-11 00:00:00+00:00,14.699999809265137,14.789999961853027,14.649999618530272,7.230850696563721,157800,0.0,
2005-03-14 00:00:00+00:00,14.720000267028809,14.729999542236328,14.65999984741211,7.240688800811768,102500,0.0,
2005-03-15 00:00:00+00:00,14.75,14.789999961853027,14.68000030517578,7.245609283447266,278200,0.0,
2005-03-16 00:00:00+00:00,14.710000038146973,14.720000267028809,14.510000228881836,7.161986827850342,233000,0.0,
2005-03-17 00:00:00+00:00,14.5600004196167,14.619999885559082,14.550000190734863,7.181662082672119,144200,0.0,
2005-03-18 00:00:00+00:00,14.619999885559082,14.630000114440918,14.5600004196167,7.19641637802124,211000,0.0,
2005-03-21 00:00:00+00:00,14.619999885559082,14.649999618530272,14.5,7.137392520904541,83300,0.0,
2005-03-22 00:00:00+00:00,14.479999542236328,14.539999961853027,14.34000015258789,7.05376672744751,129400,0.0,
2005-03-23 00:00:00+00:00,14.3100004196167,14.31999969482422,14.199999809265137,7.009498119354248,109700,0.0,
2005-03-24 00:00:00+00:00,14.270000457763672,14.31999969482422,14.210000038146973,6.994742393493652,127300,0.0,
2005-03-28 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,6.999661445617676,149000,0.0,
2005-03-29 00:00:00+00:00,14.229999542236328,14.279999732971191,14.149999618530272,6.960309028625488,64400,0.0,
2005-03-30 00:00:00+00:00,14.199999809265137,14.279999732971191,14.170000076293944,7.019336223602295,79000,0.0,
2005-03-31 00:00:00+00:00,14.279999732971191,14.329999923706056,14.270000457763672,7.048852443695068,119100,0.0,
2005-04-01 00:00:00+00:00,14.369999885559082,14.460000038146973,14.25,7.024255275726318,87300,0.0,
2005-04-04 00:00:00+00:00,14.289999961853027,14.350000381469728,14.239999771118164,7.039012432098389,64100,0.0,
2005-04-05 00:00:00+00:00,14.270000457763672,14.390000343322754,14.270000457763672,7.05376672744751,117300,0.0,
2005-04-06 00:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,7.05868673324585,78600,0.0,
2005-04-07 00:00:00+00:00,14.369999885559082,14.470000267028809,14.369999885559082,7.112793922424316,73000,0.0,
2005-04-08 00:00:00+00:00,14.4399995803833,14.5,14.380000114440918,7.078364849090576,41700,0.0,
2005-04-11 00:00:00+00:00,14.369999885559082,14.399999618530272,14.329999923706056,7.048852443695068,48800,0.0,
2005-04-12 00:00:00+00:00,14.34000015258789,14.479999542236328,14.279999732971191,7.107877254486084,122900,0.0,
2005-04-13 00:00:00+00:00,14.4399995803833,14.470000267028809,14.329999923706056,7.05868673324585,84000,0.0,
2005-04-14 00:00:00+00:00,14.359999656677246,14.369999885559082,14.279999732971191,7.029175758361816,75300,0.0,
2005-04-15 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,6.94555139541626,131600,0.0,
2005-04-18 00:00:00+00:00,14.119999885559082,14.18000030517578,14.039999961853027,6.965228080749512,75400,0.0,
2005-04-19 00:00:00+00:00,14.210000038146973,14.229999542236328,14.15999984741211,6.999661445617676,138000,0.0,
2005-04-20 00:00:00+00:00,14.1899995803833,14.199999809265137,14.039999961853027,6.906200885772705,80200,0.0,
2005-04-21 00:00:00+00:00,14.109999656677246,14.220000267028809,14.09000015258789,6.970143795013428,115700,0.0,
2005-04-22 00:00:00+00:00,14.170000076293944,14.199999809265137,14.039999961853027,6.935713291168213,82400,0.0,
2005-04-25 00:00:00+00:00,14.140000343322754,14.270000457763672,14.140000343322754,6.984902858734131,108400,0.0,
