date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2001-08-03 00:00:00+00:00,4.340000152587891,4.340000152587891,4.159999847412109,4.28000020980835,6600,,
2001-08-06 00:00:00+00:00,4.320000171661377,4.320000171661377,4.190000057220459,4.199999809265137,1400,,
2001-08-07 00:00:00+00:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,600,,
2001-08-08 00:00:00+00:00,4.159999847412109,4.199999809265137,4.099999904632568,4.099999904632568,6700,,
2001-08-09 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,4.0,1700,,
2001-08-10 00:00:00+00:00,4.0,4.050000190734863,4.0,4.0,2000,,
2001-08-13 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2001-08-14 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2001-08-15 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2001-08-16 00:00:00+00:00,4.0,4.099999904632568,4.0,4.099999904632568,1600,,
2001-08-17 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1800,,
2001-08-20 00:00:00+00:00,4.0,4.0,4.0,4.0,500,,
2001-08-21 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2001-08-22 00:00:00+00:00,4.010000228881836,4.050000190734863,4.0,4.050000190734863,1000,,
2001-08-23 00:00:00+00:00,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1000,,
2001-08-24 00:00:00+00:00,4.25,4.25,4.25,4.25,700,,
2001-08-27 00:00:00+00:00,4.25,4.349999904632568,4.25,4.349999904632568,6000,,
2001-08-28 00:00:00+00:00,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,15400,,
2001-08-29 00:00:00+00:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,500,,
2001-08-30 00:00:00+00:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0,,
2001-08-31 00:00:00+00:00,4.400000095367432,4.400000095367432,4.28000020980835,4.400000095367432,1000,,
2001-09-04 00:00:00+00:00,4.150000095367432,4.449999809265137,4.150000095367432,4.449999809265137,2200,,
2001-09-05 00:00:00+00:00,4.300000190734863,4.300000190734863,4.150000095367432,4.199999809265137,2700,,
2001-09-06 00:00:00+00:00,4.150000095367432,4.150000095367432,4.0,4.050000190734863,2700,,
2001-09-07 00:00:00+00:00,4.050000190734863,4.130000114440918,3.950000047683716,3.950000047683716,6400,,
2001-09-10 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.7899999618530273,3.799999952316284,10600,,
2001-09-17 00:00:00+00:00,3.75,3.759999990463257,3.5999999046325684,3.5999999046325684,900,,
2001-09-18 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2700,,
2001-09-19 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5,3.5,4200,,
2001-09-20 00:00:00+00:00,3.5,3.5,2.539999961853028,3.0999999046325684,17500,,
2001-09-21 00:00:00+00:00,2.900000095367432,2.900000095367432,2.5999999046325684,2.700000047683716,800,,
2001-09-24 00:00:00+00:00,2.75,3.049999952316284,2.700000047683716,2.8499999046325684,3300,,
2001-09-25 00:00:00+00:00,3.039999961853028,3.190000057220459,2.799999952316284,2.799999952316284,3200,,
2001-09-26 00:00:00+00:00,2.799999952316284,3.0,2.5999999046325684,3.0,7200,,
2001-09-27 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2001-09-28 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.200000047683716,2.4600000381469727,14700,,
2001-10-01 00:00:00+00:00,2.5999999046325684,3.150000095367432,2.5999999046325684,3.150000095367432,1800,,
2001-10-02 00:00:00+00:00,3.150000095367432,3.150000095367432,3.109999895095825,3.109999895095825,700,,
2001-10-03 00:00:00+00:00,3.109999895095825,3.109999895095825,2.8299999237060547,3.0,2800,,
2001-10-04 00:00:00+00:00,2.990000009536743,3.200000047683716,2.990000009536743,3.039999961853028,1700,,
2001-10-05 00:00:00+00:00,2.75,3.0,2.75,3.0,600,,
2001-10-08 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2001-10-09 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2001-10-10 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2001-10-11 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,100,,
2001-10-12 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1000,,
2001-10-15 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,200,,
2001-10-16 00:00:00+00:00,2.4200000762939453,2.8399999141693115,2.4200000762939453,2.8399999141693115,405500,,
2001-10-17 00:00:00+00:00,2.9800000190734863,3.25,2.9800000190734863,3.0899999141693115,5700,,
2001-10-18 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.5,2.950000047683716,1600,,
2001-10-19 00:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2000,,
2001-10-22 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,1500,,
2001-10-23 00:00:00+00:00,2.900000095367432,2.900000095367432,2.509999990463257,2.5999999046325684,1900,,
2001-10-24 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2200,,
2001-10-25 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,100,,
2001-10-26 00:00:00+00:00,2.559999942779541,2.700000047683716,2.549999952316284,2.609999895095825,10900,,
2001-10-29 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,4100,,
2001-10-30 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,2.5,10900,,
2001-10-31 00:00:00+00:00,2.5,2.5,2.5,2.5,500,,
2001-11-01 00:00:00+00:00,2.5,2.5,2.400000095367432,2.5,18300,,
2001-11-02 00:00:00+00:00,2.4600000381469727,2.5,2.4600000381469727,2.5,1600,,
2001-11-05 00:00:00+00:00,2.5,3.0,2.5,2.5999999046325684,5400,,
2001-11-06 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2000,,
2001-11-07 00:00:00+00:00,2.619999885559082,2.7100000381469727,2.619999885559082,2.7100000381469727,189700,,
2001-11-08 00:00:00+00:00,2.720000028610229,2.8499999046325684,2.720000028610229,2.8499999046325684,258600,,
2001-11-09 00:00:00+00:00,3.0,3.0,2.880000114440918,2.950000047683716,13300,,
2001-11-12 00:00:00+00:00,2.9800000190734863,3.0,2.8299999237060547,2.900000095367432,15900,,
2001-11-13 00:00:00+00:00,2.950000047683716,3.0,2.950000047683716,3.0,8100,,
2001-11-14 00:00:00+00:00,3.009999990463257,3.009999990463257,3.0,3.0,1500,,
2001-11-15 00:00:00+00:00,3.049999952316284,3.109999895095825,3.049999952316284,3.0999999046325684,3800,,
2001-11-16 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.0999999046325684,3.150000095367432,6600,,
2001-11-19 00:00:00+00:00,3.2100000381469727,3.3499999046325684,3.200000047683716,3.3499999046325684,5000,,
2001-11-20 00:00:00+00:00,3.1600000858306885,3.3499999046325684,2.049999952316284,2.950000047683716,32000,,
2001-11-21 00:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,
2001-11-23 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,500,,
2001-11-26 00:00:00+00:00,3.0,3.5,3.0,3.5,31800,,
2001-11-27 00:00:00+00:00,3.5,4.5,3.490000009536743,4.099999904632568,9300,,
2001-11-28 00:00:00+00:00,3.910000085830689,3.910000085830689,3.5999999046325684,3.829999923706055,6100,,
2001-11-29 00:00:00+00:00,3.75,3.75,3.700000047683716,3.700000047683716,1400,,
2001-11-30 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5,3.5,10100,,
2001-12-03 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.5999999046325684,6400,,
2001-12-04 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1000,,
2001-12-05 00:00:00+00:00,3.650000095367432,4.0,3.650000095367432,4.0,13500,,
2001-12-06 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.9600000381469727,4.050000190734863,12400,,
2001-12-07 00:00:00+00:00,4.050000190734863,4.139999866485596,4.050000190734863,4.139999866485596,1700,,
2001-12-10 00:00:00+00:00,4.099999904632568,4.150000095367432,4.059999942779541,4.059999942779541,38700,,
2001-12-11 00:00:00+00:00,4.199999809265137,4.199999809265137,3.990000009536743,4.059999942779541,13200,,
2001-12-12 00:00:00+00:00,4.099999904632568,4.099999904632568,3.9700000286102295,4.0,12900,,
2001-12-13 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.900000095367432,3.910000085830689,2300,,
2001-12-14 00:00:00+00:00,3.910000085830689,3.910000085830689,3.799999952316284,3.799999952316284,1800,,
2001-12-17 00:00:00+00:00,3.809999942779541,3.910000085830689,3.809999942779541,3.910000085830689,800,,
2001-12-18 00:00:00+00:00,3.809999942779541,3.809999942779541,3.609999895095825,3.609999895095825,1500,,
2001-12-19 00:00:00+00:00,3.799999952316284,3.799999952316284,3.609999895095825,3.609999895095825,1000,,
2001-12-20 00:00:00+00:00,3.799999952316284,3.799999952316284,3.660000085830689,3.799999952316284,3700,,
2001-12-21 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,,
2001-12-24 00:00:00+00:00,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,300,,
2001-12-26 00:00:00+00:00,3.690000057220459,3.880000114440918,3.690000057220459,3.880000114440918,400,,
2001-12-27 00:00:00+00:00,3.990000009536743,4.050000190734863,3.910000085830689,4.050000190734863,96200,,
2001-12-28 00:00:00+00:00,4.03000020980835,4.090000152587891,4.03000020980835,4.03000020980835,3500,,
2001-12-31 00:00:00+00:00,4.019999980926514,4.25,4.019999980926514,4.25,3000,,
2002-01-02 00:00:00+00:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1000,,
2002-01-03 00:00:00+00:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,,
2002-01-04 00:00:00+00:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,200,,
2002-01-07 00:00:00+00:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,200,,
2002-01-08 00:00:00+00:00,4.150000095367432,4.550000190734863,4.150000095367432,4.539999961853027,18500,,
2002-01-09 00:00:00+00:00,4.449999809265137,4.550000190734863,4.400000095367432,4.5,19800,,
2002-01-10 00:00:00+00:00,4.5,4.5,4.349999904632568,4.349999904632568,24400,,
2002-01-11 00:00:00+00:00,4.25,4.25,3.950000047683716,4.03000020980835,41300,,
2002-01-14 00:00:00+00:00,4.0,4.0,3.930000066757202,3.930000066757202,4400,,
2002-01-15 00:00:00+00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1000,,
2002-01-16 00:00:00+00:00,3.900000095367432,3.950000047683716,3.900000095367432,3.900000095367432,7400,,
2002-01-17 00:00:00+00:00,3.910000085830689,3.950000047683716,3.910000085830689,3.950000047683716,1500,,
2002-01-18 00:00:00+00:00,3.900000095367432,4.050000190734863,3.700000047683716,3.75,6000,,
2002-01-22 00:00:00+00:00,3.75,3.950000047683716,3.549999952316284,3.650000095367432,83400,,
2002-01-23 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7899999618530273,3.799999952316284,7500,,
2002-01-24 00:00:00+00:00,3.75,3.950000047683716,3.75,3.950000047683716,2200,,
2002-01-25 00:00:00+00:00,4.0,4.0,3.849999904632568,3.849999904632568,2100,,
2002-01-28 00:00:00+00:00,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,3700,,
2002-01-29 00:00:00+00:00,4.0,4.010000228881836,3.849999904632568,3.849999904632568,12000,,
2002-01-30 00:00:00+00:00,3.799999952316284,4.0,3.75,4.0,11800,,
2002-01-31 00:00:00+00:00,3.990000009536743,4.0,3.900000095367432,3.940000057220459,14900,,
2002-02-01 00:00:00+00:00,3.940000057220459,3.940000057220459,3.849999904632568,3.849999904632568,11800,,
2002-02-04 00:00:00+00:00,3.809999942779541,3.900000095367432,3.809999942779541,3.880000114440918,8700,,
2002-02-05 00:00:00+00:00,3.799999952316284,3.849999904632568,3.7799999713897705,3.7799999713897705,5200,,
2002-02-06 00:00:00+00:00,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2400,,
2002-02-07 00:00:00+00:00,3.700000047683716,3.799999952316284,3.650000095367432,3.650000095367432,1600,,
2002-02-08 00:00:00+00:00,3.75,3.75,3.75,3.75,100,,
2002-02-11 00:00:00+00:00,3.609999895095825,3.799999952316284,3.5999999046325684,3.5999999046325684,5200,,
2002-02-12 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2002-02-13 00:00:00+00:00,3.700000047683716,3.859999895095825,3.700000047683716,3.859999895095825,5200,,
2002-02-14 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.700000047683716,3.700000047683716,3700,,
2002-02-15 00:00:00+00:00,3.700000047683716,3.900000095367432,3.700000047683716,3.900000095367432,21700,,
2002-02-19 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,,
2002-02-20 00:00:00+00:00,3.609999895095825,3.7300000190734863,3.5999999046325684,3.7300000190734863,42200,,
2002-02-21 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,,
2002-02-22 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1000,,
2002-02-25 00:00:00+00:00,3.75,3.799999952316284,3.75,3.75,2000,,
2002-02-26 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2500,,
2002-02-27 00:00:00+00:00,3.799999952316284,3.849999904632568,3.700000047683716,3.700000047683716,800,,
2002-02-28 00:00:00+00:00,3.849999904632568,4.349999904632568,3.509999990463257,3.650000095367432,29300,,
2002-03-01 00:00:00+00:00,3.5,3.680000066757202,3.450000047683716,3.450000047683716,7100,,
2002-03-04 00:00:00+00:00,3.640000104904175,3.640000104904175,3.150000095367432,3.509999990463257,29000,,
2002-03-05 00:00:00+00:00,3.5299999713897705,3.609999895095825,3.5,3.549999952316284,6200,,
2002-03-06 00:00:00+00:00,3.569999933242798,3.900000095367432,3.569999933242798,3.799999952316284,6900,,
2002-03-07 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5,3.5,1000,,
2002-03-08 00:00:00+00:00,3.5,3.849999904632568,3.5,3.799999952316284,4900,,
2002-03-11 00:00:00+00:00,3.849999904632568,3.849999904632568,3.5,3.700000047683716,1600,,
2002-03-12 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,500,,
2002-03-13 00:00:00+00:00,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2000,,
2002-03-14 00:00:00+00:00,3.75,3.75,3.75,3.75,500,,
2002-03-15 00:00:00+00:00,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,100,,
2002-03-18 00:00:00+00:00,3.799999952316284,3.839999914169312,3.799999952316284,3.839999914169312,4900,,
2002-03-19 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,0,,
2002-03-20 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,0,,
2002-03-21 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,0,,
2002-03-22 00:00:00+00:00,3.75,3.75,3.7100000381469727,3.7100000381469727,1000,,
2002-03-25 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,,
2002-03-26 00:00:00+00:00,3.75,3.75,3.700000047683716,3.700000047683716,4200,,
2002-03-27 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,,
2002-03-28 00:00:00+00:00,3.75,3.75,3.75,3.75,200,,
2002-04-01 00:00:00+00:00,3.75,3.75,3.700000047683716,3.700000047683716,700,,
2002-04-02 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,900,,
2002-04-03 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,,
2002-04-04 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5,3.5,4700,,
2002-04-05 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.25,3.25,2100,,
2002-04-08 00:00:00+00:00,3.25,3.25,3.180000066757202,3.180000066757202,25300,,
2002-04-09 00:00:00+00:00,3.220000028610229,3.220000028610229,3.130000114440918,3.130000114440918,2300,,
2002-04-10 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,300,,
2002-04-11 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,,
2002-04-12 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,,
2002-04-15 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,,
2002-04-16 00:00:00+00:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1000,,
2002-04-17 00:00:00+00:00,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,3500,,
2002-04-18 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1200,,
2002-04-19 00:00:00+00:00,3.0,3.0299999713897705,2.7799999713897705,2.799999952316284,28700,,
2002-04-22 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.799999952316284,2.9600000381469727,4200,,
2002-04-23 00:00:00+00:00,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,400,,
2002-04-24 00:00:00+00:00,2.950000047683716,2.990000009536743,2.799999952316284,2.799999952316284,12100,,
2002-04-25 00:00:00+00:00,2.7799999713897705,2.869999885559082,2.5,2.5999999046325684,32100,,
2002-04-26 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,,
2002-04-29 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.5199999809265137,2.5199999809265137,20200,,
2002-04-30 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.5,2.5,8700,,
2002-05-01 00:00:00+00:00,2.5,2.549999952316284,2.5,2.5,10100,,
2002-05-02 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5199999809265137,1000,,
2002-05-03 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2000,,
2002-05-06 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2100,,
2002-05-07 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.299999952316284,2.299999952316284,4500,,
2002-05-08 00:00:00+00:00,2.400000095367432,2.630000114440918,2.400000095367432,2.630000114440918,4300,,
2002-05-09 00:00:00+00:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,800,,
2002-05-10 00:00:00+00:00,2.5,2.549999952316284,2.5,2.5,338300,,
2002-05-13 00:00:00+00:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,800,,
2002-05-14 00:00:00+00:00,2.700000047683716,2.75,2.700000047683716,2.75,8300,,
2002-05-15 00:00:00+00:00,2.75,2.75,2.4800000190734863,2.5199999809265137,16700,,
2002-05-16 00:00:00+00:00,2.5,2.549999952316284,2.5,2.549999952316284,16200,,
2002-05-17 00:00:00+00:00,2.539999961853028,2.549999952316284,2.539999961853028,2.549999952316284,2000,,
2002-05-20 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.569999933242798,2.5999999046325684,15500,,
2002-05-21 00:00:00+00:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,4000,,
2002-05-22 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1500,,
2002-05-23 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,1900,,
2002-05-24 00:00:00+00:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0,,
2002-05-28 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2100,,
2002-05-29 00:00:00+00:00,2.690000057220459,2.690000057220459,2.569999933242798,2.5999999046325684,112000,,
2002-05-30 00:00:00+00:00,2.569999933242798,2.6600000858306885,2.569999933242798,2.5999999046325684,3600,,
2002-05-31 00:00:00+00:00,2.640000104904175,2.640000104904175,2.569999933242798,2.569999933242798,10200,,
2002-06-03 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,10900,,
2002-06-04 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,,
2002-06-05 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.430000066757202,2.430000066757202,8200,,
2002-06-06 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.369999885559082,2.369999885559082,6400,,
2002-06-07 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.3499999046325684,2.4600000381469727,1600,,
2002-06-10 00:00:00+00:00,2.450000047683716,2.5,2.3399999141693115,2.5,2000,,
2002-06-11 00:00:00+00:00,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,2800,,
2002-06-12 00:00:00+00:00,2.299999952316284,2.309999942779541,2.130000114440918,2.190000057220459,27200,,
2002-06-13 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,500,,
2002-06-14 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,900,,
2002-06-17 00:00:00+00:00,2.25,2.369999885559082,2.25,2.3499999046325684,4600,,
2002-06-18 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,5600,,
2002-06-19 00:00:00+00:00,2.390000104904175,2.390000104904175,2.200000047683716,2.200000047683716,278500,,
2002-06-20 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2002-06-21 00:00:00+00:00,2.390000104904175,2.390000104904175,2.25,2.25,1900,,
2002-06-24 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2000,,
2002-06-25 00:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,5900,,
2002-06-26 00:00:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2000,,
2002-06-27 00:00:00+00:00,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.200000047683716,14500,,
2002-06-28 00:00:00+00:00,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,13800,,
2002-07-01 00:00:00+00:00,2.200000047683716,2.220000028610229,2.140000104904175,2.220000028610229,3400,,
2002-07-02 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.150000095367432,2.1700000762939453,300,,
2002-07-03 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2100,,
2002-07-05 00:00:00+00:00,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,3300,,
2002-07-08 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,,
2002-07-09 00:00:00+00:00,2.190000057220459,2.200000047683716,2.150000095367432,2.150000095367432,6600,,
2002-07-10 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,12700,,
2002-07-11 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1700000762939453,1100,,
2002-07-12 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.1600000858306885,2.1600000858306885,3400,,
2002-07-15 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,100,,
2002-07-16 00:00:00+00:00,2.190000057220459,2.190000057220459,2.150000095367432,2.150000095367432,3500,,
2002-07-17 00:00:00+00:00,2.180000066757202,2.180000066757202,2.150000095367432,2.150000095367432,900,,
2002-07-18 00:00:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,300,,
2002-07-19 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,100,,
2002-07-22 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,4100,,
