date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2009-12-24 00:00:00+00:00,108.0,108.16000366210938,107.63999938964844,108.16000366210938,675,,
2009-12-28 00:00:00+00:00,107.76000213623048,109.12000274658205,107.76000213623048,108.31999969482422,1275,,
2009-12-29 00:00:00+00:00,107.04000091552734,107.27999877929688,107.04000091552734,107.27999877929688,150,,
2009-12-30 00:00:00+00:00,106.4800033569336,106.4800033569336,105.63999938964844,106.31999969482422,400,,
2009-12-31 00:00:00+00:00,106.31999969482422,106.31999969482422,106.31999969482422,106.31999969482422,0,,
2010-01-04 00:00:00+00:00,106.0,106.0,105.55999755859376,105.55999755859376,150,,
2010-01-05 00:00:00+00:00,107.72000122070312,108.31999969482422,107.5999984741211,107.87999725341795,2600,,
2010-01-06 00:00:00+00:00,106.08000183105467,106.36000061035156,105.8000030517578,106.23999786376952,3350,,
2010-01-07 00:00:00+00:00,104.83999633789062,104.83999633789062,103.87999725341795,104.08000183105467,4475,,
2010-01-08 00:00:00+00:00,105.5999984741211,105.63999938964844,104.87999725341795,105.5199966430664,550,,
2010-01-11 00:00:00+00:00,106.8000030517578,107.16000366210938,106.72000122070312,106.72000122070312,250,,
2010-01-12 00:00:00+00:00,108.8000030517578,109.72000122070312,108.8000030517578,109.44000244140624,1175,,
2010-01-13 00:00:00+00:00,108.23999786376952,108.76000213623048,108.12000274658205,108.16000366210938,3200,,
2010-01-14 00:00:00+00:00,108.4000015258789,109.44000244140624,108.4000015258789,108.95999908447266,2350,,
2010-01-15 00:00:00+00:00,109.4800033569336,109.87999725341795,109.44000244140624,109.5999984741211,1375,,
2010-01-19 00:00:00+00:00,109.16000366210938,109.16000366210938,108.87999725341795,109.12000274658205,100,,
2010-01-20 00:00:00+00:00,108.76000213623048,108.8000030517578,108.68000030517578,108.68000030517578,125,,
2010-01-21 00:00:00+00:00,107.27999877929688,110.95999908447266,107.27999877929688,110.55999755859376,700,,
2010-01-22 00:00:00+00:00,111.55999755859376,111.95999908447266,111.55999755859376,111.95999908447266,225,,
2010-01-25 00:00:00+00:00,111.4800033569336,111.4800033569336,111.16000366210938,111.23999786376952,300,,
2010-01-26 00:00:00+00:00,112.4800033569336,113.12000274658205,112.4800033569336,112.5199966430664,925,,
2010-01-27 00:00:00+00:00,113.31999969482422,113.44000244140624,113.04000091552734,113.04000091552734,150,,
2010-01-28 00:00:00+00:00,111.4000015258789,112.12000274658205,111.12000274658205,112.12000274658205,1050,,
2010-01-29 00:00:00+00:00,109.83999633789062,111.16000366210938,108.72000122070312,110.91999816894533,2450,,
2010-02-01 00:00:00+00:00,110.83999633789062,111.23999786376952,109.8000030517578,109.8000030517578,1500,,
2010-02-02 00:00:00+00:00,110.5999984741211,110.68000030517578,110.5999984741211,110.68000030517578,300,,
2010-02-03 00:00:00+00:00,109.5999984741211,109.5999984741211,109.23999786376952,109.23999786376952,950,,
2010-02-04 00:00:00+00:00,110.08000183105467,115.1999969482422,110.08000183105467,114.12000274658205,825,,
2010-02-05 00:00:00+00:00,113.0,114.12000274658205,113.0,113.4800033569336,1050,,
2010-02-08 00:00:00+00:00,113.44000244140624,113.44000244140624,113.16000366210938,113.1999969482422,1475,,
2010-02-09 00:00:00+00:00,112.5999984741211,112.8000030517578,112.5999984741211,112.63999938964844,1850,,
2010-02-10 00:00:00+00:00,112.36000061035156,112.36000061035156,111.5199966430664,111.5199966430664,6200,,
2010-02-11 00:00:00+00:00,112.1999969482422,112.31999969482422,111.95999908447266,111.95999908447266,450,,
2010-02-12 00:00:00+00:00,111.91999816894533,111.91999816894533,111.5999984741211,111.63999938964844,150,,
2010-02-16 00:00:00+00:00,111.12000274658205,111.12000274658205,110.5999984741211,110.5999984741211,2300,,
2010-02-17 00:00:00+00:00,108.87999725341795,109.31999969482422,108.4800033569336,108.4800033569336,300,,
2010-02-18 00:00:00+00:00,109.72000122070312,110.0,107.95999908447266,108.55999755859376,500,,
2010-02-19 00:00:00+00:00,107.4800033569336,107.4800033569336,106.68000030517578,107.27999877929688,1100,,
2010-02-22 00:00:00+00:00,108.36000061035156,109.0,108.36000061035156,108.5999984741211,275,,
2010-02-23 00:00:00+00:00,109.44000244140624,111.5999984741211,109.44000244140624,110.91999816894533,1075,,
2010-02-24 00:00:00+00:00,111.1999969482422,111.31999969482422,111.1999969482422,111.31999969482422,200,,
2010-02-25 00:00:00+00:00,114.12000274658205,114.63999938964844,113.8000030517578,114.0,775,,
2010-02-26 00:00:00+00:00,113.91999816894533,114.23999786376952,113.91999816894533,114.23999786376952,375,,
2010-03-01 00:00:00+00:00,113.55999755859376,113.55999755859376,112.8000030517578,113.55999755859376,175,,
2010-03-02 00:00:00+00:00,113.91999816894533,114.55999755859376,113.72000122070312,114.55999755859376,1350,,
2010-03-03 00:00:00+00:00,115.04000091552734,115.83999633789062,114.8000030517578,115.5999984741211,1175,,
2010-03-04 00:00:00+00:00,113.76000213623048,113.95999908447266,113.72000122070312,113.72000122070312,1025,,
2010-03-05 00:00:00+00:00,111.1999969482422,111.1999969482422,110.31999969482422,110.4800033569336,775,,
2010-03-08 00:00:00+00:00,110.5199966430664,110.91999816894533,110.5199966430664,110.87999725341795,350,,
2010-03-09 00:00:00+00:00,112.08000183105467,112.08000183105467,111.4800033569336,111.68000030517578,1225,,
2010-03-10 00:00:00+00:00,109.68000030517578,110.23999786376952,109.5199966430664,110.23999786376952,325,,
2010-03-11 00:00:00+00:00,110.23999786376952,110.27999877929688,110.23999786376952,110.27999877929688,1325,,
2010-03-12 00:00:00+00:00,109.36000061035156,110.63999938964844,109.36000061035156,110.16000366210938,4500,,
2010-03-15 00:00:00+00:00,109.63999938964844,110.1999969482422,109.55999755859376,110.04000091552734,1750,,
2010-03-16 00:00:00+00:00,110.31999969482422,110.8000030517578,110.23999786376952,110.8000030517578,550,,
2010-03-17 00:00:00+00:00,110.8000030517578,110.8000030517578,110.8000030517578,110.8000030517578,0,,
2010-03-18 00:00:00+00:00,110.87999725341795,110.91999816894533,110.8000030517578,110.8000030517578,250,,
2010-03-19 00:00:00+00:00,110.27999877929688,110.27999877929688,110.0,110.27999877929688,2525,,
2010-03-22 00:00:00+00:00,110.91999816894533,110.91999816894533,110.91999816894533,110.91999816894533,25,,
2010-03-23 00:00:00+00:00,110.36000061035156,110.8000030517578,110.23999786376952,110.4800033569336,1150,,
2010-03-24 00:00:00+00:00,106.5999984741211,107.31999969482422,106.23999786376952,106.27999877929688,2675,,
2010-03-25 00:00:00+00:00,105.04000091552734,105.44000244140624,104.76000213623048,105.0,925,,
2010-03-26 00:00:00+00:00,105.0,105.4000015258789,105.0,105.27999877929688,1300,,
2010-03-29 00:00:00+00:00,105.1999969482422,105.44000244140624,105.12000274658205,105.44000244140624,225,,
2010-03-30 00:00:00+00:00,104.87999725341795,105.55999755859376,104.36000061035156,104.68000030517578,1025,,
2010-03-31 00:00:00+00:00,104.27999877929688,104.27999877929688,103.16000366210938,103.23999786376952,3400,,
2010-04-01 00:00:00+00:00,102.63999938964844,102.63999938964844,101.95999908447266,102.44000244140624,3400,,
2010-04-05 00:00:00+00:00,101.36000061035156,101.76000213623048,101.0,101.4000015258789,1350,,
2010-04-06 00:00:00+00:00,102.31999969482422,102.4800033569336,102.31999969482422,102.4800033569336,100,,
2010-04-07 00:00:00+00:00,102.5999984741211,103.83999633789062,102.44000244140624,103.68000030517578,3600,,
2010-04-08 00:00:00+00:00,103.4000015258789,103.4000015258789,103.4000015258789,103.4000015258789,25,,
2010-04-09 00:00:00+00:00,102.8000030517578,103.72000122070312,102.8000030517578,103.72000122070312,575,,
2010-04-12 00:00:00+00:00,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,50,,
2010-04-13 00:00:00+00:00,104.87999725341795,104.91999816894533,103.4000015258789,103.87999725341795,550,,
2010-04-14 00:00:00+00:00,102.95999908447266,104.1999969482422,102.95999908447266,103.68000030517578,625,,
2010-04-15 00:00:00+00:00,103.1999969482422,104.27999877929688,103.1999969482422,104.0,125,,
2010-04-16 00:00:00+00:00,104.95999908447266,106.5999984741211,104.95999908447266,106.12000274658205,2800,,
2010-04-19 00:00:00+00:00,105.55999755859376,105.5999984741211,105.36000061035156,105.5999984741211,1600,,
2010-04-20 00:00:00+00:00,104.0,104.0,103.31999969482422,103.95999908447266,1200,,
2010-04-21 00:00:00+00:00,103.5199966430664,104.08000183105467,103.5199966430664,103.63999938964844,500,,
2010-04-22 00:00:00+00:00,104.4000015258789,104.4000015258789,102.91999816894533,102.91999816894533,250,,
2010-04-23 00:00:00+00:00,101.8000030517578,102.12000274658205,101.31999969482422,101.91999816894533,4600,,
2010-04-26 00:00:00+00:00,101.76000213623048,101.91999816894533,101.55999755859376,101.91999816894533,1100,,
2010-04-27 00:00:00+00:00,103.0,104.12000274658205,103.0,103.72000122070312,1825,,
2010-04-28 00:00:00+00:00,101.91999816894533,102.04000091552734,100.8000030517578,101.72000122070312,1800,,
2010-04-29 00:00:00+00:00,101.36000061035156,101.68000030517578,101.27999877929688,101.63999938964844,850,,
2010-04-30 00:00:00+00:00,101.95999908447266,102.08000183105467,101.87999725341795,101.87999725341795,350,,
2010-05-03 00:00:00+00:00,100.83999633789062,100.83999633789062,100.4000015258789,100.68000030517578,600,,
2010-05-04 00:00:00+00:00,101.04000091552734,101.04000091552734,100.8000030517578,100.8000030517578,350,,
2010-05-05 00:00:00+00:00,101.72000122070312,102.83999633789062,101.08000183105467,102.44000244140624,2675,,
2010-05-06 00:00:00+00:00,102.8000030517578,120.23999786376952,102.8000030517578,110.8000030517578,9500,,
2010-05-07 00:00:00+00:00,106.72000122070312,108.83999633789062,105.87999725341795,107.31999969482422,2700,,
2010-05-10 00:00:00+00:00,103.5199966430664,103.5999984741211,102.83999633789062,103.36000061035156,4525,,
2010-05-11 00:00:00+00:00,104.5999984741211,104.5999984741211,104.16000366210938,104.16000366210938,425,,
2010-05-12 00:00:00+00:00,103.4800033569336,103.4800033569336,103.4800033569336,103.4800033569336,125,,
2010-05-13 00:00:00+00:00,104.31999969482422,104.68000030517578,104.23999786376952,104.36000061035156,275,,
2010-05-14 00:00:00+00:00,104.95999908447266,106.36000061035156,104.87999725341795,105.27999877929688,5250,,
2010-05-17 00:00:00+00:00,105.63999938964844,105.87999725341795,104.83999633789062,104.91999816894533,975,,
2010-05-18 00:00:00+00:00,105.12000274658205,105.12000274658205,105.04000091552734,105.04000091552734,400,,
2010-05-19 00:00:00+00:00,106.76000213623048,108.27999877929688,106.36000061035156,106.91999816894533,1375,,
2010-05-20 00:00:00+00:00,109.91999816894533,112.55999755859376,109.5999984741211,111.4800033569336,8400,,
2010-05-21 00:00:00+00:00,112.63999938964844,112.63999938964844,109.63999938964844,110.76000213623048,5575,,
2010-05-24 00:00:00+00:00,110.08000183105467,110.08000183105467,109.36000061035156,109.8000030517578,725,,
2010-05-25 00:00:00+00:00,111.27999877929688,111.55999755859376,110.16000366210938,110.36000061035156,1725,,
2010-05-26 00:00:00+00:00,110.1999969482422,110.76000213623048,108.4000015258789,110.76000213623048,1575,,
2010-05-27 00:00:00+00:00,109.4800033569336,109.4800033569336,108.5199966430664,108.5199966430664,625,,
2010-05-28 00:00:00+00:00,108.16000366210938,108.76000213623048,107.91999816894533,108.5999984741211,350,,
2010-06-01 00:00:00+00:00,107.91999816894533,108.23999786376952,107.36000061035156,108.0,4225,,
2010-06-02 00:00:00+00:00,105.76000213623048,105.8000030517578,105.27999877929688,105.68000030517578,1725,,
2010-06-03 00:00:00+00:00,104.87999725341795,104.87999725341795,104.0,104.36000061035156,3375,,
2010-06-04 00:00:00+00:00,105.5999984741211,106.72000122070312,105.4800033569336,106.44000244140624,675,,
2010-06-07 00:00:00+00:00,106.0,106.76000213623048,105.8000030517578,106.76000213623048,150,,
2010-06-08 00:00:00+00:00,107.4000015258789,108.0,107.08000183105467,107.08000183105467,775,,
2010-06-09 00:00:00+00:00,106.87999725341795,107.95999908447266,106.83999633789062,107.8000030517578,400,,
2010-06-10 00:00:00+00:00,107.36000061035156,107.55999755859376,107.36000061035156,107.55999755859376,150,,
2010-06-11 00:00:00+00:00,107.31999969482422,107.31999969482422,106.5999984741211,106.5999984741211,200,,
2010-06-14 00:00:00+00:00,105.87999725341795,106.91999816894533,105.87999725341795,106.91999816894533,225,,
2010-06-15 00:00:00+00:00,107.76000213623048,107.76000213623048,107.04000091552734,107.04000091552734,300,,
2010-06-16 00:00:00+00:00,107.44000244140624,107.44000244140624,107.27999877929688,107.27999877929688,125,,
2010-06-17 00:00:00+00:00,108.4800033569336,109.1999969482422,108.0,108.0,1800,,
2010-06-18 00:00:00+00:00,108.55999755859376,108.8000030517578,108.4800033569336,108.8000030517578,100,,
2010-06-21 00:00:00+00:00,107.4800033569336,108.44000244140624,107.23999786376952,108.16000366210938,2225,,
2010-06-22 00:00:00+00:00,109.12000274658205,109.5199966430664,109.08000183105467,109.5199966430664,6100,,
2010-06-23 00:00:00+00:00,110.55999755859376,110.63999938964844,110.55999755859376,110.63999938964844,50,,
2010-06-24 00:00:00+00:00,111.63999938964844,111.63999938964844,111.63999938964844,111.63999938964844,75,,
2010-06-25 00:00:00+00:00,112.08000183105467,112.23999786376952,111.91999816894533,112.16000366210938,250,,
2010-06-28 00:00:00+00:00,112.68000030517578,112.72000122070312,112.08000183105467,112.08000183105467,1900,,
2010-06-29 00:00:00+00:00,114.0,114.63999938964844,114.0,114.0,2325,,
2010-06-30 00:00:00+00:00,114.12000274658205,114.5999984741211,113.76000213623048,114.5999984741211,1475,,
2010-07-01 00:00:00+00:00,116.72000122070312,117.16000366210938,116.4800033569336,116.4800033569336,625,,
2010-07-02 00:00:00+00:00,116.0,116.23999786376952,116.0,116.12000274658205,900,,
2010-07-06 00:00:00+00:00,115.68000030517578,117.16000366210938,115.68000030517578,116.68000030517578,450,,
2010-07-07 00:00:00+00:00,117.4000015258789,117.68000030517578,116.1999969482422,116.1999969482422,1975,,
2010-07-08 00:00:00+00:00,114.1999969482422,114.5999984741211,114.16000366210938,114.55999755859376,425,,
2010-07-09 00:00:00+00:00,114.16000366210938,114.36000061035156,113.87999725341795,113.87999725341795,6275,,
2010-07-12 00:00:00+00:00,113.63999938964844,114.23999786376952,113.63999938964844,113.95999908447266,975,,
2010-07-13 00:00:00+00:00,114.55999755859376,114.55999755859376,114.12000274658205,114.12000274658205,900,,
2010-07-14 00:00:00+00:00,113.63999938964844,114.55999755859376,113.63999938964844,114.55999755859376,225,,
2010-07-15 00:00:00+00:00,116.91999816894533,116.91999816894533,116.5199966430664,116.63999938964844,150,,
2010-07-16 00:00:00+00:00,119.1999969482422,119.87999725341795,118.83999633789062,119.0,1900,,
2010-07-19 00:00:00+00:00,117.95999908447266,118.5999984741211,117.95999908447266,118.5999984741211,1125,,
2010-07-20 00:00:00+00:00,118.12000274658205,118.12000274658205,117.04000091552734,117.04000091552734,9250,,
2010-07-21 00:00:00+00:00,117.04000091552734,117.04000091552734,117.04000091552734,117.04000091552734,0,,
2010-07-22 00:00:00+00:00,118.0,118.36000061035156,117.72000122070312,118.31999969482422,11075,,
2010-07-23 00:00:00+00:00,117.4000015258789,117.4000015258789,116.95999908447266,117.0,425,,
2010-07-26 00:00:00+00:00,117.4000015258789,118.44000244140624,117.4000015258789,118.16000366210938,1475,,
2010-07-27 00:00:00+00:00,115.5199966430664,115.5199966430664,115.5199966430664,115.5199966430664,225,,
2010-07-28 00:00:00+00:00,116.55999755859376,116.87999725341795,116.55999755859376,116.87999725341795,750,,
2010-07-29 00:00:00+00:00,117.8000030517578,118.72000122070312,117.8000030517578,118.1999969482422,1400,,
2010-07-30 00:00:00+00:00,120.04000091552734,120.04000091552734,119.4000015258789,119.44000244140624,450,,
2010-08-02 00:00:00+00:00,119.04000091552734,119.5199966430664,119.04000091552734,119.5199966430664,8550,,
2010-08-03 00:00:00+00:00,120.55999755859376,121.36000061035156,120.55999755859376,121.0,350,,
2010-08-04 00:00:00+00:00,121.16000366210938,121.16000366210938,119.76000213623048,119.91999816894533,125,,
2010-08-05 00:00:00+00:00,121.04000091552734,121.5199966430664,121.0,121.27999877929688,1475,,
2010-08-06 00:00:00+00:00,123.23999786376952,123.23999786376952,122.23999786376952,122.23999786376952,650,,
2010-08-09 00:00:00+00:00,121.23999786376952,121.4000015258789,120.87999725341795,121.04000091552734,3800,,
2010-08-10 00:00:00+00:00,120.12000274658205,122.68000030517578,120.12000274658205,122.36000061035156,4950,,
2010-08-11 00:00:00+00:00,123.95999908447266,123.95999908447266,122.16000366210938,122.83999633789062,500,,
2010-08-12 00:00:00+00:00,122.23999786376952,122.23999786376952,120.76000213623048,120.95999908447266,850,,
2010-08-13 00:00:00+00:00,120.95999908447266,120.95999908447266,119.91999816894533,119.91999816894533,3100,,
2010-08-16 00:00:00+00:00,122.27999877929688,122.63999938964844,122.1999969482422,122.36000061035156,625,,
2010-08-17 00:00:00+00:00,121.68000030517578,122.16000366210938,121.68000030517578,122.16000366210938,275,,
2010-08-18 00:00:00+00:00,122.4800033569336,122.4800033569336,121.87999725341795,121.87999725341795,3425,,
2010-08-19 00:00:00+00:00,122.76000213623048,122.76000213623048,122.27999877929688,122.5999984741211,5875,,
2010-08-20 00:00:00+00:00,121.0,121.5999984741211,121.0,121.5999984741211,125,,
2010-08-23 00:00:00+00:00,123.08000183105467,123.08000183105467,122.68000030517578,122.68000030517578,225,,
2010-08-24 00:00:00+00:00,126.55999755859376,126.55999755859376,123.83999633789062,125.8000030517578,1650,,
2010-08-25 00:00:00+00:00,125.5199966430664,126.0,123.91999816894533,123.95999908447266,900,,
2010-08-26 00:00:00+00:00,124.95999908447266,125.23999786376952,124.44000244140624,125.23999786376952,350,,
2010-08-27 00:00:00+00:00,123.4800033569336,123.83999633789062,122.08000183105467,122.08000183105467,3400,,
