date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2004-08-31 00:00:00+00:00,14.1899995803833,14.300000190734863,14.140000343322754,2.42229437828064,53700,0.0,
2004-09-01 00:00:00+00:00,14.350000381469728,14.40999984741211,14.199999809265137,2.4256815910339355,56200,0.0,
2004-09-02 00:00:00+00:00,14.399999618530272,14.40999984741211,14.220000267028809,2.420600891113281,42800,0.0,
2004-09-03 00:00:00+00:00,14.399999618530272,14.40999984741211,14.199999809265137,2.4392309188842773,38100,0.0,
2004-09-07 00:00:00+00:00,14.399999618530272,14.40999984741211,14.260000228881836,2.4392309188842773,45300,0.0,
2004-09-08 00:00:00+00:00,14.40999984741211,14.489999771118164,14.289999961853027,2.454479455947876,64100,0.0,
2004-09-09 00:00:00+00:00,14.5,14.5,14.220000267028809,2.4324567317962646,52400,0.0,
2004-09-10 00:00:00+00:00,14.199999809265137,14.369999885559082,14.199999809265137,2.4341516494750977,73500,0.0,
2004-09-13 00:00:00+00:00,14.369999885559082,14.510000228881836,14.220000267028809,2.457866668701172,57400,0.0,
2004-09-14 00:00:00+00:00,14.520000457763672,14.579999923706056,14.3100004196167,2.43753981590271,68700,0.0,
2004-09-15 00:00:00+00:00,14.600000381469728,14.670000076293944,14.25,2.447702407836914,58800,0.0,
2004-09-16 00:00:00+00:00,14.550000190734863,14.75,14.449999809265137,2.481581687927246,54500,0.0,
2004-09-17 00:00:00+00:00,14.75,14.850000381469728,14.520000457763672,2.4985179901123047,88400,0.0,
2004-09-20 00:00:00+00:00,14.850000381469728,14.920000076293944,14.550000190734863,2.4985179901123047,84500,0.0,
2004-09-21 00:00:00+00:00,14.770000457763672,14.81999969482422,14.43000030517578,2.4900498390197754,66300,0.0,
2004-09-22 00:00:00+00:00,14.800000190734863,14.84000015258789,14.550000190734863,2.491743326187134,56600,0.0,
2004-09-23 00:00:00+00:00,14.670000076293944,14.800000190734863,14.5,2.456172227859497,44000,0.0,
2004-09-24 00:00:00+00:00,14.649999618530272,14.789999961853027,14.460000038146973,2.4832730293273926,57500,0.0,
2004-09-27 00:00:00+00:00,14.65999984741211,14.850000381469728,14.5,2.4900498390197754,74500,0.0,
2004-09-28 00:00:00+00:00,14.699999809265137,14.829999923706056,14.510000228881836,2.479647636413574,68900,0.099,
2004-09-29 00:00:00+00:00,14.720000267028809,14.729999542236328,14.350000381469728,2.4472439289093018,82100,0.0,
2004-09-30 00:00:00+00:00,14.449999809265137,14.630000114440918,14.369999885559082,2.479647636413574,43300,0.0,
2004-10-01 00:00:00+00:00,14.56999969482422,14.579999923706056,14.369999885559082,2.4745304584503174,45300,0.0,
2004-10-04 00:00:00+00:00,14.600000381469728,14.6899995803833,14.510000228881836,2.4813523292541504,47900,0.0,
2004-10-05 00:00:00+00:00,14.529999732971191,14.550000190734863,14.40999984741211,2.464298963546753,41100,0.0,
2004-10-06 00:00:00+00:00,14.5,14.670000076293944,14.5,2.501817464828491,35700,0.0,
2004-10-07 00:00:00+00:00,14.6899995803833,14.6899995803833,14.510000228881836,2.4745304584503174,43300,0.0,
2004-10-08 00:00:00+00:00,14.609999656677246,14.6899995803833,14.520000457763672,2.488173246383667,35600,0.0,
2004-10-11 00:00:00+00:00,14.59000015258789,14.649999618530272,14.5,2.4949944019317627,45200,0.0,
2004-10-12 00:00:00+00:00,14.630000114440918,14.649999618530272,14.5,2.4915833473205566,47700,0.0,
2004-10-13 00:00:00+00:00,14.649999618530272,14.6899995803833,14.529999732971191,2.5001108646392822,29000,0.0,
2004-10-14 00:00:00+00:00,14.699999809265137,14.75,14.5,2.4864680767059326,38000,0.0,
2004-10-15 00:00:00+00:00,14.699999809265137,14.84000015258789,14.609999656677246,2.5154600143432617,66600,0.0,
2004-10-18 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,2.505228281021118,64200,0.0,
2004-10-19 00:00:00+00:00,14.84000015258789,14.859999656677246,14.600000381469728,2.5120480060577397,80000,0.0,
2004-10-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,2.489877223968506,58700,0.0,
2004-10-21 00:00:00+00:00,14.699999809265137,14.739999771118164,14.520000457763672,2.4864680767059326,60000,0.0,
2004-10-22 00:00:00+00:00,14.619999885559082,14.75,14.510000228881836,2.4813523292541504,69300,0.0,
2004-10-25 00:00:00+00:00,14.649999618530272,14.720000267028809,14.510000228881836,2.4745304584503174,77200,0.0,
2004-10-26 00:00:00+00:00,14.609999656677246,14.649999618530272,14.5,2.4830567836761475,57700,0.0,
2004-10-27 00:00:00+00:00,14.59000015258789,14.600000381469728,14.40999984741211,2.500056266784668,47500,0.099,
2004-10-28 00:00:00+00:00,14.529999732971191,14.600000381469728,14.40999984741211,2.486321926116944,31500,0.0,
2004-10-29 00:00:00+00:00,14.579999923706056,14.68000030517578,14.449999809265137,2.508640766143799,36200,0.0,
2004-11-01 00:00:00+00:00,14.699999809265137,14.880000114440918,14.699999809265137,2.5378313064575195,39600,0.0,
2004-11-02 00:00:00+00:00,14.899999618530272,14.93000030517578,14.789999961853027,2.5464179515838623,50800,0.0,
2004-11-03 00:00:00+00:00,14.960000038146973,14.960000038146973,14.670000076293944,2.5378313064575195,56700,0.0,
2004-11-04 00:00:00+00:00,14.84000015258789,14.899999618530272,14.789999961853027,2.539548635482788,54600,0.0,
2004-11-05 00:00:00+00:00,14.829999923706056,14.829999923706056,14.550000190734863,2.5069243907928467,68200,0.0,
2004-11-08 00:00:00+00:00,14.699999809265137,14.739999771118164,14.350000381469728,2.463999032974243,87900,0.0,
2004-11-09 00:00:00+00:00,14.350000381469728,14.380000114440918,14.100000381469728,2.438241004943848,64200,0.0,
2004-11-10 00:00:00+00:00,14.300000190734863,14.300000190734863,14.140000343322754,2.438241004943848,50700,0.0,
2004-11-11 00:00:00+00:00,14.300000190734863,14.5,14.119999885559082,2.482886552810669,49700,0.0,
2004-11-12 00:00:00+00:00,14.470000267028809,14.510000228881836,14.300000190734863,2.4914708137512207,28000,0.0,
2004-11-15 00:00:00+00:00,14.609999656677246,14.729999542236328,14.34000015258789,2.529245376586914,46000,0.0,
2004-11-16 00:00:00+00:00,14.800000190734863,14.960000038146973,14.300000190734863,2.5069243907928467,164100,0.0,
2004-11-17 00:00:00+00:00,14.699999809265137,14.710000038146973,14.449999809265137,2.481168270111084,89300,0.0,
2004-11-18 00:00:00+00:00,14.600000381469728,14.600000381469728,14.460000038146973,2.4897537231445312,52900,0.0,
2004-11-19 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,2.481168270111084,61900,0.0,
2004-11-22 00:00:00+00:00,14.489999771118164,14.5,14.449999809265137,2.4897537231445312,59900,0.0,
2004-11-23 00:00:00+00:00,14.600000381469728,14.630000114440918,14.399999618530272,2.5052075386047363,78600,0.0,
2004-11-24 00:00:00+00:00,14.75,14.75,14.5,2.513794183731079,70800,0.0,
2004-11-26 00:00:00+00:00,14.550000190734863,14.5600004196167,14.420000076293944,2.5032501220703125,18600,0.099,
2004-11-29 00:00:00+00:00,14.489999771118164,14.579999923706056,14.31999969482422,2.475588083267212,82200,0.0,
2004-11-30 00:00:00+00:00,14.5,14.5,14.1899995803833,2.454841136932373,99100,0.0,
2004-12-01 00:00:00+00:00,14.449999809265137,14.449999809265137,14.210000038146973,2.4738588333129883,45000,0.0,
2004-12-02 00:00:00+00:00,14.380000114440918,14.420000076293944,14.170000076293944,2.4738588333129883,62900,0.0,
2004-12-03 00:00:00+00:00,14.40999984741211,14.43000030517578,14.279999732971191,2.484231472015381,46100,0.0,
2004-12-06 00:00:00+00:00,14.470000267028809,14.5,14.359999656677246,2.487687826156616,63600,0.0,
2004-12-07 00:00:00+00:00,14.390000343322754,14.4399995803833,14.359999656677246,2.484231472015381,42300,0.0,
2004-12-08 00:00:00+00:00,14.520000457763672,14.520000457763672,14.460000038146973,2.504974603652954,46600,0.0,
2004-12-09 00:00:00+00:00,14.5,14.510000228881836,14.399999618530272,2.5084333419799805,56100,0.0,
2004-12-10 00:00:00+00:00,14.510000228881836,14.600000381469728,14.43000030517578,2.5101630687713623,36400,0.0,
2004-12-13 00:00:00+00:00,14.550000190734863,14.600000381469728,14.420000076293944,2.523991346359253,44100,0.0,
2004-12-14 00:00:00+00:00,14.670000076293944,14.699999809265137,14.479999542236328,2.513618230819702,40100,0.0,
2004-12-15 00:00:00+00:00,14.59000015258789,14.609999656677246,14.479999542236328,2.504974603652954,64900,0.0,
2004-12-16 00:00:00+00:00,14.59000015258789,14.90999984741211,14.470000267028809,2.5291781425476074,144300,0.0,
2004-12-17 00:00:00+00:00,14.90999984741211,14.960000038146973,14.550000190734863,2.5343658924102783,60100,0.0,
2004-12-20 00:00:00+00:00,14.65999984741211,14.899999618530272,14.649999618530272,2.541280508041382,55900,0.0,
2004-12-21 00:00:00+00:00,14.880000114440918,14.899999618530272,14.760000228881836,2.565481424331665,55300,0.0,
2004-12-22 00:00:00+00:00,14.800000190734863,14.90999984741211,14.609999656677246,2.555109977722168,52300,0.0,
2004-12-23 00:00:00+00:00,14.880000114440918,14.9399995803833,14.699999809265137,2.5793135166168213,33600,0.0,
2004-12-27 00:00:00+00:00,14.949999809265137,14.979999542236328,14.75,2.560296535491944,52500,0.0,
2004-12-28 00:00:00+00:00,14.90999984741211,14.90999984741211,14.6899995803833,2.5499234199523926,47700,0.0,
2004-12-29 00:00:00+00:00,14.93000030517578,14.93000030517578,14.510000228881836,2.5636723041534424,46100,0.099,
2004-12-30 00:00:00+00:00,14.789999961853027,14.800000190734863,14.399999618530272,2.5445289611816406,58800,0.0,
2004-12-31 00:00:00+00:00,14.649999618530272,14.739999771118164,14.579999923706056,2.5445289611816406,21800,0.0,
2005-01-03 00:00:00+00:00,14.699999809265137,14.800000190734863,14.460000038146973,2.553231000900269,25200,0.0,
2005-01-04 00:00:00+00:00,14.6899995803833,14.75,14.5,2.5236449241638184,53100,0.0,
2005-01-05 00:00:00+00:00,14.600000381469728,14.800000190734863,14.479999542236328,2.5601918697357178,35300,0.0,
2005-01-06 00:00:00+00:00,14.8100004196167,14.850000381469728,14.68000030517578,2.5619328022003174,47600,0.0,
2005-01-07 00:00:00+00:00,14.850000381469728,14.869999885559082,14.649999618530272,2.551491498947144,42200,0.0,
2005-01-10 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,2.591518878936768,57400,0.0,
2005-01-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.600000381469728,2.575857400894165,65600,0.0,
2005-01-12 00:00:00+00:00,14.899999618530272,14.9399995803833,14.619999885559082,2.55496883392334,45900,0.0,
2005-01-13 00:00:00+00:00,14.779999732971191,14.850000381469728,14.619999885559082,2.5688931941986084,37300,0.0,
2005-01-14 00:00:00+00:00,14.850000381469728,14.979999542236328,14.699999809265137,2.6054434776306152,40100,0.0,
2005-01-18 00:00:00+00:00,14.859999656677246,14.970000267028809,14.699999809265137,2.575857400894165,61700,0.0,
2005-01-19 00:00:00+00:00,14.899999618530272,14.949999809265137,14.65999984741211,2.5601918697357178,45900,0.0,
2005-01-20 00:00:00+00:00,14.850000381469728,14.890000343322754,14.68000030517578,2.567153215408325,53700,0.0,
2005-01-21 00:00:00+00:00,14.850000381469728,14.979999542236328,14.75,2.593259811401367,60100,0.0,
2005-01-24 00:00:00+00:00,14.979999542236328,14.989999771118164,14.630000114440918,2.549751281738281,71900,0.0,
2005-01-25 00:00:00+00:00,14.800000190734863,14.829999923706056,14.579999923706056,2.5619328022003174,77800,0.0,
2005-01-26 00:00:00+00:00,14.779999732971191,14.8100004196167,14.640000343322754,2.553231000900269,82900,0.0,
2005-01-27 00:00:00+00:00,14.670000076293944,14.800000190734863,14.59000015258789,2.591604471206665,48800,0.099,
2005-01-28 00:00:00+00:00,14.800000190734863,14.890000343322754,14.739999771118164,2.5933585166931152,28400,0.0,
2005-01-31 00:00:00+00:00,14.850000381469728,14.90999984741211,14.800000190734863,2.612632751464844,42500,0.0,
2005-02-01 00:00:00+00:00,14.9399995803833,14.9399995803833,14.729999542236328,2.581092357635498,38500,0.0,
2005-02-02 00:00:00+00:00,14.829999923706056,14.9399995803833,14.710000038146973,2.586348056793213,66000,0.0,
2005-02-03 00:00:00+00:00,14.979999542236328,14.989999771118164,14.75,2.60036563873291,45600,0.0,
2005-02-04 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,2.6161365509033203,46200,0.0,
2005-02-07 00:00:00+00:00,14.949999809265137,15.0,14.760000228881836,2.60036563873291,62900,0.0,
2005-02-08 00:00:00+00:00,14.9399995803833,14.970000267028809,14.800000190734863,2.60036563873291,35100,0.0,
2005-02-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,2.596860885620117,56100,0.0,
2005-02-10 00:00:00+00:00,15.0,15.0,14.75,2.5845959186553955,52300,0.0,
2005-02-11 00:00:00+00:00,14.970000267028809,14.979999542236328,14.8100004196167,2.6196415424346924,36200,0.0,
2005-02-14 00:00:00+00:00,14.970000267028809,14.970000267028809,14.600000381469728,2.567075252532959,85700,0.0,
2005-02-15 00:00:00+00:00,14.779999732971191,14.779999732971191,14.539999961853027,2.5740838050842285,82500,0.0,
2005-02-16 00:00:00+00:00,14.75,15.0,14.649999618530272,2.6021201610565186,100100,0.0,
2005-02-17 00:00:00+00:00,14.899999618530272,14.920000076293944,14.699999809265137,2.5845959186553955,46000,0.0,
2005-02-18 00:00:00+00:00,14.949999809265137,14.970000267028809,14.760000228881836,2.5933585166931152,74400,0.0,
2005-02-22 00:00:00+00:00,14.9399995803833,14.949999809265137,14.779999732971191,2.605623245239258,68300,0.0,
2005-02-23 00:00:00+00:00,14.970000267028809,14.970000267028809,14.8100004196167,2.6038689613342285,73900,0.0,
2005-02-24 00:00:00+00:00,14.899999618530272,14.9399995803833,14.770000457763672,2.633681535720825,48200,0.099,
2005-02-25 00:00:00+00:00,14.9399995803833,14.9399995803833,14.729999542236328,2.610750198364258,80100,0.0,
2005-02-28 00:00:00+00:00,14.850000381469728,14.859999656677246,14.720000267028809,2.610750198364258,30400,0.0,
2005-03-01 00:00:00+00:00,14.850000381469728,14.960000038146973,14.75,2.6372103691101074,73200,0.0,
2005-03-02 00:00:00+00:00,14.949999809265137,14.989999771118164,14.880000114440918,2.628390312194824,62200,0.0,
2005-03-03 00:00:00+00:00,15.0,15.010000228881836,14.869999885559082,2.624863862991333,48000,0.0,
2005-03-04 00:00:00+00:00,14.9399995803833,14.949999809265137,14.770000457763672,2.6125144958496094,65800,0.0,
2005-03-07 00:00:00+00:00,14.899999618530272,15.0,14.789999961853027,2.644268274307251,57000,0.0,
2005-03-08 00:00:00+00:00,15.0,15.0,14.850000381469728,2.633681535720825,55800,0.0,
2005-03-09 00:00:00+00:00,15.0,15.0,14.710000038146973,2.6036934852600098,92600,0.0,
2005-03-10 00:00:00+00:00,14.789999961853027,14.90999984741211,14.720000267028809,2.610750198364258,59600,0.0,
2005-03-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.739999771118164,2.6036934852600098,47700,0.0,
2005-03-14 00:00:00+00:00,14.760000228881836,14.84000015258789,14.710000038146973,2.5984041690826416,46000,0.0,
2005-03-15 00:00:00+00:00,14.800000190734863,14.850000381469728,14.630000114440918,2.580761432647705,68900,0.0,
2005-03-16 00:00:00+00:00,14.710000038146973,14.850000381469728,14.510000228881836,2.577234029769897,110100,0.0,
2005-03-17 00:00:00+00:00,14.710000038146973,14.720000267028809,14.369999885559082,2.5543036460876465,67600,0.0,
2005-03-18 00:00:00+00:00,14.579999923706056,14.579999923706056,14.210000038146973,2.552536964416504,53700,0.0,
2005-03-21 00:00:00+00:00,14.460000038146973,14.59000015258789,14.449999809265137,2.5631213188171387,39700,0.0,
2005-03-22 00:00:00+00:00,14.579999923706056,14.59000015258789,14.279999732971191,2.571940422058105,70800,0.0,
2005-03-23 00:00:00+00:00,14.600000381469728,14.600000381469728,14.25,2.533132791519165,61800,0.0,
2005-03-24 00:00:00+00:00,14.260000228881836,14.369999885559082,14.039999961853027,2.504909038543701,67700,0.0,
2005-03-28 00:00:00+00:00,14.25,14.279999732971191,13.600000381469728,2.466102838516236,115000,0.0,
2005-03-29 00:00:00+00:00,13.890000343322754,13.899999618530272,13.550000190734863,2.4286153316497803,54300,0.099,
2005-03-30 00:00:00+00:00,13.739999771118164,13.800000190734863,13.600000381469728,2.44282865524292,50600,0.0,
2005-03-31 00:00:00+00:00,13.850000381469728,13.899999618530272,13.760000228881836,2.467700719833374,47200,0.0,
2005-04-01 00:00:00+00:00,13.899999618530272,14.100000381469728,13.880000114440918,2.4854671955108643,35600,0.0,
2005-04-04 00:00:00+00:00,13.920000076293944,14.0600004196167,13.920000076293944,2.48724365234375,37600,0.0,
2005-04-05 00:00:00+00:00,14.100000381469728,14.140000343322754,13.90999984741211,2.49079704284668,30300,0.0,
2005-04-06 00:00:00+00:00,14.149999618530272,14.170000076293944,13.970000267028809,2.4943490028381348,38500,0.0,
2005-04-07 00:00:00+00:00,13.979999542236328,14.1899995803833,13.970000267028809,2.517445802688598,37800,0.0,
2005-04-08 00:00:00+00:00,14.18000030517578,14.239999771118164,14.029999732971191,2.52810287475586,18700,0.0,
2005-04-11 00:00:00+00:00,14.260000228881836,14.260000228881836,13.8100004196167,2.4588162899017334,70800,0.0,
2005-04-12 00:00:00+00:00,13.8100004196167,14.109999656677246,13.789999961853027,2.467700719833374,56100,0.0,
2005-04-13 00:00:00+00:00,13.989999771118164,13.989999771118164,13.760000228881836,2.453488349914551,39000,0.0,
2005-04-14 00:00:00+00:00,13.880000114440918,13.880000114440918,13.5,2.4268386363983154,68900,0.0,
2005-04-15 00:00:00+00:00,13.880000114440918,13.880000114440918,13.5600004196167,2.414401054382324,49600,0.0,
2005-04-18 00:00:00+00:00,13.399999618530272,14.0,13.350000381469728,2.474806547164917,154200,0.0,
2005-04-19 00:00:00+00:00,13.859999656677246,14.140000343322754,13.720000267028809,2.4925730228424072,44700,0.0,
2005-04-20 00:00:00+00:00,13.869999885559082,13.949999809265137,13.869999885559082,2.465923547744751,28200,0.0,
2005-04-21 00:00:00+00:00,13.979999542236328,13.979999542236328,13.84000015258789,2.4588162899017334,39000,0.0,
2005-04-22 00:00:00+00:00,13.899999618530272,14.0,13.789999961853027,2.4641482830047607,62700,0.0,
2005-04-25 00:00:00+00:00,13.989999771118164,13.989999771118164,13.800000190734863,2.473029851913452,54600,0.0,
2005-04-26 00:00:00+00:00,13.979999542236328,13.979999542236328,13.720000267028809,2.474806547164917,56500,0.0,
2005-04-27 00:00:00+00:00,13.949999809265137,13.949999809265137,13.739999771118164,2.4731967449188232,49000,0.091,
2005-04-28 00:00:00+00:00,13.829999923706056,13.850000381469728,13.630000114440918,2.4374330043792725,38900,0.0,
2005-04-29 00:00:00+00:00,13.699999809265137,13.800000190734863,13.65999984741211,2.4427967071533203,47400,0.0,
2005-05-02 00:00:00+00:00,13.649999618530272,13.729999542236328,13.5600004196167,2.451739549636841,34200,0.0,
2005-05-03 00:00:00+00:00,13.649999618530272,13.710000038146973,13.56999969482422,2.4410078525543213,33200,0.0,
2005-05-04 00:00:00+00:00,13.8100004196167,13.84000015258789,13.640000343322754,2.4410078525543213,33000,0.0,
