date,BWG_Open,BWG_High,BWG_Low,BWG_Close,BWG_Volume,BWG_Dividends,BWG_Stock Splits
2013-03-27 00:00:00+00:00,20.0,20.1299991607666,19.90999984741211,6.81659746170044,53400,0.0,
2013-03-28 00:00:00+00:00,20.1299991607666,20.18000030517578,20.0,6.806431293487549,55800,0.0,
2013-04-01 00:00:00+00:00,20.059999465942383,20.239999771118164,19.979999542236328,6.786105155944824,110800,0.0,
2013-04-02 00:00:00+00:00,20.09000015258789,20.209999084472656,20.049999237060547,6.84370231628418,45700,0.0,
2013-04-03 00:00:00+00:00,20.299999237060547,20.299999237060547,19.979999542236328,6.779331207275391,54500,0.0,
2013-04-04 00:00:00+00:00,20.11000061035156,20.15999984741211,19.989999771118164,6.8301496505737305,57600,0.0,
2013-04-05 00:00:00+00:00,20.31999969482422,20.3799991607666,20.18000030517578,6.836925506591797,67100,0.0,
2013-04-08 00:00:00+00:00,20.32999992370605,20.6299991607666,20.309999465942383,6.979221820831299,61300,0.0,
2013-04-09 00:00:00+00:00,20.51000022888184,20.82999992370605,20.51000022888184,7.05714225769043,100600,0.0,
2013-04-10 00:00:00+00:00,20.950000762939453,20.950000762939453,20.809999465942383,7.0706939697265625,116200,0.0,
2013-04-11 00:00:00+00:00,20.88999938964844,21.0,20.739999771118164,7.043589115142822,84300,0.0,
2013-04-12 00:00:00+00:00,20.940000534057617,20.940000534057617,20.700000762939453,7.033427715301514,97900,0.0,
2013-04-15 00:00:00+00:00,20.850000381469727,20.850000381469727,20.61000061035156,7.009712219238281,77100,0.0,
2013-04-16 00:00:00+00:00,20.84000015258789,20.84000015258789,20.600000381469727,7.050368309020996,60600,0.0,
2013-04-17 00:00:00+00:00,20.780000686645508,20.86000061035156,20.530000686645508,7.074222087860107,22200,0.12,
2013-04-18 00:00:00+00:00,20.82999992370605,20.82999992370605,20.57999992370605,7.023107051849365,74500,0.0,
2013-04-19 00:00:00+00:00,20.549999237060547,20.71999931335449,20.489999771118164,6.985620975494385,79400,0.0,
2013-04-22 00:00:00+00:00,20.65999984741211,20.670000076293945,20.46999931335449,6.995848655700684,69000,0.0,
2013-04-23 00:00:00+00:00,20.549999237060547,20.86000061035156,20.549999237060547,7.033325672149658,140900,0.0,
2013-04-24 00:00:00+00:00,20.63999938964844,20.809999465942383,20.63999938964844,7.057185173034668,77900,0.0,
2013-04-25 00:00:00+00:00,20.649999618530277,20.850000381469727,20.649999618530277,7.087851524353027,129900,0.0,
2013-04-26 00:00:00+00:00,20.88999938964844,20.959999084472656,20.799999237060547,7.098082065582275,77500,0.0,
2013-04-29 00:00:00+00:00,20.940000534057617,20.940000534057617,20.81999969482422,7.125335216522217,63400,0.0,
2013-04-30 00:00:00+00:00,21.0,21.06999969482422,20.8700008392334,7.17985725402832,88100,0.0,
2013-05-01 00:00:00+00:00,21.049999237060547,21.229999542236328,20.959999084472656,7.23438024520874,65700,0.0,
2013-05-02 00:00:00+00:00,21.309999465942383,21.450000762939453,21.25,7.299124240875244,62200,0.0,
2013-05-03 00:00:00+00:00,21.5,21.65999984741211,21.229999542236328,7.278680324554443,88900,0.0,
2013-05-06 00:00:00+00:00,21.299999237060547,21.549999237060547,21.25,7.25482702255249,76400,0.0,
2013-05-07 00:00:00+00:00,21.399999618530277,21.43000030517578,21.270000457763672,7.275269508361816,49000,0.0,
2013-05-08 00:00:00+00:00,21.399999618530277,21.479999542236328,21.299999237060547,7.319569587707519,125400,0.0,
2013-05-09 00:00:00+00:00,21.56999969482422,21.6200008392334,21.3799991607666,7.363864898681641,76300,0.0,
2013-05-10 00:00:00+00:00,21.6299991607666,21.770000457763672,21.350000381469727,7.309349060058594,72900,0.0,
2013-05-13 00:00:00+00:00,21.520000457763672,21.63999938964844,21.309999465942383,7.2650465965271,100800,0.0,
2013-05-14 00:00:00+00:00,21.36000061035156,21.5,21.06999969482422,7.203710556030273,90100,0.0,
2013-05-15 00:00:00+00:00,21.21999931335449,21.31999969482422,20.90999984741211,7.15941333770752,74500,0.0,
2013-05-16 00:00:00+00:00,20.940000534057617,21.15999984741211,20.809999465942383,7.10148286819458,83400,0.0,
2013-05-17 00:00:00+00:00,21.07999992370605,21.09000015258789,20.799999237060547,7.156002044677734,82300,0.0,
2013-05-20 00:00:00+00:00,21.049999237060547,21.049999237060547,20.809999465942383,7.13214921951294,83100,0.0,
2013-05-21 00:00:00+00:00,20.96999931335449,20.96999931335449,20.8700008392334,7.135561943054199,54600,0.0,
2013-05-22 00:00:00+00:00,20.770000457763672,20.899999618530277,20.6200008392334,7.087575912475586,18000,0.12,
2013-05-23 00:00:00+00:00,20.51000022888184,20.65999984741211,20.299999237060547,7.008748531341553,118800,0.0,
2013-05-24 00:00:00+00:00,20.32999992370605,20.56999969482422,20.040000915527344,6.926497936248779,108700,0.0,
2013-05-28 00:00:00+00:00,20.280000686645508,20.350000381469727,19.86000061035156,6.809966564178467,108500,0.0,
2013-05-29 00:00:00+00:00,19.86000061035156,20.030000686645508,19.56999969482422,6.77911901473999,94400,0.0,
2013-05-30 00:00:00+00:00,19.690000534057617,19.959999084472656,19.63999938964844,6.775695323944092,111600,0.0,
2013-05-31 00:00:00+00:00,19.56999969482422,19.809999465942383,19.07999992370605,6.566630840301514,98800,0.0,
2013-06-03 00:00:00+00:00,19.34000015258789,19.34000015258789,18.770000457763672,6.518651485443115,72900,0.0,
2013-06-04 00:00:00+00:00,19.100000381469727,19.280000686645508,18.96999931335449,6.590626239776611,52600,0.0,
2013-06-05 00:00:00+00:00,19.149999618530277,19.36000061035156,18.959999084472656,6.559775352478027,152600,0.0,
2013-06-06 00:00:00+00:00,19.049999237060547,19.280000686645508,18.96999931335449,6.546067237854004,68600,0.0,
2013-06-07 00:00:00+00:00,19.09000015258789,19.100000381469727,18.71999931335449,6.436393737792969,74300,0.0,
2013-06-10 00:00:00+00:00,18.76000022888184,18.950000762939453,18.420000076293945,6.319870471954346,93900,0.0,
2013-06-11 00:00:00+00:00,18.32999992370605,18.350000381469727,17.850000381469727,6.127940654754639,202100,0.0,
2013-06-12 00:00:00+00:00,18.1200008392334,18.200000762939453,17.65999984741211,6.073108196258545,120900,0.0,
2013-06-13 00:00:00+00:00,17.739999771118164,18.1200008392334,17.739999771118164,6.175923824310303,111900,0.0,
2013-06-14 00:00:00+00:00,18.049999237060547,18.450000762939453,18.049999237060547,6.24790096282959,65100,0.0,
2013-06-17 00:00:00+00:00,18.270000457763672,18.540000915527344,18.25,6.319870471954346,113500,0.0,
2013-06-18 00:00:00+00:00,18.479999542236328,18.479999542236328,18.200000762939453,6.285597801208496,110400,0.0,
2013-06-19 00:00:00+00:00,18.34000015258789,18.57999992370605,18.040000915527344,6.389095306396484,293400,0.12,
2013-06-20 00:00:00+00:00,18.31999969482422,18.3799991607666,17.579999923706055,6.064809322357178,195200,0.0,
2013-06-21 00:00:00+00:00,17.75,17.770000457763672,17.229999542236328,6.030311584472656,105500,0.0,
2013-06-24 00:00:00+00:00,17.260000228881836,17.389999389648438,16.200000762939453,5.902667045593262,210800,0.0,
2013-06-25 00:00:00+00:00,17.1200008392334,17.510000228881836,16.81999969482422,5.944065093994141,168500,0.0,
2013-06-26 00:00:00+00:00,17.209999084472656,17.399999618530273,17.1200008392334,5.975112915039063,78900,0.0,
2013-06-27 00:00:00+00:00,17.34000015258789,17.709999084472656,17.34000015258789,6.0889573097229,70700,0.0,
2013-06-28 00:00:00+00:00,17.8700008392334,17.8799991607666,17.479999542236328,6.116558074951172,67000,0.0,
2013-07-01 00:00:00+00:00,17.959999084472656,18.040000915527344,17.8700008392334,6.189002513885498,54600,0.0,
2013-07-02 00:00:00+00:00,17.90999984741211,18.07999992370605,17.649999618530273,6.102757930755615,87500,0.0,
2013-07-03 00:00:00+00:00,17.709999084472656,17.770000457763672,17.579999923706055,6.13035249710083,54600,0.0,
2013-07-05 00:00:00+00:00,17.68000030517578,17.780000686645508,17.149999618530273,5.950965404510498,81800,0.0,
2013-07-08 00:00:00+00:00,17.459999084472656,17.59000015258789,17.229999542236328,5.995812892913818,80100,0.0,
2013-07-09 00:00:00+00:00,17.510000228881836,17.639999389648438,17.360000610351562,6.0682573318481445,78300,0.0,
2013-07-10 00:00:00+00:00,17.760000228881836,18.030000686645508,17.610000610351562,6.199353694915772,85200,0.0,
2013-07-11 00:00:00+00:00,18.06999969482422,18.239999771118164,17.780000686645508,6.195905685424805,73500,0.0,
2013-07-12 00:00:00+00:00,18.100000381469727,18.15999984741211,17.809999465942383,6.2097015380859375,66900,0.0,
2013-07-15 00:00:00+00:00,18.09000015258789,18.11000061035156,17.989999771118164,6.237298488616943,98600,0.0,
2013-07-16 00:00:00+00:00,18.010000228881836,18.049999237060547,17.799999237060547,6.147606372833252,81500,0.0,
2013-07-17 00:00:00+00:00,17.889999389648438,18.010000228881836,17.770000457763672,6.213593006134033,53800,0.12,
2013-07-18 00:00:00+00:00,17.860000610351562,18.100000381469727,17.860000610351562,6.241382122039795,52100,0.0,
2013-07-19 00:00:00+00:00,17.899999618530273,18.049999237060547,17.899999618530273,6.2274909019470215,23800,0.0,
2013-07-22 00:00:00+00:00,18.09000015258789,18.09000015258789,17.799999237060547,6.185806751251221,60900,0.0,
2013-07-23 00:00:00+00:00,17.809999465942383,18.06999969482422,17.809999465942383,6.269163608551025,111800,0.0,
2013-07-24 00:00:00+00:00,18.049999237060547,18.09000015258789,17.75,6.175389766693115,92600,0.0,
2013-07-25 00:00:00+00:00,17.75,17.850000381469727,17.6299991607666,6.147605895996094,89300,0.0,
2013-07-26 00:00:00+00:00,17.670000076293945,17.770000457763672,17.579999923706055,6.154548168182373,47400,0.0,
2013-07-29 00:00:00+00:00,17.770000457763672,17.770000457763672,17.610000610351562,6.168445587158203,10600,0.0,
2013-07-30 00:00:00+00:00,17.790000915527344,17.790000915527344,17.299999237060547,6.088557720184326,54500,0.0,
2013-07-31 00:00:00+00:00,17.549999237060547,17.549999237060547,17.200000762939453,6.050353527069092,75200,0.0,
2013-08-01 00:00:00+00:00,17.600000381469727,17.600000381469727,17.270000457763672,6.043407917022705,44100,0.0,
2013-08-02 00:00:00+00:00,17.290000915527344,17.389999389648438,17.229999542236328,6.0190958976745605,48600,0.0,
2013-08-05 00:00:00+00:00,17.420000076293945,17.56999969482422,17.100000381469727,5.9496283531188965,73000,0.0,
2013-08-06 00:00:00+00:00,17.100000381469727,17.170000076293945,16.950000762939453,5.9496283531188965,77300,0.0,
2013-08-07 00:00:00+00:00,17.1200008392334,17.170000076293945,16.84000015258789,5.914898872375488,99500,0.0,
2013-08-08 00:00:00+00:00,17.010000228881836,17.149999618530273,16.969999313354492,5.907954216003418,50400,0.0,
2013-08-09 00:00:00+00:00,17.06999969482422,17.360000610351562,17.06999969482422,5.977416038513184,75800,0.0,
2013-08-12 00:00:00+00:00,17.309999465942383,17.450000762939453,17.1299991607666,5.963525295257568,69600,0.0,
2013-08-13 00:00:00+00:00,17.049999237060547,17.190000534057617,17.0,5.942685127258301,80800,0.0,
2013-08-14 00:00:00+00:00,17.010000228881836,17.239999771118164,17.0,5.904479026794434,46600,0.0,
2013-08-15 00:00:00+00:00,16.809999465942383,16.809999465942383,16.489999771118164,5.786390781402588,126500,0.0,
2013-08-16 00:00:00+00:00,16.6299991607666,16.780000686645508,16.440000534057617,5.765550136566162,70000,0.0,
2013-08-19 00:00:00+00:00,16.56999969482422,16.56999969482422,16.049999237060547,5.612727642059326,149900,0.0,
2013-08-20 00:00:00+00:00,16.100000381469727,16.200000762939453,15.979999542236328,5.59536075592041,104500,0.0,
2013-08-21 00:00:00+00:00,16.079999923706055,16.15999984741211,15.890000343322754,5.577866554260254,125900,0.12,
2013-08-22 00:00:00+00:00,15.890000343322754,16.1200008392334,15.770000457763672,5.577866554260254,170900,0.0,
2013-08-23 00:00:00+00:00,15.960000038146973,16.059999465942383,15.829999923706056,5.584866046905518,59000,0.0,
2013-08-26 00:00:00+00:00,15.949999809265137,16.190000534057617,15.949999809265137,5.654850006103516,67000,0.0,
2013-08-27 00:00:00+00:00,16.100000381469727,16.139999389648438,15.90999984741211,5.647851943969727,123000,0.0,
2013-08-28 00:00:00+00:00,16.040000915527344,16.100000381469727,15.93000030517578,5.616357326507568,81600,0.0,
2013-08-29 00:00:00+00:00,16.059999465942383,16.06999969482422,15.84000015258789,5.605859756469727,76100,0.0,
2013-08-30 00:00:00+00:00,16.170000076293945,16.170000076293945,16.0,5.644351959228516,72400,0.0,
2013-09-03 00:00:00+00:00,16.170000076293945,16.209999084472656,15.949999809265137,5.581367015838623,63700,0.0,
2013-09-04 00:00:00+00:00,15.90999984741211,16.0,15.850000381469728,5.5988616943359375,111600,0.0,
2013-09-05 00:00:00+00:00,16.09000015258789,16.09000015258789,15.65999984741211,5.560368061065674,73500,0.0,
2013-09-06 00:00:00+00:00,15.84000015258789,16.0,15.81999969482422,5.567366123199463,47100,0.0,
2013-09-09 00:00:00+00:00,16.049999237060547,16.170000076293945,16.020000457763672,5.619855880737305,77400,0.0,
2013-09-10 00:00:00+00:00,16.06999969482422,16.15999984741211,15.949999809265137,5.623354911804199,90000,0.0,
2013-09-11 00:00:00+00:00,16.1299991607666,16.209999084472656,16.040000915527344,5.6618499755859375,83700,0.0,
2013-09-12 00:00:00+00:00,16.190000534057617,16.280000686645508,16.170000076293945,5.68984317779541,71900,0.0,
2013-09-13 00:00:00+00:00,16.34000015258789,16.34000015258789,16.25,5.7143378257751465,52700,0.0,
2013-09-16 00:00:00+00:00,16.5,16.610000610351562,16.450000762939453,5.756330966949463,114000,0.0,
2013-09-17 00:00:00+00:00,16.459999084472656,16.540000915527344,16.350000381469727,5.787822246551514,95800,0.0,
2013-09-18 00:00:00+00:00,16.440000534057617,16.969999313354492,16.3700008392334,5.957016944885254,101300,0.12,
2013-09-19 00:00:00+00:00,16.899999618530273,16.950000762939453,16.760000228881836,5.946444511413574,51000,0.0,
2013-09-20 00:00:00+00:00,16.809999465942383,16.93000030517578,16.719999313354492,5.921765804290772,95200,0.0,
2013-09-23 00:00:00+00:00,16.81999969482422,16.899999618530273,16.6200008392334,5.882993221282959,120700,0.0,
2013-09-24 00:00:00+00:00,16.719999313354492,16.860000610351562,16.6200008392334,5.911194324493408,140400,0.0,
2013-09-25 00:00:00+00:00,16.719999313354492,16.850000381469727,16.65999984741211,5.904143333435059,100900,0.0,
2013-09-26 00:00:00+00:00,16.770000457763672,16.850000381469727,16.68000030517578,5.911194324493408,94700,0.0,
2013-09-27 00:00:00+00:00,16.809999465942383,16.809999465942383,16.670000076293945,5.890041828155518,51100,0.0,
2013-09-30 00:00:00+00:00,16.760000228881836,16.760000228881836,16.6299991607666,5.897092819213867,63700,0.0,
2013-10-01 00:00:00+00:00,16.75,16.809999465942383,16.68000030517578,5.914715766906738,44400,0.0,
2013-10-02 00:00:00+00:00,16.75,16.75,16.510000228881836,5.872419834136963,83900,0.0,
2013-10-03 00:00:00+00:00,16.670000076293945,16.709999084472656,16.56999969482422,5.875944137573242,91400,0.0,
2013-10-04 00:00:00+00:00,16.709999084472656,16.860000610351562,16.709999084472656,5.921765804290772,64200,0.0,
2013-10-07 00:00:00+00:00,16.780000686645508,16.829999923706055,16.649999618530273,5.921765804290772,66500,0.0,
2013-10-08 00:00:00+00:00,16.81999969482422,17.0,16.670000076293945,5.992267608642578,126200,0.0,
2013-10-09 00:00:00+00:00,17.0,17.06999969482422,16.8700008392334,5.981689453125,122000,0.0,
2013-10-10 00:00:00+00:00,17.010000228881836,17.1299991607666,16.940000534057617,6.0134124755859375,76600,0.0,
2013-10-11 00:00:00+00:00,17.059999465942383,17.1200008392334,17.020000457763672,6.009887218475342,54500,0.0,
2013-10-14 00:00:00+00:00,17.079999923706055,17.229999542236328,17.049999237060547,6.034562587738037,47600,0.0,
2013-10-15 00:00:00+00:00,17.059999465942383,17.100000381469727,16.8700008392334,5.985213279724121,93500,0.0,
2013-10-16 00:00:00+00:00,16.860000610351562,16.989999771118164,16.860000610351562,6.020711898803711,33700,0.12,
2013-10-17 00:00:00+00:00,16.899999618530273,17.290000915527344,16.899999618530273,6.105912208557129,75900,0.0,
2013-10-18 00:00:00+00:00,17.3700008392334,17.489999771118164,17.290000915527344,6.166258811950684,92700,0.0,
2013-10-21 00:00:00+00:00,17.34000015258789,17.389999389648438,17.270000457763672,6.141412734985352,61500,0.0,
2013-10-22 00:00:00+00:00,17.309999465942383,17.540000915527344,17.25,6.215960502624512,103700,0.0,
2013-10-23 00:00:00+00:00,17.459999084472656,17.700000762939453,17.459999084472656,6.230159759521484,67300,0.0,
2013-10-24 00:00:00+00:00,17.520000457763672,17.59000015258789,17.389999389648438,6.201765060424805,68600,0.0,
2013-10-25 00:00:00+00:00,17.540000915527344,17.68000030517578,17.479999542236328,6.22305965423584,86900,0.0,
2013-10-28 00:00:00+00:00,17.530000686645508,17.56999969482422,17.40999984741211,6.191112041473389,103100,0.0,
2013-10-29 00:00:00+00:00,17.450000762939453,17.559999465942383,17.450000762939453,6.198208808898926,64300,0.0,
2013-10-30 00:00:00+00:00,17.40999984741211,17.6299991607666,17.40999984741211,6.22305965423584,92200,0.0,
2013-10-31 00:00:00+00:00,17.5,17.540000915527344,17.350000381469727,6.162714004516602,88200,0.0,
2013-11-01 00:00:00+00:00,17.40999984741211,17.40999984741211,16.989999771118164,6.088164329528809,170600,0.0,
2013-11-04 00:00:00+00:00,17.100000381469727,17.290000915527344,17.09000015258789,6.11656379699707,84700,0.0,
2013-11-05 00:00:00+00:00,17.219999313354492,17.31999969482422,17.209999084472656,6.113011837005615,108000,0.0,
2013-11-06 00:00:00+00:00,17.25,17.25,17.079999923706055,6.073963642120361,90400,0.0,
2013-11-07 00:00:00+00:00,17.110000610351562,17.190000534057617,16.969999313354492,6.038465976715088,159000,0.0,
2013-11-08 00:00:00+00:00,16.959999084472656,17.020000457763672,16.75,5.963913440704346,120400,0.0,
2013-11-11 00:00:00+00:00,16.709999084472656,16.940000534057617,16.700000762939453,5.949714183807373,106400,0.0,
2013-11-12 00:00:00+00:00,16.760000228881836,16.84000015258789,16.469999313354492,5.846768856048584,128900,0.0,
2013-11-13 00:00:00+00:00,16.469999313354492,16.520000457763672,16.399999618530273,5.843218326568604,60200,0.0,
2013-11-14 00:00:00+00:00,16.469999313354492,16.649999618530273,16.34000015258789,5.82546329498291,109100,0.0,
2013-11-15 00:00:00+00:00,16.489999771118164,16.540000915527344,16.420000076293945,5.846768856048584,79000,0.0,
2013-11-18 00:00:00+00:00,16.5,16.790000915527344,16.5,5.939065933227539,106700,0.0,
2013-11-19 00:00:00+00:00,16.709999084472656,16.709999084472656,16.549999237060547,5.921316623687744,101700,0.0,
2013-11-20 00:00:00+00:00,16.559999465942383,16.729999542236328,16.5,5.9070143699646,166100,0.12,
2013-11-21 00:00:00+00:00,16.469999313354492,16.719999313354492,16.469999313354492,5.953494548797607,109400,0.0,
2013-11-22 00:00:00+00:00,16.600000381469727,16.700000762939453,16.489999771118164,5.939195156097412,136600,0.0,
2013-11-25 00:00:00+00:00,16.649999618530273,16.700000762939453,16.549999237060547,5.9570746421813965,142500,0.0,
2013-11-26 00:00:00+00:00,16.670000076293945,16.729999542236328,16.56999969482422,5.967801094055176,167200,0.0,
