date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2009-06-19 00:00:00+00:00,23.46999931335449,23.63999938964844,23.11000061035156,16.787090301513672,77800,0.0,
2009-06-22 00:00:00+00:00,23.34000015258789,23.34000015258789,21.68000030517578,15.806920051574709,35400,0.122,
2009-06-23 00:00:00+00:00,22.520000457763672,22.520000457763672,21.5,16.001800537109375,13600,0.0,
2009-06-24 00:00:00+00:00,22.26000022888184,22.989999771118164,22.26000022888184,16.30494499206543,24100,0.0,
2009-06-25 00:00:00+00:00,22.6299991607666,23.21999931335449,22.36000061035156,16.759666442871094,25600,0.0,
2009-06-26 00:00:00+00:00,22.86000061035156,22.88999938964844,22.43000030517578,16.218332290649414,11500,0.0,
2009-06-29 00:00:00+00:00,22.670000076293945,23.06999969482422,22.6200008392334,16.405990600585938,27700,0.0,
2009-06-30 00:00:00+00:00,22.989999771118164,23.01000022888184,22.56999969482422,16.456520080566406,16900,0.0,
2009-07-01 00:00:00+00:00,23.18000030517578,23.440000534057617,23.07999992370605,16.658615112304688,10000,0.0,
2009-07-02 00:00:00+00:00,22.84000015258789,23.07999992370605,22.5,16.326601028442383,37200,0.0,
2009-07-06 00:00:00+00:00,22.270000457763672,22.270000457763672,21.3700008392334,15.640908241271973,18200,0.0,
2009-07-07 00:00:00+00:00,21.280000686645508,21.59000015258789,20.88999938964844,15.077919960021973,13300,0.0,
2009-07-08 00:00:00+00:00,21.0,21.0,20.170000076293945,14.854170799255373,13000,0.0,
2009-07-09 00:00:00+00:00,20.959999084472656,21.209999084472656,20.75,15.077919960021973,19800,0.0,
2009-07-10 00:00:00+00:00,20.489999771118164,20.770000457763672,20.350000381469727,14.78920555114746,6900,0.0,
2009-07-13 00:00:00+00:00,20.63999938964844,21.01000022888184,20.280000686645508,15.16453456878662,16100,0.0,
2009-07-14 00:00:00+00:00,21.100000381469727,21.100000381469727,20.46999931335449,14.962435722351074,19600,0.0,
2009-07-15 00:00:00+00:00,20.93000030517578,21.790000915527344,20.93000030517578,15.7058687210083,11300,0.0,
2009-07-16 00:00:00+00:00,21.76000022888184,22.1299991607666,21.600000381469727,15.95127296447754,17500,0.0,
2009-07-17 00:00:00+00:00,22.01000022888184,22.01000022888184,21.790000915527344,15.770825386047363,10600,0.0,
2009-07-20 00:00:00+00:00,22.34000015258789,22.34000015258789,22.020000457763672,15.95127296447754,11400,0.0,
2009-07-21 00:00:00+00:00,22.57999992370605,22.86000061035156,22.38999938964844,16.398771286010742,23700,0.0,
2009-07-22 00:00:00+00:00,22.549999237060547,22.780000686645508,22.51000022888184,16.276073455810547,11900,0.0,
2009-07-23 00:00:00+00:00,22.5,23.299999237060547,22.5,16.76688003540039,25300,0.0,
2009-07-24 00:00:00+00:00,23.3700008392334,24.36000061035156,23.3700008392334,17.517534255981445,31300,0.0,
2009-07-27 00:00:00+00:00,24.5,24.56999969482422,24.049999237060547,17.553621292114258,41100,0.0,
2009-07-28 00:00:00+00:00,24.11000061035156,24.11000061035156,23.1200008392334,17.113330841064453,33700,0.0,
2009-07-29 00:00:00+00:00,23.1299991607666,23.18000030517578,22.88999938964844,16.586435317993164,20100,0.0,
2009-07-30 00:00:00+00:00,23.459999084472656,23.84000015258789,23.450000762939453,17.005064010620117,12400,0.0,
2009-07-31 00:00:00+00:00,23.420000076293945,23.459999084472656,23.030000686645508,16.853496551513672,125900,0.0,
2009-08-03 00:00:00+00:00,23.56999969482422,24.049999237060547,23.56999969482422,17.257686614990234,29400,0.0,
2009-08-04 00:00:00+00:00,23.88999938964844,24.149999618530277,23.86000061035156,17.257686614990234,15600,0.0,
2009-08-05 00:00:00+00:00,23.90999984741211,23.959999084472656,23.40999984741211,17.10611915588379,61000,0.0,
2009-08-06 00:00:00+00:00,23.940000534057617,23.940000534057617,23.15999984741211,16.853496551513672,27000,0.0,
2009-08-07 00:00:00+00:00,23.56999969482422,23.56999969482422,23.1299991607666,16.8029727935791,49200,0.0,
2009-08-10 00:00:00+00:00,23.25,23.34000015258789,23.200000762939453,16.78131675720215,20000,0.0,
2009-08-11 00:00:00+00:00,23.270000457763672,23.290000915527344,22.979999542236328,16.68027687072754,19000,0.0,
2009-08-12 00:00:00+00:00,23.0,23.229999542236328,22.809999465942383,16.600872039794922,24000,0.0,
2009-08-13 00:00:00+00:00,23.31999969482422,23.31999969482422,22.520000457763672,16.44208335876465,45800,0.0,
2009-08-14 00:00:00+00:00,22.799999237060547,22.799999237060547,22.36000061035156,16.290510177612305,8900,0.0,
2009-08-17 00:00:00+00:00,21.6200008392334,21.670000076293945,21.520000457763672,15.60482120513916,24700,0.0,
2009-08-18 00:00:00+00:00,21.950000762939453,21.950000762939453,21.6200008392334,15.612037658691406,16600,0.0,
2009-08-19 00:00:00+00:00,21.25,21.75,21.07999992370605,15.619257926940918,25300,0.0,
2009-08-20 00:00:00+00:00,21.68000030517578,21.790000915527344,21.56999969482422,15.597600936889648,44300,0.0,
2009-08-21 00:00:00+00:00,21.71999931335449,21.88999938964844,21.63999938964844,15.7058687210083,22700,0.0,
2009-08-24 00:00:00+00:00,22.01000022888184,22.040000915527344,21.600000381469727,15.655348777770996,29300,0.0,
2009-08-25 00:00:00+00:00,21.690000534057617,21.90999984741211,21.649999618530277,15.74195384979248,15600,0.0,
2009-08-26 00:00:00+00:00,21.65999984741211,21.75,21.299999237060547,15.474895477294922,17400,0.0,
2009-08-27 00:00:00+00:00,21.200000762939453,21.46999931335449,20.940000534057617,15.424372673034668,27600,0.0,
2009-08-28 00:00:00+00:00,21.56999969482422,21.709999084472656,21.46999931335449,15.510987281799316,12900,0.0,
2009-08-31 00:00:00+00:00,21.40999984741211,21.40999984741211,20.950000762939453,15.265585899353027,8700,0.0,
2009-09-01 00:00:00+00:00,21.11000061035156,21.229999542236328,20.270000457763672,14.731468200683594,34400,0.0,
2009-09-02 00:00:00+00:00,20.540000915527344,20.61000061035156,20.01000022888184,14.76034450531006,23900,0.0,
2009-09-03 00:00:00+00:00,20.709999084472656,21.07999992370605,20.670000076293945,15.215060234069824,18400,0.0,
2009-09-04 00:00:00+00:00,21.0,21.270000457763672,20.86000061035156,15.352202415466309,16900,0.0,
2009-09-08 00:00:00+00:00,21.799999237060547,22.479999542236328,21.790000915527344,16.225547790527344,16000,0.0,
2009-09-09 00:00:00+00:00,22.450000762939453,22.88999938964844,22.450000762939453,16.35546875,29000,0.0,
2009-09-10 00:00:00+00:00,22.790000915527344,23.1299991607666,22.65999984741211,16.694705963134766,11000,0.0,
2009-09-11 00:00:00+00:00,23.149999618530277,23.200000762939453,22.600000381469727,16.499818801879883,66800,0.0,
2009-09-14 00:00:00+00:00,22.700000762939453,22.899999618530277,22.36000061035156,16.42764663696289,22600,0.0,
2009-09-15 00:00:00+00:00,23.1299991607666,23.46999931335449,22.84000015258789,16.91844940185547,40000,0.0,
2009-09-16 00:00:00+00:00,23.8700008392334,24.09000015258789,23.68000030517578,17.38761329650879,15100,0.0,
2009-09-17 00:00:00+00:00,23.81999969482422,24.440000534057617,23.76000022888184,17.358741760253906,34700,0.0,
2009-09-18 00:00:00+00:00,24.38999938964844,24.540000915527344,24.149999618530277,17.712411880493164,17900,0.0,
2009-09-21 00:00:00+00:00,24.0,24.190000534057617,23.850000381469727,17.365951538085938,23600,0.0,
2009-09-22 00:00:00+00:00,24.5,24.56999969482422,24.36000061035156,17.640228271484375,14200,0.0,
2009-09-23 00:00:00+00:00,24.530000686645508,24.530000686645508,23.82999992370605,17.322649002075195,49600,0.0,
2009-09-24 00:00:00+00:00,23.770000457763672,24.229999542236328,23.100000381469727,16.723575592041016,17000,0.0,
2009-09-25 00:00:00+00:00,23.030000686645508,23.26000022888184,22.899999618530277,16.564786911010742,14500,0.0,
2009-09-28 00:00:00+00:00,23.350000381469727,23.350000381469727,23.100000381469727,16.77410125732422,7400,0.0,
2009-09-29 00:00:00+00:00,23.270000457763672,23.290000915527344,22.979999542236328,16.636962890625,13800,0.0,
2009-09-30 00:00:00+00:00,23.40999984741211,23.51000022888184,23.200000762939453,16.78131675720215,15900,0.0,
2009-10-01 00:00:00+00:00,23.13999938964844,23.13999938964844,22.11000061035156,15.958491325378418,15800,0.0,
2009-10-02 00:00:00+00:00,22.0,22.13999938964844,21.75,15.828574180603027,14600,0.0,
2009-10-05 00:00:00+00:00,21.88999938964844,22.280000686645508,21.88999938964844,15.99457550048828,8500,0.0,
2009-10-06 00:00:00+00:00,22.649999618530277,22.88999938964844,22.5,16.377124786376953,14400,0.0,
2009-10-07 00:00:00+00:00,22.709999084472656,22.88999938964844,22.649999618530277,16.521474838256836,12400,0.0,
2009-10-08 00:00:00+00:00,23.07999992370605,23.170000076293945,23.0,16.658615112304688,23100,0.0,
2009-10-09 00:00:00+00:00,23.049999237060547,23.049999237060547,22.56999969482422,16.44208335876465,226600,0.0,
2009-10-12 00:00:00+00:00,23.040000915527344,23.31999969482422,23.0,16.730798721313477,18700,0.0,
2009-10-13 00:00:00+00:00,22.979999542236328,23.06999969482422,22.850000381469727,16.49260902404785,17500,0.0,
2009-10-14 00:00:00+00:00,23.1200008392334,23.38999938964844,23.07999992370605,16.88236427307129,8100,0.0,
2009-10-15 00:00:00+00:00,23.38999938964844,23.38999938964844,22.8799991607666,16.687488555908203,28800,0.0,
2009-10-16 00:00:00+00:00,22.850000381469727,23.450000762939453,22.459999084472656,16.377124786376953,12600,0.0,
2009-10-19 00:00:00+00:00,22.940000534057617,23.1299991607666,22.690000534057617,16.636962890625,8800,0.0,
2009-10-20 00:00:00+00:00,23.190000534057617,23.190000534057617,22.649999618530277,16.55034828186035,10600,0.0,
2009-10-21 00:00:00+00:00,22.979999542236328,23.190000534057617,22.770000457763672,16.44208335876465,26400,0.0,
2009-10-22 00:00:00+00:00,22.61000061035156,22.979999542236328,22.479999542236328,16.57200050354004,15100,0.0,
2009-10-23 00:00:00+00:00,22.739999771118164,22.76000022888184,22.209999084472656,16.037887573242188,45700,0.0,
2009-10-26 00:00:00+00:00,22.549999237060547,22.549999237060547,21.649999618530277,15.640908241271973,36200,0.0,
2009-10-27 00:00:00+00:00,21.809999465942383,22.0,21.43000030517578,15.55429744720459,10500,0.0,
2009-10-28 00:00:00+00:00,21.479999542236328,21.479999542236328,20.559999465942383,14.839734077453612,39500,0.0,
2009-10-29 00:00:00+00:00,20.96999931335449,21.25,20.670000076293945,15.236713409423828,82600,0.0,
2009-10-30 00:00:00+00:00,21.18000030517578,21.18000030517578,20.309999465942383,14.7459077835083,15100,0.0,
2009-11-02 00:00:00+00:00,20.40999984741211,20.540000915527344,19.8700008392334,14.435542106628418,18500,0.0,
2009-11-03 00:00:00+00:00,19.940000534057617,20.57999992370605,19.940000534057617,14.78920555114746,11400,0.0,
2009-11-04 00:00:00+00:00,20.559999465942383,21.07999992370605,20.479999542236328,14.87582778930664,13300,0.0,
2009-11-05 00:00:00+00:00,20.96999931335449,21.26000022888184,20.96999931335449,15.308893203735352,13200,0.0,
2009-11-06 00:00:00+00:00,21.06999969482422,21.170000076293945,20.899999618530277,15.186192512512209,26500,0.0,
2009-11-09 00:00:00+00:00,21.209999084472656,21.809999465942383,21.209999084472656,15.7058687210083,5100,0.0,
2009-11-10 00:00:00+00:00,21.450000762939453,21.57999992370605,21.25,15.366634368896484,110100,0.0,
2009-11-11 00:00:00+00:00,21.649999618530277,21.649999618530277,21.299999237060547,15.409941673278809,5200,0.0,
2009-11-12 00:00:00+00:00,21.399999618530277,21.399999618530277,20.8799991607666,15.070704460144045,5200,0.0,
2009-11-13 00:00:00+00:00,20.90999984741211,21.5,20.90999984741211,15.518206596374512,6200,0.0,
2009-11-16 00:00:00+00:00,21.770000457763672,22.06999969482422,21.559999465942383,15.886314392089844,52600,0.0,
2009-11-17 00:00:00+00:00,21.850000381469727,21.850000381469727,21.559999465942383,15.7347412109375,25900,0.0,
2009-11-18 00:00:00+00:00,22.06999969482422,22.06999969482422,21.799999237060547,15.850226402282717,7600,0.0,
2009-11-19 00:00:00+00:00,21.790000915527344,21.790000915527344,21.5,15.626471519470217,15900,0.0,
2009-11-20 00:00:00+00:00,21.46999931335449,21.559999465942383,21.25,15.539864540100098,10400,0.0,
2009-11-23 00:00:00+00:00,21.790000915527344,22.0,21.61000061035156,15.597600936889648,20900,0.0,
2009-11-24 00:00:00+00:00,21.8700008392334,21.8700008392334,21.450000762939453,15.489330291748049,10700,0.0,
2009-11-25 00:00:00+00:00,21.6299991607666,21.729999542236328,21.57999992370605,15.684218406677246,16600,0.0,
2009-11-27 00:00:00+00:00,20.979999542236328,21.43000030517578,20.520000457763672,15.424372673034668,4700,0.0,
2009-11-30 00:00:00+00:00,21.43000030517578,21.600000381469727,21.170000076293945,15.583162307739258,5700,0.0,
2009-12-01 00:00:00+00:00,21.950000762939453,22.0,21.799999237060547,15.806920051574709,5800,0.0,
2009-12-02 00:00:00+00:00,21.76000022888184,21.979999542236328,21.76000022888184,15.864664077758787,19700,0.0,
2009-12-03 00:00:00+00:00,22.0,22.270000457763672,21.84000015258789,15.879093170166016,59100,0.0,
2009-12-04 00:00:00+00:00,22.299999237060547,22.299999237060547,21.8700008392334,15.835785865783691,42400,0.0,
2009-12-07 00:00:00+00:00,22.11000061035156,22.68000030517578,22.11000061035156,16.312164306640625,19100,0.0,
2009-12-08 00:00:00+00:00,22.420000076293945,22.520000457763672,22.18000030517578,16.06675910949707,16800,0.0,
2009-12-09 00:00:00+00:00,22.399999618530277,22.399999618530277,21.88999938964844,15.958491325378418,29900,0.0,
2009-12-10 00:00:00+00:00,22.34000015258789,22.34000015258789,21.899999618530277,15.864664077758787,14500,0.0,
2009-12-11 00:00:00+00:00,22.280000686645508,22.31999969482422,21.899999618530277,15.85744285583496,15700,0.0,
2009-12-14 00:00:00+00:00,22.31999969482422,22.31999969482422,22.030000686645508,16.11006736755371,14700,0.0,
2009-12-15 00:00:00+00:00,22.5,22.559999465942383,22.3700008392334,16.189455032348633,38700,0.0,
2009-12-16 00:00:00+00:00,22.600000381469727,22.600000381469727,22.299999237060547,16.131723403930664,23200,0.0,
2009-12-17 00:00:00+00:00,22.26000022888184,22.26000022888184,21.700000762939453,15.785260200500488,19900,0.0,
2009-12-18 00:00:00+00:00,22.020000457763672,22.020000457763672,21.450000762939453,15.640908241271973,14600,0.0,
2009-12-21 00:00:00+00:00,21.559999465942383,21.86000061035156,21.559999465942383,15.880237579345703,12900,0.169,
2009-12-22 00:00:00+00:00,22.149999618530277,22.229999542236328,21.790000915527344,15.97480583190918,20600,0.0,
2009-12-23 00:00:00+00:00,22.0,22.11000061035156,21.920000076293945,16.03300666809082,6500,0.0,
2009-12-24 00:00:00+00:00,22.26000022888184,22.270000457763672,22.1200008392334,16.193042755126953,1700,0.0,
2009-12-28 00:00:00+00:00,22.350000381469727,22.350000381469727,22.040000915527344,16.120296478271484,8600,0.0,
2009-12-29 00:00:00+00:00,22.32999992370605,22.350000381469727,22.229999542236328,16.18577003479004,6200,0.0,
2009-12-30 00:00:00+00:00,22.32999992370605,22.32999992370605,22.07999992370605,16.163942337036133,16300,0.0,
2009-12-31 00:00:00+00:00,22.1299991607666,22.450000762939453,22.1299991607666,16.193042755126953,10700,0.0,
2010-01-04 00:00:00+00:00,22.780000686645508,22.850000381469727,22.549999237060547,16.57859230041504,25900,0.0,
2010-01-05 00:00:00+00:00,23.15999984741211,23.399999618530277,23.049999237060547,17.022335052490234,19600,0.0,
2010-01-06 00:00:00+00:00,23.51000022888184,23.84000015258789,23.51000022888184,17.167831420898438,19000,0.0,
2010-01-07 00:00:00+00:00,23.600000381469727,23.790000915527344,23.51000022888184,17.204198837280273,45200,0.0,
2010-01-08 00:00:00+00:00,23.790000915527344,23.96999931335449,23.63999938964844,17.356962203979492,17800,0.0,
2010-01-11 00:00:00+00:00,24.299999237060547,24.34000015258789,23.96999931335449,17.466081619262695,92600,0.0,
2010-01-12 00:00:00+00:00,24.0,24.0,23.229999542236328,16.942319869995117,57300,0.0,
2010-01-13 00:00:00+00:00,23.63999938964844,23.63999938964844,23.020000457763672,17.058713912963867,72400,0.0,
2010-01-14 00:00:00+00:00,23.51000022888184,23.65999984741211,22.670000076293945,16.60041618347168,26800,0.0,
2010-01-15 00:00:00+00:00,22.5,22.5,22.040000915527344,16.163942337036133,31300,0.0,
2010-01-19 00:00:00+00:00,22.13999938964844,22.200000762939453,21.780000686645508,16.062101364135742,37500,0.0,
2010-01-20 00:00:00+00:00,21.530000686645508,21.63999938964844,21.190000534057617,15.42194366455078,36200,0.0,
2010-01-21 00:00:00+00:00,21.229999542236328,21.40999984741211,20.700000762939453,15.10914421081543,15100,0.0,
2010-01-22 00:00:00+00:00,20.420000076293945,20.459999084472656,19.88999938964844,14.549007415771484,43300,0.0,
2010-01-25 00:00:00+00:00,20.25,20.5,20.13999938964844,14.73086643218994,32700,0.0,
2010-01-26 00:00:00+00:00,20.0,20.559999465942383,20.0,14.73086643218994,76500,0.0,
2010-01-27 00:00:00+00:00,20.3700008392334,20.450000762939453,19.5,14.461709022521973,20700,0.0,
2010-01-28 00:00:00+00:00,20.1299991607666,20.13999938964844,19.5,14.338041305541992,15700,0.0,
2010-01-29 00:00:00+00:00,19.729999542236328,19.93000030517578,19.190000534057617,13.99614429473877,15900,0.0,
2010-02-01 00:00:00+00:00,19.520000457763672,19.8700008392334,19.520000457763672,14.454435348510742,30400,0.0,
2010-02-02 00:00:00+00:00,20.07999992370605,20.18000030517578,19.850000381469727,14.549007415771484,28700,0.0,
2010-02-03 00:00:00+00:00,20.15999984741211,20.15999984741211,19.90999984741211,14.549007415771484,29600,0.0,
2010-02-04 00:00:00+00:00,19.799999237060547,19.84000015258789,18.739999771118164,13.68333911895752,35000,0.0,
2010-02-05 00:00:00+00:00,18.88999938964844,18.96999931335449,18.270000457763672,13.734262466430664,28000,0.0,
2010-02-08 00:00:00+00:00,18.899999618530277,18.899999618530277,18.350000381469727,13.399635314941406,13000,0.0,
2010-02-09 00:00:00+00:00,18.989999771118164,19.06999969482422,18.799999237060547,13.792457580566406,24000,0.0,
2010-02-10 00:00:00+00:00,18.649999618530277,18.649999618530277,18.25,13.479653358459473,13500,0.0,
2010-02-11 00:00:00+00:00,18.479999542236328,18.790000915527344,18.43000030517578,13.62514591217041,31100,0.0,
2010-02-12 00:00:00+00:00,18.57999992370605,18.809999465942383,18.239999771118164,13.588772773742676,24000,0.0,
2010-02-16 00:00:00+00:00,18.670000076293945,19.34000015258789,18.670000076293945,14.068886756896973,42600,0.0,
2010-02-17 00:00:00+00:00,19.13999938964844,19.350000381469727,19.01000022888184,13.916122436523438,15700,0.0,
2010-02-18 00:00:00+00:00,19.0,19.200000762939453,19.0,13.959771156311035,23600,0.0,
2010-02-19 00:00:00+00:00,19.170000076293945,19.170000076293945,18.75,13.68333911895752,12100,0.0,
2010-02-22 00:00:00+00:00,19.100000381469727,19.100000381469727,18.540000915527344,13.552397727966309,27400,0.0,
2010-02-23 00:00:00+00:00,18.5,18.5,18.059999465942383,13.1377534866333,23700,0.0,
2010-02-24 00:00:00+00:00,18.209999084472656,18.209999084472656,17.8700008392334,13.028632164001465,27300,0.0,
