date,FDN_Open,FDN_High,FDN_Low,FDN_Close,FDN_Volume,FDN_Dividends,FDN_Stock Splits
2007-06-19 00:00:00+00:00,26.149999618530277,26.15999984741211,26.059999465942383,25.977819442749023,14900,0.0,
2007-06-20 00:00:00+00:00,26.11000061035156,26.200000762939453,25.850000381469727,25.788637161254883,20300,0.0,
2007-06-21 00:00:00+00:00,25.729999542236328,26.049999237060547,25.290000915527344,25.937990188598636,30500,0.0,
2007-06-22 00:00:00+00:00,26.09000015258789,26.13999938964844,25.82999992370605,25.798593521118164,47000,0.0,
2007-06-25 00:00:00+00:00,25.93000030517578,26.059999465942383,25.739999771118164,25.71893882751465,14000,0.0,
2007-06-26 00:00:00+00:00,25.88999938964844,25.940000534057617,25.649999618530277,25.53971290588379,51700,0.0,
2007-06-27 00:00:00+00:00,25.540000915527344,25.979999542236328,25.540000915527344,25.85833740234375,14700,0.0,
2007-06-28 00:00:00+00:00,25.989999771118164,26.18000030517578,25.989999771118164,25.90812492370605,25500,0.0,
2007-06-29 00:00:00+00:00,26.01000022888184,26.18000030517578,25.809999465942383,25.838424682617188,55600,0.0,
2007-07-02 00:00:00+00:00,26.030000686645508,26.149999618530277,26.030000686645508,25.987777709960938,25200,0.0,
2007-07-03 00:00:00+00:00,26.21999931335449,26.21999931335449,26.1299991607666,26.09730529785156,12600,0.0,
2007-07-05 00:00:00+00:00,26.190000534057617,26.270000457763672,26.07999992370605,26.007692337036133,42100,0.0,
2007-07-06 00:00:00+00:00,26.25,26.440000534057617,26.13999938964844,26.28648567199707,122600,0.0,
2007-07-09 00:00:00+00:00,26.3799991607666,26.56999969482422,26.3799991607666,26.455759048461918,43500,0.0,
2007-07-10 00:00:00+00:00,26.46999931335449,26.489999771118164,26.15999984741211,26.05747604370117,26200,0.0,
2007-07-11 00:00:00+00:00,26.100000381469727,26.36000061035156,26.07999992370605,26.246660232543945,53800,0.0,
2007-07-12 00:00:00+00:00,26.46999931335449,26.65999984741211,26.38999938964844,26.5354118347168,27900,0.0,
2007-07-13 00:00:00+00:00,26.76000022888184,26.81999969482422,26.649999618530277,26.70468139648437,16100,0.0,
2007-07-16 00:00:00+00:00,26.65999984741211,27.0,26.5,26.595155715942383,94800,0.0,
2007-07-17 00:00:00+00:00,26.709999084472656,26.84000015258789,26.6200008392334,26.724597930908203,20400,0.0,
2007-07-18 00:00:00+00:00,26.56999969482422,26.56999969482422,26.34000015258789,26.43584251403809,18600,0.0,
2007-07-19 00:00:00+00:00,26.700000762939453,26.770000457763672,26.440000534057617,26.326318740844727,39300,0.0,
2007-07-20 00:00:00+00:00,26.170000076293945,26.209999084472656,25.959999084472656,25.967863082885746,29200,0.0,
2007-07-23 00:00:00+00:00,26.0,26.020000457763672,25.84000015258789,25.788637161254883,20000,0.0,
2007-07-24 00:00:00+00:00,25.63999938964844,25.8799991607666,25.270000457763672,25.270872116088867,50100,0.0,
2007-07-25 00:00:00+00:00,26.100000381469727,26.21999931335449,25.739999771118164,25.80855178833008,29800,0.0,
2007-07-26 00:00:00+00:00,25.36000061035156,25.56999969482422,24.84000015258789,25.09164810180664,21600,0.0,
2007-07-27 00:00:00+00:00,24.899999618530277,25.280000686645508,24.700000762939453,24.67345428466797,16200,0.0,
2007-07-30 00:00:00+00:00,24.530000686645508,24.82999992370605,24.36000061035156,24.653539657592773,16200,0.0,
2007-07-31 00:00:00+00:00,24.84000015258789,24.84000015258789,24.200000762939453,24.095947265625,23400,0.0,
2007-08-01 00:00:00+00:00,23.959999084472656,24.07999992370605,23.549999237060547,23.896806716918945,53100,0.0,
2007-08-02 00:00:00+00:00,24.170000076293945,24.3799991607666,24.09000015258789,24.19551658630371,15400,0.0,
2007-08-03 00:00:00+00:00,24.34000015258789,24.34000015258789,23.690000534057617,23.5881404876709,32800,0.0,
2007-08-06 00:00:00+00:00,23.600000381469727,23.770000457763672,23.38999938964844,23.54831314086914,88500,0.0,
2007-08-07 00:00:00+00:00,23.899999618530277,24.200000762939453,23.790000915527344,24.03620719909668,35500,0.0,
2007-08-08 00:00:00+00:00,24.399999618530277,24.700000762939453,24.3700008392334,24.444440841674805,55000,0.0,
2007-08-09 00:00:00+00:00,24.100000381469727,24.43000030517578,23.979999542236328,23.926677703857425,44400,0.0,
2007-08-10 00:00:00+00:00,23.649999618530277,24.270000457763672,23.5,24.05611991882324,17900,0.0,
2007-08-13 00:00:00+00:00,24.38999938964844,24.399999618530277,24.1200008392334,24.105905532836918,46600,0.0,
2007-08-14 00:00:00+00:00,24.26000022888184,24.280000686645508,23.670000076293945,23.56822395324707,36200,0.0,
2007-08-15 00:00:00+00:00,23.63999938964844,23.90999984741211,23.290000915527344,23.189861297607425,116200,0.0,
2007-08-16 00:00:00+00:00,23.01000022888184,23.030000686645508,22.209999084472656,22.921022415161133,881300,0.0,
2007-08-17 00:00:00+00:00,23.51000022888184,24.1299991607666,22.479999542236328,23.39895820617676,59400,0.0,
2007-08-20 00:00:00+00:00,23.57999992370605,23.63999938964844,23.350000381469727,23.38900184631348,31600,0.0,
2007-08-21 00:00:00+00:00,23.57999992370605,23.93000030517578,23.57999992370605,23.73749351501465,14900,0.0,
2007-08-22 00:00:00+00:00,24.170000076293945,24.170000076293945,23.93000030517578,23.99637794494629,25900,0.0,
2007-08-23 00:00:00+00:00,24.11000061035156,24.11000061035156,23.8700008392334,23.896806716918945,19300,0.0,
2007-08-24 00:00:00+00:00,23.920000076293945,24.25,23.90999984741211,24.14573097229004,9200,0.0,
2007-08-27 00:00:00+00:00,24.200000762939453,24.200000762939453,24.01000022888184,23.90676498413086,9400,0.0,
2007-08-28 00:00:00+00:00,23.920000076293945,23.920000076293945,23.489999771118164,23.38900184631348,5500,0.0,
2007-08-29 00:00:00+00:00,23.6200008392334,23.90999984741211,23.549999237060547,23.787281036376957,8300,0.0,
2007-08-30 00:00:00+00:00,23.84000015258789,24.100000381469727,23.84000015258789,23.837064743041992,8900,0.0,
2007-08-31 00:00:00+00:00,24.149999618530277,24.309999465942383,24.100000381469727,24.1656436920166,11900,0.0,
2007-09-04 00:00:00+00:00,24.40999984741211,24.940000534057617,24.40999984741211,24.68341064453125,182000,0.0,
2007-09-05 00:00:00+00:00,24.770000457763672,24.920000076293945,24.700000762939453,24.653539657592773,23600,0.0,
2007-09-06 00:00:00+00:00,24.8700008392334,24.8799991607666,24.559999465942383,24.773021697998047,16500,0.0,
2007-09-07 00:00:00+00:00,24.489999771118164,24.549999237060547,24.32999992370605,24.32495880126953,125900,0.0,
2007-09-10 00:00:00+00:00,24.51000022888184,24.51000022888184,24.06999969482422,24.095947265625,60500,0.0,
2007-09-11 00:00:00+00:00,24.3799991607666,24.65999984741211,24.3799991607666,24.514142990112305,52800,0.0,
2007-09-12 00:00:00+00:00,24.71999931335449,24.850000381469727,24.6299991607666,24.524097442626957,6300,0.0,
2007-09-13 00:00:00+00:00,24.670000076293945,24.86000061035156,24.670000076293945,24.693368911743164,8700,0.0,
2007-09-14 00:00:00+00:00,24.700000762939453,25.07999992370605,24.700000762939453,24.97216415405273,15500,0.0,
2007-09-17 00:00:00+00:00,24.920000076293945,24.979999542236328,24.770000457763672,24.832765579223636,18800,0.0,
2007-09-18 00:00:00+00:00,25.01000022888184,25.489999771118164,24.940000534057617,25.38039970397949,20200,0.0,
2007-09-19 00:00:00+00:00,25.65999984741211,25.84000015258789,25.57999992370605,25.619369506835938,30300,0.0,
2007-09-20 00:00:00+00:00,25.700000762939453,25.82999992370605,25.57999992370605,25.47001075744629,12000,0.0,
2007-09-21 00:00:00+00:00,25.700000762939453,25.88999938964844,25.700000762939453,25.73885154724121,26700,0.0,
2007-09-24 00:00:00+00:00,25.790000915527344,26.030000686645508,25.61000061035156,25.569581985473636,9900,0.0,
2007-09-25 00:00:00+00:00,25.68000030517578,25.93000030517578,25.6299991607666,25.81850814819336,36000,0.0,
2007-09-26 00:00:00+00:00,25.940000534057617,25.979999542236328,25.88999938964844,25.868295669555664,14800,0.0,
2007-09-27 00:00:00+00:00,26.100000381469727,26.100000381469727,25.989999771118164,25.90812492370605,38600,0.0,
2007-09-28 00:00:00+00:00,26.1200008392334,26.1299991607666,25.96999931335449,25.937990188598636,23500,0.0,
2007-10-01 00:00:00+00:00,26.21999931335449,26.479999542236328,26.21999931335449,26.356185913085938,33600,0.0,
2007-10-02 00:00:00+00:00,26.440000534057617,26.51000022888184,26.32999992370605,26.346227645874023,55300,0.0,
2007-10-03 00:00:00+00:00,26.43000030517578,26.600000381469727,26.36000061035156,26.39601707458496,4800,0.0,
2007-10-04 00:00:00+00:00,26.559999465942383,26.600000381469727,26.450000762939453,26.39601707458496,10400,0.0,
2007-10-05 00:00:00+00:00,26.780000686645508,26.950000762939453,26.63999938964844,26.77437973022461,54900,0.0,
2007-10-08 00:00:00+00:00,27.01000022888184,27.07999992370605,26.82999992370605,26.96356201171875,7500,0.0,
2007-10-09 00:00:00+00:00,27.229999542236328,27.489999771118164,27.170000076293945,27.371801376342773,56400,0.0,
2007-10-10 00:00:00+00:00,27.5,27.670000076293945,27.440000534057617,27.551027297973636,14600,0.0,
2007-10-11 00:00:00+00:00,27.8799991607666,27.899999618530277,26.920000076293945,27.01334953308105,30200,0.0,
2007-10-12 00:00:00+00:00,27.56999969482422,28.0,27.56999969482422,27.879608154296875,14000,0.0,
2007-10-15 00:00:00+00:00,27.8700008392334,27.8700008392334,27.26000022888184,27.351886749267575,56000,0.0,
2007-10-16 00:00:00+00:00,27.209999084472656,27.209999084472656,26.979999542236328,26.943647384643555,10600,0.0,
2007-10-17 00:00:00+00:00,27.65999984741211,27.65999984741211,27.049999237060547,27.3917179107666,57200,0.0,
2007-10-18 00:00:00+00:00,27.1299991607666,27.420000076293945,27.040000915527344,27.2523193359375,25900,0.0,
2007-10-19 00:00:00+00:00,27.280000686645508,27.280000686645508,26.8700008392334,26.78433990478516,22100,0.0,
2007-10-22 00:00:00+00:00,26.700000762939453,27.200000762939453,26.6200008392334,27.08304977416992,133300,0.0,
2007-10-23 00:00:00+00:00,27.43000030517578,27.780000686645508,27.299999237060547,27.660554885864254,25100,0.0,
2007-10-24 00:00:00+00:00,27.32999992370605,27.32999992370605,26.6299991607666,27.01334953308105,49900,0.0,
2007-10-25 00:00:00+00:00,27.36000061035156,27.40999984741211,26.96999931335449,27.04322052001953,49000,0.0,
2007-10-26 00:00:00+00:00,27.6299991607666,27.790000915527344,27.309999465942383,27.660554885864254,20000,0.0,
2007-10-29 00:00:00+00:00,27.96999931335449,27.96999931335449,27.770000457763672,27.78999328613281,13300,0.0,
2007-10-30 00:00:00+00:00,27.71999931335449,27.8700008392334,27.56999969482422,27.63068580627441,71700,0.0,
2007-10-31 00:00:00+00:00,27.93000030517578,28.100000381469727,27.6299991607666,27.81986618041992,17500,0.0,
2007-11-01 00:00:00+00:00,27.71999931335449,27.71999931335449,27.309999465942383,27.232402801513672,23500,0.0,
2007-11-02 00:00:00+00:00,27.43000030517578,27.43000030517578,26.8799991607666,27.242361068725582,65200,0.0,
2007-11-05 00:00:00+00:00,27.0,27.479999542236328,26.899999618530277,27.1826171875,65600,0.0,
2007-11-06 00:00:00+00:00,27.450000762939453,27.450000762939453,27.020000457763672,27.28218650817871,4000,0.0,
2007-11-07 00:00:00+00:00,27.01000022888184,27.059999465942383,26.65999984741211,26.545366287231445,25200,0.0,
2007-11-08 00:00:00+00:00,26.43000030517578,26.479999542236328,25.399999618530277,25.868295669555664,42600,0.0,
2007-11-09 00:00:00+00:00,25.5,25.84000015258789,25.280000686645508,25.47997093200684,59300,0.0,
2007-11-12 00:00:00+00:00,25.21999931335449,25.3700008392334,24.5,24.49422645568848,20000,0.0,
2007-11-13 00:00:00+00:00,24.989999771118164,25.51000022888184,24.93000030517578,25.400314331054688,62500,0.0,
2007-11-14 00:00:00+00:00,25.600000381469727,25.600000381469727,25.229999542236328,25.1314754486084,32100,0.0,
2007-11-15 00:00:00+00:00,25.18000030517578,25.25,24.690000534057617,24.733198165893555,15000,0.0,
2007-11-16 00:00:00+00:00,24.809999465942383,25.290000915527344,24.61000061035156,25.181262969970703,47600,0.0,
2007-11-19 00:00:00+00:00,25.11000061035156,25.190000534057617,24.63999938964844,24.693368911743164,18300,0.0,
2007-11-20 00:00:00+00:00,25.059999465942383,25.13999938964844,24.26000022888184,24.563926696777344,48200,0.0,
2007-11-21 00:00:00+00:00,24.59000015258789,24.75,24.280000686645508,24.344873428344727,18900,0.0,
2007-11-23 00:00:00+00:00,24.809999465942383,25.07999992370605,24.76000022888184,24.922382354736328,6600,0.0,
2007-11-26 00:00:00+00:00,24.96999931335449,25.25,24.440000534057617,24.43448829650879,109300,0.0,
2007-11-27 00:00:00+00:00,24.84000015258789,25.07999992370605,24.739999771118164,24.97216415405273,8600,0.0,
2007-11-28 00:00:00+00:00,25.549999237060547,25.959999084472656,25.46999931335449,25.80855178833008,18400,0.0,
2007-11-29 00:00:00+00:00,25.8700008392334,26.049999237060547,25.739999771118164,25.64923858642578,3000,0.0,
2007-11-30 00:00:00+00:00,26.270000457763672,26.270000457763672,25.75,25.85833740234375,24600,0.0,
2007-12-03 00:00:00+00:00,25.940000534057617,25.950000762939453,25.61000061035156,25.519798278808597,43200,0.0,
2007-12-04 00:00:00+00:00,25.43000030517578,25.559999465942383,25.36000061035156,25.330615997314453,22900,0.0,
2007-12-05 00:00:00+00:00,25.809999465942383,25.950000762939453,25.690000534057617,25.73885154724121,24000,0.0,
2007-12-06 00:00:00+00:00,26.09000015258789,26.26000022888184,25.93000030517578,26.1470890045166,13100,0.0,
2007-12-07 00:00:00+00:00,26.209999084472656,26.209999084472656,25.959999084472656,26.04751968383789,11400,0.0,
2007-12-10 00:00:00+00:00,26.06999969482422,26.15999984741211,26.0,25.967863082885746,22700,0.0,
2007-12-11 00:00:00+00:00,26.100000381469727,26.18000030517578,25.3799991607666,25.300745010375977,137900,0.0,
2007-12-12 00:00:00+00:00,25.6200008392334,25.690000534057617,25.01000022888184,25.221088409423828,23700,0.0,
2007-12-13 00:00:00+00:00,25.18000030517578,25.34000015258789,25.040000915527344,25.23104476928711,27200,0.0,
2007-12-14 00:00:00+00:00,24.93000030517578,25.25,24.93000030517578,24.832765579223636,6500,0.0,
2007-12-17 00:00:00+00:00,24.600000381469727,24.700000762939453,24.100000381469727,23.99637794494629,14700,0.0,
2007-12-18 00:00:00+00:00,24.420000076293945,24.420000076293945,23.989999771118164,24.27517318725586,843600,0.0,
2007-12-19 00:00:00+00:00,24.299999237060547,24.68000030517578,24.299999237060547,24.41457176208496,82500,0.0,
2007-12-20 00:00:00+00:00,24.770000457763672,25.040000915527344,24.63999938964844,24.91242027282715,19100,0.0,
2007-12-21 00:00:00+00:00,25.31999969482422,25.51000022888184,25.299999237060547,25.31070327758789,11000,0.0,
2007-12-24 00:00:00+00:00,25.549999237060547,25.600000381469727,25.5,25.47001075744629,11100,0.0,
2007-12-26 00:00:00+00:00,25.549999237060547,25.790000915527344,25.549999237060547,25.629323959350582,29100,0.0,
2007-12-27 00:00:00+00:00,25.61000061035156,25.75,25.350000381469727,25.24100112915039,25300,0.0,
2007-12-28 00:00:00+00:00,25.43000030517578,25.459999084472656,25.290000915527344,25.25096321105957,3100,0.0,
2007-12-31 00:00:00+00:00,25.149999618530277,25.280000686645508,24.989999771118164,25.021949768066406,46300,0.0,
2008-01-02 00:00:00+00:00,25.3700008392334,25.43000030517578,24.75,24.75310707092285,15400,0.0,
2008-01-03 00:00:00+00:00,24.96999931335449,25.100000381469727,24.739999771118164,24.733198165893555,26000,0.0,
2008-01-04 00:00:00+00:00,24.51000022888184,24.51000022888184,23.81999969482422,23.75741004943848,151900,0.0,
2008-01-07 00:00:00+00:00,23.76000022888184,23.96999931335449,23.3700008392334,23.488571166992188,23200,0.0,
2008-01-08 00:00:00+00:00,23.600000381469727,23.940000534057617,22.979999542236328,22.891149520874023,97500,0.0,
2008-01-09 00:00:00+00:00,22.82999992370605,23.049999237060547,22.31999969482422,22.91106414794922,54800,0.0,
2008-01-10 00:00:00+00:00,22.809999465942383,23.56999969482422,22.809999465942383,23.2894287109375,45000,0.0,
2008-01-11 00:00:00+00:00,23.229999542236328,23.229999542236328,22.61000061035156,22.701967239379883,4900,0.0,
2008-01-14 00:00:00+00:00,23.049999237060547,23.290000915527344,22.899999618530277,23.179903030395508,7900,0.0,
2008-01-15 00:00:00+00:00,22.950000762939453,23.01000022888184,22.61000061035156,22.57252693176269,8400,0.0,
2008-01-16 00:00:00+00:00,22.68000030517578,23.190000534057617,22.440000534057617,22.60239791870117,7500,0.0,
2008-01-17 00:00:00+00:00,22.459999084472656,22.61000061035156,22.229999542236328,22.1842041015625,178800,0.0,
2008-01-18 00:00:00+00:00,22.280000686645508,22.540000915527344,21.940000534057617,22.07467269897461,21700,0.0,
2008-01-22 00:00:00+00:00,20.940000534057617,22.15999984741211,18.84000015258789,21.70626449584961,21200,0.0,
2008-01-23 00:00:00+00:00,21.200000762939453,21.88999938964844,20.780000686645508,21.79587745666504,23100,0.0,
2008-01-24 00:00:00+00:00,21.739999771118164,22.440000534057617,21.739999771118164,22.343515396118164,12300,0.0,
2008-01-25 00:00:00+00:00,23.0,23.01000022888184,22.170000076293945,22.134416580200195,9200,0.0,
2008-01-28 00:00:00+00:00,22.270000457763672,22.290000915527344,22.020000457763672,22.10454559326172,37800,0.0,
2008-01-29 00:00:00+00:00,22.40999984741211,22.40999984741211,22.059999465942383,22.214073181152344,40700,0.0,
2008-01-30 00:00:00+00:00,22.190000534057617,22.559999465942383,22.1200008392334,22.06471824645996,43000,0.0,
2008-01-31 00:00:00+00:00,21.739999771118164,22.76000022888184,21.739999771118164,22.054763793945312,26000,0.0,
2008-02-01 00:00:00+00:00,23.739999771118164,23.8700008392334,23.38999938964844,23.637924194335938,177500,0.0,
2008-02-04 00:00:00+00:00,23.700000762939453,23.739999771118164,23.559999465942383,23.478612899780277,48200,0.0,
2008-02-05 00:00:00+00:00,23.1299991607666,23.3700008392334,22.979999542236328,22.881193161010746,25800,0.0,
2008-02-06 00:00:00+00:00,22.959999084472656,22.959999084472656,22.479999542236328,22.38334274291992,1400,0.0,
2008-02-07 00:00:00+00:00,22.459999084472656,22.96999931335449,22.38999938964844,22.73183822631836,13200,0.0,
2008-02-08 00:00:00+00:00,22.90999984741211,23.1200008392334,22.81999969482422,22.901107788085938,36300,0.0,
2008-02-11 00:00:00+00:00,23.190000534057617,23.43000030517578,23.040000915527344,23.259559631347656,83700,0.0,
2008-02-12 00:00:00+00:00,23.5,23.61000061035156,23.170000076293945,23.1500301361084,36700,0.0,
2008-02-13 00:00:00+00:00,23.59000015258789,23.920000076293945,23.520000457763672,23.787281036376957,13500,0.0,
2008-02-14 00:00:00+00:00,23.920000076293945,23.920000076293945,23.479999542236328,23.528400421142575,64400,0.0,
2008-02-15 00:00:00+00:00,23.38999938964844,23.63999938964844,23.350000381469727,23.50848388671875,44400,0.0,
2008-02-19 00:00:00+00:00,23.649999618530277,23.649999618530277,23.190000534057617,23.169946670532227,11600,0.0,
