date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2004-11-03 00:00:00+00:00,0.0,13.710000038146973,13.449999809265137,9.282761573791504,7800,0.0,
2004-11-04 00:00:00+00:00,0.0,13.869999885559082,13.739999771118164,9.391093254089355,52600,0.0,
2004-11-05 00:00:00+00:00,0.0,14.020000457763672,13.859999656677246,9.384324073791504,79000,0.0,
2004-11-08 00:00:00+00:00,0.0,13.869999885559082,13.869999885559082,9.391093254089355,35200,0.0,
2004-11-09 00:00:00+00:00,0.0,13.699999809265137,13.699999809265137,9.275992393493652,300,0.0,
2004-11-10 00:00:00+00:00,0.0,13.710000038146973,13.6899995803833,9.282761573791504,900,0.0,
2004-11-11 00:00:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,9.282761573791504,0,0.0,
2004-11-12 00:00:00+00:00,0.0,14.199999809265137,14.079999923706056,9.573909759521484,10200,0.0,
2004-11-15 00:00:00+00:00,0.0,14.100000381469728,14.100000381469728,9.546826362609863,3400,0.0,
2004-11-16 00:00:00+00:00,0.0,14.329999923706056,14.170000076293944,9.59421443939209,4400,0.0,
2004-11-17 00:00:00+00:00,0.0,14.1899995803833,14.140000343322754,9.573909759521484,46500,0.0,
2004-11-18 00:00:00+00:00,0.0,14.079999923706056,14.079999923706056,9.533279418945312,50000,0.0,
2004-11-19 00:00:00+00:00,0.0,14.329999923706056,14.31999969482422,9.695777893066406,50300,0.0,
2004-11-22 00:00:00+00:00,0.0,14.520000457763672,14.350000381469728,9.743173599243164,10500,0.0,
2004-11-23 00:00:00+00:00,0.0,14.670000076293944,14.510000228881836,9.91244888305664,95200,0.0,
2004-11-24 00:00:00+00:00,0.0,14.800000190734863,14.789999961853027,10.020781517028809,6600,0.0,
2004-11-26 00:00:00+00:00,0.0,15.100000381469728,14.800000190734863,10.223901748657228,5300,0.0,
2004-11-29 00:00:00+00:00,0.0,15.100000381469728,15.010000228881836,10.21712875366211,3800,0.0,
2004-11-30 00:00:00+00:00,0.0,15.220000267028809,14.8100004196167,10.305152893066406,37100,0.0,
2004-12-01 00:00:00+00:00,0.0,15.380000114440918,15.149999618530272,10.2577543258667,47900,0.0,
2004-12-02 00:00:00+00:00,0.0,14.75,14.75,9.986924171447754,2000,0.0,
2004-12-03 00:00:00+00:00,0.0,14.369999885559082,14.220000267028809,9.729631423950195,3600,0.0,
2004-12-06 00:00:00+00:00,0.0,14.5,14.390000343322754,9.790571212768556,7000,0.0,
2004-12-07 00:00:00+00:00,0.0,14.109999656677246,13.81999969482422,9.452032089233398,10900,0.0,
2004-12-08 00:00:00+00:00,0.0,13.640000343322754,13.510000228881836,9.235369682312012,3400,0.0,
2004-12-09 00:00:00+00:00,0.0,13.75,13.75,9.30984592437744,300,0.0,
2004-12-10 00:00:00+00:00,0.0,13.779999732971191,13.609999656677246,9.330159187316896,5800,0.0,
2004-12-13 00:00:00+00:00,0.0,13.550000190734863,13.40999984741211,9.079639434814451,1100,0.0,
2004-12-14 00:00:00+00:00,0.0,13.510000228881836,13.449999809265137,9.10672092437744,4500,0.0,
2004-12-15 00:00:00+00:00,0.0,14.079999923706056,13.579999923706056,9.533279418945312,1500,0.0,
2004-12-16 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,9.533279418945312,0,0.0,
2004-12-17 00:00:00+00:00,0.0,14.380000114440918,14.149999618530272,9.580676078796388,2000,0.0,
2004-12-20 00:00:00+00:00,0.0,14.399999618530272,14.399999618530272,9.749942779541016,1200,0.0,
2004-12-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,9.749942779541016,0,0.0,
2004-12-22 00:00:00+00:00,0.0,14.43000030517578,13.93000030517578,9.431717872619627,1300,0.0,
2004-12-23 00:00:00+00:00,0.0,13.890000343322754,13.84000015258789,9.370781898498535,600,0.0,
2004-12-27 00:00:00+00:00,13.84000015258789,13.84000015258789,13.84000015258789,9.370781898498535,0,0.0,
2004-12-28 00:00:00+00:00,13.84000015258789,13.84000015258789,13.84000015258789,9.370781898498535,0,0.0,
2004-12-29 00:00:00+00:00,0.0,14.0,13.699999809265137,9.35723876953125,16300,0.0,
2004-12-30 00:00:00+00:00,13.81999969482422,13.81999969482422,13.81999969482422,9.35723876953125,0,0.0,
2004-12-31 00:00:00+00:00,0.0,14.109999656677246,13.949999809265137,9.553595542907717,2200,0.0,
2005-01-03 00:00:00+00:00,14.109999656677246,14.109999656677246,14.109999656677246,9.553595542907717,0,0.0,
2005-01-04 00:00:00+00:00,0.0,14.0,13.670000076293944,9.479113578796388,3800,0.0,
2005-01-05 00:00:00+00:00,0.0,13.84000015258789,13.84000015258789,9.370781898498535,1000,0.0,
2005-01-06 00:00:00+00:00,0.0,14.100000381469728,13.5600004196167,9.546826362609863,3000,0.0,
2005-01-07 00:00:00+00:00,0.0,14.140000343322754,13.970000267028809,9.458802223205566,1200,0.0,
2005-01-10 00:00:00+00:00,0.0,14.369999885559082,14.31999969482422,9.695777893066406,4300,0.0,
2005-01-11 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,9.695777893066406,0,0.0,
2005-01-12 00:00:00+00:00,0.0,14.600000381469728,14.600000381469728,9.885361671447754,700,0.0,
2005-01-13 00:00:00+00:00,0.0,14.59000015258789,14.59000015258789,9.87859058380127,300,0.0,
2005-01-14 00:00:00+00:00,0.0,14.479999542236328,14.479999542236328,9.804113388061523,100,0.0,
2005-01-18 00:00:00+00:00,0.0,14.699999809265137,14.699999809265137,9.953069686889648,300,0.0,
2005-01-19 00:00:00+00:00,0.0,14.5,14.380000114440918,9.817654609680176,600,0.0,
2005-01-20 00:00:00+00:00,0.0,14.399999618530272,14.25,9.648380279541016,800,0.0,
2005-01-21 00:00:00+00:00,0.0,14.369999885559082,14.289999961853027,9.729631423950195,2700,0.0,
2005-01-24 00:00:00+00:00,0.0,14.399999618530272,14.399999618530272,9.749942779541016,700,0.0,
2005-01-25 00:00:00+00:00,0.0,14.34000015258789,14.34000015258789,9.709322929382324,200,0.0,
2005-01-26 00:00:00+00:00,0.0,14.5,14.43000030517578,9.817654609680176,1200,0.0,
2005-01-27 00:00:00+00:00,0.0,14.4399995803833,14.25,9.661925315856934,3300,0.0,
2005-01-28 00:00:00+00:00,0.0,14.710000038146973,14.640000343322754,9.91244888305664,1300,0.0,
2005-01-31 00:00:00+00:00,0.0,14.75,14.75,9.986924171447754,2500,0.0,
2005-02-01 00:00:00+00:00,0.0,15.149999618530272,15.050000190734863,10.19005012512207,4800,0.0,
2005-02-02 00:00:00+00:00,0.0,15.170000076293944,15.140000343322754,10.271299362182615,4400,0.0,
2005-02-03 00:00:00+00:00,0.0,15.380000114440918,15.050000190734863,10.352547645568848,10600,0.0,
2005-02-04 00:00:00+00:00,0.0,15.420000076293944,15.25,10.440567016601562,4800,0.0,
2005-02-07 00:00:00+00:00,0.0,15.710000038146973,15.460000038146973,10.467649459838867,10100,0.0,
2005-02-08 00:00:00+00:00,0.0,15.9399995803833,15.789999961853027,10.69109058380127,4700,0.0,
2005-02-09 00:00:00+00:00,0.0,15.880000114440918,15.770000457763672,10.677544593811035,1700,0.0,
2005-02-10 00:00:00+00:00,0.0,15.9399995803833,15.9399995803833,10.792649269104004,1000,0.0,
2005-02-11 00:00:00+00:00,0.0,16.209999084472656,15.960000038146973,10.9754638671875,12400,0.0,
2005-02-14 00:00:00+00:00,0.0,15.93000030517578,15.93000030517578,10.785879135131836,700,0.0,
2005-02-15 00:00:00+00:00,0.0,16.200000762939453,15.989999771118164,10.82650089263916,2800,0.0,
2005-02-16 00:00:00+00:00,0.0,16.149999618530273,15.359999656677246,10.399942398071287,5300,0.0,
2005-02-17 00:00:00+00:00,0.0,16.09000015258789,15.979999542236328,10.819729804992676,3200,0.0,
2005-02-18 00:00:00+00:00,0.0,16.170000076293945,16.170000076293945,10.94837474822998,1000,0.0,
2005-02-22 00:00:00+00:00,0.0,16.290000915527344,16.170000076293945,11.009313583374023,7800,0.0,
2005-02-23 00:00:00+00:00,0.0,16.149999618530273,16.079999923706055,10.921292304992676,3600,0.0,
2005-02-24 00:00:00+00:00,16.1299991607666,16.1299991607666,16.1299991607666,10.921292304992676,0,0.0,
2005-02-25 00:00:00+00:00,0.0,16.15999984741211,16.06999969482422,10.941605567932127,2800,0.0,
2005-02-28 00:00:00+00:00,0.0,16.40999984741211,16.110000610351562,11.036401748657228,5500,0.0,
2005-03-01 00:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,11.036401748657228,0,0.0,
2005-03-02 00:00:00+00:00,0.0,16.1200008392334,16.079999923706055,10.914525985717772,2000,0.0,
2005-03-03 00:00:00+00:00,0.0,16.06999969482422,16.06999969482422,10.880667686462402,300,0.0,
2005-03-04 00:00:00+00:00,0.0,16.280000686645508,16.09000015258789,10.894210815429688,4400,0.0,
2005-03-07 00:00:00+00:00,0.0,16.110000610351562,15.899999618530272,10.880667686462402,8300,0.0,
2005-03-08 00:00:00+00:00,0.0,16.219999313354492,16.139999389648438,10.982232093811035,3400,0.0,
2005-03-09 00:00:00+00:00,0.0,16.010000228881836,15.75,10.840042114257812,5800,0.0,
2005-03-10 00:00:00+00:00,0.0,15.899999618530272,15.899999618530272,10.76556396484375,1000,0.0,
2005-03-11 00:00:00+00:00,0.0,15.979999542236328,15.770000457763672,10.819729804992676,4400,0.0,
2005-03-14 00:00:00+00:00,0.0,15.739999771118164,15.699999809265137,10.657235145568848,2900,0.0,
2005-03-15 00:00:00+00:00,0.0,16.020000457763672,15.800000190734863,10.840042114257812,13300,0.0,
2005-03-16 00:00:00+00:00,0.0,16.18000030517578,16.059999465942383,10.955148696899414,2600,0.0,
2005-03-17 00:00:00+00:00,0.0,16.809999465942383,16.450000762939453,11.246288299560549,8700,0.0,
2005-03-18 00:00:00+00:00,0.0,16.68000030517578,16.68000030517578,11.293688774108888,3700,0.0,
2005-03-21 00:00:00+00:00,0.0,16.540000915527344,16.3799991607666,11.090564727783203,1500,0.0,
2005-03-22 00:00:00+00:00,0.0,16.59000015258789,16.59000015258789,11.232751846313477,100,0.0,
2005-03-23 00:00:00+00:00,0.0,16.239999771118164,16.239999771118164,10.995771408081056,1000,0.0,
2005-03-24 00:00:00+00:00,16.239999771118164,16.239999771118164,16.239999771118164,10.995771408081056,0,0.0,
2005-03-28 00:00:00+00:00,0.0,15.720000267028809,15.479999542236328,10.508273124694824,5500,0.0,
2005-03-29 00:00:00+00:00,0.0,15.710000038146973,15.68000030517578,10.616606712341309,5500,0.0,
2005-03-30 00:00:00+00:00,0.0,15.279999732971191,15.239999771118164,10.34577751159668,2500,0.0,
2005-03-31 00:00:00+00:00,0.0,16.139999389648438,16.139999389648438,10.928067207336426,600,0.0,
2005-04-01 00:00:00+00:00,0.0,16.549999237060547,16.5,11.17181396484375,2900,0.0,
2005-04-04 00:00:00+00:00,0.0,16.489999771118164,16.489999771118164,11.16504192352295,1000,0.0,
2005-04-05 00:00:00+00:00,0.0,16.09000015258789,15.699999809265137,10.65046215057373,8400,0.0,
2005-04-06 00:00:00+00:00,0.0,15.699999809265137,15.539999961853027,10.616606712341309,21500,0.0,
2005-04-07 00:00:00+00:00,0.0,15.6899995803833,15.619999885559082,10.589527130126951,4800,0.0,
2005-04-08 00:00:00+00:00,0.0,15.539999961853027,15.4399995803833,10.51504611968994,2500,0.0,
2005-04-11 00:00:00+00:00,0.0,15.460000038146973,15.329999923706056,10.37962818145752,3700,0.0,
2005-04-12 00:00:00+00:00,0.0,15.449999809265137,15.149999618530272,10.2577543258667,3600,0.0,
2005-04-13 00:00:00+00:00,0.0,15.220000267028809,14.729999542236328,9.973380088806152,5600,0.0,
2005-04-14 00:00:00+00:00,0.0,14.619999885559082,14.619999885559082,9.898903846740724,2100,0.0,
2005-04-15 00:00:00+00:00,0.0,14.729999542236328,14.260000228881836,9.655152320861816,14500,0.0,
2005-04-18 00:00:00+00:00,0.0,14.050000190734863,13.779999732971191,9.40463638305664,2200,0.0,
2005-04-19 00:00:00+00:00,0.0,14.380000114440918,13.859999656677246,9.614529609680176,9700,0.0,
2005-04-20 00:00:00+00:00,0.0,14.289999961853027,13.989999771118164,9.668696403503418,5000,0.0,
2005-04-21 00:00:00+00:00,0.0,14.119999885559082,13.9399995803833,9.438491821289062,4700,0.0,
2005-04-22 00:00:00+00:00,0.0,14.510000228881836,14.43000030517578,9.790571212768556,4700,0.0,
2005-04-25 00:00:00+00:00,0.0,14.40999984741211,14.399999618530272,9.749942779541016,1200,0.0,
2005-04-26 00:00:00+00:00,0.0,14.329999923706056,14.220000267028809,9.689007759094238,5300,0.0,
2005-04-27 00:00:00+00:00,0.0,14.220000267028809,14.130000114440918,9.567133903503418,1900,0.0,
2005-04-28 00:00:00+00:00,0.0,13.8100004196167,13.760000228881836,9.31661891937256,5500,0.0,
2005-04-29 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,9.31661891937256,0,0.0,
2005-05-02 00:00:00+00:00,0.0,13.479999542236328,13.40999984741211,9.127031326293944,6000,0.0,
2005-05-03 00:00:00+00:00,0.0,13.800000190734863,13.779999732971191,9.343698501586914,3300,0.0,
2005-05-04 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,9.343698501586914,0,0.0,
2005-05-05 00:00:00+00:00,0.0,13.869999885559082,13.869999885559082,9.391093254089355,1000,0.0,
2005-05-06 00:00:00+00:00,0.0,14.43000030517578,14.18000030517578,9.722864151000977,14500,0.0,
2005-05-09 00:00:00+00:00,0.0,14.779999732971191,14.380000114440918,9.953069686889648,6800,0.0,
2005-05-10 00:00:00+00:00,0.0,14.56999969482422,14.56999969482422,9.865049362182615,2000,0.0,
2005-05-11 00:00:00+00:00,0.0,14.43000030517578,14.350000381469728,9.770259857177734,2600,0.0,
2005-05-12 00:00:00+00:00,0.0,14.239999771118164,13.869999885559082,9.391093254089355,2500,0.0,
2005-05-13 00:00:00+00:00,0.0,13.550000190734863,13.550000190734863,9.174427032470703,400,0.0,
2005-05-16 00:00:00+00:00,0.0,13.529999732971191,13.239999771118164,9.160887718200684,4400,0.0,
2005-05-17 00:00:00+00:00,0.0,13.399999618530272,13.3100004196167,9.011926651000977,8000,0.0,
2005-05-18 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,9.011926651000977,0,0.0,
2005-05-19 00:00:00+00:00,0.0,13.75,13.34000015258789,9.160887718200684,6900,0.0,
2005-05-20 00:00:00+00:00,0.0,13.43000030517578,13.43000030517578,9.093178749084473,700,0.0,
2005-05-23 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,9.093178749084473,0,0.0,
2005-05-24 00:00:00+00:00,0.0,14.0,13.81999969482422,9.397865295410156,7300,0.0,
2005-05-25 00:00:00+00:00,0.0,14.0600004196167,14.050000190734863,9.519735336303713,700,0.0,
2005-05-26 00:00:00+00:00,0.0,14.149999618530272,14.149999618530272,9.580676078796388,500,0.0,
2005-05-27 00:00:00+00:00,0.0,14.300000190734863,14.130000114440918,9.682238578796388,2300,0.0,
2005-05-31 00:00:00+00:00,0.0,14.449999809265137,14.449999809265137,9.78379726409912,2000,0.0,
2005-06-01 00:00:00+00:00,0.0,14.529999732971191,14.4399995803833,9.837964057922363,1500,0.0,
2005-06-02 00:00:00+00:00,0.0,14.789999961853027,14.550000190734863,9.93276023864746,4100,0.0,
2005-06-03 00:00:00+00:00,0.0,14.699999809265137,14.649999618530272,9.953069686889648,1100,0.0,
2005-06-06 00:00:00+00:00,0.0,14.869999885559082,14.699999809265137,10.068175315856934,3500,0.0,
2005-06-07 00:00:00+00:00,0.0,14.729999542236328,14.609999656677246,9.892129898071287,4200,0.0,
2005-06-08 00:00:00+00:00,0.0,14.880000114440918,14.800000190734863,10.068175315856934,3700,0.0,
2005-06-09 00:00:00+00:00,0.0,14.699999809265137,14.649999618530272,9.953069686889648,2600,0.0,
2005-06-10 00:00:00+00:00,0.0,14.880000114440918,14.880000114440918,10.074945449829102,1000,0.0,
2005-06-13 00:00:00+00:00,0.0,14.739999771118164,14.43000030517578,9.770259857177734,2000,0.0,
2005-06-14 00:00:00+00:00,14.43000030517578,14.43000030517578,14.43000030517578,9.770259857177734,0,0.0,
2005-06-15 00:00:00+00:00,0.0,15.119999885559082,15.119999885559082,10.237445831298828,500,0.0,
2005-06-16 00:00:00+00:00,0.0,15.149999618530272,15.149999618530272,10.2577543258667,1200,0.0,
2005-06-17 00:00:00+00:00,15.149999618530272,15.149999618530272,15.149999618530272,10.2577543258667,0,0.0,
2005-06-20 00:00:00+00:00,0.0,15.25,15.109999656677246,10.230669021606444,3000,0.0,
2005-06-21 00:00:00+00:00,0.0,15.100000381469728,15.079999923706056,10.210360527038574,700,0.0,
2005-06-22 00:00:00+00:00,15.079999923706056,15.079999923706056,15.079999923706056,10.210360527038574,0,0.0,
2005-06-23 00:00:00+00:00,0.0,15.140000343322754,14.869999885559082,10.250983238220217,1600,0.0,
2005-06-24 00:00:00+00:00,0.0,15.050000190734863,15.050000190734863,10.19005012512207,700,0.0,
2005-06-27 00:00:00+00:00,0.0,15.06999969482422,14.989999771118164,10.149423599243164,600,0.0,
2005-06-28 00:00:00+00:00,0.0,15.029999732971191,14.8100004196167,10.027549743652344,6400,0.0,
2005-06-29 00:00:00+00:00,0.0,15.0,14.9399995803833,10.115572929382324,800,0.0,
2005-06-30 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,10.115572929382324,0,0.0,
2005-07-01 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,10.115572929382324,0,0.0,
2005-07-05 00:00:00+00:00,0.0,14.949999809265137,14.869999885559082,10.12233543395996,3600,0.0,
2005-07-06 00:00:00+00:00,0.0,15.199999809265137,15.100000381469728,10.223901748657228,1900,0.0,
2005-07-07 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,10.223901748657228,0,0.0,
2005-07-08 00:00:00+00:00,0.0,15.600000381469728,15.3100004196167,10.528584480285645,28000,0.0,
2005-07-11 00:00:00+00:00,15.550000190734863,15.550000190734863,15.550000190734863,10.528584480285645,0,0.0,
2005-07-12 00:00:00+00:00,0.0,15.699999809265137,15.68000030517578,10.630151748657228,1200,0.0,
2005-07-13 00:00:00+00:00,0.0,15.609999656677246,15.470000267028809,10.474422454833984,900,0.0,
2005-07-14 00:00:00+00:00,0.0,15.760000228881836,15.600000381469728,10.670774459838867,5900,0.0,
2005-07-15 00:00:00+00:00,0.0,15.630000114440918,15.630000114440918,10.582756042480469,6000,0.0,
2005-07-18 00:00:00+00:00,0.0,16.389999389648438,16.06999969482422,10.880667686462402,900,0.0,
2005-07-19 00:00:00+00:00,0.0,16.40999984741211,16.270000457763672,11.104107856750488,5100,0.0,
2005-07-20 00:00:00+00:00,0.0,16.549999237060547,16.329999923706055,11.056705474853516,3700,0.0,
2005-07-21 00:00:00+00:00,0.0,16.360000610351562,16.329999923706055,11.077021598815918,2300,0.0,
2005-07-22 00:00:00+00:00,0.0,16.520000457763672,16.479999542236328,11.158268928527832,37100,0.0,
2005-07-25 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,11.158268928527832,0,0.0,
2005-07-26 00:00:00+00:00,0.0,16.510000228881836,16.450000762939453,11.17858600616455,7500,0.0,
2005-07-27 00:00:00+00:00,0.0,16.25,16.18000030517578,10.955148696899414,4100,0.0,
2005-07-28 00:00:00+00:00,0.0,16.510000228881836,16.469999313354492,11.17858600616455,2800,0.0,
2005-07-29 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,11.17858600616455,0,0.0,
2005-08-01 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,11.17858600616455,0,0.0,
2005-08-02 00:00:00+00:00,0.0,16.920000076293945,16.790000915527344,11.449413299560549,8200,0.0,
2005-08-03 00:00:00+00:00,0.0,16.860000610351562,16.65999984741211,11.374939918518066,2900,0.0,
2005-08-04 00:00:00+00:00,0.0,16.690000534057617,16.690000534057617,11.300457000732422,200,0.0,
2005-08-05 00:00:00+00:00,16.690000534057617,16.690000534057617,16.690000534057617,11.300457000732422,0,0.0,
2005-08-08 00:00:00+00:00,0.0,17.049999237060547,16.899999618530273,11.44265079498291,4300,0.0,
2005-08-09 00:00:00+00:00,0.0,17.43000030517578,17.43000030517578,11.80150032043457,1600,0.0,
2005-08-10 00:00:00+00:00,0.0,17.350000381469727,17.219999313354492,11.727018356323242,14700,0.0,
2005-08-11 00:00:00+00:00,0.0,17.329999923706055,17.290000915527344,11.733790397644045,1800,0.0,
2005-08-12 00:00:00+00:00,0.0,17.84000015258789,17.84000015258789,12.079097747802734,100,0.0,
2005-08-15 00:00:00+00:00,0.0,17.6299991607666,17.510000228881836,11.862430572509766,6600,0.0,
2005-08-16 00:00:00+00:00,0.0,17.559999465942383,17.3700008392334,11.889517784118652,1300,0.0,
2005-08-17 00:00:00+00:00,0.0,17.34000015258789,17.149999618530273,11.611908912658691,700,0.0,
2005-08-18 00:00:00+00:00,0.0,26.36000061035156,16.6200008392334,11.300457000732422,21400,0.0,
2005-08-19 00:00:00+00:00,16.690000534057617,16.690000534057617,16.690000534057617,11.300457000732422,0,0.0,
2005-08-22 00:00:00+00:00,0.0,17.06999969482422,17.06999969482422,11.557751655578612,200,0.0,
2005-08-23 00:00:00+00:00,0.0,17.0,16.700000762939453,11.307230949401855,6300,0.0,
2005-08-24 00:00:00+00:00,0.0,17.0,16.770000457763672,11.462957382202148,2100,0.0,
2005-08-25 00:00:00+00:00,0.0,16.8700008392334,16.81999969482422,11.42233657836914,9300,0.0,
2005-08-26 00:00:00+00:00,0.0,16.959999084472656,16.700000762939453,11.320772171020508,2900,0.0,
2005-08-29 00:00:00+00:00,0.0,16.889999389648438,16.65999984741211,11.280149459838867,35900,0.0,
2005-08-30 00:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,11.280149459838867,0,0.0,
2005-08-31 00:00:00+00:00,0.0,17.06999969482422,16.920000076293945,11.557751655578612,5700,0.0,
