date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2005-04-29 00:00:00+00:00,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,55400,,
2005-05-02 00:00:00+00:00,2.220000028610229,2.25,2.1600000858306885,2.1600000858306885,11500,,
2005-05-03 00:00:00+00:00,2.150000095367432,2.309999942779541,2.150000095367432,2.259999990463257,32700,,
2005-05-04 00:00:00+00:00,2.240000009536743,2.240000009536743,2.130000114440918,2.200000047683716,81800,,
2005-05-05 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.0999999046325684,2.150000095367432,30000,,
2005-05-06 00:00:00+00:00,2.109999895095825,2.109999895095825,1.9800000190734863,2.0799999237060547,74200,,
2005-05-09 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,37000,,
2005-05-10 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,27000,,
2005-05-11 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,11000,,
2005-05-12 00:00:00+00:00,2.049999952316284,2.059999942779541,1.919999957084656,1.9700000286102293,77200,,
2005-05-13 00:00:00+00:00,1.919999957084656,2.069999933242798,1.919999957084656,2.0,31400,,
2005-05-16 00:00:00+00:00,2.0,2.0,1.909999966621399,1.909999966621399,25000,,
2005-05-17 00:00:00+00:00,1.950000047683716,2.0799999237060547,1.919999957084656,2.059999942779541,21600,,
2005-05-18 00:00:00+00:00,2.150000095367432,2.450000047683716,2.0,2.2300000190734863,36200,,
2005-05-19 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.2799999713897705,97400,,
2005-05-20 00:00:00+00:00,2.25,2.319999933242798,2.2300000190734863,2.2300000190734863,10000,,
2005-05-23 00:00:00+00:00,2.25,2.2799999713897705,2.180000066757202,2.2699999809265137,14000,,
2005-05-24 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2699999809265137,27700,,
2005-05-25 00:00:00+00:00,2.25,2.25,2.180000066757202,2.2300000190734863,20600,,
2005-05-26 00:00:00+00:00,2.180000066757202,2.190000057220459,2.069999933242798,2.190000057220459,6100,,
2005-05-27 00:00:00+00:00,2.150000095367432,2.25,2.0899999141693115,2.200000047683716,32400,,
2005-05-31 00:00:00+00:00,2.1600000858306885,2.309999942779541,2.1600000858306885,2.309999942779541,29600,,
2005-06-01 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.0899999141693115,2.200000047683716,33800,,
2005-06-02 00:00:00+00:00,2.220000028610229,2.299999952316284,2.220000028610229,2.259999990463257,46800,,
2005-06-03 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.25,2.2799999713897705,20900,,
2005-06-06 00:00:00+00:00,2.289999961853028,2.299999952316284,2.2100000381469727,2.240000009536743,33100,,
2005-06-07 00:00:00+00:00,2.25,2.25,2.1700000762939453,2.180000066757202,12700,,
2005-06-08 00:00:00+00:00,2.180000066757202,2.220000028610229,2.1700000762939453,2.200000047683716,14200,,
2005-06-09 00:00:00+00:00,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,18000,,
2005-06-10 00:00:00+00:00,2.190000057220459,2.319999933242798,2.140000104904175,2.289999961853028,100200,,
2005-06-13 00:00:00+00:00,2.309999942779541,2.4800000190734863,2.259999990463257,2.390000104904175,55100,,
2005-06-14 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.369999885559082,2.369999885559082,15300,,
2005-06-15 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.380000114440918,2.4800000190734863,39100,,
2005-06-16 00:00:00+00:00,2.549999952316284,2.619999885559082,2.490000009536743,2.549999952316284,54300,,
2005-06-17 00:00:00+00:00,2.5,2.640000104904175,2.5,2.619999885559082,96800,,
2005-06-20 00:00:00+00:00,2.619999885559082,2.700000047683716,2.569999933242798,2.5899999141693115,27900,,
2005-06-21 00:00:00+00:00,2.5799999237060547,2.690000057220459,2.5,2.690000057220459,34100,,
2005-06-22 00:00:00+00:00,2.609999895095825,2.640000104904175,2.559999942779541,2.5999999046325684,12100,,
2005-06-23 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.539999961853028,2.539999961853028,8500,,
2005-06-24 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.549999952316284,2.5799999237060547,14300,,
2005-06-27 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,13300,,
2005-06-28 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.450000047683716,2.450000047683716,9400,,
2005-06-29 00:00:00+00:00,2.430000066757202,2.5799999237060547,2.4200000762939453,2.490000009536743,44800,,
2005-06-30 00:00:00+00:00,2.5199999809265137,2.5799999237060547,2.490000009536743,2.559999942779541,51500,,
2005-07-01 00:00:00+00:00,2.5,2.700000047683716,2.470000028610229,2.630000114440918,22800,,
2005-07-05 00:00:00+00:00,2.650000095367432,2.650000095367432,2.539999961853028,2.640000104904175,100900,,
2005-07-06 00:00:00+00:00,2.630000114440918,2.6700000762939453,2.609999895095825,2.640000104904175,36900,,
2005-07-07 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.8499999046325684,3.0,922900,,
2005-07-08 00:00:00+00:00,3.200000047683716,3.25,3.0899999141693115,3.1600000858306885,309000,,
2005-07-11 00:00:00+00:00,3.25,3.3499999046325684,3.1600000858306885,3.25,281600,,
2005-07-12 00:00:00+00:00,3.259999990463257,3.299999952316284,3.200000047683716,3.2100000381469727,161800,,
2005-07-13 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.200000047683716,76100,,
2005-07-14 00:00:00+00:00,3.240000009536743,3.240000009536743,3.150000095367432,3.150000095367432,124100,,
2005-07-15 00:00:00+00:00,3.150000095367432,3.190000057220459,3.150000095367432,3.1600000858306885,79500,,
2005-07-18 00:00:00+00:00,3.200000047683716,3.740000009536743,3.1600000858306885,3.660000085830689,254500,,
2005-07-19 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.4600000381469727,3.549999952316284,149400,,
2005-07-20 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5199999809265137,65800,,
2005-07-21 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.549999952316284,22200,,
2005-07-22 00:00:00+00:00,3.549999952316284,3.549999952316284,3.509999990463257,3.539999961853028,23300,,
2005-07-25 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.380000114440918,3.380000114440918,99000,,
2005-07-26 00:00:00+00:00,3.380000114440918,3.400000095367432,3.2300000190734863,3.2699999809265137,60400,,
2005-07-27 00:00:00+00:00,3.25,3.3399999141693115,3.25,3.309999942779541,101200,,
2005-07-28 00:00:00+00:00,3.359999895095825,3.4200000762939453,3.309999942779541,3.4200000762939453,38800,,
2005-07-29 00:00:00+00:00,3.369999885559082,3.450000047683716,3.3299999237060547,3.450000047683716,35000,,
2005-08-01 00:00:00+00:00,3.400000095367432,3.490000009536743,3.359999895095825,3.4800000190734863,32400,,
2005-08-02 00:00:00+00:00,3.490000009536743,3.490000009536743,3.440000057220459,3.4600000381469727,53800,,
2005-08-03 00:00:00+00:00,3.470000028610229,3.5,3.4100000858306885,3.4800000190734863,62300,,
2005-08-04 00:00:00+00:00,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,25700,,
2005-08-05 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.4100000858306885,3.440000057220459,21400,,
2005-08-08 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,22500,,
2005-08-09 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.359999895095825,3.369999885559082,27300,,
2005-08-10 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.359999895095825,3.440000057220459,27400,,
2005-08-11 00:00:00+00:00,3.490000009536743,3.619999885559082,3.450000047683716,3.5999999046325684,41100,,
2005-08-12 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,61400,,
2005-08-15 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.5,3.5299999713897705,51000,,
2005-08-16 00:00:00+00:00,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,37200,,
2005-08-17 00:00:00+00:00,3.640000104904175,3.740000009536743,3.5999999046325684,3.640000104904175,45400,,
2005-08-18 00:00:00+00:00,3.650000095367432,3.75,3.650000095367432,3.660000085830689,55300,,
2005-08-19 00:00:00+00:00,3.549999952316284,3.7200000286102295,3.549999952316284,3.619999885559082,58400,,
2005-08-22 00:00:00+00:00,3.609999895095825,3.609999895095825,3.549999952316284,3.609999895095825,19400,,
2005-08-23 00:00:00+00:00,3.609999895095825,3.660000085830689,3.5999999046325684,3.660000085830689,36200,,
2005-08-24 00:00:00+00:00,3.650000095367432,3.680000066757202,3.5999999046325684,3.619999885559082,48300,,
2005-08-25 00:00:00+00:00,3.619999885559082,3.650000095367432,3.5999999046325684,3.650000095367432,8800,,
2005-08-26 00:00:00+00:00,3.640000104904175,3.650000095367432,3.559999942779541,3.5999999046325684,16100,,
2005-08-29 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.5799999237060547,3.5999999046325684,35500,,
2005-08-30 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,38800,,
2005-08-31 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.5,3.559999942779541,48800,,
2005-09-01 00:00:00+00:00,3.5799999237060547,3.740000009536743,3.5799999237060547,3.740000009536743,42600,,
2005-09-02 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.660000085830689,3.7300000190734863,30100,,
2005-09-06 00:00:00+00:00,3.7899999618530273,3.900000095367432,3.650000095367432,3.900000095367432,35900,,
2005-09-07 00:00:00+00:00,3.880000114440918,3.880000114440918,3.7799999713897705,3.799999952316284,13800,,
2005-09-08 00:00:00+00:00,3.7899999618530273,3.829999923706055,3.650000095367432,3.7899999618530273,28900,,
2005-09-09 00:00:00+00:00,3.819999933242798,3.869999885559082,3.809999942779541,3.869999885559082,36800,,
2005-09-12 00:00:00+00:00,3.839999914169312,3.9800000190734863,3.839999914169312,3.9800000190734863,27900,,
2005-09-13 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.880000114440918,3.950000047683716,18300,,
2005-09-14 00:00:00+00:00,3.990000009536743,4.190000057220459,3.910000085830689,4.179999828338623,68500,,
2005-09-15 00:00:00+00:00,4.599999904632568,4.75,4.409999847412109,4.690000057220459,218800,,
2005-09-16 00:00:00+00:00,4.840000152587891,4.880000114440918,4.650000095367432,4.690000057220459,194700,,
2005-09-19 00:00:00+00:00,4.889999866485596,5.099999904632568,4.849999904632568,4.960000038146973,191100,,
2005-09-20 00:00:00+00:00,5.039999961853027,5.050000190734863,4.869999885559082,4.900000095367432,74100,,
2005-09-21 00:00:00+00:00,4.960000038146973,5.03000020980835,4.860000133514404,4.989999771118164,93000,,
2005-09-22 00:00:00+00:00,4.929999828338623,5.039999961853027,4.699999809265137,4.980000019073486,147200,,
2005-09-23 00:00:00+00:00,4.980000019073486,4.980000019073486,4.300000190734863,4.5,247700,,
2005-09-26 00:00:00+00:00,4.25,4.53000020980835,3.259999990463257,4.480000019073486,119000,,
2005-09-27 00:00:00+00:00,4.739999771118164,5.099999904632568,4.599999904632568,5.0,448000,,
2005-09-28 00:00:00+00:00,5.199999809265137,5.440000057220459,5.110000133514404,5.369999885559082,481900,,
2005-09-29 00:00:00+00:00,5.5,5.739999771118164,5.400000095367432,5.670000076293945,251700,,
2005-09-30 00:00:00+00:00,5.980000019073486,6.079999923706055,5.769999980926514,5.989999771118164,355800,,
2005-10-03 00:00:00+00:00,5.989999771118164,6.0,5.570000171661377,5.75,269200,,
2005-10-04 00:00:00+00:00,5.650000095367432,5.940000057220459,5.650000095367432,5.78000020980835,113100,,
2005-10-05 00:00:00+00:00,5.710000038146973,5.800000190734863,5.599999904632568,5.699999809265137,103500,,
2005-10-06 00:00:00+00:00,5.78000020980835,6.349999904632568,5.690000057220459,6.199999809265137,416100,,
2005-10-07 00:00:00+00:00,6.25,6.300000190734863,5.849999904632568,5.960000038146973,265400,,
2005-10-10 00:00:00+00:00,6.090000152587891,6.349999904632568,6.019999980926514,6.349999904632568,208900,,
2005-10-11 00:00:00+00:00,6.409999847412109,6.409999847412109,6.059999942779541,6.21999979019165,153600,,
2005-10-12 00:00:00+00:00,6.21999979019165,6.260000228881836,5.670000076293945,5.71999979019165,249500,,
2005-10-13 00:00:00+00:00,5.599999904632568,5.739999771118164,5.5,5.699999809265137,157600,,
2005-10-14 00:00:00+00:00,5.510000228881836,5.699999809265137,5.460000038146973,5.599999904632568,99000,,
2005-10-17 00:00:00+00:00,5.679999828338623,5.840000152587891,5.659999847412109,5.739999771118164,75400,,
2005-10-18 00:00:00+00:00,5.739999771118164,5.840000152587891,5.71999979019165,5.760000228881836,55200,,
2005-10-19 00:00:00+00:00,5.670000076293945,5.670000076293945,5.199999809265137,5.300000190734863,196700,,
2005-10-20 00:00:00+00:00,5.300000190734863,5.300000190734863,4.599999904632568,4.869999885559082,408900,,
2005-10-21 00:00:00+00:00,4.769999980926514,5.090000152587891,4.760000228881836,5.039999961853027,157500,,
2005-10-24 00:00:00+00:00,4.96999979019165,5.139999866485596,4.949999809265137,5.059999942779541,61100,,
2005-10-25 00:00:00+00:00,5.079999923706055,5.659999847412109,5.079999923706055,5.369999885559082,113400,,
2005-10-26 00:00:00+00:00,5.550000190734863,5.550000190734863,5.300000190734863,5.309999942779541,71600,,
2005-10-27 00:00:00+00:00,5.489999771118164,5.489999771118164,5.210000038146973,5.230000019073486,44500,,
2005-10-28 00:00:00+00:00,5.440000057220459,5.440000057220459,5.230000019073486,5.369999885559082,43800,,
2005-10-31 00:00:00+00:00,5.260000228881836,5.409999847412109,5.199999809265137,5.320000171661377,61400,,
2005-11-01 00:00:00+00:00,5.400000095367432,5.400000095367432,5.070000171661377,5.170000076293945,78300,,
2005-11-02 00:00:00+00:00,5.179999828338623,5.380000114440918,5.110000133514404,5.309999942779541,54900,,
2005-11-03 00:00:00+00:00,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,36300,,
2005-11-04 00:00:00+00:00,5.019999980926514,5.349999904632568,5.019999980926514,5.309999942779541,61500,,
2005-11-07 00:00:00+00:00,5.309999942779541,5.400000095367432,5.150000095367432,5.349999904632568,65800,,
2005-11-08 00:00:00+00:00,5.260000228881836,5.289999961853027,5.119999885559082,5.239999771118164,19000,,
2005-11-09 00:00:00+00:00,5.309999942779541,5.5,5.309999942779541,5.5,87100,,
2005-11-10 00:00:00+00:00,5.550000190734863,5.78000020980835,5.5,5.510000228881836,55600,,
2005-11-11 00:00:00+00:00,5.550000190734863,5.630000114440918,5.400000095367432,5.590000152587891,33900,,
2005-11-14 00:00:00+00:00,5.5,5.880000114440918,5.5,5.820000171661377,64000,,
2005-11-15 00:00:00+00:00,5.889999866485596,5.889999866485596,5.760000228881836,5.860000133514404,84000,,
2005-11-16 00:00:00+00:00,5.909999847412109,6.179999828338623,5.809999942779541,6.130000114440918,133900,,
2005-11-17 00:00:00+00:00,6.239999771118164,6.590000152587891,6.199999809265137,6.300000190734863,207300,,
2005-11-18 00:00:00+00:00,6.489999771118164,6.489999771118164,6.159999847412109,6.380000114440918,90700,,
2005-11-21 00:00:00+00:00,6.559999942779541,6.75,6.389999866485596,6.75,115800,,
2005-11-22 00:00:00+00:00,6.789999961853027,6.96999979019165,6.730000019073486,6.889999866485596,139300,,
2005-11-23 00:00:00+00:00,6.889999866485596,6.900000095367432,6.710000038146973,6.900000095367432,83300,,
2005-11-25 00:00:00+00:00,7.03000020980835,7.03000020980835,6.800000190734863,6.900000095367432,40000,,
2005-11-28 00:00:00+00:00,6.940000057220459,7.010000228881836,6.800000190734863,6.980000019073486,66100,,
2005-11-29 00:00:00+00:00,6.989999771118164,6.989999771118164,6.75,6.840000152587891,86000,,
2005-11-30 00:00:00+00:00,6.349999904632568,6.690000057220459,6.0,6.550000190734863,178600,,
2005-12-01 00:00:00+00:00,6.480000019073486,7.0,6.46999979019165,6.739999771118164,120800,,
2005-12-02 00:00:00+00:00,6.699999809265137,6.730000019073486,6.489999771118164,6.510000228881836,94800,,
2005-12-05 00:00:00+00:00,6.5,6.5,6.110000133514404,6.21999979019165,175500,,
2005-12-06 00:00:00+00:00,6.119999885559082,6.710000038146973,6.110000133514404,6.400000095367432,197200,,
2005-12-07 00:00:00+00:00,6.599999904632568,6.71999979019165,6.579999923706055,6.71999979019165,150900,,
2005-12-08 00:00:00+00:00,6.71999979019165,7.130000114440918,6.539999961853027,6.960000038146973,152100,,
2005-12-09 00:00:00+00:00,7.199999809265137,7.25,6.900000095367432,7.010000228881836,242600,,
2005-12-12 00:00:00+00:00,7.239999771118164,7.429999828338623,7.059999942779541,7.300000190734863,284900,,
2005-12-13 00:00:00+00:00,7.340000152587891,7.340000152587891,6.849999904632568,6.980000019073486,191600,,
2005-12-14 00:00:00+00:00,7.010000228881836,7.440000057220459,6.980000019073486,7.190000057220459,323400,,
2005-12-15 00:00:00+00:00,7.269999980926514,7.429999828338623,7.139999866485596,7.380000114440918,184800,,
2005-12-16 00:00:00+00:00,7.449999809265137,8.220000267028809,7.409999847412109,8.170000076293945,368900,,
2005-12-19 00:00:00+00:00,8.779999732971191,9.0600004196167,8.239999771118164,8.670000076293945,397100,,
2005-12-20 00:00:00+00:00,8.670000076293945,8.699999809265137,7.820000171661377,8.149999618530273,277100,,
2005-12-21 00:00:00+00:00,8.149999618530273,8.699999809265137,7.829999923706055,8.65999984741211,220700,,
2005-12-22 00:00:00+00:00,8.760000228881836,9.850000381469728,8.760000228881836,9.850000381469728,308100,,
2005-12-23 00:00:00+00:00,9.890000343322754,9.890000343322754,9.350000381469728,9.609999656677246,222500,,
2005-12-27 00:00:00+00:00,10.0,10.489999771118164,9.859999656677246,9.970000267028809,268900,,
2005-12-28 00:00:00+00:00,10.050000190734863,10.350000381469728,9.90999984741211,10.329999923706056,246100,,
2005-12-29 00:00:00+00:00,10.399999618530272,10.420000076293944,9.800000190734863,10.039999961853027,181300,,
2005-12-30 00:00:00+00:00,10.09000015258789,10.09000015258789,9.399999618530272,9.399999618530272,319200,,
2006-01-03 00:00:00+00:00,9.800000190734863,10.130000114440918,9.6899995803833,9.760000228881836,357400,,
2006-01-04 00:00:00+00:00,9.899999618530272,9.899999618530272,9.0,9.239999771118164,402200,,
2006-01-05 00:00:00+00:00,8.75,9.020000457763672,8.6899995803833,8.899999618530273,376500,,
2006-01-06 00:00:00+00:00,9.210000038146973,9.489999771118164,9.1899995803833,9.489999771118164,224700,,
2006-01-09 00:00:00+00:00,9.489999771118164,9.729999542236328,9.210000038146973,9.369999885559082,251100,,
2006-01-10 00:00:00+00:00,9.489999771118164,9.779999732971191,9.43000030517578,9.779999732971191,282600,,
2006-01-11 00:00:00+00:00,9.779999732971191,10.0,9.65999984741211,10.0,224100,,
2006-01-12 00:00:00+00:00,10.0,10.0,9.699999809265137,9.850000381469728,171800,,
2006-01-13 00:00:00+00:00,9.850000381469728,10.0,9.75,9.84000015258789,224500,,
2006-01-17 00:00:00+00:00,9.800000190734863,9.800000190734863,9.260000228881836,9.300000190734863,305100,,
2006-01-18 00:00:00+00:00,9.079999923706056,9.079999923706056,8.510000228881836,8.720000267028809,403700,,
2006-01-19 00:00:00+00:00,8.9399995803833,9.239999771118164,8.899999618530273,9.170000076293944,205200,,
