date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2010-01-25 00:00:00+00:00,36.63999938964844,36.63999938964844,36.27000045776367,32.97526931762695,26900,0.0,
2010-01-26 00:00:00+00:00,36.40999984741211,36.43999862670898,36.20000076293945,32.848323822021484,62600,0.0,
2010-01-27 00:00:00+00:00,36.40999984741211,36.40999984741211,36.09999847412109,32.77579498291016,30300,0.0,
2010-01-28 00:00:00+00:00,36.27999877929688,36.27999877929688,35.93000030517578,32.73046875,77400,0.0,
2010-01-29 00:00:00+00:00,36.08000183105469,36.08000183105469,35.77000045776367,32.43125534057617,27000,0.0,
2010-02-01 00:00:00+00:00,36.11000061035156,36.11000061035156,35.75,32.57633590698242,58900,0.0,
2010-02-02 00:00:00+00:00,36.16999816894531,36.16999816894531,35.900001525878906,32.549102783203125,43600,0.0,
2010-02-03 00:00:00+00:00,35.849998474121094,36.290000915527344,35.72999954223633,32.43125534057617,26600,0.0,
2010-02-04 00:00:00+00:00,35.790000915527344,35.790000915527344,35.59000015258789,32.38591766357422,33900,0.0,
2010-02-05 00:00:00+00:00,35.560001373291016,35.56999969482422,35.27000045776367,32.07768249511719,43900,0.0,
2010-02-08 00:00:00+00:00,35.400001525878906,35.77000045776367,35.400001525878906,32.15019607543945,58500,0.0,
2010-02-09 00:00:00+00:00,35.38999938964844,36.02000045776367,35.38999938964844,32.549102783203125,67800,0.0,
2010-02-10 00:00:00+00:00,35.68000030517578,35.70000076293945,35.470001220703125,32.21365737915039,21100,0.0,
2010-02-11 00:00:00+00:00,35.619998931884766,35.720001220703125,35.459999084472656,32.37685775756836,15500,0.0,
2010-02-12 00:00:00+00:00,35.38999938964844,35.599998474121094,35.38999938964844,32.22275161743164,51100,0.0,
2010-02-16 00:00:00+00:00,35.52000045776367,35.81999969482422,35.52000045776367,32.45846176147461,24200,0.0,
2010-02-17 00:00:00+00:00,35.65999984741211,35.689998626708984,35.47999954223633,32.22275161743164,6800,0.0,
2010-02-18 00:00:00+00:00,35.56999969482422,35.63999938964844,35.439998626708984,32.168331146240234,8200,0.0,
2010-02-19 00:00:00+00:00,35.29999923706055,35.459999084472656,35.150001525878906,32.14113235473633,45300,0.0,
2010-02-22 00:00:00+00:00,35.349998474121094,35.5,35.33000183105469,32.059539794921875,20600,0.0,
2010-02-23 00:00:00+00:00,35.08000183105469,35.4900016784668,35.08000183105469,32.11391830444336,56500,0.0,
2010-02-24 00:00:00+00:00,35.529998779296875,35.560001373291016,35.36000061035156,32.12297821044922,40900,0.0,
2010-02-25 00:00:00+00:00,35.45000076293945,35.65999984741211,35.40999984741211,32.22275161743164,23000,0.0,
2010-02-26 00:00:00+00:00,36.02000045776367,36.02000045776367,35.650001525878906,32.404075622558594,13800,0.0,
2010-03-01 00:00:00+00:00,35.97999954223633,35.97999954223633,35.560001373291016,32.304317474365234,62900,0.0,
2010-03-02 00:00:00+00:00,35.9900016784668,35.9900016784668,35.59000015258789,32.404075622558594,8100,0.0,
2010-03-03 00:00:00+00:00,35.400001525878906,35.97999954223633,35.400001525878906,32.60353469848633,17000,0.0,
2010-03-04 00:00:00+00:00,35.81999969482422,35.900001525878906,35.650001525878906,32.34059524536133,19800,0.0,
2010-03-05 00:00:00+00:00,36.060001373291016,36.060001373291016,35.58000183105469,32.28620147705078,14600,0.0,
2010-03-08 00:00:00+00:00,35.5,35.810001373291016,35.5,32.394989013671875,23300,0.0,
2010-03-09 00:00:00+00:00,35.65999984741211,35.869998931884766,35.65999984741211,32.440338134765625,36900,0.0,
2010-03-10 00:00:00+00:00,35.650001525878906,35.779998779296875,35.630001068115234,32.35871505737305,7500,0.0,
2010-03-11 00:00:00+00:00,35.689998626708984,35.900001525878906,35.68000030517578,32.549102783203125,26000,0.0,
2010-03-12 00:00:00+00:00,35.97999954223633,36.060001373291016,35.83000183105469,32.59445571899414,23100,0.0,
2010-03-15 00:00:00+00:00,35.9900016784668,35.9900016784668,35.86000061035156,32.57633590698242,13000,0.0,
2010-03-16 00:00:00+00:00,36.02999877929688,36.119998931884766,35.880001068115234,32.73046875,6400,0.0,
2010-03-17 00:00:00+00:00,36.29999923706055,36.29999923706055,36.04999923706055,32.88459777832031,14400,0.0,
2010-03-18 00:00:00+00:00,36.5,36.5,35.90999984741211,32.64885330200195,39700,0.0,
2010-03-19 00:00:00+00:00,35.650001525878906,35.88999938964844,35.650001525878906,32.322486877441406,34300,0.0,
2010-03-22 00:00:00+00:00,35.380001068115234,35.83000183105469,35.380001068115234,32.41315078735352,39900,0.0,
2010-03-23 00:00:00+00:00,35.70000076293945,35.72999954223633,35.61000061035156,32.34964370727539,10100,0.0,
2010-03-24 00:00:00+00:00,35.349998474121094,35.36000061035156,35.15999984741211,31.878192901611328,32700,0.0,
2010-03-25 00:00:00+00:00,35.119998931884766,35.220001220703125,35.08000183105469,31.805673599243164,14500,0.0,
2010-03-26 00:00:00+00:00,35.22999954223633,35.310001373291016,35.150001525878906,32.0051383972168,8900,0.0,
2010-03-29 00:00:00+00:00,35.29999923706055,35.47999954223633,35.27000045776367,32.15925979614258,57100,0.0,
2010-03-30 00:00:00+00:00,35.349998474121094,35.45000076293945,35.349998474121094,32.12297821044922,22600,0.0,
2010-03-31 00:00:00+00:00,35.45000076293945,35.54999923706055,35.40999984741211,32.104862213134766,22800,0.0,
2010-04-01 00:00:00+00:00,35.380001068115234,35.619998931884766,35.380001068115234,32.28620147705078,24400,0.0,
2010-04-05 00:00:00+00:00,35.7400016784668,36.470001220703125,35.459999084472656,32.24086380004883,22700,0.0,
2010-04-06 00:00:00+00:00,35.45000076293945,35.529998779296875,35.400001525878906,32.177398681640625,18900,0.0,
2010-04-07 00:00:00+00:00,35.380001068115234,35.47999954223633,35.380001068115234,32.12297821044922,8300,0.0,
2010-04-08 00:00:00+00:00,35.27000045776367,35.540000915527344,35.27000045776367,32.195526123046875,30300,0.0,
2010-04-09 00:00:00+00:00,35.5099983215332,35.61000061035156,35.4900016784668,32.28620147705078,11100,0.0,
2010-04-12 00:00:00+00:00,35.650001525878906,35.7599983215332,35.650001525878906,32.38591766357422,14500,0.0,
2010-04-13 00:00:00+00:00,35.959999084472656,35.959999084472656,35.75,32.55820083618164,72000,0.0,
2010-04-14 00:00:00+00:00,35.810001373291016,36.22999954223633,35.810001373291016,32.50376892089844,30300,0.0,
2010-04-15 00:00:00+00:00,35.70000076293945,35.90999984741211,35.70000076293945,32.549102783203125,53500,0.0,
2010-04-16 00:00:00+00:00,35.43000030517578,35.88999938964844,35.43000030517578,32.50376892089844,34300,0.0,
2010-04-19 00:00:00+00:00,35.7400016784668,35.83000183105469,35.650001525878906,32.404075622558594,13000,0.0,
2010-04-20 00:00:00+00:00,36.13999938964844,36.13999938964844,35.560001373291016,32.27713394165039,12500,0.0,
2010-04-21 00:00:00+00:00,35.63999938964844,35.68000030517578,35.52000045776367,32.27713394165039,28400,0.0,
2010-04-22 00:00:00+00:00,35.369998931884766,35.439998626708984,35.290000915527344,31.996065139770508,27600,0.0,
2010-04-23 00:00:00+00:00,35.279998779296875,35.459999084472656,35.22999954223633,32.15019607543945,24100,0.0,
2010-04-26 00:00:00+00:00,35.36000061035156,35.400001525878906,35.209999084472656,31.95979881286621,19600,0.0,
2010-04-27 00:00:00+00:00,35.20000076293945,35.2599983215332,35.0099983215332,31.742197036743164,25600,0.0,
2010-04-28 00:00:00+00:00,35.06999969482422,35.06999969482422,34.7599983215332,31.660625457763672,23400,0.0,
2010-04-29 00:00:00+00:00,34.970001220703125,35.4900016784668,34.970001220703125,31.905391693115234,67600,0.0,
2010-04-30 00:00:00+00:00,35.150001525878906,35.25,35.040000915527344,31.85099983215332,17000,0.0,
2010-05-03 00:00:00+00:00,35.150001525878906,35.150001525878906,34.900001525878906,31.86005973815918,31800,0.0,
2010-05-04 00:00:00+00:00,34.90999984741211,34.90999984741211,34.63999938964844,31.533666610717773,34700,0.0,
2010-05-05 00:00:00+00:00,34.380001068115234,34.47999954223633,34.16999816894531,31.19820785522461,34600,0.0,
2010-05-06 00:00:00+00:00,33.9900016784668,34.290000915527344,33.810001373291016,30.726741790771484,81700,0.0,
2010-05-07 00:00:00+00:00,33.560001373291016,33.900001525878906,32.79999923706055,30.50007438659668,89900,0.0,
2010-05-10 00:00:00+00:00,34.06999969482422,35.0,34.0,30.998727798461918,53400,0.0,
2010-05-11 00:00:00+00:00,34.25,34.369998931884766,34.25,31.098478317260746,15800,0.0,
2010-05-12 00:00:00+00:00,34.209999084472656,34.380001068115234,34.130001068115234,30.96246337890625,81300,0.0,
2010-05-13 00:00:00+00:00,34.099998474121094,34.279998779296875,34.04999923706055,30.88993263244629,15600,0.0,
2010-05-14 00:00:00+00:00,33.869998931884766,34.02000045776367,33.709999084472656,30.59074592590332,19600,0.0,
2010-05-17 00:00:00+00:00,33.43000030517578,33.79999923706055,33.43000030517578,30.536338806152344,49500,0.0,
2010-05-18 00:00:00+00:00,33.029998779296875,33.72999954223633,33.029998779296875,30.237136840820312,14500,0.0,
2010-05-19 00:00:00+00:00,33.720001220703125,33.7599983215332,33.459999084472656,30.608875274658203,38600,0.0,
2010-05-20 00:00:00+00:00,33.56999969482422,33.79999923706055,33.45000076293945,30.59074592590332,29300,0.0,
2010-05-21 00:00:00+00:00,33.619998931884766,33.95000076293945,33.619998931884766,30.781139373779297,11300,0.0,
2010-05-24 00:00:00+00:00,33.09000015258789,33.7599983215332,33.09000015258789,30.518207550048828,20600,0.0,
2010-05-25 00:00:00+00:00,32.7400016784668,33.4900016784668,32.0099983215332,30.219018936157227,66600,0.0,
2010-05-26 00:00:00+00:00,33.099998474121094,33.52000045776367,33.09000015258789,30.17366600036621,106100,0.0,
2010-05-27 00:00:00+00:00,33.22999954223633,33.849998474121094,33.22999954223633,30.66327476501465,78400,0.0,
2010-05-28 00:00:00+00:00,32.290000915527344,33.619998931884766,32.290000915527344,30.427534103393555,30500,0.0,
2010-06-01 00:00:00+00:00,33.41999816894531,33.650001525878906,33.34000015258789,30.37314987182617,14200,0.0,
2010-06-02 00:00:00+00:00,33.380001068115234,33.439998626708984,33.22999954223633,30.29153823852539,15900,0.0,
2010-06-03 00:00:00+00:00,33.08000183105469,33.380001068115234,33.08000183105469,30.037670135498047,32500,0.0,
2010-06-04 00:00:00+00:00,33.25,33.25,33.0099983215332,29.928878784179688,20100,0.0,
2010-06-07 00:00:00+00:00,33.02000045776367,33.02000045776367,32.869998931884766,29.801944732666016,8500,0.0,
2010-06-08 00:00:00+00:00,32.81999969482422,33.0,32.81999969482422,29.874488830566406,10700,0.0,
2010-06-09 00:00:00+00:00,32.56999969482422,33.189998626708984,32.56999969482422,30.019540786743164,10100,0.0,
2010-06-10 00:00:00+00:00,33.119998931884766,33.33000183105469,33.119998931884766,30.092086791992188,9800,0.0,
2010-06-11 00:00:00+00:00,33.2400016784668,33.2599983215332,33.04999923706055,30.010475158691406,32900,0.0,
2010-06-14 00:00:00+00:00,32.65999984741211,33.459999084472656,32.65999984741211,30.182748794555664,65000,0.0,
2010-06-15 00:00:00+00:00,33.68000030517578,33.720001220703125,33.54999923706055,30.55447578430176,4400,0.0,
2010-06-16 00:00:00+00:00,33.619998931884766,33.70000076293945,33.56999969482422,30.47287940979004,16300,0.0,
2010-06-17 00:00:00+00:00,33.65999984741211,33.84000015258789,33.65999984741211,30.59074592590332,4000,0.0,
2010-06-18 00:00:00+00:00,33.869998931884766,33.869998931884766,33.720001220703125,30.572614669799805,10600,0.0,
2010-06-21 00:00:00+00:00,33.869998931884766,33.869998931884766,33.7400016784668,30.59980773925781,5100,0.0,
2010-06-22 00:00:00+00:00,33.68000030517578,33.79999923706055,33.68000030517578,30.636083602905277,10800,0.0,
2010-06-23 00:00:00+00:00,33.630001068115234,33.869998931884766,33.630001068115234,30.608875274658203,15400,0.0,
2010-06-24 00:00:00+00:00,33.650001525878906,33.849998474121094,33.650001525878906,30.55447578430176,13700,0.0,
2010-06-25 00:00:00+00:00,33.189998626708984,33.86000061035156,33.189998626708984,30.62700462341309,18800,0.0,
2010-06-28 00:00:00+00:00,33.650001525878906,33.880001068115234,33.61000061035156,30.536338806152344,2800,0.0,
2010-06-29 00:00:00+00:00,33.470001220703125,33.689998626708984,33.470001220703125,30.49100685119629,17600,0.0,
2010-06-30 00:00:00+00:00,33.439998626708984,33.75,33.439998626708984,30.35501289367676,14000,0.0,
2010-07-01 00:00:00+00:00,33.689998626708984,33.97999954223633,33.689998626708984,30.79928207397461,14800,0.0,
2010-07-02 00:00:00+00:00,34.25,34.25,34.02000045776367,30.89900016784668,8100,0.0,
2010-07-06 00:00:00+00:00,34.33000183105469,34.36000061035156,33.88999938964844,31.13472366333008,46400,0.0,
2010-07-07 00:00:00+00:00,34.310001373291016,34.45000076293945,34.22999954223633,31.14381217956543,1500,0.0,
2010-07-08 00:00:00+00:00,34.20000076293945,34.34000015258789,34.20000076293945,31.116600036621094,36500,0.0,
2010-07-09 00:00:00+00:00,34.31999969482422,34.349998474121094,34.2599983215332,31.08034324645996,3400,0.0,
2010-07-12 00:00:00+00:00,34.06999969482422,34.27000045776367,34.06999969482422,31.02594375610352,7300,0.0,
2010-07-13 00:00:00+00:00,34.400001525878906,34.560001373291016,34.380001068115234,31.33421897888184,7600,0.0,
2010-07-14 00:00:00+00:00,34.31999969482422,34.56999969482422,34.31999969482422,31.279808044433597,18500,0.0,
2010-07-15 00:00:00+00:00,34.599998474121094,34.83000183105469,34.599998474121094,31.579008102416992,28800,0.0,
2010-07-16 00:00:00+00:00,34.84000015258789,34.97999954223633,34.810001373291016,31.71500015258789,8300,0.0,
2010-07-19 00:00:00+00:00,35.02000045776367,35.060001373291016,34.810001373291016,31.579008102416992,12500,0.0,
2010-07-20 00:00:00+00:00,34.599998474121094,34.900001525878906,34.599998474121094,31.51554107666016,6300,0.0,
2010-07-21 00:00:00+00:00,34.81999969482422,34.81999969482422,34.58000183105469,31.352340698242188,3000,0.0,
2010-07-22 00:00:00+00:00,34.709999084472656,34.939998626708984,34.709999084472656,31.560874938964844,11500,0.0,
2010-07-23 00:00:00+00:00,34.869998931884766,34.90999984741211,34.65999984741211,31.579008102416992,22400,0.0,
2010-07-26 00:00:00+00:00,34.959999084472656,35.18000030517578,34.880001068115234,31.896329879760746,8200,0.0,
2010-07-27 00:00:00+00:00,35.279998779296875,35.279998779296875,35.0099983215332,31.841930389404297,6700,0.0,
2010-07-28 00:00:00+00:00,35.04999923706055,35.220001220703125,35.0099983215332,31.769397735595703,18900,0.0,
2010-07-29 00:00:00+00:00,35.13999938964844,35.349998474121094,35.13999938964844,32.05046844482422,12300,0.0,
2010-07-30 00:00:00+00:00,35.29999923706055,35.40999984741211,35.27000045776367,32.08674240112305,14600,0.0,
2010-08-02 00:00:00+00:00,35.38999938964844,35.58000183105469,35.38999938964844,32.258995056152344,44300,0.0,
2010-08-03 00:00:00+00:00,35.880001068115234,35.91999816894531,35.689998626708984,32.56726837158203,139500,0.0,
2010-08-04 00:00:00+00:00,35.790000915527344,35.849998474121094,35.560001373291016,32.38591766357422,10200,0.0,
2010-08-05 00:00:00+00:00,35.779998779296875,35.779998779296875,35.63999938964844,32.322486877441406,4800,0.0,
2010-08-06 00:00:00+00:00,35.75,36.09000015258789,35.75,32.6307258605957,5200,0.0,
2010-08-09 00:00:00+00:00,35.900001525878906,35.9900016784668,35.75,32.521934509277344,15200,0.0,
2010-08-10 00:00:00+00:00,35.7400016784668,35.869998931884766,35.4900016784668,32.521934509277344,27600,0.0,
2010-08-11 00:00:00+00:00,35.58000183105469,35.58000183105469,35.290000915527344,32.07768249511719,9000,0.0,
2010-08-12 00:00:00+00:00,35.20000076293945,35.27000045776367,35.060001373291016,31.923534393310547,11000,0.0,
2010-08-13 00:00:00+00:00,34.970001220703125,35.25,34.970001220703125,31.71500015258789,6000,0.0,
2010-08-16 00:00:00+00:00,35.310001373291016,35.310001373291016,35.20000076293945,31.923534393310547,7100,0.0,
2010-08-17 00:00:00+00:00,35.31999969482422,35.40999984741211,35.29999923706055,32.03233337402344,10200,0.0,
2010-08-18 00:00:00+00:00,35.52000045776367,35.52000045776367,35.2400016784668,32.0685920715332,12700,0.0,
2010-08-19 00:00:00+00:00,35.40999984741211,35.459999084472656,35.209999084472656,32.02325820922852,15300,0.0,
2010-08-20 00:00:00+00:00,35.13999938964844,35.13999938964844,34.970001220703125,31.73314666748047,6400,0.0,
2010-08-23 00:00:00+00:00,35.060001373291016,35.150001525878906,34.86000061035156,31.760334014892575,28400,0.0,
2010-08-24 00:00:00+00:00,35.029998779296875,35.130001068115234,34.939998626708984,31.841930389404297,11900,0.0,
2010-08-25 00:00:00+00:00,34.9900016784668,35.04999923706055,34.849998474121094,31.72406578063965,15600,0.0,
2010-08-26 00:00:00+00:00,35.08000183105469,35.11000061035156,35.0,31.778459548950195,2600,0.0,
2010-08-27 00:00:00+00:00,35.060001373291016,35.18000030517578,35.0,31.778459548950195,9800,0.0,
2010-08-30 00:00:00+00:00,35.04999923706055,35.150001525878906,34.86000061035156,31.769397735595703,13500,0.0,
2010-08-31 00:00:00+00:00,35.09000015258789,35.13999938964844,34.869998931884766,31.742197036743164,12300,0.0,
2010-09-01 00:00:00+00:00,35.31999969482422,35.40999984741211,35.279998779296875,32.0051383972168,89700,0.0,
2010-09-02 00:00:00+00:00,35.290000915527344,35.400001525878906,35.290000915527344,32.07768249511719,7300,0.0,
2010-09-03 00:00:00+00:00,35.52000045776367,35.529998779296875,35.43000030517578,32.21365737915039,2100,0.0,
2010-09-07 00:00:00+00:00,35.290000915527344,35.310001373291016,35.150001525878906,31.996065139770508,39400,0.0,
2010-09-08 00:00:00+00:00,35.279998779296875,35.38999938964844,35.279998779296875,32.07768249511719,5500,0.0,
2010-09-09 00:00:00+00:00,35.27000045776367,35.40999984741211,35.27000045776367,32.05046844482422,32200,0.0,
2010-09-10 00:00:00+00:00,35.45000076293945,35.45000076293945,35.27000045776367,32.07768249511719,8100,0.0,
2010-09-13 00:00:00+00:00,35.630001068115234,35.84000015258789,35.58000183105469,32.304317474365234,38400,0.0,
2010-09-14 00:00:00+00:00,35.75,36.040000915527344,35.560001373291016,32.60353469848633,13400,0.0,
2010-09-15 00:00:00+00:00,35.869998931884766,35.900001525878906,35.72999954223633,32.48566818237305,20000,0.0,
2010-09-16 00:00:00+00:00,35.810001373291016,35.939998626708984,35.72999954223633,32.585391998291016,18700,0.0,
2010-09-17 00:00:00+00:00,35.779998779296875,35.81999969482422,35.70000076293945,32.45846176147461,10000,0.0,
2010-09-20 00:00:00+00:00,35.75,35.95000076293945,35.70000076293945,32.521934509277344,46100,0.0,
2010-09-21 00:00:00+00:00,35.95000076293945,36.45000076293945,35.95000076293945,32.92086410522461,31300,0.0,
2010-09-22 00:00:00+00:00,36.5,36.630001068115234,36.43000030517578,33.09312438964844,18600,0.0,
2010-09-23 00:00:00+00:00,36.369998931884766,36.52000045776367,36.34000015258789,33.111263275146484,9200,0.0,
2010-09-24 00:00:00+00:00,36.54999923706055,36.790000915527344,36.54999923706055,33.22914123535156,8600,0.0,
2010-09-27 00:00:00+00:00,36.61000061035156,36.79999923706055,36.56999969482422,33.192848205566406,34000,0.0,
2010-09-28 00:00:00+00:00,36.68999862670898,37.02000045776367,36.68999862670898,33.44671630859375,16900,0.0,
