date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2010-04-12 00:00:00+00:00,39.58000183105469,39.720001220703125,39.41999816894531,22.04092788696289,71600,0.0,
2010-04-13 00:00:00+00:00,39.63999938964844,39.70000076293945,39.54999923706055,22.063236236572266,27500,0.0,
2010-04-14 00:00:00+00:00,39.7400016784668,40.15999984741211,39.7400016784668,22.353330612182617,75000,0.0,
2010-04-15 00:00:00+00:00,40.09000015258789,40.09000015258789,39.540000915527344,22.063236236572266,263300,0.0,
2010-04-16 00:00:00+00:00,39.630001068115234,39.75,39.310001373291016,22.04649353027344,73300,0.0,
2010-04-19 00:00:00+00:00,39.43999862670898,39.59999847412109,39.150001525878906,22.09112548828125,45100,0.0,
2010-04-20 00:00:00+00:00,39.70000076293945,39.869998931884766,39.459999084472656,22.185945510864254,33900,0.0,
2010-04-21 00:00:00+00:00,39.83000183105469,39.869998931884766,39.709999084472656,22.241744995117188,31500,0.0,
2010-04-22 00:00:00+00:00,39.43999862670898,39.9900016784668,39.41999816894531,22.297536849975582,41000,0.0,
2010-04-23 00:00:00+00:00,39.970001220703125,40.150001525878906,39.83000183105469,22.39794540405273,42300,0.0,
2010-04-26 00:00:00+00:00,40.20000076293945,40.54999923706055,40.15999984741211,22.40352249145508,103500,0.0,
2010-04-27 00:00:00+00:00,40.04999923706055,40.29999923706055,39.52999877929688,22.141334533691406,334600,0.0,
2010-04-28 00:00:00+00:00,39.63999938964844,39.83000183105469,39.41999816894531,22.11344337463379,122400,0.0,
2010-04-29 00:00:00+00:00,39.91999816894531,40.119998931884766,39.790000915527344,22.286378860473636,104700,0.0,
2010-04-30 00:00:00+00:00,39.709999084472656,39.959999084472656,39.400001525878906,22.063236236572266,78700,0.0,
2010-05-03 00:00:00+00:00,39.65999984741211,39.7400016784668,39.52000045776367,22.192569732666016,37800,0.141,
2010-05-04 00:00:00+00:00,39.310001373291016,39.369998931884766,38.84999847412109,21.82863998413086,51100,0.0,
2010-05-05 00:00:00+00:00,38.27000045776367,38.84000015258789,37.959999084472656,21.632713317871094,71300,0.0,
2010-05-06 00:00:00+00:00,38.2400016784668,38.70000076293945,37.4900016784668,20.988882064819336,306300,0.0,
2010-05-07 00:00:00+00:00,37.369998931884766,37.7599983215332,35.45000076293945,20.48501205444336,155400,0.0,
2010-05-10 00:00:00+00:00,37.59000015258789,38.29999923706055,37.59000015258789,21.19042205810547,73700,0.0,
2010-05-11 00:00:00+00:00,37.880001068115234,38.34999847412109,37.880001068115234,21.274396896362305,68600,0.0,
2010-05-12 00:00:00+00:00,38.380001068115234,38.56999969482422,38.09999847412109,21.593515396118164,137800,0.0,
2010-05-13 00:00:00+00:00,38.31999969482422,38.61000061035156,38.209999084472656,21.49274444580078,23000,0.0,
2010-05-14 00:00:00+00:00,38.209999084472656,38.2400016784668,37.41999816894531,21.050445556640625,53900,0.0,
2010-05-17 00:00:00+00:00,37.84000015258789,37.93999862670898,37.16999816894531,20.944089889526367,58500,0.0,
2010-05-18 00:00:00+00:00,37.86000061035156,37.86000061035156,36.90999984741211,20.75933265686035,65400,0.0,
2010-05-19 00:00:00+00:00,37.0,37.18000030517578,36.310001373291016,20.41783142089844,129400,0.0,
2010-05-20 00:00:00+00:00,36.59999847412109,36.630001068115234,35.54999923706055,19.992338180541992,408100,0.0,
2010-05-21 00:00:00+00:00,35.459999084472656,36.38999938964844,35.45000076293945,20.261066436767575,107600,0.0,
2010-05-24 00:00:00+00:00,36.34000015258789,36.400001525878906,35.93000030517578,20.261066436767575,81100,0.0,
2010-05-25 00:00:00+00:00,35.79999923706055,35.79999923706055,35.029998779296875,19.997934341430664,121700,0.0,
2010-05-26 00:00:00+00:00,36.2400016784668,36.58000183105469,36.060001373291016,20.32264709472656,174800,0.0,
2010-05-27 00:00:00+00:00,36.66999816894531,37.20000076293945,36.63999938964844,20.82652473449707,441200,0.0,
2010-05-28 00:00:00+00:00,37.04999923706055,37.09999847412109,36.79999923706055,20.630578994750977,36600,0.0,
2010-06-01 00:00:00+00:00,36.630001068115234,36.86000061035156,36.2599983215332,20.47038078308105,97200,0.145,
2010-06-02 00:00:00+00:00,36.709999084472656,36.95000076293945,36.34999847412109,20.72330474853516,71600,0.0,
2010-06-03 00:00:00+00:00,37.040000915527344,37.04999923706055,36.75,20.728933334350582,101700,0.0,
2010-06-04 00:00:00+00:00,36.25,36.79999923706055,36.18999862670898,20.369203567504883,17900,0.0,
2010-06-07 00:00:00+00:00,36.34000015258789,36.47999954223633,35.790000915527344,20.20621490478516,52600,0.0,
2010-06-08 00:00:00+00:00,36.11000061035156,36.11000061035156,35.529998779296875,20.217456817626957,136100,0.0,
2010-06-09 00:00:00+00:00,36.04999923706055,36.06999969482422,35.58000183105469,20.099411010742188,106100,0.0,
2010-06-10 00:00:00+00:00,35.970001220703125,36.43999862670898,35.970001220703125,20.318618774414062,108900,0.0,
2010-06-11 00:00:00+00:00,35.810001373291016,36.5,35.810001373291016,20.509729385375977,17800,0.0,
2010-06-14 00:00:00+00:00,36.75,36.790000915527344,36.2599983215332,20.39730834960937,49200,0.0,
2010-06-15 00:00:00+00:00,36.619998931884766,36.900001525878906,36.619998931884766,20.71208381652832,59100,0.0,
2010-06-16 00:00:00+00:00,36.61000061035156,37.060001373291016,36.61000061035156,20.77389335632324,55200,0.0,
2010-06-17 00:00:00+00:00,37.22999954223633,37.380001068115234,36.560001373291016,20.6727237701416,55500,0.0,
2010-06-18 00:00:00+00:00,36.77000045776367,37.16999816894531,36.77000045776367,20.891923904418945,178200,0.0,
2010-06-21 00:00:00+00:00,37.2400016784668,37.34000015258789,36.77000045776367,20.891923904418945,38300,0.0,
2010-06-22 00:00:00+00:00,36.970001220703125,37.11000061035156,36.619998931884766,20.6727237701416,35600,0.0,
2010-06-23 00:00:00+00:00,36.86000061035156,36.86000061035156,36.43999862670898,20.6727237701416,27300,0.0,
2010-06-24 00:00:00+00:00,36.72999954223633,36.7400016784668,36.18000030517578,20.447904586791992,36700,0.0,
2010-06-25 00:00:00+00:00,36.619998931884766,36.630001068115234,36.2599983215332,20.588409423828125,50300,0.0,
2010-06-28 00:00:00+00:00,36.5099983215332,36.70000076293945,36.369998931884766,20.57155036926269,40200,0.0,
2010-06-29 00:00:00+00:00,36.290000915527344,36.29999923706055,35.86000061035156,20.234310150146484,138700,0.0,
2010-06-30 00:00:00+00:00,36.06999969482422,36.20000076293945,36.0,20.268035888671875,70200,0.0,
2010-07-01 00:00:00+00:00,36.18999862670898,36.18999862670898,35.5,20.193584442138672,54400,0.128,
2010-07-02 00:00:00+00:00,36.11000061035156,36.130001068115234,35.400001525878906,20.193584442138672,28600,0.0,
2010-07-06 00:00:00+00:00,36.0,36.13999938964844,35.650001525878906,20.15973281860352,56500,0.0,
2010-07-07 00:00:00+00:00,35.63999938964844,36.34000015258789,35.63999938964844,20.41356658935547,112900,0.0,
2010-07-08 00:00:00+00:00,36.290000915527344,36.52999877929688,36.09000015258789,20.58278465270996,76600,0.0,
2010-07-09 00:00:00+00:00,36.2400016784668,36.59000015258789,36.2400016784668,20.571508407592773,20000,0.0,
2010-07-12 00:00:00+00:00,36.34000015258789,36.75,36.34000015258789,20.706884384155277,24800,0.0,
2010-07-13 00:00:00+00:00,36.52999877929688,37.0099983215332,36.52999877929688,20.8760986328125,34400,0.0,
2010-07-14 00:00:00+00:00,37.18000030517578,37.290000915527344,37.060001373291016,21.028400421142575,45600,0.0,
2010-07-15 00:00:00+00:00,37.119998931884766,37.290000915527344,37.0099983215332,20.926870346069336,33100,0.0,
2010-07-16 00:00:00+00:00,37.36000061035156,37.36000061035156,37.02999877929688,20.97198867797852,270300,0.0,
2010-07-19 00:00:00+00:00,37.27000045776367,37.27000045776367,36.91999816894531,20.921218872070312,118600,0.0,
2010-07-20 00:00:00+00:00,37.20000076293945,37.650001525878906,37.02999877929688,21.203248977661133,540800,0.0,
2010-07-21 00:00:00+00:00,37.7599983215332,37.7599983215332,37.040000915527344,21.02275657653809,87000,0.0,
2010-07-22 00:00:00+00:00,37.29999923706055,37.83000183105469,37.29999923706055,21.29351806640625,66300,0.0,
2010-07-23 00:00:00+00:00,37.790000915527344,37.97999954223633,37.540000915527344,21.423248291015625,65400,0.0,
2010-07-26 00:00:00+00:00,37.81999969482422,38.33000183105469,37.81999969482422,21.53041648864746,418300,0.0,
2010-07-27 00:00:00+00:00,38.38999938964844,38.5,37.959999084472656,21.43453025817871,82700,0.0,
2010-07-28 00:00:00+00:00,38.13999938964844,38.20000076293945,37.880001068115234,21.4458065032959,28100,0.0,
2010-07-29 00:00:00+00:00,38.18999862670898,38.290000915527344,37.70000076293945,21.26530265808105,173200,0.0,
2010-07-30 00:00:00+00:00,37.70000076293945,38.66999816894531,37.70000076293945,21.276596069335938,63500,0.0,
2010-08-02 00:00:00+00:00,38.09999847412109,38.27999877929688,37.900001525878906,21.554100036621094,94700,0.229,
2010-08-03 00:00:00+00:00,38.15999984741211,38.7599983215332,38.130001068115234,21.735713958740234,119400,0.0,
2010-08-04 00:00:00+00:00,38.22999954223633,38.4900016784668,38.22999954223633,21.803791046142575,69600,0.0,
2010-08-05 00:00:00+00:00,38.150001525878906,38.43999862670898,38.060001373291016,21.747055053710938,37100,0.0,
2010-08-06 00:00:00+00:00,38.119998931884766,38.27000045776367,37.75,21.667604446411133,85000,0.0,
2010-08-09 00:00:00+00:00,38.560001373291016,38.77999877929688,38.04999923706055,21.627878189086918,34200,0.0,
2010-08-10 00:00:00+00:00,38.06999969482422,38.29999923706055,37.79999923706055,21.51437187194824,37200,0.0,
2010-08-11 00:00:00+00:00,37.63999938964844,37.68000030517578,37.31999969482422,21.23628807067871,38600,0.0,
2010-08-12 00:00:00+00:00,37.369998931884766,37.790000915527344,37.2599983215332,21.310073852539062,109400,0.0,
2010-08-13 00:00:00+00:00,37.619998931884766,37.720001220703125,37.38999938964844,21.21927261352539,45400,0.0,
2010-08-16 00:00:00+00:00,37.5,37.68000030517578,37.369998931884766,21.29870986938477,40900,0.0,
2010-08-17 00:00:00+00:00,37.72999954223633,38.04999923706055,37.65999984741211,21.429256439208984,70200,0.0,
2010-08-18 00:00:00+00:00,37.900001525878906,38.02000045776367,37.68000030517578,21.576805114746094,61300,0.0,
2010-08-19 00:00:00+00:00,37.84999847412109,38.02000045776367,37.59999847412109,21.491668701171875,109300,0.0,
2010-08-20 00:00:00+00:00,37.810001373291016,37.84000015258789,37.380001068115234,21.38385963439941,61900,0.0,
2010-08-23 00:00:00+00:00,38.369998931884766,38.369998931884766,37.52999877929688,21.310073852539062,50700,0.0,
2010-08-24 00:00:00+00:00,37.380001068115234,37.5099983215332,37.08000183105469,21.060375213623047,469000,0.0,
2010-08-25 00:00:00+00:00,37.18999862670898,37.27999877929688,36.91999816894531,21.12279891967773,48200,0.0,
2010-08-26 00:00:00+00:00,37.33000183105469,37.400001525878906,37.150001525878906,21.13414192199707,40900,0.0,
2010-08-27 00:00:00+00:00,37.459999084472656,37.630001068115234,37.150001525878906,21.35548591613769,33700,0.0,
2010-08-30 00:00:00+00:00,37.4900016784668,37.650001525878906,37.18000030517578,21.100086212158203,45300,0.0,
2010-08-31 00:00:00+00:00,37.459999084472656,37.52999877929688,37.08000183105469,21.185216903686523,90000,0.0,
2010-09-01 00:00:00+00:00,37.400001525878906,37.869998931884766,36.97999954223633,21.520658493041992,54800,0.129,
2010-09-02 00:00:00+00:00,37.959999084472656,37.959999084472656,37.68999862670898,21.61176109313965,43000,0.0,
2010-09-03 00:00:00+00:00,38.34999847412109,38.34999847412109,37.97999954223633,21.674413681030277,51500,0.0,
2010-09-07 00:00:00+00:00,38.0099983215332,38.15999984741211,37.90999984741211,21.66300201416016,30000,0.0,
2010-09-08 00:00:00+00:00,38.09999847412109,38.34000015258789,38.060001373291016,21.81678771972656,250000,0.0,
2010-09-09 00:00:00+00:00,38.34999847412109,38.95000076293945,38.22999954223633,21.879398345947266,129600,0.0,
2010-09-10 00:00:00+00:00,38.45000076293945,38.5099983215332,38.2599983215332,21.78829765319824,78600,0.0,
2010-09-13 00:00:00+00:00,38.70000076293945,38.75,38.36000061035156,22.021791458129883,40400,0.0,
2010-09-14 00:00:00+00:00,38.61000061035156,38.869998931884766,38.5,22.02748107910156,530000,0.0,
2010-09-15 00:00:00+00:00,38.65999984741211,38.810001373291016,38.59000015258789,22.07872200012207,76000,0.0,
2010-09-16 00:00:00+00:00,38.65999984741211,38.900001525878906,38.61000061035156,22.09581756591797,132300,0.0,
2010-09-17 00:00:00+00:00,38.959999084472656,38.970001220703125,38.79999923706055,22.129995346069336,42200,0.0,
2010-09-20 00:00:00+00:00,38.720001220703125,39.02999877929688,38.720001220703125,22.141372680664062,123100,0.0,
2010-09-21 00:00:00+00:00,38.93999862670898,39.04999923706055,38.77999877929688,22.112911224365234,97000,0.0,
2010-09-22 00:00:00+00:00,38.91999816894531,38.959999084472656,38.720001220703125,22.09012031555176,48700,0.0,
2010-09-23 00:00:00+00:00,38.66999816894531,38.869998931884766,38.59999847412109,21.981904983520508,176200,0.0,
2010-09-24 00:00:00+00:00,38.91999816894531,39.08000183105469,38.650001525878906,22.19832420349121,68700,0.0,
2010-09-27 00:00:00+00:00,39.09999847412109,39.16999816894531,38.91999816894531,22.20970726013184,145400,0.0,
2010-09-28 00:00:00+00:00,39.15999984741211,39.15999984741211,38.86000061035156,22.24389266967773,118000,0.0,
2010-09-29 00:00:00+00:00,39.09999847412109,39.20000076293945,38.970001220703125,22.215415954589844,72300,0.0,
2010-09-30 00:00:00+00:00,39.11000061035156,39.18999862670898,38.869998931884766,22.135677337646484,93700,0.0,
2010-10-01 00:00:00+00:00,39.08000183105469,39.08000183105469,38.869998931884766,22.28884506225586,39500,0.138,
2010-10-04 00:00:00+00:00,38.93999862670898,39.0,38.70000076293945,22.117395401000977,50400,0.0,
2010-10-05 00:00:00+00:00,38.90999984741211,39.2400016784668,38.900001525878906,22.42600440979004,134200,0.0,
2010-10-06 00:00:00+00:00,39.22999954223633,39.27000045776367,38.84999847412109,22.20884704589844,890400,0.0,
2010-10-07 00:00:00+00:00,39.08000183105469,39.209999084472656,38.880001068115234,22.38600349426269,174600,0.0,
2010-10-08 00:00:00+00:00,39.09999847412109,39.400001525878906,38.9900016784668,22.48886489868164,44900,0.0,
2010-10-11 00:00:00+00:00,39.38999938964844,39.45000076293945,39.310001373291016,22.546016693115234,91200,0.0,
2010-10-12 00:00:00+00:00,39.310001373291016,39.4900016784668,39.209999084472656,22.568883895874023,130200,0.0,
2010-10-13 00:00:00+00:00,39.70000076293945,39.810001373291016,39.40999984741211,22.620317459106445,89200,0.0,
2010-10-14 00:00:00+00:00,39.5,39.95000076293945,39.5,22.83178329467773,260200,0.0,
2010-10-15 00:00:00+00:00,40.02000045776367,40.02000045776367,39.27000045776367,22.637475967407227,61700,0.0,
2010-10-18 00:00:00+00:00,39.52999877929688,39.869998931884766,39.400001525878906,22.51743698120117,70800,0.0,
2010-10-19 00:00:00+00:00,39.47999954223633,39.560001373291016,39.130001068115234,22.50030517578125,63800,0.0,
2010-10-20 00:00:00+00:00,39.400001525878906,39.59999847412109,39.15999984741211,22.57459259033203,75200,0.0,
2010-10-21 00:00:00+00:00,39.650001525878906,39.68999862670898,39.380001068115234,22.61459732055664,68900,0.0,
2010-10-22 00:00:00+00:00,39.619998931884766,39.68999862670898,39.459999084472656,22.631738662719727,59100,0.0,
2010-10-25 00:00:00+00:00,39.7599983215332,39.7599983215332,39.52999877929688,22.688899993896484,77700,0.0,
2010-10-26 00:00:00+00:00,39.58000183105469,39.9900016784668,39.52000045776367,22.717477798461918,80600,0.0,
2010-10-27 00:00:00+00:00,39.70000076293945,39.90999984741211,39.52999877929688,22.80890655517578,99800,0.0,
2010-10-28 00:00:00+00:00,40.060001373291016,40.060001373291016,39.81999969482422,22.854644775390625,71400,0.0,
2010-10-29 00:00:00+00:00,39.95000076293945,40.09999847412109,39.88999938964844,22.894643783569336,62000,0.0,
2010-11-01 00:00:00+00:00,40.09000015258789,40.16999816894531,39.810001373291016,22.91816520690918,45900,0.141,
2010-11-02 00:00:00+00:00,40.150001525878906,40.150001525878906,39.880001068115234,22.95830535888672,135900,0.0,
2010-11-03 00:00:00+00:00,40.08000183105469,40.16999816894531,39.900001525878906,23.01565361022949,106000,0.0,
2010-11-04 00:00:00+00:00,40.29999923706055,40.43000030517578,40.18000030517578,23.17051887512207,147600,0.0,
2010-11-05 00:00:00+00:00,40.59999847412109,40.9900016784668,40.54999923706055,23.50889205932617,400300,0.0,
2010-11-08 00:00:00+00:00,40.79999923706055,40.88999938964844,40.540000915527344,23.250804901123047,153600,0.0,
2010-11-09 00:00:00+00:00,40.7599983215332,40.95000076293945,40.619998931884766,23.36550521850586,142900,0.0,
2010-11-10 00:00:00+00:00,40.7400016784668,40.900001525878906,40.47999954223633,23.39420509338379,212800,0.0,
2010-11-11 00:00:00+00:00,40.630001068115234,40.900001525878906,40.59999847412109,23.348308563232425,200500,0.0,
2010-11-12 00:00:00+00:00,40.4900016784668,40.68000030517578,40.29999923706055,23.216381072998047,60500,0.0,
2010-11-15 00:00:00+00:00,40.630001068115234,40.630001068115234,40.34999847412109,23.141826629638672,79600,0.0,
2010-11-16 00:00:00+00:00,40.31999969482422,40.33000183105469,39.93999862670898,23.021404266357425,108300,0.0,
2010-11-17 00:00:00+00:00,40.34000015258789,40.34000015258789,39.93000030517578,22.969772338867188,132900,0.0,
2010-11-18 00:00:00+00:00,40.15999984741211,40.41999816894531,40.15999984741211,23.067279815673828,109700,0.0,
2010-11-19 00:00:00+00:00,40.38999938964844,40.38999938964844,40.13999938964844,23.153305053710938,100800,0.0,
2010-11-22 00:00:00+00:00,40.540000915527344,40.540000915527344,40.04999923706055,23.055810928344727,66100,0.0,
2010-11-23 00:00:00+00:00,40.04999923706055,40.09999847412109,39.84999847412109,22.94108772277832,55900,0.0,
2010-11-24 00:00:00+00:00,40.20000076293945,40.34999847412109,40.08000183105469,23.113157272338867,111200,0.0,
2010-11-26 00:00:00+00:00,40.20000076293945,40.310001373291016,40.16999816894531,23.061525344848636,55800,0.0,
2010-11-29 00:00:00+00:00,40.0099983215332,40.25,39.84999847412109,23.08448028564453,123200,0.0,
2010-11-30 00:00:00+00:00,39.97999954223633,40.130001068115234,39.93000030517578,22.969772338867188,114900,0.0,
2010-12-01 00:00:00+00:00,40.18999862670898,40.36000061035156,40.18999862670898,23.218868255615234,101800,0.123,
2010-12-02 00:00:00+00:00,40.25,40.52000045776367,40.25,23.299415588378903,157900,0.0,
2010-12-03 00:00:00+00:00,40.380001068115234,40.66999816894531,40.36000061035156,23.3972110748291,85300,0.0,
2010-12-06 00:00:00+00:00,40.5099983215332,40.63999938964844,40.4900016784668,23.29366874694824,106700,0.0,
2010-12-07 00:00:00+00:00,40.79999923706055,40.84000015258789,40.59000015258789,23.362701416015625,86600,0.0,
2010-12-08 00:00:00+00:00,40.720001220703125,40.84999847412109,40.61000061035156,23.4489860534668,228100,0.0,
