date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
2000-07-27 00:00:00+00:00,13.25,13.375,13.25,3.186957359313965,12000,0.0,
2000-07-28 00:00:00+00:00,13.3125,13.3125,13.1875,3.2019922733306885,26200,0.0,
2000-07-31 00:00:00+00:00,13.3125,13.375,13.1875,3.186957359313965,19300,0.0,
2000-08-01 00:00:00+00:00,13.3125,13.375,13.25,3.217020273208618,20900,0.0,
2000-08-02 00:00:00+00:00,13.375,13.5,13.3125,3.24708890914917,42500,0.0,
2000-08-03 00:00:00+00:00,13.5625,13.5625,13.4375,3.262120008468628,16600,0.0,
2000-08-04 00:00:00+00:00,13.4375,13.5625,13.375,3.217020273208618,14200,0.0,
2000-08-07 00:00:00+00:00,13.5625,13.5625,13.375,3.217020273208618,13300,0.0,
2000-08-08 00:00:00+00:00,13.5,13.5,13.3125,3.2320539951324463,15200,0.0,
2000-08-09 00:00:00+00:00,13.3125,13.625,13.3125,3.24708890914917,32300,0.0,
2000-08-10 00:00:00+00:00,13.375,13.625,13.375,3.262120008468628,17000,0.0,
2000-08-11 00:00:00+00:00,13.4375,13.5,13.375,3.248101234436035,29000,0.067,
2000-08-14 00:00:00+00:00,13.5,13.5625,13.375,3.2783143520355225,35600,0.0,
2000-08-15 00:00:00+00:00,13.5,13.5625,13.4375,3.263206243515014,20100,0.0,
2000-08-16 00:00:00+00:00,13.5625,13.75,13.5625,3.293423175811768,57400,0.0,
2000-08-17 00:00:00+00:00,13.5,13.6875,13.5,3.308528184890747,14300,0.0,
2000-08-18 00:00:00+00:00,13.5625,13.75,13.5625,3.3236374855041504,14200,0.0,
2000-08-21 00:00:00+00:00,13.75,13.75,13.6875,3.308528184890747,9200,0.0,
2000-08-22 00:00:00+00:00,13.75,13.75,13.5625,3.3236374855041504,28100,0.0,
2000-08-23 00:00:00+00:00,13.75,13.8125,13.6875,3.3236374855041504,16200,0.0,
2000-08-24 00:00:00+00:00,13.75,13.8125,13.75,3.3387460708618164,11800,0.0,
2000-08-25 00:00:00+00:00,13.8125,13.8125,13.625,3.293423175811768,24000,0.0,
2000-08-28 00:00:00+00:00,13.6875,13.8125,13.625,3.308528184890747,19500,0.0,
2000-08-29 00:00:00+00:00,13.75,13.75,13.625,3.293423175811768,10700,0.0,
2000-08-30 00:00:00+00:00,13.625,13.75,13.5625,3.3236374855041504,28800,0.0,
2000-08-31 00:00:00+00:00,13.8125,13.875,13.75,3.3236374855041504,22000,0.0,
2000-09-01 00:00:00+00:00,13.875,13.875,13.6875,3.308528184890747,11200,0.0,
2000-09-05 00:00:00+00:00,13.75,13.875,13.625,3.3236374855041504,25800,0.0,
2000-09-06 00:00:00+00:00,13.625,13.875,13.625,3.3387460708618164,4100,0.0,
2000-09-07 00:00:00+00:00,13.875,13.9375,13.75,3.368959903717041,13300,0.0,
2000-09-08 00:00:00+00:00,13.8125,13.875,13.75,3.3236374855041504,9900,0.0,
2000-09-11 00:00:00+00:00,13.875,13.875,13.625,3.293423175811768,32600,0.0,
2000-09-12 00:00:00+00:00,13.75,13.8125,13.5625,3.3236374855041504,27200,0.0,
2000-09-13 00:00:00+00:00,13.75,13.8125,13.5625,3.3095483779907227,33100,0.067,
2000-09-14 00:00:00+00:00,13.625,13.75,13.5,3.3247287273406982,19500,0.0,
2000-09-15 00:00:00+00:00,13.5625,13.5625,13.1875,3.233642101287842,63000,0.0,
2000-09-18 00:00:00+00:00,13.375,13.5,13.25,3.2791824340820312,15000,0.0,
2000-09-19 00:00:00+00:00,13.5625,13.5625,13.25,3.233642101287842,20500,0.0,
2000-09-20 00:00:00+00:00,13.25,13.4375,13.25,3.233642101287842,40200,0.0,
2000-09-21 00:00:00+00:00,13.375,13.4375,13.375,3.2640044689178467,20000,0.0,
2000-09-22 00:00:00+00:00,13.375,13.4375,13.25,3.218460321426392,26500,0.0,
2000-09-25 00:00:00+00:00,13.25,13.375,13.1875,3.218460321426392,24700,0.0,
2000-09-26 00:00:00+00:00,13.25,13.3125,13.0625,3.172917127609253,30300,0.0,
2000-09-27 00:00:00+00:00,13.1875,13.1875,13.0625,3.2032790184021,34900,0.0,
2000-09-28 00:00:00+00:00,13.1875,13.1875,12.75,3.15773606300354,61200,0.0,
2000-09-29 00:00:00+00:00,13.125,13.125,12.9375,3.15773606300354,26200,0.0,
2000-10-02 00:00:00+00:00,13.0625,13.125,12.8125,3.1273722648620605,51900,0.0,
2000-10-03 00:00:00+00:00,12.875,13.0,12.6875,3.0818288326263428,76900,0.0,
2000-10-04 00:00:00+00:00,12.6875,12.9375,12.625,3.0970118045806885,65000,0.0,
2000-10-05 00:00:00+00:00,12.75,12.875,12.625,3.1273722648620605,22600,0.0,
2000-10-06 00:00:00+00:00,12.875,13.0,12.8125,3.15773606300354,19200,0.0,
2000-10-09 00:00:00+00:00,13.0,13.125,13.0,3.1880974769592285,7200,0.0,
2000-10-10 00:00:00+00:00,13.125,13.1875,13.0,3.2032790184021,38400,0.0,
2000-10-11 00:00:00+00:00,13.125,13.125,13.0,3.204375505447388,10200,0.067,
2000-10-12 00:00:00+00:00,13.125,13.125,12.875,3.1433422565460205,31500,0.0,
2000-10-13 00:00:00+00:00,13.0,13.125,12.875,3.1433422565460205,34000,0.0,
2000-10-16 00:00:00+00:00,12.875,13.0625,12.8125,3.1433422565460205,17100,0.0,
2000-10-17 00:00:00+00:00,13.0,13.0625,12.875,3.1433422565460205,19100,0.0,
2000-10-18 00:00:00+00:00,12.875,12.9375,12.875,3.1586034297943115,12800,0.0,
2000-10-19 00:00:00+00:00,12.875,12.9375,12.8125,3.1586034297943115,42400,0.0,
2000-10-20 00:00:00+00:00,12.9375,13.0,12.8125,3.1586034297943115,24900,0.0,
2000-10-23 00:00:00+00:00,13.0,13.125,12.875,3.189120054244995,29400,0.0,
2000-10-24 00:00:00+00:00,13.0,13.1875,12.8125,3.1586034297943115,49600,0.0,
2000-10-25 00:00:00+00:00,12.875,13.0,12.875,3.1586034297943115,17600,0.0,
2000-10-26 00:00:00+00:00,13.0,13.0,12.875,3.1433422565460205,11100,0.0,
2000-10-27 00:00:00+00:00,12.875,13.125,12.875,3.204375505447388,19900,0.0,
2000-10-30 00:00:00+00:00,13.125,13.125,13.0,3.204375505447388,8500,0.0,
2000-10-31 00:00:00+00:00,13.0625,13.1875,13.0,3.2196381092071533,25400,0.0,
2000-11-01 00:00:00+00:00,13.1875,13.25,13.125,3.234894275665283,20900,0.0,
2000-11-02 00:00:00+00:00,13.25,13.375,13.0,3.265413761138916,43500,0.0,
2000-11-03 00:00:00+00:00,13.375,13.375,13.0625,3.189120054244995,16100,0.0,
2000-11-06 00:00:00+00:00,13.0625,13.3125,13.0625,3.2501559257507324,20800,0.0,
2000-11-07 00:00:00+00:00,13.3125,13.375,13.1875,3.234894275665283,26500,0.0,
2000-11-08 00:00:00+00:00,13.125,13.25,13.0625,3.2196381092071533,21100,0.0,
2000-11-09 00:00:00+00:00,13.25,13.25,13.0625,3.234894275665283,48500,0.0,
2000-11-10 00:00:00+00:00,13.25,13.3125,13.1875,3.234894275665283,7000,0.0,
2000-11-13 00:00:00+00:00,13.25,13.25,13.0625,3.2513363361358643,43800,0.067,
2000-11-14 00:00:00+00:00,13.125,13.1875,13.0,3.220660448074341,33200,0.0,
2000-11-15 00:00:00+00:00,13.0625,13.25,13.0,3.2360026836395264,47300,0.0,
2000-11-16 00:00:00+00:00,13.25,13.25,12.9375,3.2053263187408447,45400,0.0,
2000-11-17 00:00:00+00:00,13.0,13.125,12.875,3.1593172550201416,29200,0.0,
2000-11-20 00:00:00+00:00,12.9375,13.0625,12.875,3.2053263187408447,43800,0.0,
2000-11-21 00:00:00+00:00,13.0,13.0625,12.875,3.1593172550201416,49900,0.0,
2000-11-22 00:00:00+00:00,12.875,13.125,12.875,3.220660448074341,19500,0.0,
2000-11-24 00:00:00+00:00,13.0,13.1875,13.0,3.2360026836395264,3900,0.0,
2000-11-27 00:00:00+00:00,13.1875,13.1875,12.875,3.2053263187408447,62100,0.0,
2000-11-28 00:00:00+00:00,13.0625,13.0625,12.875,3.189991950988769,35300,0.0,
2000-11-29 00:00:00+00:00,13.0625,13.125,12.875,3.189991950988769,48100,0.0,
2000-11-30 00:00:00+00:00,13.0625,13.0625,12.6875,3.113307237625122,86100,0.0,
2000-12-01 00:00:00+00:00,12.8125,12.9375,12.75,3.174656867980957,29600,0.0,
2000-12-04 00:00:00+00:00,13.0,13.0,12.6875,3.1439805030822754,72500,0.0,
2000-12-05 00:00:00+00:00,12.8125,12.8125,12.4375,3.113307237625122,148300,0.0,
2000-12-06 00:00:00+00:00,12.6875,12.875,12.5625,3.1286463737487797,89800,0.0,
2000-12-07 00:00:00+00:00,12.8125,12.9375,12.6875,3.1286463737487797,47900,0.0,
2000-12-08 00:00:00+00:00,12.75,12.9375,12.6875,3.1439805030822754,80000,0.0,
2000-12-11 00:00:00+00:00,12.75,12.875,12.6875,3.1286463737487797,45500,0.0,
2000-12-12 00:00:00+00:00,12.625,12.8125,12.625,3.1286463737487797,81400,0.0,
2000-12-13 00:00:00+00:00,12.6875,12.8125,12.5,3.1297543048858643,81100,0.067,
2000-12-14 00:00:00+00:00,12.6875,13.0,12.6875,3.19142484664917,92000,0.0,
2000-12-15 00:00:00+00:00,13.0,13.1875,12.9375,3.2222609519958496,93300,0.0,
2000-12-18 00:00:00+00:00,13.125,13.25,13.0,3.253093957901001,69900,0.0,
2000-12-19 00:00:00+00:00,13.0625,13.3125,13.0,3.2685115337371826,53100,0.0,
2000-12-20 00:00:00+00:00,13.3125,13.5625,13.1875,3.283931255340576,66400,0.0,
2000-12-21 00:00:00+00:00,13.375,13.4375,13.25,3.2993483543396,40100,0.0,
2000-12-22 00:00:00+00:00,13.4375,13.6875,13.4375,3.3764357566833496,37800,0.0,
2000-12-26 00:00:00+00:00,13.5,13.625,13.4375,3.3610193729400635,18100,0.0,
2000-12-27 00:00:00+00:00,13.625,13.6875,13.4375,3.34560489654541,34300,0.0,
2000-12-28 00:00:00+00:00,13.625,13.625,13.5,3.3610193729400635,56300,0.0,
2000-12-29 00:00:00+00:00,13.6875,13.75,13.5625,3.3764357566833496,66900,0.0,
2001-01-02 00:00:00+00:00,13.8125,14.0,13.8125,3.4535207748413086,33600,0.0,
2001-01-03 00:00:00+00:00,14.0,14.6875,14.0,3.6076982021331783,50600,0.0,
2001-01-04 00:00:00+00:00,14.75,15.125,14.375,3.546029567718506,47000,0.0,
2001-01-05 00:00:00+00:00,14.375,14.375,14.125,3.4843595027923584,45400,0.0,
2001-01-08 00:00:00+00:00,14.1875,14.375,14.125,3.546029567718506,60600,0.0,
2001-01-09 00:00:00+00:00,14.375,14.5,14.3125,3.5768604278564453,37700,0.0,
2001-01-10 00:00:00+00:00,14.4375,14.625,14.375,3.593467712402344,69000,0.067,
2001-01-11 00:00:00+00:00,14.625,14.625,14.4375,3.593467712402344,40500,0.0,
2001-01-12 00:00:00+00:00,14.4375,14.5625,14.4375,3.593467712402344,22400,0.0,
2001-01-16 00:00:00+00:00,14.5,14.75,14.4375,3.593467712402344,36200,0.0,
2001-01-17 00:00:00+00:00,14.5,14.8125,14.5,3.624446153640747,73300,0.0,
2001-01-18 00:00:00+00:00,14.5625,14.75,14.5,3.608957767486572,26900,0.0,
2001-01-19 00:00:00+00:00,14.5625,14.6875,14.4375,3.624446153640747,26000,0.0,
2001-01-22 00:00:00+00:00,14.5625,14.5625,14.375,3.608957767486572,69800,0.0,
2001-01-23 00:00:00+00:00,14.5625,14.6875,14.5,3.608957767486572,45500,0.0,
2001-01-24 00:00:00+00:00,14.5625,14.5625,14.4375,3.608957767486572,14100,0.0,
2001-01-25 00:00:00+00:00,14.625,14.75,14.4375,3.624446153640747,32600,0.0,
2001-01-26 00:00:00+00:00,14.75,14.75,14.4375,3.639934301376343,41400,0.0,
2001-01-29 00:00:00+00:00,14.75,14.75,14.510000228881836,3.6306419372558594,22900,0.0,
2001-01-30 00:00:00+00:00,14.75,14.800000190734863,14.550000190734863,3.62073278427124,18000,0.0,
2001-01-31 00:00:00+00:00,14.710000038146973,14.800000190734863,14.699999809265137,3.650466203689575,9200,0.0,
2001-02-01 00:00:00+00:00,14.739999771118164,14.800000190734863,14.399999618530272,3.568681240081787,78900,0.0,
2001-02-02 00:00:00+00:00,14.369999885559082,14.399999618530272,14.3100004196167,3.563729047775269,35000,0.0,
2001-02-05 00:00:00+00:00,14.329999923706056,14.449999809265137,14.3100004196167,3.5810763835906982,53700,0.0,
2001-02-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.18000030517578,3.516641855239868,71000,0.0,
2001-02-07 00:00:00+00:00,14.199999809265137,14.43000030517578,14.199999809265137,3.568681240081787,23900,0.0,
2001-02-08 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,3.5488603115081787,24700,0.0,
2001-02-09 00:00:00+00:00,14.399999618530272,14.529999732971191,14.25,3.5810763835906982,35200,0.0,
2001-02-12 00:00:00+00:00,14.399999618530272,14.5,14.390000343322754,3.593467712402344,12900,0.0,
2001-02-13 00:00:00+00:00,14.350000381469728,14.449999809265137,14.300000190734863,3.560352325439453,20800,0.067,
2001-02-14 00:00:00+00:00,14.350000381469728,14.399999618530272,14.3100004196167,3.5827603340148926,19100,0.0,
2001-02-15 00:00:00+00:00,14.390000343322754,14.449999809265137,14.350000381469728,3.572804450988769,24000,0.0,
2001-02-16 00:00:00+00:00,14.3100004196167,14.3100004196167,14.149999618530272,3.5454139709472656,12600,0.0,
2001-02-20 00:00:00+00:00,14.239999771118164,14.239999771118164,14.079999923706056,3.5230071544647217,14500,0.0,
2001-02-21 00:00:00+00:00,14.100000381469728,14.199999809265137,13.899999618530272,3.5354552268981934,32700,0.0,
2001-02-22 00:00:00+00:00,14.149999618530272,14.369999885559082,14.109999656677246,3.5404348373413086,30900,0.0,
2001-02-23 00:00:00+00:00,14.210000038146973,14.369999885559082,14.199999809265137,3.5354552268981934,18600,0.0,
2001-02-26 00:00:00+00:00,14.25,14.25,14.100000381469728,3.5354552268981934,11600,0.0,
2001-02-27 00:00:00+00:00,14.229999542236328,14.4399995803833,14.199999809265137,3.595215320587158,28000,0.0,
2001-02-28 00:00:00+00:00,14.5,14.5,14.25,3.572804450988769,34100,0.0,
2001-03-01 00:00:00+00:00,14.350000381469728,14.5,14.25,3.605167388916016,26600,0.0,
2001-03-02 00:00:00+00:00,14.479999542236328,14.5,14.380000114440918,3.605167388916016,21100,0.0,
2001-03-05 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,3.572804450988769,23900,0.0,
2001-03-06 00:00:00+00:00,14.329999923706056,14.350000381469728,14.279999732971191,3.572804450988769,28500,0.0,
2001-03-07 00:00:00+00:00,14.350000381469728,14.350000381469728,14.149999618530272,3.5703134536743164,25200,0.0,
2001-03-08 00:00:00+00:00,14.279999732971191,14.31999969482422,14.149999618530272,3.5230071544647217,27100,0.0,
2001-03-09 00:00:00+00:00,14.149999618530272,14.25,14.050000190734863,3.5230071544647217,21800,0.0,
2001-03-12 00:00:00+00:00,14.079999923706056,14.149999618530272,14.010000228881836,3.4881510734558105,9200,0.0,
2001-03-13 00:00:00+00:00,13.979999542236328,14.050000190734863,13.649999618530272,3.5149199962615967,28700,0.067,
2001-03-14 00:00:00+00:00,14.029999732971191,14.050000190734863,14.0,3.5149199962615967,12200,0.0,
2001-03-15 00:00:00+00:00,14.050000190734863,14.149999618530272,14.0,3.522424697875977,7600,0.0,
2001-03-16 00:00:00+00:00,14.0600004196167,14.06999969482422,14.0600004196167,3.51741886138916,16900,0.0,
2001-03-19 00:00:00+00:00,14.0,14.029999732971191,13.75,3.439866304397583,27200,0.0,
2001-03-20 00:00:00+00:00,13.75,13.779999732971191,13.600000381469728,3.439866304397583,27700,0.0,
2001-03-21 00:00:00+00:00,13.75,13.84000015258789,13.75,3.4498744010925293,31000,0.0,
2001-03-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.300000190734863,3.364816665649414,40800,0.0,
2001-03-23 00:00:00+00:00,13.449999809265137,13.550000190734863,13.40999984741211,3.3548080921173096,25400,0.0,
2001-03-26 00:00:00+00:00,13.420000076293944,13.720000267028809,13.420000076293944,3.4323623180389404,30000,0.0,
2001-03-27 00:00:00+00:00,13.720000267028809,13.720000267028809,13.600000381469728,3.4323623180389404,19300,0.0,
2001-03-28 00:00:00+00:00,13.699999809265137,13.899999618530272,13.649999618530272,3.4773943424224854,20700,0.0,
2001-03-29 00:00:00+00:00,13.81999969482422,14.199999809265137,13.81999969482422,3.5524423122406006,33000,0.0,
2001-03-30 00:00:00+00:00,14.239999771118164,14.34000015258789,14.239999771118164,3.577463150024414,12300,0.0,
2001-04-02 00:00:00+00:00,14.350000381469728,14.350000381469728,14.170000076293944,3.577463150024414,17400,0.0,
2001-04-03 00:00:00+00:00,14.300000190734863,14.300000190734863,13.949999809265137,3.5149199962615967,28600,0.0,
2001-04-04 00:00:00+00:00,14.06999969482422,14.06999969482422,13.699999809265137,3.427358388900757,34500,0.0,
2001-04-05 00:00:00+00:00,13.699999809265137,13.800000190734863,13.550000190734863,3.439866304397583,33300,0.0,
2001-04-06 00:00:00+00:00,13.779999732971191,13.789999961853027,13.5,3.427358388900757,23000,0.0,
2001-04-09 00:00:00+00:00,13.649999618530272,13.699999809265137,13.449999809265137,3.3848299980163574,23300,0.0,
2001-04-10 00:00:00+00:00,13.449999809265137,13.5,13.239999771118164,3.3941330909729004,31600,0.067,
2001-04-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.40999984741211,3.379047393798828,15400,0.0,
2001-04-12 00:00:00+00:00,13.449999809265137,13.670000076293944,13.369999885559082,3.379047393798828,39100,0.0,
2001-04-16 00:00:00+00:00,13.43000030517578,13.4399995803833,13.359999656677246,3.3765323162078857,10700,0.0,
2001-04-17 00:00:00+00:00,13.4399995803833,13.489999771118164,13.399999618530272,3.391616106033325,16700,0.0,
2001-04-18 00:00:00+00:00,13.489999771118164,13.56999969482422,13.489999771118164,3.4041860103607178,11400,0.0,
2001-04-19 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,3.4268174171447754,27800,0.0,
2001-04-20 00:00:00+00:00,13.579999923706056,13.579999923706056,13.489999771118164,3.391616106033325,19000,0.0,
2001-04-23 00:00:00+00:00,13.5,13.59000015258789,13.489999771118164,3.4092156887054443,23300,0.0,
2001-04-24 00:00:00+00:00,13.579999923706056,13.59000015258789,13.489999771118164,3.4167568683624268,16500,0.0,
2001-04-25 00:00:00+00:00,13.59000015258789,13.59000015258789,13.489999771118164,3.3941330909729004,7900,0.0,
2001-04-26 00:00:00+00:00,13.579999923706056,13.579999923706056,13.300000190734863,3.356419563293457,52600,0.0,
2001-04-27 00:00:00+00:00,13.350000381469728,13.4399995803833,13.350000381469728,3.379047393798828,13900,0.0,
2001-04-30 00:00:00+00:00,13.4399995803833,13.479999542236328,13.350000381469728,3.389101028442383,19400,0.0,
2001-05-01 00:00:00+00:00,13.5,13.5,13.380000114440918,3.389101028442383,11800,0.0,
2001-05-02 00:00:00+00:00,13.5,13.619999885559082,13.5,3.4167568683624268,20800,0.0,
2001-05-03 00:00:00+00:00,13.600000381469728,13.619999885559082,13.56999969482422,3.419272184371948,16200,0.0,
2001-05-04 00:00:00+00:00,13.619999885559082,13.699999809265137,13.619999885559082,3.4444150924682617,11500,0.0,
2001-05-07 00:00:00+00:00,13.699999809265137,13.869999885559082,13.699999809265137,3.4871554374694824,19600,0.0,
2001-05-08 00:00:00+00:00,13.869999885559082,13.920000076293944,13.800000190734863,3.469555377960205,22000,0.0,
2001-05-09 00:00:00+00:00,13.81999969482422,13.970000267028809,13.81999969482422,3.494699478149414,33000,0.0,
2001-05-10 00:00:00+00:00,13.920000076293944,14.0,13.90999984741211,3.5198416709899902,23400,0.0,
2001-05-11 00:00:00+00:00,13.960000038146973,14.15999984741211,13.949999809265137,3.5367650985717773,34200,0.067,
2001-05-14 00:00:00+00:00,13.979999542236328,13.979999542236328,13.90999984741211,3.531713485717773,9800,0.0,
2001-05-15 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,3.5367650985717773,30900,0.0,
2001-05-16 00:00:00+00:00,14.100000381469728,14.130000114440918,14.020000457763672,3.569605827331543,8400,0.0,
2001-05-17 00:00:00+00:00,14.100000381469728,14.100000381469728,13.9399995803833,3.531713485717773,15300,0.0,
2001-05-18 00:00:00+00:00,13.979999542236328,14.039999961853027,13.979999542236328,3.5367650985717773,13100,0.0,
2001-05-21 00:00:00+00:00,14.0,14.119999885559082,14.0,3.5670857429504395,12600,0.0,
2001-05-22 00:00:00+00:00,14.119999885559082,14.149999618530272,14.0,3.5620269775390625,29500,0.0,
2001-05-23 00:00:00+00:00,14.119999885559082,14.119999885559082,13.989999771118164,3.5569777488708496,25300,0.0,
2001-05-24 00:00:00+00:00,14.020000457763672,14.029999732971191,14.020000457763672,3.544344663619995,7700,0.0,
2001-05-25 00:00:00+00:00,14.0,14.0,13.920000076293944,3.516554832458496,10900,0.0,
2001-05-29 00:00:00+00:00,14.0,14.020000457763672,13.75,3.4736087322235107,22700,0.0,
2001-05-30 00:00:00+00:00,13.739999771118164,13.850000381469728,13.670000076293944,3.4534003734588623,28100,0.0,
2001-05-31 00:00:00+00:00,13.770000457763672,13.84000015258789,13.65999984741211,3.4660308361053467,45000,0.0,
2001-06-01 00:00:00+00:00,13.800000190734863,13.9399995803833,13.800000190734863,3.511502742767334,19400,0.0,
2001-06-04 00:00:00+00:00,13.920000076293944,14.079999923706056,13.890000343322754,3.5569777488708496,12600,0.0,
2001-06-05 00:00:00+00:00,14.0,14.130000114440918,13.90999984741211,3.5342392921447754,26500,0.0,
2001-06-06 00:00:00+00:00,13.920000076293944,14.0600004196167,13.920000076293944,3.5367650985717773,12400,0.0,
2001-06-07 00:00:00+00:00,14.0,14.050000190734863,13.90999984741211,3.5266597270965576,10100,0.0,
2001-06-08 00:00:00+00:00,13.989999771118164,14.06999969482422,13.920000076293944,3.5367650985717773,13900,0.0,
2001-06-11 00:00:00+00:00,14.039999961853027,14.199999809265137,14.0,3.587289810180664,24800,0.0,
2001-06-12 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,3.587289810180664,12600,0.0,
2001-06-13 00:00:00+00:00,14.18000030517578,14.31999969482422,14.18000030517578,3.604804515838623,20400,0.069,
2001-06-14 00:00:00+00:00,14.130000114440918,14.170000076293944,13.989999771118164,3.5540342330932617,25700,0.0,
2001-06-15 00:00:00+00:00,14.0,14.0,13.989999771118164,3.5540342330932617,16100,0.0,
2001-06-18 00:00:00+00:00,14.0,14.050000190734863,13.970000267028809,3.546419382095337,16100,0.0,
2001-06-19 00:00:00+00:00,13.979999542236328,13.979999542236328,13.899999618530272,3.531190156936645,17100,0.0,
2001-06-20 00:00:00+00:00,13.90999984741211,13.949999809265137,13.899999618530272,3.541343212127685,25600,0.0,
2001-06-21 00:00:00+00:00,13.649999618530272,14.0,13.649999618530272,3.538803100585937,48100,0.0,
2001-06-22 00:00:00+00:00,13.920000076293944,14.050000190734863,13.869999885559082,3.548957109451294,14400,0.0,
2001-06-25 00:00:00+00:00,13.960000038146973,14.079999923706056,13.93000030517578,3.57434606552124,18000,0.0,
2001-06-26 00:00:00+00:00,14.020000457763672,14.119999885559082,13.8100004196167,3.5616517066955566,44900,0.0,
2001-06-27 00:00:00+00:00,14.029999732971191,14.119999885559082,13.81999969482422,3.5134212970733643,41400,0.0,
2001-06-28 00:00:00+00:00,13.920000076293944,13.970000267028809,13.890000343322754,3.526111125946045,18100,0.0,
2001-06-29 00:00:00+00:00,13.989999771118164,13.989999771118164,13.880000114440918,3.538803100585937,24200,0.0,
2001-07-02 00:00:00+00:00,13.979999542236328,13.989999771118164,13.899999618530272,3.551496744155884,13900,0.0,
2001-07-03 00:00:00+00:00,13.9399995803833,14.050000190734863,13.9399995803833,3.566730499267578,7100,0.0,
2001-07-05 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,3.592115879058838,8200,0.0,
2001-07-06 00:00:00+00:00,14.149999618530272,14.170000076293944,14.06999969482422,3.5870368480682373,14300,0.0,
2001-07-09 00:00:00+00:00,14.149999618530272,14.199999809265137,14.130000114440918,3.602270603179932,25100,0.0,
2001-07-10 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,3.602270603179932,34500,0.0,
2001-07-11 00:00:00+00:00,14.119999885559082,14.199999809265137,14.119999885559082,3.622421741485596,16300,0.069,
2001-07-12 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,3.619871616363525,12000,0.0,
2001-07-13 00:00:00+00:00,14.1899995803833,14.199999809265137,14.149999618530272,3.619871616363525,25400,0.0,
2001-07-16 00:00:00+00:00,14.18000030517578,14.199999809265137,14.18000030517578,3.622421741485596,10500,0.0,
2001-07-17 00:00:00+00:00,14.1899995803833,14.199999809265137,14.130000114440918,3.622421741485596,33800,0.0,
