date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2013-04-12 00:00:00+00:00,13.489999771118164,13.649999618530272,13.399999618530272,13.270822525024414,6700,0.0,
2013-04-15 00:00:00+00:00,13.489999771118164,13.789999961853027,13.479999542236328,13.637256622314451,9400,0.0,
2013-04-16 00:00:00+00:00,13.59000015258789,13.649999618530272,13.40999984741211,13.399569511413574,6000,0.0,
2013-04-17 00:00:00+00:00,13.279999732971191,13.649999618530272,13.270000457763672,13.508509635925291,6900,0.0,
2013-04-18 00:00:00+00:00,13.600000381469728,13.779999732971191,13.4399995803833,13.617448806762695,29900,0.0,
2013-04-19 00:00:00+00:00,13.510000228881836,13.510000228881836,13.390000343322754,13.350050926208496,4300,0.0,
2013-04-22 00:00:00+00:00,13.890000343322754,13.890000343322754,13.260000228881836,13.359954833984377,16800,0.0,
2013-04-23 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,13.320340156555176,600,0.0,
2013-04-24 00:00:00+00:00,13.5,13.5,13.399999618530272,13.369858741760254,203900,0.0,
2013-04-25 00:00:00+00:00,13.289999961853027,13.380000114440918,13.260000228881836,13.221304893493652,3200,0.0,
2013-04-26 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,13.30053424835205,100,0.0,
2013-04-29 00:00:00+00:00,13.56999969482422,13.739999771118164,13.279999732971191,13.270822525024414,9700,0.0,
2013-04-30 00:00:00+00:00,13.420000076293944,13.420000076293944,13.40999984741211,13.280726432800291,200,0.0,
2013-05-01 00:00:00+00:00,13.420000076293944,13.470000267028809,13.350000381469728,13.270822525024414,5500,0.0,
2013-05-02 00:00:00+00:00,13.279999732971191,13.399999618530272,13.270000457763672,13.17178726196289,79000,0.0,
2013-05-03 00:00:00+00:00,13.260000228881836,13.56999969482422,13.25,13.221304893493652,7500,0.0,
2013-05-06 00:00:00+00:00,13.300000190734863,13.350000381469728,13.09000015258789,13.092557907104492,7200,0.0,
2013-05-07 00:00:00+00:00,13.170000076293944,13.239999771118164,13.170000076293944,13.04304027557373,131500,0.0,
2013-05-08 00:00:00+00:00,13.43000030517578,13.720000267028809,13.3100004196167,13.191593170166016,8800,0.0,
2013-05-09 00:00:00+00:00,13.140000343322754,13.75,13.119999885559082,13.320340156555176,7200,0.0,
2013-05-10 00:00:00+00:00,13.239999771118164,13.25,12.859999656677246,12.775642395019531,2900,0.0,
2013-05-13 00:00:00+00:00,12.5,13.970000267028809,12.5,13.567930221557615,22600,0.0,
2013-05-14 00:00:00+00:00,14.0,14.300000190734863,13.520000457763672,13.478797912597656,5400,0.0,
2013-05-15 00:00:00+00:00,13.789999961853027,14.25,13.550000190734863,13.419377326965332,10900,0.0,
2013-05-16 00:00:00+00:00,13.710000038146973,13.710000038146973,13.649999618530272,13.558026313781738,1600,0.0,
2013-05-17 00:00:00+00:00,13.640000343322754,13.640000343322754,13.329999923706056,13.478797912597656,2700,0.0,
2013-05-20 00:00:00+00:00,13.449999809265137,13.449999809265137,13.289999961853027,13.161883354187012,4500,0.0,
2013-05-21 00:00:00+00:00,13.25,13.34000015258789,13.25,13.14207649230957,119800,0.0,
2013-05-22 00:00:00+00:00,13.5600004196167,13.600000381469728,13.510000228881836,13.419377326965332,12100,0.0,
2013-05-23 00:00:00+00:00,13.399999618530272,13.550000190734863,13.399999618530272,13.409473419189451,6700,0.0,
2013-05-24 00:00:00+00:00,13.65999984741211,13.65999984741211,13.510000228881836,13.379762649536133,4000,0.0,
2013-05-28 00:00:00+00:00,13.510000228881836,13.5600004196167,13.390000343322754,13.419377326965332,1000,0.0,
2013-05-29 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,13.419377326965332,0,0.0,
2013-05-30 00:00:00+00:00,13.5600004196167,13.5600004196167,13.550000190734863,13.419377326965332,8500,0.0,
2013-05-31 00:00:00+00:00,13.59000015258789,13.600000381469728,13.59000015258789,13.468894958496094,600,0.0,
2013-06-03 00:00:00+00:00,13.520000457763672,13.520000457763672,13.489999771118164,13.379762649536133,6100,0.0,
2013-06-04 00:00:00+00:00,13.539999961853027,13.56999969482422,13.5,13.439183235168455,1800,0.0,
2013-06-05 00:00:00+00:00,13.56999969482422,13.56999969482422,13.56999969482422,13.439183235168455,0,0.0,
2013-06-06 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,13.419377326965332,16200,0.0,
2013-06-07 00:00:00+00:00,13.470000267028809,13.760000228881836,13.399999618530272,13.627352714538574,60000,0.0,
2013-06-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,13.419377326965332,18900,0.0,
2013-06-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,13.419377326965332,0,0.0,
2013-06-12 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,13.419377326965332,0,0.0,
2013-06-13 00:00:00+00:00,13.640000343322754,13.84000015258789,13.470000267028809,13.498605728149414,2000,0.0,
2013-06-14 00:00:00+00:00,13.449999809265137,13.619999885559082,13.43000030517578,13.30053424835205,4100,0.0,
2013-06-17 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,13.260919570922852,100,0.0,
2013-06-18 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,13.449087142944336,400,0.0,
2013-06-19 00:00:00+00:00,13.579999923706056,13.609999656677246,13.550000190734863,13.478797912597656,5300,0.0,
2013-06-20 00:00:00+00:00,13.6899995803833,13.6899995803833,13.529999732971191,13.439183235168455,2400,0.0,
2013-06-21 00:00:00+00:00,13.56999969482422,13.56999969482422,13.56999969482422,13.439183235168455,0,0.0,
2013-06-24 00:00:00+00:00,13.399999618530272,13.649999618530272,13.399999618530272,13.498605728149414,17200,0.0,
2013-06-25 00:00:00+00:00,13.510000228881836,13.520000457763672,13.5,13.369858741760254,2700,0.0,
2013-06-26 00:00:00+00:00,13.359999656677246,13.520000457763672,13.359999656677246,13.389666557312012,1400,0.0,
2013-06-27 00:00:00+00:00,13.640000343322754,13.649999618530272,13.640000343322754,13.518412590026855,800,0.0,
2013-06-28 00:00:00+00:00,13.699999809265137,14.25,13.649999618530272,13.548123359680176,10500,0.0,
2013-07-01 00:00:00+00:00,13.949999809265137,14.15999984741211,13.5,13.666966438293455,22800,0.0,
2013-07-02 00:00:00+00:00,14.0,14.0,13.800000190734863,13.736291885375977,2400,0.0,
2013-07-03 00:00:00+00:00,13.600000381469728,13.84000015258789,13.600000381469728,13.706581115722656,400,0.0,
2013-07-05 00:00:00+00:00,13.729999542236328,13.970000267028809,13.600000381469728,13.835328102111816,600,0.0,
2013-07-08 00:00:00+00:00,13.6899995803833,13.960000038146973,13.6899995803833,13.825424194335938,400,0.0,
2013-07-09 00:00:00+00:00,13.979999542236328,14.300000190734863,13.979999542236328,14.05320644378662,1700,0.0,
2013-07-10 00:00:00+00:00,14.220000267028809,14.4399995803833,14.210000038146973,14.271085739135742,1400,0.0,
2013-07-11 00:00:00+00:00,14.4399995803833,14.4399995803833,14.4399995803833,14.300796508789062,300,0.0,
2013-07-12 00:00:00+00:00,14.4399995803833,14.4399995803833,14.4399995803833,14.300796508789062,0,0.0,
2013-07-15 00:00:00+00:00,14.59000015258789,14.59000015258789,14.34000015258789,14.20176124572754,600,0.0,
2013-07-16 00:00:00+00:00,14.31999969482422,14.34000015258789,14.020000457763672,14.122532844543455,9100,0.0,
2013-07-17 00:00:00+00:00,14.25,14.350000381469728,14.25,14.211665153503418,2600,0.0,
2013-07-18 00:00:00+00:00,14.449999809265137,15.229999542236328,14.449999809265137,14.974241256713867,5000,0.0,
2013-07-19 00:00:00+00:00,15.399999618530272,15.420000076293944,15.170000076293944,15.192121505737305,5100,0.0,
2013-07-22 00:00:00+00:00,15.369999885559082,15.619999885559082,15.369999885559082,15.320867538452148,3100,0.0,
2013-07-23 00:00:00+00:00,15.5,15.5,15.25,15.122796058654783,1200,0.0,
2013-07-24 00:00:00+00:00,15.0,15.0600004196167,15.0,14.914820671081545,2000,0.0,
2013-07-25 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,14.914820671081545,0,0.0,
2013-07-26 00:00:00+00:00,14.989999771118164,14.989999771118164,14.979999542236328,14.835591316223145,300,0.0,
2013-07-29 00:00:00+00:00,14.779999732971191,14.779999732971191,14.75,14.607808113098145,800,0.0,
2013-07-30 00:00:00+00:00,14.800000190734863,15.359999656677246,14.800000190734863,15.21192741394043,600,0.0,
2013-07-31 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.21192741394043,0,0.0,
2013-08-01 00:00:00+00:00,15.06999969482422,15.109999656677246,15.06999969482422,14.964337348937988,600,0.0,
2013-08-02 00:00:00+00:00,15.59000015258789,15.600000381469728,15.399999618530272,15.251542091369627,12200,0.0,
2013-08-05 00:00:00+00:00,15.609999656677246,15.649999618530272,15.25,15.102988243103027,4800,0.0,
2013-08-06 00:00:00+00:00,15.25,15.25,15.130000114440918,15.073278427124023,3400,0.0,
2013-08-07 00:00:00+00:00,15.15999984741211,15.15999984741211,15.130000114440918,14.984145164489746,9100,0.0,
2013-08-08 00:00:00+00:00,15.140000343322754,15.140000343322754,15.130000114440918,14.984145164489746,1500,0.0,
2013-08-09 00:00:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,14.984145164489746,2300,0.0,
2013-08-12 00:00:00+00:00,15.130000114440918,15.149999618530272,14.93000030517578,14.786073684692385,16200,0.0,
2013-08-13 00:00:00+00:00,14.979999542236328,15.0,14.779999732971191,14.657326698303224,20200,0.0,
2013-08-14 00:00:00+00:00,14.75,14.779999732971191,14.75,14.637518882751465,800,0.0,
2013-08-15 00:00:00+00:00,14.779999732971191,14.779999732971191,14.3100004196167,14.45925521850586,10000,0.0,
2013-08-16 00:00:00+00:00,14.609999656677246,14.75,14.600000381469728,14.597905158996582,3100,0.0,
2013-08-19 00:00:00+00:00,14.600000381469728,14.630000114440918,14.59000015258789,14.469158172607422,6700,0.0,
2013-08-20 00:00:00+00:00,14.5600004196167,14.880000114440918,14.5600004196167,14.736555099487305,6000,0.0,
2013-08-21 00:00:00+00:00,14.640000343322754,15.079999923706056,14.640000343322754,14.934627532958984,500,0.0,
2013-08-22 00:00:00+00:00,15.0,15.010000228881836,15.0,14.865302085876465,2300,0.0,
2013-08-23 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,14.865302085876465,200,0.0,
2013-08-26 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,14.865302085876465,0,0.0,
2013-08-27 00:00:00+00:00,15.0,15.029999732971191,15.0,14.855398178100586,10700,0.0,
2013-08-28 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,14.895012855529783,200,0.0,
2013-08-29 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,14.895012855529783,0,0.0,
2013-08-30 00:00:00+00:00,15.029999732971191,15.050000190734863,15.010000228881836,14.885108947753906,1200,0.0,
2013-09-03 00:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,14.756361961364746,1700,0.0,
2013-09-04 00:00:00+00:00,14.9399995803833,15.31999969482422,14.9399995803833,15.073278427124023,9500,0.0,
2013-09-05 00:00:00+00:00,15.0,15.25,14.949999809265137,14.855398178100586,32400,0.0,
2013-09-06 00:00:00+00:00,15.210000038146973,15.300000190734863,15.029999732971191,14.954435348510742,18900,0.0,
2013-09-09 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0,14.904916763305664,9400,0.0,
2013-09-10 00:00:00+00:00,15.119999885559082,15.119999885559082,15.06999969482422,14.924723625183104,2300,0.0,
2013-09-11 00:00:00+00:00,15.220000267028809,15.34000015258789,15.09000015258789,14.944531440734863,9800,0.0,
2013-09-12 00:00:00+00:00,15.06999969482422,15.06999969482422,15.06999969482422,14.924723625183104,500,0.0,
2013-09-13 00:00:00+00:00,15.15999984741211,15.15999984741211,15.149999618530272,15.013855934143066,700,0.0,
2013-09-16 00:00:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,15.291156768798828,100,0.0,
2013-09-17 00:00:00+00:00,15.149999618530272,15.300000190734863,15.09000015258789,14.954435348510742,15000,0.0,
2013-09-18 00:00:00+00:00,15.06999969482422,15.140000343322754,15.06999969482422,14.994049072265623,200,0.0,
2013-09-19 00:00:00+00:00,15.09000015258789,15.09000015258789,15.09000015258789,14.944531440734863,100,0.0,
2013-09-20 00:00:00+00:00,15.09000015258789,15.09000015258789,15.09000015258789,14.944531440734863,0,0.0,
2013-09-23 00:00:00+00:00,15.09000015258789,15.09000015258789,15.09000015258789,14.944531440734863,0,0.0,
2013-09-24 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,14.855398178100586,5200,0.0,
2013-09-25 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,14.954435348510742,63800,0.0,
2013-09-26 00:00:00+00:00,15.289999961853027,15.289999961853027,15.18000030517578,15.063374519348145,5700,0.0,
2013-09-27 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,15.08318042755127,6200,0.0,
2013-09-30 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,14.875205993652344,1300,0.0,
2013-10-01 00:00:00+00:00,15.029999732971191,15.06999969482422,15.020000457763672,14.904916763305664,7500,0.0,
2013-10-02 00:00:00+00:00,15.31999969482422,15.31999969482422,15.050000190734863,14.904916763305664,800,0.0,
2013-10-03 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,14.904916763305664,0,0.0,
2013-10-04 00:00:00+00:00,15.119999885559082,15.140000343322754,14.880000114440918,14.736555099487305,2700,0.0,
2013-10-07 00:00:00+00:00,15.06999969482422,15.06999969482422,14.920000076293944,14.805880546569824,2600,0.0,
2013-10-08 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,14.825688362121582,3800,0.0,
2013-10-09 00:00:00+00:00,14.970000267028809,14.970000267028809,14.970000267028809,14.825688362121582,0,0.0,
2013-10-10 00:00:00+00:00,15.0,15.050000190734863,15.0,14.904916763305664,2100,0.0,
2013-10-11 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,15.003952026367188,4400,0.0,
2013-10-14 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,15.003952026367188,3200,0.0,
2013-10-15 00:00:00+00:00,15.149999618530272,15.25,15.149999618530272,15.013855934143066,8200,0.0,
2013-10-16 00:00:00+00:00,16.1299991607666,16.1299991607666,15.149999618530272,15.013855934143066,20700,0.0,
2013-10-17 00:00:00+00:00,15.25,15.989999771118164,15.18000030517578,15.459517478942873,18800,0.0,
2013-10-18 00:00:00+00:00,15.649999618530272,15.670000076293944,15.640000343322754,15.489229202270508,900,0.0,
2013-10-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.210000038146973,15.073278427124023,8500,0.0,
2013-10-22 00:00:00+00:00,15.279999732971191,15.510000228881836,15.25,15.291156768798828,12400,0.0,
2013-10-23 00:00:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,15.291156768798828,2500,0.0,
2013-10-24 00:00:00+00:00,15.4399995803833,15.699999809265137,15.43000030517578,15.419903755187988,17900,0.0,
2013-10-25 00:00:00+00:00,15.56999969482422,15.640000343322754,15.25,15.350578308105469,16400,0.0,
2013-10-28 00:00:00+00:00,15.550000190734863,15.550000190734863,15.25,15.102988243103027,16000,0.0,
2013-10-29 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,15.152506828308104,10500,0.0,
2013-10-30 00:00:00+00:00,15.25,15.25,14.949999809265137,14.805880546569824,28800,0.0,
2013-10-31 00:00:00+00:00,14.949999809265137,15.100000381469728,14.949999809265137,14.904916763305664,8400,0.0,
2013-11-01 00:00:00+00:00,15.0,15.0600004196167,14.979999542236328,14.845494270324709,10600,0.0,
2013-11-04 00:00:00+00:00,14.970000267028809,15.0,14.880000114440918,14.815784454345703,12500,0.0,
2013-11-05 00:00:00+00:00,15.109999656677246,15.109999656677246,14.93000030517578,14.914820671081545,1800,0.0,
2013-11-06 00:00:00+00:00,14.949999809265137,14.949999809265137,14.920000076293944,14.776169776916504,900,0.0,
2013-11-07 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,14.776169776916504,0,0.0,
2013-11-08 00:00:00+00:00,14.920000076293944,15.220000267028809,14.81999969482422,15.013855934143066,7300,0.0,
2013-11-11 00:00:00+00:00,15.0600004196167,15.0600004196167,15.050000190734863,14.904916763305664,300,0.0,
2013-11-12 00:00:00+00:00,14.829999923706056,14.949999809265137,14.81999969482422,14.805880546569824,7200,0.0,
2013-11-13 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,14.805880546569824,5600,0.0,
2013-11-14 00:00:00+00:00,15.029999732971191,15.5600004196167,14.949999809265137,15.410000801086426,12800,0.0,
2013-11-15 00:00:00+00:00,15.5,15.850000381469728,15.350000381469728,15.69720458984375,20200,0.0,
2013-11-18 00:00:00+00:00,15.359999656677246,16.260000228881836,15.359999656677246,15.825950622558594,13800,0.0,
2013-11-19 00:00:00+00:00,15.65999984741211,15.81999969482422,15.65999984741211,15.66749382019043,3700,0.0,
2013-11-20 00:00:00+00:00,15.9399995803833,16.1200008392334,15.93000030517578,15.915082931518556,24700,0.0,
2013-11-21 00:00:00+00:00,16.049999237060547,16.049999237060547,15.989999771118164,15.845758438110352,3700,0.0,
2013-11-22 00:00:00+00:00,16.110000610351562,16.399999618530273,16.09000015258789,16.18248176574707,27000,0.0,
2013-11-25 00:00:00+00:00,16.34000015258789,17.649999618530273,16.100000381469727,16.836118698120117,31300,0.0,
2013-11-26 00:00:00+00:00,17.139999389648438,17.299999237060547,17.139999389648438,17.093612670898438,7400,0.0,
2013-11-27 00:00:00+00:00,17.299999237060547,17.3700008392334,17.25,17.172840118408203,2700,0.0,
2013-11-29 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1200008392334,16.9549617767334,22000,0.0,
2013-12-02 00:00:00+00:00,17.09000015258789,17.280000686645508,17.09000015258789,17.113420486450195,1500,0.0,
2013-12-03 00:00:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,17.044092178344727,500,0.0,
2013-12-04 00:00:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,17.044092178344727,0,0.0,
2013-12-05 00:00:00+00:00,17.329999923706055,17.3700008392334,17.329999923706055,17.172840118408203,8100,0.0,
2013-12-06 00:00:00+00:00,17.290000915527344,17.309999465942383,17.280000686645508,17.143129348754883,400,0.0,
2013-12-09 00:00:00+00:00,17.309999465942383,17.309999465942383,17.309999465942383,17.143129348754883,0,0.0,
2013-12-10 00:00:00+00:00,17.309999465942383,17.309999465942383,17.309999465942383,17.143129348754883,0,0.0,
2013-12-11 00:00:00+00:00,17.309999465942383,17.34000015258789,17.25,17.113420486450195,29200,0.0,
2013-12-12 00:00:00+00:00,17.239999771118164,17.239999771118164,17.239999771118164,17.07380485534668,3100,0.0,
2013-12-13 00:00:00+00:00,17.219999313354492,17.399999618530273,17.209999084472656,17.1827449798584,5000,0.0,
2013-12-16 00:00:00+00:00,17.389999389648438,17.399999618530273,17.3700008392334,17.232261657714844,4800,0.0,
2013-12-17 00:00:00+00:00,17.399999618530273,17.420000076293945,17.299999237060547,17.212453842163086,15800,0.0,
2013-12-18 00:00:00+00:00,17.5,17.530000686645508,17.489999771118164,17.36100959777832,8500,0.0,
