date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
1996-04-23 00:00:00+00:00,13.5,13.5,12.75,10.21588897705078,236300,0.0,
1996-04-24 00:00:00+00:00,13.5,13.75,12.75,10.412351608276367,188700,0.0,
1996-04-25 00:00:00+00:00,13.25,15.0,13.25,11.787565231323242,240100,0.0,
1996-04-26 00:00:00+00:00,15.0,15.0,13.75,10.903497695922852,186800,0.0,
1996-04-29 00:00:00+00:00,14.0,14.75,13.75,11.591104507446287,70200,0.0,
1996-04-30 00:00:00+00:00,14.75,15.125,14.25,11.787565231323242,46300,0.0,
1996-05-01 00:00:00+00:00,15.0,15.125,14.5,11.394646644592283,68700,0.0,
1996-05-02 00:00:00+00:00,15.0,15.125,14.25,11.198186874389648,69300,0.0,
1996-05-03 00:00:00+00:00,14.25,14.75,14.0,11.296417236328123,63000,0.0,
1996-05-06 00:00:00+00:00,14.625,14.625,13.75,11.198186874389648,32700,0.0,
1996-05-07 00:00:00+00:00,13.875,14.25,13.75,11.198186874389648,35800,0.0,
1996-05-08 00:00:00+00:00,14.25,14.25,13.0,10.608811378479004,48600,0.0,
1996-05-09 00:00:00+00:00,13.25,14.25,13.25,11.198186874389648,60700,0.0,
1996-05-10 00:00:00+00:00,13.75,14.5,13.75,11.001728057861328,60800,0.0,
1996-05-13 00:00:00+00:00,14.25,14.25,13.25,10.707036018371582,181600,0.0,
1996-05-14 00:00:00+00:00,13.625,14.0,13.5,10.608811378479004,165600,0.0,
1996-05-15 00:00:00+00:00,13.875,14.0,13.5,10.608811378479004,29200,0.0,
1996-05-16 00:00:00+00:00,13.5,14.0,13.5,10.707036018371582,78400,0.0,
1996-05-17 00:00:00+00:00,13.5,13.875,13.5,10.707036018371582,119300,0.0,
1996-05-20 00:00:00+00:00,13.875,14.75,13.625,11.198186874389648,165300,0.0,
1996-05-21 00:00:00+00:00,14.25,15.125,14.25,11.689336776733398,210800,0.0,
1996-05-22 00:00:00+00:00,15.125,15.875,14.875,12.1804838180542,391700,0.0,
1996-05-23 00:00:00+00:00,15.75,15.75,15.125,11.88579559326172,32800,0.0,
1996-05-24 00:00:00+00:00,15.625,15.625,14.625,11.689336776733398,95600,0.0,
1996-05-28 00:00:00+00:00,14.75,15.0,14.5,11.492874145507812,134000,0.0,
1996-05-29 00:00:00+00:00,14.375,14.875,13.625,11.099955558776855,32100,0.0,
1996-05-30 00:00:00+00:00,13.5,14.5,13.5,11.394646644592283,49700,0.0,
1996-05-31 00:00:00+00:00,14.75,15.25,14.25,11.984024047851562,44700,0.0,
1996-06-03 00:00:00+00:00,15.25,15.25,14.75,11.591104507446287,29800,0.0,
1996-06-04 00:00:00+00:00,14.75,15.25,14.75,11.88579559326172,32400,0.0,
1996-06-05 00:00:00+00:00,14.75,15.25,14.75,11.787565231323242,23300,0.0,
1996-06-06 00:00:00+00:00,15.0,15.0,14.25,11.394646644592283,30700,0.0,
1996-06-07 00:00:00+00:00,14.0,14.25,13.5,11.198186874389648,19300,0.0,
1996-06-10 00:00:00+00:00,14.25,14.25,13.5,10.805267333984377,113900,0.0,
1996-06-11 00:00:00+00:00,14.25,14.25,13.125,10.31411838531494,47800,0.0,
1996-06-12 00:00:00+00:00,13.5,13.5,13.0,10.21588897705078,20900,0.0,
1996-06-13 00:00:00+00:00,13.5,13.5,13.0,10.608811378479004,10000,0.0,
1996-06-14 00:00:00+00:00,13.5,13.5,13.0,10.412351608276367,30900,0.0,
1996-06-17 00:00:00+00:00,13.0,13.25,12.75,10.21588897705078,19400,0.0,
1996-06-18 00:00:00+00:00,12.5,13.0,11.75,9.43005084991455,61400,0.0,
1996-06-19 00:00:00+00:00,12.0,12.0,10.75,8.938905715942383,105000,0.0,
1996-06-20 00:00:00+00:00,11.0,11.5,11.0,8.938905715942383,33500,0.0,
1996-06-21 00:00:00+00:00,11.5,12.0,11.25,9.331823348999023,16700,0.0,
1996-06-24 00:00:00+00:00,11.5,12.0,10.625,8.84067153930664,84600,0.0,
1996-06-25 00:00:00+00:00,11.25,11.25,10.6875,8.84067153930664,65300,0.0,
1996-06-26 00:00:00+00:00,11.0,11.25,10.625,8.644211769104004,73900,0.0,
1996-06-27 00:00:00+00:00,10.75,11.125,10.75,8.595097541809082,36200,0.0,
1996-06-28 00:00:00+00:00,11.125,11.5,10.875,9.037131309509276,144700,0.0,
1996-07-01 00:00:00+00:00,11.5,12.75,11.25,9.626511573791504,68400,0.0,
1996-07-02 00:00:00+00:00,12.25,12.75,12.0,9.724739074707031,90400,0.0,
1996-07-03 00:00:00+00:00,12.25,12.625,12.0,9.626511573791504,53600,0.0,
1996-07-05 00:00:00+00:00,12.75,12.75,12.0,10.019428253173828,23000,0.0,
1996-07-08 00:00:00+00:00,12.5,13.25,12.25,10.31411838531494,57100,0.0,
1996-07-09 00:00:00+00:00,13.5,13.5,13.0,10.21588897705078,57300,0.0,
1996-07-10 00:00:00+00:00,13.0,13.125,12.0,9.43005084991455,63100,0.0,
1996-07-11 00:00:00+00:00,12.375,12.375,10.875,8.545985221862793,46800,0.0,
1996-07-12 00:00:00+00:00,10.875,11.5,10.25,8.545985221862793,68600,0.0,
1996-07-15 00:00:00+00:00,11.125,11.125,10.25,8.251294136047363,33300,0.0,
1996-07-16 00:00:00+00:00,10.125,10.25,9.0,7.661916255950928,94200,0.0,
1996-07-17 00:00:00+00:00,10.0,10.25,9.75,7.858377933502197,48200,0.0,
1996-07-18 00:00:00+00:00,10.25,10.25,9.75,8.054834365844727,39200,0.0,
1996-07-19 00:00:00+00:00,10.25,10.5,9.75,8.054834365844727,47000,0.0,
1996-07-22 00:00:00+00:00,10.0,10.5,10.0,8.251294136047363,7300,0.0,
1996-07-23 00:00:00+00:00,10.25,10.875,10.25,8.447755813598633,29700,0.0,
1996-07-24 00:00:00+00:00,10.25,10.5,9.25,7.563687801361084,51300,0.0,
1996-07-25 00:00:00+00:00,9.625,11.0,9.25,8.644211769104004,86200,0.0,
1996-07-26 00:00:00+00:00,10.5,11.25,10.5,8.644211769104004,52500,0.0,
1996-07-29 00:00:00+00:00,11.25,12.5,10.75,9.82297134399414,96900,0.0,
1996-07-30 00:00:00+00:00,12.75,13.25,12.5,9.9212007522583,91000,0.0,
1996-07-31 00:00:00+00:00,12.625,14.25,12.625,11.198186874389648,117800,0.0,
1996-08-01 00:00:00+00:00,14.0,14.25,13.25,10.805267333984377,87200,0.0,
1996-08-02 00:00:00+00:00,14.25,14.75,13.75,11.198186874389648,55000,0.0,
1996-08-05 00:00:00+00:00,14.5,14.5,13.625,11.050843238830566,51700,0.0,
1996-08-06 00:00:00+00:00,13.5,14.25,13.5,11.001728057861328,32600,0.0,
1996-08-07 00:00:00+00:00,13.875,14.625,13.5,11.492874145507812,38900,0.0,
1996-08-08 00:00:00+00:00,14.5,14.5,13.5,10.903497695922852,47600,0.0,
1996-08-09 00:00:00+00:00,13.5,13.75,13.0,10.805267333984377,17300,0.0,
1996-08-12 00:00:00+00:00,13.25,14.25,13.25,11.198186874389648,46600,0.0,
1996-08-13 00:00:00+00:00,13.75,14.25,13.5,11.001728057861328,61200,0.0,
1996-08-14 00:00:00+00:00,13.5,14.25,13.5,11.001728057861328,29100,0.0,
1996-08-15 00:00:00+00:00,14.0,14.0,13.5,10.805267333984377,28800,0.0,
1996-08-16 00:00:00+00:00,13.5,14.0,13.5,11.001728057861328,12400,0.0,
1996-08-19 00:00:00+00:00,13.5,14.0,13.5,11.001728057861328,6700,0.0,
1996-08-20 00:00:00+00:00,13.5,14.25,13.25,11.198186874389648,43600,0.0,
1996-08-21 00:00:00+00:00,13.75,14.25,13.75,10.854384422302246,21900,0.0,
1996-08-22 00:00:00+00:00,13.75,14.25,13.75,11.001728057861328,15200,0.0,
1996-08-23 00:00:00+00:00,13.75,14.375,13.75,11.296417236328123,66100,0.0,
1996-08-26 00:00:00+00:00,14.25,14.5,14.0,11.198186874389648,22000,0.0,
1996-08-27 00:00:00+00:00,14.0,14.25,13.25,10.756155014038086,60700,0.0,
1996-08-28 00:00:00+00:00,13.375,13.375,11.5,9.82297134399414,139600,0.0,
1996-08-29 00:00:00+00:00,12.0,12.5,11.75,9.626511573791504,26100,0.0,
1996-08-30 00:00:00+00:00,11.75,12.25,11.75,9.626511573791504,46600,0.0,
1996-09-03 00:00:00+00:00,11.5,12.0,11.5,9.43005084991455,47200,0.0,
1996-09-04 00:00:00+00:00,12.25,12.75,12.25,10.019428253173828,47000,0.0,
1996-09-05 00:00:00+00:00,12.75,12.75,12.25,9.82297134399414,43500,0.0,
1996-09-06 00:00:00+00:00,12.5,12.875,12.25,9.82297134399414,47600,0.0,
1996-09-09 00:00:00+00:00,12.75,12.75,12.375,9.9212007522583,16400,0.0,
1996-09-10 00:00:00+00:00,12.375,12.75,12.375,9.82297134399414,21100,0.0,
1996-09-11 00:00:00+00:00,12.375,12.75,12.25,9.626511573791504,10100,0.0,
1996-09-12 00:00:00+00:00,12.5,12.5,12.25,9.626511573791504,20900,0.0,
1996-09-13 00:00:00+00:00,12.375,12.625,12.0,9.43005084991455,34000,0.0,
1996-09-16 00:00:00+00:00,12.25,12.25,11.5,9.037131309509276,25500,0.0,
1996-09-17 00:00:00+00:00,12.0,12.25,11.515625,9.626511573791504,64400,0.0,
1996-09-18 00:00:00+00:00,12.0,12.25,11.75,9.331823348999023,41000,0.0,
1996-09-19 00:00:00+00:00,12.25,12.25,11.5,9.233592987060549,64200,0.0,
1996-09-20 00:00:00+00:00,11.875,11.875,11.5,9.233592987060549,5500,0.0,
1996-09-23 00:00:00+00:00,11.5,12.0,11.5,9.037131309509276,52000,0.0,
1996-09-24 00:00:00+00:00,11.625,12.0,11.5,9.233592987060549,19000,0.0,
1996-09-25 00:00:00+00:00,11.75,12.75,11.75,9.626511573791504,104300,0.0,
1996-09-26 00:00:00+00:00,12.875,13.875,12.75,10.46146297454834,99200,0.0,
1996-09-27 00:00:00+00:00,13.0,13.25,12.75,10.21588897705078,36300,0.0,
1996-09-30 00:00:00+00:00,13.0,13.0,12.625,9.9212007522583,4500,0.0,
1996-10-01 00:00:00+00:00,12.625,12.875,12.375,9.724739074707031,8600,0.0,
1996-10-02 00:00:00+00:00,12.625,12.625,12.125,9.67562770843506,13300,0.0,
1996-10-03 00:00:00+00:00,12.5,12.5,12.0,9.724739074707031,32400,0.0,
1996-10-04 00:00:00+00:00,12.875,12.875,12.375,10.117658615112305,36300,0.0,
1996-10-07 00:00:00+00:00,12.375,12.875,12.375,9.724739074707031,9600,0.0,
1996-10-08 00:00:00+00:00,12.375,12.875,12.375,9.82297134399414,22400,0.0,
1996-10-09 00:00:00+00:00,12.375,13.0,12.375,10.21588897705078,33700,0.0,
1996-10-10 00:00:00+00:00,12.625,13.25,12.625,10.21588897705078,41300,0.0,
1996-10-11 00:00:00+00:00,13.125,13.125,12.625,9.9212007522583,17700,0.0,
1996-10-14 00:00:00+00:00,12.9375,13.0,12.5,10.21588897705078,7600,0.0,
1996-10-15 00:00:00+00:00,12.625,13.0,12.625,10.21588897705078,27000,0.0,
1996-10-16 00:00:00+00:00,13.125,13.125,12.75,10.117658615112305,18000,0.0,
1996-10-17 00:00:00+00:00,12.75,13.0,12.75,10.019428253173828,13800,0.0,
1996-10-18 00:00:00+00:00,12.75,13.0,12.375,9.9212007522583,27800,0.0,
1996-10-21 00:00:00+00:00,12.375,12.625,12.375,9.724739074707031,13600,0.0,
1996-10-22 00:00:00+00:00,12.25,12.5,11.625,9.331823348999023,27500,0.0,
1996-10-23 00:00:00+00:00,11.5,11.5,10.75,8.545985221862793,76100,0.0,
1996-10-24 00:00:00+00:00,11.25,11.375,10.5,8.34952449798584,32200,0.0,
1996-10-25 00:00:00+00:00,10.5,11.125,10.5,8.545985221862793,67000,0.0,
1996-10-28 00:00:00+00:00,11.0,11.0,10.375,8.251294136047363,19000,0.0,
1996-10-29 00:00:00+00:00,10.75,10.75,9.75,7.661916255950928,87400,0.0,
1996-10-30 00:00:00+00:00,10.0,10.0,9.5,7.465458393096924,104500,0.0,
1996-10-31 00:00:00+00:00,9.875,10.375,9.625,7.956605911254883,103300,0.0,
1996-11-01 00:00:00+00:00,10.25,10.25,9.875,8.054834365844727,100800,0.0,
1996-11-04 00:00:00+00:00,10.25,10.625,10.125,8.34952449798584,106600,0.0,
1996-11-05 00:00:00+00:00,10.875,11.375,10.625,8.84067153930664,158100,0.0,
1996-11-06 00:00:00+00:00,11.375,13.25,11.125,10.117658615112305,166200,0.0,
1996-11-07 00:00:00+00:00,13.125,14.75,13.125,11.296417236328123,272900,0.0,
1996-11-08 00:00:00+00:00,14.25,14.5,13.5,10.903497695922852,74100,0.0,
1996-11-11 00:00:00+00:00,13.875,14.125,13.515625,11.050843238830566,75000,0.0,
1996-11-12 00:00:00+00:00,14.25,15.125,13.875,11.787565231323242,141100,0.0,
1996-11-13 00:00:00+00:00,14.875,15.25,14.625,11.492874145507812,146000,0.0,
1996-11-14 00:00:00+00:00,14.875,14.875,14.375,11.394646644592283,152000,0.0,
1996-11-15 00:00:00+00:00,14.5,14.5,14.375,11.394646644592283,88100,0.0,
1996-11-18 00:00:00+00:00,14.25,14.625,14.25,11.394646644592283,42800,0.0,
1996-11-19 00:00:00+00:00,14.375,14.75,14.25,11.296417236328123,55100,0.0,
1996-11-20 00:00:00+00:00,14.0,14.0,11.875,9.43005084991455,450200,0.0,
1996-11-21 00:00:00+00:00,12.375,13.125,12.375,10.21588897705078,223600,0.0,
1996-11-22 00:00:00+00:00,13.125,14.375,13.125,11.099955558776855,200300,0.0,
1996-11-25 00:00:00+00:00,14.0,15.375,14.0,11.787565231323242,388900,0.0,
1996-11-26 00:00:00+00:00,14.875,15.25,14.25,11.198186874389648,96500,0.0,
1996-11-27 00:00:00+00:00,13.75,14.0,12.875,10.412351608276367,73500,0.0,
1996-11-29 00:00:00+00:00,13.5,13.5,13.125,10.608811378479004,13700,0.0,
1996-12-02 00:00:00+00:00,13.875,14.625,13.375,11.492874145507812,60400,0.0,
1996-12-03 00:00:00+00:00,14.625,15.25,14.375,11.591104507446287,77100,0.0,
1996-12-04 00:00:00+00:00,14.625,14.75,14.375,11.296417236328123,56100,0.0,
1996-12-05 00:00:00+00:00,16.375,17.375,16.25,13.113666534423828,468800,0.0,
1996-12-06 00:00:00+00:00,16.0,17.875,15.625,14.046846389770508,277900,0.0,
1996-12-09 00:00:00+00:00,18.25,19.5,18.25,15.323832511901855,327000,0.0,
1996-12-10 00:00:00+00:00,20.25,20.5,19.125,15.02914333343506,245400,0.0,
1996-12-11 00:00:00+00:00,18.625,18.75,17.625,14.046846389770508,152300,0.0,
1996-12-12 00:00:00+00:00,18.5,18.625,17.875,14.046846389770508,68800,0.0,
1996-12-13 00:00:00+00:00,17.375,17.625,16.875,13.555703163146973,105000,0.0,
1996-12-16 00:00:00+00:00,16.75,17.125,16.75,13.162782669067385,47700,0.0,
1996-12-17 00:00:00+00:00,16.0,16.5,15.75,12.966322898864746,102600,0.0,
1996-12-18 00:00:00+00:00,16.5,18.5,16.25,14.24330997467041,155500,0.0,
1996-12-19 00:00:00+00:00,18.375,18.875,18.0,14.145079612731934,91900,0.0,
1996-12-20 00:00:00+00:00,16.0,16.75,15.25,12.868097305297852,314200,0.0,
1996-12-23 00:00:00+00:00,15.875,16.625,15.875,12.769862174987791,118500,0.0,
1996-12-24 00:00:00+00:00,16.125,16.875,16.125,13.064550399780272,166600,0.0,
1996-12-26 00:00:00+00:00,16.5,17.5,16.5,13.555703163146973,148700,0.0,
1996-12-27 00:00:00+00:00,17.625,17.75,16.75,13.162782669067385,72900,0.0,
1996-12-30 00:00:00+00:00,16.625,17.0,16.25,12.868097305297852,99600,0.0,
1996-12-31 00:00:00+00:00,16.375,16.75,16.0,12.868097305297852,103400,0.0,
1997-01-02 00:00:00+00:00,16.375,16.375,15.75,12.47517204284668,59000,0.0,
1997-01-03 00:00:00+00:00,16.125,17.0,16.0,13.359240531921388,77900,0.0,
1997-01-06 00:00:00+00:00,17.25,18.625,17.0,13.752158164978027,250300,0.0,
1997-01-07 00:00:00+00:00,17.5,17.875,17.25,14.046846389770508,45100,0.0,
1997-01-08 00:00:00+00:00,18.015625,18.375,17.75,14.145079612731934,114800,0.0,
1997-01-09 00:00:00+00:00,18.5,18.625,18.0,14.53799819946289,69400,0.0,
1997-01-10 00:00:00+00:00,18.25,18.75,17.875,14.53799819946289,106100,0.0,
1997-01-13 00:00:00+00:00,18.75,18.75,18.25,14.53799819946289,40200,0.0,
1997-01-14 00:00:00+00:00,18.5,18.75,17.5,14.145079612731934,92900,0.0,
1997-01-15 00:00:00+00:00,18.375,18.625,18.25,14.439766883850098,108300,0.0,
1997-01-16 00:00:00+00:00,18.625,18.625,18.25,14.63622760772705,82700,0.0,
1997-01-17 00:00:00+00:00,18.625,18.875,18.25,14.53799819946289,122800,0.0,
1997-01-20 00:00:00+00:00,18.875,20.0,18.625,15.520292282104492,186300,0.0,
1997-01-21 00:00:00+00:00,19.75,20.25,19.75,15.520292282104492,937300,0.0,
1997-01-22 00:00:00+00:00,19.75,20.0,18.5,14.930916786193848,212200,0.0,
1997-01-23 00:00:00+00:00,19.0,19.5,17.75,14.53799819946289,338300,0.0,
1997-01-24 00:00:00+00:00,18.5,18.625,17.875,14.145079612731934,404800,0.0,
1997-01-27 00:00:00+00:00,17.75,17.875,16.625,13.113666534423828,153600,0.0,
1997-01-28 00:00:00+00:00,17.0,17.375,16.75,13.359240531921388,85200,0.0,
1997-01-29 00:00:00+00:00,17.0,17.25,16.625,13.064550399780272,115900,0.0,
1997-01-30 00:00:00+00:00,16.625,17.125,16.625,13.26101016998291,71000,0.0,
1997-01-31 00:00:00+00:00,17.0,17.375,16.875,13.653929710388184,185900,0.0,
1997-02-03 00:00:00+00:00,17.375,17.375,17.25,13.604813575744627,91000,0.0,
1997-02-04 00:00:00+00:00,17.25,17.375,17.25,13.653929710388184,39100,0.0,
1997-02-05 00:00:00+00:00,17.375,17.375,16.625,13.26101016998291,73000,0.0,
1997-02-06 00:00:00+00:00,16.625,17.125,16.625,13.26101016998291,73800,0.0,
1997-02-07 00:00:00+00:00,17.0,17.125,16.75,13.457468032836914,34600,0.0,
1997-02-10 00:00:00+00:00,17.125,17.125,16.625,13.064550399780272,36000,0.0,
1997-02-11 00:00:00+00:00,16.625,17.0,15.75,12.37694263458252,111600,0.0,
1997-02-12 00:00:00+00:00,16.0,16.875,15.875,13.162782669067385,155000,0.0,
1997-02-13 00:00:00+00:00,17.125,19.0,16.875,14.832683563232422,203000,0.0,
1997-02-14 00:00:00+00:00,18.875,19.0,18.375,14.439766883850098,105200,0.0,
1997-02-18 00:00:00+00:00,18.375,18.625,17.25,13.653929710388184,91500,0.0,
1997-02-19 00:00:00+00:00,17.375,18.125,17.375,13.948617935180664,110900,0.0,
1997-02-20 00:00:00+00:00,18.0,18.125,17.75,13.948617935180664,42900,0.0,
1997-02-21 00:00:00+00:00,17.75,18.0,17.625,14.145079612731934,33700,0.0,
1997-02-24 00:00:00+00:00,17.75,17.875,17.625,13.948617935180664,29900,0.0,
1997-02-25 00:00:00+00:00,17.875,18.375,17.75,14.24330997467041,133800,0.0,
1997-02-26 00:00:00+00:00,18.375,19.75,18.0,15.078259468078612,280400,0.0,
1997-02-27 00:00:00+00:00,19.25,19.25,18.5,14.930916786193848,92100,0.0,
1997-02-28 00:00:00+00:00,18.75,19.0,18.375,14.439766883850098,40400,0.0,
1997-03-03 00:00:00+00:00,18.25,19.0,18.25,14.53799819946289,105600,0.0,
1997-03-04 00:00:00+00:00,18.875,19.25,18.375,14.832683563232422,64900,0.0,
1997-03-05 00:00:00+00:00,19.25,20.125,19.0,15.520292282104492,251200,0.0,
1997-03-06 00:00:00+00:00,20.5,20.5,19.5,15.422061920166016,236300,0.0,
1997-03-07 00:00:00+00:00,19.75,19.75,19.25,15.127375602722168,41700,0.0,
1997-03-10 00:00:00+00:00,19.25,19.25,18.875,15.02914333343506,49400,0.0,
1997-03-11 00:00:00+00:00,19.125,19.125,18.375,14.439766883850098,51500,0.0,
1997-03-12 00:00:00+00:00,18.75,18.75,18.25,14.341533660888672,60000,0.0,
1997-03-13 00:00:00+00:00,18.25,18.625,17.75,13.948617935180664,52100,0.0,
1997-03-14 00:00:00+00:00,17.875,17.875,17.0,13.359240531921388,46700,0.0,
1997-03-17 00:00:00+00:00,16.625,16.625,15.25,12.1804838180542,147300,0.0,
1997-03-18 00:00:00+00:00,15.75,16.5,15.625,12.47517204284668,140400,0.0,
1997-03-19 00:00:00+00:00,15.125,15.125,14.75,11.591104507446287,115100,0.0,
1997-03-20 00:00:00+00:00,15.0,15.75,14.75,12.278714179992676,115200,0.0,
1997-03-21 00:00:00+00:00,15.875,15.875,15.375,12.278714179992676,50600,0.0,
1997-03-24 00:00:00+00:00,15.875,15.875,15.25,12.08225440979004,36900,0.0,
1997-03-25 00:00:00+00:00,15.625,16.125,15.375,12.37694263458252,44000,0.0,
1997-03-26 00:00:00+00:00,15.625,17.75,15.625,13.653929710388184,94300,0.0,
1997-03-27 00:00:00+00:00,17.75,17.75,16.25,12.818975448608398,75000,0.0,
1997-03-31 00:00:00+00:00,16.375,16.375,14.875,11.689336776733398,104900,0.0,
1997-04-01 00:00:00+00:00,15.375,15.375,15.0,12.08225440979004,20300,0.0,
1997-04-02 00:00:00+00:00,15.375,15.375,13.875,10.903497695922852,148000,0.0,
1997-04-03 00:00:00+00:00,13.875,14.25,13.875,11.001728057861328,58100,0.0,
1997-04-04 00:00:00+00:00,13.875,15.5,13.875,11.88579559326172,139200,0.0,
1997-04-07 00:00:00+00:00,15.625,16.5,15.375,12.966322898864746,110500,0.0,
1997-04-08 00:00:00+00:00,16.5,17.0,15.75,12.671629905700684,40900,0.0,
1997-04-09 00:00:00+00:00,16.125,16.25,14.875,11.787565231323242,156300,0.0,
1997-04-10 00:00:00+00:00,15.0,15.75,14.875,12.1804838180542,39800,0.0,
1997-04-11 00:00:00+00:00,15.375,15.875,14.875,12.37694263458252,80000,0.0,
1997-04-14 00:00:00+00:00,15.5,15.75,15.125,11.88579559326172,66000,0.0,
1997-04-15 00:00:00+00:00,15.5,15.625,14.875,11.689336776733398,74000,0.0,
1997-04-16 00:00:00+00:00,14.875,15.0,13.625,10.805267333984377,169600,0.0,
1997-04-17 00:00:00+00:00,14.125,14.5,13.875,11.296417236328123,40700,0.0,
1997-04-18 00:00:00+00:00,14.125,14.375,13.875,10.903497695922852,80300,0.0,
1997-04-21 00:00:00+00:00,13.75,14.0,13.0,10.21588897705078,65000,0.0,
1997-04-22 00:00:00+00:00,13.25,13.375,12.75,10.019428253173828,75900,0.0,
1997-04-23 00:00:00+00:00,10.625,13.0,10.625,9.724739074707031,373400,0.0,
1997-04-24 00:00:00+00:00,12.5,14.625,12.5,11.001728057861328,194000,0.0,
1997-04-25 00:00:00+00:00,14.0,14.125,13.625,11.001728057861328,48900,0.0,
1997-04-28 00:00:00+00:00,14.0,14.125,13.625,11.001728057861328,50800,0.0,
1997-04-29 00:00:00+00:00,14.375,14.75,13.5,10.608811378479004,89600,0.0,
1997-04-30 00:00:00+00:00,13.125,14.0,12.5,10.707036018371582,95800,0.0,
1997-05-01 00:00:00+00:00,13.875,14.5,13.625,11.099955558776855,66500,0.0,
1997-05-02 00:00:00+00:00,14.5,15.125,14.25,11.738451957702637,88500,0.0,
1997-05-05 00:00:00+00:00,14.75,15.75,14.75,12.1804838180542,196800,0.0,
1997-05-06 00:00:00+00:00,15.25,17.0,15.25,12.769862174987791,145300,0.0,
1997-05-07 00:00:00+00:00,16.25,16.75,15.75,12.573405265808104,178800,0.0,
1997-05-08 00:00:00+00:00,16.25,16.5,16.0,12.769862174987791,22700,0.0,
1997-05-09 00:00:00+00:00,16.25,16.75,16.125,12.769862174987791,84400,0.0,
1997-05-12 00:00:00+00:00,16.75,16.75,16.25,13.162782669067385,68000,0.0,
1997-05-13 00:00:00+00:00,16.75,16.75,16.0,12.769862174987791,100700,0.0,
1997-05-14 00:00:00+00:00,16.625,16.625,16.25,12.769862174987791,13400,0.0,
1997-05-15 00:00:00+00:00,16.25,17.625,16.25,13.457468032836914,86800,0.0,
1997-05-16 00:00:00+00:00,17.25,17.5,16.75,13.457468032836914,51700,0.0,
1997-05-19 00:00:00+00:00,17.125,17.75,17.125,13.752158164978027,62400,0.0,
1997-05-20 00:00:00+00:00,17.375,17.5,17.125,13.752158164978027,42000,0.0,
1997-05-21 00:00:00+00:00,17.25,17.625,17.25,13.850391387939451,35600,0.0,
1997-05-22 00:00:00+00:00,17.375,17.625,17.125,13.506583213806152,63800,0.0,
1997-05-23 00:00:00+00:00,17.5,17.5,17.125,13.457468032836914,39400,0.0,
1997-05-27 00:00:00+00:00,17.125,17.75,17.125,13.752158164978027,48800,0.0,
1997-05-28 00:00:00+00:00,17.5,17.5,17.25,13.555703163146973,60700,0.0,
1997-05-29 00:00:00+00:00,17.25,17.625,17.25,13.703044891357422,134500,0.0,
1997-05-30 00:00:00+00:00,16.75,17.25,16.75,13.555703163146973,176100,0.0,
1997-06-02 00:00:00+00:00,17.0,17.5,17.0,13.555703163146973,16400,0.0,
1997-06-03 00:00:00+00:00,17.125,17.375,17.0,13.40835666656494,20700,0.0,
1997-06-04 00:00:00+00:00,17.0,17.375,16.875,13.26101016998291,15200,0.0,
1997-06-05 00:00:00+00:00,16.875,17.875,16.875,13.752158164978027,153300,0.0,
1997-06-06 00:00:00+00:00,17.5,18.75,17.5,14.63622760772705,178600,0.0,
1997-06-09 00:00:00+00:00,18.375,19.0,18.375,14.734452247619627,114600,0.0,
1997-06-10 00:00:00+00:00,18.375,18.625,18.125,14.439766883850098,116100,0.0,
1997-06-11 00:00:00+00:00,18.125,18.25,17.625,13.948617935180664,95000,0.0,
1997-06-12 00:00:00+00:00,17.625,18.0,17.375,13.948617935180664,39500,0.0,
1997-06-13 00:00:00+00:00,17.75,18.0,17.625,14.046846389770508,77000,0.0,
1997-06-16 00:00:00+00:00,17.625,17.75,17.5,13.752158164978027,27200,0.0,
1997-06-17 00:00:00+00:00,17.375,17.875,17.375,13.653929710388184,13400,0.0,
1997-06-18 00:00:00+00:00,17.25,17.875,17.25,13.555703163146973,39900,0.0,
1997-06-19 00:00:00+00:00,17.75,18.25,17.5,13.948617935180664,80300,0.0,
1997-06-20 00:00:00+00:00,17.75,18.625,17.75,14.341533660888672,82700,0.0,
1997-06-23 00:00:00+00:00,18.5,18.75,18.375,14.439766883850098,82600,0.0,
1997-06-24 00:00:00+00:00,18.5,19.0,18.5,14.734452247619627,46000,0.0,
1997-06-25 00:00:00+00:00,18.875,19.375,18.5,14.832683563232422,88100,0.0,
1997-06-26 00:00:00+00:00,18.875,19.25,18.875,14.881797790527344,69700,0.0,
1997-06-27 00:00:00+00:00,18.9375,19.625,18.9375,15.323832511901855,46700,0.0,
1997-06-30 00:00:00+00:00,19.125,19.5,19.125,15.127375602722168,42600,0.0,
1997-07-01 00:00:00+00:00,19.375,20.375,19.0,15.716755867004396,196800,0.0,
1997-07-02 00:00:00+00:00,19.75,20.25,19.5,15.323832511901855,99900,0.0,
1997-07-03 00:00:00+00:00,19.75,20.5,19.75,15.913211822509766,168700,0.0,
1997-07-07 00:00:00+00:00,20.125,20.5,19.75,15.913211822509766,100400,0.0,
