date,TLYS_Open,TLYS_High,TLYS_Low,TLYS_Close,TLYS_Volume,TLYS_Dividends,TLYS_Stock Splits
2013-05-02 00:00:00+00:00,14.5,14.81999969482422,14.5,9.39783000946045,18000,0.0,
2013-05-03 00:00:00+00:00,15.0,15.4399995803833,14.979999542236328,9.798957824707031,46200,0.0,
2013-05-06 00:00:00+00:00,15.43000030517578,15.84000015258789,15.260000228881836,10.047273635864258,199400,0.0,
2013-05-07 00:00:00+00:00,15.850000381469728,16.229999542236328,15.75,10.333792686462402,87100,0.0,
2013-05-08 00:00:00+00:00,15.850000381469728,16.389999389648438,15.850000381469728,10.365628242492676,180600,0.0,
2013-05-09 00:00:00+00:00,16.18000030517578,16.299999237060547,15.649999618530272,10.301958084106444,54900,0.0,
2013-05-10 00:00:00+00:00,16.260000228881836,16.450000762939453,15.640000343322754,10.301958084106444,35200,0.0,
2013-05-13 00:00:00+00:00,16.010000228881836,16.1200008392334,15.880000114440918,10.200084686279297,12400,0.0,
2013-05-14 00:00:00+00:00,15.710000038146973,16.25,15.710000038146973,10.333792686462402,24800,0.0,
2013-05-15 00:00:00+00:00,16.1299991607666,16.59000015258789,16.079999923706055,10.556640625,149200,0.0,
2013-05-16 00:00:00+00:00,16.280000686645508,16.709999084472656,16.280000686645508,10.575742721557615,56000,0.0,
2013-05-17 00:00:00+00:00,16.600000381469727,16.799999237060547,16.510000228881836,10.5375394821167,112400,0.0,
2013-05-20 00:00:00+00:00,16.459999084472656,16.90999984741211,16.1200008392334,10.671249389648438,45400,0.0,
2013-05-21 00:00:00+00:00,16.709999084472656,16.920000076293945,16.43000030517578,10.556640625,51200,0.0,
2013-05-22 00:00:00+00:00,16.5,16.90999984741211,16.280000686645508,10.467501640319824,33200,0.0,
2013-05-23 00:00:00+00:00,16.200000762939453,16.84000015258789,16.190000534057617,10.499337196350098,29000,0.0,
2013-05-24 00:00:00+00:00,16.420000076293945,16.469999313354492,16.15999984741211,10.327425003051758,115900,0.0,
2013-05-28 00:00:00+00:00,16.420000076293945,16.420000076293945,15.869999885559082,10.2573881149292,114300,0.0,
2013-05-29 00:00:00+00:00,16.170000076293945,16.639999389648438,16.040000915527344,10.448400497436523,178800,0.0,
2013-05-30 00:00:00+00:00,17.0,17.200000762939453,15.90999984741211,10.58847713470459,142800,0.0,
2013-05-31 00:00:00+00:00,16.530000686645508,16.969999313354492,16.520000457763672,10.518438339233398,83500,0.0,
2013-06-03 00:00:00+00:00,16.530000686645508,16.59000015258789,16.020000457763672,10.34015941619873,223600,0.0,
2013-06-04 00:00:00+00:00,16.299999237060547,16.40999984741211,16.200000762939453,10.333792686462402,241800,0.0,
2013-06-05 00:00:00+00:00,16.260000228881836,16.549999237060547,15.970000267028809,10.193716049194336,86900,0.0,
2013-06-06 00:00:00+00:00,16.030000686645508,16.25,15.90999984741211,10.333792686462402,53800,0.0,
2013-06-07 00:00:00+00:00,16.25,16.43000030517578,16.0,10.34652614593506,93900,0.0,
2013-06-10 00:00:00+00:00,16.280000686645508,16.34000015258789,16.15999984741211,10.34652614593506,89500,0.0,
2013-06-11 00:00:00+00:00,16.06999969482422,16.239999771118164,16.020000457763672,10.333792686462402,21300,0.0,
2013-06-12 00:00:00+00:00,16.25,16.389999389648438,16.09000015258789,10.301958084106444,41500,0.0,
2013-06-13 00:00:00+00:00,16.239999771118164,16.25,15.90999984741211,10.174614906311035,46900,0.0,
2013-06-14 00:00:00+00:00,15.920000076293944,16.0,15.920000076293944,10.16188144683838,49300,0.0,
2013-06-17 00:00:00+00:00,16.110000610351562,16.219999313354492,15.81999969482422,10.12367820739746,46300,0.0,
2013-06-18 00:00:00+00:00,15.829999923706056,16.0,15.520000457763672,10.079109191894531,69800,0.0,
2013-06-19 00:00:00+00:00,15.75,15.869999885559082,15.56999969482422,9.926300048828123,45700,0.0,
2013-06-20 00:00:00+00:00,15.489999771118164,15.56999969482422,15.09000015258789,9.66524887084961,143100,0.0,
2013-06-21 00:00:00+00:00,15.270000457763672,15.770000457763672,15.270000457763672,9.951767921447754,83900,0.0,
2013-06-24 00:00:00+00:00,15.489999771118164,15.489999771118164,14.84000015258789,9.703451156616213,65900,0.0,
2013-06-25 00:00:00+00:00,15.329999923706056,15.510000228881836,15.25,9.741653442382812,62200,0.0,
2013-06-26 00:00:00+00:00,15.369999885559082,15.579999923706056,15.199999809265137,9.894463539123535,19700,0.0,
2013-06-27 00:00:00+00:00,15.609999656677246,15.920000076293944,15.539999961853027,10.110944747924805,27300,0.0,
2013-06-28 00:00:00+00:00,15.890000343322754,16.059999465942383,15.850000381469728,10.187350273132324,80900,0.0,
2013-07-01 00:00:00+00:00,16.110000610351562,16.139999389648438,15.850000381469728,10.16188144683838,76200,0.0,
2013-07-02 00:00:00+00:00,16.0,16.0,15.600000381469728,10.168249130249023,70800,0.0,
2013-07-03 00:00:00+00:00,15.880000114440918,16.049999237060547,15.880000114440918,10.18098258972168,21800,0.0,
2013-07-05 00:00:00+00:00,16.18000030517578,16.18000030517578,15.8100004196167,10.200084686279297,26100,0.0,
2013-07-08 00:00:00+00:00,16.010000228881836,16.860000610351562,16.0,10.677616119384766,24100,0.0,
2013-07-09 00:00:00+00:00,16.760000228881836,17.06999969482422,16.610000610351562,10.82405948638916,39800,0.0,
2013-07-10 00:00:00+00:00,16.969999313354492,17.209999084472656,16.90999984741211,10.925932884216309,32500,0.0,
2013-07-11 00:00:00+00:00,17.209999084472656,17.350000381469727,17.09000015258789,11.046907424926758,33400,0.0,
2013-07-12 00:00:00+00:00,17.280000686645508,17.280000686645508,16.700000762939453,10.779488563537598,32100,0.0,
2013-07-15 00:00:00+00:00,16.899999618530273,17.059999465942383,16.799999237060547,10.734920501708984,58500,0.0,
2013-07-16 00:00:00+00:00,16.75,16.829999923706055,16.559999465942383,10.626679420471191,32200,0.0,
2013-07-17 00:00:00+00:00,16.639999389648438,16.639999389648438,15.9399995803833,10.193716049194336,34400,0.0,
2013-07-18 00:00:00+00:00,16.0,16.200000762939453,15.779999732971191,10.155513763427734,41500,0.0,
2013-07-19 00:00:00+00:00,16.110000610351562,16.25,15.65999984741211,10.174614906311035,103600,0.0,
2013-07-22 00:00:00+00:00,16.030000686645508,16.290000915527344,15.720000267028809,10.174614906311035,67600,0.0,
2013-07-23 00:00:00+00:00,15.979999542236328,16.079999923706055,15.670000076293944,10.142780303955078,53500,0.0,
2013-07-24 00:00:00+00:00,16.15999984741211,16.15999984741211,15.380000114440918,9.894463539123535,34000,0.0,
2013-07-25 00:00:00+00:00,15.56999969482422,15.56999969482422,14.93000030517578,9.537906646728516,161800,0.0,
2013-07-26 00:00:00+00:00,14.84000015258789,15.0,14.609999656677246,9.537906646728516,81200,0.0,
2013-07-29 00:00:00+00:00,15.0,15.25,14.949999809265137,9.601577758789062,17400,0.0,
2013-07-30 00:00:00+00:00,15.18000030517578,15.18000030517578,14.710000038146973,9.429665565490724,36500,0.0,
2013-07-31 00:00:00+00:00,14.869999885559082,15.149999618530272,14.619999885559082,9.346893310546877,112500,0.0,
2013-08-01 00:00:00+00:00,14.699999809265137,15.0600004196167,14.699999809265137,9.448766708374023,27700,0.0,
2013-08-02 00:00:00+00:00,14.81999969482422,14.850000381469728,14.520000457763672,9.327792167663574,93400,0.0,
2013-08-05 00:00:00+00:00,14.699999809265137,14.880000114440918,14.619999885559082,9.39146327972412,75900,0.0,
2013-08-06 00:00:00+00:00,14.760000228881836,14.880000114440918,14.649999618530272,9.39146327972412,65200,0.0,
2013-08-07 00:00:00+00:00,14.75,14.760000228881836,14.5600004196167,9.315057754516602,21600,0.0,
2013-08-08 00:00:00+00:00,14.75,14.779999732971191,14.670000076293944,9.359626770019531,28700,0.0,
2013-08-09 00:00:00+00:00,14.710000038146973,14.729999542236328,14.3100004196167,9.213184356689451,48100,0.0,
2013-08-12 00:00:00+00:00,14.520000457763672,14.539999961853027,14.1899995803833,9.13677978515625,21300,0.0,
2013-08-13 00:00:00+00:00,14.260000228881836,14.260000228881836,14.0,8.977602005004883,30400,0.0,
2013-08-14 00:00:00+00:00,14.0600004196167,14.1899995803833,13.880000114440918,8.888463020324707,33000,0.0,
2013-08-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.539999961853027,8.665614128112793,36500,0.0,
2013-08-16 00:00:00+00:00,13.539999961853027,13.68000030517578,13.359999656677246,8.659246444702148,70000,0.0,
2013-08-19 00:00:00+00:00,13.670000076293944,13.710000038146973,13.260000228881836,8.468235969543457,43600,0.0,
2013-08-20 00:00:00+00:00,13.390000343322754,13.84000015258789,13.390000343322754,8.742019653320312,24900,0.0,
2013-08-21 00:00:00+00:00,13.739999771118164,13.739999771118164,13.220000267028809,8.430031776428223,28500,0.0,
2013-08-22 00:00:00+00:00,13.109999656677246,13.229999542236328,12.989999771118164,8.385462760925293,45800,0.0,
2013-08-23 00:00:00+00:00,13.140000343322754,13.140000343322754,12.520000457763672,8.048007011413574,124900,0.0,
2013-08-26 00:00:00+00:00,12.739999771118164,12.949999809265137,12.510000228881836,8.067108154296875,206300,0.0,
2013-08-27 00:00:00+00:00,12.5,12.960000038146973,12.4399995803833,8.048007011413574,58200,0.0,
2013-08-28 00:00:00+00:00,12.59000015258789,13.859999656677246,12.550000190734863,8.703818321228027,144400,0.0,
2013-08-29 00:00:00+00:00,14.5,14.609999656677246,13.449999809265137,9.04763889312744,208900,0.0,
2013-08-30 00:00:00+00:00,14.210000038146973,14.239999771118164,13.710000038146973,8.792956352233887,44400,0.0,
2013-09-03 00:00:00+00:00,13.93000030517578,13.93000030517578,13.619999885559082,8.818425178527832,57400,0.0,
2013-09-04 00:00:00+00:00,13.850000381469728,14.100000381469728,13.600000381469728,8.792956352233887,32900,0.0,
2013-09-05 00:00:00+00:00,13.8100004196167,13.8100004196167,13.649999618530272,8.722918510437012,42300,0.0,
2013-09-06 00:00:00+00:00,13.800000190734863,13.890000343322754,13.600000381469728,8.786589622497559,85000,0.0,
2013-09-09 00:00:00+00:00,13.84000015258789,14.0600004196167,13.56999969482422,8.913930892944336,46100,0.0,
2013-09-10 00:00:00+00:00,13.93000030517578,14.039999961853027,13.68000030517578,8.888463020324707,24000,0.0,
2013-09-11 00:00:00+00:00,13.93000030517578,14.09000015258789,13.68000030517578,8.78022289276123,101500,0.0,
2013-09-12 00:00:00+00:00,13.789999961853027,13.789999961853027,13.550000190734863,8.678348541259766,28900,0.0,
2013-09-13 00:00:00+00:00,13.6899995803833,13.84000015258789,13.600000381469728,8.722918510437012,24400,0.0,
2013-09-16 00:00:00+00:00,13.880000114440918,13.880000114440918,13.550000190734863,8.68471622467041,64100,0.0,
2013-09-17 00:00:00+00:00,13.670000076293944,13.739999771118164,13.510000228881836,8.703818321228027,64800,0.0,
2013-09-18 00:00:00+00:00,14.130000114440918,14.279999732971191,13.899999618530272,9.06037425994873,142400,0.0,
2013-09-19 00:00:00+00:00,14.270000457763672,14.380000114440918,14.100000381469728,9.098576545715332,59500,0.0,
2013-09-20 00:00:00+00:00,14.380000114440918,15.0600004196167,14.350000381469728,9.506070137023926,85500,0.0,
2013-09-23 00:00:00+00:00,14.949999809265137,15.119999885559082,14.43000030517578,9.410563468933104,38200,0.0,
2013-09-24 00:00:00+00:00,14.739999771118164,14.739999771118164,14.359999656677246,9.232285499572754,22800,0.0,
2013-09-25 00:00:00+00:00,14.40999984741211,14.479999542236328,14.1899995803833,9.143146514892578,43400,0.0,
2013-09-26 00:00:00+00:00,14.350000381469728,14.59000015258789,14.289999961853027,9.225918769836426,63800,0.0,
2013-09-27 00:00:00+00:00,14.449999809265137,14.829999923706056,14.31999969482422,9.315057754516602,23900,0.0,
2013-09-30 00:00:00+00:00,14.539999961853027,14.619999885559082,14.479999542236328,9.238653182983398,56900,0.0,
2013-10-01 00:00:00+00:00,14.40999984741211,14.720000267028809,14.399999618530272,9.315057754516602,75400,0.0,
2013-10-02 00:00:00+00:00,14.56999969482422,14.710000038146973,14.5,9.238653182983398,11000,0.0,
2013-10-03 00:00:00+00:00,14.300000190734863,14.5600004196167,14.199999809265137,9.174982070922852,33200,0.0,
2013-10-04 00:00:00+00:00,14.380000114440918,14.699999809265137,14.289999961853027,9.213184356689451,28500,0.0,
2013-10-07 00:00:00+00:00,14.390000343322754,14.420000076293944,14.0600004196167,9.06037425994873,27200,0.0,
2013-10-08 00:00:00+00:00,14.130000114440918,14.130000114440918,13.859999656677246,8.843893051147461,30100,0.0,
2013-10-09 00:00:00+00:00,14.0,14.149999618530272,13.779999732971191,8.882094383239746,72300,0.0,
2013-10-10 00:00:00+00:00,14.079999923706056,14.710000038146973,14.0600004196167,9.289589881896973,78900,0.0,
2013-10-11 00:00:00+00:00,14.510000228881836,14.880000114440918,14.350000381469728,9.455133438110352,49500,0.0,
2013-10-14 00:00:00+00:00,14.880000114440918,15.1899995803833,14.84000015258789,9.633413314819336,43600,0.0,
2013-10-15 00:00:00+00:00,15.130000114440918,15.210000038146973,14.68000030517578,9.43603229522705,102300,0.0,
2013-10-16 00:00:00+00:00,14.970000267028809,15.18000030517578,14.899999618530272,9.518805503845217,17800,0.0,
2013-10-17 00:00:00+00:00,14.850000381469728,14.989999771118164,14.5600004196167,9.327792167663574,25600,0.0,
2013-10-18 00:00:00+00:00,14.8100004196167,14.850000381469728,14.68000030517578,9.378728866577148,25600,0.0,
2013-10-21 00:00:00+00:00,14.789999961853027,14.800000190734863,14.479999542236328,9.238653182983398,18400,0.0,
2013-10-22 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,9.219550132751465,17000,0.0,
2013-10-23 00:00:00+00:00,14.510000228881836,14.600000381469728,14.0,8.94576644897461,36800,0.0,
2013-10-24 00:00:00+00:00,14.050000190734863,14.3100004196167,14.050000190734863,9.003071784973145,11400,0.0,
2013-10-25 00:00:00+00:00,14.199999809265137,14.449999809265137,14.039999961853027,9.12404441833496,32500,0.0,
2013-10-28 00:00:00+00:00,14.300000190734863,14.75,14.199999809265137,9.32142448425293,16900,0.0,
2013-10-29 00:00:00+00:00,14.729999542236328,15.300000190734863,14.68000030517578,9.67161464691162,48600,0.0,
2013-10-30 00:00:00+00:00,15.229999542236328,15.800000190734863,14.649999618530272,9.39146327972412,42900,0.0,
2013-10-31 00:00:00+00:00,14.75,14.890000343322754,14.210000038146973,9.270487785339355,40100,0.0,
2013-11-01 00:00:00+00:00,14.529999732971191,14.600000381469728,14.220000267028809,9.168614387512209,49800,0.0,
2013-11-04 00:00:00+00:00,14.5,14.8100004196167,14.449999809265137,9.385095596313477,26200,0.0,
2013-11-05 00:00:00+00:00,14.68000030517578,15.0600004196167,14.649999618530272,9.56337547302246,15900,0.0,
2013-11-06 00:00:00+00:00,14.93000030517578,15.029999732971191,14.369999885559082,9.423298835754396,65300,0.0,
2013-11-07 00:00:00+00:00,14.899999618530272,15.31999969482422,14.899999618530272,9.614313125610352,36000,0.0,
2013-11-08 00:00:00+00:00,15.079999923706056,15.5600004196167,14.9399995803833,9.811692237854004,37000,0.0,
2013-11-11 00:00:00+00:00,15.279999732971191,15.670000076293944,14.93000030517578,9.862627983093262,27600,0.0,
2013-11-12 00:00:00+00:00,15.460000038146973,15.460000038146973,14.949999809265137,9.805322647094728,17500,0.0,
2013-11-13 00:00:00+00:00,15.3100004196167,15.329999923706056,15.050000190734863,9.697084426879885,22300,0.0,
2013-11-14 00:00:00+00:00,15.229999542236328,15.3100004196167,15.0600004196167,9.614313125610352,5200,0.0,
2013-11-15 00:00:00+00:00,15.0,15.06999969482422,14.75,9.576109886169434,41600,0.0,
2013-11-18 00:00:00+00:00,15.15999984741211,15.399999618530272,14.899999618530272,9.620678901672363,21900,0.0,
2013-11-19 00:00:00+00:00,15.1899995803833,15.390000343322754,14.75,9.544273376464844,42700,0.0,
2013-11-20 00:00:00+00:00,15.119999885559082,15.3100004196167,14.989999771118164,9.614313125610352,29400,0.0,
2013-11-21 00:00:00+00:00,15.140000343322754,15.470000267028809,14.859999656677246,9.620678901672363,47300,0.0,
2013-11-22 00:00:00+00:00,15.15999984741211,15.260000228881836,14.899999618530272,9.550641059875488,43300,0.0,
2013-11-25 00:00:00+00:00,15.06999969482422,15.289999961853027,15.050000190734863,9.690716743469238,12000,0.0,
2013-11-26 00:00:00+00:00,15.210000038146973,15.949999809265137,15.1899995803833,10.110944747924805,98700,0.0,
2013-11-27 00:00:00+00:00,12.130000114440918,12.15999984741211,11.630000114440918,7.640511512756348,1200100,0.0,
2013-11-29 00:00:00+00:00,12.039999961853027,12.149999618530272,11.899999618530272,7.665980339050293,163600,0.0,
2013-12-02 00:00:00+00:00,12.18000030517578,12.279999732971191,11.800000190734863,7.576841354370117,269700,0.0,
2013-12-03 00:00:00+00:00,12.0,12.100000381469728,11.899999618530272,7.685081958770752,140000,0.0,
2013-12-04 00:00:00+00:00,12.06999969482422,12.25,11.869999885559082,7.627778053283691,255300,0.0,
2013-12-05 00:00:00+00:00,11.9399995803833,11.949999809265137,11.510000228881836,7.360360622406006,214300,0.0,
2013-12-06 00:00:00+00:00,11.68000030517578,11.68000030517578,11.25,7.347626209259033,138000,0.0,
2013-12-09 00:00:00+00:00,11.539999961853027,11.59000015258789,11.329999923706056,7.239385604858398,138800,0.0,
2013-12-10 00:00:00+00:00,11.329999923706056,11.399999618530272,11.220000267028809,7.194816589355469,142400,0.0,
2013-12-11 00:00:00+00:00,11.359999656677246,11.470000267028809,11.220000267028809,7.194816589355469,83500,0.0,
2013-12-12 00:00:00+00:00,11.369999885559082,11.369999885559082,11.149999618530272,7.099308967590332,61600,0.0,
2013-12-13 00:00:00+00:00,11.18000030517578,11.31999969482422,11.15999984741211,7.105676651000977,66100,0.0,
2013-12-16 00:00:00+00:00,11.1899995803833,11.260000228881836,11.020000457763672,7.054739952087402,101800,0.0,
2013-12-17 00:00:00+00:00,11.050000190734863,11.119999885559082,10.920000076293944,7.035638332366943,67800,0.0,
2013-12-18 00:00:00+00:00,11.039999961853027,11.199999809265137,10.859999656677246,7.003803730010986,124600,0.0,
2013-12-19 00:00:00+00:00,10.9399995803833,10.9399995803833,10.729999542236328,6.863726615905762,89300,0.0,
2013-12-20 00:00:00+00:00,10.75,11.0,10.75,6.984701156616211,100100,0.0,
2013-12-23 00:00:00+00:00,11.079999923706056,11.260000228881836,10.899999618530272,7.1502461433410645,119400,0.0,
2013-12-24 00:00:00+00:00,11.260000228881836,11.420000076293944,11.079999923706056,7.143878936767578,34800,0.0,
2013-12-26 00:00:00+00:00,11.300000190734863,11.300000190734863,11.010000228881836,7.035638332366943,78600,0.0,
2013-12-27 00:00:00+00:00,11.050000190734863,11.300000190734863,11.050000190734863,7.156613349914551,86800,0.0,
2013-12-30 00:00:00+00:00,11.18000030517578,11.4399995803833,11.140000343322754,7.188449382781982,62300,0.0,
2013-12-31 00:00:00+00:00,11.329999923706056,11.460000038146973,11.25,7.290322303771973,109800,0.0,
