date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2007-06-12 00:00:00+00:00,55.709999084472656,55.77000045776367,55.45000076293945,32.96279525756836,600,0.0,
2007-06-13 00:00:00+00:00,55.43999862670898,55.7400016784668,55.43000030517578,33.13520050048828,1000,0.0,
2007-06-14 00:00:00+00:00,55.52999877929688,55.7400016784668,55.52999877929688,33.01631164550781,5400,0.0,
2007-06-15 00:00:00+00:00,56.2599983215332,56.27000045776367,56.130001068115234,33.41459655761719,2600,0.0,
2007-06-18 00:00:00+00:00,56.119998931884766,56.119998931884766,55.9900016784668,33.30164337158203,11400,0.0,
2007-06-19 00:00:00+00:00,55.7400016784668,55.880001068115234,55.650001525878906,33.15897750854492,7400,0.0,
2007-06-20 00:00:00+00:00,55.66999816894531,55.66999816894531,55.61000061035156,33.05792617797852,200,0.0,
2007-06-21 00:00:00+00:00,55.61000061035156,55.90999984741211,55.54999923706055,33.23030471801758,3700,0.0,
2007-06-22 00:00:00+00:00,55.43999862670898,55.43999862670898,54.900001525878906,32.68341064453125,3600,0.0,
2007-06-25 00:00:00+00:00,55.130001068115234,55.459999084472656,55.02000045776367,32.70718765258789,8500,0.0,
2007-06-26 00:00:00+00:00,55.5,55.5,55.209999084472656,32.82012176513672,1100,0.0,
2007-06-27 00:00:00+00:00,54.81999969482422,55.27000045776367,54.81999969482422,32.849857330322266,2100,0.0,
2007-06-28 00:00:00+00:00,55.209999084472656,55.369998931884766,55.209999084472656,32.84390640258789,1900,0.0,
2007-06-29 00:00:00+00:00,55.91999816894531,55.959999084472656,55.709999084472656,33.18275833129883,8900,0.0,
2007-07-02 00:00:00+00:00,56.70000076293945,56.75,56.70000076293945,33.70588302612305,1100,0.0,
2007-07-03 00:00:00+00:00,56.59999847412109,56.790000915527344,56.59999847412109,33.65831756591797,700,0.0,
2007-07-05 00:00:00+00:00,56.2599983215332,56.33000183105469,56.150001525878906,33.48592758178711,1000,0.0,
2007-07-06 00:00:00+00:00,56.0099983215332,56.18000030517578,55.959999084472656,33.33137512207031,4100,0.0,
2007-07-09 00:00:00+00:00,56.36000061035156,56.36000061035156,56.16999816894531,33.4205322265625,5100,0.0,
2007-07-10 00:00:00+00:00,56.11000061035156,56.209999084472656,56.11000061035156,33.37296676635742,2700,0.0,
2007-07-11 00:00:00+00:00,55.86000061035156,56.15999984741211,55.86000061035156,33.3848762512207,1700,0.0,
2007-07-12 00:00:00+00:00,55.84999847412109,56.31999969482422,55.84999847412109,33.47998046875,2900,0.0,
2007-07-13 00:00:00+00:00,56.4900016784668,56.63999938964844,56.400001525878906,33.67021179199219,1800,0.0,
2007-07-16 00:00:00+00:00,56.5,56.70000076293945,56.4900016784668,33.598873138427734,20700,0.0,
2007-07-17 00:00:00+00:00,56.27000045776367,56.400001525878906,56.22999954223633,33.426475524902344,12200,0.0,
2007-07-18 00:00:00+00:00,55.91999816894531,56.0,55.79999923706055,33.28975296020508,13800,0.0,
2007-07-19 00:00:00+00:00,56.22999954223633,56.2400016784668,56.04999923706055,33.432430267333984,33300,0.0,
2007-07-20 00:00:00+00:00,56.13999938964844,56.13999938964844,55.810001373291016,33.17680740356445,3800,0.0,
2007-07-23 00:00:00+00:00,56.25,56.27000045776367,56.02000045776367,33.367027282714844,4300,0.0,
2007-07-24 00:00:00+00:00,56.13999938964844,56.2400016784668,55.880001068115234,33.31352996826172,29900,0.0,
2007-07-25 00:00:00+00:00,56.0099983215332,56.0099983215332,55.540000915527344,33.153018951416016,3400,0.0,
2007-07-26 00:00:00+00:00,55.20000076293945,55.27999877929688,54.310001373291016,32.63585662841797,18600,0.0,
2007-07-27 00:00:00+00:00,54.75,54.91999816894531,54.310001373291016,32.43373107910156,7500,0.0,
2007-07-30 00:00:00+00:00,55.400001525878906,55.41999816894531,55.220001220703125,32.84390640258789,8500,0.0,
2007-07-31 00:00:00+00:00,55.18999862670898,55.34000015258789,54.95000076293945,32.68341064453125,2700,0.0,
2007-08-01 00:00:00+00:00,54.5,54.619998931884766,54.22999954223633,32.46345138549805,27800,0.0,
2007-08-02 00:00:00+00:00,54.38999938964844,54.560001373291016,54.310001373291016,32.43373107910156,31400,0.0,
2007-08-03 00:00:00+00:00,54.310001373291016,54.40999984741211,53.619998931884766,31.88088607788086,23400,0.0,
2007-08-06 00:00:00+00:00,54.52999877929688,54.540000915527344,54.290000915527344,32.421844482421875,4700,0.0,
2007-08-07 00:00:00+00:00,54.34999847412109,54.58000183105469,54.34999847412109,32.44563293457031,200,0.0,
2007-08-08 00:00:00+00:00,54.66999816894531,54.790000915527344,54.5,32.41590118408203,5800,0.0,
2007-08-09 00:00:00+00:00,54.20000076293945,54.20000076293945,53.90999984741211,32.077056884765625,4400,0.0,
2007-08-10 00:00:00+00:00,53.040000915527344,53.5,52.65999984741211,31.73820686340332,17400,0.0,
2007-08-13 00:00:00+00:00,53.650001525878906,53.650001525878906,53.34999847412109,31.75605773925781,13600,0.0,
2007-08-14 00:00:00+00:00,53.619998931884766,53.619998931884766,52.95000076293945,31.50638008117676,10900,0.0,
2007-08-15 00:00:00+00:00,52.630001068115234,53.0,52.29999923706055,31.17347526550293,10700,0.0,
2007-08-16 00:00:00+00:00,52.209999084472656,52.619998931884766,51.7599983215332,31.280479431152344,13600,0.0,
2007-08-17 00:00:00+00:00,52.34000015258789,53.84999847412109,52.09000015258789,31.191308975219727,3400,0.0,
2007-08-20 00:00:00+00:00,51.880001068115234,51.880001068115234,51.41999816894531,30.61467933654785,1200,0.0,
2007-08-21 00:00:00+00:00,52.18999862670898,52.38999938964844,52.04999923706055,31.072418212890625,21100,0.0,
2007-08-22 00:00:00+00:00,52.7599983215332,53.0,52.7599983215332,31.42315673828125,2400,0.0,
2007-08-23 00:00:00+00:00,53.380001068115234,53.380001068115234,53.380001068115234,31.732261657714844,200,0.0,
2007-08-24 00:00:00+00:00,53.0099983215332,53.150001525878906,53.0099983215332,31.595537185668945,700,0.0,
2007-08-27 00:00:00+00:00,53.34999847412109,53.34999847412109,53.09000015258789,31.625268936157227,2900,0.0,
2007-08-28 00:00:00+00:00,52.95000076293945,52.95000076293945,52.41999816894531,31.191308975219727,2100,0.0,
2007-08-29 00:00:00+00:00,52.93999862670898,52.93999862670898,52.84000015258789,31.464754104614254,6500,0.0,
2007-08-30 00:00:00+00:00,52.41999816894531,52.97999954223633,52.41999816894531,31.42315673828125,1600,0.0,
2007-08-31 00:00:00+00:00,54.060001373291016,54.09000015258789,54.02000045776367,32.11272430419922,1700,0.0,
2007-09-04 00:00:00+00:00,53.68999862670898,54.04999923706055,53.650001525878906,32.077056884765625,2900,0.0,
2007-09-05 00:00:00+00:00,52.84000015258789,52.880001068115234,52.630001068115234,31.43503761291504,2400,0.0,
2007-09-06 00:00:00+00:00,52.75,53.0,52.70000076293945,31.50638008117676,800,0.0,
2007-09-07 00:00:00+00:00,52.36000061035156,52.5,52.29999923706055,31.1556453704834,4900,0.0,
2007-09-10 00:00:00+00:00,53.18999862670898,53.27999877929688,52.400001525878906,31.30426025390625,84200,0.0,
2007-09-11 00:00:00+00:00,52.36000061035156,52.4900016784668,52.31999969482422,31.114023208618164,12600,0.0,
2007-09-12 00:00:00+00:00,52.18999862670898,52.4900016784668,52.18999862670898,31.17347526550293,5100,0.0,
2007-09-13 00:00:00+00:00,52.15999984741211,52.25,51.93000030517578,30.965410232543945,5600,0.0,
2007-09-14 00:00:00+00:00,52.27999877929688,52.27999877929688,52.20000076293945,31.06054306030273,3100,0.0,
2007-09-17 00:00:00+00:00,52.18000030517578,52.18000030517578,51.90999984741211,30.858417510986328,3100,0.0,
2007-09-18 00:00:00+00:00,51.66999816894531,52.47999954223633,51.59000015258789,31.16753578186035,8100,0.0,
2007-09-19 00:00:00+00:00,53.20000076293945,53.25,53.0099983215332,31.512317657470703,1100,0.0,
2007-09-20 00:00:00+00:00,53.04999923706055,53.209999084472656,52.70000076293945,31.42315673828125,10200,0.0,
2007-09-21 00:00:00+00:00,52.97999954223633,53.20000076293945,52.95000076293945,31.577709197998047,5200,0.0,
2007-09-24 00:00:00+00:00,53.34000015258789,53.34000015258789,53.18000030517578,31.61338424682617,1300,0.0,
2007-09-25 00:00:00+00:00,53.06999969482422,53.290000915527344,53.06999969482422,31.678770065307617,5500,0.0,
2007-09-26 00:00:00+00:00,53.86000061035156,53.86000061035156,53.650001525878906,32.00572967529297,7300,0.0,
2007-09-27 00:00:00+00:00,54.77000045776367,54.77000045776367,54.52000045776367,32.52289581298828,7300,0.0,
2007-09-28 00:00:00+00:00,54.84000015258789,54.86000061035156,54.7400016784668,32.552616119384766,4700,0.0,
2007-10-01 00:00:00+00:00,54.68999862670898,55.56999969482422,54.68999862670898,33.03413391113281,2100,0.0,
2007-10-02 00:00:00+00:00,55.380001068115234,55.380001068115234,55.0,32.909297943115234,10600,0.0,
2007-10-03 00:00:00+00:00,55.130001068115234,55.150001525878906,55.130001068115234,32.78446960449219,2300,0.0,
2007-10-04 00:00:00+00:00,55.22999954223633,55.22999954223633,55.040000915527344,32.78446960449219,2500,0.0,
2007-10-05 00:00:00+00:00,55.459999084472656,55.63999938964844,55.459999084472656,33.07575225830078,700,0.0,
2007-10-08 00:00:00+00:00,55.220001220703125,55.2400016784668,55.02999877929688,32.76663589477539,2300,0.0,
2007-10-09 00:00:00+00:00,55.04999923706055,55.119998931884766,55.0099983215332,32.74284362792969,5900,0.0,
2007-10-10 00:00:00+00:00,54.7400016784668,54.810001373291016,54.70000076293945,32.58234786987305,2600,0.0,
2007-10-11 00:00:00+00:00,55.0,55.290000915527344,54.91999816894531,32.64773941040039,5800,0.0,
2007-10-12 00:00:00+00:00,54.90999984741211,54.959999084472656,54.880001068115234,32.629905700683594,2800,0.0,
2007-10-15 00:00:00+00:00,54.4900016784668,54.4900016784668,54.060001373291016,32.24944305419922,5300,0.0,
2007-10-16 00:00:00+00:00,53.59000015258789,53.59000015258789,53.52000045776367,31.82737922668457,2700,0.0,
2007-10-17 00:00:00+00:00,53.5,53.5,53.209999084472656,31.631214141845703,3900,0.0,
2007-10-18 00:00:00+00:00,53.59000015258789,53.68000030517578,53.56999969482422,31.88088607788086,5000,0.0,
2007-10-19 00:00:00+00:00,53.20000076293945,53.20000076293945,52.810001373291016,31.3934268951416,17300,0.0,
2007-10-22 00:00:00+00:00,52.95000076293945,53.150001525878906,52.7400016784668,31.44098472595215,8700,0.0,
2007-10-23 00:00:00+00:00,53.310001373291016,53.31999969482422,52.900001525878906,31.571754455566406,6700,0.0,
2007-10-24 00:00:00+00:00,53.040000915527344,53.09999847412109,52.52000045776367,31.226978302001957,19400,0.0,
2007-10-25 00:00:00+00:00,52.790000915527344,52.91999816894531,52.709999084472656,31.387474060058597,5800,0.0,
2007-10-26 00:00:00+00:00,53.650001525878906,54.0,53.650001525878906,32.100833892822266,1500,0.0,
2007-10-29 00:00:00+00:00,54.34000015258789,54.4900016784668,54.34000015258789,32.34455871582031,600,0.0,
2007-10-30 00:00:00+00:00,54.47999954223633,54.47999954223633,54.27999877929688,32.26728820800781,3400,0.0,
2007-10-31 00:00:00+00:00,54.47999954223633,55.0099983215332,54.47999954223633,32.57640075683594,700,0.0,
2007-11-01 00:00:00+00:00,54.88999938964844,54.88999938964844,54.040000915527344,32.12460708618164,3500,0.0,
2007-11-02 00:00:00+00:00,54.09999847412109,54.27000045776367,53.84999847412109,32.11867141723633,13800,0.0,
2007-11-05 00:00:00+00:00,53.5099983215332,53.65999984741211,53.470001220703125,31.898717880249023,5100,0.0,
2007-11-06 00:00:00+00:00,54.04999923706055,54.15999984741211,53.97999954223633,32.15434265136719,8600,0.0,
2007-11-07 00:00:00+00:00,53.63999938964844,53.70000076293945,53.15999984741211,31.601482391357425,3400,0.0,
2007-11-08 00:00:00+00:00,51.369998931884766,52.95000076293945,51.369998931884766,31.274532318115234,3200,0.0,
2007-11-09 00:00:00+00:00,51.790000915527344,52.0,51.29999923706055,30.91191291809082,8300,0.0,
2007-11-12 00:00:00+00:00,51.95000076293945,52.34000015258789,51.68999862670898,30.91786193847656,2200,0.0,
2007-11-13 00:00:00+00:00,52.25,52.58000183105469,52.220001220703125,31.25669479370117,13000,0.0,
2007-11-14 00:00:00+00:00,52.9900016784668,53.04999923706055,52.720001220703125,31.339923858642575,6300,0.0,
2007-11-15 00:00:00+00:00,52.54999923706055,52.54999923706055,52.209999084472656,31.07836532592773,10500,0.0,
2007-11-16 00:00:00+00:00,51.5099983215332,52.27999877929688,51.5099983215332,30.95947265625,9100,0.0,
2007-11-19 00:00:00+00:00,51.09000015258789,51.5,50.900001525878906,30.47201538085937,11300,0.0,
2007-11-20 00:00:00+00:00,52.2400016784668,52.54999923706055,51.93000030517578,31.10215377807617,10100,0.0,
2007-11-21 00:00:00+00:00,51.130001068115234,51.630001068115234,51.130001068115234,30.6444091796875,3800,0.0,
2007-11-23 00:00:00+00:00,52.36000061035156,52.47999954223633,52.34999847412109,31.137815475463867,1300,0.0,
2007-11-26 00:00:00+00:00,52.81999969482422,52.84000015258789,52.560001373291016,31.244808197021484,13200,0.0,
2007-11-27 00:00:00+00:00,51.810001373291016,53.34000015258789,51.810001373291016,31.660934448242188,3900,0.0,
2007-11-28 00:00:00+00:00,52.4900016784668,53.77999877929688,52.4900016784668,31.886837005615234,1700,0.0,
2007-11-29 00:00:00+00:00,53.84000015258789,54.150001525878906,53.84000015258789,32.19000625610352,1400,0.0,
2007-11-30 00:00:00+00:00,54.59000015258789,54.59000015258789,53.95000076293945,32.07111740112305,4200,0.0,
2007-12-03 00:00:00+00:00,54.08000183105469,54.08000183105469,53.880001068115234,32.02951431274414,1100,0.0,
2007-12-04 00:00:00+00:00,53.369998931884766,53.43000030517578,53.369998931884766,31.74416160583496,5800,0.0,
2007-12-05 00:00:00+00:00,54.16999816894531,54.47999954223633,54.150001525878906,32.35049819946289,6800,0.0,
2007-12-06 00:00:00+00:00,54.16999816894531,54.58000183105469,54.16999816894531,32.44563293457031,4300,0.0,
2007-12-07 00:00:00+00:00,54.38999938964844,54.45000076293945,54.22999954223633,32.36833572387695,3400,0.0,
2007-12-10 00:00:00+00:00,54.66999816894531,54.7599983215332,54.66999816894531,32.552616119384766,1000,0.0,
2007-12-11 00:00:00+00:00,54.77000045776367,54.77000045776367,53.5,31.803606033325195,13900,0.0,
2007-12-12 00:00:00+00:00,54.54999923706055,54.54999923706055,53.540000915527344,31.82737922668457,14800,0.0,
2007-12-13 00:00:00+00:00,52.33000183105469,52.59000015258789,52.33000183105469,31.20914077758789,21400,0.0,
2007-12-14 00:00:00+00:00,52.04999923706055,52.04999923706055,51.34999847412109,30.52549934387207,18600,0.0,
2007-12-17 00:00:00+00:00,50.09000015258789,50.18000030517578,49.790000915527344,29.87685203552246,2200,0.479,
2007-12-18 00:00:00+00:00,50.34000015258789,50.470001220703125,49.77000045776367,30.18888282775879,12700,0.0,
2007-12-19 00:00:00+00:00,50.2599983215332,50.27999877929688,49.97999954223633,30.122882843017575,5100,0.0,
2007-12-20 00:00:00+00:00,50.060001373291016,50.36000061035156,50.060001373291016,30.09288215637207,14300,0.0,
2007-12-21 00:00:00+00:00,50.630001068115234,50.88999938964844,50.5,30.536922454833984,9500,0.0,
2007-12-24 00:00:00+00:00,48.0,51.11000061035156,48.0,30.530914306640625,17600,0.0,
2007-12-26 00:00:00+00:00,51.13999938964844,51.36000061035156,51.13999938964844,30.73493194580078,2500,0.0,
2007-12-27 00:00:00+00:00,50.77999877929688,50.91999816894531,50.5099983215332,30.30889892578125,10000,0.0,
2007-12-28 00:00:00+00:00,51.040000915527344,51.040000915527344,50.709999084472656,30.47690773010254,7400,0.0,
2007-12-31 00:00:00+00:00,51.220001220703125,51.220001220703125,49.31999969482422,30.482912063598636,22200,0.0,
2008-01-02 00:00:00+00:00,50.91999816894531,50.91999816894531,50.59999847412109,30.362882614135746,4800,0.0,
2008-01-03 00:00:00+00:00,50.810001373291016,50.81999969482422,50.70000076293945,30.488910675048828,5100,0.0,
2008-01-04 00:00:00+00:00,50.52999877929688,50.52999877929688,49.43000030517578,29.67883682250977,18900,0.0,
2008-01-07 00:00:00+00:00,49.7400016784668,49.7400016784668,49.38999938964844,29.666826248168945,8000,0.0,
2008-01-08 00:00:00+00:00,49.810001373291016,49.91999816894531,49.33000183105469,29.684833526611328,10900,0.0,
2008-01-09 00:00:00+00:00,50.0099983215332,50.2599983215332,49.65999984741211,30.158878326416016,2600,0.0,
2008-01-10 00:00:00+00:00,49.5099983215332,49.650001525878906,49.47999954223633,29.79285049438477,2100,0.0,
2008-01-11 00:00:00+00:00,49.31999969482422,49.31999969482422,49.11000061035156,29.46882057189941,1500,0.0,
2008-01-14 00:00:00+00:00,49.83000183105469,49.869998931884766,49.58000183105469,29.92485618591309,6700,0.0,
2008-01-15 00:00:00+00:00,48.81999969482422,48.81999969482422,48.0,28.952760696411133,17600,0.0,
2008-01-16 00:00:00+00:00,47.97999954223633,47.97999954223633,47.33000183105469,28.712739944458008,4600,0.0,
2008-01-17 00:00:00+00:00,47.97999954223633,48.150001525878906,47.119998931884766,28.274696350097656,11000,0.0,
2008-01-18 00:00:00+00:00,48.20000076293945,48.310001373291016,47.33000183105469,28.736745834350582,14800,0.0,
2008-01-22 00:00:00+00:00,45.18999862670898,46.75,45.18999862670898,27.854660034179688,15800,0.0,
2008-01-23 00:00:00+00:00,44.970001220703125,46.27000045776367,44.970001220703125,27.67464637756348,14900,0.0,
2008-01-24 00:00:00+00:00,47.11000061035156,47.540000915527344,47.11000061035156,28.39471435546875,11000,0.0,
2008-01-25 00:00:00+00:00,48.77000045776367,48.77000045776367,48.02000045776367,28.952760696411133,6100,0.0,
2008-01-28 00:00:00+00:00,47.630001068115234,48.18999862670898,47.4900016784668,28.80274200439453,5400,0.0,
2008-01-29 00:00:00+00:00,48.63999938964844,48.63999938964844,48.29999923706055,29.132776260375977,16000,0.0,
2008-01-30 00:00:00+00:00,47.91999816894531,48.59000015258789,47.91999816894531,29.156782150268555,23800,0.0,
2008-01-31 00:00:00+00:00,48.43000030517578,49.27999877929688,48.43000030517578,29.48681259155273,35900,0.0,
2008-02-01 00:00:00+00:00,49.459999084472656,49.810001373291016,49.459999084472656,29.804840087890625,4800,0.0,
2008-02-04 00:00:00+00:00,49.52999877929688,49.560001373291016,49.27999877929688,29.57081794738769,7400,0.0,
2008-02-05 00:00:00+00:00,48.18999862670898,48.18999862670898,47.810001373291016,28.694734573364254,1700,0.0,
2008-02-06 00:00:00+00:00,47.43999862670898,47.88999938964844,47.22999954223633,28.424715042114254,21000,0.0,
2008-02-07 00:00:00+00:00,47.22999954223633,47.61000061035156,47.209999084472656,28.568727493286133,3000,0.0,
2008-02-08 00:00:00+00:00,46.900001525878906,46.900001525878906,46.52000045776367,27.97467613220215,22700,0.0,
2008-02-11 00:00:00+00:00,46.959999084472656,47.040000915527344,46.540000915527344,28.13068580627441,7700,0.0,
2008-02-12 00:00:00+00:00,47.54999923706055,47.95000076293945,47.540000915527344,28.616735458374023,8600,0.0,
2008-02-13 00:00:00+00:00,47.380001068115234,47.5,47.380001068115234,28.50272750854492,2000,0.0,
2008-02-14 00:00:00+00:00,48.38999938964844,48.38999938964844,47.9900016784668,28.7967472076416,7700,0.0,
2008-02-15 00:00:00+00:00,48.310001373291016,48.34000015258789,47.970001220703125,28.952760696411133,3800,0.0,
2008-02-19 00:00:00+00:00,49.52000045776367,49.52000045776367,48.880001068115234,29.36680221557617,16700,0.0,
