date,SPLB_Open,SPLB_High,SPLB_Low,SPLB_Close,SPLB_Volume,SPLB_Dividends,SPLB_Stock Splits
2010-03-02 00:00:00+00:00,23.68666648864746,23.68666648864746,23.68000030517578,12.349990844726562,3000,0.0,
2010-03-03 00:00:00+00:00,23.700000762939453,23.700000762939453,23.51333236694336,12.263062477111816,1200,0.0,
2010-03-04 00:00:00+00:00,23.733333587646484,23.81333351135254,23.733333587646484,12.412577629089355,2400,0.0,
2010-03-05 00:00:00+00:00,23.81999969482422,23.81999969482422,23.559999465942383,12.304789543151855,5100,0.0,
2010-03-08 00:00:00+00:00,23.49333381652832,23.63999938964844,23.49333381652832,12.322178840637209,10350,0.0,
2010-03-09 00:00:00+00:00,23.71333312988281,23.71333312988281,23.540000915527344,12.325647354125977,6450,0.0,
2010-03-10 00:00:00+00:00,23.57333374023437,23.666667938232425,23.53333282470703,12.339559555053713,3600,0.0,
2010-03-11 00:00:00+00:00,23.56666755676269,23.706666946411133,23.56666755676269,12.349990844726562,7650,0.0,
2010-03-12 00:00:00+00:00,23.453332901000977,23.799999237060547,23.453332901000977,12.409086227416992,5100,0.0,
2010-03-15 00:00:00+00:00,23.726667404174805,23.76000022888184,23.666667938232425,12.374327659606934,2100,0.0,
2010-03-16 00:00:00+00:00,23.86666679382324,23.893333435058597,23.76666641235352,12.395188331604004,1500,0.0,
2010-03-17 00:00:00+00:00,24.03333282470703,24.03333282470703,23.833332061767575,12.482108116149902,3450,0.0,
2010-03-18 00:00:00+00:00,23.906667709350582,24.059999465942383,23.906667709350582,12.516875267028809,5850,0.0,
2010-03-19 00:00:00+00:00,24.00666618347168,24.02666664123535,24.00666618347168,12.520359992980955,1950,0.0,
2010-03-22 00:00:00+00:00,23.906667709350582,23.99333381652832,23.906667709350582,12.509931564331056,1950,0.0,
2010-03-23 00:00:00+00:00,23.99333381652832,23.99333381652832,23.899999618530277,12.4682035446167,6450,0.0,
2010-03-24 00:00:00+00:00,23.793333053588867,23.86000061035156,23.68000030517578,12.349990844726562,25650,0.0,
2010-03-25 00:00:00+00:00,23.71333312988281,23.71333312988281,23.50666618347168,12.259598731994627,9000,0.0,
2010-03-26 00:00:00+00:00,23.69333267211914,23.700000762939453,23.68000030517578,12.360414505004885,2700,0.0,
2010-03-29 00:00:00+00:00,23.63999938964844,23.71333312988281,23.6200008392334,12.31869888305664,5850,0.0,
2010-03-30 00:00:00+00:00,23.65333366394043,23.666667938232425,23.5,12.343029975891112,3000,0.0,
2010-03-31 00:00:00+00:00,23.666667938232425,23.799999237060547,23.666667938232425,12.40214729309082,18600,0.0,
2010-04-01 00:00:00+00:00,23.58666610717773,23.753332138061523,23.58666610717773,12.43777847290039,4050,0.114667,
2010-04-05 00:00:00+00:00,23.606666564941406,23.606666564941406,23.413333892822266,12.35741901397705,3450,0.0,
2010-04-06 00:00:00+00:00,23.57333374023437,23.57999992370605,23.50666618347168,12.32947826385498,2250,0.0,
2010-04-07 00:00:00+00:00,23.51333236694336,23.726667404174805,23.51333236694336,12.434285163879396,1800,0.0,
2010-04-08 00:00:00+00:00,23.81333351135254,23.81333351135254,23.56666755676269,12.350436210632324,3450,0.0,
2010-04-09 00:00:00+00:00,23.58666610717773,23.733333587646484,23.58666610717773,12.42729949951172,3750,0.0,
2010-04-12 00:00:00+00:00,23.58666610717773,23.8799991607666,23.58666610717773,12.51465129852295,11550,0.0,
2010-04-13 00:00:00+00:00,23.933332443237305,23.933332443237305,23.69333267211914,12.497180938720703,32700,0.0,
2010-04-14 00:00:00+00:00,23.86666679382324,23.899999618530277,23.85333251953125,12.50765895843506,2100,0.0,
2010-04-15 00:00:00+00:00,23.700000762939453,23.920000076293945,23.700000762939453,12.479707717895508,11550,0.0,
2010-04-16 00:00:00+00:00,23.913333892822266,23.933332443237305,23.913333892822266,12.539097785949709,6450,0.0,
2010-04-19 00:00:00+00:00,23.933332443237305,23.959999084472656,23.84000015258789,12.493684768676758,3150,0.0,
2010-04-20 00:00:00+00:00,23.933332443237305,23.953332901000977,23.906667709350582,12.553071022033691,3750,0.0,
2010-04-21 00:00:00+00:00,24.15333366394043,24.15333366394043,24.08666610717773,12.65439796447754,43200,0.0,
2010-04-22 00:00:00+00:00,24.21999931335449,24.233333587646484,24.00666618347168,12.598499298095703,5850,0.0,
2010-04-23 00:00:00+00:00,24.040000915527344,24.040000915527344,23.8799991607666,12.532114028930664,6150,0.0,
2010-04-26 00:00:00+00:00,24.200000762939453,24.200000762939453,23.906667709350582,12.59151554107666,11700,0.0,
2010-04-27 00:00:00+00:00,24.059999465942383,24.386667251586918,24.059999465942383,12.699817657470703,4650,0.0,
2010-04-28 00:00:00+00:00,24.07999992370605,24.08666610717773,23.99333381652832,12.598499298095703,5100,0.0,
2010-04-29 00:00:00+00:00,23.98666763305664,24.13999938964844,23.98666763305664,12.650894165039062,3750,0.0,
2010-04-30 00:00:00+00:00,24.07999992370605,24.37333297729492,24.07999992370605,12.773176193237305,750,0.0,
2010-05-03 00:00:00+00:00,24.31999969482422,24.31999969482422,24.293333053588867,12.790379524230955,300,0.112667,
2010-05-04 00:00:00+00:00,24.420000076293945,24.420000076293945,24.26000022888184,12.853556632995604,7800,0.0,
2010-05-05 00:00:00+00:00,24.553333282470703,24.559999465942383,24.226667404174805,12.811441421508787,6300,0.0,
2010-05-06 00:00:00+00:00,24.286666870117188,25.07333374023437,23.96666717529297,13.12383270263672,8550,0.0,
2010-05-07 00:00:00+00:00,24.49333381652832,24.520000457763672,23.81999969482422,12.54116916656494,18750,0.0,
2010-05-10 00:00:00+00:00,23.700000762939453,24.00666618347168,23.700000762939453,12.607863426208496,9300,0.0,
2010-05-11 00:00:00+00:00,23.886667251586918,23.959999084472656,23.773332595825195,12.516607284545898,9000,0.0,
2010-05-12 00:00:00+00:00,23.76666641235352,23.80666732788086,23.739999771118164,12.509577751159668,12600,0.0,
2010-05-13 00:00:00+00:00,23.82666778564453,23.933332443237305,23.773332595825195,12.544678688049316,1350,0.0,
2010-05-14 00:00:00+00:00,24.18666648864746,24.31999969482422,24.1200008392334,12.720184326171877,11850,0.0,
2010-05-17 00:00:00+00:00,24.206666946411133,24.24666786193848,24.08666610717773,12.702632904052734,14250,0.0,
2010-05-18 00:00:00+00:00,24.31333351135254,24.393333435058597,24.18000030517578,12.843031883239746,23550,0.0,
2010-05-19 00:00:00+00:00,24.293333053588867,24.406667709350582,24.293333053588867,12.797390937805176,4350,0.0,
2010-05-20 00:00:00+00:00,24.34000015258789,24.386667251586918,24.06666755676269,12.671035766601562,28350,0.0,
2010-05-21 00:00:00+00:00,24.26666641235352,24.286666870117188,24.040000915527344,12.709644317626951,2850,0.0,
2010-05-24 00:00:00+00:00,24.100000381469727,24.21999931335449,24.03333282470703,12.667527198791504,5400,0.0,
2010-05-25 00:00:00+00:00,24.11333274841309,24.520000457763672,24.11333274841309,12.758796691894531,17100,0.0,
2010-05-26 00:00:00+00:00,23.97333335876465,24.19333267211914,23.97333335876465,12.72720432281494,5550,0.0,
2010-05-27 00:00:00+00:00,23.926666259765625,24.01333236694336,23.8799991607666,12.572765350341797,7650,0.0,
2010-05-28 00:00:00+00:00,23.87333297729492,23.96666717529297,23.86000061035156,12.618392944335938,1500,0.0,
2010-06-01 00:00:00+00:00,24.07333374023437,24.07333374023437,23.80666732788086,12.640270233154297,3000,0.114667,
2010-06-02 00:00:00+00:00,23.8799991607666,23.8799991607666,23.81333351135254,12.615570068359377,3750,0.0,
2010-06-03 00:00:00+00:00,23.786666870117188,23.920000076293945,23.700000762939453,12.63320255279541,10200,0.0,
2010-06-04 00:00:00+00:00,24.03333282470703,24.1200008392334,23.959999084472656,12.675528526306152,1500,0.0,
2010-06-07 00:00:00+00:00,24.166667938232425,24.226667404174805,24.08666610717773,12.813067436218262,10500,0.0,
2010-06-08 00:00:00+00:00,24.13333320617676,24.19333267211914,24.08666610717773,12.763693809509276,148200,0.0,
2010-06-09 00:00:00+00:00,24.08666610717773,24.13333320617676,24.00666618347168,12.767220497131348,49950,0.0,
2010-06-10 00:00:00+00:00,23.96666717529297,24.00666618347168,23.74666786193848,12.569717407226562,12300,0.0,
2010-06-11 00:00:00+00:00,23.8799991607666,24.00666618347168,23.786666870117188,12.700210571289062,4650,0.0,
2010-06-14 00:00:00+00:00,23.666667938232425,23.906667709350582,23.666667938232425,12.59793758392334,4500,0.0,
2010-06-15 00:00:00+00:00,23.87333297729492,23.87333297729492,23.68000030517578,12.622621536254885,5700,0.0,
2010-06-16 00:00:00+00:00,23.953332901000977,23.953332901000977,23.733333587646484,12.66847324371338,5850,0.0,
2010-06-17 00:00:00+00:00,24.08666610717773,24.12666702270508,24.07333374023437,12.74606704711914,7500,0.0,
2010-06-18 00:00:00+00:00,24.07999992370605,24.1200008392334,24.03333282470703,12.739007949829102,4200,0.0,
2010-06-21 00:00:00+00:00,24.040000915527344,24.14666748046875,24.00666618347168,12.707277297973633,7500,0.0,
2010-06-22 00:00:00+00:00,24.08666610717773,24.21999931335449,24.08666610717773,12.78837776184082,4050,0.0,
2010-06-23 00:00:00+00:00,24.32666778564453,24.3799991607666,24.106666564941406,12.89771842956543,2100,0.0,
2010-06-24 00:00:00+00:00,24.08666610717773,24.21999931335449,24.08666610717773,12.77427864074707,9150,0.0,
2010-06-25 00:00:00+00:00,24.046667098999023,24.18000030517578,23.56666755676269,12.707277297973633,41850,0.0,
2010-06-28 00:00:00+00:00,24.13333320617676,24.30666732788086,24.106666564941406,12.858928680419922,7800,0.0,
2010-06-29 00:00:00+00:00,24.413333892822266,24.520000457763672,24.413333892822266,12.97179126739502,7500,0.0,
2010-06-30 00:00:00+00:00,24.59333229064941,24.65999984741211,24.453332901000977,13.045848846435549,2550,0.0,
2010-07-01 00:00:00+00:00,24.63333320617676,24.63333320617676,24.520000457763672,13.09190559387207,1200,0.113333,
2010-07-02 00:00:00+00:00,24.52666664123535,24.546667098999023,24.35333251953125,13.00333309173584,8100,0.0,
2010-07-06 00:00:00+00:00,24.57999992370605,24.65333366394043,24.48666763305664,13.10252857208252,2250,0.0,
2010-07-07 00:00:00+00:00,24.63999938964844,24.63999938964844,24.49333381652832,13.017504692077637,13650,0.0,
2010-07-08 00:00:00+00:00,24.426666259765625,24.440000534057617,24.386667251586918,12.978530883789062,5400,0.0,
2010-07-09 00:00:00+00:00,24.35333251953125,24.406667709350582,24.35333251953125,12.967896461486816,3750,0.0,
2010-07-12 00:00:00+00:00,24.333332061767575,24.46666717529297,24.333332061767575,12.96435546875,7050,0.0,
2010-07-13 00:00:00+00:00,24.37333297729492,24.3799991607666,24.253332138061523,12.94309425354004,6900,0.0,
2010-07-14 00:00:00+00:00,24.47333335876465,24.50666618347168,24.36666679382324,13.010405540466309,19050,0.0,
2010-07-15 00:00:00+00:00,24.68666648864746,24.68666648864746,24.666667938232425,13.10962963104248,1350,0.0,
2010-07-16 00:00:00+00:00,24.753332138061523,24.81999969482422,24.733333587646484,13.155686378479004,10200,0.0,
2010-07-19 00:00:00+00:00,24.793333053588867,24.793333053588867,24.666667938232425,13.123797416687012,4200,0.0,
2010-07-20 00:00:00+00:00,24.76000022888184,24.780000686645508,24.606666564941406,13.116716384887695,11850,0.0,
2010-07-21 00:00:00+00:00,24.86000061035156,25.07333374023437,24.84000015258789,13.3257474899292,5700,0.0,
2010-07-22 00:00:00+00:00,24.893333435058597,24.913333892822266,24.893333435058597,13.240717887878418,5700,0.0,
2010-07-23 00:00:00+00:00,24.913333892822266,24.913333892822266,24.76000022888184,13.16631031036377,14700,0.0,
2010-07-26 00:00:00+00:00,24.47333335876465,24.80666732788086,24.47333335876465,13.155686378479004,4500,0.0,
2010-07-27 00:00:00+00:00,24.780000686645508,24.780000686645508,24.600000381469727,13.134421348571776,22950,0.0,
2010-07-28 00:00:00+00:00,24.753332138061523,24.84666633605957,24.74666786193848,13.16631031036377,1500,0.0,
2010-07-29 00:00:00+00:00,24.68666648864746,24.899999618530277,24.68666648864746,13.233630180358888,2250,0.0,
2010-07-30 00:00:00+00:00,25.059999465942383,25.12666702270508,24.98666763305664,13.347015380859377,4800,0.0,
2010-08-02 00:00:00+00:00,24.920000076293945,24.920000076293945,24.786666870117188,13.282946586608888,25200,0.113333,
2010-08-03 00:00:00+00:00,24.899999618530277,24.979999542236328,24.86000061035156,13.325665473937988,5250,0.0,
2010-08-04 00:00:00+00:00,24.99333381652832,24.99333381652832,24.780000686645508,13.268709182739258,7200,0.0,
2010-08-05 00:00:00+00:00,24.886667251586918,24.979999542236328,24.799999237060547,13.247346878051758,1650,0.0,
2010-08-06 00:00:00+00:00,24.959999084472656,25.0,24.940000534057617,13.34701156616211,1650,0.0,
2010-08-09 00:00:00+00:00,25.00666618347168,25.046667098999023,24.933332443237305,13.371933937072754,7500,0.0,
2010-08-10 00:00:00+00:00,25.053333282470703,25.07333374023437,24.959999084472656,13.361255645751951,3900,0.0,
2010-08-11 00:00:00+00:00,25.03333282470703,25.15999984741211,24.99333381652832,13.379042625427246,5850,0.0,
2010-08-12 00:00:00+00:00,25.18000030517578,25.206666946411133,25.053333282470703,13.382611274719238,4200,0.0,
2010-08-13 00:00:00+00:00,25.166667938232425,25.21333312988281,25.15333366394043,13.460912704467772,3900,0.0,
2010-08-16 00:00:00+00:00,25.666667938232425,25.69333267211914,25.49333381652832,13.71717643737793,18450,0.0,
2010-08-17 00:00:00+00:00,25.68666648864746,25.71999931335449,25.57333374023437,13.706491470336914,5700,0.0,
2010-08-18 00:00:00+00:00,25.666667938232425,25.76666641235352,25.62666702270508,13.692256927490234,5850,0.0,
2010-08-19 00:00:00+00:00,25.86666679382324,25.899999618530277,25.81333351135254,13.781231880187988,2100,0.0,
2010-08-20 00:00:00+00:00,25.85333251953125,25.920000076293945,25.733333587646484,13.76699924468994,3900,0.0,
2010-08-23 00:00:00+00:00,25.8799991607666,25.8799991607666,25.71999931335449,13.806154251098633,12150,0.0,
2010-08-24 00:00:00+00:00,25.81333351135254,25.933332443237305,25.81333351135254,13.84529972076416,1350,0.0,
2010-08-25 00:00:00+00:00,26.26666641235352,26.26666641235352,25.940000534057617,13.859538078308104,9150,0.0,
2010-08-26 00:00:00+00:00,26.053333282470703,26.166667938232425,26.03333282470703,13.966313362121582,8550,0.0,
2010-08-27 00:00:00+00:00,26.053333282470703,26.07333374023437,25.600000381469727,13.66734790802002,7350,0.0,
2010-08-30 00:00:00+00:00,25.666667938232425,25.82666778564453,25.63333320617676,13.78836441040039,5400,0.0,
2010-08-31 00:00:00+00:00,25.946666717529297,26.059999465942383,25.81999969482422,13.912927627563477,6450,0.0,
2010-09-01 00:00:00+00:00,25.753332138061523,25.753332138061523,25.386667251586918,13.737401962280272,10200,0.112667,
2010-09-02 00:00:00+00:00,25.413333892822266,25.479999542236328,25.386667251586918,13.644466400146484,8100,0.0,
2010-09-03 00:00:00+00:00,25.233333587646484,25.233333587646484,25.01333236694336,13.52292823791504,45150,0.0,
2010-09-07 00:00:00+00:00,25.56666755676269,25.56666755676269,25.386667251586918,13.705238342285156,47100,0.0,
2010-09-08 00:00:00+00:00,25.61333274841309,25.61333274841309,25.253332138061523,13.673067092895508,6600,0.0,
2010-09-09 00:00:00+00:00,25.31333351135254,25.31333351135254,25.020000457763672,13.490755081176758,4500,0.0,
2010-09-10 00:00:00+00:00,25.18666648864746,25.18666648864746,25.020000457763672,13.444284439086914,4050,0.0,
2010-09-13 00:00:00+00:00,24.933332443237305,25.26666641235352,24.933332443237305,13.54795742034912,10050,0.0,
2010-09-14 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,13.601572036743164,2400,0.0,
2010-09-15 00:00:00+00:00,25.26000022888184,25.30666732788086,25.13333320617676,13.476463317871094,17850,0.0,
2010-09-16 00:00:00+00:00,24.953332901000977,25.03333282470703,24.86666679382324,13.40139865875244,5400,0.0,
2010-09-17 00:00:00+00:00,24.959999084472656,25.053333282470703,24.959999084472656,13.433564186096191,4050,0.0,
2010-09-20 00:00:00+00:00,24.946666717529297,25.19333267211914,24.946666717529297,13.508630752563477,8700,0.0,
2010-09-21 00:00:00+00:00,25.32666778564453,25.37333297729492,25.233333587646484,13.605152130126951,15450,0.0,
2010-09-22 00:00:00+00:00,25.440000534057617,25.52666664123535,25.413333892822266,13.680213928222656,6450,0.0,
2010-09-23 00:00:00+00:00,25.57999992370605,25.58666610717773,25.48666763305664,13.665922164916992,4500,0.0,
2010-09-24 00:00:00+00:00,25.393333435058597,25.399999618530277,25.26000022888184,13.56582736968994,7200,0.0,
2010-09-27 00:00:00+00:00,25.446666717529297,25.706666946411133,25.446666717529297,13.783881187438965,65700,0.0,
2010-09-28 00:00:00+00:00,25.753332138061523,25.8799991607666,25.753332138061523,13.833925247192385,51450,0.0,
2010-09-29 00:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,13.780302047729492,3000,0.0,
2010-09-30 00:00:00+00:00,25.52666664123535,25.706666946411133,25.52666664123535,13.783881187438965,4500,0.0,
2010-10-01 00:00:00+00:00,25.559999465942383,25.559999465942383,25.3799991607666,13.73288631439209,8250,0.112,
2010-10-04 00:00:00+00:00,25.520000457763672,25.65333366394043,25.459999084472656,13.815475463867188,20850,0.0,
2010-10-05 00:00:00+00:00,25.793333053588867,25.799999237060547,25.57999992370605,13.86214828491211,53100,0.0,
2010-10-06 00:00:00+00:00,25.733333587646484,25.933332443237305,25.71999931335449,13.933968544006348,5700,0.0,
2010-10-07 00:00:00+00:00,25.833332061767575,25.833332061767575,25.786666870117188,13.89087200164795,11100,0.0,
2010-10-08 00:00:00+00:00,25.933332443237305,25.933332443237305,25.913333892822266,13.95549774169922,600,0.0,
2010-10-11 00:00:00+00:00,25.82666778564453,25.82666778564453,25.700000762939453,13.865744590759276,12750,0.0,
2010-10-12 00:00:00+00:00,25.793333053588867,25.81999969482422,25.559999465942383,13.837014198303224,26850,0.0,
2010-10-13 00:00:00+00:00,25.31999969482422,25.540000915527344,25.31999969482422,13.693404197692873,19050,0.0,
2010-10-14 00:00:00+00:00,25.49333381652832,25.49333381652832,25.226667404174805,13.585699081420898,6600,0.0,
2010-10-15 00:00:00+00:00,25.09333229064941,25.100000381469727,25.020000457763672,13.481579780578612,4050,0.0,
2010-10-18 00:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,13.585699081420898,1650,0.0,
2010-10-19 00:00:00+00:00,25.15999984741211,25.233333587646484,25.15999984741211,13.589292526245115,1350,0.0,
2010-10-20 00:00:00+00:00,25.1200008392334,25.36000061035156,25.1200008392334,13.657499313354492,13200,0.0,
2010-10-21 00:00:00+00:00,25.35333251953125,25.36666679382324,25.200000762939453,13.57851791381836,3300,0.0,
2010-10-22 00:00:00+00:00,25.31333351135254,25.31333351135254,25.226667404174805,13.585699081420898,9000,0.0,
2010-10-25 00:00:00+00:00,25.63999938964844,25.63999938964844,25.293333053588867,13.718536376953123,27000,0.0,
