date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2009-02-26 00:00:00+00:00,13.65999984741211,13.68000030517578,13.1899995803833,10.281206130981444,79200,0.0,
2009-02-27 00:00:00+00:00,13.050000190734863,13.140000343322754,12.890000343322754,9.979957580566406,22200,0.0,
2009-03-02 00:00:00+00:00,12.59000015258789,12.59000015258789,12.170000076293944,9.40062427520752,94300,0.0,
2009-03-03 00:00:00+00:00,12.390000343322754,12.390000343322754,12.039999961853027,9.331100463867188,50000,0.0,
2009-03-04 00:00:00+00:00,12.350000381469728,12.630000114440918,12.170000076293944,9.609182357788086,14900,0.0,
2009-03-05 00:00:00+00:00,12.100000381469728,12.220000267028809,11.760000228881836,9.14571762084961,17800,0.0,
2009-03-06 00:00:00+00:00,12.0,12.170000076293944,11.539999961853027,9.114819526672363,68900,0.0,
2009-03-09 00:00:00+00:00,11.81999969482422,12.020000457763672,11.670000076293944,9.014405250549316,25000,0.0,
2009-03-10 00:00:00+00:00,12.010000228881836,12.470000267028809,12.010000228881836,9.63235569000244,22200,0.0,
2009-03-11 00:00:00+00:00,12.68000030517578,12.779999732971191,12.449999809265137,9.6941499710083,23700,0.0,
2009-03-12 00:00:00+00:00,12.489999771118164,13.109999656677246,12.40999984741211,10.111268997192385,39800,0.0,
2009-03-13 00:00:00+00:00,13.220000267028809,13.3100004196167,13.050000190734863,10.25803565979004,55600,0.0,
2009-03-16 00:00:00+00:00,13.4399995803833,13.649999618530272,13.220000267028809,10.211688995361328,35100,0.0,
2009-03-17 00:00:00+00:00,13.1899995803833,13.649999618530272,13.18000030517578,10.543838500976562,19200,0.0,
2009-03-18 00:00:00+00:00,13.550000190734863,14.1899995803833,13.479999542236328,10.852815628051758,26300,0.0,
2009-03-19 00:00:00+00:00,14.050000190734863,14.1899995803833,13.93000030517578,10.760122299194336,16400,0.0,
2009-03-20 00:00:00+00:00,14.010000228881836,14.010000228881836,13.520000457763672,10.489768028259276,10800,0.0,
2009-03-23 00:00:00+00:00,14.029999732971191,14.630000114440918,13.890000343322754,11.269936561584473,50200,0.0,
2009-03-24 00:00:00+00:00,14.369999885559082,14.630000114440918,14.369999885559082,11.169514656066896,17500,0.0,
2009-03-25 00:00:00+00:00,14.600000381469728,14.760000228881836,14.1899995803833,11.154072761535645,61200,0.0,
2009-03-26 00:00:00+00:00,14.630000114440918,14.90999984741211,14.619999885559082,11.486218452453612,76600,0.0,
2009-03-27 00:00:00+00:00,14.84000015258789,14.84000015258789,14.56999969482422,11.262210845947266,145700,0.0,
2009-03-30 00:00:00+00:00,14.1899995803833,14.1899995803833,13.8100004196167,10.791020393371582,10200,0.0,
2009-03-31 00:00:00+00:00,13.960000038146973,14.18000030517578,13.960000038146973,10.837369918823242,17700,0.0,
2009-04-01 00:00:00+00:00,13.869999885559082,14.369999885559082,13.81999969482422,11.099995613098145,7300,0.0,
2009-04-02 00:00:00+00:00,14.75,14.970000267028809,14.75,11.5071382522583,11000,0.084,
2009-04-03 00:00:00+00:00,14.760000228881836,14.970000267028809,14.710000038146973,11.623685836791992,18900,0.0,
2009-04-06 00:00:00+00:00,14.8100004196167,14.93000030517578,14.6899995803833,11.5615234375,35300,0.0,
2009-04-07 00:00:00+00:00,14.600000381469728,14.670000076293944,14.5,11.31288719177246,208000,0.0,
2009-04-08 00:00:00+00:00,14.68000030517578,14.770000457763672,14.550000190734863,11.452751159667969,12100,0.0,
2009-04-09 00:00:00+00:00,15.289999961853027,15.390000343322754,15.140000343322754,11.957785606384276,25100,0.0,
2009-04-13 00:00:00+00:00,15.210000038146973,15.5600004196167,15.199999809265137,12.035487174987791,15600,0.0,
2009-04-14 00:00:00+00:00,15.279999732971191,15.449999809265137,15.109999656677246,11.740232467651367,45300,0.0,
2009-04-15 00:00:00+00:00,15.109999656677246,15.34000015258789,15.020000457763672,11.918940544128418,16400,0.0,
2009-04-16 00:00:00+00:00,15.399999618530272,15.670000076293944,15.260000228881836,12.097646713256836,18100,0.0,
2009-04-17 00:00:00+00:00,15.649999618530272,15.789999961853027,15.529999732971191,12.183114051818848,14900,0.0,
2009-04-20 00:00:00+00:00,15.25,15.369999885559082,14.899999618530272,11.60814380645752,24900,0.0,
2009-04-21 00:00:00+00:00,14.859999656677246,15.300000190734863,14.859999656677246,11.887861251831056,8200,0.0,
2009-04-22 00:00:00+00:00,15.199999809265137,15.600000381469728,15.199999809265137,11.864551544189451,33700,0.0,
2009-04-23 00:00:00+00:00,15.390000343322754,15.399999618530272,15.149999618530272,11.903396606445312,27400,0.0,
2009-04-24 00:00:00+00:00,15.539999961853027,15.850000381469728,15.539999961853027,12.198657035827637,155800,0.0,
2009-04-27 00:00:00+00:00,15.770000457763672,15.789999961853027,15.5,12.105413436889648,6600,0.0,
2009-04-28 00:00:00+00:00,15.380000114440918,15.65999984741211,15.380000114440918,12.066564559936523,6600,0.0,
2009-04-29 00:00:00+00:00,15.760000228881836,16.0,15.760000228881836,12.361822128295898,8700,0.0,
2009-04-30 00:00:00+00:00,16.170000076293945,16.260000228881836,15.920000076293944,12.408440589904783,45000,0.0,
2009-05-01 00:00:00+00:00,16.030000686645508,16.149999618530273,15.890000343322754,12.540525436401367,10900,0.0,
2009-05-04 00:00:00+00:00,16.3700008392334,16.719999313354492,16.3700008392334,12.991174697875977,3100,0.0,
2009-05-05 00:00:00+00:00,16.690000534057617,16.709999084472656,16.610000610351562,12.967867851257324,2900,0.0,
2009-05-06 00:00:00+00:00,16.920000076293945,17.059999465942383,16.790000915527344,13.200963020324709,52600,0.0,
2009-05-07 00:00:00+00:00,17.290000915527344,17.290000915527344,16.709999084472656,13.04556655883789,77100,0.0,
2009-05-08 00:00:00+00:00,17.049999237060547,17.280000686645508,16.959999084472656,13.410749435424805,61600,0.0,
2009-05-11 00:00:00+00:00,17.030000686645508,17.100000381469727,16.809999465942383,13.084412574768066,115500,0.0,
2009-05-12 00:00:00+00:00,16.65999984741211,16.8700008392334,16.469999313354492,12.95232391357422,61500,0.0,
2009-05-13 00:00:00+00:00,16.3799991607666,16.3799991607666,16.059999465942383,12.493907928466797,28500,0.0,
2009-05-14 00:00:00+00:00,16.170000076293945,16.420000076293945,16.170000076293945,12.688151359558104,13200,0.0,
2009-05-15 00:00:00+00:00,16.309999465942383,16.40999984741211,16.040000915527344,12.46282958984375,18700,0.0,
2009-05-18 00:00:00+00:00,16.299999237060547,16.670000076293945,16.299999237060547,12.936787605285645,23400,0.0,
2009-05-19 00:00:00+00:00,16.6299991607666,16.8799991607666,16.6299991607666,12.991174697875977,20200,0.0,
2009-05-20 00:00:00+00:00,16.920000076293945,17.09000015258789,16.600000381469727,12.897939682006836,33300,0.0,
2009-05-21 00:00:00+00:00,16.3700008392334,16.450000762939453,16.15999984741211,12.649304389953612,40200,0.0,
2009-05-22 00:00:00+00:00,16.43000030517578,16.520000457763672,16.34000015258789,12.703693389892578,17000,0.0,
2009-05-26 00:00:00+00:00,16.200000762939453,16.719999313354492,16.200000762939453,12.95232391357422,8600,0.0,
2009-05-27 00:00:00+00:00,16.719999313354492,16.799999237060547,16.360000610351562,12.742542266845703,37400,0.0,
2009-05-28 00:00:00+00:00,16.56999969482422,16.65999984741211,16.3799991607666,12.94455909729004,15600,0.0,
2009-05-29 00:00:00+00:00,16.790000915527344,16.860000610351562,16.600000381469727,13.099955558776855,24700,0.0,
2009-06-01 00:00:00+00:00,17.100000381469727,17.469999313354492,17.100000381469727,13.503983497619627,31100,0.0,
2009-06-02 00:00:00+00:00,17.34000015258789,17.479999542236328,17.299999237060547,13.519522666931152,22400,0.0,
2009-06-03 00:00:00+00:00,17.170000076293945,17.170000076293945,16.860000610351562,13.232044219970703,24600,0.0,
2009-06-04 00:00:00+00:00,17.110000610351562,17.299999237060547,17.079999923706055,13.4418306350708,23100,0.0,
2009-06-05 00:00:00+00:00,17.290000915527344,17.360000610351562,17.190000534057617,13.418519973754885,54700,0.0,
2009-06-08 00:00:00+00:00,17.149999618530273,17.389999389648438,16.950000762939453,13.418519973754885,48100,0.0,
2009-06-09 00:00:00+00:00,17.299999237060547,17.399999618530273,17.139999389648438,13.488447189331056,25200,0.0,
2009-06-10 00:00:00+00:00,17.459999084472656,17.459999084472656,17.010000228881836,13.364127159118652,18000,0.0,
2009-06-11 00:00:00+00:00,17.309999465942383,17.450000762939453,17.219999313354492,13.379666328430176,13800,0.0,
2009-06-12 00:00:00+00:00,17.100000381469727,17.270000457763672,17.100000381469727,13.418519973754885,15200,0.0,
2009-06-15 00:00:00+00:00,17.079999923706055,17.079999923706055,16.770000457763672,13.09218406677246,17900,0.0,
2009-06-16 00:00:00+00:00,16.90999984741211,16.90999984741211,16.6200008392334,12.95232391357422,15900,0.0,
2009-06-17 00:00:00+00:00,16.6200008392334,16.65999984741211,16.389999389648438,12.874629974365234,12100,0.0,
2009-06-18 00:00:00+00:00,16.579999923706055,16.709999084472656,16.510000228881836,12.95232391357422,13800,0.0,
2009-06-19 00:00:00+00:00,16.829999923706055,16.850000381469727,16.649999618530273,13.04556655883789,14100,0.0,
2009-06-22 00:00:00+00:00,16.540000915527344,16.540000915527344,16.170000076293945,12.563834190368652,38600,0.0,
2009-06-23 00:00:00+00:00,16.209999084472656,16.239999771118164,16.040000915527344,12.579375267028809,32800,0.0,
2009-06-24 00:00:00+00:00,16.34000015258789,16.489999771118164,16.229999542236328,12.618226051330566,34000,0.0,
2009-06-25 00:00:00+00:00,16.360000610351562,16.649999618530273,16.360000610351562,12.890172004699709,19000,0.0,
2009-06-26 00:00:00+00:00,16.549999237060547,16.6200008392334,16.520000457763672,12.90570831298828,42500,0.0,
2009-06-29 00:00:00+00:00,16.690000534057617,16.799999237060547,16.56999969482422,13.030027389526367,80800,0.0,
2009-06-30 00:00:00+00:00,18.059999465942383,18.059999465942383,16.520000457763672,12.929019927978516,38600,0.0,
2009-07-01 00:00:00+00:00,16.709999084472656,16.899999618530273,16.68000030517578,12.960097312927246,31700,0.0,
2009-07-02 00:00:00+00:00,16.469999313354492,16.469999313354492,16.139999389648438,12.592080116271973,9200,0.058,
2009-07-06 00:00:00+00:00,15.979999542236328,16.100000381469727,15.899999618530272,12.553098678588867,8000,0.0,
2009-07-07 00:00:00+00:00,15.989999771118164,16.0,15.770000457763672,12.303590774536133,32900,0.0,
2009-07-08 00:00:00+00:00,15.859999656677246,15.859999656677246,15.479999542236328,12.264610290527344,23700,0.0,
2009-07-09 00:00:00+00:00,15.859999656677246,15.920000076293944,15.760000228881836,12.303590774536133,37600,0.0,
2009-07-10 00:00:00+00:00,15.710000038146973,15.779999732971191,15.630000114440918,12.272408485412598,13500,0.0,
2009-07-13 00:00:00+00:00,15.699999809265137,16.100000381469727,15.670000076293944,12.553098678588867,13200,0.0,
2009-07-14 00:00:00+00:00,16.15999984741211,16.229999542236328,16.110000610351562,12.654457092285156,16000,0.0,
2009-07-15 00:00:00+00:00,16.450000762939453,16.739999771118164,16.440000534057617,13.020915031433104,10500,0.0,
2009-07-16 00:00:00+00:00,16.690000534057617,16.940000534057617,16.639999389648438,13.169055938720703,36100,0.0,
2009-07-17 00:00:00+00:00,16.829999923706055,16.93000030517578,16.790000915527344,13.161259651184082,28200,0.0,
2009-07-20 00:00:00+00:00,17.0,17.110000610351562,16.920000076293945,13.332792282104492,60000,0.0,
2009-07-21 00:00:00+00:00,17.25,17.25,16.969999313354492,13.36397933959961,41800,0.0,
2009-07-22 00:00:00+00:00,16.989999771118164,17.25,16.989999771118164,13.371774673461914,10900,0.0,
2009-07-23 00:00:00+00:00,17.200000762939453,17.690000534057617,17.200000762939453,13.746028900146484,58800,0.0,
2009-07-24 00:00:00+00:00,17.579999923706055,17.700000762939453,17.559999465942383,13.785014152526855,15600,0.0,
2009-07-27 00:00:00+00:00,17.719999313354492,17.81999969482422,17.610000610351562,13.894173622131348,29400,0.0,
2009-07-28 00:00:00+00:00,17.719999313354492,17.799999237060547,17.59000015258789,13.870784759521484,37500,0.0,
2009-07-29 00:00:00+00:00,17.68000030517578,17.729999542236328,17.549999237060547,13.785014152526855,45200,0.0,
2009-07-30 00:00:00+00:00,17.950000762939453,18.1200008392334,17.889999389648438,13.94875144958496,16800,0.0,
2009-07-31 00:00:00+00:00,17.950000762939453,18.1299991607666,17.950000762939453,14.081302642822266,35700,0.0,
2009-08-03 00:00:00+00:00,18.299999237060547,18.40999984741211,18.1299991607666,14.276222229003906,87300,0.0,
2009-08-04 00:00:00+00:00,18.270000457763672,18.46999931335449,18.270000457763672,14.338598251342772,13000,0.0,
2009-08-05 00:00:00+00:00,18.46999931335449,18.479999542236328,18.21999931335449,14.385383605957031,29900,0.0,
2009-08-06 00:00:00+00:00,18.559999465942383,18.559999465942383,18.239999771118164,14.29961109161377,13800,0.0,
2009-08-07 00:00:00+00:00,18.56999969482422,18.739999771118164,18.479999542236328,14.525727272033691,29800,0.0,
2009-08-10 00:00:00+00:00,18.549999237060547,18.6200008392334,18.40999984741211,14.408771514892578,43400,0.0,
2009-08-11 00:00:00+00:00,18.350000381469727,18.38999938964844,18.26000022888184,14.284018516540527,6400,0.0,
2009-08-12 00:00:00+00:00,18.290000915527344,18.649999618530277,18.290000915527344,14.447751998901367,26900,0.0,
2009-08-13 00:00:00+00:00,18.56999969482422,18.709999084472656,18.479999542236328,14.588101387023926,18500,0.0,
2009-08-14 00:00:00+00:00,18.559999465942383,18.559999465942383,18.36000061035156,14.42436408996582,20800,0.0,
2009-08-17 00:00:00+00:00,18.1299991607666,18.1299991607666,17.950000762939453,14.050111770629885,12500,0.0,
2009-08-18 00:00:00+00:00,18.09000015258789,18.290000915527344,18.09000015258789,14.229443550109863,25700,0.0,
2009-08-19 00:00:00+00:00,18.149999618530277,18.40999984741211,18.149999618530277,14.330802917480469,9400,0.0,
2009-08-20 00:00:00+00:00,18.399999618530277,18.57999992370605,18.399999618530277,14.46335220336914,27800,0.0,
2009-08-21 00:00:00+00:00,18.71999931335449,18.93000030517578,18.670000076293945,14.736239433288574,17200,0.0,
2009-08-24 00:00:00+00:00,19.020000457763672,19.07999992370605,18.81999969482422,14.728445053100586,28400,0.0,
2009-08-25 00:00:00+00:00,18.940000534057617,19.09000015258789,18.940000534057617,14.790823936462402,26700,0.0,
2009-08-26 00:00:00+00:00,18.93000030517578,19.01000022888184,18.86000061035156,14.806414604187012,43400,0.0,
2009-08-27 00:00:00+00:00,18.96999931335449,19.13999938964844,18.81999969482422,14.884384155273438,16300,0.0,
2009-08-28 00:00:00+00:00,19.190000534057617,19.190000534057617,18.950000762939453,14.845402717590332,23500,0.0,
2009-08-31 00:00:00+00:00,18.88999938964844,18.88999938964844,18.76000022888184,14.712850570678713,20900,0.0,
2009-09-01 00:00:00+00:00,18.799999237060547,19.020000457763672,18.399999618530277,14.34639835357666,23900,0.0,
2009-09-02 00:00:00+00:00,18.31999969482422,18.40999984741211,18.25,14.276222229003906,10300,0.0,
2009-09-03 00:00:00+00:00,18.46999931335449,18.57999992370605,18.31999969482422,14.486740112304688,19000,0.0,
2009-09-04 00:00:00+00:00,18.61000061035156,18.799999237060547,18.520000457763672,14.658269882202148,23300,0.0,
2009-09-08 00:00:00+00:00,18.979999542236328,18.979999542236328,18.88999938964844,14.783026695251465,5700,0.0,
2009-09-09 00:00:00+00:00,18.989999771118164,19.149999618530277,18.940000534057617,14.89997673034668,15500,0.0,
2009-09-10 00:00:00+00:00,19.11000061035156,19.350000381469727,19.11000061035156,15.087108612060549,5600,0.0,
2009-09-11 00:00:00+00:00,19.38999938964844,19.420000076293945,19.25,15.07930850982666,13800,0.0,
2009-09-14 00:00:00+00:00,19.209999084472656,19.5,19.200000762939453,15.204055786132812,16100,0.0,
2009-09-15 00:00:00+00:00,19.520000457763672,19.59000015258789,19.459999084472656,15.250842094421388,19800,0.0,
2009-09-16 00:00:00+00:00,19.6299991607666,19.850000381469727,19.549999237060547,15.47694969177246,55000,0.0,
2009-09-17 00:00:00+00:00,19.81999969482422,19.93000030517578,19.68000030517578,15.422377586364746,18700,0.0,
2009-09-18 00:00:00+00:00,19.8799991607666,19.88999938964844,19.71999931335449,15.45355987548828,23000,0.0,
2009-09-21 00:00:00+00:00,19.6299991607666,19.770000457763672,19.600000381469727,15.406782150268556,21800,0.0,
2009-09-22 00:00:00+00:00,19.850000381469727,19.96999931335449,19.790000915527344,15.515939712524414,43800,0.0,
2009-09-23 00:00:00+00:00,19.959999084472656,20.030000686645508,19.690000534057617,15.352205276489258,26800,0.0,
2009-09-24 00:00:00+00:00,19.780000686645508,19.780000686645508,19.31999969482422,15.13388442993164,36700,0.0,
2009-09-25 00:00:00+00:00,19.3700008392334,19.440000534057617,19.229999542236328,15.040321350097656,19800,0.0,
2009-09-28 00:00:00+00:00,19.3700008392334,19.649999618530277,19.3700008392334,15.313214302062988,21900,0.0,
2009-09-29 00:00:00+00:00,19.709999084472656,19.71999931335449,19.57999992370605,15.274230003356934,39000,0.0,
2009-09-30 00:00:00+00:00,19.649999618530277,19.690000534057617,19.350000381469727,15.18066692352295,62000,0.0,
2009-10-01 00:00:00+00:00,19.46999931335449,19.46999931335449,19.020000457763672,14.829806327819824,65000,0.0,
2009-10-02 00:00:00+00:00,18.790000915527344,18.940000534057617,18.700000762939453,14.69683837890625,148600,0.06,
2009-10-05 00:00:00+00:00,18.88999938964844,19.18000030517578,18.88999938964844,14.986242294311523,28200,0.0,
2009-10-06 00:00:00+00:00,19.34000015258789,19.530000686645508,19.280000686645508,15.197422981262209,28800,0.0,
2009-10-07 00:00:00+00:00,19.3799991607666,19.520000457763672,19.3799991607666,15.26781940460205,28600,0.0,
2009-10-08 00:00:00+00:00,19.670000076293945,19.790000915527344,19.6299991607666,15.392964363098145,46700,0.0,
2009-10-09 00:00:00+00:00,19.71999931335449,19.799999237060547,19.68000030517578,15.486824035644531,38600,0.0,
2009-10-12 00:00:00+00:00,19.90999984741211,20.0,19.850000381469727,15.57285976409912,164200,0.0,
2009-10-13 00:00:00+00:00,19.799999237060547,19.899999618530277,19.780000686645508,15.533753395080566,29900,0.0,
2009-10-14 00:00:00+00:00,20.09000015258789,20.239999771118164,20.01000022888184,15.815330505371094,41900,0.0,
2009-10-15 00:00:00+00:00,20.11000061035156,20.309999465942383,20.07999992370605,15.885723114013672,273900,0.0,
2009-10-16 00:00:00+00:00,20.09000015258789,20.170000076293945,20.0,15.752756118774414,27800,0.0,
2009-10-19 00:00:00+00:00,20.200000762939453,20.3799991607666,20.200000762939453,15.909189224243164,72200,0.0,
2009-10-20 00:00:00+00:00,20.350000381469727,20.350000381469727,20.1299991607666,15.815330505371094,16700,0.0,
