date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
1990-08-10 00:00:00+00:00,1.34375,1.34375,1.21875,0.467061847448349,1019200,0.0,
1990-08-13 00:00:00+00:00,1.265625,1.3125,1.265625,0.48436039686203,104000,0.0,
1990-08-14 00:00:00+00:00,1.34375,1.359375,1.296875,0.4958928823471069,220800,0.0,
1990-08-15 00:00:00+00:00,1.40625,1.453125,1.40625,0.5362562537193298,88000,0.0,
1990-08-16 00:00:00+00:00,1.421875,1.4375,1.421875,0.5247237086296082,688000,0.0,
1990-08-17 00:00:00+00:00,1.390625,1.421875,1.359375,0.5247237086296082,358400,0.0,
1990-08-20 00:00:00+00:00,1.421875,1.4375,1.421875,0.530489981174469,808000,0.0,
1990-08-21 00:00:00+00:00,1.359375,1.40625,1.34375,0.5189575552940369,168000,0.0,
1990-08-22 00:00:00+00:00,1.390625,1.421875,1.375,0.5074250102043152,393600,0.0,
1990-08-23 00:00:00+00:00,1.3125,1.359375,1.296875,0.48436039686203,105600,0.0,
1990-08-24 00:00:00+00:00,1.34375,1.34375,1.34375,0.4958928823471069,14400,0.0,
1990-08-27 00:00:00+00:00,1.421875,1.421875,1.390625,0.5131914019584656,150400,0.0,
1990-08-28 00:00:00+00:00,1.390625,1.390625,1.390625,0.5131914019584656,0,0.0,
1990-08-29 00:00:00+00:00,1.375,1.421875,1.375,0.5074250102043152,227200,0.0,
1990-08-30 00:00:00+00:00,1.375,1.375,1.375,0.5074250102043152,8000,0.0,
1990-08-31 00:00:00+00:00,1.375,1.40625,1.375,0.5074250102043152,105600,0.0,
1990-09-04 00:00:00+00:00,1.375,1.515625,1.375,0.5593209862709045,984000,0.0,
1990-09-05 00:00:00+00:00,1.53125,1.578125,1.453125,0.5362562537193298,947200,0.0,
1990-09-06 00:00:00+00:00,1.484375,1.484375,1.375,0.5074250102043152,76800,0.0,
1990-09-07 00:00:00+00:00,1.34375,1.390625,1.34375,0.5131914019584656,36800,0.0,
1990-09-10 00:00:00+00:00,1.453125,1.453125,1.40625,0.5189575552940369,134400,0.0,
1990-09-11 00:00:00+00:00,1.453125,1.484375,1.421875,0.5247237086296082,75200,0.0,
1990-09-12 00:00:00+00:00,1.453125,1.5,1.453125,0.5477887988090515,144000,0.0,
1990-09-13 00:00:00+00:00,1.5234379768371582,1.5234379768371582,1.484375,0.5477887988090515,830400,0.0,
1990-09-14 00:00:00+00:00,1.484375,1.53125,1.484375,0.5650873780250549,1216000,0.0,
1990-09-17 00:00:00+00:00,1.5,1.546875,1.5,0.5708533525466919,209600,0.0,
1990-09-18 00:00:00+00:00,1.515625,1.53125,1.484375,0.5650873780250549,883200,0.0,
1990-09-19 00:00:00+00:00,1.53125,1.53125,1.5,0.5535548329353333,4800,0.0,
1990-09-20 00:00:00+00:00,1.453125,1.5,1.4375,0.530489981174469,80000,0.0,
1990-09-21 00:00:00+00:00,1.453125,1.453125,1.421875,0.5247237086296082,91200,0.0,
1990-09-24 00:00:00+00:00,1.390625,1.390625,1.359375,0.5074250102043152,112000,0.0,
1990-09-25 00:00:00+00:00,1.390625,1.453125,1.375,0.5362562537193298,411200,0.0,
1990-09-26 00:00:00+00:00,1.4375,1.453125,1.390625,0.5247237086296082,284800,0.0,
1990-09-27 00:00:00+00:00,1.4375,1.4375,1.40625,0.5276068449020386,2182400,0.0,
1990-09-28 00:00:00+00:00,1.390625,1.484375,1.390625,0.5477887988090515,990400,0.0,
1990-10-01 00:00:00+00:00,1.53125,1.53125,1.484375,0.5535548329353333,1228800,0.0,
1990-10-02 00:00:00+00:00,1.515625,1.546875,1.484375,0.5535548329353333,1833600,0.0,
1990-10-03 00:00:00+00:00,1.453125,1.453125,1.453125,0.5362562537193298,73600,0.0,
1990-10-04 00:00:00+00:00,1.453125,1.46875,1.421875,0.5420225858688354,633600,0.0,
1990-10-05 00:00:00+00:00,1.390625,1.4453129768371582,1.375,0.5189575552940369,550400,0.0,
1990-10-08 00:00:00+00:00,1.421875,1.4453129768371582,1.40625,0.5189575552940369,206400,0.0,
1990-10-09 00:00:00+00:00,1.375,1.40625,1.234375,0.4612957537174225,1438400,0.0,
1990-10-10 00:00:00+00:00,1.140625,1.265625,1.140625,0.4468803405761719,958400,0.0,
1990-10-11 00:00:00+00:00,1.25,1.25,1.171875,0.4497632086277008,659200,0.0,
1990-10-12 00:00:00+00:00,1.265625,1.265625,1.15625,0.4497632086277008,625600,0.0,
1990-10-15 00:00:00+00:00,1.25,1.25,1.1875,0.4612957537174225,523200,0.0,
1990-10-16 00:00:00+00:00,1.265625,1.265625,1.140625,0.4266985058784485,1651200,0.0,
1990-10-17 00:00:00+00:00,1.125,1.203125,1.109375,0.4382309019565582,2208000,0.0,
1990-10-18 00:00:00+00:00,1.25,1.34375,1.234375,0.4901265799999237,600000,0.0,
1990-10-19 00:00:00+00:00,1.40625,1.40625,1.359375,0.5131914019584656,220800,0.0,
1990-10-22 00:00:00+00:00,1.359375,1.390625,1.296875,0.5074250102043152,2048000,0.0,
1990-10-23 00:00:00+00:00,1.34375,1.421875,1.34375,0.5074250102043152,1385600,0.0,
1990-10-24 00:00:00+00:00,1.3125,1.34375,1.3125,0.4958928823471069,1092800,0.0,
1990-10-25 00:00:00+00:00,1.3125,1.328125,1.3125,0.48436039686203,139200,0.0,
1990-10-26 00:00:00+00:00,1.296875,1.328125,1.28125,0.4728278815746307,771200,0.0,
1990-10-29 00:00:00+00:00,1.3125,1.3125,1.265625,0.467061847448349,654400,0.0,
1990-10-30 00:00:00+00:00,1.21875,1.28125,1.171875,0.4612957537174225,1155200,0.0,
1990-10-31 00:00:00+00:00,1.28125,1.296875,1.21875,0.4497632086277008,516800,0.0,
1990-11-01 00:00:00+00:00,1.234375,1.234375,1.21875,0.4497632086277008,177600,0.0,
1990-11-02 00:00:00+00:00,1.25,1.28125,1.234375,0.4728278815746307,1721600,0.0,
1990-11-05 00:00:00+00:00,1.28125,1.3046879768371582,1.25,0.4814774990081787,1121600,0.0,
1990-11-06 00:00:00+00:00,1.28125,1.3046879768371582,1.28125,0.4785942137241363,704000,0.0,
1990-11-07 00:00:00+00:00,1.28125,1.28125,1.234375,0.4555294513702392,1123200,0.0,
1990-11-08 00:00:00+00:00,1.25,1.2578129768371582,1.234375,0.46417897939682,3748800,0.0,
1990-11-09 00:00:00+00:00,1.28125,1.328125,1.25,0.48436039686203,1502400,0.0,
1990-11-12 00:00:00+00:00,1.3125,1.40625,1.3125,0.5131914019584656,4684800,0.0,
1990-11-13 00:00:00+00:00,1.40625,1.40625,1.34375,0.5016590356826782,1446400,0.0,
1990-11-14 00:00:00+00:00,1.359375,1.375,1.359375,0.5016590356826782,347200,0.0,
1990-11-15 00:00:00+00:00,1.359375,1.375,1.359375,0.5074250102043152,124800,0.0,
1990-11-16 00:00:00+00:00,1.375,1.390625,1.359375,0.5103083848953247,1392000,0.0,
1990-11-19 00:00:00+00:00,1.390625,1.390625,1.375,0.5131914019584656,1156800,0.0,
1990-11-20 00:00:00+00:00,1.40625,1.40625,1.375,0.5131914019584656,68800,0.0,
1990-11-21 00:00:00+00:00,1.375,1.40625,1.375,0.5189575552940369,393600,0.0,
1990-11-23 00:00:00+00:00,1.375,1.40625,1.375,0.5189575552940369,49600,0.0,
1990-11-26 00:00:00+00:00,1.375,1.40625,1.359375,0.5189575552940369,174400,0.0,
1990-11-27 00:00:00+00:00,1.421875,1.421875,1.390625,0.5189575552940369,790400,0.0,
1990-11-28 00:00:00+00:00,1.40625,1.421875,1.40625,0.5189575552940369,86400,0.0,
1990-11-29 00:00:00+00:00,1.390625,1.421875,1.390625,0.5131914019584656,184000,0.0,
1990-11-30 00:00:00+00:00,1.40625,1.421875,1.390625,0.5160748362541199,1777600,0.0,
1990-12-03 00:00:00+00:00,1.40625,1.453125,1.40625,0.530489981174469,323200,0.0,
1990-12-04 00:00:00+00:00,1.453125,1.546875,1.4375,0.5650873780250549,2726400,0.0,
1990-12-05 00:00:00+00:00,1.53125,1.625,1.53125,0.5939181447029114,1316800,0.0,
1990-12-06 00:00:00+00:00,1.609375,1.640625,1.5625,0.5795028209686279,2417600,0.0,
1990-12-07 00:00:00+00:00,1.5625,1.578125,1.546875,0.5795028209686279,1905600,0.0,
1990-12-10 00:00:00+00:00,1.546875,1.578125,1.546875,0.5708533525466919,28800,0.0,
1990-12-11 00:00:00+00:00,1.578125,1.578125,1.546875,0.5823858380317688,1278400,0.0,
1990-12-12 00:00:00+00:00,1.578125,1.609375,1.546875,0.5823858380317688,1347200,0.0,
1990-12-13 00:00:00+00:00,1.578125,1.609375,1.578125,0.5823858380317688,204800,0.0,
1990-12-14 00:00:00+00:00,1.578125,1.609375,1.578125,0.5939181447029114,624000,0.0,
1990-12-17 00:00:00+00:00,1.59375,1.640625,1.59375,0.6054507493972778,542400,0.0,
1990-12-18 00:00:00+00:00,1.65625,1.765625,1.625,0.6515800952911377,2734400,0.0,
1990-12-19 00:00:00+00:00,1.796875,1.84375,1.75,0.6688786745071411,1161600,0.0,
1990-12-20 00:00:00+00:00,1.796875,1.84375,1.796875,0.6804112195968628,1593600,0.0,
1990-12-21 00:00:00+00:00,1.84375,1.84375,1.796875,0.663112461566925,601600,0.0,
1990-12-24 00:00:00+00:00,1.796875,1.796875,1.75,0.657346248626709,217600,0.0,
1990-12-26 00:00:00+00:00,1.765625,1.765625,1.71875,0.6400477290153503,388800,0.0,
1990-12-27 00:00:00+00:00,1.71875,1.734375,1.640625,0.6054507493972778,1336000,0.0,
1990-12-28 00:00:00+00:00,1.640625,1.671875,1.640625,0.6054507493972778,648000,0.0,
1990-12-31 00:00:00+00:00,1.640625,1.671875,1.5625,0.6169829368591309,1102400,0.0,
1991-01-02 00:00:00+00:00,1.671875,1.703125,1.6640629768371582,0.6227493286132812,678400,0.0,
1991-01-03 00:00:00+00:00,1.6796879768371582,1.6875,1.671875,0.6169829368591309,793600,0.0,
1991-01-04 00:00:00+00:00,1.6875,1.6875,1.671875,0.6169829368591309,145600,0.0,
1991-01-07 00:00:00+00:00,1.671875,1.671875,1.625,0.6141000986099243,780800,0.0,
1991-01-08 00:00:00+00:00,1.671875,1.78125,1.671875,0.6458139419555664,1412800,0.0,
1991-01-09 00:00:00+00:00,1.765625,1.765625,1.703125,0.6400477290153503,3896000,0.0,
1991-01-10 00:00:00+00:00,1.734375,1.828125,1.734375,0.657346248626709,2065600,0.0,
1991-01-11 00:00:00+00:00,1.8125,1.828125,1.78125,0.6688786745071411,785600,0.0,
1991-01-14 00:00:00+00:00,1.78125,1.84375,1.75,0.6804112195968628,1206400,0.0,
1991-01-15 00:00:00+00:00,1.8125,1.859375,1.8125,0.6746448874473572,1097600,0.0,
1991-01-16 00:00:00+00:00,1.8125,1.984375,1.8125,0.7265406847000122,2254400,0.0,
1991-01-17 00:00:00+00:00,2.0625,2.109375,2.03125,0.7496053576469421,1536000,0.0,
1991-01-18 00:00:00+00:00,2.0,2.203125,2.0,0.8130338191986084,1804800,0.0,
1991-01-21 00:00:00+00:00,2.171875,2.1875,2.109375,0.7784364223480225,1161600,0.0,
1991-01-22 00:00:00+00:00,2.109375,2.140625,2.046875,0.7813195586204529,964800,0.0,
1991-01-23 00:00:00+00:00,2.109375,2.109375,2.046875,0.7669041156768799,1712000,0.0,
1991-01-24 00:00:00+00:00,2.125,2.171875,2.09375,0.8015010356903076,12681600,0.0,
1991-01-25 00:00:00+00:00,2.140625,2.34375,2.140625,0.8418645262718201,4963200,0.0,
1991-01-28 00:00:00+00:00,2.25,2.25,2.203125,0.8245658278465271,2057600,0.0,
1991-01-29 00:00:00+00:00,2.203125,2.265625,2.203125,0.8245658278465271,656000,0.0,
1991-01-30 00:00:00+00:00,2.296875,2.375,2.28125,0.8476307392120361,5158400,0.0,
1991-01-31 00:00:00+00:00,2.296875,2.3125,2.296875,0.8476307392120361,1944000,0.0,
1991-02-01 00:00:00+00:00,2.328125,2.34375,2.296875,0.8649293184280396,4755200,0.0,
1991-02-04 00:00:00+00:00,2.34375,2.34375,2.3125,0.853397011756897,420800,0.0,
1991-02-05 00:00:00+00:00,2.34375,2.578125,2.328125,0.9456557631492616,3024000,0.0,
1991-02-06 00:00:00+00:00,2.5625,2.578125,2.46875,0.9398897290229796,3003200,0.0,
1991-02-07 00:00:00+00:00,2.546875,2.5625,2.34375,0.8649293184280396,3366400,0.0,
1991-02-08 00:00:00+00:00,2.34375,2.46875,2.328125,0.9081758856773376,769600,0.0,
1991-02-11 00:00:00+00:00,2.5,2.578125,2.484375,0.9485389590263368,1379200,0.0,
1991-02-12 00:00:00+00:00,2.59375,2.765625,2.5625,1.0090841054916382,2336000,0.0,
1991-02-13 00:00:00+00:00,2.6875,2.734375,2.578125,0.986019492149353,3252800,0.0,
1991-02-14 00:00:00+00:00,2.65625,2.6875,2.609375,0.96872079372406,1238400,0.0,
1991-02-15 00:00:00+00:00,2.609375,2.6875,2.609375,0.9744874238967896,1241600,0.0,
1991-02-19 00:00:00+00:00,2.609375,2.734375,2.59375,1.0090841054916382,2217600,0.0,
1991-02-20 00:00:00+00:00,2.6875,2.703125,2.65625,0.9802531599998474,744000,0.0,
1991-02-21 00:00:00+00:00,2.6875,2.78125,2.671875,0.9975520372390748,825600,0.0,
1991-02-22 00:00:00+00:00,2.71875,2.71875,2.625,0.96872079372406,1070400,0.0,
1991-02-25 00:00:00+00:00,2.671875,2.671875,2.484375,0.9168250560760498,1462400,0.0,
1991-02-26 00:00:00+00:00,2.46875,2.640625,2.46875,0.9744874238967896,772800,0.0,
1991-02-27 00:00:00+00:00,2.6875,2.828125,2.6875,1.0206164121627808,2550400,0.0,
1991-02-28 00:00:00+00:00,2.828125,2.84375,2.71875,1.0062013864517212,1588800,0.0,
1991-03-01 00:00:00+00:00,2.71875,2.75,2.703125,1.0033180713653564,483200,0.0,
1991-03-04 00:00:00+00:00,2.75,2.75,2.65625,0.991785764694214,5800000,0.0,
1991-03-05 00:00:00+00:00,2.6875,2.6875,2.609375,0.9629545211791992,2456000,0.0,
1991-03-06 00:00:00+00:00,2.640625,2.78125,2.609375,1.0263828039169312,14979200,0.0,
1991-03-07 00:00:00+00:00,2.78125,2.796875,2.765625,1.0206164121627808,1366400,0.0,
1991-03-08 00:00:00+00:00,2.8125,2.84375,2.75,1.0206164121627808,4116800,0.0,
1991-03-11 00:00:00+00:00,2.78125,2.78125,2.59375,0.9571884274482728,2390400,0.0,
1991-03-12 00:00:00+00:00,2.625,2.65625,2.578125,0.9629545211791992,667200,0.0,
1991-03-13 00:00:00+00:00,2.640625,2.75,2.640625,0.991785764694214,2014400,0.0,
1991-03-14 00:00:00+00:00,2.765625,2.765625,2.671875,0.991785764694214,862400,0.0,
1991-03-15 00:00:00+00:00,2.703125,2.703125,2.59375,0.96872079372406,611200,0.0,
1991-03-18 00:00:00+00:00,2.59375,2.625,2.578125,0.9571884274482728,812800,0.0,
1991-03-19 00:00:00+00:00,2.5625,2.578125,2.523437976837158,0.9370070099830629,1152000,0.0,
1991-03-20 00:00:00+00:00,2.53125,2.796875,2.53125,1.032149314880371,2699200,0.0,
1991-03-21 00:00:00+00:00,2.796875,2.890625,2.796875,1.0552133321762085,3769600,0.0,
1991-03-22 00:00:00+00:00,2.828125,2.828125,2.78125,1.032149314880371,1795200,0.0,
1991-03-25 00:00:00+00:00,2.828125,2.828125,2.796875,1.032149314880371,86400,0.0,
1991-03-26 00:00:00+00:00,2.820312976837158,2.96875,2.796875,1.084045171737671,2420800,0.0,
1991-03-27 00:00:00+00:00,2.984375,3.109375,2.984375,1.138823390007019,1849600,0.0,
1991-03-28 00:00:00+00:00,3.09375,3.109375,2.992187976837158,1.1128756999969482,1430400,0.0,
1991-04-01 00:00:00+00:00,3.015625,3.046875,2.984375,1.1244081258773804,523200,0.0,
1991-04-02 00:00:00+00:00,3.046875,3.140625,3.03125,1.1590054035186768,588800,0.0,
1991-04-03 00:00:00+00:00,3.140625,3.34375,3.109375,1.2109014987945557,2355200,0.0,
1991-04-04 00:00:00+00:00,3.296875,3.492187976837158,3.28125,1.2685627937316897,2028800,0.0,
1991-04-05 00:00:00+00:00,3.453125,3.453125,3.296875,1.2224332094192505,1761600,0.0,
1991-04-08 00:00:00+00:00,3.3125,3.3125,3.09375,1.156122088432312,2377600,0.0,
1991-04-09 00:00:00+00:00,3.140625,3.140625,3.015625,1.1128756999969482,2702400,0.0,
1991-04-10 00:00:00+00:00,3.046875,3.140625,3.015625,1.153239130973816,601600,0.0,
1991-04-11 00:00:00+00:00,3.203125,3.296875,3.1875,1.1993684768676758,1395200,0.0,
1991-04-12 00:00:00+00:00,3.25,3.265625,3.109375,1.1705379486083984,1324800,0.0,
1991-04-15 00:00:00+00:00,3.148437976837158,3.25,3.03125,1.1993684768676758,1710400,0.0,
1991-04-16 00:00:00+00:00,3.25,3.25,3.171875,1.1936025619506836,968000,0.0,
1991-04-17 00:00:00+00:00,3.265625,3.265625,3.125,1.1590054035186768,1091200,0.0,
1991-04-18 00:00:00+00:00,3.125,3.15625,2.953125,1.089810848236084,1158400,0.0,
1991-04-19 00:00:00+00:00,2.9375,2.9375,2.84375,1.0494474172592163,718400,0.0,
1991-04-22 00:00:00+00:00,2.828125,2.953125,2.765625,1.0667461156845093,1939200,0.0,
1991-04-23 00:00:00+00:00,2.9375,2.953125,2.84375,1.0725125074386597,1001600,0.0,
1991-04-24 00:00:00+00:00,2.890625,3.0,2.890625,1.1071096658706665,632000,0.0,
1991-04-25 00:00:00+00:00,2.96875,3.046875,2.921875,1.089810848236084,1019200,0.0,
1991-04-26 00:00:00+00:00,2.875,2.953125,2.859375,1.0725125074386597,982400,0.0,
1991-04-29 00:00:00+00:00,2.90625,2.921875,2.828125,1.0494474172592163,1193600,0.0,
1991-04-30 00:00:00+00:00,2.84375,2.90625,2.84375,1.060979962348938,2392000,0.0,
1991-05-01 00:00:00+00:00,2.875,2.921875,2.851562976837158,1.0782785415649414,1068800,0.0,
1991-05-02 00:00:00+00:00,2.953125,3.03125,2.921875,1.118641972541809,758400,0.0,
1991-05-03 00:00:00+00:00,3.078125,3.078125,2.9375,1.1071096658706665,3480000,0.0,
1991-05-06 00:00:00+00:00,2.9375,2.96875,2.890625,1.0696293115615845,1004800,0.0,
1991-05-07 00:00:00+00:00,2.953125,2.953125,2.796875,1.032149314880371,648000,0.0,
1991-05-08 00:00:00+00:00,2.78125,2.828125,2.734375,1.0090841054916382,1204800,0.0,
1991-05-09 00:00:00+00:00,2.734375,2.8125,2.734375,1.0350323915481567,980800,0.0,
1991-05-10 00:00:00+00:00,2.859375,2.875,2.8125,1.0436816215515137,43200,0.0,
1991-05-13 00:00:00+00:00,2.84375,2.875,2.8125,1.060979962348938,184000,0.0,
1991-05-14 00:00:00+00:00,2.820312976837158,2.890625,2.8125,1.060979962348938,363200,0.0,
1991-05-15 00:00:00+00:00,2.84375,2.84375,2.484375,0.9571884274482728,7467200,0.0,
1991-05-16 00:00:00+00:00,2.625,2.734375,2.609375,0.9975520372390748,1043200,0.0,
1991-05-17 00:00:00+00:00,2.671875,2.78125,2.625,1.0090841054916382,889600,0.0,
1991-05-20 00:00:00+00:00,2.765625,2.765625,2.6875,0.991785764694214,705600,0.0,
1991-05-21 00:00:00+00:00,2.6875,2.71875,2.578125,0.9543054699897766,3929600,0.0,
1991-05-22 00:00:00+00:00,2.640625,2.640625,2.578125,0.9571884274482728,1134400,0.0,
1991-05-23 00:00:00+00:00,2.59375,2.671875,2.578125,0.986019492149353,2158400,0.0,
1991-05-24 00:00:00+00:00,2.671875,2.671875,2.625,0.986019492149353,460800,0.0,
1991-05-28 00:00:00+00:00,2.6875,2.75,2.671875,1.011967420578003,3032000,0.0,
1991-05-29 00:00:00+00:00,2.734375,2.734375,2.671875,0.9946688413619996,1200000,0.0,
1991-05-30 00:00:00+00:00,2.734375,2.75,2.734375,1.0148500204086304,230400,0.0,
1991-05-31 00:00:00+00:00,2.734375,2.78125,2.734375,1.0148500204086304,352000,0.0,
1991-06-03 00:00:00+00:00,2.8125,2.828125,2.765625,1.0436816215515137,561600,0.0,
1991-06-04 00:00:00+00:00,2.859375,2.859375,2.828125,1.0494474172592163,403200,0.0,
1991-06-05 00:00:00+00:00,2.84375,2.84375,2.78125,1.0263828039169312,1803200,0.0,
1991-06-06 00:00:00+00:00,2.796875,2.796875,2.570312976837158,0.960071623325348,1294400,0.0,
1991-06-07 00:00:00+00:00,2.578125,2.625,2.5625,0.9543054699897766,3129600,0.0,
1991-06-10 00:00:00+00:00,2.609375,2.609375,2.4375,0.9110589027404784,3345600,0.0,
1991-06-11 00:00:00+00:00,2.515625,2.59375,2.46875,0.9571884274482728,2318400,0.0,
1991-06-12 00:00:00+00:00,2.546875,2.5625,2.5,0.9283576607704164,1033600,0.0,
1991-06-13 00:00:00+00:00,2.53125,2.59375,2.515625,0.9571884274482728,1385600,0.0,
1991-06-14 00:00:00+00:00,2.65625,2.703125,2.625,0.9975520372390748,440000,0.0,
1991-06-17 00:00:00+00:00,2.71875,2.796875,2.6875,1.0206164121627808,1870400,0.0,
1991-06-18 00:00:00+00:00,2.796875,2.796875,2.703125,1.0206164121627808,2329600,0.0,
1991-06-19 00:00:00+00:00,2.734375,2.78125,2.710937976837158,1.0206164121627808,966400,0.0,
1991-06-20 00:00:00+00:00,2.75,2.84375,2.71875,1.0379151105880735,644800,0.0,
1991-06-21 00:00:00+00:00,2.859375,2.867187976837158,2.828125,1.0494474172592163,483200,0.0,
1991-06-24 00:00:00+00:00,2.8125,2.8125,2.765625,1.0379151105880735,659200,0.0,
1991-06-25 00:00:00+00:00,2.796875,2.796875,2.71875,1.0033180713653564,622400,0.0,
1991-06-26 00:00:00+00:00,2.71875,2.734375,2.59375,1.0004349946975708,800000,0.0,
1991-06-27 00:00:00+00:00,2.734375,2.734375,2.640625,0.9744874238967896,977600,0.0,
1991-06-28 00:00:00+00:00,2.640625,2.71875,2.546875,0.986019492149353,1862400,0.0,
1991-07-01 00:00:00+00:00,2.703125,2.765625,2.6875,1.0148500204086304,1366400,0.0,
1991-07-02 00:00:00+00:00,2.75,2.75,2.65625,0.991785764694214,912000,0.0,
1991-07-03 00:00:00+00:00,2.671875,2.742187976837158,2.671875,1.0090841054916382,609600,0.0,
1991-07-05 00:00:00+00:00,2.703125,2.765625,2.703125,1.0148500204086304,304000,0.0,
1991-07-08 00:00:00+00:00,2.734375,2.921875,2.734375,1.0725125074386597,771200,0.0,
1991-07-09 00:00:00+00:00,3.0,3.1875,2.953125,1.1244081258773804,5556800,0.0,
1991-07-10 00:00:00+00:00,3.0625,3.09375,3.015625,1.1128756999969482,1054400,0.0,
1991-07-11 00:00:00+00:00,3.046875,3.0625,2.9375,1.1013435125350952,888000,0.0,
1991-07-12 00:00:00+00:00,2.953125,2.984375,2.921875,1.0782785415649414,1494400,0.0,
1991-07-15 00:00:00+00:00,2.953125,2.96875,2.90625,1.089810848236084,552000,0.0,
1991-07-16 00:00:00+00:00,2.9375,2.9375,2.828125,1.0436816215515137,521600,0.0,
1991-07-17 00:00:00+00:00,2.8125,2.859375,2.8125,1.0494474172592163,1107200,0.0,
1991-07-18 00:00:00+00:00,2.859375,2.890625,2.835937976837158,1.060979962348938,716800,0.0,
1991-07-19 00:00:00+00:00,2.859375,2.875,2.84375,1.060979962348938,51200,0.0,
1991-07-22 00:00:00+00:00,2.828125,2.875,2.8125,1.060979962348938,488000,0.0,
1991-07-23 00:00:00+00:00,2.953125,3.046875,2.9375,1.1071096658706665,3494400,0.0,
1991-07-24 00:00:00+00:00,3.03125,3.125,3.023437976837158,1.118641972541809,2939200,0.0,
1991-07-25 00:00:00+00:00,3.046875,3.078125,3.015625,1.13017475605011,1465600,0.0,
1991-07-26 00:00:00+00:00,3.078125,3.078125,3.015625,1.118641972541809,561600,0.0,
1991-07-29 00:00:00+00:00,3.046875,3.046875,2.96875,1.095577597618103,2195200,0.0,
1991-07-30 00:00:00+00:00,2.96875,3.03125,2.96875,1.1128756999969482,214400,0.0,
1991-07-31 00:00:00+00:00,3.03125,3.078125,3.03125,1.1359405517578125,952000,0.0,
1991-08-01 00:00:00+00:00,3.0625,3.125,3.0625,1.1474725008010864,3244800,0.0,
1991-08-02 00:00:00+00:00,3.09375,3.171875,3.09375,1.1590054035186768,1414400,0.0,
1991-08-05 00:00:00+00:00,3.140625,3.1875,3.140625,1.1763032674789429,1771200,0.0,
1991-08-06 00:00:00+00:00,3.1875,3.21875,3.140625,1.1763032674789429,3353600,0.0,
1991-08-07 00:00:00+00:00,3.21875,3.25,3.203125,1.1993684768676758,696000,0.0,
1991-08-08 00:00:00+00:00,3.28125,3.28125,3.25,1.2109014987945557,632000,0.0,
1991-08-09 00:00:00+00:00,3.28125,3.28125,3.203125,1.1878362894058228,729600,0.0,
1991-08-12 00:00:00+00:00,3.1875,3.210937976837158,3.15625,1.173421025276184,281600,0.0,
1991-08-13 00:00:00+00:00,3.296875,3.40625,3.265625,1.2281997203826904,1753600,0.0,
1991-08-14 00:00:00+00:00,3.328125,3.328125,3.203125,1.1820701360702517,812800,0.0,
1991-08-15 00:00:00+00:00,3.25,3.328125,3.234375,1.205134630203247,1243200,0.0,
1991-08-16 00:00:00+00:00,3.3125,3.390625,3.296875,1.2512643337249756,1235200,0.0,
1991-08-19 00:00:00+00:00,3.25,3.421875,3.203125,1.2570310831069946,2275200,0.0,
1991-08-20 00:00:00+00:00,3.46875,3.46875,3.328125,1.2281997203826904,1726400,0.0,
1991-08-21 00:00:00+00:00,3.40625,3.523437976837158,3.359375,1.297394037246704,3265600,0.0,
1991-08-22 00:00:00+00:00,3.546875,3.546875,3.4375,1.280095458030701,1592000,0.0,
1991-08-23 00:00:00+00:00,3.421875,3.515625,3.40625,1.2570310831069946,1510400,0.0,
1991-08-26 00:00:00+00:00,3.4375,3.515625,3.4375,1.2916278839111328,812800,0.0,
1991-08-27 00:00:00+00:00,3.5625,3.5625,3.359375,1.2570310831069946,1484800,0.0,
1991-08-28 00:00:00+00:00,3.4375,3.53125,3.4375,1.297394037246704,2497600,0.0,
1991-08-29 00:00:00+00:00,3.5,3.671875,3.5,1.3492897748947144,1846400,0.0,
1991-08-30 00:00:00+00:00,3.625,3.734375,3.625,1.3781203031539917,1340800,0.0,
1991-09-03 00:00:00+00:00,3.734375,3.734375,3.65625,1.3608224391937256,780800,0.0,
1991-09-04 00:00:00+00:00,3.671875,3.75,3.671875,1.3723546266555786,2427200,0.0,
1991-09-05 00:00:00+00:00,3.703125,3.703125,3.625,1.3492897748947144,2689600,0.0,
1991-09-06 00:00:00+00:00,3.75,3.75,3.671875,1.3665879964828491,3131200,0.0,
