date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2004-07-26 00:00:00+00:00,13.220000267028809,13.350000381469728,13.199999809265137,2.0888664722442627,53000,0.0,
2004-07-27 00:00:00+00:00,13.31999969482422,13.40999984741211,13.18000030517578,2.0888664722442627,62000,0.0,
2004-07-28 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,2.106142997741699,52200,0.0,
2004-07-29 00:00:00+00:00,13.4399995803833,13.720000267028809,13.4399995803833,2.15012001991272,72000,0.0,
2004-07-30 00:00:00+00:00,13.739999771118164,13.899999618530272,13.600000381469728,2.1768198013305664,47800,0.0,
2004-08-02 00:00:00+00:00,13.869999885559082,13.970000267028809,13.59000015258789,2.1940948963165283,77400,0.0,
2004-08-03 00:00:00+00:00,13.970000267028809,13.970000267028809,13.850000381469728,2.1815314292907715,37700,0.0,
2004-08-04 00:00:00+00:00,13.970000267028809,13.979999542236328,13.789999961853027,2.1768198013305664,50600,0.0,
2004-08-05 00:00:00+00:00,13.850000381469728,13.979999542236328,13.850000381469728,2.1909544467926025,37700,0.0,
2004-08-06 00:00:00+00:00,13.970000267028809,14.029999732971191,13.9399995803833,2.1988065242767334,43200,0.0,
2004-08-09 00:00:00+00:00,13.949999809265137,14.100000381469728,13.90999984741211,2.2145144939422607,76900,0.0,
2004-08-10 00:00:00+00:00,14.149999618530272,14.149999618530272,13.960000038146973,2.205091953277588,63100,0.0,
2004-08-11 00:00:00+00:00,14.050000190734863,14.050000190734863,13.93000030517578,2.201948642730713,54900,0.0,
2004-08-12 00:00:00+00:00,14.0600004196167,14.0600004196167,13.93000030517578,2.1988065242767334,67000,0.0,
2004-08-13 00:00:00+00:00,13.949999809265137,14.1899995803833,13.84000015258789,2.2282419204711914,77100,0.106,
2004-08-16 00:00:00+00:00,14.18000030517578,14.18000030517578,14.0,2.218747138977051,50300,0.0,
2004-08-17 00:00:00+00:00,14.020000457763672,14.149999618530272,13.960000038146973,2.2092509269714355,44400,0.0,
2004-08-18 00:00:00+00:00,14.0,14.18000030517578,13.979999542236328,2.231409788131714,68800,0.0,
2004-08-19 00:00:00+00:00,14.199999809265137,14.199999809265137,14.039999961853027,2.2250773906707764,47500,0.0,
2004-08-20 00:00:00+00:00,14.15999984741211,14.18000030517578,14.029999732971191,2.2282419204711914,35000,0.0,
2004-08-23 00:00:00+00:00,14.010000228881836,14.100000381469728,13.829999923706056,2.1997573375701904,82800,0.0,
2004-08-24 00:00:00+00:00,13.829999923706056,13.890000343322754,13.640000343322754,2.196591377258301,104700,0.0,
2004-08-25 00:00:00+00:00,13.869999885559082,14.109999656677246,13.869999885559082,2.212416410446167,112600,0.0,
2004-08-26 00:00:00+00:00,14.039999961853027,14.220000267028809,14.0,2.247233867645264,120100,0.0,
2004-08-27 00:00:00+00:00,14.220000267028809,14.260000228881836,13.949999809265137,2.239321231842041,74800,0.0,
2004-08-30 00:00:00+00:00,14.149999618530272,14.220000267028809,14.09000015258789,2.242484331130981,23800,0.0,
2004-08-31 00:00:00+00:00,14.100000381469728,14.229999542236328,14.100000381469728,2.251981258392334,62500,0.0,
2004-09-01 00:00:00+00:00,14.15999984741211,14.229999542236328,14.149999618530272,2.251981258392334,77000,0.0,
2004-09-02 00:00:00+00:00,14.199999809265137,14.289999961853027,14.140000343322754,2.2551465034484863,46200,0.0,
2004-09-03 00:00:00+00:00,14.170000076293944,14.369999885559082,14.170000076293944,2.274136543273926,52200,0.0,
2004-09-07 00:00:00+00:00,14.380000114440918,14.43000030517578,14.1899995803833,2.283632516860962,56900,0.0,
2004-09-08 00:00:00+00:00,14.43000030517578,14.4399995803833,14.279999732971191,2.283632516860962,58000,0.0,
2004-09-09 00:00:00+00:00,14.43000030517578,14.43000030517578,14.34000015258789,2.274136543273926,65100,0.0,
2004-09-10 00:00:00+00:00,14.279999732971191,14.350000381469728,14.140000343322754,2.2734992504119877,53900,0.106,
2004-09-13 00:00:00+00:00,14.34000015258789,14.390000343322754,14.239999771118164,2.294224500656128,49700,0.0,
2004-09-14 00:00:00+00:00,14.390000343322754,14.40999984741211,14.210000038146973,2.2734992504119877,43400,0.0,
2004-09-15 00:00:00+00:00,14.210000038146973,14.239999771118164,14.130000114440918,2.2607462406158447,28900,0.0,
2004-09-16 00:00:00+00:00,14.239999771118164,14.25,14.109999656677246,2.2623391151428223,44200,0.0,
2004-09-17 00:00:00+00:00,14.18000030517578,14.239999771118164,14.130000114440918,2.259150266647339,55600,0.0,
2004-09-20 00:00:00+00:00,14.119999885559082,14.1899995803833,14.100000381469728,2.2559616565704346,46800,0.0,
2004-09-21 00:00:00+00:00,14.149999618530272,14.220000267028809,14.050000190734863,2.259150266647339,93100,0.0,
2004-09-22 00:00:00+00:00,14.199999809265137,14.34000015258789,14.149999618530272,2.283064126968384,81200,0.0,
2004-09-23 00:00:00+00:00,14.31999969482422,14.40999984741211,14.279999732971191,2.278282403945923,84600,0.0,
2004-09-24 00:00:00+00:00,14.289999961853027,14.390000343322754,14.220000267028809,2.2766880989074707,50600,0.0,
2004-09-27 00:00:00+00:00,14.289999961853027,14.289999961853027,14.140000343322754,2.259150266647339,73900,0.0,
2004-09-28 00:00:00+00:00,14.130000114440918,14.279999732971191,14.079999923706056,2.2750940322875977,93500,0.0,
2004-09-29 00:00:00+00:00,14.220000267028809,14.270000457763672,14.100000381469728,2.259150266647339,46100,0.0,
2004-09-30 00:00:00+00:00,14.100000381469728,14.119999885559082,13.970000267028809,2.2368311882019043,103000,0.0,
2004-10-01 00:00:00+00:00,14.029999732971191,14.079999923706056,13.979999542236328,2.2336411476135254,66600,0.0,
2004-10-04 00:00:00+00:00,14.0,14.149999618530272,14.0,2.2559616565704346,76300,0.0,
2004-10-05 00:00:00+00:00,14.09000015258789,14.170000076293944,14.09000015258789,2.259150266647339,45800,0.0,
2004-10-06 00:00:00+00:00,14.119999885559082,14.210000038146973,14.109999656677246,2.2559616565704346,36800,0.0,
2004-10-07 00:00:00+00:00,14.210000038146973,14.229999542236328,14.100000381469728,2.2655277252197266,46600,0.0,
2004-10-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,2.2745230197906494,62000,0.106,
2004-10-11 00:00:00+00:00,14.1899995803833,14.270000457763672,14.170000076293944,2.292192220687866,45600,0.0,
2004-10-12 00:00:00+00:00,14.289999961853027,14.359999656677246,14.25,2.303436040878296,66900,0.0,
2004-10-13 00:00:00+00:00,14.359999656677246,14.43000030517578,14.289999961853027,2.313073873519897,48800,0.0,
2004-10-14 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,2.311467409133911,59400,0.0,
2004-10-15 00:00:00+00:00,14.5,14.5,14.380000114440918,2.314680814743042,66900,0.0,
2004-10-18 00:00:00+00:00,14.5,14.550000190734863,14.380000114440918,2.3227131366729736,81200,0.0,
2004-10-19 00:00:00+00:00,14.539999961853027,14.550000190734863,14.40999984741211,2.317893743515014,64200,0.0,
2004-10-20 00:00:00+00:00,14.529999732971191,14.550000190734863,14.399999618530272,2.3162858486175537,85600,0.0,
2004-10-21 00:00:00+00:00,14.520000457763672,14.539999961853027,14.420000076293944,2.3211066722869877,82000,0.0,
2004-10-22 00:00:00+00:00,14.399999618530272,14.489999771118164,14.390000343322754,2.311467409133911,92900,0.0,
2004-10-25 00:00:00+00:00,14.460000038146973,14.460000038146973,14.359999656677246,2.3162858486175537,61500,0.0,
2004-10-26 00:00:00+00:00,14.470000267028809,14.529999732971191,14.170000076293944,2.290585517883301,198700,0.0,
2004-10-27 00:00:00+00:00,14.399999618530272,14.420000076293944,14.289999961853027,2.297011613845825,57000,0.0,
2004-10-28 00:00:00+00:00,14.5,14.5,14.380000114440918,2.3227131366729736,67900,0.0,
2004-10-29 00:00:00+00:00,14.520000457763672,14.529999732971191,14.40999984741211,2.3259243965148926,40400,0.0,
2004-11-01 00:00:00+00:00,14.550000190734863,14.59000015258789,14.470000267028809,2.3419859409332275,37600,0.0,
2004-11-02 00:00:00+00:00,14.68000030517578,14.68000030517578,14.529999732971191,2.3371684551239014,40800,0.0,
2004-11-03 00:00:00+00:00,14.729999542236328,14.729999542236328,14.600000381469728,2.3564462661743164,47100,0.0,
2004-11-04 00:00:00+00:00,14.739999771118164,14.75,14.68000030517578,2.3660809993743896,68600,0.0,
2004-11-05 00:00:00+00:00,14.699999809265137,14.720000267028809,14.43000030517578,2.3211066722869877,104700,0.0,
2004-11-08 00:00:00+00:00,14.550000190734863,14.550000190734863,14.119999885559082,2.288978815078736,93300,0.0,
2004-11-09 00:00:00+00:00,14.420000076293944,14.43000030517578,14.25,2.317893743515014,67400,0.0,
2004-11-10 00:00:00+00:00,14.479999542236328,14.489999771118164,14.34000015258789,2.3162858486175537,101600,0.0,
2004-11-11 00:00:00+00:00,14.510000228881836,14.59000015258789,14.449999809265137,2.340383768081665,63400,0.0,
2004-11-12 00:00:00+00:00,14.56999969482422,14.56999969482422,14.399999618530272,2.3381171226501465,55600,0.106,
2004-11-15 00:00:00+00:00,14.600000381469728,14.600000381469728,14.380000114440918,2.342970848083496,58900,0.0,
2004-11-16 00:00:00+00:00,14.579999923706056,14.579999923706056,14.34000015258789,2.3332629203796387,83000,0.0,
2004-11-17 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,2.342970848083496,66200,0.0,
2004-11-18 00:00:00+00:00,14.56999969482422,14.600000381469728,14.479999542236328,2.3526782989501958,118800,0.0,
2004-11-19 00:00:00+00:00,14.640000343322754,14.65999984741211,14.529999732971191,2.3526782989501958,77200,0.0,
2004-11-22 00:00:00+00:00,14.640000343322754,14.670000076293944,14.579999923706056,2.373713970184326,117300,0.0,
2004-11-23 00:00:00+00:00,14.6899995803833,14.6899995803833,14.630000114440918,2.3704769611358643,103400,0.0,
2004-11-24 00:00:00+00:00,14.6899995803833,14.699999809265137,14.59000015258789,2.3672399520874023,82100,0.0,
2004-11-26 00:00:00+00:00,14.699999809265137,14.699999809265137,14.609999656677246,2.3704769611358643,27100,0.0,
2004-11-29 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,2.3575329780578613,87900,0.0,
2004-11-30 00:00:00+00:00,14.68000030517578,14.68000030517578,14.4399995803833,2.336498737335205,73100,0.0,
2004-12-01 00:00:00+00:00,14.539999961853027,14.579999923706056,14.449999809265137,2.344590425491333,66200,0.0,
2004-12-02 00:00:00+00:00,14.630000114440918,14.630000114440918,14.489999771118164,2.35591459274292,72500,0.0,
2004-12-03 00:00:00+00:00,14.399999618530272,14.5,14.369999885559082,2.3487448692321777,126400,0.106,
2004-12-06 00:00:00+00:00,14.510000228881836,14.529999732971191,14.34000015258789,2.340590715408325,131500,0.0,
2004-12-07 00:00:00+00:00,14.420000076293944,14.5,14.390000343322754,2.3568930625915527,112000,0.0,
2004-12-08 00:00:00+00:00,14.520000457763672,14.520000457763672,14.399999618530272,2.353632688522339,53800,0.0,
2004-12-09 00:00:00+00:00,14.539999961853027,14.640000343322754,14.449999809265137,2.3683018684387207,106000,0.0,
2004-12-10 00:00:00+00:00,14.630000114440918,14.630000114440918,14.449999809265137,2.3666718006134038,74000,0.0,
2004-12-13 00:00:00+00:00,14.640000343322754,14.640000343322754,14.369999885559082,2.3503739833831787,79100,0.0,
2004-12-14 00:00:00+00:00,14.510000228881836,14.68000030517578,14.399999618530272,2.358522891998291,187600,0.0,
2004-12-15 00:00:00+00:00,14.56999969482422,14.56999969482422,14.449999809265137,2.355263948440552,94800,0.0,
2004-12-16 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,2.3487448692321777,121900,0.0,
2004-12-17 00:00:00+00:00,14.479999542236328,14.5,14.399999618530272,2.3617844581604004,98500,0.0,
2004-12-20 00:00:00+00:00,14.550000190734863,14.550000190734863,14.40999984741211,2.3634138107299805,54300,0.0,
2004-12-21 00:00:00+00:00,14.550000190734863,14.550000190734863,14.460000038146973,2.3601529598236084,64000,0.0,
2004-12-22 00:00:00+00:00,14.539999961853027,14.550000190734863,14.399999618530272,2.3568930625915527,88400,0.0,
2004-12-23 00:00:00+00:00,14.539999961853027,14.539999961853027,14.390000343322754,2.345482587814331,59400,0.0,
2004-12-27 00:00:00+00:00,14.489999771118164,14.5,14.289999961853027,2.3422226905822754,87600,0.0,
2004-12-28 00:00:00+00:00,14.350000381469728,14.420000076293944,14.279999732971191,2.337333917617798,63900,0.0,
2004-12-29 00:00:00+00:00,14.390000343322754,14.399999618530272,14.31999969482422,2.3471126556396484,57900,0.0,
2004-12-30 00:00:00+00:00,14.449999809265137,14.449999809265137,14.359999656677246,2.345482587814331,55300,0.0,
2004-12-31 00:00:00+00:00,14.369999885559082,14.449999809265137,14.329999923706056,2.352003574371338,54200,0.0,
2005-01-03 00:00:00+00:00,14.510000228881836,14.5600004196167,14.43000030517578,2.3666718006134038,60900,0.0,
2005-01-04 00:00:00+00:00,14.579999923706056,14.600000381469728,14.479999542236328,2.3748221397399902,78000,0.0,
2005-01-05 00:00:00+00:00,14.5,14.550000190734863,14.420000076293944,2.3568930625915527,44300,0.0,
2005-01-06 00:00:00+00:00,14.460000038146973,14.470000267028809,14.399999618530272,2.358522891998291,78300,0.0,
2005-01-07 00:00:00+00:00,14.59000015258789,14.59000015258789,14.5,2.3634138107299805,57300,0.0,
2005-01-10 00:00:00+00:00,14.529999732971191,14.609999656677246,14.520000457763672,2.3813416957855225,52800,0.0,
2005-01-11 00:00:00+00:00,14.68000030517578,14.6899995803833,14.5600004196167,2.392751932144165,47500,0.0,
2005-01-12 00:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,2.3894946575164795,64800,0.0,
2005-01-13 00:00:00+00:00,14.739999771118164,14.739999771118164,14.630000114440918,2.3911221027374268,83500,0.0,
2005-01-14 00:00:00+00:00,14.550000190734863,14.65999984741211,14.489999771118164,2.3838982582092285,74700,0.106,
2005-01-18 00:00:00+00:00,14.550000190734863,14.59000015258789,14.380000114440918,2.367479085922241,76800,0.0,
2005-01-19 00:00:00+00:00,14.5,14.550000190734863,14.40999984741211,2.36912202835083,69600,0.0,
2005-01-20 00:00:00+00:00,14.420000076293944,14.5,14.40999984741211,2.3789751529693604,59000,0.0,
2005-01-21 00:00:00+00:00,14.5,14.5,14.329999923706056,2.3641960620880127,79200,0.0,
2005-01-24 00:00:00+00:00,14.359999656677246,14.399999618530272,14.210000038146973,2.3330013751983643,94200,0.0,
2005-01-25 00:00:00+00:00,14.25,14.489999771118164,14.220000267028809,2.3707640171051025,211800,0.0,
2005-01-26 00:00:00+00:00,14.539999961853027,14.59000015258789,14.31999969482422,2.351060390472412,96900,0.0,
2005-01-27 00:00:00+00:00,14.420000076293944,14.529999732971191,14.3100004196167,2.34941840171814,56300,0.0,
2005-01-28 00:00:00+00:00,14.380000114440918,14.470000267028809,14.300000190734863,2.3707640171051025,61500,0.0,
2005-01-31 00:00:00+00:00,14.479999542236328,14.59000015258789,14.380000114440918,2.39538836479187,67400,0.0,
2005-02-01 00:00:00+00:00,14.670000076293944,14.699999809265137,14.56999969482422,2.405240058898926,68300,0.0,
2005-02-02 00:00:00+00:00,14.739999771118164,14.75,14.59000015258789,2.4003164768218994,50200,0.0,
2005-02-03 00:00:00+00:00,14.770000457763672,14.779999732971191,14.65999984741211,2.4249427318573,75900,0.0,
2005-02-04 00:00:00+00:00,14.789999961853027,14.8100004196167,14.699999809265137,2.421659469604492,79600,0.0,
2005-02-07 00:00:00+00:00,14.720000267028809,14.869999885559082,14.720000267028809,2.426584482192993,54200,0.0,
2005-02-08 00:00:00+00:00,14.880000114440918,14.93000030517578,14.81999969482422,2.439718008041382,91700,0.0,
2005-02-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.81999969482422,2.434793472290039,47200,0.0,
2005-02-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.84000015258789,2.436433792114258,79700,0.0,
2005-02-11 00:00:00+00:00,14.829999923706056,14.829999923706056,14.600000381469728,2.408524751663208,78400,0.0,
2005-02-14 00:00:00+00:00,14.6899995803833,14.710000038146973,14.619999885559082,2.4068853855133057,51500,0.0,
2005-02-15 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,2.393748044967652,61400,0.0,
2005-02-16 00:00:00+00:00,14.640000343322754,14.640000343322754,14.399999618530272,2.393748044967652,62200,0.0,
2005-02-17 00:00:00+00:00,14.600000381469728,14.619999885559082,14.460000038146973,2.3740475177764893,66100,0.0,
2005-02-18 00:00:00+00:00,14.5600004196167,14.5600004196167,14.34000015258789,2.3543455600738525,79600,0.0,
2005-02-22 00:00:00+00:00,14.289999961853027,14.390000343322754,14.199999809265137,2.346137523651123,169300,0.0,
2005-02-23 00:00:00+00:00,14.350000381469728,14.56999969482422,14.31999969482422,2.3724067211151123,160300,0.0,
2005-02-24 00:00:00+00:00,14.600000381469728,14.630000114440918,14.470000267028809,2.388822555541992,77900,0.0,
2005-02-25 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,2.398674249649048,50400,0.0,
2005-02-28 00:00:00+00:00,14.649999618530272,14.699999809265137,14.539999961853027,2.39538836479187,60700,0.0,
2005-03-01 00:00:00+00:00,14.6899995803833,14.699999809265137,14.600000381469728,2.398674249649048,56000,0.0,
2005-03-02 00:00:00+00:00,14.699999809265137,14.699999809265137,14.529999732971191,2.393748044967652,66700,0.0,
2005-03-03 00:00:00+00:00,14.65999984741211,14.699999809265137,14.619999885559082,2.413449287414551,87600,0.0,
2005-03-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.470000267028809,2.4061732292175293,60900,0.106,
2005-03-07 00:00:00+00:00,14.640000343322754,14.699999809265137,14.539999961853027,2.40451979637146,60600,0.0,
2005-03-08 00:00:00+00:00,14.579999923706056,14.729999542236328,14.550000190734863,2.4160962104797363,65900,0.0,
2005-03-09 00:00:00+00:00,14.710000038146973,14.710000038146973,14.3100004196167,2.3664841651916504,109800,0.0,
2005-03-10 00:00:00+00:00,14.359999656677246,14.40999984741211,14.25,2.358215570449829,73500,0.0,
2005-03-11 00:00:00+00:00,14.109999656677246,14.149999618530272,13.699999809265137,2.3168725967407227,276800,0.0,
2005-03-14 00:00:00+00:00,14.0,14.100000381469728,13.899999618530272,2.3069493770599365,145900,0.0,
2005-03-15 00:00:00+00:00,13.920000076293944,14.100000381469728,13.869999885559082,2.311912298202514,198100,0.0,
2005-03-16 00:00:00+00:00,14.029999732971191,14.039999961853027,13.600000381469728,2.2606446743011475,123200,0.0,
2005-03-17 00:00:00+00:00,13.670000076293944,13.800000190734863,13.600000381469728,2.2755284309387207,73000,0.0,
2005-03-18 00:00:00+00:00,13.75,13.800000190734863,13.600000381469728,2.250723361968994,48500,0.0,
2005-03-21 00:00:00+00:00,13.609999656677246,13.640000343322754,13.239999771118164,2.204418659210205,118800,0.0,
2005-03-22 00:00:00+00:00,13.43000030517578,13.43000030517578,13.09000015258789,2.1647307872772217,84600,0.0,
2005-03-23 00:00:00+00:00,13.09000015258789,13.09000015258789,12.6899995803833,2.1250391006469727,170300,0.0,
2005-03-24 00:00:00+00:00,12.890000343322754,13.399999618530272,12.84000015258789,2.1713452339172363,139700,0.0,
