date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
1988-08-17 00:00:00+00:00,0.0,7.125,6.75,1.6630162000656128,17200,0.0,
1988-08-18 00:00:00+00:00,0.0,7.125,6.75,1.5754883289337158,107800,0.0,
1988-08-19 00:00:00+00:00,0.0,7.125,6.75,1.6630162000656128,50200,0.0,
1988-08-22 00:00:00+00:00,0.0,7.125,6.75,1.6046640872955322,3800,0.0,
1988-08-23 00:00:00+00:00,0.0,6.75,6.75,1.5754883289337158,6000,0.0,
1988-08-24 00:00:00+00:00,0.0,7.125,6.875,1.6630162000656128,7000,0.0,
1988-08-25 00:00:00+00:00,7.125,7.125,7.125,1.6630162000656128,0,0.0,
1988-08-26 00:00:00+00:00,0.0,6.8125,6.75,1.5754883289337158,18800,0.0,
1988-08-29 00:00:00+00:00,0.0,6.8125,6.8125,1.5900758504867554,2600,0.0,
1988-08-30 00:00:00+00:00,0.0,7.125,6.8125,1.6630162000656128,2200,0.0,
1988-08-31 00:00:00+00:00,0.0,7.0625,6.875,1.64842689037323,2600,0.0,
1988-09-01 00:00:00+00:00,0.0,7.125,7.125,1.6630162000656128,600,0.0,
1988-09-02 00:00:00+00:00,0.0,7.125,7.0,1.6500496864318848,6800,0.07,
1988-09-06 00:00:00+00:00,0.0,7.125,7.125,1.6795166730880735,1600,0.0,
1988-09-07 00:00:00+00:00,0.0,7.1875,7.125,1.6795166730880735,2400,0.0,
1988-09-08 00:00:00+00:00,0.0,7.125,7.125,1.6795166730880735,2400,0.0,
1988-09-09 00:00:00+00:00,0.0,7.1875,7.125,1.6795166730880735,3800,0.0,
1988-09-12 00:00:00+00:00,0.0,7.25,7.125,1.708980679512024,4600,0.0,
1988-09-13 00:00:00+00:00,0.0,7.25,7.125,1.708980679512024,6600,0.0,
1988-09-14 00:00:00+00:00,0.0,7.375,7.375,1.7384470701217651,21200,0.0,
1988-09-15 00:00:00+00:00,7.375,7.375,7.375,1.7384470701217651,0,0.0,
1988-09-16 00:00:00+00:00,7.375,7.375,7.375,1.7384470701217651,0,0.0,
1988-09-19 00:00:00+00:00,0.0,7.5,7.125,1.7679104804992676,81600,0.0,
1988-09-20 00:00:00+00:00,0.0,7.125,7.125,1.6795166730880735,1400,0.0,
1988-09-21 00:00:00+00:00,7.125,7.125,7.125,1.6795166730880735,0,0.0,
1988-09-22 00:00:00+00:00,0.0,7.25,7.25,1.708980679512024,4400,0.0,
1988-09-23 00:00:00+00:00,0.0,7.625,7.25,1.708980679512024,9400,0.0,
1988-09-26 00:00:00+00:00,0.0,7.625,7.25,1.7973769903182983,1400,0.0,
1988-09-27 00:00:00+00:00,0.0,7.5,7.5,1.7679104804992676,10000,0.0,
1988-09-28 00:00:00+00:00,0.0,7.75,7.75,1.8268424272537231,1600,0.0,
1988-09-29 00:00:00+00:00,0.0,7.75,7.75,1.8268424272537231,600,0.0,
1988-09-30 00:00:00+00:00,0.0,7.75,7.5,1.8268424272537231,5200,0.0,
1988-10-03 00:00:00+00:00,0.0,7.75,7.375,1.8268424272537231,20200,0.0,
1988-10-04 00:00:00+00:00,0.0,7.375,7.375,1.7384470701217651,200,0.0,
1988-10-05 00:00:00+00:00,0.0,7.375,7.375,1.7384470701217651,1200,0.0,
1988-10-06 00:00:00+00:00,0.0,7.625,7.5,1.7973769903182983,12000,0.0,
1988-10-07 00:00:00+00:00,0.0,7.75,7.375,1.7973769903182983,6000,0.0,
1988-10-10 00:00:00+00:00,0.0,7.875,7.5,1.856306314468384,95800,0.0,
1988-10-11 00:00:00+00:00,0.0,7.75,7.5,1.8268424272537231,4200,0.0,
1988-10-12 00:00:00+00:00,0.0,7.625,7.625,1.7973769903182983,2000,0.0,
1988-10-13 00:00:00+00:00,0.0,7.5,7.5,1.7679104804992676,4000,0.0,
1988-10-14 00:00:00+00:00,0.0,7.875,7.375,1.7384470701217651,3000,0.0,
1988-10-17 00:00:00+00:00,7.375,7.375,7.375,1.7384470701217651,0,0.0,
1988-10-18 00:00:00+00:00,7.375,7.375,7.375,1.7384470701217651,0,0.0,
1988-10-19 00:00:00+00:00,7.375,7.375,7.375,1.7384470701217651,0,0.0,
1988-10-20 00:00:00+00:00,0.0,7.875,7.375,1.856306314468384,7000,0.0,
1988-10-21 00:00:00+00:00,0.0,7.875,7.5,1.856306314468384,9000,0.0,
1988-10-24 00:00:00+00:00,0.0,7.5,7.5,1.7679104804992676,8000,0.0,
1988-10-25 00:00:00+00:00,0.0,7.875,7.5,1.856306314468384,19200,0.0,
1988-10-26 00:00:00+00:00,7.875,7.875,7.875,1.856306314468384,0,0.0,
1988-10-27 00:00:00+00:00,0.0,7.5,7.5,1.7679104804992676,8000,0.0,
1988-10-28 00:00:00+00:00,7.5,7.5,7.5,1.7679104804992676,0,0.0,
1988-10-31 00:00:00+00:00,7.5,7.5,7.5,1.7679104804992676,0,0.0,
1988-11-01 00:00:00+00:00,0.0,7.5,7.5,1.7679104804992676,3200,0.0,
1988-11-02 00:00:00+00:00,7.5,7.5,7.5,1.7679104804992676,0,0.0,
1988-11-03 00:00:00+00:00,0.0,7.625,7.625,1.7973769903182983,3600,0.0,
1988-11-04 00:00:00+00:00,0.0,7.875,7.875,1.856306314468384,400,0.0,
1988-11-07 00:00:00+00:00,7.875,7.875,7.875,1.856306314468384,0,0.0,
1988-11-08 00:00:00+00:00,0.0,7.625,7.5,1.7679104804992676,4000,0.0,
1988-11-09 00:00:00+00:00,0.0,7.75,7.625,1.7973769903182983,6000,0.0,
1988-11-10 00:00:00+00:00,0.0,7.75,7.5,1.8268424272537231,28400,0.0,
1988-11-11 00:00:00+00:00,0.0,7.5,7.5,1.7679104804992676,1800,0.0,
1988-11-14 00:00:00+00:00,0.0,7.625,7.625,1.7973769903182983,200,0.0,
1988-11-15 00:00:00+00:00,0.0,7.75,7.5,1.7679104804992676,1400,0.0,
1988-11-16 00:00:00+00:00,7.5,7.5,7.5,1.7679104804992676,0,0.0,
1988-11-17 00:00:00+00:00,0.0,7.625,7.625,1.7973769903182983,2600,0.0,
1988-11-18 00:00:00+00:00,0.0,7.75,7.5,1.8268424272537231,10000,0.0,
1988-11-21 00:00:00+00:00,7.75,7.75,7.75,1.8268424272537231,0,0.0,
1988-11-22 00:00:00+00:00,0.0,7.5,7.5,1.7679104804992676,600,0.0,
1988-11-23 00:00:00+00:00,0.0,7.6875,7.5,1.812108874320984,5600,0.0,
1988-11-25 00:00:00+00:00,0.0,7.75,7.75,1.8268424272537231,600,0.0,
1988-11-28 00:00:00+00:00,0.0,7.75,7.6875,1.8268424272537231,48000,0.0,
1988-11-29 00:00:00+00:00,0.0,7.9375,7.9375,1.8710393905639648,1200,0.0,
1988-11-30 00:00:00+00:00,0.0,7.9375,7.5,1.7679104804992676,2400,0.0,
1988-12-01 00:00:00+00:00,0.0,7.625,7.625,1.7973769903182983,2000,0.0,
1988-12-02 00:00:00+00:00,7.625,7.625,7.625,1.7973769903182983,0,0.0,
1988-12-05 00:00:00+00:00,0.0,8.0,7.9375,1.8857715129852293,5800,0.0,
1988-12-06 00:00:00+00:00,8.0,8.0,8.0,1.9024184942245483,0,0.07,
1988-12-07 00:00:00+00:00,0.0,8.0,8.0,1.9024184942245483,800,0.0,
1988-12-08 00:00:00+00:00,0.0,8.0,8.0,1.9024184942245483,1200,0.0,
1988-12-09 00:00:00+00:00,8.0,8.0,8.0,1.9024184942245483,0,0.0,
1988-12-12 00:00:00+00:00,8.0,8.0,8.0,1.9024184942245483,0,0.0,
1988-12-13 00:00:00+00:00,0.0,7.75,7.75,1.8429672718048096,400,0.0,
1988-12-14 00:00:00+00:00,0.0,8.0,7.75,1.9024184942245483,4400,0.0,
1988-12-15 00:00:00+00:00,0.0,7.75,7.75,1.8429672718048096,200,0.0,
1988-12-16 00:00:00+00:00,0.0,7.75,7.75,1.8429672718048096,6200,0.0,
1988-12-19 00:00:00+00:00,7.75,7.75,7.75,1.8429672718048096,0,0.0,
1988-12-20 00:00:00+00:00,7.75,7.75,7.75,1.8429672718048096,0,0.0,
1988-12-21 00:00:00+00:00,0.0,7.75,7.75,1.8429672718048096,600,0.0,
1988-12-22 00:00:00+00:00,0.0,7.75,7.75,1.8429672718048096,400,0.0,
1988-12-23 00:00:00+00:00,0.0,7.75,7.75,1.8429672718048096,400,0.0,
1988-12-27 00:00:00+00:00,0.0,7.75,7.75,1.8429672718048096,1600,0.0,
1988-12-28 00:00:00+00:00,0.0,7.875,7.5,1.857830286026001,22200,0.0,
1988-12-29 00:00:00+00:00,7.8125,7.8125,7.8125,1.857830286026001,0,0.0,
1988-12-30 00:00:00+00:00,7.8125,7.8125,7.8125,1.857830286026001,0,0.0,
1989-01-03 00:00:00+00:00,7.8125,7.8125,7.8125,1.857830286026001,0,0.0,
1989-01-04 00:00:00+00:00,0.0,7.625,7.5,1.7835168838500977,22600,0.0,
1989-01-05 00:00:00+00:00,0.0,7.75,7.5,1.7835168838500977,35600,0.0,
1989-01-06 00:00:00+00:00,0.0,7.5,7.5,1.7835168838500977,12600,0.0,
1989-01-09 00:00:00+00:00,7.5,7.5,7.5,1.7835168838500977,0,0.0,
1989-01-10 00:00:00+00:00,7.5,7.5,7.5,1.7835168838500977,0,0.0,
1989-01-11 00:00:00+00:00,0.0,7.6875,7.375,1.8281062841415403,14800,0.0,
1989-01-12 00:00:00+00:00,0.0,7.75,7.75,1.8429672718048096,600,0.0,
1989-01-13 00:00:00+00:00,0.0,7.625,7.5625,1.8132424354553225,1600,0.0,
1989-01-16 00:00:00+00:00,7.625,7.625,7.625,1.8132424354553225,0,0.0,
1989-01-17 00:00:00+00:00,0.0,7.375,7.375,1.7537920475006104,800,0.0,
1989-01-18 00:00:00+00:00,7.375,7.375,7.375,1.7537920475006104,0,0.0,
1989-01-19 00:00:00+00:00,7.375,7.375,7.375,1.7537920475006104,0,0.0,
1989-01-20 00:00:00+00:00,7.375,7.375,7.375,1.7537920475006104,0,0.0,
1989-01-23 00:00:00+00:00,7.375,7.375,7.375,1.7537920475006104,0,0.0,
1989-01-24 00:00:00+00:00,0.0,7.625,7.375,1.8132424354553225,2000,0.0,
1989-01-25 00:00:00+00:00,0.0,7.375,7.375,1.7537920475006104,4000,0.0,
1989-01-26 00:00:00+00:00,7.375,7.375,7.375,1.7537920475006104,0,0.0,
1989-01-27 00:00:00+00:00,0.0,7.375,7.375,1.7537920475006104,400,0.0,
1989-01-30 00:00:00+00:00,0.0,7.375,7.375,1.7537920475006104,800,0.0,
1989-01-31 00:00:00+00:00,7.375,7.375,7.375,1.7537920475006104,0,0.0,
1989-02-01 00:00:00+00:00,0.0,7.375,7.375,1.7537920475006104,2000,0.0,
1989-02-02 00:00:00+00:00,0.0,7.5,7.5,1.7835168838500977,200,0.0,
1989-02-03 00:00:00+00:00,7.5,7.5,7.5,1.7835168838500977,0,0.0,
1989-02-06 00:00:00+00:00,0.0,7.375,7.375,1.7537920475006104,11200,0.0,
1989-02-07 00:00:00+00:00,0.0,7.5,6.75,1.6646157503128052,12600,0.0,
1989-02-08 00:00:00+00:00,0.0,7.25,7.25,1.7240663766860962,1000,0.0,
1989-02-09 00:00:00+00:00,0.0,7.125,7.0,1.6646157503128052,3600,0.0,
1989-02-10 00:00:00+00:00,0.0,7.0,7.0,1.6646157503128052,2000,0.0,
1989-02-13 00:00:00+00:00,0.0,7.0,6.875,1.6646157503128052,800,0.0,
1989-02-14 00:00:00+00:00,0.0,6.9375,6.9375,1.6497533321380615,200,0.0,
1989-02-15 00:00:00+00:00,0.0,7.125,6.75,1.694341063499451,1200,0.0,
1989-02-16 00:00:00+00:00,0.0,7.125,7.125,1.694341063499451,4000,0.0,
1989-02-17 00:00:00+00:00,0.0,7.125,7.125,1.694341063499451,200,0.0,
1989-02-21 00:00:00+00:00,0.0,6.75,6.75,1.6051653623580933,1000,0.0,
1989-02-22 00:00:00+00:00,0.0,6.75,6.75,1.6051653623580933,4000,0.0,
1989-02-23 00:00:00+00:00,6.75,6.75,6.75,1.6051653623580933,0,0.0,
1989-02-24 00:00:00+00:00,0.0,7.125,6.75,1.6051653623580933,43000,0.0,
1989-02-27 00:00:00+00:00,0.0,7.0,6.625,1.5754399299621582,8000,0.0,
1989-02-28 00:00:00+00:00,0.0,6.6875,6.5,1.5903035402297974,7200,0.0,
1989-03-01 00:00:00+00:00,0.0,6.75,6.5,1.6051653623580933,1200,0.0,
1989-03-02 00:00:00+00:00,6.75,6.75,6.75,1.6051653623580933,0,0.0,
1989-03-03 00:00:00+00:00,0.0,6.75,6.5,1.6232008934020996,3400,0.075,
1989-03-06 00:00:00+00:00,0.0,6.625,6.375,1.5630823373794556,21600,0.0,
1989-03-07 00:00:00+00:00,6.5,6.5,6.5,1.5630823373794556,0,0.0,
1989-03-08 00:00:00+00:00,0.0,6.625,6.375,1.5931414365768433,6000,0.0,
1989-03-09 00:00:00+00:00,6.625,6.625,6.625,1.5931414365768433,0,0.0,
1989-03-10 00:00:00+00:00,0.0,6.25,6.25,1.502963900566101,400,0.0,
1989-03-13 00:00:00+00:00,6.25,6.25,6.25,1.502963900566101,0,0.0,
1989-03-14 00:00:00+00:00,0.0,6.25,6.25,1.502963900566101,400,0.0,
1989-03-15 00:00:00+00:00,0.0,6.375,6.375,1.5330235958099363,2600,0.0,
1989-03-16 00:00:00+00:00,0.0,6.75,6.625,1.5931414365768433,1800,0.0,
1989-03-17 00:00:00+00:00,0.0,6.75,6.75,1.6232008934020996,2800,0.0,
1989-03-20 00:00:00+00:00,0.0,6.75,6.375,1.6232008934020996,6000,0.0,
1989-03-21 00:00:00+00:00,0.0,6.75,6.75,1.6232008934020996,1800,0.0,
1989-03-22 00:00:00+00:00,0.0,6.625,6.625,1.5931414365768433,1200,0.0,
1989-03-23 00:00:00+00:00,0.0,6.625,6.375,1.5931414365768433,4200,0.0,
1989-03-27 00:00:00+00:00,0.0,6.625,6.375,1.5931414365768433,8800,0.0,
1989-03-28 00:00:00+00:00,0.0,6.375,6.375,1.5330235958099363,2000,0.0,
1989-03-29 00:00:00+00:00,0.0,6.375,6.375,1.5330235958099363,3600,0.0,
1989-03-30 00:00:00+00:00,0.0,6.625,6.375,1.5931414365768433,4600,0.0,
1989-03-31 00:00:00+00:00,0.0,6.625,6.625,1.5931414365768433,400,0.0,
1989-04-03 00:00:00+00:00,0.0,6.375,6.375,1.5330235958099363,2800,0.0,
1989-04-04 00:00:00+00:00,0.0,6.625,6.625,1.5931414365768433,400,0.0,
1989-04-05 00:00:00+00:00,0.0,6.625,6.375,1.5330235958099363,26200,0.0,
1989-04-06 00:00:00+00:00,6.375,6.375,6.375,1.5330235958099363,0,0.0,
1989-04-07 00:00:00+00:00,6.375,6.375,6.375,1.5330235958099363,0,0.0,
1989-04-10 00:00:00+00:00,0.0,6.625,6.5,1.5630823373794556,12000,0.0,
1989-04-11 00:00:00+00:00,0.0,6.625,6.5,1.5630823373794556,11400,0.0,
1989-04-12 00:00:00+00:00,0.0,6.625,6.5,1.5630823373794556,62200,0.0,
1989-04-13 00:00:00+00:00,0.0,6.625,6.5,1.5931414365768433,17800,0.0,
1989-04-14 00:00:00+00:00,0.0,6.75,6.5625,1.57811176776886,11200,0.0,
1989-04-17 00:00:00+00:00,0.0,6.75,6.5,1.5630823373794556,14600,0.0,
1989-04-18 00:00:00+00:00,0.0,6.875,6.6875,1.6532598733901978,3000,0.0,
1989-04-19 00:00:00+00:00,6.875,6.875,6.875,1.6532598733901978,0,0.0,
1989-04-20 00:00:00+00:00,0.0,6.75,6.75,1.6232008934020996,2000,0.0,
1989-04-21 00:00:00+00:00,0.0,6.875,6.625,1.6532598733901978,2800,0.0,
1989-04-24 00:00:00+00:00,0.0,6.625,6.625,1.5931414365768433,1600,0.0,
1989-04-25 00:00:00+00:00,0.0,6.625,6.5,1.5931414365768433,3200,0.0,
1989-04-26 00:00:00+00:00,6.625,6.625,6.625,1.5931414365768433,0,0.0,
1989-04-27 00:00:00+00:00,6.625,6.625,6.625,1.5931414365768433,0,0.0,
1989-04-28 00:00:00+00:00,6.625,6.625,6.625,1.5931414365768433,0,0.0,
1989-05-01 00:00:00+00:00,0.0,6.625,6.625,1.5931414365768433,2000,0.0,
1989-05-02 00:00:00+00:00,0.0,6.875,6.5,1.6532598733901978,25600,0.0,
1989-05-03 00:00:00+00:00,0.0,6.875,6.5,1.6532598733901978,6800,0.0,
1989-05-04 00:00:00+00:00,0.0,6.875,6.5,1.6532598733901978,14600,0.0,
1989-05-05 00:00:00+00:00,0.0,6.875,6.875,1.6532598733901978,1600,0.0,
1989-05-08 00:00:00+00:00,0.0,6.875,6.875,1.6532598733901978,400,0.0,
1989-05-09 00:00:00+00:00,0.0,6.875,6.875,1.6532598733901978,1000,0.0,
1989-05-10 00:00:00+00:00,0.0,6.875,6.875,1.6532598733901978,600,0.0,
1989-05-11 00:00:00+00:00,0.0,6.75,6.75,1.6232008934020996,600,0.0,
1989-05-12 00:00:00+00:00,6.75,6.75,6.75,1.6232008934020996,0,0.0,
1989-05-15 00:00:00+00:00,0.0,6.5,6.5,1.5630823373794556,1800,0.0,
1989-05-16 00:00:00+00:00,0.0,6.75,6.5,1.6232008934020996,8800,0.0,
1989-05-17 00:00:00+00:00,0.0,6.5,6.5,1.5630823373794556,1000,0.0,
1989-05-18 00:00:00+00:00,6.5,6.5,6.5,1.5630823373794556,0,0.0,
1989-05-19 00:00:00+00:00,0.0,6.5,6.5,1.5630823373794556,200,0.0,
1989-05-22 00:00:00+00:00,0.0,6.625,6.5,1.5630823373794556,1200,0.0,
1989-05-23 00:00:00+00:00,0.0,6.625,6.375,1.5630823373794556,7600,0.0,
1989-05-24 00:00:00+00:00,0.0,6.375,6.25,1.5330235958099363,2400,0.0,
1989-05-25 00:00:00+00:00,0.0,6.5,6.375,1.5630823373794556,2000,0.0,
1989-05-26 00:00:00+00:00,0.0,6.5,6.375,1.5630823373794556,7800,0.0,
1989-05-30 00:00:00+00:00,0.0,6.5,6.375,1.5330235958099363,6600,0.0,
1989-05-31 00:00:00+00:00,0.0,6.5,6.25,1.502963900566101,21400,0.0,
1989-06-01 00:00:00+00:00,0.0,6.5,6.5,1.5630823373794556,200,0.0,
1989-06-02 00:00:00+00:00,0.0,6.5,6.375,1.5330235958099363,3200,0.0,
1989-06-05 00:00:00+00:00,0.0,6.625,6.375,1.61210834980011,2600,0.075,
1989-06-06 00:00:00+00:00,0.0,6.625,6.375,1.5512735843658447,6600,0.0,
1989-06-07 00:00:00+00:00,0.0,6.625,6.4375,1.61210834980011,15800,0.0,
1989-06-08 00:00:00+00:00,0.0,6.625,6.5,1.5816913843154907,13400,0.0,
1989-06-09 00:00:00+00:00,0.0,6.75,6.5,1.596899151802063,4200,0.0,
1989-06-12 00:00:00+00:00,0.0,6.75,6.5,1.642525315284729,3200,0.0,
1989-06-13 00:00:00+00:00,0.0,6.75,6.5,1.5816913843154907,13400,0.0,
1989-06-14 00:00:00+00:00,0.0,6.75,6.4375,1.5664821863174438,16400,0.0,
1989-06-15 00:00:00+00:00,0.0,6.625,6.375,1.5512735843658447,4400,0.0,
1989-06-16 00:00:00+00:00,0.0,6.375,6.375,1.5512735843658447,600,0.0,
1989-06-19 00:00:00+00:00,0.0,6.375,6.375,1.5512735843658447,200,0.0,
1989-06-20 00:00:00+00:00,0.0,6.5,6.375,1.5512735843658447,12000,0.0,
1989-06-21 00:00:00+00:00,0.0,6.5,6.5,1.5816913843154907,200,0.0,
1989-06-22 00:00:00+00:00,0.0,6.375,6.375,1.5512735843658447,3000,0.0,
1989-06-23 00:00:00+00:00,0.0,6.5,6.375,1.5512735843658447,12800,0.0,
1989-06-26 00:00:00+00:00,6.375,6.375,6.375,1.5512735843658447,0,0.0,
1989-06-27 00:00:00+00:00,0.0,6.625,6.625,1.61210834980011,1400,0.0,
1989-06-28 00:00:00+00:00,0.0,6.375,6.375,1.5512735843658447,400,0.0,
1989-06-29 00:00:00+00:00,0.0,6.625,6.375,1.5816913843154907,4200,0.0,
1989-06-30 00:00:00+00:00,0.0,6.625,6.4375,1.5664821863174438,9200,0.0,
1989-07-03 00:00:00+00:00,6.4375,6.4375,6.4375,1.5664821863174438,0,0.0,
1989-07-05 00:00:00+00:00,0.0,6.625,6.5,1.61210834980011,8000,0.0,
1989-07-06 00:00:00+00:00,6.625,6.625,6.625,1.61210834980011,0,0.0,
1989-07-07 00:00:00+00:00,0.0,6.625,6.375,1.61210834980011,2000,0.0,
1989-07-10 00:00:00+00:00,6.625,6.625,6.625,1.61210834980011,0,0.0,
1989-07-11 00:00:00+00:00,6.625,6.625,6.625,1.61210834980011,0,0.0,
1989-07-12 00:00:00+00:00,0.0,6.75,6.5,1.61210834980011,4400,0.0,
1989-07-13 00:00:00+00:00,0.0,6.5,6.5,1.5816913843154907,400,0.0,
1989-07-14 00:00:00+00:00,0.0,6.75,6.625,1.642525315284729,10000,0.0,
1989-07-17 00:00:00+00:00,0.0,6.5,6.5,1.5816913843154907,1600,0.0,
1989-07-18 00:00:00+00:00,6.5,6.5,6.5,1.5816913843154907,0,0.0,
1989-07-19 00:00:00+00:00,0.0,6.625,6.625,1.61210834980011,1000,0.0,
1989-07-20 00:00:00+00:00,0.0,6.625,6.375,1.61210834980011,10400,0.0,
1989-07-21 00:00:00+00:00,6.625,6.625,6.625,1.61210834980011,0,0.0,
1989-07-24 00:00:00+00:00,6.625,6.625,6.625,1.61210834980011,0,0.0,
1989-07-25 00:00:00+00:00,0.0,6.625,6.375,1.61210834980011,22000,0.0,
1989-07-26 00:00:00+00:00,0.0,6.5,6.375,1.5816913843154907,4200,0.0,
1989-07-27 00:00:00+00:00,0.0,6.5,6.5,1.5816913843154907,600,0.0,
1989-07-28 00:00:00+00:00,6.5,6.5,6.5,1.5816913843154907,0,0.0,
1989-07-31 00:00:00+00:00,0.0,6.75,6.5625,1.642525315284729,8000,0.0,
1989-08-01 00:00:00+00:00,0.0,6.6875,6.6875,1.6273163557052612,800,0.0,
1989-08-02 00:00:00+00:00,0.0,6.6875,6.625,1.61210834980011,8000,0.0,
1989-08-03 00:00:00+00:00,0.0,6.625,6.625,1.61210834980011,4000,0.0,
1989-08-04 00:00:00+00:00,0.0,6.625,6.5625,1.596899151802063,6800,0.0,
1989-08-07 00:00:00+00:00,0.0,6.75,6.5,1.642525315284729,28200,0.0,
1989-08-08 00:00:00+00:00,0.0,6.75,6.625,1.6273163557052612,13400,0.0,
1989-08-09 00:00:00+00:00,0.0,6.75,6.75,1.642525315284729,36000,0.0,
1989-08-10 00:00:00+00:00,0.0,6.6875,6.625,1.6273163557052612,1600,0.0,
1989-08-11 00:00:00+00:00,0.0,6.625,6.625,1.61210834980011,1200,0.0,
1989-08-14 00:00:00+00:00,0.0,6.75,6.625,1.61210834980011,2400,0.0,
1989-08-15 00:00:00+00:00,0.0,6.75,6.625,1.642525315284729,13000,0.0,
1989-08-16 00:00:00+00:00,0.0,6.75,6.75,1.642525315284729,600,0.0,
1989-08-17 00:00:00+00:00,0.0,6.75,6.625,1.642525315284729,4200,0.0,
1989-08-18 00:00:00+00:00,0.0,6.75,6.75,1.642525315284729,8000,0.0,
1989-08-21 00:00:00+00:00,0.0,6.75,6.75,1.642525315284729,3400,0.0,
1989-08-22 00:00:00+00:00,6.75,6.75,6.75,1.642525315284729,0,0.0,
1989-08-23 00:00:00+00:00,0.0,6.6875,6.625,1.6273163557052612,4400,0.0,
1989-08-24 00:00:00+00:00,6.6875,6.6875,6.6875,1.6273163557052612,0,0.0,
1989-08-25 00:00:00+00:00,0.0,6.875,6.625,1.61210834980011,48800,0.0,
1989-08-28 00:00:00+00:00,6.625,6.625,6.625,1.61210834980011,0,0.0,
1989-08-29 00:00:00+00:00,0.0,6.75,6.625,1.642525315284729,60000,0.0,
1989-08-30 00:00:00+00:00,0.0,6.875,6.625,1.61210834980011,42800,0.0,
1989-08-31 00:00:00+00:00,0.0,6.875,6.625,1.61210834980011,41400,0.0,
1989-09-01 00:00:00+00:00,0.0,6.75,6.75,1.6638736724853516,1000,0.085,
1989-09-05 00:00:00+00:00,0.0,6.875,6.875,1.6946839094161987,600,0.0,
1989-09-06 00:00:00+00:00,0.0,6.875,6.625,1.6946839094161987,10400,0.0,
1989-09-07 00:00:00+00:00,0.0,6.875,6.625,1.6330608129501345,6800,0.0,
1989-09-08 00:00:00+00:00,0.0,6.75,6.625,1.6484662294387815,7800,0.0,
1989-09-11 00:00:00+00:00,0.0,6.75,6.625,1.6484662294387815,16200,0.0,
1989-09-12 00:00:00+00:00,0.0,6.875,6.625,1.6946839094161987,7600,0.0,
1989-09-13 00:00:00+00:00,0.0,6.875,6.75,1.6946839094161987,7800,0.0,
1989-09-14 00:00:00+00:00,6.875,6.875,6.875,1.6946839094161987,0,0.0,
1989-09-15 00:00:00+00:00,0.0,6.875,6.875,1.6946839094161987,4600,0.0,
1989-09-18 00:00:00+00:00,0.0,6.875,6.625,1.679279088973999,6000,0.0,
1989-09-19 00:00:00+00:00,0.0,6.75,6.625,1.6330608129501345,10600,0.0,
1989-09-20 00:00:00+00:00,0.0,6.875,6.625,1.6330608129501345,7400,0.0,
1989-09-21 00:00:00+00:00,0.0,6.875,6.625,1.6946839094161987,12800,0.0,
1989-09-22 00:00:00+00:00,0.0,7.0,6.625,1.6484662294387815,2800,0.0,
1989-09-25 00:00:00+00:00,6.6875,6.6875,6.6875,1.6484662294387815,0,0.0,
1989-09-26 00:00:00+00:00,0.0,6.625,6.625,1.6330608129501345,600,0.0,
1989-09-27 00:00:00+00:00,0.0,6.625,6.625,1.6330608129501345,2000,0.0,
1989-09-28 00:00:00+00:00,6.625,6.625,6.625,1.6330608129501345,0,0.0,
1989-09-29 00:00:00+00:00,0.0,7.0,7.0,1.725497126579285,2200,0.0,
1989-10-02 00:00:00+00:00,7.0,7.0,7.0,1.725497126579285,0,0.0,
1989-10-03 00:00:00+00:00,0.0,7.0,6.875,1.725497126579285,1400,0.0,
1989-10-04 00:00:00+00:00,0.0,7.0,6.875,1.725497126579285,10400,0.0,
1989-10-05 00:00:00+00:00,0.0,6.875,6.625,1.6946839094161987,800,0.0,
1989-10-06 00:00:00+00:00,6.875,6.875,6.875,1.6946839094161987,0,0.0,
1989-10-09 00:00:00+00:00,0.0,6.9375,6.875,1.710091233253479,600,0.0,
1989-10-10 00:00:00+00:00,0.0,7.0,6.75,1.6946839094161987,6400,0.0,
1989-10-11 00:00:00+00:00,6.875,6.875,6.875,1.6946839094161987,0,0.0,
1989-10-12 00:00:00+00:00,0.0,6.9375,6.6875,1.6484662294387815,1200,0.0,
1989-10-13 00:00:00+00:00,0.0,6.9375,6.6875,1.6946839094161987,56400,0.0,
1989-10-16 00:00:00+00:00,0.0,6.75,6.5,1.6638736724853516,36400,0.0,
1989-10-17 00:00:00+00:00,0.0,6.75,6.75,1.6638736724853516,400,0.0,
1989-10-18 00:00:00+00:00,0.0,6.75,6.75,1.6638736724853516,200,0.0,
1989-10-19 00:00:00+00:00,0.0,7.0,6.5,1.725497126579285,31400,0.0,
1989-10-20 00:00:00+00:00,0.0,6.875,6.75,1.6638736724853516,9000,0.0,
1989-10-23 00:00:00+00:00,0.0,6.875,6.75,1.6946839094161987,17800,0.0,
1989-10-24 00:00:00+00:00,0.0,6.5,6.5,1.6022491455078125,1800,0.0,
1989-10-25 00:00:00+00:00,0.0,6.75,6.5,1.6638736724853516,3800,0.0,
1989-10-26 00:00:00+00:00,6.75,6.75,6.75,1.6638736724853516,0,0.0,
1989-10-27 00:00:00+00:00,0.0,6.75,6.75,1.6638736724853516,11200,0.0,
1989-10-30 00:00:00+00:00,0.0,6.5,6.5,1.6022491455078125,800,0.0,
