date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2008-06-18 00:00:00+00:00,13.170000076293944,13.460000038146973,12.920000076293944,13.15999984741211,430000,,
2008-06-19 00:00:00+00:00,12.5,12.5,11.920000076293944,12.0600004196167,918500,,
2008-06-20 00:00:00+00:00,12.0,12.149999618530272,11.8100004196167,11.979999542236328,605500,,
2008-06-23 00:00:00+00:00,11.880000114440918,12.140000343322754,11.699999809265137,11.729999542236328,279600,,
2008-06-24 00:00:00+00:00,12.109999656677246,12.109999656677246,11.25,11.31999969482422,643300,,
2008-06-25 00:00:00+00:00,11.369999885559082,11.5,10.149999618530272,10.81999969482422,945900,,
2008-06-26 00:00:00+00:00,10.699999809265137,11.18000030517578,10.5,10.779999732971191,361000,,
2008-06-27 00:00:00+00:00,10.779999732971191,11.119999885559082,10.40999984741211,11.0,2105800,,
2008-06-30 00:00:00+00:00,11.050000190734863,11.869999885559082,10.800000190734863,11.489999771118164,645300,,
2008-07-01 00:00:00+00:00,11.390000343322754,11.390000343322754,10.600000381469728,10.829999923706056,505700,,
2008-07-02 00:00:00+00:00,10.869999885559082,11.359999656677246,10.329999923706056,10.6899995803833,451200,,
2008-07-03 00:00:00+00:00,10.609999656677246,11.239999771118164,10.609999656677246,11.18000030517578,289800,,
2008-07-07 00:00:00+00:00,11.170000076293944,11.170000076293944,10.359999656677246,10.4399995803833,423800,,
2008-07-08 00:00:00+00:00,10.869999885559082,11.489999771118164,10.56999969482422,11.18000030517578,819000,,
2008-07-09 00:00:00+00:00,11.369999885559082,12.979999542236328,11.239999771118164,11.34000015258789,1304700,,
2008-07-10 00:00:00+00:00,11.949999809265137,11.970000267028809,11.390000343322754,11.84000015258789,566300,,
2008-07-11 00:00:00+00:00,11.84000015258789,13.029999732971191,11.5,12.920000076293944,953700,,
2008-07-14 00:00:00+00:00,13.039999961853027,13.100000381469728,12.119999885559082,12.25,567000,,
2008-07-15 00:00:00+00:00,12.15999984741211,12.449999809265137,11.649999618530272,12.119999885559082,546300,,
2008-07-16 00:00:00+00:00,12.1899995803833,12.56999969482422,12.0,12.479999542236328,296400,,
2008-07-17 00:00:00+00:00,12.890000343322754,13.100000381469728,11.699999809265137,11.960000038146973,451000,,
2008-07-18 00:00:00+00:00,12.020000457763672,12.510000228881836,11.31999969482422,12.40999984741211,556800,,
2008-07-21 00:00:00+00:00,12.989999771118164,13.710000038146973,12.460000038146973,13.210000038146973,797100,,
2008-07-22 00:00:00+00:00,13.5,14.020000457763672,12.899999618530272,13.880000114440918,696700,,
2008-07-23 00:00:00+00:00,14.199999809265137,14.199999809265137,13.0,13.210000038146973,592200,,
2008-07-24 00:00:00+00:00,13.25,13.5,12.600000381469728,13.100000381469728,452500,,
2008-07-25 00:00:00+00:00,13.1899995803833,13.4399995803833,12.579999923706056,12.880000114440918,389800,,
2008-07-28 00:00:00+00:00,12.880000114440918,13.0,12.300000190734863,12.350000381469728,332600,,
2008-07-29 00:00:00+00:00,12.350000381469728,12.739999771118164,12.140000343322754,12.6899995803833,262000,,
2008-07-30 00:00:00+00:00,12.75,13.239999771118164,12.529999732971191,13.170000076293944,428700,,
2008-07-31 00:00:00+00:00,13.18000030517578,13.470000267028809,12.869999885559082,13.300000190734863,411800,,
2008-08-01 00:00:00+00:00,13.289999961853027,13.859999656677246,13.289999961853027,13.789999961853027,449300,,
2008-08-04 00:00:00+00:00,13.970000267028809,14.06999969482422,12.979999542236328,13.100000381469728,507300,,
2008-08-05 00:00:00+00:00,13.229999542236328,13.399999618530272,12.890000343322754,13.260000228881836,318300,,
2008-08-06 00:00:00+00:00,13.300000190734863,13.6899995803833,13.109999656677246,13.479999542236328,335400,,
2008-08-07 00:00:00+00:00,13.5,13.920000076293944,13.43000030517578,13.630000114440918,279900,,
2008-08-08 00:00:00+00:00,13.5600004196167,14.0,13.5,13.989999771118164,347100,,
2008-08-11 00:00:00+00:00,14.0,14.5,13.600000381469728,14.43000030517578,564800,,
2008-08-12 00:00:00+00:00,14.5,14.739999771118164,13.90999984741211,14.270000457763672,392400,,
2008-08-13 00:00:00+00:00,14.279999732971191,14.699999809265137,14.279999732971191,14.699999809265137,450800,,
2008-08-14 00:00:00+00:00,14.890000343322754,14.899999618530272,13.869999885559082,13.960000038146973,575100,,
2008-08-15 00:00:00+00:00,14.170000076293944,14.170000076293944,12.949999809265137,13.529999732971191,518800,,
2008-08-18 00:00:00+00:00,13.6899995803833,14.149999618530272,13.5600004196167,13.890000343322754,355300,,
2008-08-19 00:00:00+00:00,13.920000076293944,14.109999656677246,13.34000015258789,14.109999656677246,469500,,
2008-08-20 00:00:00+00:00,14.260000228881836,14.75,14.220000267028809,14.670000076293944,492000,,
2008-08-21 00:00:00+00:00,14.699999809265137,14.850000381469728,14.25,14.31999969482422,346400,,
2008-08-22 00:00:00+00:00,14.489999771118164,14.6899995803833,14.0600004196167,14.229999542236328,339100,,
2008-08-25 00:00:00+00:00,14.489999771118164,14.640000343322754,14.199999809265137,14.210000038146973,446100,,
2008-08-26 00:00:00+00:00,15.300000190734863,15.739999771118164,14.90999984741211,15.649999618530272,2195100,,
2008-08-27 00:00:00+00:00,15.949999809265137,16.860000610351562,15.65999984741211,16.610000610351562,2099700,,
2008-08-28 00:00:00+00:00,17.200000762939453,17.84000015258789,16.15999984741211,16.729999542236328,2556000,,
2008-08-29 00:00:00+00:00,17.0,17.3700008392334,16.729999542236328,17.239999771118164,1267000,,
2008-09-02 00:00:00+00:00,17.399999618530273,17.399999618530273,16.270000457763672,17.25,1279000,,
2008-09-03 00:00:00+00:00,17.950000762939453,18.549999237060547,17.610000610351562,17.8799991607666,2861000,,
2008-09-04 00:00:00+00:00,19.350000381469727,19.690000534057617,18.350000381469727,18.770000457763672,3409700,,
2008-09-05 00:00:00+00:00,18.770000457763672,19.190000534057617,17.790000915527344,19.040000915527344,2392500,,
2008-09-08 00:00:00+00:00,19.899999618530277,19.950000762939453,19.0,19.350000381469727,1692500,,
2008-09-09 00:00:00+00:00,19.350000381469727,19.399999618530277,17.81999969482422,18.38999938964844,1448500,,
2008-09-10 00:00:00+00:00,17.899999618530273,18.399999618530277,16.360000610351562,18.06999969482422,2824300,,
2008-09-11 00:00:00+00:00,18.239999771118164,18.850000381469727,17.6200008392334,18.459999084472656,2284100,,
2008-09-12 00:00:00+00:00,18.799999237060547,18.799999237060547,18.0,18.13999938964844,1080800,,
2008-09-15 00:00:00+00:00,17.049999237060547,18.0,16.75,16.8700008392334,1353400,,
2008-09-16 00:00:00+00:00,15.970000267028809,16.81999969482422,15.520000457763672,16.75,1993500,,
2008-09-17 00:00:00+00:00,16.940000534057617,17.0,15.5,15.520000457763672,1199700,,
2008-09-18 00:00:00+00:00,15.899999618530272,17.34000015258789,14.619999885559082,17.34000015258789,1368500,,
2008-09-19 00:00:00+00:00,17.829999923706055,17.850000381469727,16.5,17.389999389648438,1308700,,
2008-09-22 00:00:00+00:00,17.3799991607666,17.389999389648438,16.600000381469727,16.979999542236328,637200,,
2008-09-23 00:00:00+00:00,16.799999237060547,16.8799991607666,15.75,16.149999618530273,652000,,
2008-09-24 00:00:00+00:00,16.25,16.309999465942383,15.579999923706056,15.649999618530272,539100,,
2008-09-25 00:00:00+00:00,15.670000076293944,16.68000030517578,15.670000076293944,16.649999618530273,701700,,
2008-09-26 00:00:00+00:00,15.859999656677246,16.469999313354492,15.699999809265137,16.3799991607666,521500,,
2008-09-29 00:00:00+00:00,16.0,16.139999389648438,14.210000038146973,15.550000190734863,1175500,,
2008-09-30 00:00:00+00:00,15.460000038146973,15.460000038146973,13.75,14.149999618530272,1281600,,
2008-10-01 00:00:00+00:00,14.449999809265137,14.699999809265137,13.979999542236328,14.300000190734863,599600,,
2008-10-02 00:00:00+00:00,14.399999618530272,14.399999618530272,12.630000114440918,13.369999885559082,851200,,
2008-10-03 00:00:00+00:00,13.119999885559082,13.529999732971191,11.880000114440918,12.010000228881836,1161300,,
2008-10-06 00:00:00+00:00,11.140000343322754,11.199999809265137,8.800000190734863,10.5600004196167,1518200,,
2008-10-07 00:00:00+00:00,10.979999542236328,10.989999771118164,9.75,9.779999732971191,853400,,
2008-10-08 00:00:00+00:00,9.380000114440918,11.220000267028809,9.050000190734863,10.399999618530272,1054000,,
2008-10-09 00:00:00+00:00,10.760000228881836,11.880000114440918,9.010000228881836,9.270000457763672,788100,,
2008-10-10 00:00:00+00:00,9.0,9.970000267028809,8.0600004196167,9.739999771118164,1063000,,
2008-10-13 00:00:00+00:00,10.649999618530272,11.979999542236328,10.449999809265137,11.979999542236328,249700,,
2008-10-14 00:00:00+00:00,13.0,13.350000381469728,10.75,11.119999885559082,734900,,
2008-10-15 00:00:00+00:00,10.75,10.859999656677246,9.75,10.050000190734863,482300,,
2008-10-16 00:00:00+00:00,10.470000267028809,10.470000267028809,8.84000015258789,9.920000076293944,1114700,,
2008-10-17 00:00:00+00:00,10.100000381469728,11.199999809265137,9.050000190734863,10.420000076293944,913100,,
2008-10-20 00:00:00+00:00,11.109999656677246,11.510000228881836,10.899999618530272,11.510000228881836,485000,,
2008-10-21 00:00:00+00:00,11.239999771118164,12.300000190734863,11.100000381469728,12.149999618530272,612100,,
2008-10-22 00:00:00+00:00,11.649999618530272,11.649999618530272,10.760000228881836,10.989999771118164,414000,,
2008-10-23 00:00:00+00:00,10.859999656677246,10.989999771118164,10.0600004196167,10.34000015258789,575700,,
2008-10-24 00:00:00+00:00,9.8100004196167,10.68000030517578,9.4399995803833,10.479999542236328,488900,,
2008-10-27 00:00:00+00:00,10.149999618530272,10.699999809265137,9.300000190734863,9.510000228881836,735900,,
2008-10-28 00:00:00+00:00,9.850000381469728,10.25,8.279999732971191,9.0,905900,,
2008-10-29 00:00:00+00:00,7.960000038146973,7.989999771118164,6.619999885559082,6.949999809265137,2799600,,
2008-10-30 00:00:00+00:00,7.349999904632568,7.369999885559082,7.0,7.150000095367432,1459500,,
2008-10-31 00:00:00+00:00,7.159999847412109,7.889999866485596,6.940000057220459,7.699999809265137,1419800,,
2008-11-03 00:00:00+00:00,7.800000190734863,8.420000076293945,7.800000190734863,8.220000267028809,1381500,,
2008-11-04 00:00:00+00:00,8.729999542236328,9.300000190734863,8.300000190734863,9.09000015258789,1456600,,
2008-11-05 00:00:00+00:00,7.75,8.239999771118164,7.199999809265137,7.25,2575400,,
2008-11-06 00:00:00+00:00,7.309999942779541,7.320000171661377,6.690000057220459,6.869999885559082,1201700,,
2008-11-07 00:00:00+00:00,7.190000057220459,7.210000038146973,6.53000020980835,6.71999979019165,1109500,,
2008-11-10 00:00:00+00:00,6.860000133514404,6.909999847412109,5.900000095367432,5.929999828338623,1412600,,
2008-11-11 00:00:00+00:00,5.71999979019165,5.75,4.909999847412109,5.010000228881836,1604100,,
2008-11-12 00:00:00+00:00,5.0,5.449999809265137,4.5,4.53000020980835,960800,,
2008-11-13 00:00:00+00:00,4.519999980926514,5.690000057220459,4.369999885559082,5.650000095367432,1470000,,
2008-11-14 00:00:00+00:00,5.440000057220459,5.5,4.960000038146973,5.010000228881836,820900,,
2008-11-17 00:00:00+00:00,5.010000228881836,5.320000171661377,5.010000228881836,5.059999942779541,356700,,
2008-11-18 00:00:00+00:00,5.170000076293945,5.369999885559082,4.5,5.039999961853027,862000,,
2008-11-19 00:00:00+00:00,4.760000228881836,4.849999904632568,4.059999942779541,4.070000171661377,862700,,
2008-11-20 00:00:00+00:00,4.0,4.0,3.2300000190734863,3.490000009536743,901900,,
2008-11-21 00:00:00+00:00,3.990000009536743,4.190000057220459,3.619999885559082,4.010000228881836,956800,,
2008-11-24 00:00:00+00:00,4.53000020980835,4.630000114440918,4.199999809265137,4.420000076293945,744000,,
2008-11-25 00:00:00+00:00,4.739999771118164,4.739999771118164,4.039999961853027,4.340000152587891,730400,,
2008-11-26 00:00:00+00:00,4.429999828338623,4.940000057220459,4.25,4.940000057220459,817400,,
2008-11-28 00:00:00+00:00,4.909999847412109,4.980000019073486,4.610000133514404,4.849999904632568,264900,,
2008-12-01 00:00:00+00:00,4.949999809265137,4.989999771118164,3.9600000381469727,4.039999961853027,700300,,
2008-12-02 00:00:00+00:00,4.199999809265137,4.900000095367432,4.199999809265137,4.900000095367432,696700,,
2008-12-03 00:00:00+00:00,4.690000057220459,4.880000114440918,4.5,4.650000095367432,415800,,
2008-12-04 00:00:00+00:00,4.510000228881836,4.900000095367432,4.5,4.510000228881836,419700,,
2008-12-05 00:00:00+00:00,4.559999942779541,4.989999771118164,4.559999942779541,4.889999866485596,864800,,
2008-12-08 00:00:00+00:00,5.139999866485596,5.699999809265137,5.099999904632568,5.150000095367432,659100,,
2008-12-09 00:00:00+00:00,5.190000057220459,5.239999771118164,4.820000171661377,5.119999885559082,645400,,
2008-12-10 00:00:00+00:00,5.199999809265137,5.199999809265137,4.880000114440918,5.090000152587891,516400,,
2008-12-11 00:00:00+00:00,5.110000133514404,5.110000133514404,4.610000133514404,4.71999979019165,313500,,
2008-12-12 00:00:00+00:00,4.579999923706055,4.869999885559082,4.53000020980835,4.840000152587891,254400,,
2008-12-15 00:00:00+00:00,5.079999923706055,5.079999923706055,4.570000171661377,4.639999866485596,249200,,
2008-12-16 00:00:00+00:00,4.800000190734863,5.039999961853027,4.800000190734863,5.039999961853027,426500,,
2008-12-17 00:00:00+00:00,5.0,5.949999809265137,5.0,5.730000019073486,1230700,,
2008-12-18 00:00:00+00:00,6.010000228881836,6.010000228881836,5.5,5.789999961853027,773100,,
2008-12-19 00:00:00+00:00,6.010000228881836,6.300000190734863,5.900000095367432,6.119999885559082,1107300,,
2008-12-22 00:00:00+00:00,6.170000076293945,6.599999904632568,6.130000114440918,6.440000057220459,845200,,
2008-12-23 00:00:00+00:00,6.539999961853027,6.599999904632568,5.869999885559082,5.96999979019165,649900,,
2008-12-24 00:00:00+00:00,5.920000076293945,6.050000190734863,5.849999904632568,5.920000076293945,184700,,
2008-12-26 00:00:00+00:00,5.940000057220459,6.110000133514404,5.900000095367432,6.079999923706055,180100,,
2008-12-29 00:00:00+00:00,6.110000133514404,6.449999809265137,5.869999885559082,6.119999885559082,476000,,
2008-12-30 00:00:00+00:00,6.0,6.199999809265137,6.0,6.139999866485596,485700,,
2008-12-31 00:00:00+00:00,6.139999866485596,6.199999809265137,6.010000228881836,6.039999961853027,389500,,
2009-01-02 00:00:00+00:00,6.119999885559082,6.480000019073486,6.099999904632568,6.329999923706055,485100,,
2009-01-05 00:00:00+00:00,6.389999866485596,7.369999885559082,6.130000114440918,7.150000095367432,1112600,,
2009-01-06 00:00:00+00:00,7.239999771118164,7.610000133514404,7.0,7.099999904632568,903700,,
2009-01-07 00:00:00+00:00,6.849999904632568,6.849999904632568,6.309999942779541,6.480000019073486,615700,,
2009-01-08 00:00:00+00:00,6.349999904632568,6.849999904632568,6.300000190734863,6.760000228881836,500800,,
2009-01-09 00:00:00+00:00,6.820000171661377,6.840000152587891,6.449999809265137,6.46999979019165,299500,,
2009-01-12 00:00:00+00:00,6.559999942779541,6.599999904632568,6.070000171661377,6.130000114440918,337400,,
2009-01-13 00:00:00+00:00,6.150000095367432,6.730000019073486,6.139999866485596,6.519999980926514,562600,,
2009-01-14 00:00:00+00:00,6.389999866485596,6.480000019073486,6.349999904632568,6.389999866485596,344200,,
2009-01-15 00:00:00+00:00,6.380000114440918,6.659999847412109,5.989999771118164,6.25,476800,,
2009-01-16 00:00:00+00:00,6.5,6.590000152587891,6.170000076293945,6.510000228881836,344200,,
2009-01-20 00:00:00+00:00,6.619999885559082,6.75,6.480000019073486,6.519999980926514,528600,,
2009-01-21 00:00:00+00:00,6.400000095367432,6.960000038146973,6.400000095367432,6.949999809265137,367400,,
2009-01-22 00:00:00+00:00,6.96999979019165,6.980000019073486,6.659999847412109,6.730000019073486,306800,,
2009-01-23 00:00:00+00:00,6.550000190734863,6.769999980926514,6.340000152587891,6.570000171661377,429500,,
2009-01-26 00:00:00+00:00,6.550000190734863,7.239999771118164,6.5,6.909999847412109,528300,,
2009-01-27 00:00:00+00:00,6.960000038146973,7.090000152587891,6.760000228881836,6.889999866485596,230800,,
2009-01-28 00:00:00+00:00,7.099999904632568,7.099999904632568,6.860000133514404,7.050000190734863,252700,,
2009-01-29 00:00:00+00:00,6.96999979019165,7.21999979019165,6.800000190734863,7.0,304200,,
2009-01-30 00:00:00+00:00,7.159999847412109,7.25,6.800000190734863,6.920000076293945,363600,,
2009-02-02 00:00:00+00:00,6.900000095367432,6.929999828338623,6.46999979019165,6.619999885559082,299100,,
2009-02-03 00:00:00+00:00,6.769999980926514,6.840000152587891,6.550000190734863,6.679999828338623,327800,,
2009-02-04 00:00:00+00:00,6.75,6.900000095367432,6.650000095367432,6.679999828338623,276900,,
2009-02-05 00:00:00+00:00,6.670000076293945,6.989999771118164,6.670000076293945,6.809999942779541,328600,,
2009-02-06 00:00:00+00:00,6.849999904632568,7.170000076293945,6.769999980926514,7.090000152587891,375300,,
2009-02-09 00:00:00+00:00,7.150000095367432,7.28000020980835,7.019999980926514,7.21999979019165,297700,,
2009-02-10 00:00:00+00:00,7.25,7.460000038146973,6.900000095367432,6.909999847412109,460700,,
2009-02-11 00:00:00+00:00,7.010000228881836,7.440000057220459,6.809999942779541,6.989999771118164,220800,,
2009-02-12 00:00:00+00:00,6.809999942779541,7.039999961853027,6.690000057220459,6.989999771118164,368500,,
2009-02-13 00:00:00+00:00,7.059999942779541,7.21999979019165,6.949999809265137,7.0,144600,,
2009-02-17 00:00:00+00:00,6.679999828338623,6.75,6.5,6.559999942779541,277900,,
2009-02-18 00:00:00+00:00,6.590000152587891,6.659999847412109,5.5,5.53000020980835,1079700,,
2009-02-19 00:00:00+00:00,5.610000133514404,5.71999979019165,5.409999847412109,5.440000057220459,693900,,
2009-02-20 00:00:00+00:00,5.5,5.829999923706055,5.480000019073486,5.53000020980835,566800,,
2009-02-23 00:00:00+00:00,5.849999904632568,6.0,5.099999904632568,5.170000076293945,594000,,
