date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2012-02-13 00:00:00+00:00,27.1299991607666,27.149999618530277,27.1299991607666,22.739389419555664,1600,0.0,
2012-02-14 00:00:00+00:00,27.100000381469727,27.149999618530277,27.020000457763672,22.714263916015625,3700,0.0,
2012-02-15 00:00:00+00:00,27.549999237060547,27.63999938964844,27.229999542236328,22.806394577026367,3800,0.0,
2012-02-16 00:00:00+00:00,27.540000915527344,27.68000030517578,27.399999618530277,23.18328857421875,2100,0.0,
2012-02-17 00:00:00+00:00,27.739999771118164,27.739999771118164,27.68000030517578,23.233545303344727,1100,0.0,
2012-02-21 00:00:00+00:00,27.8700008392334,27.8700008392334,27.56999969482422,23.091154098510746,1600,0.0,
2012-02-22 00:00:00+00:00,27.82999992370605,27.82999992370605,27.61000061035156,23.12466049194336,1700,0.0,
2012-02-23 00:00:00+00:00,27.6299991607666,27.690000534057617,27.450000762939453,23.17491340637207,3700,0.0,
2012-02-24 00:00:00+00:00,27.86000061035156,27.8700008392334,27.86000061035156,23.334056854248047,800,0.0,
2012-02-27 00:00:00+00:00,27.690000534057617,28.030000686645508,27.479999542236328,23.158172607421875,12400,0.0,
2012-02-28 00:00:00+00:00,27.84000015258789,27.8799991607666,27.700000762939453,23.21678733825684,1900,0.0,
2012-02-29 00:00:00+00:00,27.959999084472656,27.959999084472656,27.51000022888184,23.04090881347656,5600,0.0,
2012-03-01 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,23.066030502319336,200,0.0,
2012-03-02 00:00:00+00:00,27.350000381469727,27.399999618530277,27.299999237060547,22.948780059814453,1800,0.0,
2012-03-05 00:00:00+00:00,27.0,27.030000686645508,26.82999992370605,22.530004501342773,5100,0.0,
2012-03-06 00:00:00+00:00,26.56999969482422,26.56999969482422,26.270000457763672,22.00235366821289,2700,0.0,
2012-03-07 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,22.27874183654785,200,0.0,
2012-03-08 00:00:00+00:00,27.149999618530277,27.270000457763672,27.149999618530277,22.831527709960938,2000,0.0,
2012-03-09 00:00:00+00:00,27.450000762939453,27.450000762939453,27.350000381469727,22.906906127929688,1500,0.0,
2012-03-12 00:00:00+00:00,27.5,27.5,27.18000030517578,22.764514923095703,7100,0.0,
2012-03-13 00:00:00+00:00,27.350000381469727,27.600000381469727,27.350000381469727,23.107912063598636,1700,0.0,
2012-03-14 00:00:00+00:00,27.700000762939453,27.71999931335449,27.649999618530277,23.158172607421875,1800,0.0,
2012-03-15 00:00:00+00:00,27.75,27.950000762939453,27.75,23.30054473876953,1200,0.0,
2012-03-16 00:00:00+00:00,27.82999992370605,27.93000030517578,27.82999992370605,23.31730079650879,2300,0.0,
2012-03-19 00:00:00+00:00,27.920000076293945,28.0,27.84000015258789,23.384302139282227,4700,0.0,
2012-03-20 00:00:00+00:00,27.6200008392334,27.739999771118164,27.6200008392334,23.22516822814941,1100,0.0,
2012-03-21 00:00:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,23.22516822814941,0,0.0,
2012-03-22 00:00:00+00:00,27.420000076293945,27.57999992370605,27.399999618530277,22.948780059814453,2400,0.0,
2012-03-23 00:00:00+00:00,27.489999771118164,27.56999969482422,27.489999771118164,23.091154098510746,2500,0.0,
2012-03-26 00:00:00+00:00,27.6200008392334,27.86000061035156,27.6200008392334,23.26704788208008,3400,0.0,
2012-03-27 00:00:00+00:00,27.90999984741211,27.90999984741211,27.88999938964844,23.359174728393555,700,0.0,
2012-03-28 00:00:00+00:00,27.700000762939453,27.700000762939453,27.450000762939453,23.05765724182129,7000,0.0,
2012-03-29 00:00:00+00:00,27.299999237060547,27.520000457763672,27.21999931335449,23.049285888671875,3700,0.0,
2012-03-30 00:00:00+00:00,27.38999938964844,27.6299991607666,27.38999938964844,23.141414642333984,500,0.0,
2012-04-02 00:00:00+00:00,27.600000381469727,27.700000762939453,27.600000381469727,23.17491340637207,3200,0.0,
2012-04-03 00:00:00+00:00,27.559999465942383,27.559999465942383,27.270000457763672,22.87339782714844,800,0.0,
2012-04-04 00:00:00+00:00,26.93000030517578,26.93000030517578,26.5,22.312244415283203,3900,0.0,
2012-04-05 00:00:00+00:00,26.780000686645508,26.780000686645508,26.57999992370605,22.312244415283203,2600,0.0,
2012-04-09 00:00:00+00:00,26.38999938964844,26.459999084472656,26.0,22.127986907958984,3000,0.0,
2012-04-10 00:00:00+00:00,26.059999465942383,26.059999465942383,25.71999931335449,21.642200469970703,1400,0.0,
2012-04-11 00:00:00+00:00,25.950000762939453,26.030000686645508,25.950000762939453,21.734338760375977,1300,0.0,
2012-04-12 00:00:00+00:00,26.26000022888184,26.299999237060547,26.239999771118164,21.97722053527832,800,0.0,
2012-04-13 00:00:00+00:00,25.90999984741211,25.950000762939453,25.850000381469727,21.650577545166016,1300,0.0,
2012-04-16 00:00:00+00:00,25.989999771118164,25.989999771118164,25.549999237060547,21.43282127380371,3200,0.0,
2012-04-17 00:00:00+00:00,25.770000457763672,25.989999771118164,25.770000457763672,21.76783561706543,1400,0.0,
2012-04-18 00:00:00+00:00,25.76000022888184,25.82999992370605,25.68000030517578,21.633827209472656,2000,0.0,
2012-04-19 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,21.58357810974121,100,0.0,
2012-04-20 00:00:00+00:00,25.57999992370605,25.57999992370605,25.18000030517578,21.08942413330078,4000,0.0,
2012-04-23 00:00:00+00:00,25.0,25.0,24.739999771118164,20.72090721130371,1600,0.0,
2012-04-24 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,20.74602508544922,200,0.0,
2012-04-25 00:00:00+00:00,25.059999465942383,25.280000686645508,25.059999465942383,21.14805030822754,7400,0.0,
2012-04-26 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,21.223424911499023,200,0.0,
2012-04-27 00:00:00+00:00,25.190000534057617,25.26000022888184,25.15999984741211,21.097795486450195,1400,0.0,
2012-04-30 00:00:00+00:00,25.190000534057617,25.190000534057617,25.07999992370605,21.005672454833984,300,0.0,
2012-05-01 00:00:00+00:00,25.1200008392334,25.399999618530277,25.1200008392334,21.24856376647949,2400,0.0,
2012-05-02 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,20.997289657592773,100,0.0,
2012-05-03 00:00:00+00:00,24.850000381469727,24.93000030517578,24.770000457763672,20.771154403686523,2400,0.0,
2012-05-04 00:00:00+00:00,24.5,24.5,24.170000076293945,20.243501663208008,1700,0.0,
2012-05-07 00:00:00+00:00,24.170000076293945,24.170000076293945,24.15999984741211,20.235126495361328,300,0.0,
2012-05-08 00:00:00+00:00,23.799999237060547,23.979999542236328,23.71999931335449,20.08436584472656,600,0.0,
2012-05-09 00:00:00+00:00,23.709999084472656,23.76000022888184,23.709999084472656,19.90010643005371,800,0.0,
2012-05-10 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,19.96710968017578,300,0.0,
2012-05-11 00:00:00+00:00,23.700000762939453,23.799999237060547,23.700000762939453,19.88335609436035,1200,0.0,
2012-05-14 00:00:00+00:00,23.290000915527344,23.36000061035156,23.26000022888184,19.56509017944336,1200,0.0,
2012-05-15 00:00:00+00:00,23.440000534057617,23.440000534057617,23.36000061035156,19.56509017944336,500,0.0,
2012-05-16 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,19.56509017944336,0,0.0,
2012-05-17 00:00:00+00:00,22.68000030517578,22.690000534057617,22.68000030517578,19.00393295288086,400,0.0,
2012-05-18 00:00:00+00:00,22.5,22.5,22.43000030517578,18.786169052124023,2100,0.0,
2012-05-21 00:00:00+00:00,22.280000686645508,22.63999938964844,22.25,18.96205711364746,900,0.0,
2012-05-22 00:00:00+00:00,22.799999237060547,22.799999237060547,22.739999771118164,19.05418586730957,900,0.0,
2012-05-23 00:00:00+00:00,22.43000030517578,22.43000030517578,22.200000762939453,18.618656158447266,1400,0.0,
2012-05-24 00:00:00+00:00,22.61000061035156,22.61000061035156,22.290000915527344,18.677295684814453,4300,0.0,
2012-05-25 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,18.7275447845459,200,0.0,
2012-05-29 00:00:00+00:00,22.899999618530277,22.899999618530277,22.63999938964844,19.179821014404297,800,0.0,
2012-05-30 00:00:00+00:00,22.270000457763672,22.309999465942383,22.270000457763672,18.65216064453125,1200,0.0,
2012-05-31 00:00:00+00:00,22.350000381469727,22.350000381469727,22.270000457763672,18.65216064453125,900,0.0,
2012-06-01 00:00:00+00:00,21.86000061035156,21.86000061035156,21.71999931335449,18.191505432128903,1300,0.0,
2012-06-04 00:00:00+00:00,21.56999969482422,21.56999969482422,21.3799991607666,18.040748596191406,1900,0.0,
2012-06-05 00:00:00+00:00,21.93000030517578,21.950000762939453,21.8799991607666,18.38414764404297,1300,0.0,
2012-06-06 00:00:00+00:00,22.51000022888184,22.68000030517578,22.51000022888184,18.99555778503418,1200,0.0,
2012-06-07 00:00:00+00:00,22.850000381469727,22.850000381469727,22.780000686645508,19.079315185546875,800,0.0,
2012-06-08 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,18.794546127319336,200,0.0,
2012-06-11 00:00:00+00:00,22.82999992370605,22.82999992370605,22.739999771118164,19.045808792114254,500,0.0,
2012-06-12 00:00:00+00:00,22.38999938964844,22.649999618530277,22.38999938964844,18.94530296325684,1300,0.0,
2012-06-13 00:00:00+00:00,22.6299991607666,22.649999618530277,22.6299991607666,18.970434188842773,500,0.0,
2012-06-14 00:00:00+00:00,22.26000022888184,22.309999465942383,22.26000022888184,18.685667037963867,600,0.0,
2012-06-15 00:00:00+00:00,22.40999984741211,22.63999938964844,22.40999984741211,18.96205711364746,2200,0.0,
2012-06-18 00:00:00+00:00,22.690000534057617,22.799999237060547,22.690000534057617,19.0960693359375,300,0.0,
2012-06-19 00:00:00+00:00,23.13999938964844,23.25,23.13999938964844,19.46458625793457,2300,0.0,
2012-06-20 00:00:00+00:00,23.1200008392334,23.1200008392334,22.989999771118164,19.263574600219727,1100,0.0,
2012-06-21 00:00:00+00:00,22.920000076293945,22.920000076293945,22.559999465942383,18.985855102539062,900,0.11,
2012-06-22 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,18.809125900268555,700,0.0,
2012-06-25 00:00:00+00:00,22.239999771118164,22.239999771118164,21.75,18.304182052612305,1200,0.0,
2012-06-26 00:00:00+00:00,21.75,21.76000022888184,21.75,18.312593460083008,700,0.0,
2012-06-27 00:00:00+00:00,21.799999237060547,22.11000061035156,21.799999237060547,18.607147216796875,2100,0.0,
2012-06-28 00:00:00+00:00,21.649999618530277,21.649999618530277,21.63999938964844,18.21160697937012,1000,0.0,
2012-06-29 00:00:00+00:00,22.440000534057617,22.459999084472656,22.43000030517578,18.876447677612305,800,0.0,
2012-07-02 00:00:00+00:00,22.489999771118164,22.5,22.399999618530277,18.876447677612305,1700,0.0,
2012-07-03 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,18.876447677612305,0,0.0,
2012-07-05 00:00:00+00:00,22.520000457763672,22.68000030517578,22.520000457763672,19.08684730529785,900,0.0,
2012-07-06 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,18.783876419067383,100,0.0,
2012-07-09 00:00:00+00:00,22.25,22.25,22.25,18.72496795654297,300,0.0,
2012-07-10 00:00:00+00:00,21.959999084472656,21.959999084472656,21.690000534057617,18.253686904907227,300,0.0,
2012-07-11 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,18.13586807250977,200,0.0,
2012-07-12 00:00:00+00:00,21.190000534057617,21.420000076293945,21.190000534057617,18.018049240112305,1200,0.0,
2012-07-13 00:00:00+00:00,21.40999984741211,21.440000534057617,21.40999984741211,18.04329490661621,500,0.0,
2012-07-16 00:00:00+00:00,21.209999084472656,21.209999084472656,21.1200008392334,17.841310501098633,1400,0.0,
2012-07-17 00:00:00+00:00,20.88999938964844,21.059999465942383,20.88999938964844,17.681413650512695,1000,0.0,
2012-07-18 00:00:00+00:00,20.940000534057617,21.25,20.940000534057617,17.88339614868164,2500,0.0,
2012-07-19 00:00:00+00:00,21.5,21.540000915527344,21.46999931335449,18.1274471282959,1000,0.0,
2012-07-20 00:00:00+00:00,21.32999992370605,21.32999992370605,21.32999992370605,17.950719833374023,400,0.0,
2012-07-23 00:00:00+00:00,20.729999542236328,20.729999542236328,20.729999542236328,17.445772171020508,100,0.0,
2012-07-24 00:00:00+00:00,21.059999465942383,21.059999465942383,20.8700008392334,17.563602447509766,400,0.0,
2012-07-25 00:00:00+00:00,21.06999969482422,21.06999969482422,21.06999969482422,17.731904983520508,200,0.0,
2012-07-26 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,18.17794418334961,100,0.0,
2012-07-27 00:00:00+00:00,21.850000381469727,22.0,21.850000381469727,18.514575958251957,4200,0.0,
2012-07-30 00:00:00+00:00,22.0,22.0,22.0,18.514575958251957,0,0.0,
2012-07-31 00:00:00+00:00,22.21999931335449,22.3700008392334,22.21999931335449,18.76704978942871,500,0.0,
2012-08-01 00:00:00+00:00,22.440000534057617,22.530000686645508,22.309999465942383,18.77546119689941,1700,0.0,
2012-08-02 00:00:00+00:00,21.729999542236328,21.729999542236328,21.729999542236328,18.287351608276367,200,0.0,
2012-08-03 00:00:00+00:00,22.32999992370605,22.46999931335449,22.32999992370605,18.901704788208008,2200,0.0,
2012-08-06 00:00:00+00:00,22.63999938964844,22.81999969482422,22.63999938964844,19.20466041564941,1700,0.0,
2012-08-07 00:00:00+00:00,22.81999969482422,23.049999237060547,22.81999969482422,19.33089637756348,900,0.0,
2012-08-08 00:00:00+00:00,22.950000762939453,22.950000762939453,22.940000534057617,19.30565643310547,300,0.0,
2012-08-09 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,19.398223876953125,300,0.0,
2012-08-10 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,19.398223876953125,0,0.0,
2012-08-13 00:00:00+00:00,23.21999931335449,23.21999931335449,23.100000381469727,19.4403018951416,700,0.0,
2012-08-14 00:00:00+00:00,23.3700008392334,23.3700008392334,23.13999938964844,19.473970413208008,2000,0.0,
2012-08-15 00:00:00+00:00,23.040000915527344,23.299999237060547,23.040000915527344,19.608612060546875,800,0.0,
2012-08-16 00:00:00+00:00,23.38999938964844,23.38999938964844,23.299999237060547,19.66752815246582,1900,0.0,
2012-08-17 00:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,19.64227867126465,300,0.0,
2012-08-20 00:00:00+00:00,23.38999938964844,23.63999938964844,23.200000762939453,19.894744873046875,700,0.0,
2012-08-21 00:00:00+00:00,23.71999931335449,23.71999931335449,23.350000381469727,19.802181243896484,900,0.0,
2012-08-22 00:00:00+00:00,23.530000686645508,23.530000686645508,23.530000686645508,19.802181243896484,0,0.0,
2012-08-23 00:00:00+00:00,23.290000915527344,23.299999237060547,23.290000915527344,19.608612060546875,400,0.0,
2012-08-24 00:00:00+00:00,23.32999992370605,23.350000381469727,23.32999992370605,19.65070343017578,200,0.0,
2012-08-27 00:00:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,19.64227867126465,700,0.0,
2012-08-28 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,19.64227867126465,0,0.0,
2012-08-29 00:00:00+00:00,23.11000061035156,23.1299991607666,23.11000061035156,19.46554183959961,2000,0.0,
2012-08-30 00:00:00+00:00,22.799999237060547,22.86000061035156,22.790000915527344,19.17941093444824,1000,0.0,
2012-08-31 00:00:00+00:00,22.96999931335449,22.979999542236328,22.71999931335449,19.280405044555664,1600,0.0,
2012-09-04 00:00:00+00:00,22.700000762939453,22.96999931335449,22.700000762939453,19.27198982238769,1100,0.0,
2012-09-05 00:00:00+00:00,22.84000015258789,22.84000015258789,22.56999969482422,18.99426651000977,1100,0.0,
2012-09-06 00:00:00+00:00,22.71999931335449,23.100000381469727,22.71999931335449,19.4403018951416,1200,0.0,
2012-09-07 00:00:00+00:00,23.290000915527344,23.38999938964844,23.290000915527344,19.68436050415039,300,0.0,
2012-09-10 00:00:00+00:00,23.350000381469727,23.350000381469727,23.229999542236328,19.549705505371094,1700,0.0,
2012-09-11 00:00:00+00:00,23.440000534057617,23.450000762939453,23.440000534057617,19.73485565185547,200,0.0,
2012-09-12 00:00:00+00:00,23.5,23.71999931335449,23.5,19.945247650146484,3200,0.0,
2012-09-13 00:00:00+00:00,23.649999618530277,24.0,23.6200008392334,20.121973037719727,1200,0.0,
2012-09-14 00:00:00+00:00,24.5,24.5,24.399999618530277,20.534347534179688,400,0.0,
2012-09-17 00:00:00+00:00,24.479999542236328,24.479999542236328,24.280000686645508,20.4333610534668,400,0.0,
2012-09-18 00:00:00+00:00,24.280000686645508,24.280000686645508,24.059999465942383,20.2902889251709,600,0.0,
2012-09-19 00:00:00+00:00,24.100000381469727,24.11000061035156,24.100000381469727,20.2902889251709,400,0.0,
2012-09-20 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,19.995737075805664,200,0.0,
2012-09-21 00:00:00+00:00,23.940000534057617,23.96999931335449,23.940000534057617,20.248313903808597,600,0.089,
2012-09-24 00:00:00+00:00,23.63999938964844,23.63999938964844,23.530000686645508,19.87663459777832,4400,0.0,
2012-09-25 00:00:00+00:00,23.520000457763672,23.549999237060547,23.31999969482422,19.749919891357425,2800,0.0,
2012-09-26 00:00:00+00:00,22.75,22.790000915527344,22.739999771118164,19.251523971557617,2300,0.0,
2012-09-27 00:00:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,19.251523971557617,0,0.0,
2012-09-28 00:00:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,19.251523971557617,0,0.0,
2012-10-01 00:00:00+00:00,22.950000762939453,22.950000762939453,22.850000381469727,19.30221176147461,5000,0.0,
2012-10-02 00:00:00+00:00,23.09000015258789,23.09000015258789,22.959999084472656,19.428924560546875,900,0.0,
2012-10-03 00:00:00+00:00,23.07999992370605,23.07999992370605,23.07999992370605,19.49650001525879,300,0.0,
2012-10-04 00:00:00+00:00,23.09000015258789,23.09000015258789,23.059999465942383,19.50494766235352,1200,0.0,
2012-10-05 00:00:00+00:00,23.290000915527344,23.34000015258789,23.280000686645508,19.71613121032715,900,0.0,
2012-10-08 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,19.34444999694824,100,0.0,
2012-10-09 00:00:00+00:00,22.5,22.5,22.450000762939453,18.96431541442871,1700,0.0,
2012-10-10 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,18.96431541442871,0,0.0,
2012-10-11 00:00:00+00:00,22.530000686645508,22.530000686645508,22.399999618530277,18.947420120239254,3300,0.0,
2012-10-12 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,18.947420120239254,0,0.0,
2012-10-15 00:00:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,18.905183792114254,200,0.0,
2012-10-16 00:00:00+00:00,22.729999542236328,23.0,22.729999542236328,19.428924560546875,2000,0.0,
2012-10-17 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,19.530288696289062,2400,0.0,
2012-10-18 00:00:00+00:00,23.200000762939453,23.200000762939453,23.030000686645508,19.454269409179688,800,0.0,
