date,NBIX_Open,NBIX_High,NBIX_Low,NBIX_Close,NBIX_Volume,NBIX_Dividends,NBIX_Stock Splits
1997-10-29 00:00:00+00:00,10.25,10.25,9.5,9.6875,54100,,
1997-10-30 00:00:00+00:00,9.5,9.75,9.25,9.25,32800,,
1997-10-31 00:00:00+00:00,9.9375,10.125,9.375,9.5,52100,,
1997-11-03 00:00:00+00:00,10.0,10.0,9.625,9.75,66900,,
1997-11-04 00:00:00+00:00,9.625,9.75,9.375,9.5625,65200,,
1997-11-05 00:00:00+00:00,9.625,9.625,9.5,9.5625,36300,,
1997-11-06 00:00:00+00:00,9.75,9.75,9.25,9.25,83000,,
1997-11-07 00:00:00+00:00,9.375,9.5,8.875,9.0,192000,,
1997-11-10 00:00:00+00:00,9.125,9.25,8.9375,9.0625,132100,,
1997-11-11 00:00:00+00:00,9.125,9.1875,9.0,9.125,42400,,
1997-11-12 00:00:00+00:00,9.0,9.125,8.3125,8.375,70700,,
1997-11-13 00:00:00+00:00,8.5,9.0,8.375,8.625,117400,,
1997-11-14 00:00:00+00:00,8.75,9.0,8.5,8.875,102900,,
1997-11-17 00:00:00+00:00,8.875,9.25,8.75,8.875,40200,,
1997-11-18 00:00:00+00:00,8.625,8.75,8.5,8.625,49600,,
1997-11-19 00:00:00+00:00,8.4375,9.375,8.375,9.375,94000,,
1997-11-20 00:00:00+00:00,9.375,9.375,8.5,8.875,145300,,
1997-11-21 00:00:00+00:00,8.75,9.1875,8.75,9.0,120900,,
1997-11-24 00:00:00+00:00,9.25,9.25,8.625,8.625,75600,,
1997-11-25 00:00:00+00:00,8.875,9.125,8.75,8.75,68500,,
1997-11-26 00:00:00+00:00,9.125,9.125,8.625,8.8125,71900,,
1997-11-28 00:00:00+00:00,8.75,8.8125,8.75,8.8125,7500,,
1997-12-01 00:00:00+00:00,9.0,9.125,8.75,8.90625,112200,,
1997-12-02 00:00:00+00:00,9.0,9.0,8.375,8.6875,72700,,
1997-12-03 00:00:00+00:00,8.5,8.75,8.4375,8.5625,68200,,
1997-12-04 00:00:00+00:00,8.75,8.75,8.125,8.125,127400,,
1997-12-05 00:00:00+00:00,8.125,8.5,8.0,8.1875,177200,,
1997-12-08 00:00:00+00:00,8.5,8.625,8.125,8.3125,81100,,
1997-12-09 00:00:00+00:00,8.1875,8.5,8.125,8.125,73400,,
1997-12-10 00:00:00+00:00,8.0,8.125,7.75,7.9375,79000,,
1997-12-11 00:00:00+00:00,7.875,8.0,7.5,7.875,79000,,
1997-12-12 00:00:00+00:00,7.9375,7.9375,7.5,7.625,30100,,
1997-12-15 00:00:00+00:00,7.5,7.875,7.5,7.625,28600,,
1997-12-16 00:00:00+00:00,7.875,8.25,7.5,8.0,150200,,
1997-12-17 00:00:00+00:00,8.125,8.5,7.9375,8.0,155200,,
1997-12-18 00:00:00+00:00,8.375,8.5,7.875,8.0,250900,,
1997-12-19 00:00:00+00:00,8.0,8.0,7.75,7.875,79600,,
1997-12-22 00:00:00+00:00,8.125,8.125,7.5625,7.875,100900,,
1997-12-23 00:00:00+00:00,7.875,8.125,7.875,7.875,101500,,
1997-12-24 00:00:00+00:00,7.75,7.875,7.75,7.75,35200,,
1997-12-26 00:00:00+00:00,8.0,8.0,7.625,7.875,28200,,
1997-12-29 00:00:00+00:00,7.625,8.125,7.625,8.0,53400,,
1997-12-30 00:00:00+00:00,8.125,8.125,7.75,8.0,33300,,
1997-12-31 00:00:00+00:00,8.0,8.125,7.75,7.875,45100,,
1998-01-02 00:00:00+00:00,8.0,8.375,8.0,8.3125,43800,,
1998-01-05 00:00:00+00:00,8.5,8.625,8.375,8.375,25900,,
1998-01-06 00:00:00+00:00,8.375,8.375,8.125,8.25,24500,,
1998-01-07 00:00:00+00:00,8.375,8.5,8.125,8.25,27500,,
1998-01-08 00:00:00+00:00,8.25,8.5,8.1875,8.5,26100,,
1998-01-09 00:00:00+00:00,8.625,8.625,8.25,8.25,79400,,
1998-01-12 00:00:00+00:00,8.0625,8.3125,7.875,8.3125,82400,,
1998-01-13 00:00:00+00:00,8.25,8.875,8.125,8.6875,101500,,
1998-01-14 00:00:00+00:00,9.0,9.0,8.625,8.875,71800,,
1998-01-15 00:00:00+00:00,8.75,9.125,8.6875,8.9375,82600,,
1998-01-16 00:00:00+00:00,8.875,9.375,8.625,9.0625,151600,,
1998-01-20 00:00:00+00:00,9.4375,9.4375,9.125,9.25,172600,,
1998-01-21 00:00:00+00:00,9.25,9.25,8.625,9.25,71700,,
1998-01-22 00:00:00+00:00,8.75,9.125,8.5,8.75,18300,,
1998-01-23 00:00:00+00:00,8.875,8.875,8.375,8.75,6500,,
1998-01-26 00:00:00+00:00,8.375,8.5,8.375,8.375,9800,,
1998-01-27 00:00:00+00:00,8.5,8.625,8.375,8.40625,47200,,
1998-01-28 00:00:00+00:00,8.25,8.625,8.25,8.25,44000,,
1998-01-29 00:00:00+00:00,8.375,8.8125,8.375,8.8125,118000,,
1998-01-30 00:00:00+00:00,8.625,8.6875,8.375,8.5,66100,,
1998-02-02 00:00:00+00:00,8.75,8.75,8.125,8.125,51700,,
1998-02-03 00:00:00+00:00,8.125,8.375,8.0,8.171875,51200,,
1998-02-04 00:00:00+00:00,8.375,8.375,7.875,8.25,65800,,
1998-02-05 00:00:00+00:00,8.25,8.25,8.0,8.0625,95900,,
1998-02-06 00:00:00+00:00,7.875,8.375,7.875,8.125,145600,,
1998-02-09 00:00:00+00:00,8.3125,8.3125,7.6875,7.8125,54500,,
1998-02-10 00:00:00+00:00,7.9375,8.125,7.8125,8.0,38600,,
1998-02-11 00:00:00+00:00,8.0,8.3125,8.0,8.0,119800,,
1998-02-12 00:00:00+00:00,8.0,8.5,8.0,8.375,248300,,
1998-02-13 00:00:00+00:00,8.625,8.625,8.25,8.25,84500,,
1998-02-17 00:00:00+00:00,9.5625,10.125,8.75,8.875,992400,,
1998-02-18 00:00:00+00:00,8.9375,9.4375,8.875,9.25,275900,,
1998-02-19 00:00:00+00:00,9.25,9.75,8.8125,8.8125,176000,,
1998-02-20 00:00:00+00:00,9.25,9.375,8.625,9.0,80700,,
1998-02-23 00:00:00+00:00,8.875,9.0,8.5,8.75,123400,,
1998-02-24 00:00:00+00:00,8.625,8.75,8.25,8.375,102200,,
1998-02-25 00:00:00+00:00,8.25,8.5,8.125,8.375,243100,,
1998-02-26 00:00:00+00:00,8.375,8.5,7.875,8.0,148300,,
1998-02-27 00:00:00+00:00,8.0625,8.375,8.0,8.25,100700,,
1998-03-02 00:00:00+00:00,8.25,8.5,8.125,8.375,33000,,
1998-03-03 00:00:00+00:00,8.5,8.75,8.25,8.75,115300,,
1998-03-04 00:00:00+00:00,8.75,8.75,8.375,8.5625,612400,,
1998-03-05 00:00:00+00:00,8.5,8.75,8.375,8.625,328600,,
1998-03-06 00:00:00+00:00,8.625,8.75,8.25,8.4375,311000,,
1998-03-09 00:00:00+00:00,8.5,8.625,8.375,8.4375,96800,,
1998-03-10 00:00:00+00:00,8.625,8.625,8.4375,8.4375,324300,,
1998-03-11 00:00:00+00:00,8.5,8.5,8.125,8.125,264200,,
1998-03-12 00:00:00+00:00,8.25,8.375,8.0,8.125,411900,,
1998-03-13 00:00:00+00:00,8.25,8.25,7.9375,8.0,77800,,
1998-03-16 00:00:00+00:00,7.9375,8.25,7.9375,8.0625,319000,,
1998-03-17 00:00:00+00:00,8.0,8.125,7.9375,8.0625,100800,,
1998-03-18 00:00:00+00:00,8.125,8.125,7.9375,7.96875,96700,,
1998-03-19 00:00:00+00:00,7.875,8.0,7.875,7.96875,204200,,
1998-03-20 00:00:00+00:00,8.0,8.125,7.875,8.0,393100,,
1998-03-23 00:00:00+00:00,8.125,8.125,8.0,8.125,169600,,
1998-03-24 00:00:00+00:00,8.125,8.125,8.0,8.03125,78800,,
1998-03-25 00:00:00+00:00,8.0,8.125,7.5625,7.6875,148400,,
1998-03-26 00:00:00+00:00,7.8125,7.875,7.625,7.75,168000,,
1998-03-27 00:00:00+00:00,7.875,7.875,7.625,7.8125,57800,,
1998-03-30 00:00:00+00:00,7.75,8.0,7.75,7.9375,100000,,
1998-03-31 00:00:00+00:00,8.0,8.25,7.75,8.125,203600,,
1998-04-01 00:00:00+00:00,8.1875,8.25,8.0625,8.125,23800,,
1998-04-02 00:00:00+00:00,8.125,8.25,7.9375,8.125,72100,,
1998-04-03 00:00:00+00:00,8.125,8.375,8.0625,8.375,104300,,
1998-04-06 00:00:00+00:00,8.375,8.375,8.1875,8.3125,70100,,
1998-04-07 00:00:00+00:00,8.125,8.375,8.125,8.25,98700,,
1998-04-08 00:00:00+00:00,8.25,8.3125,8.125,8.25,61800,,
1998-04-09 00:00:00+00:00,8.125,8.3125,8.125,8.1875,71400,,
1998-04-13 00:00:00+00:00,8.0625,8.25,8.0,8.125,99500,,
1998-04-14 00:00:00+00:00,8.0625,8.3125,8.0625,8.1875,47400,,
1998-04-15 00:00:00+00:00,8.1875,8.3125,8.1875,8.1875,108300,,
1998-04-16 00:00:00+00:00,8.3125,8.3125,7.75,7.75,328500,,
1998-04-17 00:00:00+00:00,7.75,8.25,7.75,8.25,41000,,
1998-04-20 00:00:00+00:00,8.125,8.375,8.0625,8.3125,52700,,
1998-04-21 00:00:00+00:00,8.375,8.625,8.1875,8.625,98500,,
1998-04-22 00:00:00+00:00,8.375,8.5625,8.3125,8.5,30800,,
1998-04-23 00:00:00+00:00,8.3125,8.5,8.3125,8.4375,55700,,
1998-04-24 00:00:00+00:00,8.25,8.25,8.0625,8.0625,45300,,
1998-04-27 00:00:00+00:00,8.0,8.125,7.53125,7.5625,60800,,
1998-04-28 00:00:00+00:00,7.8125,8.1875,7.8125,8.0625,20700,,
1998-04-29 00:00:00+00:00,8.125,8.1875,7.875,7.875,74500,,
1998-04-30 00:00:00+00:00,8.125,8.25,7.75,7.8125,50000,,
1998-05-01 00:00:00+00:00,8.09375,8.125,7.375,7.625,104000,,
1998-05-04 00:00:00+00:00,7.875,8.125,7.4375,7.5,221400,,
1998-05-05 00:00:00+00:00,7.5625,7.875,7.5625,7.875,118500,,
1998-05-06 00:00:00+00:00,7.875,8.125,7.875,8.125,153300,,
1998-05-07 00:00:00+00:00,8.1875,8.25,8.0625,8.0625,48300,,
1998-05-08 00:00:00+00:00,8.125,8.125,7.9375,8.0625,44800,,
1998-05-11 00:00:00+00:00,8.0625,8.125,7.875,8.0,40900,,
1998-05-12 00:00:00+00:00,8.375,8.5,8.1875,8.25,199900,,
1998-05-13 00:00:00+00:00,8.5,8.875,8.25,8.75,281000,,
1998-05-14 00:00:00+00:00,8.8125,9.0,8.5625,8.75,222300,,
1998-05-15 00:00:00+00:00,9.0,9.0,8.53125,8.875,129600,,
1998-05-18 00:00:00+00:00,8.875,9.0,8.5,8.75,51800,,
1998-05-19 00:00:00+00:00,9.0,9.0625,8.625,8.9375,164000,,
1998-05-20 00:00:00+00:00,9.0625,9.0625,8.65625,8.875,95000,,
1998-05-21 00:00:00+00:00,8.625,8.625,8.1875,8.5,52700,,
1998-05-22 00:00:00+00:00,8.375,8.625,8.1875,8.625,20600,,
1998-05-26 00:00:00+00:00,8.75,8.75,8.1875,8.5,53400,,
1998-05-27 00:00:00+00:00,8.0625,8.3125,8.0,8.3125,52800,,
1998-05-28 00:00:00+00:00,8.25,8.375,8.1875,8.3125,28700,,
1998-05-29 00:00:00+00:00,8.3125,8.5,8.1875,8.375,17200,,
1998-06-01 00:00:00+00:00,8.1875,8.375,8.1875,8.25,30700,,
1998-06-02 00:00:00+00:00,8.1875,8.375,8.1875,8.3125,35600,,
1998-06-03 00:00:00+00:00,8.4375,8.4375,8.25,8.4375,40800,,
1998-06-04 00:00:00+00:00,8.375,8.375,8.125,8.3125,58000,,
1998-06-05 00:00:00+00:00,8.125,8.25,8.125,8.1875,23400,,
1998-06-08 00:00:00+00:00,8.25,8.3125,8.0,8.1875,49500,,
1998-06-09 00:00:00+00:00,8.1875,8.1875,8.0,8.125,22900,,
1998-06-10 00:00:00+00:00,8.0,8.25,8.0,8.0,6800,,
1998-06-11 00:00:00+00:00,8.125,8.25,7.9375,8.25,29300,,
1998-06-12 00:00:00+00:00,7.9375,8.25,7.6875,8.0,51500,,
1998-06-15 00:00:00+00:00,7.9375,8.0,7.5,8.0,29400,,
1998-06-16 00:00:00+00:00,8.0,8.0,7.875,7.875,24200,,
1998-06-17 00:00:00+00:00,7.9375,8.0,7.75,7.875,64000,,
1998-06-18 00:00:00+00:00,8.0,8.0,7.8125,8.0,67800,,
1998-06-19 00:00:00+00:00,8.0,8.0,7.875,7.9375,18200,,
1998-06-22 00:00:00+00:00,8.0,8.0,7.875,7.875,27600,,
1998-06-23 00:00:00+00:00,8.0,8.125,7.9375,8.125,15000,,
1998-06-24 00:00:00+00:00,7.875,8.0,7.75,7.9375,26900,,
1998-06-25 00:00:00+00:00,7.875,8.0,7.625,7.8125,106700,,
1998-06-26 00:00:00+00:00,7.75,7.875,7.5,7.8125,46700,,
1998-06-29 00:00:00+00:00,7.6875,7.75,7.5,7.75,62700,,
1998-06-30 00:00:00+00:00,7.625,7.9375,7.5625,7.9375,16700,,
1998-07-01 00:00:00+00:00,7.75,7.9375,7.5625,7.9375,11200,,
1998-07-02 00:00:00+00:00,7.5625,7.625,7.375,7.4375,34100,,
1998-07-06 00:00:00+00:00,7.5,7.625,7.375,7.625,36600,,
1998-07-07 00:00:00+00:00,7.9375,7.9375,7.375,7.4375,31700,,
1998-07-08 00:00:00+00:00,7.6875,7.6875,7.375,7.4375,29600,,
1998-07-09 00:00:00+00:00,7.5,7.75,7.375,7.75,64000,,
1998-07-10 00:00:00+00:00,7.75,8.0,7.75,8.0,23600,,
1998-07-13 00:00:00+00:00,8.0,8.0,7.125,7.25,60200,,
1998-07-14 00:00:00+00:00,7.1875,7.625,7.1875,7.625,34700,,
1998-07-15 00:00:00+00:00,7.625,8.125,7.375,7.625,119100,,
1998-07-16 00:00:00+00:00,7.625,7.75,7.5,7.5,27300,,
1998-07-17 00:00:00+00:00,7.75,7.875,7.375,7.875,17300,,
1998-07-20 00:00:00+00:00,7.875,7.875,7.25,7.25,43100,,
1998-07-21 00:00:00+00:00,7.375,7.625,7.375,7.625,15900,,
1998-07-22 00:00:00+00:00,7.75,7.75,7.3125,7.375,87100,,
1998-07-23 00:00:00+00:00,7.375,7.875,7.125,7.5,86300,,
1998-07-24 00:00:00+00:00,7.5625,7.5625,7.375,7.5,43200,,
1998-07-27 00:00:00+00:00,7.375,7.75,7.375,7.625,28300,,
1998-07-28 00:00:00+00:00,7.4375,7.5,7.25,7.4375,57500,,
1998-07-29 00:00:00+00:00,7.25,7.4375,6.875,7.25,69000,,
1998-07-30 00:00:00+00:00,6.9375,7.125,6.875,7.125,86800,,
1998-07-31 00:00:00+00:00,7.0,7.125,6.75,7.0,28200,,
1998-08-03 00:00:00+00:00,6.875,7.25,6.875,6.9375,74600,,
1998-08-04 00:00:00+00:00,6.75,6.875,6.3125,6.5,33800,,
1998-08-05 00:00:00+00:00,6.5,7.25,6.5,6.5625,101300,,
1998-08-06 00:00:00+00:00,6.5,7.0,6.4375,7.0,13000,,
1998-08-07 00:00:00+00:00,6.125,7.0,5.875,7.0,98500,,
1998-08-10 00:00:00+00:00,7.0,7.0,6.5,6.625,19300,,
1998-08-11 00:00:00+00:00,6.375,6.5625,5.875,6.0625,65700,,
1998-08-12 00:00:00+00:00,6.0,6.0,5.625,5.8125,187600,,
1998-08-13 00:00:00+00:00,6.0,6.125,5.8125,6.0625,111700,,
1998-08-14 00:00:00+00:00,5.9375,6.1875,5.625,5.875,64600,,
1998-08-17 00:00:00+00:00,7.0,7.1875,6.375,6.625,215000,,
1998-08-18 00:00:00+00:00,6.625,6.9375,6.5,6.6875,96700,,
1998-08-19 00:00:00+00:00,6.875,7.0,6.5,6.5,61000,,
1998-08-20 00:00:00+00:00,6.625,6.875,6.0,6.0,37000,,
1998-08-21 00:00:00+00:00,5.875,6.125,5.625,5.75,26400,,
1998-08-24 00:00:00+00:00,5.875,5.875,5.375,5.375,47300,,
1998-08-25 00:00:00+00:00,5.4375,5.6875,4.625,4.875,157600,,
1998-08-26 00:00:00+00:00,4.6875,5.25,4.6875,5.0625,61100,,
1998-08-27 00:00:00+00:00,5.0,5.0,4.375,4.5625,81600,,
1998-08-28 00:00:00+00:00,4.75,5.125,4.375,5.125,91600,,
1998-08-31 00:00:00+00:00,4.625,5.0,4.0,4.0,119900,,
1998-09-01 00:00:00+00:00,4.125,4.875,4.0625,4.25,123600,,
1998-09-02 00:00:00+00:00,4.625,4.625,4.125,4.25,54600,,
1998-09-03 00:00:00+00:00,4.1875,4.5,4.1875,4.4375,104700,,
1998-09-04 00:00:00+00:00,4.375,4.4375,4.25,4.4375,46900,,
1998-09-08 00:00:00+00:00,4.375,4.875,4.375,4.875,91700,,
1998-09-09 00:00:00+00:00,4.75,5.0625,4.75,4.8125,119000,,
1998-09-10 00:00:00+00:00,4.875,4.875,4.3125,4.75,57800,,
1998-09-11 00:00:00+00:00,5.0,5.5,4.75,5.5,71600,,
1998-09-14 00:00:00+00:00,5.5,5.625,5.25,5.25,67000,,
1998-09-15 00:00:00+00:00,5.375,5.625,5.375,5.5,71800,,
1998-09-16 00:00:00+00:00,5.75,5.8125,5.5,5.75,24900,,
1998-09-17 00:00:00+00:00,5.4375,5.625,5.125,5.4375,31600,,
1998-09-18 00:00:00+00:00,5.4375,5.5,5.25,5.25,11300,,
1998-09-21 00:00:00+00:00,5.0,5.5,5.0,5.4375,88200,,
1998-09-22 00:00:00+00:00,5.625,6.375,5.625,6.125,88100,,
1998-09-23 00:00:00+00:00,5.75,7.125,5.75,6.8125,78700,,
1998-09-24 00:00:00+00:00,7.125,7.125,5.375,6.125,58200,,
1998-09-25 00:00:00+00:00,5.875,6.25,5.625,6.1875,35400,,
1998-09-28 00:00:00+00:00,6.125,6.25,5.75,5.75,17400,,
1998-09-29 00:00:00+00:00,5.875,6.0,5.75,5.8125,26200,,
1998-09-30 00:00:00+00:00,5.8125,5.875,5.75,5.875,68400,,
1998-10-01 00:00:00+00:00,6.0,6.0,5.625,5.625,26100,,
1998-10-02 00:00:00+00:00,5.625,5.75,5.5,5.5,15200,,
1998-10-05 00:00:00+00:00,5.3125,5.625,5.0625,5.0625,16100,,
1998-10-06 00:00:00+00:00,5.0,5.375,5.0,5.125,26500,,
1998-10-07 00:00:00+00:00,5.0625,5.25,4.375,4.625,98400,,
1998-10-08 00:00:00+00:00,4.75,6.25,4.125,5.875,122800,,
1998-10-09 00:00:00+00:00,5.875,5.875,5.0,5.625,31500,,
1998-10-12 00:00:00+00:00,5.75,5.875,5.125,5.75,26000,,
1998-10-13 00:00:00+00:00,5.625,5.75,5.25,5.75,10600,,
1998-10-14 00:00:00+00:00,5.375,5.875,5.375,5.375,17500,,
1998-10-15 00:00:00+00:00,5.375,5.5,5.0,5.375,57600,,
1998-10-16 00:00:00+00:00,5.375,5.625,5.125,5.625,27800,,
1998-10-19 00:00:00+00:00,5.5,5.75,5.375,5.75,23300,,
1998-10-20 00:00:00+00:00,5.375,5.375,4.875,5.0,103600,,
1998-10-21 00:00:00+00:00,5.0,5.25,5.0,5.125,24200,,
1998-10-22 00:00:00+00:00,5.125,5.6875,5.125,5.625,34000,,
1998-10-23 00:00:00+00:00,5.75,6.125,5.4375,5.4375,79900,,
1998-10-26 00:00:00+00:00,5.25,5.75,5.125,5.75,52300,,
1998-10-27 00:00:00+00:00,5.75,6.1875,5.75,6.0,82200,,
1998-10-28 00:00:00+00:00,5.875,6.375,5.875,6.375,29000,,
1998-10-29 00:00:00+00:00,6.375,6.375,6.0,6.0,20600,,
1998-10-30 00:00:00+00:00,6.25,7.0,6.125,6.875,108800,,
1998-11-02 00:00:00+00:00,6.9375,6.9375,6.3125,6.5,27700,,
1998-11-03 00:00:00+00:00,6.625,6.9375,6.0,6.875,89200,,
1998-11-04 00:00:00+00:00,6.9375,6.9375,6.625,6.625,22000,,
1998-11-05 00:00:00+00:00,6.875,6.9375,6.625,6.9375,18800,,
1998-11-06 00:00:00+00:00,6.75,7.625,6.6875,7.4375,204300,,
1998-11-09 00:00:00+00:00,7.4375,7.75,7.25,7.75,61600,,
1998-11-10 00:00:00+00:00,7.5,7.875,6.75,7.375,136000,,
1998-11-11 00:00:00+00:00,7.4375,7.5,7.125,7.3125,39300,,
1998-11-12 00:00:00+00:00,7.3125,7.375,7.0,7.375,39600,,
1998-11-13 00:00:00+00:00,7.1875,7.625,7.125,7.25,24700,,
1998-11-16 00:00:00+00:00,7.0,7.25,6.875,7.125,59900,,
1998-11-17 00:00:00+00:00,7.0625,7.25,6.75,6.875,20100,,
1998-11-18 00:00:00+00:00,7.125,7.125,6.875,7.0,1800,,
1998-11-19 00:00:00+00:00,6.625,7.0,6.625,6.75,27800,,
1998-11-20 00:00:00+00:00,7.0,7.625,6.875,7.375,22200,,
1998-11-23 00:00:00+00:00,6.875,7.5,6.875,7.0625,51200,,
1998-11-24 00:00:00+00:00,7.0,8.0,6.9375,6.9375,165300,,
1998-11-25 00:00:00+00:00,7.0,7.25,6.875,6.9375,89200,,
1998-11-27 00:00:00+00:00,7.0,7.5,7.0,7.25,43700,,
1998-11-30 00:00:00+00:00,7.5,7.625,6.8125,6.8125,43800,,
1998-12-01 00:00:00+00:00,7.0,7.125,6.75,6.8125,39500,,
1998-12-02 00:00:00+00:00,7.0625,7.0625,6.5,6.625,26600,,
1998-12-03 00:00:00+00:00,6.625,6.625,6.375,6.5625,79500,,
1998-12-04 00:00:00+00:00,6.375,6.6875,6.25,6.5625,97600,,
1998-12-07 00:00:00+00:00,6.5,6.75,6.5,6.625,44000,,
1998-12-08 00:00:00+00:00,6.5625,6.875,6.375,6.375,46500,,
1998-12-09 00:00:00+00:00,6.5625,6.8125,6.5,6.625,47200,,
1998-12-10 00:00:00+00:00,6.5,6.875,6.5,6.875,34500,,
1998-12-11 00:00:00+00:00,6.75,7.0,6.625,7.0,29600,,
1998-12-14 00:00:00+00:00,6.625,7.0,6.0,6.375,57500,,
1998-12-15 00:00:00+00:00,6.5,6.625,6.25,6.625,32400,,
1998-12-16 00:00:00+00:00,6.625,6.625,6.5,6.625,36900,,
1998-12-17 00:00:00+00:00,6.5625,6.8125,6.5,6.6875,63300,,
1998-12-18 00:00:00+00:00,6.5625,6.6875,6.375,6.5625,187300,,
1998-12-21 00:00:00+00:00,6.625,6.625,6.0625,6.3125,62800,,
1998-12-22 00:00:00+00:00,6.3125,6.609375,6.125,6.4375,65300,,
1998-12-23 00:00:00+00:00,6.4375,6.625,6.4375,6.59375,13900,,
1998-12-24 00:00:00+00:00,6.5,6.625,6.375,6.625,10600,,
1998-12-28 00:00:00+00:00,6.5,6.625,6.0,6.4375,52900,,
1998-12-29 00:00:00+00:00,6.4375,6.875,6.25,6.875,29000,,
1998-12-30 00:00:00+00:00,6.625,6.875,5.75,5.96875,55600,,
1998-12-31 00:00:00+00:00,5.75,6.875,5.75,6.875,118700,,
1999-01-04 00:00:00+00:00,7.0,7.0,6.5,6.875,16200,,
1999-01-05 00:00:00+00:00,7.0,7.0,6.375,6.625,17500,,
1999-01-06 00:00:00+00:00,6.625,6.625,6.3125,6.3125,68500,,
1999-01-07 00:00:00+00:00,6.3125,6.5,6.0,6.125,16400,,
1999-01-08 00:00:00+00:00,6.0625,6.375,6.0,6.1875,58000,,
1999-01-11 00:00:00+00:00,6.25,6.875,6.0,6.75,93100,,
1999-01-12 00:00:00+00:00,6.875,7.0,6.625,7.0,51900,,
1999-01-13 00:00:00+00:00,6.875,6.875,6.5,6.5,47300,,
1999-01-14 00:00:00+00:00,6.875,6.9375,6.5,6.625,38400,,
1999-01-15 00:00:00+00:00,6.5,6.875,6.5,6.875,16400,,
1999-01-19 00:00:00+00:00,6.75,6.875,6.375,6.875,29100,,
1999-01-20 00:00:00+00:00,6.875,6.875,6.25,6.8125,23800,,
1999-01-21 00:00:00+00:00,6.375,6.875,6.375,6.5625,9600,,
1999-01-22 00:00:00+00:00,6.75,6.875,6.25,6.875,32100,,
1999-01-25 00:00:00+00:00,6.5,7.0,6.5,6.875,12800,,
1999-01-26 00:00:00+00:00,6.5,7.0,6.5,6.8125,33700,,
1999-01-27 00:00:00+00:00,6.5,7.0,6.5,7.0,28100,,
1999-01-28 00:00:00+00:00,6.5,6.875,6.375,6.6875,38100,,
1999-01-29 00:00:00+00:00,6.6875,7.5,6.375,6.75,18100,,
1999-02-01 00:00:00+00:00,6.9375,6.9375,6.5,6.75,29100,,
1999-02-02 00:00:00+00:00,6.5625,6.875,6.3125,6.375,21000,,
1999-02-03 00:00:00+00:00,6.375,6.625,6.25,6.625,14100,,
1999-02-04 00:00:00+00:00,6.375,6.625,6.25,6.375,16600,,
1999-02-05 00:00:00+00:00,6.25,6.625,6.0,6.375,19300,,
1999-02-08 00:00:00+00:00,6.375,6.375,6.0,6.25,16400,,
1999-02-09 00:00:00+00:00,6.25,6.375,6.0625,6.375,13500,,
1999-02-10 00:00:00+00:00,6.4375,6.4375,6.0625,6.0625,6000,,
1999-02-11 00:00:00+00:00,6.25,6.25,5.8125,5.875,43600,,
1999-02-12 00:00:00+00:00,5.875,6.125,5.875,6.125,1700,,
1999-02-16 00:00:00+00:00,6.125,6.25,5.875,5.9375,16900,,
1999-02-17 00:00:00+00:00,6.0,6.625,6.0,6.375,30900,,
1999-02-18 00:00:00+00:00,6.375,6.375,6.0,6.375,9500,,
1999-02-19 00:00:00+00:00,6.25,6.625,6.0,6.5,54800,,
1999-02-22 00:00:00+00:00,6.125,6.1875,5.375,5.9375,59000,,
1999-02-23 00:00:00+00:00,6.0625,6.125,5.75,6.0,40100,,
1999-02-24 00:00:00+00:00,6.0,6.0,5.5625,5.625,29300,,
1999-02-25 00:00:00+00:00,5.875,6.0625,5.625,5.875,17700,,
1999-02-26 00:00:00+00:00,5.6875,6.0625,5.25,5.5625,69900,,
1999-03-01 00:00:00+00:00,5.5,5.75,5.375,5.625,27200,,
1999-03-02 00:00:00+00:00,5.4375,5.5625,5.25,5.375,64500,,
1999-03-03 00:00:00+00:00,5.0625,5.375,4.875,5.125,447300,,
1999-03-04 00:00:00+00:00,5.125,5.25,4.9375,4.9375,26700,,
1999-03-05 00:00:00+00:00,5.1875,5.1875,4.9375,5.125,40100,,
1999-03-08 00:00:00+00:00,5.0,5.3125,5.0,5.125,35900,,
1999-03-09 00:00:00+00:00,5.25,5.25,4.9375,5.0,97600,,
1999-03-10 00:00:00+00:00,5.125,5.25,5.0,5.0,46700,,
1999-03-11 00:00:00+00:00,5.03125,5.375,4.9375,5.1875,63800,,
1999-03-12 00:00:00+00:00,5.375,5.5,5.1875,5.1875,11900,,
1999-03-15 00:00:00+00:00,6.125,6.875,6.125,6.3125,524900,,
1999-03-16 00:00:00+00:00,6.6875,6.75,6.125,6.21875,132500,,
1999-03-17 00:00:00+00:00,5.8125,6.3125,5.5,6.125,67200,,
1999-03-18 00:00:00+00:00,6.125,6.125,5.625,5.875,40300,,
1999-03-19 00:00:00+00:00,5.8125,6.125,5.5,5.75,73000,,
1999-03-22 00:00:00+00:00,6.0,6.0,5.625,6.0,26000,,
1999-03-23 00:00:00+00:00,6.0625,6.0625,5.5,5.5625,36600,,
1999-03-24 00:00:00+00:00,5.5625,5.75,5.5625,5.625,5300,,
1999-03-25 00:00:00+00:00,5.5625,5.75,5.3125,5.5,13400,,
1999-03-26 00:00:00+00:00,5.6875,5.6875,4.875,5.0625,124100,,
1999-03-29 00:00:00+00:00,5.25,5.25,5.0,5.1875,36900,,
1999-03-30 00:00:00+00:00,5.1875,5.1875,5.0,5.0,35100,,
1999-03-31 00:00:00+00:00,5.1875,5.4375,4.9375,5.1875,33600,,
