date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
1984-09-12 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,25313,0.0,
1984-09-13 00:00:00+00:00,0.0,3.4666669368743896,3.066667079925537,1.941541314125061,7875,0.0,
1984-09-14 00:00:00+00:00,0.0,3.4666669368743896,2.933332920074463,1.857125759124756,3375,0.0,
1984-09-17 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,3750,0.0,
1984-09-18 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,3375,0.0,
1984-09-19 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,1500,0.0,
1984-09-20 00:00:00+00:00,0.0,3.200000047683716,2.666666984558105,1.68829607963562,13500,0.0,
1984-09-21 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,4125,0.0,
1984-09-24 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,375,0.0,
1984-09-25 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,21750,0.0,
1984-09-26 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,5250,0.0,
1984-09-27 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,5438,0.0,
1984-09-28 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,2625,0.0,
1984-10-01 00:00:00+00:00,0.0,3.200000047683716,3.066667079925537,1.941541314125061,19688,0.0,
1984-10-02 00:00:00+00:00,0.0,3.200000047683716,3.066667079925537,1.941541314125061,12188,0.0,
1984-10-03 00:00:00+00:00,0.0,3.200000047683716,3.066667079925537,1.941541314125061,18375,0.0,
1984-10-04 00:00:00+00:00,0.0,3.3333330154418945,3.200000047683716,2.0259549617767334,17250,0.0,
1984-10-05 00:00:00+00:00,0.0,3.3333330154418945,3.200000047683716,2.0259549617767334,2063,0.0,
1984-10-08 00:00:00+00:00,0.0,3.5999999046325684,3.200000047683716,2.0259549617767334,1688,0.0,
1984-10-09 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,3563,0.0,
1984-10-10 00:00:00+00:00,0.0,3.5999999046325684,3.200000047683716,2.0259549617767334,15188,0.0,
1984-10-11 00:00:00+00:00,0.0,3.5999999046325684,3.200000047683716,2.0259549617767334,7688,0.0,
1984-10-12 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,9188,0.0,
1984-10-15 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,8438,0.0,
1984-10-16 00:00:00+00:00,0.0,3.4666669368743896,3.3333330154418945,2.110369920730591,21375,0.0,
1984-10-17 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,24938,0.0,
1984-10-18 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,1688,0.0,
1984-10-19 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,3188,0.0,
1984-10-22 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,4125,0.0,
1984-10-23 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,1500,0.0,
1984-10-24 00:00:00+00:00,0.0,3.4666669368743896,3.3333330154418945,2.110369920730591,6000,0.0,
1984-10-25 00:00:00+00:00,0.0,3.4666669368743896,3.3333330154418945,2.110369920730591,1500,0.0,
1984-10-26 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,2625,0.0,
1984-10-29 00:00:00+00:00,0.0,3.4666669368743896,3.066667079925537,1.941541314125061,938,0.0,
1984-10-30 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,12563,0.0,
1984-10-31 00:00:00+00:00,0.0,3.4666669368743896,3.066667079925537,1.941541314125061,6938,0.0,
1984-11-01 00:00:00+00:00,0.0,3.4666669368743896,3.066667079925537,1.941541314125061,8813,0.0,
1984-11-02 00:00:00+00:00,0.0,3.4666669368743896,3.066667079925537,1.941541314125061,3750,0.0,
1984-11-05 00:00:00+00:00,0.0,3.4666669368743896,3.066667079925537,1.941541314125061,8250,0.0,
1984-11-06 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,2625,0.0,
1984-11-07 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,4688,0.0,
1984-11-08 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,6938,0.0,
1984-11-09 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,23813,0.0,
1984-11-12 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,2438,0.0,
1984-11-13 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,2813,0.0,
1984-11-14 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,11813,0.0,
1984-11-15 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,12000,0.0,
1984-11-16 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,3563,0.0,
1984-11-19 00:00:00+00:00,0.0,3.4666669368743896,3.3333330154418945,2.110369920730591,4875,0.0,
1984-11-20 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,1500,0.0,
1984-11-21 00:00:00+00:00,0.0,3.4666669368743896,3.3333330154418945,2.110369920730591,14813,0.0,
1984-11-23 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,8813,0.0,
1984-11-26 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,7500,0.0,
1984-11-27 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,1500,0.0,
1984-11-28 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,5625,0.0,
1984-11-29 00:00:00+00:00,0.0,3.5999999046325684,3.4666669368743896,2.194785118103028,6563,0.0,
1984-11-30 00:00:00+00:00,0.0,3.4666669368743896,3.3333330154418945,2.110369920730591,9188,0.0,
1984-12-03 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,5250,0.0,
1984-12-04 00:00:00+00:00,0.0,3.3333330154418945,3.066667079925537,1.941541314125061,5625,0.0,
1984-12-05 00:00:00+00:00,0.0,3.3333330154418945,3.200000047683716,2.0259549617767334,18188,0.0,
1984-12-06 00:00:00+00:00,0.0,3.3333330154418945,3.066667079925537,1.941541314125061,7125,0.0,
1984-12-07 00:00:00+00:00,0.0,3.200000047683716,3.066667079925537,1.941541314125061,6375,0.0,
1984-12-10 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,4688,0.0,
1984-12-11 00:00:00+00:00,0.0,3.200000047683716,2.799999952316284,1.7727110385894775,3938,0.0,
1984-12-12 00:00:00+00:00,0.0,3.200000047683716,2.799999952316284,1.7727110385894775,6938,0.0,
1984-12-13 00:00:00+00:00,0.0,3.200000047683716,2.799999952316284,1.7727110385894775,1500,0.0,
1984-12-14 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,14813,0.0,
1984-12-17 00:00:00+00:00,0.0,3.200000047683716,2.933332920074463,1.857125759124756,12938,0.0,
1984-12-18 00:00:00+00:00,0.0,3.3333330154418945,3.066667079925537,1.941541314125061,9188,0.0,
1984-12-19 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,8250,0.0,
1984-12-20 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,24188,0.0,
1984-12-21 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,7125,0.0,
1984-12-24 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,1500,0.0,
1984-12-26 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,1500,0.0,
1984-12-27 00:00:00+00:00,0.0,3.4666669368743896,3.200000047683716,2.0259549617767334,10688,0.0,
1984-12-28 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,16313,0.0,
1984-12-31 00:00:00+00:00,0.0,3.5999999046325684,3.4666669368743896,2.194785118103028,3750,0.0,
1985-01-02 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,13125,0.0,
1985-01-03 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,9563,0.0,
1985-01-04 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,9938,0.0,
1985-01-07 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,38438,0.0,
1985-01-08 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,20250,0.0,
1985-01-09 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,2250,0.0,
1985-01-10 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,1875,0.0,
1985-01-11 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,375,0.0,
1985-01-14 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,6188,0.0,
1985-01-15 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2791993618011475,0,0.0,
1985-01-16 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,4500,0.0,
1985-01-17 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.2791993618011475,9375,0.0,
1985-01-18 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,21375,0.0,
1985-01-21 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.4480297565460205,11438,0.0,
1985-01-22 00:00:00+00:00,0.0,4.533332824707031,4.133333206176758,2.616858959197998,31313,0.0,
1985-01-23 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.7012734413146973,5250,0.0,
1985-01-24 00:00:00+00:00,0.0,4.6666669845581055,4.400000095367432,2.7856874465942383,24000,0.0,
1985-01-25 00:00:00+00:00,0.0,4.933332920074463,4.6666669845581055,2.954516649246216,15750,0.0,
1985-01-28 00:00:00+00:00,0.0,4.933332920074463,4.6666669845581055,2.954516649246216,10313,0.0,
1985-01-29 00:00:00+00:00,0.0,4.933332920074463,4.6666669845581055,2.954516649246216,10313,0.0,
1985-01-30 00:00:00+00:00,0.0,4.933332920074463,4.6666669845581055,2.954516649246216,15563,0.0,
1985-01-31 00:00:00+00:00,0.0,4.933332920074463,4.6666669845581055,2.954516649246216,23813,0.0,
1985-02-01 00:00:00+00:00,0.0,5.066667079925537,4.6666669845581055,2.954516649246216,15938,0.0,
1985-02-04 00:00:00+00:00,0.0,5.066667079925537,4.800000190734863,3.038933038711548,22875,0.0,
1985-02-05 00:00:00+00:00,0.0,5.066667079925537,4.800000190734863,3.038933038711548,15938,0.0,
1985-02-06 00:00:00+00:00,0.0,5.066667079925537,4.800000190734863,3.038933038711548,26813,0.0,
1985-02-07 00:00:00+00:00,0.0,5.066667079925537,4.6666669845581055,2.954516649246216,13313,0.0,
1985-02-08 00:00:00+00:00,0.0,4.800000190734863,4.533332824707031,2.8701016902923584,9000,0.0,
1985-02-11 00:00:00+00:00,0.0,4.800000190734863,4.266666889190674,2.7012734413146973,7688,0.0,
1985-02-12 00:00:00+00:00,0.0,4.6666669845581055,4.266666889190674,2.7012734413146973,23250,0.0,
1985-02-13 00:00:00+00:00,0.0,4.6666669845581055,4.266666889190674,2.7012734413146973,3750,0.0,
1985-02-14 00:00:00+00:00,0.0,4.6666669845581055,4.266666889190674,2.7012734413146973,2250,0.0,
1985-02-15 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.7012734413146973,5438,0.0,
1985-02-19 00:00:00+00:00,0.0,4.466667175292969,4.266666889190674,2.8278961181640625,2250,0.0,
1985-02-20 00:00:00+00:00,0.0,4.400000095367432,4.266666889190674,2.7856874465942383,16875,0.0,
1985-02-21 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.8701016902923584,1500,0.0,
1985-02-22 00:00:00+00:00,0.0,4.400000095367432,4.400000095367432,2.7856874465942383,1875,0.0,
1985-02-25 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.8701016902923584,13313,0.0,
1985-02-26 00:00:00+00:00,0.0,4.533332824707031,4.333333015441895,2.8701016902923584,18938,0.0,
1985-02-27 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,188,0.0,
1985-02-28 00:00:00+00:00,0.0,4.533332824707031,4.533332824707031,2.8701016902923584,1688,0.0,
1985-03-01 00:00:00+00:00,0.0,4.533332824707031,4.400000095367432,2.8701016902923584,1688,0.0,
1985-03-04 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.8701016902923584,2625,0.0,
1985-03-05 00:00:00+00:00,0.0,4.400000095367432,4.266666889190674,2.7856874465942383,5625,0.0,
1985-03-06 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,375,0.0,
1985-03-07 00:00:00+00:00,0.0,4.6666669845581055,4.266666889190674,2.7012734413146973,4313,0.0,
1985-03-08 00:00:00+00:00,0.0,4.6666669845581055,4.266666889190674,2.954516649246216,4875,0.0,
1985-03-11 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,563,0.0,
1985-03-12 00:00:00+00:00,0.0,4.6666669845581055,4.266666889190674,2.7856874465942383,11250,0.0,
1985-03-13 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.7012734413146973,4500,0.0,
1985-03-14 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,2.7012734413146973,0,0.0,
1985-03-15 00:00:00+00:00,0.0,4.400000095367432,4.266666889190674,2.7856874465942383,47250,0.0,
1985-03-18 00:00:00+00:00,0.0,4.400000095367432,4.266666889190674,2.7012734413146973,2063,0.0,
1985-03-19 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,1500,0.0,
1985-03-20 00:00:00+00:00,0.0,4.800000190734863,4.400000095367432,3.038933038711548,39188,0.0,
1985-03-21 00:00:00+00:00,0.0,4.466667175292969,4.333333015441895,2.7856874465942383,39750,0.0,
1985-03-22 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.8701016902923584,2250,0.0,
1985-03-25 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,1875,0.0,
1985-03-26 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,750,0.0,
1985-03-27 00:00:00+00:00,0.0,4.599999904632568,4.266666889190674,2.7856874465942383,14438,0.0,
1985-03-28 00:00:00+00:00,0.0,4.466667175292969,4.333333015441895,2.743479490280152,16688,0.0,
1985-03-29 00:00:00+00:00,0.0,4.400000095367432,4.400000095367432,2.7856874465942383,9375,0.0,
1985-04-01 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,2.743479490280152,1688,0.0,
1985-04-02 00:00:00+00:00,0.0,4.400000095367432,4.333333015441895,2.7856874465942383,3375,0.0,
1985-04-03 00:00:00+00:00,0.0,4.400000095367432,4.333333015441895,2.743479490280152,15375,0.0,
1985-04-04 00:00:00+00:00,0.0,4.400000095367432,4.333333015441895,2.7856874465942383,1500,0.0,
1985-04-08 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,2.743479490280152,6938,0.0,
1985-04-09 00:00:00+00:00,0.0,4.533332824707031,4.400000095367432,2.7856874465942383,2813,0.0,
1985-04-10 00:00:00+00:00,0.0,4.400000095367432,4.333333015441895,2.743479490280152,10125,0.0,
1985-04-11 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.743479490280152,47438,0.0,
1985-04-12 00:00:00+00:00,0.0,4.533332824707031,4.333333015441895,2.743479490280152,6375,0.0,
1985-04-15 00:00:00+00:00,0.0,4.533332824707031,4.333333015441895,2.743479490280152,4688,0.0,
1985-04-16 00:00:00+00:00,0.0,4.533332824707031,4.333333015441895,2.743479490280152,63000,0.0,
1985-04-17 00:00:00+00:00,0.0,4.400000095367432,4.333333015441895,2.743479490280152,563,0.0,
1985-04-18 00:00:00+00:00,0.0,4.533332824707031,4.333333015441895,2.8701016902923584,4125,0.0,
1985-04-19 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,1500,0.0,
1985-04-22 00:00:00+00:00,0.0,4.599999904632568,4.400000095367432,2.912307977676392,28688,0.0,
1985-04-23 00:00:00+00:00,0.0,4.533332824707031,4.400000095367432,2.7856874465942383,1500,0.0,
1985-04-24 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,938,0.0,
1985-04-25 00:00:00+00:00,0.0,4.400000095367432,4.400000095367432,2.7856874465942383,3000,0.0,
1985-04-26 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.7012734413146973,12938,0.0,
1985-04-29 00:00:00+00:00,0.0,4.400000095367432,4.266666889190674,2.743479490280152,14813,0.0,
1985-04-30 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,7500,0.0,
1985-05-01 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,2063,0.0,
1985-05-02 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,2.7012734413146973,0,0.0,
1985-05-03 00:00:00+00:00,0.0,4.266666889190674,4.266666889190674,2.7012734413146973,5063,0.0,
1985-05-06 00:00:00+00:00,0.0,4.533332824707031,4.266666889190674,2.8701016902923584,1125,0.0,
1985-05-07 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.8701016902923584,0,0.0,
1985-05-08 00:00:00+00:00,0.0,4.400000095367432,4.133333206176758,2.616858959197998,6000,0.0,
1985-05-09 00:00:00+00:00,0.0,4.333333015441895,4.133333206176758,2.616858959197998,6375,0.0,
1985-05-10 00:00:00+00:00,0.0,4.400000095367432,4.266666889190674,2.7012734413146973,16125,0.0,
1985-05-13 00:00:00+00:00,0.0,4.400000095367432,4.266666889190674,2.7012734413146973,4500,0.0,
1985-05-14 00:00:00+00:00,0.0,4.266666889190674,4.133333206176758,2.616858959197998,7313,0.0,
1985-05-15 00:00:00+00:00,0.0,4.133333206176758,4.133333206176758,2.616858959197998,563,0.0,
1985-05-16 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,1875,0.0,
1985-05-17 00:00:00+00:00,0.0,4.0,4.0,2.5324435234069824,563,0.0,
1985-05-20 00:00:00+00:00,0.0,4.133333206176758,4.0,2.574650764465332,18750,0.0,
1985-05-21 00:00:00+00:00,0.0,4.266666889190674,4.0,2.5324435234069824,563,0.0,
1985-05-22 00:00:00+00:00,0.0,4.0,4.0,2.5324435234069824,1125,0.0,
1985-05-23 00:00:00+00:00,0.0,4.133333206176758,4.0,2.5324435234069824,20625,0.0,
1985-05-24 00:00:00+00:00,0.0,4.133333206176758,4.0,2.5324435234069824,5625,0.0,
1985-05-28 00:00:00+00:00,0.0,4.0,3.733333110809326,2.5324435234069824,21563,0.0,
1985-05-29 00:00:00+00:00,0.0,3.733333110809326,3.733333110809326,2.3636133670806885,750,0.0,
1985-05-30 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.4480297565460205,1125,0.0,
1985-05-31 00:00:00+00:00,0.0,3.799999952316284,3.733333110809326,2.3636133670806885,15000,0.0,
1985-06-03 00:00:00+00:00,0.0,3.733333110809326,3.733333110809326,2.3636133670806885,2250,0.0,
1985-06-04 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,7875,0.0,
1985-06-05 00:00:00+00:00,0.0,3.866667032241821,3.866667032241821,2.4480297565460205,375,0.0,
1985-06-06 00:00:00+00:00,0.0,3.4666669368743896,3.3333330154418945,2.110369920730591,2063,0.0,
1985-06-07 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,19313,0.0,
1985-06-10 00:00:00+00:00,0.0,3.5999999046325684,3.266666889190674,2.2791993618011475,21188,0.0,
1985-06-11 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.110369920730591,17250,0.0,
1985-06-12 00:00:00+00:00,0.0,3.5999999046325684,3.3333330154418945,2.2791993618011475,4125,0.0,
1985-06-13 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.2791993618011475,3750,0.0,
1985-06-14 00:00:00+00:00,0.0,3.4666669368743896,3.4666669368743896,2.194785118103028,188,0.0,
1985-06-17 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,1313,0.0,
1985-06-18 00:00:00+00:00,0.0,3.4666669368743896,3.4666669368743896,2.194785118103028,1125,0.0,
1985-06-19 00:00:00+00:00,0.0,3.5333330631256104,3.4666669368743896,2.23699164390564,2438,0.0,
1985-06-20 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,2438,0.0,
1985-06-21 00:00:00+00:00,0.0,3.4666669368743896,3.4666669368743896,2.194785118103028,1125,0.0,
1985-06-24 00:00:00+00:00,0.0,3.4666669368743896,3.4666669368743896,2.194785118103028,750,0.0,
1985-06-25 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.2791993618011475,27938,0.0,
1985-06-26 00:00:00+00:00,0.0,3.866667032241821,3.5999999046325684,2.3636133670806885,4688,0.0,
1985-06-27 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,1313,0.0,
1985-06-28 00:00:00+00:00,0.0,4.0,3.733333110809326,2.5324435234069824,7688,0.0,
1985-07-01 00:00:00+00:00,0.0,4.266666889190674,3.866667032241821,2.4480297565460205,30188,0.0,
1985-07-02 00:00:00+00:00,0.0,4.266666889190674,3.866667032241821,2.4480297565460205,1313,0.0,
1985-07-03 00:00:00+00:00,0.0,4.266666889190674,3.866667032241821,2.4480297565460205,21750,0.0,
1985-07-05 00:00:00+00:00,0.0,3.866667032241821,3.866667032241821,2.4480297565460205,2813,0.0,
1985-07-08 00:00:00+00:00,0.0,3.866667032241821,3.866667032241821,2.4480297565460205,1875,0.0,
1985-07-09 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.616858959197998,563,0.0,
1985-07-10 00:00:00+00:00,0.0,4.133333206176758,3.866667032241821,2.616858959197998,750,0.0,
1985-07-11 00:00:00+00:00,0.0,3.866667032241821,3.866667032241821,2.4480297565460205,563,0.0,
1985-07-12 00:00:00+00:00,3.866667032241821,3.866667032241821,3.866667032241821,2.4480297565460205,0,0.0,
1985-07-15 00:00:00+00:00,0.0,4.0,3.866667032241821,2.4480297565460205,1500,0.0,
1985-07-16 00:00:00+00:00,0.0,4.0,4.0,2.5324435234069824,750,0.0,
1985-07-17 00:00:00+00:00,0.0,3.866667032241821,3.866667032241821,2.4480297565460205,2438,0.0,
1985-07-18 00:00:00+00:00,0.0,3.933332920074463,3.799999952316284,2.4902360439300537,6375,0.0,
1985-07-19 00:00:00+00:00,0.0,3.866667032241821,3.733333110809326,2.3636133670806885,7313,0.0,
1985-07-22 00:00:00+00:00,0.0,4.0,3.733333110809326,2.3636133670806885,750,0.0,
1985-07-23 00:00:00+00:00,0.0,3.733333110809326,3.4666669368743896,2.194785118103028,563,0.0,
1985-07-24 00:00:00+00:00,0.0,3.866667032241821,3.866667032241821,2.4480297565460205,3000,0.0,
