date,MPLX_Open,MPLX_High,MPLX_Low,MPLX_Close,MPLX_Volume,MPLX_Dividends,MPLX_Stock Splits
2013-10-28 00:00:00+00:00,37.54999923706055,38.27999877929688,36.20000076293945,16.655719757080078,46400,0.0,
2013-10-29 00:00:00+00:00,38.16999816894531,38.16999816894531,37.11000061035156,16.433181762695312,44600,0.0,
2013-10-30 00:00:00+00:00,37.59999847412109,37.84000015258789,37.04999923706055,16.23244857788086,39400,0.0,
2013-10-31 00:00:00+00:00,37.11000061035156,37.65999984741211,36.810001373291016,16.204742431640625,61100,0.297,
2013-11-01 00:00:00+00:00,37.290000915527344,37.869998931884766,36.310001373291016,16.10797119140625,155500,0.0,
2013-11-04 00:00:00+00:00,36.630001068115234,37.0,36.5099983215332,16.213539123535156,61100,0.0,
2013-11-05 00:00:00+00:00,36.810001373291016,37.83000183105469,36.79999923706055,16.4246768951416,206500,0.0,
2013-11-06 00:00:00+00:00,37.400001525878906,37.400001525878906,36.68000030517578,16.160757064819336,26700,0.0,
2013-11-07 00:00:00+00:00,36.90999984741211,37.119998931884766,36.18000030517578,16.0375919342041,62800,0.0,
2013-11-08 00:00:00+00:00,36.459999084472656,36.52999877929688,35.720001220703125,15.822057723999023,262500,0.0,
2013-11-11 00:00:00+00:00,36.119998931884766,36.560001373291016,35.7599983215332,15.835257530212402,32500,0.0,
2013-11-12 00:00:00+00:00,36.130001068115234,36.59000015258789,35.79999923706055,15.927626609802246,18400,0.0,
2013-11-13 00:00:00+00:00,36.5,36.7599983215332,35.9900016784668,15.98921012878418,46600,0.0,
2013-11-14 00:00:00+00:00,36.27000045776367,37.47999954223633,36.27000045776367,16.35869598388672,50200,0.0,
2013-11-15 00:00:00+00:00,37.36000061035156,37.43000030517578,36.70000076293945,16.36309242248535,226200,0.0,
2013-11-18 00:00:00+00:00,37.25,37.72999954223633,37.02000045776367,16.31911277770996,212300,0.0,
2013-11-19 00:00:00+00:00,37.27999877929688,38.470001220703125,37.02999877929688,16.556642532348633,168300,0.0,
2013-11-20 00:00:00+00:00,37.81999969482422,38.34999847412109,37.7400016784668,16.710590362548828,35000,0.0,
2013-11-21 00:00:00+00:00,38.09999847412109,38.40999984741211,37.75,16.73258399963379,54100,0.0,
2013-11-22 00:00:00+00:00,37.72999954223633,39.560001373291016,37.560001373291016,16.92172622680664,130300,0.0,
2013-11-25 00:00:00+00:00,38.15999984741211,39.09000015258789,37.90999984741211,16.772174835205078,117700,0.0,
2013-11-26 00:00:00+00:00,38.310001373291016,39.369998931884766,37.880001068115234,16.829355239868164,122200,0.0,
2013-11-27 00:00:00+00:00,38.15999984741211,39.11000061035156,37.72999954223633,16.65780258178711,47500,0.0,
2013-11-29 00:00:00+00:00,37.77999877929688,38.47999954223633,37.77999877929688,16.741382598876953,27300,0.0,
2013-12-02 00:00:00+00:00,37.91999816894531,38.9900016784668,37.54999923706055,17.102073669433594,39400,0.0,
2013-12-03 00:00:00+00:00,38.970001220703125,39.380001068115234,38.5,17.102073669433594,70000,0.0,
2013-12-04 00:00:00+00:00,38.790000915527344,38.790000915527344,37.220001220703125,16.459863662719727,128700,0.0,
2013-12-05 00:00:00+00:00,37.31999969482422,37.68000030517578,36.959999084472656,16.39388656616211,115100,0.0,
2013-12-06 00:00:00+00:00,37.2400016784668,38.119998931884766,36.619998931884766,16.209142684936523,136700,0.0,
2013-12-09 00:00:00+00:00,37.02000045776367,38.2400016784668,36.880001068115234,16.684206008911133,286700,0.0,
2013-12-10 00:00:00+00:00,38.18000030517578,38.630001068115234,37.130001068115234,16.64900779724121,97100,0.0,
2013-12-11 00:00:00+00:00,37.70000076293945,38.22999954223633,36.900001525878906,16.45547103881836,338400,0.0,
2013-12-12 00:00:00+00:00,37.4900016784668,38.47999954223633,37.119998931884766,16.64461326599121,237800,0.0,
2013-12-13 00:00:00+00:00,37.79999923706055,38.59000015258789,37.720001220703125,16.77657127380371,69500,0.0,
2013-12-16 00:00:00+00:00,38.040000915527344,39.0,38.040000915527344,17.110870361328125,113500,0.0,
2013-12-17 00:00:00+00:00,38.90999984741211,39.0,38.58000183105469,16.99650764465332,84600,0.0,
2013-12-18 00:00:00+00:00,38.7599983215332,38.83000183105469,38.34999847412109,16.987709045410156,73500,0.0,
2013-12-19 00:00:00+00:00,38.41999816894531,39.09000015258789,38.41999816894531,17.01410484313965,82100,0.0,
2013-12-20 00:00:00+00:00,38.880001068115234,39.9900016784668,38.43000030517578,17.52434539794922,69600,0.0,
2013-12-23 00:00:00+00:00,39.650001525878906,41.41999816894531,39.650001525878906,17.946624755859375,164300,0.0,
2013-12-24 00:00:00+00:00,41.0,41.09000015258789,40.43999862670898,17.933425903320312,18500,0.0,
2013-12-26 00:00:00+00:00,40.970001220703125,41.61000061035156,40.560001373291016,17.973011016845703,157300,0.0,
2013-12-27 00:00:00+00:00,40.7400016784668,41.0,40.34999847412109,17.937828063964844,42800,0.0,
2013-12-30 00:00:00+00:00,40.86000061035156,43.470001220703125,40.84000015258789,18.949522018432617,159200,0.0,
2013-12-31 00:00:00+00:00,43.34999847412109,44.970001220703125,42.880001068115234,19.59173583984375,249400,0.0,
2014-01-02 00:00:00+00:00,44.2599983215332,44.2599983215332,42.0,18.531648635864254,167900,0.0,
2014-01-03 00:00:00+00:00,41.0,41.33000183105469,40.29999923706055,17.92462921142578,103700,0.0,
2014-01-06 00:00:00+00:00,40.52999877929688,41.27999877929688,40.29999923706055,18.15775489807129,30100,0.0,
2014-01-07 00:00:00+00:00,41.2599983215332,41.2599983215332,40.02000045776367,17.83665657043457,40100,0.0,
2014-01-08 00:00:00+00:00,40.630001068115234,41.43999862670898,40.0099983215332,17.792667388916016,36000,0.0,
2014-01-09 00:00:00+00:00,40.310001373291016,40.959999084472656,40.25,17.792667388916016,39400,0.0,
2014-01-10 00:00:00+00:00,40.68000030517578,41.11000061035156,40.2599983215332,18.01260757446289,69200,0.0,
2014-01-13 00:00:00+00:00,41.34999847412109,41.880001068115234,40.27000045776367,18.034597396850582,65300,0.0,
2014-01-14 00:00:00+00:00,41.619998931884766,42.79999923706055,40.88999938964844,18.109373092651367,69000,0.0,
2014-01-15 00:00:00+00:00,41.310001373291016,41.66999816894531,41.0,18.034597396850582,55900,0.0,
2014-01-16 00:00:00+00:00,41.0,41.58000183105469,40.54999923706055,18.14016342163086,52600,0.0,
2014-01-17 00:00:00+00:00,41.27999877929688,43.04999923706055,41.220001220703125,18.51405334472656,114700,0.0,
2014-01-21 00:00:00+00:00,42.459999084472656,43.70000076293945,41.9900016784668,19.04629898071289,106500,0.0,
2014-01-22 00:00:00+00:00,43.4900016784668,44.97999954223633,42.91999816894531,19.46417236328125,241500,0.0,
2014-01-23 00:00:00+00:00,43.93000030517578,44.29999923706055,43.060001373291016,19.077083587646484,34700,0.0,
2014-01-24 00:00:00+00:00,43.27000045776367,43.88999938964844,43.119998931884766,19.195844650268555,53100,0.0,
2014-01-27 00:00:00+00:00,44.02000045776367,46.119998931884766,44.02000045776367,19.88644218444824,485100,0.0,
2014-01-28 00:00:00+00:00,45.369998931884766,46.75,45.119998931884766,20.379093170166016,193200,0.0,
2014-01-29 00:00:00+00:00,46.45000076293945,47.13999938964844,45.38999938964844,20.634218215942383,155100,0.0,
2014-01-30 00:00:00+00:00,46.90999984741211,47.459999084472656,46.369998931884766,20.546239852905277,110900,0.0,
2014-01-31 00:00:00+00:00,46.79999923706055,47.040000915527344,46.0,20.37487030029297,93600,0.313,
2014-02-03 00:00:00+00:00,46.54999923706055,46.83000183105469,45.34999847412109,20.19330406188965,213800,0.0,
2014-02-04 00:00:00+00:00,45.470001220703125,46.0,44.0099983215332,19.96745491027832,65700,0.0,
2014-02-05 00:00:00+00:00,45.18999862670898,46.59999847412109,44.52999877929688,20.060449600219727,59500,0.0,
2014-02-06 00:00:00+00:00,45.720001220703125,47.77999877929688,45.720001220703125,20.78227806091309,60300,0.0,
2014-02-07 00:00:00+00:00,47.119998931884766,47.70000076293945,45.900001525878906,21.00811767578125,48200,0.0,
2014-02-10 00:00:00+00:00,47.54999923706055,48.38999938964844,46.380001068115234,20.742420196533203,62000,0.0,
2014-02-11 00:00:00+00:00,47.0,47.310001373291016,46.84000015258789,20.91069221496582,46800,0.0,
2014-02-12 00:00:00+00:00,47.369998931884766,48.16999816894531,47.369998931884766,20.999265670776367,25900,0.0,
2014-02-13 00:00:00+00:00,47.2400016784668,48.09000015258789,46.59999847412109,21.09668731689453,63000,0.0,
2014-02-14 00:00:00+00:00,47.79999923706055,47.810001373291016,47.209999084472656,21.092260360717773,25300,0.0,
2014-02-18 00:00:00+00:00,47.7400016784668,48.34999847412109,47.5099983215332,21.34468460083008,33500,0.0,
2014-02-19 00:00:00+00:00,48.41999816894531,50.75,47.43000030517578,21.52181053161621,206200,0.0,
2014-02-20 00:00:00+00:00,48.52999877929688,48.52999877929688,47.75,21.233964920043945,78700,0.0,
2014-02-21 00:00:00+00:00,47.81999969482422,49.2400016784668,47.560001373291016,21.46867179870605,115300,0.0,
2014-02-24 00:00:00+00:00,48.68000030517578,50.20000076293945,48.68000030517578,21.907081604003903,69100,0.0,
2014-02-25 00:00:00+00:00,49.619998931884766,49.900001525878906,48.52000045776367,21.76537322998047,45600,0.0,
2014-02-26 00:00:00+00:00,49.09000015258789,49.720001220703125,48.5,21.836225509643555,24400,0.0,
2014-02-27 00:00:00+00:00,49.5,49.75,48.970001220703125,21.787511825561523,44500,0.0,
2014-02-28 00:00:00+00:00,49.4900016784668,49.5,48.5,21.61480712890625,48900,0.0,
2014-03-03 00:00:00+00:00,48.810001373291016,49.38999938964844,48.650001525878906,21.58380508422852,77100,0.0,
2014-03-04 00:00:00+00:00,49.38999938964844,49.38999938964844,48.77000045776367,21.69894027709961,155600,0.0,
2014-03-05 00:00:00+00:00,48.84000015258789,49.470001220703125,48.40999984741211,21.74323081970215,234200,0.0,
2014-03-06 00:00:00+00:00,48.959999084472656,49.130001068115234,48.43999862670898,21.61480712890625,42900,0.0,
2014-03-07 00:00:00+00:00,49.0,49.65999984741211,48.880001068115234,21.840652465820312,50400,0.0,
2014-03-10 00:00:00+00:00,49.459999084472656,49.61000061035156,48.61000061035156,21.89822196960449,65400,0.0,
2014-03-11 00:00:00+00:00,49.5,49.56999969482422,48.97999954223633,21.81850814819336,53400,0.0,
2014-03-12 00:00:00+00:00,49.380001068115234,49.63999938964844,48.95000076293945,21.982362747192383,36400,0.0,
2014-03-13 00:00:00+00:00,49.93999862670898,50.220001220703125,49.119998931884766,21.787511825561523,27400,0.0,
2014-03-14 00:00:00+00:00,49.209999084472656,49.36000061035156,48.75,21.69894027709961,46700,0.0,
2014-03-17 00:00:00+00:00,49.09000015258789,49.09000015258789,48.59999847412109,21.676801681518555,40100,0.0,
2014-03-18 00:00:00+00:00,48.869998931884766,49.4900016784668,48.22999954223633,21.61480712890625,71500,0.0,
2014-03-19 00:00:00+00:00,48.75,48.75,47.0099983215332,21.20740127563477,74400,0.0,
2014-03-20 00:00:00+00:00,47.47999954223633,47.7400016784668,46.27000045776367,20.98154640197754,73700,0.0,
2014-03-21 00:00:00+00:00,47.459999084472656,48.45000076293945,46.81999969482422,21.15425682067871,76400,0.0,
2014-03-24 00:00:00+00:00,47.86000061035156,48.290000915527344,46.290000915527344,20.88855361938477,67900,0.0,
2014-03-25 00:00:00+00:00,47.47999954223633,47.77000045776367,46.63999938964844,20.97712135314941,38100,0.0,
2014-03-26 00:00:00+00:00,47.5,48.4900016784668,47.2400016784668,21.24283218383789,30300,0.0,
2014-03-27 00:00:00+00:00,47.79999923706055,47.79999923706055,47.18999862670898,21.012544631958008,18400,0.0,
2014-03-28 00:00:00+00:00,47.66999816894531,48.209999084472656,47.040000915527344,21.291540145874023,40700,0.0,
2014-03-31 00:00:00+00:00,48.290000915527344,49.0,47.720001220703125,21.69451904296875,46700,0.0,
2014-04-01 00:00:00+00:00,49.0,49.25,48.52999877929688,21.65023422241211,67000,0.0,
2014-04-02 00:00:00+00:00,48.810001373291016,49.59999847412109,48.310001373291016,21.636947631835938,63600,0.0,
2014-04-03 00:00:00+00:00,48.9900016784668,49.11000061035156,48.5,21.69894027709961,152900,0.0,
2014-04-04 00:00:00+00:00,49.04999923706055,49.59000015258789,48.13999938964844,21.539520263671875,150500,0.0,
2014-04-07 00:00:00+00:00,48.630001068115234,49.38999938964844,48.15999984741211,21.58823776245117,61300,0.0,
2014-04-08 00:00:00+00:00,48.90999984741211,49.0,48.72999954223633,21.69894027709961,23600,0.0,
2014-04-09 00:00:00+00:00,49.0,50.900001525878906,48.93000030517578,21.973506927490234,114200,0.0,
2014-04-10 00:00:00+00:00,49.619998931884766,50.56999969482422,49.09000015258789,21.92036247253418,33200,0.0,
2014-04-11 00:00:00+00:00,49.36000061035156,50.56999969482422,49.36000061035156,22.230348587036133,28800,0.0,
2014-04-14 00:00:00+00:00,50.630001068115234,52.27000045776367,50.54999923706055,22.85917854309082,41100,0.0,
2014-04-15 00:00:00+00:00,51.90999984741211,52.70000076293945,51.400001525878906,23.24886512756348,34200,0.0,
2014-04-16 00:00:00+00:00,52.70000076293945,53.790000915527344,51.54999923706055,23.72270393371582,52500,0.0,
2014-04-17 00:00:00+00:00,53.650001525878906,54.95000076293945,53.130001068115234,23.975112915039062,28100,0.0,
2014-04-21 00:00:00+00:00,54.38999938964844,54.9900016784668,54.38999938964844,24.311677932739254,53200,0.0,
2014-04-22 00:00:00+00:00,55.16999816894531,56.5,54.84999847412109,25.020206451416016,163400,0.0,
2014-04-23 00:00:00+00:00,56.619998931884766,58.06999969482422,56.27999877929688,25.23276901245117,48600,0.0,
2014-04-24 00:00:00+00:00,57.34999847412109,57.34999847412109,54.209999084472656,24.307252883911133,97300,0.0,
2014-04-25 00:00:00+00:00,55.72999954223633,55.72999954223633,54.29999923706055,24.329383850097656,105700,0.0,
2014-04-28 00:00:00+00:00,55.11000061035156,55.15999984741211,53.9900016784668,23.908700942993164,44200,0.0,
2014-04-29 00:00:00+00:00,54.38999938964844,54.810001373291016,53.52000045776367,24.21867561340332,54300,0.0,
2014-04-30 00:00:00+00:00,54.29999923706055,54.79999923706055,53.52000045776367,23.970685958862305,103500,0.0,
2014-05-01 00:00:00+00:00,53.70000076293945,56.650001525878906,53.70000076293945,24.629194259643555,78200,0.328,
2014-05-02 00:00:00+00:00,55.400001525878906,56.5,54.5,24.70493507385254,61300,0.0,
2014-05-05 00:00:00+00:00,55.720001220703125,57.34999847412109,55.369998931884766,25.2262020111084,58300,0.0,
2014-05-06 00:00:00+00:00,56.630001068115234,57.4900016784668,56.08000183105469,25.426700592041016,38300,0.0,
2014-05-07 00:00:00+00:00,57.36000061035156,58.43999862670898,56.650001525878906,26.037084579467773,66400,0.0,
2014-05-08 00:00:00+00:00,58.59000015258789,59.54999923706055,56.7599983215332,25.38214683532715,30500,0.0,
2014-05-09 00:00:00+00:00,56.95000076293945,57.77999877929688,56.02000045776367,25.41779136657715,33500,0.0,
2014-05-12 00:00:00+00:00,57.9900016784668,58.2400016784668,57.119998931884766,25.73857879638672,94700,0.0,
2014-05-13 00:00:00+00:00,57.97999954223633,58.06999969482422,56.54999923706055,25.747486114501957,94900,0.0,
2014-05-14 00:00:00+00:00,57.59000015258789,58.5,56.540000915527344,26.05490493774414,58000,0.0,
2014-05-15 00:00:00+00:00,58.5,58.7400016784668,57.470001220703125,25.947978973388672,25400,0.0,
2014-05-16 00:00:00+00:00,57.5,59.7400016784668,57.5,26.61628150939941,23500,0.0,
2014-05-19 00:00:00+00:00,59.959999084472656,61.7400016784668,58.45000076293945,26.344507217407227,199500,0.0,
2014-05-20 00:00:00+00:00,59.22999954223633,59.88999938964844,58.45000076293945,26.380149841308597,48500,0.0,
2014-05-21 00:00:00+00:00,59.90999984741211,60.0,58.36000061035156,26.15292358398437,53300,0.0,
2014-05-22 00:00:00+00:00,58.86000061035156,59.56999969482422,58.36000061035156,26.20638465881348,39500,0.0,
2014-05-23 00:00:00+00:00,59.119998931884766,60.380001068115234,57.86000061035156,25.894500732421875,155200,0.0,
2014-05-27 00:00:00+00:00,58.22999954223633,59.790000915527344,57.47999954223633,26.3979549407959,39900,0.0,
2014-05-28 00:00:00+00:00,59.40999984741211,60.380001068115234,58.560001373291016,26.286584854125977,48500,0.0,
2014-05-29 00:00:00+00:00,59.09000015258789,59.619998931884766,57.4900016784668,25.858871459960938,24400,0.0,
2014-05-30 00:00:00+00:00,57.84999847412109,58.75,56.66999816894531,25.466798782348636,63800,0.0,
2014-06-02 00:00:00+00:00,57.02000045776367,58.2400016784668,56.52999877929688,25.65837860107422,86800,0.0,
2014-06-03 00:00:00+00:00,57.310001373291016,58.70000076293945,56.70000076293945,26.148460388183597,120000,0.0,
2014-06-04 00:00:00+00:00,58.41999816894531,59.40999984741211,57.369998931884766,25.841053009033203,36600,0.0,
2014-06-05 00:00:00+00:00,58.34999847412109,59.220001220703125,57.209999084472656,25.564815521240234,109900,0.0,
2014-06-06 00:00:00+00:00,57.43999862670898,57.90999984741211,55.380001068115234,25.18165397644043,117600,0.0,
2014-06-09 00:00:00+00:00,56.41999816894531,57.95000076293945,56.369998931884766,25.24848747253418,44500,0.0,
2014-06-10 00:00:00+00:00,56.58000183105469,58.75,56.58000183105469,26.175203323364254,41000,0.0,
2014-06-11 00:00:00+00:00,58.400001525878906,58.93999862670898,56.75,25.31086540222168,54400,0.0,
2014-06-12 00:00:00+00:00,56.880001068115234,58.290000915527344,56.560001373291016,25.894500732421875,36900,0.0,
2014-06-13 00:00:00+00:00,58.06999969482422,60.209999084472656,57.900001525878906,26.6652889251709,48500,0.0,
2014-06-16 00:00:00+00:00,59.810001373291016,60.43999862670898,58.63999938964844,26.4157829284668,56300,0.0,
2014-06-17 00:00:00+00:00,59.369998931884766,61.84000015258789,59.25,26.981618881225582,61200,0.0,
2014-06-18 00:00:00+00:00,60.720001220703125,62.0,60.11000061035156,26.8435001373291,100200,0.0,
2014-06-19 00:00:00+00:00,59.9900016784668,62.0,59.959999084472656,27.324676513671875,64600,0.0,
2014-06-20 00:00:00+00:00,61.63999938964844,64.30999755859375,61.290000915527344,27.48061752319336,75100,0.0,
2014-06-23 00:00:00+00:00,61.84000015258789,64.51000213623047,61.84000015258789,28.233572006225582,52300,0.0,
2014-06-24 00:00:00+00:00,63.560001373291016,65.37000274658203,63.560001373291016,28.69246864318848,61200,0.0,
2014-06-25 00:00:00+00:00,64.44999694824219,66.22000122070312,64.44999694824219,29.164745330810547,46700,0.0,
2014-06-26 00:00:00+00:00,65.63999938964844,66.48999786376953,64.68000030517578,29.195932388305664,42900,0.0,
2014-06-27 00:00:00+00:00,65.63999938964844,66.33000183105469,63.52000045776367,28.777124404907227,43900,0.0,
2014-06-30 00:00:00+00:00,64.38999938964844,64.91999816894531,63.119998931884766,28.737024307250977,51700,0.0,
2014-07-01 00:00:00+00:00,64.4800033569336,67.16000366210938,64.37999725341797,29.338497161865234,36700,0.0,
2014-07-02 00:00:00+00:00,65.66000366210938,68.05000305175781,64.73999786376953,29.579082489013672,78500,0.0,
2014-07-03 00:00:00+00:00,66.75,66.75,65.06999969482422,29.481061935424805,41300,0.0,
2014-07-07 00:00:00+00:00,66.20999908447266,66.4800033569336,63.59999847412109,28.76375389099121,43100,0.0,
