date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2012-07-24 00:00:00+00:00,26.86000061035156,26.86000061035156,26.530000686645508,15.378475189208984,7800,0.0,
2012-07-25 00:00:00+00:00,26.8700008392334,26.88999938964844,26.36000061035156,15.268503189086914,8400,0.0,
2012-07-26 00:00:00+00:00,26.6200008392334,26.6200008392334,24.86000061035156,15.170114517211914,16600,0.0,
2012-07-27 00:00:00+00:00,25.979999542236328,26.549999237060547,25.979999542236328,15.366899490356444,7100,0.0,
2012-07-30 00:00:00+00:00,26.700000762939453,26.76000022888184,26.649999618530277,15.488449096679688,5600,0.0,
2012-07-31 00:00:00+00:00,26.75,26.850000381469727,26.68000030517578,15.5115966796875,6500,0.0,
2012-08-01 00:00:00+00:00,26.899999618530277,26.899999618530277,26.700000762939453,15.48265552520752,7400,0.0,
2012-08-02 00:00:00+00:00,26.82999992370605,26.82999992370605,26.459999084472656,15.453725814819336,4500,0.0,
2012-08-03 00:00:00+00:00,26.799999237060547,26.799999237060547,26.61000061035156,15.401628494262695,2100,0.0,
2012-08-06 00:00:00+00:00,26.799999237060547,26.799999237060547,26.770000457763672,15.5115966796875,5400,0.0,
2012-08-07 00:00:00+00:00,26.799999237060547,26.799999237060547,26.549999237060547,15.366899490356444,8600,0.0,
2012-08-08 00:00:00+00:00,26.51000022888184,26.809999465942383,26.51000022888184,15.407416343688965,11600,0.0,
2012-08-09 00:00:00+00:00,26.75,26.75,24.209999084472656,15.309024810791016,7400,0.0,
2012-08-10 00:00:00+00:00,26.63999938964844,26.63999938964844,25.82999992370605,15.274298667907717,11400,0.0,
2012-08-13 00:00:00+00:00,26.440000534057617,26.549999237060547,26.420000076293945,15.337960243225098,1900,0.0,
2012-08-14 00:00:00+00:00,26.700000762939453,26.700000762939453,26.3700008392334,15.337960243225098,6500,0.0,
2012-08-15 00:00:00+00:00,26.399999618530277,26.549999237060547,26.26000022888184,15.337960243225098,28900,0.0,
2012-08-16 00:00:00+00:00,26.63999938964844,26.63999938964844,26.399999618530277,15.314809799194336,8900,0.0,
2012-08-17 00:00:00+00:00,26.59000015258789,26.600000381469727,26.209999084472656,15.233782768249512,5000,0.0,
2012-08-20 00:00:00+00:00,26.450000762939453,26.540000915527344,26.36000061035156,15.303234100341797,2300,0.0,
2012-08-21 00:00:00+00:00,26.540000915527344,26.540000915527344,26.350000381469727,15.268503189086914,9400,0.0,
2012-08-22 00:00:00+00:00,26.399999618530277,26.489999771118164,25.979999542236328,15.170114517211914,66900,0.0,
2012-08-23 00:00:00+00:00,26.11000061035156,26.38999938964844,26.0,15.216415405273438,55700,0.0,
2012-08-24 00:00:00+00:00,26.01000022888184,26.32999992370605,26.01000022888184,15.158536911010742,9000,0.0,
2012-08-27 00:00:00+00:00,26.309999465942383,26.309999465942383,26.1299991607666,15.164323806762695,12500,0.0,
2012-08-28 00:00:00+00:00,26.25,26.25,26.170000076293945,15.164323806762695,14800,0.0,
2012-08-29 00:00:00+00:00,25.920000076293945,26.040000915527344,25.649999618530277,15.309568405151367,9400,0.516,
2012-08-30 00:00:00+00:00,25.799999237060547,26.030000686645508,25.799999237060547,15.350895881652832,1500,0.0,
2012-08-31 00:00:00+00:00,26.0,26.040000915527344,25.809999465942383,15.350895881652832,11200,0.0,
2012-09-04 00:00:00+00:00,26.040000915527344,26.290000915527344,26.020000457763672,15.451269149780272,6700,0.0,
2012-09-05 00:00:00+00:00,26.459999084472656,26.459999084472656,26.059999465942383,15.433555603027344,11600,0.0,
2012-09-06 00:00:00+00:00,26.209999084472656,26.299999237060547,26.11000061035156,15.492597579956056,10000,0.0,
2012-09-07 00:00:00+00:00,26.299999237060547,26.450000762939453,26.26000022888184,15.545733451843262,9100,0.0,
2012-09-10 00:00:00+00:00,26.459999084472656,26.459999084472656,26.200000762939453,15.539834976196287,6200,0.0,
2012-09-11 00:00:00+00:00,26.32999992370605,26.399999618530277,26.15999984741211,15.486690521240234,6700,0.0,
2012-09-12 00:00:00+00:00,26.290000915527344,26.290000915527344,26.040000915527344,15.4630765914917,9100,0.0,
2012-09-13 00:00:00+00:00,26.290000915527344,26.299999237060547,26.200000762939453,15.528023719787598,7900,0.0,
2012-09-14 00:00:00+00:00,26.420000076293945,26.46999931335449,26.26000022888184,15.522119522094728,6400,0.0,
2012-09-17 00:00:00+00:00,26.420000076293945,26.420000076293945,26.229999542236328,15.492597579956056,1500,0.0,
2012-09-18 00:00:00+00:00,26.440000534057617,26.489999771118164,26.32999992370605,15.57525634765625,7100,0.0,
2012-09-19 00:00:00+00:00,26.559999465942383,26.559999465942383,26.280000686645508,15.551640510559082,10500,0.0,
2012-09-20 00:00:00+00:00,26.5,26.5,26.239999771118164,15.528023719787598,11800,0.0,
2012-09-21 00:00:00+00:00,26.450000762939453,26.450000762939453,26.350000381469727,15.587061882019045,5600,0.0,
2012-09-24 00:00:00+00:00,26.520000457763672,26.520000457763672,26.399999618530277,15.604776382446287,15500,0.0,
2012-09-25 00:00:00+00:00,26.36000061035156,26.450000762939453,26.36000061035156,15.616585731506348,9900,0.0,
2012-09-26 00:00:00+00:00,26.46999931335449,26.600000381469727,26.46999931335449,15.687435150146484,7500,0.0,
2012-09-27 00:00:00+00:00,26.600000381469727,26.600000381469727,26.5,15.663818359375,7700,0.0,
2012-09-28 00:00:00+00:00,26.600000381469727,26.600000381469727,26.540000915527344,15.699246406555176,11000,0.0,
2012-10-01 00:00:00+00:00,26.59000015258789,26.600000381469727,26.5,15.705144882202148,8100,0.0,
2012-10-02 00:00:00+00:00,26.600000381469727,26.709999084472656,26.280000686645508,15.516218185424805,6600,0.0,
2012-10-03 00:00:00+00:00,26.399999618530277,26.399999618530277,26.200000762939453,15.516218185424805,7100,0.0,
2012-10-04 00:00:00+00:00,26.290000915527344,26.299999237060547,26.149999618530277,15.486690521240234,8500,0.0,
2012-10-05 00:00:00+00:00,26.290000915527344,26.299999237060547,26.09000015258789,15.528023719787598,12300,0.0,
2012-10-08 00:00:00+00:00,26.25,26.540000915527344,26.200000762939453,15.669724464416504,2200,0.0,
2012-10-09 00:00:00+00:00,26.479999542236328,26.549999237060547,26.479999542236328,15.675623893737791,2600,0.0,
2012-10-10 00:00:00+00:00,26.56999969482422,26.56999969482422,26.290000915527344,15.522119522094728,1900,0.0,
2012-10-11 00:00:00+00:00,26.450000762939453,26.649999618530277,26.450000762939453,15.734671592712402,6100,0.0,
2012-10-12 00:00:00+00:00,26.649999618530277,26.649999618530277,26.299999237060547,15.528023719787598,9200,0.0,
2012-10-15 00:00:00+00:00,26.36000061035156,26.40999984741211,26.309999465942383,15.59296417236328,5300,0.0,
2012-10-16 00:00:00+00:00,26.459999084472656,26.459999084472656,26.399999618530277,15.61068058013916,3900,0.0,
2012-10-17 00:00:00+00:00,26.520000457763672,26.549999237060547,26.270000457763672,15.62248992919922,3700,0.0,
2012-10-18 00:00:00+00:00,26.280000686645508,26.5,26.280000686645508,15.604776382446287,7800,0.0,
2012-10-19 00:00:00+00:00,26.31999969482422,26.549999237060547,26.299999237060547,15.557546615600586,10800,0.0,
2012-10-22 00:00:00+00:00,26.56999969482422,26.57999992370605,26.450000762939453,15.65200901031494,5100,0.0,
2012-10-23 00:00:00+00:00,26.51000022888184,26.540000915527344,26.299999237060547,15.669724464416504,6200,0.0,
2012-10-24 00:00:00+00:00,26.690000534057617,26.690000534057617,26.479999542236328,15.663818359375,44600,0.0,
2012-10-25 00:00:00+00:00,26.530000686645508,26.57999992370605,26.38999938964844,15.675623893737791,5200,0.0,
2012-10-26 00:00:00+00:00,26.709999084472656,26.709999084472656,26.479999542236328,15.634297370910645,4900,0.0,
2012-10-31 00:00:00+00:00,26.649999618530277,26.799999237060547,26.36000061035156,15.823230743408203,6500,0.0,
2012-11-01 00:00:00+00:00,26.700000762939453,26.76000022888184,26.3700008392334,15.693337440490724,4600,0.0,
2012-11-02 00:00:00+00:00,26.739999771118164,26.739999771118164,26.440000534057617,15.64610481262207,3300,0.0,
2012-11-05 00:00:00+00:00,26.450000762939453,26.5,26.420000076293945,15.604776382446287,3200,0.0,
2012-11-06 00:00:00+00:00,26.59000015258789,26.59000015258789,26.459999084472656,15.62248992919922,3800,0.0,
2012-11-07 00:00:00+00:00,26.36000061035156,26.729999542236328,26.36000061035156,15.728763580322266,3000,0.0,
2012-11-08 00:00:00+00:00,26.549999237060547,26.729999542236328,26.34000015258789,15.76419448852539,8600,0.0,
2012-11-09 00:00:00+00:00,26.51000022888184,26.790000915527344,26.51000022888184,15.705144882202148,12100,0.0,
2012-11-12 00:00:00+00:00,26.520000457763672,26.670000076293945,26.520000457763672,15.716957092285156,2600,0.0,
2012-11-13 00:00:00+00:00,26.540000915527344,26.6299991607666,26.5,15.64610481262207,6200,0.0,
2012-11-14 00:00:00+00:00,26.59000015258789,26.59000015258789,26.21999931335449,15.528023719787598,7000,0.0,
2012-11-15 00:00:00+00:00,26.399999618530277,26.450000762939453,25.690000534057617,15.486690521240234,15200,0.0,
2012-11-16 00:00:00+00:00,26.190000534057617,26.649999618530277,26.190000534057617,15.616585731506348,4800,0.0,
2012-11-19 00:00:00+00:00,26.530000686645508,26.57999992370605,26.26000022888184,15.616585731506348,3600,0.0,
2012-11-20 00:00:00+00:00,26.440000534057617,26.899999618530277,26.43000030517578,15.79961395263672,2500,0.0,
2012-11-21 00:00:00+00:00,26.899999618530277,26.899999618530277,26.670000076293945,15.76419448852539,5200,0.0,
2012-11-23 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,15.76419448852539,0,0.0,
2012-11-26 00:00:00+00:00,26.540000915527344,26.75,26.479999542236328,15.705144882202148,7500,0.0,
2012-11-27 00:00:00+00:00,26.690000534057617,26.690000534057617,26.549999237060547,15.728763580322266,10500,0.0,
2012-11-28 00:00:00+00:00,26.450000762939453,26.450000762939453,26.15999984741211,15.75043773651123,6000,0.516,
2012-11-29 00:00:00+00:00,26.190000534057617,26.38999938964844,26.15999984741211,15.8407564163208,2400,0.0,
2012-11-30 00:00:00+00:00,26.190000534057617,26.32999992370605,26.190000534057617,15.834732055664062,1200,0.0,
2012-12-03 00:00:00+00:00,26.26000022888184,26.299999237060547,26.200000762939453,15.82269287109375,5700,0.0,
2012-12-04 00:00:00+00:00,26.280000686645508,26.299999237060547,26.200000762939453,15.834732055664062,3800,0.0,
2012-12-05 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,15.834732055664062,0,0.0,
2012-12-06 00:00:00+00:00,26.399999618530277,26.399999618530277,26.290000915527344,15.846776962280272,13300,0.0,
2012-12-07 00:00:00+00:00,26.290000915527344,26.75,26.290000915527344,15.961166381835938,4500,0.0,
2012-12-10 00:00:00+00:00,26.63999938964844,26.63999938964844,26.11000061035156,15.79860782623291,2500,0.0,
2012-12-11 00:00:00+00:00,26.350000381469727,26.56999969482422,26.26000022888184,15.99729347229004,2900,0.0,
2012-12-12 00:00:00+00:00,26.399999618530277,26.399999618530277,25.700000762939453,15.738398551940918,29900,0.0,
2012-12-13 00:00:00+00:00,26.100000381469727,26.600000381469727,26.100000381469727,15.913000106811523,8900,0.0,
2012-12-14 00:00:00+00:00,26.459999084472656,26.5,26.25,15.925043106079102,5600,0.0,
2012-12-17 00:00:00+00:00,26.68000030517578,26.68000030517578,26.059999465942383,15.858816146850586,5400,0.0,
2012-12-18 00:00:00+00:00,26.06999969482422,26.34000015258789,25.809999465942383,15.666147232055664,7300,0.0,
2012-12-19 00:00:00+00:00,25.88999938964844,26.229999542236328,25.88999938964844,15.786566734313965,7600,0.0,
2012-12-20 00:00:00+00:00,26.09000015258789,26.399999618530277,26.09000015258789,15.882898330688477,9300,0.0,
2012-12-21 00:00:00+00:00,26.270000457763672,26.399999618530277,26.270000457763672,15.870857238769531,5500,0.0,
2012-12-24 00:00:00+00:00,26.399999618530277,26.46999931335449,26.270000457763672,15.82269287109375,3500,0.0,
2012-12-26 00:00:00+00:00,26.399999618530277,26.459999084472656,26.34000015258789,15.894937515258787,3300,0.0,
2012-12-27 00:00:00+00:00,26.36000061035156,26.36000061035156,26.1299991607666,15.762484550476074,1300,0.0,
2012-12-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,15.774521827697754,400,0.0,
2012-12-31 00:00:00+00:00,26.350000381469727,26.3700008392334,26.149999618530277,15.79860782623291,900,0.0,
2013-01-02 00:00:00+00:00,26.34000015258789,26.600000381469727,26.34000015258789,15.858816146850586,3100,0.0,
2013-01-03 00:00:00+00:00,26.299999237060547,26.399999618530277,26.299999237060547,15.888920783996582,1200,0.0,
2013-01-04 00:00:00+00:00,26.38999938964844,26.459999084472656,26.299999237060547,15.894937515258787,6600,0.0,
2013-01-07 00:00:00+00:00,26.440000534057617,26.440000534057617,26.280000686645508,15.82269287109375,4100,0.0,
2013-01-08 00:00:00+00:00,26.239999771118164,26.850000381469727,25.93000030517578,16.00933837890625,25100,0.0,
2013-01-09 00:00:00+00:00,26.6200008392334,26.780000686645508,25.170000076293945,15.99729347229004,16700,0.0,
2013-01-10 00:00:00+00:00,26.549999237060547,26.600000381469727,26.270000457763672,15.882898330688477,2100,0.0,
2013-01-11 00:00:00+00:00,26.350000381469727,26.479999542236328,26.350000381469727,15.94310474395752,1200,0.0,
2013-01-14 00:00:00+00:00,26.489999771118164,26.739999771118164,26.489999771118164,16.09964942932129,400,0.0,
2013-01-15 00:00:00+00:00,26.270000457763672,26.739999771118164,26.270000457763672,16.015352249145508,3000,0.0,
2013-01-16 00:00:00+00:00,26.399999618530277,26.57999992370605,26.399999618530277,15.93708038330078,10700,0.0,
2013-01-17 00:00:00+00:00,26.479999542236328,26.63999938964844,26.450000762939453,15.925043106079102,6900,0.0,
2013-01-18 00:00:00+00:00,26.40999984741211,26.6299991607666,26.40999984741211,15.925043106079102,3800,0.0,
2013-01-22 00:00:00+00:00,26.700000762939453,26.700000762939453,26.40999984741211,15.949125289916992,8000,0.0,
2013-01-23 00:00:00+00:00,26.68000030517578,26.700000762939453,26.420000076293945,15.949125289916992,9500,0.0,
2013-01-24 00:00:00+00:00,26.530000686645508,26.75,26.5,15.973209381103516,15600,0.0,
2013-01-25 00:00:00+00:00,26.649999618530277,26.649999618530277,26.5,15.96718692779541,8800,0.0,
2013-01-28 00:00:00+00:00,26.40999984741211,26.559999465942383,26.40999984741211,15.97923183441162,2200,0.0,
2013-01-29 00:00:00+00:00,26.530000686645508,26.540000915527344,26.399999618530277,15.973209381103516,8400,0.0,
2013-01-30 00:00:00+00:00,26.40999984741211,26.549999237060547,26.239999771118164,15.925043106079102,8400,0.0,
2013-01-31 00:00:00+00:00,26.31999969482422,26.56999969482422,26.31999969482422,15.99729347229004,5100,0.0,
2013-02-01 00:00:00+00:00,26.5,26.850000381469727,26.5,16.135770797729492,7600,0.0,
2013-02-04 00:00:00+00:00,26.84000015258789,26.899999618530277,26.600000381469727,16.12975311279297,6700,0.0,
2013-02-05 00:00:00+00:00,26.770000457763672,26.8700008392334,26.520000457763672,16.0755672454834,10300,0.0,
2013-02-06 00:00:00+00:00,26.530000686645508,26.75,26.530000686645508,16.105661392211914,2600,0.0,
2013-02-07 00:00:00+00:00,26.729999542236328,26.850000381469727,26.729999542236328,16.135770797729492,3300,0.0,
2013-02-08 00:00:00+00:00,26.799999237060547,26.899999618530277,26.799999237060547,16.171897888183594,3200,0.0,
2013-02-11 00:00:00+00:00,26.899999618530277,26.899999618530277,26.739999771118164,16.12975311279297,4700,0.0,
2013-02-12 00:00:00+00:00,26.75,26.88999938964844,26.6200008392334,16.15985679626465,7500,0.0,
2013-02-13 00:00:00+00:00,26.88999938964844,26.959999084472656,26.729999542236328,16.23210334777832,6300,0.0,
2013-02-14 00:00:00+00:00,26.81999969482422,27.06999969482422,26.81999969482422,16.29231071472168,1400,0.0,
2013-02-15 00:00:00+00:00,27.020000457763672,27.09000015258789,26.799999237060547,16.256187438964844,22000,0.0,
2013-02-19 00:00:00+00:00,26.8799991607666,27.049999237060547,26.809999465942383,16.286293029785156,7800,0.0,
2013-02-20 00:00:00+00:00,26.959999084472656,27.020000457763672,26.850000381469727,16.262208938598633,4300,0.0,
2013-02-21 00:00:00+00:00,27.01000022888184,27.01000022888184,26.8799991607666,16.244144439697266,5000,0.0,
2013-02-22 00:00:00+00:00,27.09000015258789,27.149999618530277,27.049999237060547,16.310375213623047,8000,0.0,
2013-02-25 00:00:00+00:00,27.15999984741211,27.15999984741211,26.8799991607666,16.280269622802734,8100,0.0,
2013-02-26 00:00:00+00:00,26.93000030517578,27.040000915527344,26.90999984741211,16.256187438964844,9200,0.0,
2013-02-27 00:00:00+00:00,26.790000915527344,26.790000915527344,26.51000022888184,16.27214813232422,7000,0.516,
2013-02-28 00:00:00+00:00,26.799999237060547,26.799999237060547,26.489999771118164,16.327390670776367,3600,0.0,
2013-03-01 00:00:00+00:00,26.46999931335449,26.700000762939453,26.450000762939453,16.388774871826172,2500,0.0,
2013-03-04 00:00:00+00:00,26.84000015258789,27.07999992370605,26.540000915527344,16.450149536132812,14800,0.0,
2013-03-05 00:00:00+00:00,26.899999618530277,26.899999618530277,26.57999992370605,16.33966636657715,11000,0.0,
2013-03-06 00:00:00+00:00,26.61000061035156,27.049999237060547,26.61000061035156,16.358083724975586,4500,0.0,
2013-03-07 00:00:00+00:00,26.649999618530277,26.68000030517578,26.57999992370605,16.315113067626953,2500,0.0,
2013-03-08 00:00:00+00:00,26.530000686645508,26.549999237060547,26.40999984741211,16.266008377075195,5400,0.0,
2013-03-11 00:00:00+00:00,26.43000030517578,26.559999465942383,26.399999618530277,16.30283546447754,1600,0.0,
2013-03-12 00:00:00+00:00,26.420000076293945,26.84000015258789,26.420000076293945,16.382631301879883,2000,0.0,
2013-03-13 00:00:00+00:00,26.6200008392334,26.739999771118164,26.6200008392334,16.40718650817871,1000,0.0,
2013-03-14 00:00:00+00:00,26.61000061035156,26.8700008392334,26.61000061035156,16.437877655029297,2800,0.0,
2013-03-15 00:00:00+00:00,26.6299991607666,26.799999237060547,26.6299991607666,16.431739807128906,3100,0.0,
2013-03-18 00:00:00+00:00,26.68000030517578,26.68000030517578,26.459999084472656,16.333528518676758,3500,0.0,
2013-03-19 00:00:00+00:00,26.57999992370605,26.700000762939453,26.559999465942383,16.388774871826172,5100,0.0,
2013-03-20 00:00:00+00:00,26.6299991607666,26.809999465942383,26.6299991607666,16.450149536132812,11900,0.0,
2013-03-21 00:00:00+00:00,26.700000762939453,26.799999237060547,26.700000762939453,16.437877655029297,2500,0.0,
2013-03-22 00:00:00+00:00,26.700000762939453,26.850000381469727,26.700000762939453,16.48084259033203,7200,0.0,
2013-03-25 00:00:00+00:00,26.729999542236328,26.940000534057617,26.729999542236328,16.48084259033203,6900,0.0,
2013-03-26 00:00:00+00:00,26.709999084472656,27.040000915527344,26.709999084472656,16.51767349243164,13600,0.0,
2013-03-27 00:00:00+00:00,26.81999969482422,26.989999771118164,26.809999465942383,16.499256134033203,5000,0.0,
2013-03-28 00:00:00+00:00,26.799999237060547,26.850000381469727,26.75,16.48084259033203,8300,0.0,
2013-04-01 00:00:00+00:00,26.71999931335449,27.299999237060547,26.71999931335449,16.683399200439453,2000,0.0,
