date,PDP_Open,PDP_High,PDP_Low,PDP_Close,PDP_Volume,PDP_Dividends,PDP_Stock Splits
2008-02-25 00:00:00+00:00,25.06999969482422,25.6200008392334,25.049999237060547,24.191694259643555,104400,0.0,
2008-02-26 00:00:00+00:00,25.479999542236328,25.8700008392334,25.3799991607666,24.30504035949707,223000,0.0,
2008-02-27 00:00:00+00:00,25.670000076293945,25.850000381469727,25.459999084472656,24.191694259643555,205500,0.0,
2008-02-28 00:00:00+00:00,25.450000762939453,25.71999931335449,25.420000076293945,24.14445686340332,123500,0.0,
2008-02-29 00:00:00+00:00,25.350000381469727,25.520000457763672,24.790000915527344,23.53045463562012,560200,0.0,
2008-03-03 00:00:00+00:00,24.84000015258789,25.049999237060547,24.709999084472656,23.634361267089844,115600,0.0,
2008-03-04 00:00:00+00:00,24.81999969482422,24.96999931335449,24.479999542236328,23.426549911499023,267700,0.0,
2008-03-05 00:00:00+00:00,24.959999084472656,25.26000022888184,24.8799991607666,23.709932327270508,101700,0.0,
2008-03-06 00:00:00+00:00,25.1299991607666,25.1299991607666,24.600000381469727,23.237627029418945,305700,0.0,
2008-03-07 00:00:00+00:00,24.3700008392334,24.6299991607666,24.0,22.85977554321289,553200,0.0,
2008-03-10 00:00:00+00:00,24.190000534057617,24.190000534057617,23.479999542236328,22.226884841918945,394500,0.0,
2008-03-11 00:00:00+00:00,23.6200008392334,24.530000686645508,23.6200008392334,22.8786678314209,156500,0.0,
2008-03-12 00:00:00+00:00,24.350000381469727,24.51000022888184,24.100000381469727,22.803098678588867,229800,0.0,
2008-03-13 00:00:00+00:00,23.90999984741211,24.530000686645508,23.690000534057617,23.067590713500977,450000,0.0,
2008-03-14 00:00:00+00:00,24.649999618530277,24.649999618530277,23.51000022888184,22.7275333404541,100900,0.0,
2008-03-17 00:00:00+00:00,23.600000381469727,23.739999771118164,23.13999938964844,22.21743392944336,119200,0.0,
2008-03-18 00:00:00+00:00,23.809999465942383,24.3799991607666,23.63999938964844,22.954240798950195,174800,0.0,
2008-03-19 00:00:00+00:00,24.479999542236328,24.6200008392334,23.690000534057617,22.38746452331543,33900,0.0,
2008-03-20 00:00:00+00:00,23.71999931335449,24.020000457763672,23.299999237060547,22.66140937805176,61400,0.0,
2008-03-24 00:00:00+00:00,23.989999771118164,24.82999992370605,23.989999771118164,23.247068405151367,200000,0.0,
2008-03-25 00:00:00+00:00,24.71999931335449,25.239999771118164,24.600000381469727,23.60602378845215,472700,0.0,
2008-03-26 00:00:00+00:00,24.780000686645508,25.11000061035156,24.780000686645508,23.61547088623047,209600,0.0,
2008-03-27 00:00:00+00:00,25.209999084472656,25.209999084472656,24.63999938964844,23.35097885131836,157700,0.0,
2008-03-28 00:00:00+00:00,24.809999465942383,24.8700008392334,24.43000030517578,23.095932006835938,191700,0.0,
2008-03-31 00:00:00+00:00,24.540000915527344,24.670000076293945,24.3700008392334,23.19039535522461,75600,0.0,
2008-04-01 00:00:00+00:00,25.190000534057617,25.350000381469727,24.71999931335449,23.946081161499023,90600,0.0,
2008-04-02 00:00:00+00:00,25.38999938964844,25.68000030517578,25.290000915527344,24.049997329711918,109000,0.0,
2008-04-03 00:00:00+00:00,25.420000076293945,25.690000534057617,25.299999237060547,24.09722328186035,90900,0.0,
2008-04-04 00:00:00+00:00,25.6299991607666,26.01000022888184,25.56999969482422,24.380619049072266,185500,0.0,
2008-04-07 00:00:00+00:00,25.850000381469727,26.11000061035156,25.65999984741211,24.352277755737305,150700,0.0,
2008-04-08 00:00:00+00:00,25.65999984741211,25.8700008392334,25.57999992370605,24.40894889831543,102100,0.0,
2008-04-09 00:00:00+00:00,25.8700008392334,25.90999984741211,25.459999084472656,24.14445686340332,78600,0.0,
2008-04-10 00:00:00+00:00,25.46999931335449,25.729999542236328,25.350000381469727,24.257810592651367,87400,0.0,
2008-04-11 00:00:00+00:00,25.530000686645508,25.530000686645508,25.229999542236328,23.88941192626953,388800,0.0,
2008-04-14 00:00:00+00:00,25.31999969482422,25.489999771118164,25.200000762939453,23.946081161499023,56200,0.0,
2008-04-15 00:00:00+00:00,25.530000686645508,26.25,25.26000022888184,24.153905868530277,87900,0.0,
2008-04-16 00:00:00+00:00,25.729999542236328,26.229999542236328,25.71999931335449,24.749011993408203,228300,0.0,
2008-04-17 00:00:00+00:00,26.1299991607666,26.229999542236328,25.86000061035156,24.56009101867676,80800,0.0,
2008-04-18 00:00:00+00:00,26.5,26.59000015258789,26.270000457763672,25.004064559936523,472900,0.0,
2008-04-21 00:00:00+00:00,26.36000061035156,26.530000686645508,26.270000457763672,25.0229549407959,119800,0.0,
2008-04-22 00:00:00+00:00,26.40999984741211,26.43000030517578,26.06999969482422,24.79624557495117,137900,0.0,
2008-04-23 00:00:00+00:00,26.26000022888184,26.440000534057617,26.15999984741211,24.83403205871582,82000,0.0,
2008-04-24 00:00:00+00:00,26.26000022888184,26.38999938964844,25.799999237060547,24.83403205871582,194400,0.0,
2008-04-25 00:00:00+00:00,26.40999984741211,26.600000381469727,26.209999084472656,25.079627990722656,213800,0.0,
2008-04-28 00:00:00+00:00,26.61000061035156,26.649999618530277,26.46999931335449,25.0701847076416,237000,0.0,
2008-04-29 00:00:00+00:00,26.31999969482422,26.440000534057617,26.0,24.61676979064941,71900,0.0,
2008-04-30 00:00:00+00:00,26.059999465942383,26.270000457763672,25.86000061035156,24.56009101867676,190200,0.0,
2008-05-01 00:00:00+00:00,25.93000030517578,26.25,25.82999992370605,24.749011993408203,180500,0.0,
2008-05-02 00:00:00+00:00,26.459999084472656,26.600000381469727,26.25,24.909595489501957,249400,0.0,
2008-05-05 00:00:00+00:00,26.450000762939453,26.489999771118164,26.32999992370605,24.98516845703125,151200,0.0,
2008-05-06 00:00:00+00:00,26.280000686645508,26.8799991607666,26.280000686645508,25.344125747680664,113600,0.0,
2008-05-07 00:00:00+00:00,26.86000061035156,26.950000762939453,26.36000061035156,24.9473819732666,86900,0.0,
2008-05-08 00:00:00+00:00,26.40999984741211,26.59000015258789,26.34000015258789,25.107969284057617,169400,0.0,
2008-05-09 00:00:00+00:00,26.299999237060547,26.61000061035156,26.299999237060547,24.956836700439453,94500,0.0,
2008-05-12 00:00:00+00:00,26.5,26.729999542236328,26.25,25.249662399291992,308700,0.0,
2008-05-13 00:00:00+00:00,26.82999992370605,26.96999931335449,26.61000061035156,25.47636604309082,119500,0.0,
2008-05-14 00:00:00+00:00,27.07999992370605,27.26000022888184,26.940000534057617,25.4669189453125,107200,0.0,
2008-05-15 00:00:00+00:00,26.8700008392334,27.309999465942383,26.8700008392334,25.797534942626957,47600,0.0,
2008-05-16 00:00:00+00:00,27.38999938964844,27.489999771118164,27.200000762939453,25.95812225341797,77500,0.0,
2008-05-19 00:00:00+00:00,27.5,27.729999542236328,27.229999542236328,25.816436767578125,118900,0.0,
2008-05-20 00:00:00+00:00,27.21999931335449,27.34000015258789,27.1299991607666,25.82588005065918,97000,0.0,
2008-05-21 00:00:00+00:00,27.34000015258789,27.459999084472656,26.75,25.3157901763916,126300,0.0,
2008-05-22 00:00:00+00:00,26.84000015258789,26.88999938964844,26.6200008392334,25.249662399291992,451800,0.0,
2008-05-23 00:00:00+00:00,26.6299991607666,26.6299991607666,26.239999771118164,24.98516845703125,91100,0.0,
2008-05-27 00:00:00+00:00,26.440000534057617,26.51000022888184,26.200000762939453,25.0229549407959,73000,0.0,
2008-05-28 00:00:00+00:00,26.600000381469727,27.0,26.07999992370605,25.50470733642578,127300,0.0,
2008-05-29 00:00:00+00:00,26.96999931335449,27.1299991607666,26.850000381469727,25.485816955566406,72500,0.0,
2008-05-30 00:00:00+00:00,27.07999992370605,27.280000686645508,27.07999992370605,25.721973419189453,184000,0.0,
2008-06-02 00:00:00+00:00,27.18000030517578,27.18000030517578,26.88999938964844,25.54249382019043,109100,0.0,
2008-06-03 00:00:00+00:00,27.13999938964844,27.25,26.709999084472656,25.429141998291016,114700,0.0,
2008-06-04 00:00:00+00:00,26.88999938964844,27.09000015258789,26.76000022888184,25.32523536682129,146800,0.0,
2008-06-05 00:00:00+00:00,26.93000030517578,27.459999084472656,26.90999984741211,25.92034721374512,164300,0.0,
2008-06-06 00:00:00+00:00,27.36000061035156,27.420000076293945,26.790000915527344,25.32523536682129,203500,0.0,
2008-06-09 00:00:00+00:00,26.86000061035156,27.09000015258789,26.739999771118164,25.47636604309082,75800,0.0,
2008-06-10 00:00:00+00:00,26.709999084472656,26.84000015258789,26.5,25.268558502197266,132300,0.0,
2008-06-11 00:00:00+00:00,26.799999237060547,26.799999237060547,26.299999237060547,24.88125991821289,413400,0.0,
2008-06-12 00:00:00+00:00,26.36000061035156,26.540000915527344,25.899999618530277,24.71122932434082,895500,0.0,
2008-06-13 00:00:00+00:00,26.3799991607666,26.71999931335449,26.3799991607666,25.240217208862305,102200,0.0,
2008-06-16 00:00:00+00:00,26.76000022888184,26.920000076293945,26.61000061035156,25.36301612854004,118200,0.0,
2008-06-17 00:00:00+00:00,27.0,27.07999992370605,26.8799991607666,25.419692993164062,432900,0.0,
2008-06-18 00:00:00+00:00,26.850000381469727,26.850000381469727,26.59000015258789,25.278005599975582,135900,0.0,
2008-06-19 00:00:00+00:00,26.850000381469727,26.950000762939453,26.649999618530277,25.3913516998291,121400,0.0,
2008-06-20 00:00:00+00:00,26.790000915527344,26.799999237060547,26.299999237060547,24.937936782836918,108100,0.0,
2008-06-23 00:00:00+00:00,26.5,26.670000076293945,26.43000030517578,25.164649963378903,97600,0.0,
2008-06-24 00:00:00+00:00,26.46999931335449,26.57999992370605,26.21999931335449,24.815135955810547,151400,0.0,
2008-06-25 00:00:00+00:00,26.299999237060547,26.600000381469727,26.21999931335449,24.9473819732666,152800,0.0,
2008-06-26 00:00:00+00:00,26.170000076293945,26.170000076293945,25.65999984741211,24.30504035949707,225400,0.0,
2008-06-27 00:00:00+00:00,25.690000534057617,25.940000534057617,25.57999992370605,24.34282875061035,100500,0.0,
2008-06-30 00:00:00+00:00,25.8700008392334,26.030000686645508,25.780000686645508,24.39950942993164,55000,0.0,
2008-07-01 00:00:00+00:00,25.690000534057617,25.790000915527344,25.190000534057617,24.361722946166992,157100,0.0,
2008-07-02 00:00:00+00:00,25.899999618530277,25.950000762939453,24.709999084472656,23.341529846191406,203700,0.0,
2008-07-03 00:00:00+00:00,24.780000686645508,24.799999237060547,24.200000762939453,23.124269485473636,142800,0.0,
2008-07-07 00:00:00+00:00,24.56999969482422,24.81999969482422,23.979999542236328,22.90700912475586,235500,0.0,
2008-07-08 00:00:00+00:00,24.280000686645508,24.530000686645508,23.739999771118164,23.1715030670166,206000,0.0,
2008-07-09 00:00:00+00:00,24.63999938964844,24.940000534057617,24.229999542236328,22.888111114501957,107000,0.0,
2008-07-10 00:00:00+00:00,24.43000030517578,24.75,24.170000076293945,23.369871139526367,213900,0.0,
2008-07-11 00:00:00+00:00,24.68000030517578,24.790000915527344,24.209999084472656,23.28485679626465,126200,0.0,
2008-07-14 00:00:00+00:00,24.90999984741211,24.950000762939453,24.450000762939453,23.21872901916504,250200,0.0,
2008-07-15 00:00:00+00:00,24.65999984741211,24.65999984741211,23.84000015258789,22.77476119995117,236900,0.0,
2008-07-16 00:00:00+00:00,24.170000076293945,24.3799991607666,23.8700008392334,23.02980613708496,164200,0.0,
2008-07-17 00:00:00+00:00,24.489999771118164,24.61000061035156,24.170000076293945,23.00146484375,800300,0.0,
2008-07-18 00:00:00+00:00,24.540000915527344,24.540000915527344,24.18000030517578,22.973129272460938,313100,0.0,
2008-07-21 00:00:00+00:00,24.700000762939453,24.709999084472656,24.31999969482422,23.247068405151367,302100,0.0,
2008-07-22 00:00:00+00:00,24.5,24.520000457763672,24.190000534057617,23.16205596923828,271200,0.0,
2008-07-23 00:00:00+00:00,24.76000022888184,25.25,24.149999618530277,22.91645622253418,1397500,0.0,
2008-07-24 00:00:00+00:00,24.440000534057617,24.809999465942383,23.51000022888184,22.274110794067383,680700,0.0,
2008-07-25 00:00:00+00:00,23.729999542236328,24.770000457763672,23.63999938964844,22.60473251342773,422200,0.0,
2008-07-28 00:00:00+00:00,23.93000030517578,24.030000686645508,23.649999618530277,22.368572235107425,150400,0.0,
2008-07-29 00:00:00+00:00,23.75,24.100000381469727,23.75,22.765321731567383,271900,0.0,
2008-07-30 00:00:00+00:00,24.280000686645508,24.75,24.07999992370605,23.37931632995605,239000,0.0,
2008-07-31 00:00:00+00:00,24.780000686645508,24.780000686645508,24.190000534057617,22.897560119628903,324100,0.0,
2008-08-01 00:00:00+00:00,24.530000686645508,24.530000686645508,23.8700008392334,22.68030166625977,172000,0.0,
2008-08-04 00:00:00+00:00,24.040000915527344,24.040000915527344,23.020000457763672,21.90570640563965,268800,0.0,
2008-08-05 00:00:00+00:00,23.299999237060547,23.489999771118164,22.780000686645508,22.189098358154297,604900,0.0,
2008-08-06 00:00:00+00:00,23.32999992370605,23.920000076293945,23.32999992370605,22.557493209838867,252400,0.0,
2008-08-07 00:00:00+00:00,23.6299991607666,23.940000534057617,23.32999992370605,22.141864776611328,102200,0.0,
2008-08-08 00:00:00+00:00,23.46999931335449,23.65999984741211,23.190000534057617,22.349685668945312,55400,0.0,
2008-08-11 00:00:00+00:00,23.450000762939453,23.65999984741211,23.36000061035156,22.340232849121094,191200,0.0,
2008-08-12 00:00:00+00:00,23.649999618530277,23.65999984741211,23.309999465942383,22.122976303100582,148100,0.0,
2008-08-13 00:00:00+00:00,23.190000534057617,23.780000686645508,23.18000030517578,22.42525291442871,230700,0.0,
2008-08-14 00:00:00+00:00,23.63999938964844,23.790000915527344,23.43000030517578,22.47248649597168,183800,0.0,
2008-08-15 00:00:00+00:00,23.81999969482422,23.81999969482422,23.489999771118164,22.274110794067383,148400,0.0,
2008-08-18 00:00:00+00:00,23.6299991607666,23.700000762939453,23.21999931335449,22.00961303710937,66600,0.0,
2008-08-19 00:00:00+00:00,23.270000457763672,23.299999237060547,23.100000381469727,21.94349479675293,140400,0.0,
2008-08-20 00:00:00+00:00,23.229999542236328,23.559999465942383,23.229999542236328,22.25521469116211,235100,0.0,
2008-08-21 00:00:00+00:00,23.530000686645508,23.729999542236328,23.399999618530277,22.321346282958984,39700,0.0,
2008-08-22 00:00:00+00:00,23.75,23.76000022888184,23.540000915527344,22.35912704467773,61300,0.0,
2008-08-25 00:00:00+00:00,23.6299991607666,23.6299991607666,23.07999992370605,21.896263122558597,117500,0.0,
2008-08-26 00:00:00+00:00,23.149999618530277,23.36000061035156,23.149999618530277,22.01906394958496,58500,0.0,
2008-08-27 00:00:00+00:00,23.34000015258789,23.709999084472656,23.34000015258789,22.340232849121094,45800,0.0,
2008-08-28 00:00:00+00:00,23.770000457763672,23.8799991607666,23.649999618530277,22.519716262817383,41200,0.0,
2008-08-29 00:00:00+00:00,23.850000381469727,23.899999618530277,23.520000457763672,22.274110794067383,130600,0.0,
2008-09-02 00:00:00+00:00,23.93000030517578,23.93000030517578,22.88999938964844,21.67901039123535,386500,0.0,
2008-09-03 00:00:00+00:00,22.86000061035156,23.020000457763672,22.36000061035156,21.310604095458984,105600,0.0,
2008-09-04 00:00:00+00:00,22.40999984741211,22.459999084472656,21.65999984741211,20.59269523620605,670000,0.0,
2008-09-05 00:00:00+00:00,21.729999542236328,21.950000762939453,21.270000457763672,20.658811569213867,538000,0.0,
2008-09-08 00:00:00+00:00,22.0,22.25,21.549999237060547,20.59269523620605,160200,0.0,
2008-09-09 00:00:00+00:00,21.8799991607666,21.8799991607666,20.670000076293945,19.52527236938477,241200,0.0,
2008-09-10 00:00:00+00:00,20.75,21.290000915527344,20.709999084472656,19.92201042175293,308200,0.0,
2008-09-11 00:00:00+00:00,20.84000015258789,21.450000762939453,20.63999938964844,20.262073516845703,430300,0.0,
2008-09-12 00:00:00+00:00,21.3700008392334,21.920000076293945,21.36000061035156,20.61158561706543,497300,0.0,
2008-09-15 00:00:00+00:00,20.780000686645508,21.5,20.68000030517578,19.60083770751953,199700,0.0,
2008-09-16 00:00:00+00:00,20.3700008392334,21.229999542236328,19.61000061035156,19.988134384155277,335300,0.0,
2008-09-17 00:00:00+00:00,20.90999984741211,20.940000534057617,20.100000381469727,19.100191116333008,257200,0.0,
2008-09-18 00:00:00+00:00,20.3700008392334,21.01000022888184,19.420000076293945,19.66696548461914,269100,0.0,
2008-09-19 00:00:00+00:00,21.81999969482422,21.81999969482422,19.850000381469727,20.61158561706543,144400,0.0,
2008-09-22 00:00:00+00:00,22.32999992370605,22.32999992370605,21.049999237060547,19.94090843200684,104300,0.0,
2008-09-23 00:00:00+00:00,21.049999237060547,21.229999542236328,20.459999084472656,19.383581161499023,220100,0.0,
2008-09-24 00:00:00+00:00,20.32999992370605,20.65999984741211,20.1299991607666,19.241884231567383,74100,0.0,
2008-09-25 00:00:00+00:00,20.76000022888184,20.81999969482422,19.649999618530277,19.53472137451172,84700,0.0,
2008-09-26 00:00:00+00:00,19.71999931335449,20.459999084472656,19.68000030517578,19.32691192626953,68300,0.0,
2008-09-29 00:00:00+00:00,20.01000022888184,20.01000022888184,17.850000381469727,17.399877548217773,338400,0.0,
2008-09-30 00:00:00+00:00,18.21999931335449,19.420000076293945,18.21999931335449,18.34449577331543,442000,0.0,
2008-10-01 00:00:00+00:00,19.059999465942383,19.18000030517578,18.8799991607666,17.95720863342285,294000,0.0,
2008-10-02 00:00:00+00:00,18.670000076293945,18.81999969482422,17.950000762939453,16.993698120117188,87000,0.0,
2008-10-03 00:00:00+00:00,18.21999931335449,18.56999969482422,17.68000030517578,16.729196548461914,116400,0.0,
2008-10-06 00:00:00+00:00,17.440000534057617,17.440000534057617,16.170000076293945,16.03963279724121,699200,0.0,
2008-10-07 00:00:00+00:00,16.950000762939453,17.43000030517578,16.06999969482422,15.180024147033691,114000,0.0,
2008-10-08 00:00:00+00:00,15.579999923706056,16.549999237060547,15.489999771118164,15.151686668395996,233500,0.0,
2008-10-09 00:00:00+00:00,16.079999923706055,16.5,14.800000190734863,14.1126070022583,174200,0.0,
2008-10-10 00:00:00+00:00,12.270000457763672,15.4399995803833,12.270000457763672,14.018145561218262,311400,0.0,
2008-10-13 00:00:00+00:00,15.5,16.5,15.5,15.586209297180176,99700,0.0,
2008-10-14 00:00:00+00:00,16.709999084472656,19.0,15.789999961853027,15.331164360046388,578600,0.0,
2008-10-15 00:00:00+00:00,16.149999618530273,16.149999618530273,14.710000038146973,13.942575454711914,134900,0.0,
2008-10-16 00:00:00+00:00,14.720000267028809,15.079999923706056,13.890000343322754,14.225958824157717,72600,0.0,
2008-10-17 00:00:00+00:00,15.0,15.739999771118164,14.8100004196167,14.282637596130373,77100,0.0,
2008-10-20 00:00:00+00:00,15.3100004196167,15.8100004196167,15.130000114440918,14.849408149719238,85300,0.0,
2008-10-21 00:00:00+00:00,15.470000267028809,15.8100004196167,15.15999984741211,14.320423126220703,66400,0.0,
