date,ENX_Open,ENX_High,ENX_Low,ENX_Close,ENX_Volume,ENX_Dividends,ENX_Stock Splits
2003-08-26 00:00:00+00:00,13.489999771118164,13.489999771118164,13.25,4.48564338684082,38900,0.0,
2003-08-27 00:00:00+00:00,13.550000190734863,13.630000114440918,13.369999885559082,4.492360591888428,13300,0.0,
2003-08-28 00:00:00+00:00,13.550000190734863,13.800000190734863,13.399999618530272,4.502442836761475,6200,0.0,
2003-08-29 00:00:00+00:00,13.600000381469728,13.630000114440918,13.510000228881836,4.542760372161865,8100,0.0,
2003-09-02 00:00:00+00:00,13.600000381469728,13.729999542236328,13.5600004196167,4.603244781494141,21400,0.0,
2003-09-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.550000190734863,4.562921524047852,15700,0.0,
2003-09-04 00:00:00+00:00,13.649999618530272,13.699999809265137,13.460000038146973,4.603244781494141,24700,0.0,
2003-09-05 00:00:00+00:00,13.75,13.869999885559082,13.550000190734863,4.569640636444092,18800,0.0,
2003-09-08 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,4.583085536956787,13400,0.0,
2003-09-09 00:00:00+00:00,13.75,13.789999961853027,13.649999618530272,4.5864434242248535,7000,0.0,
2003-09-10 00:00:00+00:00,13.75,13.75,13.649999618530272,4.589803695678711,9000,0.0,
2003-09-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,4.536046028137207,38800,0.0,
2003-09-12 00:00:00+00:00,13.449999809265137,13.520000457763672,13.369999885559082,4.5192461013793945,34200,0.0,
2003-09-15 00:00:00+00:00,13.359999656677246,13.399999618530272,13.25,4.48564338684082,55800,0.0,
2003-09-16 00:00:00+00:00,13.399999618530272,13.449999809265137,13.329999923706056,4.482283592224121,17600,0.0,
2003-09-17 00:00:00+00:00,13.350000381469728,13.4399995803833,13.31999969482422,4.515882015228272,13100,0.0,
2003-09-18 00:00:00+00:00,13.5,13.5,13.31999969482422,4.495725154876709,29600,0.0,
2003-09-19 00:00:00+00:00,13.420000076293944,13.489999771118164,13.34000015258789,4.5192461013793945,29700,0.0,
2003-09-22 00:00:00+00:00,13.470000267028809,13.470000267028809,13.3100004196167,4.497280120849609,20800,0.075,
2003-09-23 00:00:00+00:00,13.270000457763672,13.43000030517578,13.270000457763672,4.500658988952637,15500,0.0,
2003-09-24 00:00:00+00:00,13.289999961853027,13.43000030517578,13.220000267028809,4.537827968597412,15800,0.0,
2003-09-25 00:00:00+00:00,13.25,13.489999771118164,13.25,4.4803876876831055,37900,0.0,
2003-09-26 00:00:00+00:00,13.420000076293944,13.460000038146973,13.270000457763672,4.547964572906494,12800,0.0,
2003-09-29 00:00:00+00:00,13.399999618530272,13.670000076293944,13.380000114440918,4.571614265441895,30700,0.0,
2003-09-30 00:00:00+00:00,13.75,13.75,13.449999809265137,4.54458475112915,23000,0.0,
2003-10-01 00:00:00+00:00,13.5,13.93000030517578,13.460000038146973,4.578372001647949,31700,0.0,
2003-10-02 00:00:00+00:00,13.649999618530272,13.699999809265137,13.449999809265137,4.54458475112915,38900,0.0,
2003-10-03 00:00:00+00:00,13.489999771118164,13.489999771118164,13.229999542236328,4.477007389068604,54000,0.0,
2003-10-06 00:00:00+00:00,13.350000381469728,13.470000267028809,13.289999961853027,4.547964572906494,18400,0.0,
2003-10-07 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,4.56148099899292,23200,0.0,
2003-10-08 00:00:00+00:00,13.539999961853027,13.699999809265137,13.539999961853027,4.62905740737915,22400,0.0,
2003-10-09 00:00:00+00:00,13.739999771118164,13.739999771118164,13.510000228881836,4.595263481140137,21900,0.0,
2003-10-10 00:00:00+00:00,13.449999809265137,13.640000343322754,13.449999809265137,4.59188985824585,34700,0.0,
2003-10-13 00:00:00+00:00,13.619999885559082,13.619999885559082,13.329999923706056,4.510795593261719,24600,0.0,
2003-10-14 00:00:00+00:00,13.359999656677246,13.5600004196167,13.359999656677246,4.520933628082275,24500,0.0,
2003-10-15 00:00:00+00:00,13.5,13.529999732971191,13.390000343322754,4.524312496185303,23000,0.0,
2003-10-16 00:00:00+00:00,13.359999656677246,13.479999542236328,13.350000381469728,4.524312496185303,32900,0.0,
2003-10-17 00:00:00+00:00,13.390000343322754,13.5,13.380000114440918,4.534445285797119,42700,0.0,
2003-10-20 00:00:00+00:00,13.460000038146973,13.520000457763672,13.420000076293944,4.55810022354126,27000,0.0,
2003-10-21 00:00:00+00:00,13.489999771118164,13.630000114440918,13.489999771118164,4.598644256591797,15600,0.0,
2003-10-22 00:00:00+00:00,13.68000030517578,13.779999732971191,13.56999969482422,4.681889057159424,19200,0.075,
2003-10-23 00:00:00+00:00,13.699999809265137,13.699999809265137,13.56999969482422,4.624129772186279,11200,0.0,
2003-10-24 00:00:00+00:00,13.609999656677246,13.65999984741211,13.5600004196167,4.624129772186279,20100,0.0,
2003-10-27 00:00:00+00:00,13.630000114440918,13.720000267028809,13.579999923706056,4.637720108032227,20500,0.0,
2003-10-28 00:00:00+00:00,13.720000267028809,13.720000267028809,13.56999969482422,4.647912979125977,14500,0.0,
2003-10-29 00:00:00+00:00,13.699999809265137,13.729999542236328,13.609999656677246,4.664898872375488,17100,0.0,
2003-10-30 00:00:00+00:00,13.729999542236328,13.729999542236328,13.579999923706056,4.613933086395264,22300,0.0,
2003-10-31 00:00:00+00:00,13.720000267028809,13.729999542236328,13.600000381469728,4.664898872375488,15300,0.0,
2003-11-03 00:00:00+00:00,13.739999771118164,13.760000228881836,13.6899995803833,4.67169713973999,20300,0.0,
2003-11-04 00:00:00+00:00,13.770000457763672,13.890000343322754,13.770000457763672,4.705672264099121,8200,0.0,
2003-11-05 00:00:00+00:00,13.68000030517578,13.899999618530272,13.68000030517578,4.722657203674316,12000,0.0,
2003-11-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.8100004196167,4.692081928253174,6900,0.0,
2003-11-07 00:00:00+00:00,13.8100004196167,13.880000114440918,13.710000038146973,4.664898872375488,29700,0.0,
2003-11-10 00:00:00+00:00,13.850000381469728,13.869999885559082,13.699999809265137,4.709065914154053,22000,0.0,
2003-11-11 00:00:00+00:00,13.880000114440918,13.9399995803833,13.859999656677246,4.736249923706055,13400,0.0,
2003-11-12 00:00:00+00:00,13.960000038146973,13.960000038146973,13.770000457763672,4.69547700881958,18700,0.0,
2003-11-13 00:00:00+00:00,13.899999618530272,13.949999809265137,13.800000190734863,4.698875904083252,24300,0.0,
2003-11-14 00:00:00+00:00,13.899999618530272,13.920000076293944,13.899999618530272,4.7294535636901855,14000,0.0,
2003-11-17 00:00:00+00:00,13.949999809265137,13.949999809265137,13.869999885559082,4.712465763092041,16000,0.0,
2003-11-18 00:00:00+00:00,13.979999542236328,14.0,13.93000030517578,4.746442317962647,26800,0.0,
2003-11-19 00:00:00+00:00,14.050000190734863,14.100000381469728,13.90999984741211,4.739645004272461,48500,0.0,
2003-11-20 00:00:00+00:00,13.970000267028809,13.970000267028809,13.800000190734863,4.7140278816223145,30300,0.075,
2003-11-21 00:00:00+00:00,13.800000190734863,13.800000190734863,13.6899995803833,4.690114498138428,16600,0.0,
2003-11-24 00:00:00+00:00,13.75,13.829999923706056,13.65999984741211,4.7140278816223145,41800,0.0,
2003-11-25 00:00:00+00:00,13.970000267028809,13.970000267028809,13.81999969482422,4.768684387207031,16400,0.0,
2003-11-26 00:00:00+00:00,14.050000190734863,14.079999923706056,13.899999618530272,4.751602649688721,15200,0.0,
2003-11-28 00:00:00+00:00,14.039999961853027,14.039999961853027,13.989999771118164,4.778927803039551,3100,0.0,
2003-12-01 00:00:00+00:00,14.09000015258789,14.100000381469728,13.979999542236328,4.796011447906494,27500,0.0,
2003-12-02 00:00:00+00:00,14.109999656677246,14.25,14.109999656677246,4.823335647583008,32000,0.0,
2003-12-03 00:00:00+00:00,14.170000076293944,14.170000076293944,13.970000267028809,4.782344341278076,30500,0.0,
2003-12-04 00:00:00+00:00,14.079999923706056,14.079999923706056,13.8100004196167,4.768684387207031,28700,0.0,
2003-12-05 00:00:00+00:00,14.039999961853027,14.039999961853027,13.850000381469728,4.782344341278076,29500,0.0,
2003-12-08 00:00:00+00:00,13.949999809265137,13.989999771118164,13.800000190734863,4.741353511810303,24400,0.0,
2003-12-09 00:00:00+00:00,13.869999885559082,13.93000030517578,13.829999923706056,4.724277019500732,12100,0.0,
2003-12-10 00:00:00+00:00,13.859999656677246,13.859999656677246,13.75,4.700361251831055,19500,0.0,
2003-12-11 00:00:00+00:00,13.800000190734863,13.829999923706056,13.760000228881836,4.724277019500732,18400,0.0,
2003-12-12 00:00:00+00:00,13.84000015258789,13.899999618530272,13.75,4.696945190429688,17500,0.0,
2003-12-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,4.703780651092529,26000,0.0,
2003-12-16 00:00:00+00:00,13.81999969482422,13.989999771118164,13.760000228881836,4.778927803039551,32600,0.0,
2003-12-17 00:00:00+00:00,14.039999961853027,14.039999961853027,13.890000343322754,4.75843620300293,28600,0.0,
2003-12-18 00:00:00+00:00,14.0,14.0,13.770000457763672,4.7481842041015625,51300,0.0,
2003-12-19 00:00:00+00:00,14.0,14.0,13.8100004196167,4.727694034576416,41600,0.0,
2003-12-22 00:00:00+00:00,13.829999923706056,13.890000343322754,13.649999618530272,4.732843399047852,43600,0.075,
2003-12-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,4.671017646789551,42400,0.0,
2003-12-24 00:00:00+00:00,13.729999542236328,13.729999542236328,13.670000076293944,4.705368518829346,15300,0.0,
2003-12-26 00:00:00+00:00,13.699999809265137,13.739999771118164,13.670000076293944,4.719106674194336,16500,0.0,
2003-12-29 00:00:00+00:00,13.75,13.779999732971191,13.649999618530272,4.71566915512085,48100,0.0,
2003-12-30 00:00:00+00:00,13.779999732971191,13.779999732971191,13.550000190734863,4.705368518829346,63400,0.0,
2003-12-31 00:00:00+00:00,13.630000114440918,13.859999656677246,13.630000114440918,4.688191890716553,52900,0.0,
2004-01-02 00:00:00+00:00,13.739999771118164,13.739999771118164,13.670000076293944,4.705368518829346,14700,0.0,
2004-01-05 00:00:00+00:00,13.720000267028809,13.800000190734863,13.649999618530272,4.739712715148926,36400,0.0,
2004-01-06 00:00:00+00:00,13.84000015258789,13.949999809265137,13.8100004196167,4.756882190704346,21600,0.0,
2004-01-07 00:00:00+00:00,13.949999809265137,13.970000267028809,13.920000076293944,4.798098564147949,11500,0.0,
2004-01-08 00:00:00+00:00,13.989999771118164,14.0,13.850000381469728,4.770625114440918,23000,0.0,
2004-01-09 00:00:00+00:00,13.899999618530272,14.170000076293944,13.899999618530272,4.808401584625244,57500,0.0,
2004-01-12 00:00:00+00:00,14.079999923706056,14.199999809265137,14.079999923706056,4.859921455383301,44800,0.0,
2004-01-13 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,4.846188545227051,31800,0.0,
2004-01-14 00:00:00+00:00,14.229999542236328,14.460000038146973,14.119999885559082,4.90457010269165,52400,0.0,
2004-01-15 00:00:00+00:00,14.3100004196167,14.350000381469728,14.239999771118164,4.918310642242432,17800,0.0,
2004-01-16 00:00:00+00:00,14.390000343322754,14.40999984741211,14.3100004196167,4.949221134185791,23300,0.0,
2004-01-20 00:00:00+00:00,14.520000457763672,14.550000190734863,14.43000030517578,4.956089019775391,42200,0.0,
2004-01-21 00:00:00+00:00,14.460000038146973,14.520000457763672,14.420000076293944,4.969829082489014,38900,0.0,
2004-01-22 00:00:00+00:00,14.460000038146973,14.460000038146973,14.239999771118164,4.933578014373779,24400,0.075,
2004-01-23 00:00:00+00:00,14.289999961853027,14.399999618530272,14.289999961853027,4.937029838562012,19300,0.0,
2004-01-26 00:00:00+00:00,14.380000114440918,14.399999618530272,14.119999885559082,4.9197678565979,24600,0.0,
2004-01-27 00:00:00+00:00,14.25,14.260000228881836,14.09000015258789,4.909409999847412,26200,0.0,
2004-01-28 00:00:00+00:00,14.270000457763672,14.449999809265137,14.270000457763672,4.957744598388672,13700,0.0,
2004-01-29 00:00:00+00:00,14.369999885559082,14.369999885559082,14.220000267028809,4.937029838562012,20200,0.0,
2004-01-30 00:00:00+00:00,14.399999618530272,14.449999809265137,14.25,4.930125713348389,23700,0.0,
2004-02-02 00:00:00+00:00,14.380000114440918,14.449999809265137,14.100000381469728,4.9197678565979,34600,0.0,
2004-02-03 00:00:00+00:00,14.279999732971191,14.5,14.279999732971191,5.006082534790039,11700,0.0,
2004-02-04 00:00:00+00:00,14.579999923706056,14.59000015258789,14.399999618530272,5.023342132568359,28400,0.0,
2004-02-05 00:00:00+00:00,14.59000015258789,14.59000015258789,14.279999732971191,4.930125713348389,39000,0.0,
2004-02-06 00:00:00+00:00,14.369999885559082,14.369999885559082,14.25,4.9197678565979,22700,0.0,
2004-02-09 00:00:00+00:00,14.199999809265137,14.239999771118164,14.140000343322754,4.8852410316467285,36400,0.0,
2004-02-10 00:00:00+00:00,14.149999618530272,14.1899995803833,14.100000381469728,4.899053573608398,62300,0.0,
2004-02-11 00:00:00+00:00,14.1899995803833,14.229999542236328,14.149999618530272,4.902505397796631,12900,0.0,
2004-02-12 00:00:00+00:00,14.239999771118164,14.270000457763672,14.149999618530272,4.902505397796631,50600,0.0,
2004-02-13 00:00:00+00:00,14.229999542236328,14.279999732971191,14.199999809265137,4.923220634460449,15500,0.0,
2004-02-17 00:00:00+00:00,14.25,14.270000457763672,14.199999809265137,4.902505397796631,18600,0.0,
2004-02-18 00:00:00+00:00,14.25,14.31999969482422,14.199999809265137,4.902505397796631,19000,0.0,
2004-02-19 00:00:00+00:00,14.229999542236328,14.25,14.18000030517578,4.928534030914307,34500,0.075,
2004-02-20 00:00:00+00:00,14.25,14.25,14.199999809265137,4.932003974914551,13600,0.0,
2004-02-23 00:00:00+00:00,14.229999542236328,14.25,14.199999809265137,4.938948631286621,24500,0.0,
2004-02-24 00:00:00+00:00,14.289999961853027,14.390000343322754,14.18000030517578,4.966717720031738,26200,0.0,
2004-02-25 00:00:00+00:00,14.449999809265137,14.479999542236328,14.369999885559082,5.025717258453369,15600,0.0,
2004-02-26 00:00:00+00:00,14.539999961853027,14.550000190734863,14.449999809265137,5.046544551849365,20800,0.0,
2004-02-27 00:00:00+00:00,14.600000381469728,14.619999885559082,14.460000038146973,5.018775939941406,21000,0.0,
2004-03-01 00:00:00+00:00,14.539999961853027,14.619999885559082,14.529999732971191,5.050014019012451,31600,0.0,
2004-03-02 00:00:00+00:00,14.609999656677246,14.619999885559082,14.539999961853027,5.050014019012451,13900,0.0,
2004-03-03 00:00:00+00:00,14.600000381469728,14.600000381469728,14.390000343322754,5.018775939941406,29700,0.0,
2004-03-04 00:00:00+00:00,14.539999961853027,14.550000190734863,14.5,5.050014019012451,21000,0.0,
2004-03-05 00:00:00+00:00,14.630000114440918,14.68000030517578,14.609999656677246,5.07778263092041,31700,0.0,
2004-03-08 00:00:00+00:00,14.65999984741211,14.720000267028809,14.5600004196167,5.105547904968262,29700,0.0,
2004-03-09 00:00:00+00:00,14.710000038146973,14.710000038146973,14.5600004196167,5.060422897338867,28100,0.0,
2004-03-10 00:00:00+00:00,14.6899995803833,14.710000038146973,14.609999656677246,5.084717750549316,29700,0.0,
2004-03-11 00:00:00+00:00,14.6899995803833,14.699999809265137,14.630000114440918,5.084717750549316,23900,0.0,
2004-03-12 00:00:00+00:00,14.649999618530272,14.68000030517578,14.619999885559082,5.088192939758301,17400,0.0,
2004-03-15 00:00:00+00:00,14.68000030517578,14.739999771118164,14.600000381469728,5.115960121154785,22000,0.0,
2004-03-16 00:00:00+00:00,14.720000267028809,14.949999809265137,14.720000267028809,5.168024063110352,33400,0.0,
2004-03-17 00:00:00+00:00,14.90999984741211,14.90999984741211,14.75,5.154139041900635,34200,0.0,
2004-03-18 00:00:00+00:00,14.890000343322754,14.90999984741211,14.75,5.136785507202148,23300,0.0,
2004-03-19 00:00:00+00:00,14.81999969482422,14.81999969482422,14.770000457763672,5.133313655853272,8900,0.0,
2004-03-22 00:00:00+00:00,14.789999961853027,14.800000190734863,14.550000190734863,5.114126682281494,35500,0.075,
2004-03-23 00:00:00+00:00,14.649999618530272,14.65999984741211,14.56999969482422,5.110631465911865,28300,0.0,
2004-03-24 00:00:00+00:00,14.649999618530272,14.68000030517578,14.609999656677246,5.100175380706787,12000,0.0,
2004-03-25 00:00:00+00:00,14.720000267028809,14.729999542236328,14.56999969482422,5.138546466827393,22400,0.0,
2004-03-26 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,5.145523548126221,18600,0.0,
2004-03-29 00:00:00+00:00,14.800000190734863,14.800000190734863,14.510000228881836,5.08272647857666,64800,0.0,
2004-03-30 00:00:00+00:00,14.609999656677246,14.609999656677246,14.529999732971191,5.068777561187744,33100,0.0,
2004-03-31 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5,5.058316230773926,27000,0.0,
2004-04-01 00:00:00+00:00,14.529999732971191,14.529999732971191,14.449999809265137,5.058316230773926,37600,0.0,
2004-04-02 00:00:00+00:00,14.479999542236328,14.479999542236328,14.130000114440918,4.98156213760376,62400,0.0,
2004-04-05 00:00:00+00:00,14.289999961853027,14.289999961853027,14.0600004196167,4.904819488525391,38800,0.0,
2004-04-06 00:00:00+00:00,14.0600004196167,14.0600004196167,13.760000228881836,4.8489990234375,35400,0.0,
2004-04-07 00:00:00+00:00,13.970000267028809,14.0,13.630000114440918,4.8141188621521,38200,0.0,
2004-04-08 00:00:00+00:00,13.850000381469728,13.9399995803833,13.800000190734863,4.8141188621521,10000,0.0,
2004-04-12 00:00:00+00:00,13.859999656677246,13.9399995803833,13.729999542236328,4.845511436462402,26300,0.0,
2004-04-13 00:00:00+00:00,13.890000343322754,13.890000343322754,13.68000030517578,4.772256374359131,20900,0.0,
2004-04-14 00:00:00+00:00,13.5,13.68000030517578,13.449999809265137,4.75830078125,43300,0.0,
2004-04-15 00:00:00+00:00,13.68000030517578,13.6899995803833,13.399999618530272,4.70946216583252,18700,0.0,
2004-04-16 00:00:00+00:00,13.6899995803833,13.6899995803833,13.399999618530272,4.70946216583252,25500,0.0,
2004-04-19 00:00:00+00:00,13.5600004196167,13.619999885559082,13.550000190734863,4.726903438568115,21500,0.0,
2004-04-20 00:00:00+00:00,13.59000015258789,13.600000381469728,13.359999656677246,4.69899320602417,26500,0.0,
2004-04-21 00:00:00+00:00,13.40999984741211,13.449999809265137,13.279999732971191,4.681552886962891,28600,0.0,
2004-04-22 00:00:00+00:00,13.260000228881836,13.399999618530272,13.199999809265137,4.662257671356201,52400,0.075,
2004-04-23 00:00:00+00:00,13.289999961853027,13.289999961853027,13.020000457763672,4.5850830078125,23900,0.0,
2004-04-26 00:00:00+00:00,13.06999969482422,13.06999969482422,12.859999656677246,4.511407375335693,27200,0.0,
2004-04-27 00:00:00+00:00,12.949999809265137,13.0,12.850000381469728,4.507903099060059,27100,0.0,
2004-04-28 00:00:00+00:00,12.899999618530272,12.949999809265137,12.789999961853027,4.497380256652832,44500,0.0,
2004-04-29 00:00:00+00:00,12.890000343322754,12.899999618530272,12.670000076293944,4.444754123687744,40200,0.0,
2004-04-30 00:00:00+00:00,12.800000190734863,12.81999969482422,12.630000114440918,4.462295055389404,47400,0.0,
