date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2012-09-10 00:00:00+00:00,25.690000534057617,25.709999084472656,25.68000030517578,18.438560485839844,8700,0.0,
2012-09-11 00:00:00+00:00,25.700000762939453,25.709999084472656,25.59000015258789,18.43138313293457,5900,0.0,
2012-09-12 00:00:00+00:00,25.61000061035156,25.63999938964844,25.479999542236328,18.345312118530277,9900,0.0,
2012-09-13 00:00:00+00:00,25.61000061035156,25.670000076293945,25.61000061035156,18.4027042388916,2400,0.0,
2012-09-14 00:00:00+00:00,25.559999465942383,25.6200008392334,25.559999465942383,18.38186264038086,10200,0.041,
2012-09-17 00:00:00+00:00,25.61000061035156,25.649999618530277,25.489999771118164,18.389055252075195,3600,0.0,
2012-09-18 00:00:00+00:00,25.559999465942383,25.729999542236328,25.559999465942383,18.410585403442383,6900,0.0,
2012-09-19 00:00:00+00:00,25.71999931335449,25.739999771118164,25.59000015258789,18.46088218688965,1600,0.0,
2012-09-20 00:00:00+00:00,25.6299991607666,25.709999084472656,25.559999465942383,18.36031913757324,42500,0.0,
2012-09-21 00:00:00+00:00,25.690000534057617,25.75,25.690000534057617,18.49679374694824,700,0.0,
2012-09-24 00:00:00+00:00,25.770000457763672,25.799999237060547,25.739999771118164,18.503984451293945,2600,0.0,
2012-09-25 00:00:00+00:00,25.790000915527344,25.790000915527344,25.65999984741211,18.511173248291016,24900,0.0,
2012-09-26 00:00:00+00:00,25.809999465942383,25.809999465942383,25.700000762939453,18.503984451293945,10600,0.0,
2012-09-27 00:00:00+00:00,25.729999542236328,25.790000915527344,25.700000762939453,18.518341064453125,17100,0.0,
2012-09-28 00:00:00+00:00,25.75,25.82999992370605,25.71999931335449,18.4824275970459,7300,0.0,
2012-10-01 00:00:00+00:00,25.76000022888184,25.809999465942383,25.729999542236328,18.539899826049805,9700,0.0,
2012-10-02 00:00:00+00:00,25.770000457763672,25.770000457763672,25.75,18.49679374694824,5700,0.0,
2012-10-03 00:00:00+00:00,25.75,25.799999237060547,25.739999771118164,18.503984451293945,26700,0.0,
2012-10-04 00:00:00+00:00,25.8700008392334,25.8799991607666,25.84000015258789,18.561443328857425,1900,0.0,
2012-10-05 00:00:00+00:00,25.809999465942383,25.81999969482422,25.790000915527344,18.52553939819336,2500,0.0,
2012-10-08 00:00:00+00:00,25.76000022888184,25.82999992370605,25.76000022888184,18.55426025390625,800,0.0,
2012-10-09 00:00:00+00:00,25.809999465942383,25.86000061035156,25.71999931335449,18.52553939819336,166300,0.0,
2012-10-10 00:00:00+00:00,25.790000915527344,26.239999771118164,25.780000686645508,18.561443328857425,34700,0.0,
2012-10-11 00:00:00+00:00,25.84000015258789,25.88999938964844,25.81999969482422,18.597368240356445,8100,0.0,
2012-10-12 00:00:00+00:00,25.81999969482422,25.93000030517578,25.81999969482422,18.597368240356445,7000,0.0,
2012-10-15 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,18.633337020874023,2100,0.04,
2012-10-16 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,18.58297348022461,3600,0.0,
2012-10-17 00:00:00+00:00,26.030000686645508,26.030000686645508,25.809999465942383,18.59737014770508,8000,0.0,
2012-10-18 00:00:00+00:00,25.850000381469727,25.86000061035156,25.81999969482422,18.575782775878903,8100,0.0,
2012-10-19 00:00:00+00:00,25.850000381469727,25.8700008392334,25.790000915527344,18.61174774169922,10300,0.0,
2012-10-22 00:00:00+00:00,25.82999992370605,25.82999992370605,25.799999237060547,18.575782775878903,3600,0.0,
2012-10-23 00:00:00+00:00,25.799999237060547,25.809999465942383,25.770000457763672,18.56859588623047,12400,0.0,
2012-10-24 00:00:00+00:00,25.81999969482422,25.920000076293945,25.81999969482422,18.58297348022461,7100,0.0,
2012-10-25 00:00:00+00:00,25.76000022888184,25.770000457763672,25.68000030517578,18.53261375427246,3800,0.0,
2012-10-26 00:00:00+00:00,25.729999542236328,25.81999969482422,25.729999542236328,18.575782775878903,400,0.0,
2012-10-31 00:00:00+00:00,25.86000061035156,25.8799991607666,25.799999237060547,18.61174774169922,4000,0.0,
2012-11-01 00:00:00+00:00,25.8700008392334,25.88999938964844,25.84000015258789,18.626140594482425,7800,0.0,
2012-11-02 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,18.626140594482425,0,0.0,
2012-11-05 00:00:00+00:00,25.93000030517578,25.940000534057617,25.899999618530277,18.633337020874023,3200,0.0,
2012-11-06 00:00:00+00:00,25.940000534057617,25.940000534057617,25.850000381469727,18.59737014770508,23000,0.0,
2012-11-07 00:00:00+00:00,25.88999938964844,25.950000762939453,25.86000061035156,18.64772605895996,1900,0.0,
2012-11-08 00:00:00+00:00,25.88999938964844,25.88999938964844,25.75,18.604555130004883,4100,0.0,
2012-11-09 00:00:00+00:00,25.809999465942383,25.81999969482422,25.799999237060547,18.56859588623047,5400,0.0,
2012-11-12 00:00:00+00:00,25.82999992370605,25.850000381469727,25.809999465942383,18.59737014770508,4300,0.0,
2012-11-13 00:00:00+00:00,25.86000061035156,25.86000061035156,25.84000015258789,18.59016990661621,200,0.0,
2012-11-14 00:00:00+00:00,25.790000915527344,25.899999618530277,25.700000762939453,18.633337020874023,6400,0.0,
2012-11-15 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,18.594411849975582,700,0.046,
2012-11-16 00:00:00+00:00,25.739999771118164,25.799999237060547,25.709999084472656,18.56558990478516,5600,0.0,
2012-11-19 00:00:00+00:00,25.850000381469727,25.86000061035156,25.809999465942383,18.637651443481445,2200,0.0,
2012-11-20 00:00:00+00:00,25.690000534057617,25.84000015258789,25.65999984741211,18.572803497314453,4700,0.0,
2012-11-21 00:00:00+00:00,25.65999984741211,25.75,25.65999984741211,18.558380126953125,6900,0.0,
2012-11-23 00:00:00+00:00,25.729999542236328,25.75,25.729999542236328,18.558380126953125,900,0.0,
2012-11-26 00:00:00+00:00,25.75,25.76000022888184,25.75,18.56558990478516,800,0.0,
2012-11-27 00:00:00+00:00,25.790000915527344,25.809999465942383,25.729999542236328,18.60162925720215,7500,0.0,
2012-11-28 00:00:00+00:00,25.770000457763672,25.809999465942383,25.770000457763672,18.594411849975582,2800,0.0,
2012-11-29 00:00:00+00:00,25.809999465942383,25.81999969482422,25.739999771118164,18.608829498291016,4500,0.0,
2012-11-30 00:00:00+00:00,25.790000915527344,25.850000381469727,25.770000457763672,18.623252868652344,8200,0.0,
2012-12-03 00:00:00+00:00,25.82999992370605,25.850000381469727,25.82999992370605,18.623252868652344,6700,0.0,
2012-12-04 00:00:00+00:00,25.809999465942383,25.899999618530277,25.809999465942383,18.623252868652344,6200,0.0,
2012-12-05 00:00:00+00:00,25.8799991607666,25.88999938964844,25.8799991607666,18.65928077697754,1200,0.0,
2012-12-06 00:00:00+00:00,25.899999618530277,25.899999618530277,25.88999938964844,18.65928077697754,800,0.0,
2012-12-07 00:00:00+00:00,25.81999969482422,25.8799991607666,25.81999969482422,18.652063369750977,800,0.0,
2012-12-10 00:00:00+00:00,25.8700008392334,25.8799991607666,25.8700008392334,18.652063369750977,1100,0.0,
2012-12-11 00:00:00+00:00,25.90999984741211,25.90999984741211,25.780000686645508,18.637651443481445,5000,0.0,
2012-12-12 00:00:00+00:00,25.86000061035156,25.86000061035156,25.729999542236328,18.60162925720215,22500,0.0,
2012-12-13 00:00:00+00:00,25.670000076293945,25.76000022888184,25.670000076293945,18.53676414489746,8400,0.0,
2012-12-14 00:00:00+00:00,25.700000762939453,25.700000762939453,25.61000061035156,18.510744094848636,1600,0.074,
2012-12-17 00:00:00+00:00,25.690000534057617,25.690000534057617,25.63999938964844,18.55411148071289,21500,0.0,
2012-12-18 00:00:00+00:00,25.6200008392334,25.6299991607666,25.530000686645508,18.48905372619629,17800,0.0,
2012-12-19 00:00:00+00:00,25.540000915527344,25.68000030517578,25.540000915527344,18.510744094848636,5600,0.0,
2012-12-20 00:00:00+00:00,25.57999992370605,25.65999984741211,25.559999465942383,18.474597930908203,7500,0.0,
2012-12-21 00:00:00+00:00,25.540000915527344,25.63999938964844,25.540000915527344,18.510744094848636,5800,0.0,
2012-12-24 00:00:00+00:00,25.540000915527344,25.600000381469727,25.540000915527344,18.50350952148437,900,0.0,
2012-12-26 00:00:00+00:00,25.6299991607666,25.649999618530277,25.6200008392334,18.53243064880371,1600,0.0,
2012-12-27 00:00:00+00:00,25.6299991607666,25.65999984741211,25.559999465942383,18.525196075439453,1100,0.0,
2012-12-28 00:00:00+00:00,25.780000686645508,25.780000686645508,25.649999618530277,18.57578659057617,4200,0.0,
2012-12-31 00:00:00+00:00,25.690000534057617,25.690000534057617,25.63999938964844,18.56856918334961,18200,0.0,
2013-01-02 00:00:00+00:00,25.649999618530277,25.700000762939453,25.6200008392334,18.55411148071289,61200,0.0,
2013-01-03 00:00:00+00:00,25.6299991607666,25.670000076293945,25.6299991607666,18.53243064880371,11800,0.0,
2013-01-04 00:00:00+00:00,25.600000381469727,25.65999984741211,25.56999969482422,18.546873092651367,1900,0.0,
2013-01-07 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,18.59024429321289,900,0.0,
2013-01-08 00:00:00+00:00,25.6299991607666,25.700000762939453,25.6299991607666,18.57578659057617,2200,0.0,
2013-01-09 00:00:00+00:00,25.709999084472656,25.709999084472656,25.63999938964844,18.56133079528809,43800,0.0,
2013-01-10 00:00:00+00:00,25.600000381469727,25.65999984741211,25.59000015258789,18.510744094848636,5600,0.0,
2013-01-11 00:00:00+00:00,25.61000061035156,25.65999984741211,25.57999992370605,18.546873092651367,12500,0.0,
2013-01-14 00:00:00+00:00,25.700000762939453,25.700000762939453,25.6299991607666,18.55411148071289,3800,0.0,
2013-01-15 00:00:00+00:00,25.670000076293945,25.670000076293945,25.56999969482422,18.51138687133789,1800,0.041,
2013-01-16 00:00:00+00:00,25.57999992370605,25.6299991607666,25.57999992370605,18.55483627319336,5500,0.0,
2013-01-17 00:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,18.49691772460937,2000,0.0,
2013-01-18 00:00:00+00:00,25.6200008392334,25.63999938964844,25.59000015258789,18.540359497070312,3700,0.0,
2013-01-22 00:00:00+00:00,25.6200008392334,25.670000076293945,25.59000015258789,18.583789825439453,8500,0.0,
2013-01-23 00:00:00+00:00,25.600000381469727,25.68000030517578,25.600000381469727,18.59103012084961,3800,0.0,
2013-01-24 00:00:00+00:00,25.600000381469727,25.65999984741211,25.57999992370605,18.569311141967773,4500,0.0,
2013-01-25 00:00:00+00:00,25.57999992370605,25.6200008392334,25.540000915527344,18.518632888793945,27700,0.0,
2013-01-28 00:00:00+00:00,25.549999237060547,25.559999465942383,25.46999931335449,18.44624137878418,10900,0.0,
2013-01-29 00:00:00+00:00,25.5,25.540000915527344,25.450000762939453,18.4607048034668,16000,0.0,
2013-01-30 00:00:00+00:00,25.399999618530277,25.479999542236328,25.38999938964844,18.402803421020508,13000,0.0,
2013-01-31 00:00:00+00:00,25.43000030517578,25.46999931335449,25.399999618530277,18.431760787963867,7100,0.0,
2013-02-01 00:00:00+00:00,25.5,25.540000915527344,25.450000762939453,18.4607048034668,13800,0.0,
2013-02-04 00:00:00+00:00,25.530000686645508,25.549999237060547,25.489999771118164,18.48966789245605,19300,0.0,
2013-02-05 00:00:00+00:00,25.5,25.5,25.3799991607666,18.417274475097656,87700,0.0,
2013-02-06 00:00:00+00:00,25.450000762939453,25.559999465942383,25.450000762939453,18.4607048034668,13800,0.0,
2013-02-07 00:00:00+00:00,25.5,25.549999237060547,25.479999542236328,18.44624137878418,3700,0.0,
2013-02-08 00:00:00+00:00,25.489999771118164,25.559999465942383,25.46999931335449,18.46795654296875,5700,0.0,
2013-02-11 00:00:00+00:00,25.549999237060547,25.559999465942383,25.5,18.50414657592773,7100,0.0,
2013-02-12 00:00:00+00:00,25.51000022888184,25.51000022888184,25.479999542236328,18.4607048034668,9800,0.0,
2013-02-13 00:00:00+00:00,25.3799991607666,25.489999771118164,25.3799991607666,18.402803421020508,17200,0.0,
2013-02-14 00:00:00+00:00,25.450000762939453,25.5,25.40999984741211,18.402803421020508,9700,0.0,
2013-02-15 00:00:00+00:00,25.420000076293945,25.479999542236328,25.420000076293945,18.46153259277344,8800,0.041,
2013-02-19 00:00:00+00:00,25.489999771118164,25.5,25.479999542236328,18.483287811279297,2900,0.0,
2013-02-20 00:00:00+00:00,25.43000030517578,25.5,25.43000030517578,18.45427894592285,10600,0.0,
2013-02-21 00:00:00+00:00,25.46999931335449,25.530000686645508,25.46999931335449,18.49053382873535,2100,0.0,
2013-02-22 00:00:00+00:00,25.5,25.549999237060547,25.5,18.526779174804688,1300,0.0,
2013-02-25 00:00:00+00:00,25.540000915527344,25.6200008392334,25.540000915527344,18.577545166015625,10000,0.0,
2013-02-26 00:00:00+00:00,25.549999237060547,25.56999969482422,25.520000457763672,18.50503921508789,8200,0.0,
2013-02-27 00:00:00+00:00,25.549999237060547,25.59000015258789,25.51000022888184,18.51230239868164,2700,0.0,
2013-02-28 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,18.534059524536133,600,0.0,
2013-03-01 00:00:00+00:00,25.549999237060547,25.6200008392334,25.549999237060547,18.534059524536133,2100,0.0,
2013-03-04 00:00:00+00:00,25.59000015258789,25.65999984741211,25.59000015258789,18.60655975341797,600,0.0,
2013-03-05 00:00:00+00:00,25.6299991607666,25.63999938964844,25.57999992370605,18.54854965209961,1500,0.0,
2013-03-06 00:00:00+00:00,25.57999992370605,25.6299991607666,25.559999465942383,18.563045501708984,14000,0.0,
2013-03-07 00:00:00+00:00,25.57999992370605,25.600000381469727,25.520000457763672,18.54854965209961,6900,0.0,
2013-03-08 00:00:00+00:00,25.5,25.530000686645508,25.479999542236328,18.51230239868164,6500,0.0,
2013-03-11 00:00:00+00:00,25.530000686645508,25.540000915527344,25.520000457763672,18.519540786743164,9300,0.0,
2013-03-12 00:00:00+00:00,25.5,25.5,25.489999771118164,18.483287811279297,2100,0.0,
2013-03-13 00:00:00+00:00,25.51000022888184,25.51000022888184,25.459999084472656,18.483287811279297,4900,0.0,
2013-03-14 00:00:00+00:00,25.51000022888184,25.530000686645508,25.46999931335449,18.46879196166992,4900,0.0,
2013-03-15 00:00:00+00:00,25.51000022888184,25.56999969482422,25.51000022888184,18.54360008239746,10900,0.043,
2013-03-18 00:00:00+00:00,25.59000015258789,25.600000381469727,25.520000457763672,18.53633117675781,18700,0.0,
2013-03-19 00:00:00+00:00,25.56999969482422,25.600000381469727,25.540000915527344,18.55811309814453,9100,0.0,
2013-03-20 00:00:00+00:00,25.59000015258789,25.6200008392334,25.549999237060547,18.608964920043945,4200,0.0,
2013-03-21 00:00:00+00:00,25.61000061035156,25.6200008392334,25.440000534057617,18.572649002075195,42900,0.0,
2013-03-22 00:00:00+00:00,25.6200008392334,25.6200008392334,25.51000022888184,18.572649002075195,7400,0.0,
2013-03-25 00:00:00+00:00,25.6200008392334,25.6299991607666,25.549999237060547,18.56539726257324,4500,0.0,
2013-03-26 00:00:00+00:00,25.59000015258789,25.59000015258789,25.51000022888184,18.579910278320312,3800,0.0,
2013-03-27 00:00:00+00:00,25.65999984741211,25.65999984741211,25.56999969482422,18.579910278320312,9400,0.0,
2013-03-28 00:00:00+00:00,25.65999984741211,25.68000030517578,25.56999969482422,18.608964920043945,3700,0.0,
2013-04-01 00:00:00+00:00,25.65999984741211,25.700000762939453,25.63999938964844,18.645288467407227,31300,0.0,
2013-04-02 00:00:00+00:00,25.65999984741211,25.68000030517578,25.6200008392334,18.616235733032227,5800,0.0,
2013-04-03 00:00:00+00:00,25.6299991607666,25.700000762939453,25.6299991607666,18.638029098510746,12800,0.0,
2013-04-04 00:00:00+00:00,25.690000534057617,25.76000022888184,25.690000534057617,18.68160820007324,3100,0.0,
2013-04-05 00:00:00+00:00,25.809999465942383,25.82999992370605,25.76000022888184,18.754234313964844,4400,0.0,
2013-04-08 00:00:00+00:00,25.84000015258789,25.84000015258789,25.76000022888184,18.73971939086914,1400,0.0,
2013-04-09 00:00:00+00:00,25.809999465942383,25.82999992370605,25.809999465942383,18.76150703430176,600,0.0,
2013-04-10 00:00:00+00:00,25.770000457763672,25.770000457763672,25.700000762939453,18.710664749145508,7800,0.0,
2013-04-11 00:00:00+00:00,25.65999984741211,25.770000457763672,25.65999984741211,18.717924118041992,2400,0.0,
2013-04-12 00:00:00+00:00,25.729999542236328,25.84000015258789,25.729999542236328,18.768779754638672,17700,0.0,
2013-04-15 00:00:00+00:00,25.670000076293945,25.790000915527344,25.670000076293945,18.74839210510254,14100,0.042,
2013-04-16 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,18.762954711914062,300,0.0,
2013-04-17 00:00:00+00:00,25.75,26.200000762939453,25.75,18.77022361755371,2000,0.0,
2013-04-18 00:00:00+00:00,25.729999542236328,25.82999992370605,25.729999542236328,18.72657012939453,6300,0.0,
2013-04-19 00:00:00+00:00,25.71999931335449,25.81999969482422,25.71999931335449,18.74839210510254,2100,0.0,
2013-04-22 00:00:00+00:00,25.709999084472656,25.81999969482422,25.709999084472656,18.741117477416992,3300,0.0,
2013-04-23 00:00:00+00:00,25.739999771118164,25.82999992370605,25.71999931335449,18.79204368591309,20100,0.0,
2013-04-24 00:00:00+00:00,25.71999931335449,25.850000381469727,25.71999931335449,18.762954711914062,8900,0.0,
2013-04-25 00:00:00+00:00,25.81999969482422,25.82999992370605,25.809999465942383,18.777502059936523,7800,0.0,
2013-04-26 00:00:00+00:00,25.809999465942383,25.8799991607666,25.809999465942383,18.784772872924805,1500,0.0,
2013-04-29 00:00:00+00:00,26.09000015258789,26.09000015258789,25.82999992370605,18.83570671081543,16700,0.0,
2013-04-30 00:00:00+00:00,25.899999618530277,25.899999618530277,25.8700008392334,18.83570671081543,11200,0.0,
2013-05-01 00:00:00+00:00,25.920000076293945,25.950000762939453,25.920000076293945,18.879344940185547,11300,0.0,
2013-05-02 00:00:00+00:00,25.940000534057617,25.950000762939453,25.8799991607666,18.879344940185547,2800,0.0,
2013-05-03 00:00:00+00:00,25.8799991607666,25.899999618530277,25.84000015258789,18.83570671081543,21900,0.0,
2013-05-06 00:00:00+00:00,25.850000381469727,25.8799991607666,25.82999992370605,18.821157455444336,10800,0.0,
2013-05-07 00:00:00+00:00,25.86000061035156,25.86000061035156,25.709999084472656,18.784772872924805,9700,0.0,
2013-05-08 00:00:00+00:00,25.799999237060547,25.86000061035156,25.799999237060547,18.81386947631836,1900,0.0,
2013-05-09 00:00:00+00:00,25.850000381469727,25.86000061035156,25.790000915527344,18.777502059936523,4500,0.0,
2013-05-10 00:00:00+00:00,25.809999465942383,25.809999465942383,25.690000534057617,18.733850479125977,2600,0.0,
2013-05-13 00:00:00+00:00,25.71999931335449,25.75,25.68000030517578,18.71201705932617,8400,0.0,
2013-05-14 00:00:00+00:00,25.739999771118164,25.739999771118164,25.61000061035156,18.631988525390625,25500,0.0,
2013-05-15 00:00:00+00:00,25.690000534057617,25.690000534057617,25.57999992370605,18.64073181152344,4900,0.042,
2013-05-16 00:00:00+00:00,25.63999938964844,25.770000457763672,25.63999938964844,18.7573299407959,9600,0.0,
2013-05-17 00:00:00+00:00,25.71999931335449,25.71999931335449,25.6299991607666,18.677165985107425,6900,0.0,
