date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
1988-12-16 00:00:00+00:00,9.75,9.875,9.75,1.5832449197769165,30400,0.0,
1988-12-19 00:00:00+00:00,9.75,9.75,9.75,1.5632060766220093,19400,0.0,
1988-12-20 00:00:00+00:00,9.75,9.75,9.625,1.5431660413742063,15000,0.0,
1988-12-21 00:00:00+00:00,9.625,9.75,9.625,1.5431660413742063,17000,0.0,
1988-12-22 00:00:00+00:00,9.75,9.75,9.625,1.5632060766220093,18000,0.0,
1988-12-23 00:00:00+00:00,9.75,9.75,9.625,1.5431660413742063,6100,0.0,
1988-12-27 00:00:00+00:00,9.625,9.875,9.625,1.5832449197769165,15700,0.0,
1988-12-28 00:00:00+00:00,9.875,9.875,9.75,1.5832449197769165,11000,0.0,
1988-12-29 00:00:00+00:00,9.75,9.875,9.75,1.5832449197769165,16500,0.0,
1988-12-30 00:00:00+00:00,9.875,9.875,9.75,1.5832449197769165,4300,0.0,
1989-01-03 00:00:00+00:00,9.75,9.875,9.75,1.5832449197769165,12000,0.0,
1989-01-04 00:00:00+00:00,9.875,9.875,9.75,1.5832449197769165,22500,0.0,
1989-01-05 00:00:00+00:00,9.875,9.875,9.75,1.5832449197769165,7600,0.0,
1989-01-06 00:00:00+00:00,9.875,9.875,9.75,1.5632060766220093,36800,0.0,
1989-01-09 00:00:00+00:00,9.625,9.875,9.625,1.5722366571426392,16100,0.056,
1989-01-10 00:00:00+00:00,9.875,9.875,9.875,1.5923908948898315,8600,0.0,
1989-01-11 00:00:00+00:00,9.875,9.875,9.75,1.5722366571426392,8500,0.0,
1989-01-12 00:00:00+00:00,10.0,10.0,9.875,1.5923908948898315,19300,0.0,
1989-01-13 00:00:00+00:00,10.0,10.0,9.875,1.612549066543579,13900,0.0,
1989-01-16 00:00:00+00:00,10.0,10.0,9.875,1.612549066543579,20400,0.0,
1989-01-17 00:00:00+00:00,10.0,10.0,9.875,1.612549066543579,17200,0.0,
1989-01-18 00:00:00+00:00,10.0,10.125,9.875,1.612549066543579,19300,0.0,
1989-01-19 00:00:00+00:00,10.0,10.125,9.875,1.6327052116394043,27000,0.0,
1989-01-20 00:00:00+00:00,10.0,10.0,10.0,1.612549066543579,1500,0.0,
1989-01-23 00:00:00+00:00,10.0,10.125,10.0,1.6327052116394043,12500,0.0,
1989-01-24 00:00:00+00:00,10.0,10.125,10.0,1.612549066543579,10500,0.0,
1989-01-25 00:00:00+00:00,10.125,10.125,10.0,1.612549066543579,54000,0.0,
1989-01-26 00:00:00+00:00,10.0,10.125,10.0,1.6327052116394043,9500,0.0,
1989-01-27 00:00:00+00:00,10.0,10.125,10.0,1.612549066543579,17600,0.0,
1989-01-30 00:00:00+00:00,10.0,10.125,10.0,1.612549066543579,19200,0.0,
1989-01-31 00:00:00+00:00,10.125,10.125,10.0,1.6327052116394043,8100,0.0,
1989-02-01 00:00:00+00:00,10.125,10.125,10.0,1.6327052116394043,24000,0.0,
1989-02-02 00:00:00+00:00,10.125,10.125,10.0,1.6327052116394043,22800,0.0,
1989-02-03 00:00:00+00:00,10.0,10.125,10.0,1.612549066543579,10000,0.0,
1989-02-06 00:00:00+00:00,10.125,10.125,10.0,1.6327052116394043,15000,0.0,
1989-02-07 00:00:00+00:00,10.0,10.125,10.0,1.612549066543579,23800,0.0,
1989-02-08 00:00:00+00:00,10.125,10.125,10.0,1.6327052116394043,26100,0.0,
1989-02-09 00:00:00+00:00,10.0,10.125,9.875,1.6012475490570068,18900,0.056,
1989-02-10 00:00:00+00:00,9.875,10.0,9.875,1.6012475490570068,51500,0.0,
1989-02-13 00:00:00+00:00,10.0,10.0,9.875,1.6012475490570068,13000,0.0,
1989-02-14 00:00:00+00:00,10.0,10.0,9.875,1.6012475490570068,800,0.0,
1989-02-15 00:00:00+00:00,9.875,10.0,9.875,1.6215187311172483,17600,0.0,
1989-02-16 00:00:00+00:00,10.0,10.0,9.875,1.6215187311172483,19100,0.0,
1989-02-17 00:00:00+00:00,9.875,10.0,9.875,1.6215187311172483,6200,0.0,
1989-02-21 00:00:00+00:00,10.0,10.0,9.875,1.6215187311172483,10600,0.0,
1989-02-22 00:00:00+00:00,9.875,10.0,9.875,1.6012475490570068,23100,0.0,
1989-02-23 00:00:00+00:00,10.0,10.0,9.875,1.6215187311172483,12900,0.0,
1989-02-24 00:00:00+00:00,9.875,10.0,9.875,1.6215187311172483,17100,0.0,
1989-02-27 00:00:00+00:00,9.875,10.0,9.875,1.6012475490570068,8200,0.0,
1989-02-28 00:00:00+00:00,9.875,10.0,9.875,1.6012475490570068,22000,0.0,
1989-03-01 00:00:00+00:00,10.0,10.0,9.875,1.6012475490570068,10800,0.0,
1989-03-02 00:00:00+00:00,9.875,10.0,9.875,1.6215187311172483,18700,0.0,
1989-03-03 00:00:00+00:00,10.0,10.0,9.875,1.6012475490570068,16900,0.0,
1989-03-06 00:00:00+00:00,10.0,10.0,9.875,1.6012475490570068,23800,0.0,
1989-03-07 00:00:00+00:00,10.0,10.0,9.875,1.6012475490570068,47000,0.0,
1989-03-08 00:00:00+00:00,10.0,10.0,9.875,1.6215187311172483,23700,0.0,
1989-03-09 00:00:00+00:00,9.875,10.0,9.875,1.6102648973464966,2400,0.056,
1989-03-10 00:00:00+00:00,10.0,10.0,9.875,1.630648851394653,9700,0.0,
1989-03-13 00:00:00+00:00,9.875,10.0,9.875,1.630648851394653,9900,0.0,
1989-03-14 00:00:00+00:00,9.875,10.0,9.875,1.6102648973464966,29100,0.0,
1989-03-15 00:00:00+00:00,9.875,10.0,9.875,1.630648851394653,14800,0.0,
1989-03-16 00:00:00+00:00,10.0,10.0,9.875,1.6102648973464966,13800,0.0,
1989-03-17 00:00:00+00:00,10.0,10.0,9.875,1.6102648973464966,8300,0.0,
1989-03-20 00:00:00+00:00,10.0,10.0,9.875,1.630648851394653,22300,0.0,
1989-03-21 00:00:00+00:00,9.875,10.0,9.875,1.630648851394653,56300,0.0,
1989-03-22 00:00:00+00:00,9.875,10.0,9.875,1.630648851394653,8300,0.0,
1989-03-23 00:00:00+00:00,9.875,10.0,9.875,1.630648851394653,1500,0.0,
1989-03-27 00:00:00+00:00,9.875,10.0,9.875,1.6102648973464966,9200,0.0,
1989-03-28 00:00:00+00:00,10.0,10.0,9.75,1.6102648973464966,19300,0.0,
1989-03-29 00:00:00+00:00,9.875,9.875,9.75,1.589883804321289,19200,0.0,
1989-03-30 00:00:00+00:00,9.75,9.875,9.75,1.589883804321289,13600,0.0,
1989-03-31 00:00:00+00:00,9.75,9.875,9.75,1.589883804321289,8100,0.0,
1989-04-03 00:00:00+00:00,9.875,9.875,9.75,1.589883804321289,8900,0.0,
1989-04-04 00:00:00+00:00,9.75,9.875,9.75,1.6102648973464966,3800,0.0,
1989-04-05 00:00:00+00:00,9.875,9.875,9.75,1.6102648973464966,20600,0.0,
1989-04-06 00:00:00+00:00,9.875,10.0,9.75,1.6102648973464966,5000,0.0,
1989-04-07 00:00:00+00:00,10.0,10.0,9.875,1.630648851394653,16700,0.0,
1989-04-10 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,29900,0.055,
1989-04-11 00:00:00+00:00,9.875,10.0,9.75,1.6396664381027222,32300,0.0,
1989-04-12 00:00:00+00:00,9.875,10.0,9.875,1.6191693544387815,6500,0.0,
1989-04-13 00:00:00+00:00,9.875,10.0,9.875,1.6396664381027222,8400,0.0,
1989-04-14 00:00:00+00:00,9.875,10.0,9.875,1.6191693544387815,22800,0.0,
1989-04-17 00:00:00+00:00,9.875,10.0,9.875,1.6191693544387815,38200,0.0,
1989-04-18 00:00:00+00:00,10.0,10.0,9.875,1.6191693544387815,15100,0.0,
1989-04-19 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,20300,0.0,
1989-04-20 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,19500,0.0,
1989-04-21 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,27000,0.0,
1989-04-24 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,7000,0.0,
1989-04-25 00:00:00+00:00,9.875,10.0,9.875,1.6191693544387815,14500,0.0,
1989-04-26 00:00:00+00:00,9.875,10.0,9.875,1.6396664381027222,3300,0.0,
1989-04-27 00:00:00+00:00,9.875,10.0,9.875,1.6191693544387815,11600,0.0,
1989-04-28 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,13500,0.0,
1989-05-01 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,7200,0.0,
1989-05-02 00:00:00+00:00,9.875,10.0,9.875,1.6396664381027222,16900,0.0,
1989-05-03 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,11100,0.0,
1989-05-04 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,7900,0.0,
1989-05-05 00:00:00+00:00,10.0,10.0,9.875,1.6191693544387815,29200,0.0,
1989-05-08 00:00:00+00:00,10.0,10.0,9.875,1.6396664381027222,17200,0.0,
1989-05-09 00:00:00+00:00,10.0,10.0,9.875,1.6281238794326782,11800,0.055,
1989-05-10 00:00:00+00:00,9.875,10.125,9.875,1.6487338542938232,7400,0.0,
1989-05-11 00:00:00+00:00,10.125,10.125,10.0,1.6487338542938232,22000,0.0,
1989-05-12 00:00:00+00:00,10.0,10.125,10.0,1.6487338542938232,14500,0.0,
1989-05-15 00:00:00+00:00,10.0,10.125,10.0,1.6693450212478638,25900,0.0,
1989-05-16 00:00:00+00:00,10.125,10.125,10.0,1.6693450212478638,10400,0.0,
1989-05-17 00:00:00+00:00,10.0,10.125,10.0,1.6693450212478638,9000,0.0,
1989-05-18 00:00:00+00:00,10.125,10.125,10.0,1.6693450212478638,4200,0.0,
1989-05-19 00:00:00+00:00,10.125,10.125,10.0,1.6693450212478638,17800,0.0,
1989-05-22 00:00:00+00:00,10.0,10.25,10.0,1.6693450212478638,16700,0.0,
1989-05-23 00:00:00+00:00,10.125,10.25,10.0,1.6487338542938232,18100,0.0,
1989-05-24 00:00:00+00:00,10.0,10.125,10.0,1.6487338542938232,14600,0.0,
1989-05-25 00:00:00+00:00,10.0,10.125,10.0,1.6487338542938232,8300,0.0,
1989-05-26 00:00:00+00:00,10.0,10.125,9.875,1.6487338542938232,13700,0.0,
1989-05-30 00:00:00+00:00,10.0,10.0,9.875,1.6487338542938232,4100,0.0,
1989-05-31 00:00:00+00:00,9.875,10.0,9.875,1.6487338542938232,8200,0.0,
1989-06-01 00:00:00+00:00,10.0,10.0,9.875,1.6487338542938232,18200,0.0,
1989-06-02 00:00:00+00:00,10.0,10.0,9.875,1.6487338542938232,37800,0.0,
1989-06-05 00:00:00+00:00,10.0,10.0,9.875,1.6281238794326782,20600,0.0,
1989-06-06 00:00:00+00:00,9.875,10.125,9.875,1.6487338542938232,23000,0.0,
1989-06-07 00:00:00+00:00,10.125,10.125,10.0,1.6487338542938232,5500,0.0,
1989-06-08 00:00:00+00:00,10.0,10.25,10.0,1.6693450212478638,25800,0.0,
1989-06-09 00:00:00+00:00,10.125,10.125,10.0,1.6784611940383911,20600,0.055,
1989-06-12 00:00:00+00:00,10.125,10.25,10.125,1.699183225631714,4000,0.0,
1989-06-13 00:00:00+00:00,10.25,10.25,10.125,1.699183225631714,5700,0.0,
1989-06-14 00:00:00+00:00,10.125,10.125,10.125,1.6784611940383911,8200,0.0,
1989-06-15 00:00:00+00:00,10.0,10.125,10.0,1.6577391624450684,17200,0.0,
1989-06-16 00:00:00+00:00,10.125,10.25,10.125,1.6784611940383911,26700,0.0,
1989-06-19 00:00:00+00:00,10.125,10.25,10.125,1.6784611940383911,18100,0.0,
1989-06-20 00:00:00+00:00,10.125,10.125,10.0,1.6577391624450684,12600,0.0,
1989-06-21 00:00:00+00:00,10.125,10.25,10.0,1.6784611940383911,11900,0.0,
1989-06-22 00:00:00+00:00,10.125,10.25,10.125,1.6784611940383911,10000,0.0,
1989-06-23 00:00:00+00:00,10.25,10.25,10.125,1.6784611940383911,20500,0.0,
1989-06-26 00:00:00+00:00,10.125,10.125,10.125,1.6784611940383911,3600,0.0,
1989-06-27 00:00:00+00:00,10.125,10.25,10.0,1.6784611940383911,40400,0.0,
1989-06-28 00:00:00+00:00,10.125,10.125,10.0,1.6784611940383911,5400,0.0,
1989-06-29 00:00:00+00:00,10.125,10.125,10.0,1.6577391624450684,12000,0.0,
1989-06-30 00:00:00+00:00,10.125,10.125,10.0,1.6784611940383911,9600,0.0,
1989-07-03 00:00:00+00:00,10.125,10.125,10.0,1.6577391624450684,11700,0.0,
1989-07-05 00:00:00+00:00,10.125,10.125,10.0,1.6577391624450684,24300,0.0,
1989-07-06 00:00:00+00:00,10.0,10.125,10.0,1.6577391624450684,27000,0.0,
1989-07-07 00:00:00+00:00,10.125,10.25,10.125,1.699183225631714,10600,0.0,
1989-07-10 00:00:00+00:00,10.0,10.125,10.0,1.6875159740447998,27300,0.055,
1989-07-11 00:00:00+00:00,10.125,10.25,10.0,1.7083497047424316,32100,0.0,
1989-07-12 00:00:00+00:00,10.125,10.25,10.125,1.6875159740447998,10800,0.0,
1989-07-13 00:00:00+00:00,10.25,10.25,10.125,1.6875159740447998,28000,0.0,
1989-07-14 00:00:00+00:00,10.25,10.25,10.125,1.6875159740447998,30700,0.0,
1989-07-17 00:00:00+00:00,10.25,10.25,10.125,1.7083497047424316,16700,0.0,
1989-07-18 00:00:00+00:00,10.25,10.375,10.125,1.729183554649353,18600,0.0,
1989-07-19 00:00:00+00:00,10.25,10.25,10.25,1.7083497047424316,13100,0.0,
1989-07-20 00:00:00+00:00,10.375,10.375,10.25,1.7083497047424316,4600,0.0,
1989-07-21 00:00:00+00:00,10.125,10.25,10.125,1.7083497047424316,24800,0.0,
1989-07-24 00:00:00+00:00,10.25,10.375,10.125,1.6875159740447998,16000,0.0,
1989-07-25 00:00:00+00:00,10.25,10.25,10.125,1.7083497047424316,14300,0.0,
1989-07-26 00:00:00+00:00,10.125,10.25,10.125,1.6875159740447998,17700,0.0,
1989-07-27 00:00:00+00:00,10.25,10.25,10.125,1.7083497047424316,15500,0.0,
1989-07-28 00:00:00+00:00,10.25,10.375,10.125,1.729183554649353,17000,0.0,
1989-07-31 00:00:00+00:00,10.375,10.5,10.25,1.729183554649353,37400,0.0,
1989-08-01 00:00:00+00:00,10.5,10.5,10.375,1.729183554649353,14400,0.0,
1989-08-02 00:00:00+00:00,10.375,10.5,10.375,1.7500180006027222,19700,0.0,
1989-08-03 00:00:00+00:00,10.375,10.5,10.375,1.729183554649353,5300,0.0,
1989-08-04 00:00:00+00:00,10.375,10.625,10.375,1.770850658416748,26500,0.0,
1989-08-07 00:00:00+00:00,10.5,10.625,10.375,1.7500180006027222,16900,0.0,
1989-08-08 00:00:00+00:00,10.5,10.625,10.5,1.770850658416748,18300,0.0,
1989-08-09 00:00:00+00:00,10.625,10.625,10.375,1.7642982006072998,19700,0.086,
1989-08-10 00:00:00+00:00,10.5,10.5,10.5,1.7642982006072998,2400,0.0,
1989-08-11 00:00:00+00:00,10.375,10.5,10.375,1.743293523788452,22100,0.0,
1989-08-14 00:00:00+00:00,10.5,10.5,10.375,1.7642982006072998,16800,0.0,
1989-08-15 00:00:00+00:00,10.375,10.5,10.375,1.743293523788452,11300,0.0,
1989-08-16 00:00:00+00:00,10.5,10.5,10.375,1.743293523788452,12300,0.0,
1989-08-17 00:00:00+00:00,10.375,10.375,10.125,1.7012875080108645,25100,0.0,
1989-08-18 00:00:00+00:00,10.0,10.125,10.0,1.7012875080108645,11100,0.0,
1989-08-21 00:00:00+00:00,10.0,10.125,10.0,1.6802823543548584,12200,0.0,
1989-08-22 00:00:00+00:00,10.125,10.25,10.0,1.7222917079925537,20500,0.0,
1989-08-23 00:00:00+00:00,10.125,10.25,10.125,1.7012875080108645,10700,0.0,
1989-08-24 00:00:00+00:00,10.25,10.25,10.125,1.7222917079925537,13200,0.0,
1989-08-25 00:00:00+00:00,10.25,10.25,10.125,1.7012875080108645,4600,0.0,
1989-08-28 00:00:00+00:00,10.125,10.25,10.125,1.7012875080108645,26000,0.0,
1989-08-29 00:00:00+00:00,10.125,10.25,10.125,1.7012875080108645,13200,0.0,
1989-08-30 00:00:00+00:00,10.25,10.25,10.25,1.7222917079925537,8600,0.0,
1989-08-31 00:00:00+00:00,10.125,10.375,10.125,1.743293523788452,15500,0.0,
1989-09-01 00:00:00+00:00,10.375,10.375,10.25,1.743293523788452,7900,0.0,
1989-09-05 00:00:00+00:00,10.375,10.375,10.25,1.743293523788452,16800,0.0,
1989-09-06 00:00:00+00:00,10.375,10.5,10.375,1.7642982006072998,19300,0.0,
1989-09-07 00:00:00+00:00,10.5,10.5,10.25,1.743293523788452,20100,0.0,
1989-09-08 00:00:00+00:00,10.375,10.375,10.25,1.7222917079925537,20100,0.0,
1989-09-11 00:00:00+00:00,10.125,10.25,10.125,1.7104657888412476,900,0.055,
1989-09-12 00:00:00+00:00,10.125,10.25,10.125,1.7315831184387207,14000,0.0,
1989-09-13 00:00:00+00:00,10.125,10.25,10.125,1.7104657888412476,13700,0.0,
1989-09-14 00:00:00+00:00,10.25,10.25,10.125,1.7104657888412476,10100,0.0,
1989-09-15 00:00:00+00:00,10.25,10.25,10.125,1.7104657888412476,8700,0.0,
1989-09-18 00:00:00+00:00,10.25,10.25,10.125,1.7104657888412476,4200,0.0,
1989-09-19 00:00:00+00:00,10.25,10.25,10.0,1.6893471479415894,38000,0.0,
1989-09-20 00:00:00+00:00,10.125,10.125,10.0,1.6893471479415894,16400,0.0,
1989-09-21 00:00:00+00:00,10.125,10.125,10.0,1.7104657888412476,27900,0.0,
1989-09-22 00:00:00+00:00,10.0,10.125,10.0,1.6893471479415894,8600,0.0,
1989-09-25 00:00:00+00:00,9.875,10.0,9.875,1.668230056762695,9600,0.0,
1989-09-26 00:00:00+00:00,10.0,10.125,9.875,1.7104657888412476,22000,0.0,
1989-09-27 00:00:00+00:00,10.0,10.125,10.0,1.6893471479415894,10600,0.0,
1989-09-28 00:00:00+00:00,10.0,10.125,10.0,1.7104657888412476,12300,0.0,
1989-09-29 00:00:00+00:00,10.0,10.125,10.0,1.7104657888412476,10400,0.0,
1989-10-02 00:00:00+00:00,10.125,10.125,9.875,1.7104657888412476,13100,0.0,
1989-10-03 00:00:00+00:00,10.0,10.125,10.0,1.6893471479415894,12300,0.0,
1989-10-04 00:00:00+00:00,10.0,10.125,9.875,1.7104657888412476,11500,0.0,
1989-10-05 00:00:00+00:00,10.125,10.125,10.0,1.7104657888412476,20100,0.0,
1989-10-06 00:00:00+00:00,10.125,10.125,9.875,1.6773416996002195,12900,0.055,
1989-10-09 00:00:00+00:00,9.875,10.125,9.875,1.719807744026184,10800,0.0,
1989-10-10 00:00:00+00:00,10.125,10.125,10.0,1.6985735893249512,60300,0.0,
1989-10-11 00:00:00+00:00,10.125,10.125,9.875,1.6773416996002195,19200,0.0,
1989-10-12 00:00:00+00:00,10.0,10.0,9.875,1.6773416996002195,4400,0.0,
1989-10-13 00:00:00+00:00,9.875,10.0,9.875,1.6985735893249512,11200,0.0,
1989-10-16 00:00:00+00:00,9.875,9.875,9.75,1.6773416996002195,20000,0.0,
1989-10-17 00:00:00+00:00,9.875,10.0,9.75,1.6985735893249512,16200,0.0,
1989-10-18 00:00:00+00:00,9.875,10.0,9.875,1.6985735893249512,700,0.0,
1989-10-19 00:00:00+00:00,9.875,10.0,9.875,1.6985735893249512,7500,0.0,
1989-10-20 00:00:00+00:00,10.0,10.0,9.875,1.6773416996002195,12200,0.0,
1989-10-23 00:00:00+00:00,9.875,10.0,9.875,1.6985735893249512,12400,0.0,
1989-10-24 00:00:00+00:00,10.0,10.0,10.0,1.6985735893249512,7700,0.0,
1989-10-25 00:00:00+00:00,10.0,10.0,9.875,1.6985735893249512,8700,0.0,
1989-10-26 00:00:00+00:00,10.0,10.0,10.0,1.6985735893249512,3800,0.0,
1989-10-27 00:00:00+00:00,10.0,10.0,9.875,1.6773416996002195,15900,0.0,
1989-10-30 00:00:00+00:00,9.875,10.0,9.875,1.6985735893249512,23100,0.0,
1989-10-31 00:00:00+00:00,9.875,9.875,9.75,1.6773416996002195,10000,0.0,
1989-11-01 00:00:00+00:00,10.0,10.0,9.875,1.6985735893249512,17700,0.0,
1989-11-02 00:00:00+00:00,10.0,10.0,9.875,1.6773416996002195,11600,0.0,
1989-11-03 00:00:00+00:00,10.0,10.0,9.875,1.6773416996002195,18700,0.0,
1989-11-06 00:00:00+00:00,10.0,10.0,9.875,1.6985735893249512,10500,0.0,
1989-11-07 00:00:00+00:00,9.875,10.0,9.875,1.6985735893249512,16700,0.0,
1989-11-08 00:00:00+00:00,10.0,10.0,9.875,1.6773416996002195,20400,0.0,
1989-11-09 00:00:00+00:00,9.875,10.125,9.875,1.7080870866775513,26100,0.055,
1989-11-10 00:00:00+00:00,10.0,10.125,10.0,1.7294400930404663,13900,0.0,
1989-11-13 00:00:00+00:00,10.125,10.125,10.0,1.7294400930404663,6600,0.0,
1989-11-14 00:00:00+00:00,10.125,10.125,10.125,1.7294400930404663,3300,0.0,
1989-11-15 00:00:00+00:00,10.0,10.25,10.0,1.750791311264038,12500,0.0,
1989-11-16 00:00:00+00:00,10.25,10.25,10.125,1.7294400930404663,6200,0.0,
1989-11-17 00:00:00+00:00,10.125,10.25,10.125,1.750791311264038,26600,0.0,
1989-11-20 00:00:00+00:00,10.25,10.25,10.125,1.7294400930404663,2400,0.0,
1989-11-21 00:00:00+00:00,10.25,10.25,10.125,1.7294400930404663,18000,0.0,
1989-11-22 00:00:00+00:00,10.25,10.25,10.25,1.750791311264038,8600,0.0,
1989-11-24 00:00:00+00:00,10.25,10.25,10.125,1.750791311264038,4800,0.0,
1989-11-27 00:00:00+00:00,10.25,10.375,10.25,1.750791311264038,16000,0.0,
1989-11-28 00:00:00+00:00,10.375,10.5,10.25,1.7934930324554443,9100,0.0,
1989-11-29 00:00:00+00:00,10.25,10.375,10.25,1.7721410989761353,22300,0.0,
1989-11-30 00:00:00+00:00,10.25,10.375,10.25,1.7721410989761353,9000,0.0,
1989-12-01 00:00:00+00:00,10.375,10.375,10.25,1.750791311264038,11800,0.0,
1989-12-04 00:00:00+00:00,10.375,10.375,10.25,1.750791311264038,7500,0.0,
1989-12-05 00:00:00+00:00,10.25,10.5,10.25,1.7721410989761353,9400,0.0,
1989-12-06 00:00:00+00:00,10.25,10.375,10.25,1.7721410989761353,10300,0.0,
1989-12-07 00:00:00+00:00,10.375,10.375,10.25,1.750791311264038,13900,0.0,
1989-12-08 00:00:00+00:00,10.25,10.375,10.125,1.7294400930404663,7500,0.0,
1989-12-11 00:00:00+00:00,10.125,10.25,10.0,1.760353684425354,7300,0.055,
1989-12-12 00:00:00+00:00,10.125,10.375,10.125,1.760353684425354,26300,0.0,
1989-12-13 00:00:00+00:00,10.125,10.25,10.125,1.7388858795166016,11100,0.0,
1989-12-14 00:00:00+00:00,10.125,10.375,10.125,1.760353684425354,26200,0.0,
1989-12-15 00:00:00+00:00,10.125,10.25,10.125,1.7388858795166016,13200,0.0,
1989-12-18 00:00:00+00:00,10.125,10.25,10.0,1.7174161672592163,29000,0.0,
1989-12-19 00:00:00+00:00,10.0,10.125,10.0,1.7174161672592163,10400,0.0,
1989-12-20 00:00:00+00:00,9.875,10.0,9.75,1.695948600769043,29400,0.0,
1989-12-21 00:00:00+00:00,9.875,10.0,9.875,1.7174161672592163,17700,0.0,
1989-12-22 00:00:00+00:00,10.125,10.125,10.0,1.7388858795166016,5300,0.0,
1989-12-26 00:00:00+00:00,10.125,10.125,10.0,1.7174161672592163,9200,0.0,
1989-12-27 00:00:00+00:00,10.0,10.125,10.0,1.7388858795166016,10700,0.0,
1989-12-28 00:00:00+00:00,10.125,10.125,10.0,1.7388858795166016,19700,0.0,
1989-12-29 00:00:00+00:00,10.125,10.125,10.0,1.7388858795166016,4000,0.0,
1990-01-02 00:00:00+00:00,10.0,10.125,10.0,1.7388858795166016,12700,0.0,
1990-01-03 00:00:00+00:00,10.125,10.25,10.0,1.760353684425354,10800,0.0,
1990-01-04 00:00:00+00:00,10.125,10.25,10.125,1.760353684425354,5900,0.0,
1990-01-05 00:00:00+00:00,10.125,10.25,10.125,1.7388858795166016,13800,0.0,
1990-01-08 00:00:00+00:00,10.125,10.25,10.0,1.769966959953308,7300,0.055,
1990-01-09 00:00:00+00:00,10.125,10.375,10.125,1.769966959953308,56000,0.0,
1990-01-10 00:00:00+00:00,10.25,10.375,10.125,1.769966959953308,18700,0.0,
1990-01-11 00:00:00+00:00,10.25,10.25,10.125,1.769966959953308,12500,0.0,
1990-01-12 00:00:00+00:00,10.375,10.375,10.25,1.7915529012680054,19700,0.0,
1990-01-15 00:00:00+00:00,10.25,10.375,10.25,1.7915529012680054,15600,0.0,
1990-01-16 00:00:00+00:00,10.375,10.375,10.25,1.769966959953308,3400,0.0,
1990-01-17 00:00:00+00:00,10.375,10.5,10.375,1.7915529012680054,28900,0.0,
1990-01-18 00:00:00+00:00,10.375,10.375,10.25,1.7915529012680054,7800,0.0,
1990-01-19 00:00:00+00:00,10.5,10.5,10.25,1.7915529012680054,18200,0.0,
1990-01-22 00:00:00+00:00,10.25,10.5,10.25,1.7915529012680054,15700,0.0,
1990-01-23 00:00:00+00:00,10.375,10.375,10.25,1.769966959953308,7100,0.0,
1990-01-24 00:00:00+00:00,10.25,10.25,10.0,1.748381495475769,26600,0.0,
1990-01-25 00:00:00+00:00,10.125,10.125,10.0,1.748381495475769,16800,0.0,
1990-01-26 00:00:00+00:00,10.125,10.125,9.875,1.7267988920211792,29600,0.0,
1990-01-29 00:00:00+00:00,10.0,10.125,10.0,1.748381495475769,2300,0.0,
1990-01-30 00:00:00+00:00,10.125,10.125,10.125,1.748381495475769,5100,0.0,
1990-01-31 00:00:00+00:00,10.125,10.125,10.0,1.748381495475769,14900,0.0,
1990-02-01 00:00:00+00:00,10.25,10.25,10.0,1.769966959953308,10300,0.0,
1990-02-02 00:00:00+00:00,10.25,10.25,10.125,1.748381495475769,3800,0.0,
1990-02-05 00:00:00+00:00,10.25,10.375,10.25,1.769966959953308,12700,0.0,
1990-02-06 00:00:00+00:00,10.125,10.25,10.125,1.748381495475769,35400,0.0,
1990-02-07 00:00:00+00:00,10.25,10.25,10.125,1.769966959953308,1700,0.0,
1990-02-08 00:00:00+00:00,10.25,10.25,10.125,1.748381495475769,9800,0.0,
1990-02-09 00:00:00+00:00,10.125,10.125,10.0,1.757931351661682,8100,0.055,
1990-02-12 00:00:00+00:00,10.125,10.25,10.0,1.7362298965454102,30300,0.0,
1990-02-13 00:00:00+00:00,10.0,10.125,10.0,1.7362298965454102,10900,0.0,
1990-02-14 00:00:00+00:00,10.125,10.125,10.0,1.757931351661682,6800,0.0,
1990-02-15 00:00:00+00:00,10.125,10.125,10.125,1.757931351661682,2800,0.0,
1990-02-16 00:00:00+00:00,10.25,10.25,10.0,1.7796337604522705,26800,0.0,
1990-02-20 00:00:00+00:00,10.125,10.25,10.125,1.7796337604522705,4400,0.0,
1990-02-21 00:00:00+00:00,10.25,10.25,10.0,1.757931351661682,9400,0.0,
1990-02-22 00:00:00+00:00,10.125,10.375,10.0,1.8013375997543335,27000,0.0,
1990-02-23 00:00:00+00:00,10.25,10.25,10.125,1.757931351661682,9800,0.0,
1990-02-26 00:00:00+00:00,10.125,10.25,10.125,1.757931351661682,9000,0.0,
1990-02-27 00:00:00+00:00,10.25,10.25,10.125,1.7796337604522705,11800,0.0,
1990-02-28 00:00:00+00:00,10.25,10.25,10.125,1.757931351661682,25100,0.0,
1990-03-01 00:00:00+00:00,10.25,10.25,10.0,1.7362298965454102,15500,0.0,
