date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
1999-12-21 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,2539,0.0,
1999-12-22 00:00:00+00:00,12.793448448181152,12.793448448181152,12.793448448181152,5.2079176902771,6183,0.0,
1999-12-23 00:00:00+00:00,12.793448448181152,12.793448448181152,12.680231094360352,5.161829948425293,1656,0.0,
1999-12-27 00:00:00+00:00,12.680231094360352,12.680231094360352,12.680231094360352,5.161829948425293,0,0.0,
1999-12-28 00:00:00+00:00,12.680231094360352,12.90666389465332,12.4537992477417,5.069655895233154,1987,0.0,
1999-12-29 00:00:00+00:00,12.4537992477417,12.4537992477417,12.4537992477417,5.069655895233154,0,0.0,
1999-12-30 00:00:00+00:00,12.4537992477417,12.4537992477417,12.4537992477417,5.069655895233154,0,0.0,
1999-12-31 00:00:00+00:00,12.22736644744873,12.567014694213867,11.887717247009276,5.1157426834106445,10820,0.0,
2000-01-03 00:00:00+00:00,12.567014694213867,12.567014694213867,12.567014694213867,5.1157426834106445,0,0.0,
2000-01-04 00:00:00+00:00,12.567014694213867,12.567014694213867,12.567014694213867,5.1157426834106445,0,0.0,
2000-01-05 00:00:00+00:00,12.22736644744873,12.680231094360352,12.22736644744873,5.161829948425293,1104,0.0,
2000-01-06 00:00:00+00:00,12.4537992477417,12.680231094360352,12.4537992477417,5.069655895233154,662,0.0,
2000-01-07 00:00:00+00:00,12.22736644744873,12.4537992477417,12.22736644744873,5.069655895233154,3091,0.0,
2000-01-10 00:00:00+00:00,12.340581893920898,12.680231094360352,12.22736644744873,5.161829948425293,1656,0.0,
2000-01-11 00:00:00+00:00,12.22736644744873,12.680231094360352,12.22736644744873,5.161829948425293,2208,0.0,
2000-01-12 00:00:00+00:00,12.340581893920898,12.39719009399414,12.340581893920898,5.0466132164001465,47034,0.0,
2000-01-13 00:00:00+00:00,12.340581893920898,12.39719009399414,12.22736644744873,4.977481365203857,12034,0.0,
2000-01-14 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,331,0.0,
2000-01-18 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-01-19 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,552,0.0,
2000-01-20 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-01-21 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-01-24 00:00:00+00:00,12.22736644744873,12.340581893920898,12.22736644744873,4.977481365203857,13801,0.0,
2000-01-25 00:00:00+00:00,12.340581893920898,12.340581893920898,12.22736644744873,5.023566722869873,11482,0.0,
2000-01-26 00:00:00+00:00,12.22736644744873,12.283973693847656,12.22736644744873,5.000526428222656,8060,0.0,
2000-01-27 00:00:00+00:00,12.283973693847656,12.283973693847656,12.22736644744873,4.977481365203857,442,0.0,
2000-01-28 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,221,0.0,
2000-01-31 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,25615,0.0,
2000-02-01 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,331,0.0,
2000-02-02 00:00:00+00:00,12.283973693847656,12.283973693847656,12.283973693847656,5.000526428222656,1877,0.0,
2000-02-03 00:00:00+00:00,12.283973693847656,12.283973693847656,12.22736644744873,4.977481365203857,2429,0.0,
2000-02-04 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,221,0.0,
2000-02-07 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,5079,0.0,
2000-02-08 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-02-09 00:00:00+00:00,12.22736644744873,12.680231094360352,12.22736644744873,4.977481365203857,8612,0.0,
2000-02-10 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,9937,0.0,
2000-02-11 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-02-14 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-02-15 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-02-16 00:00:00+00:00,12.22736644744873,12.680231094360352,12.22736644744873,5.023566722869873,3864,0.0,
2000-02-17 00:00:00+00:00,12.22736644744873,12.340581893920898,12.22736644744873,5.023566722869873,3533,0.0,
2000-02-18 00:00:00+00:00,12.4537992477417,12.4537992477417,12.22736644744873,5.023566722869873,3202,0.0,
2000-02-22 00:00:00+00:00,12.340581893920898,12.340581893920898,12.22736644744873,5.023566722869873,1767,0.0,
2000-02-23 00:00:00+00:00,12.22736644744873,12.340581893920898,12.22736644744873,4.977481365203857,1435,0.0,
2000-02-24 00:00:00+00:00,12.22736644744873,12.340581893920898,12.22736644744873,5.023566722869873,773,0.0,
2000-02-25 00:00:00+00:00,12.22736644744873,12.340581893920898,12.22736644744873,5.023566722869873,1656,0.0,
2000-02-28 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,110,0.0,
2000-02-29 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,442,0.0,
2000-03-01 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-03-02 00:00:00+00:00,12.680231094360352,12.680231094360352,12.4537992477417,5.069655895233154,1877,0.0,
2000-03-03 00:00:00+00:00,12.680231094360352,12.680231094360352,12.680231094360352,5.161829948425293,883,0.0,
2000-03-06 00:00:00+00:00,12.340581893920898,12.340581893920898,12.340581893920898,5.023566722869873,2208,0.0,
2000-03-07 00:00:00+00:00,12.90666389465332,12.90666389465332,12.4537992477417,5.069655895233154,552,0.0,
2000-03-08 00:00:00+00:00,12.4537992477417,12.4537992477417,12.4537992477417,5.069655895233154,0,0.0,
2000-03-09 00:00:00+00:00,12.340581893920898,12.340581893920898,12.340581893920898,5.023566722869873,221,0.0,
2000-03-10 00:00:00+00:00,12.340581893920898,12.4537992477417,12.340581893920898,5.023566722869873,1325,0.0,
2000-03-13 00:00:00+00:00,12.340581893920898,12.4537992477417,12.340581893920898,5.069655895233154,3754,0.0,
2000-03-14 00:00:00+00:00,12.4537992477417,12.4537992477417,12.4537992477417,5.069655895233154,0,0.0,
2000-03-15 00:00:00+00:00,12.4537992477417,12.4537992477417,12.4537992477417,5.069655895233154,0,0.0,
2000-03-16 00:00:00+00:00,12.4537992477417,12.567014694213867,12.340581893920898,5.1157426834106445,8722,0.0,
2000-03-17 00:00:00+00:00,12.39719009399414,12.4537992477417,12.39719009399414,5.069655895233154,6072,0.0,
2000-03-20 00:00:00+00:00,12.39719009399414,12.39719009399414,12.39719009399414,5.0466132164001465,662,0.0,
2000-03-21 00:00:00+00:00,12.39719009399414,12.567014694213867,12.39719009399414,5.1157426834106445,5189,0.0,
2000-03-22 00:00:00+00:00,12.567014694213867,12.567014694213867,12.567014694213867,5.1157426834106445,0,0.0,
2000-03-23 00:00:00+00:00,12.567014694213867,12.567014694213867,12.567014694213867,5.1157426834106445,0,0.0,
2000-03-24 00:00:00+00:00,12.39719009399414,12.4537992477417,12.39719009399414,5.069655895233154,5300,0.0,
2000-03-27 00:00:00+00:00,12.567014694213867,12.567014694213867,12.567014694213867,5.1157426834106445,883,0.0,
2000-03-28 00:00:00+00:00,12.567014694213867,12.567014694213867,12.567014694213867,5.1157426834106445,0,0.0,
2000-03-29 00:00:00+00:00,12.567014694213867,12.567014694213867,12.567014694213867,5.1157426834106445,0,0.0,
2000-03-30 00:00:00+00:00,12.39719009399414,12.4537992477417,12.340581893920898,5.023566722869873,3091,0.0,
2000-03-31 00:00:00+00:00,12.340581893920898,12.340581893920898,12.340581893920898,5.023566722869873,0,0.0,
2000-04-03 00:00:00+00:00,12.340581893920898,12.340581893920898,12.340581893920898,5.023566722869873,0,0.0,
2000-04-04 00:00:00+00:00,12.22736644744873,12.4537992477417,12.22736644744873,4.977481365203857,13249,0.0,
2000-04-05 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-04-06 00:00:00+00:00,12.22736644744873,12.22736644744873,12.000932693481444,4.885305881500244,1325,0.0,
2000-04-07 00:00:00+00:00,12.114150047302246,12.114150047302246,12.114150047302246,4.931395053863525,883,0.0,
2000-04-10 00:00:00+00:00,12.057540893554688,12.114150047302246,12.057540893554688,4.931395053863525,1104,0.0,
2000-04-11 00:00:00+00:00,12.114150047302246,12.114150047302246,12.114150047302246,4.931395053863525,442,0.0,
2000-04-12 00:00:00+00:00,12.114150047302246,12.22736644744873,12.114150047302246,4.977481365203857,2539,0.0,
2000-04-13 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-04-14 00:00:00+00:00,12.22736644744873,12.22736644744873,12.22736644744873,4.977481365203857,0,0.0,
2000-04-17 00:00:00+00:00,12.340581893920898,12.340581893920898,12.000932693481444,4.885305881500244,1104,0.0,
2000-04-18 00:00:00+00:00,11.831109046936035,12.114150047302246,11.831109046936035,4.81617546081543,331,0.0,
2000-04-19 00:00:00+00:00,11.831109046936035,11.831109046936035,11.831109046936035,4.81617546081543,0,0.0,
2000-04-20 00:00:00+00:00,11.831109046936035,12.114150047302246,11.831109046936035,4.931395053863525,1214,0.0,
2000-04-24 00:00:00+00:00,11.887717247009276,12.114150047302246,11.887717247009276,4.839216709136963,4085,0.0,
2000-04-25 00:00:00+00:00,11.887717247009276,11.887717247009276,11.887717247009276,4.839216709136963,0,0.0,
2000-04-26 00:00:00+00:00,11.831109046936035,11.831109046936035,11.831109046936035,4.81617546081543,110,0.0,
2000-04-27 00:00:00+00:00,12.340581893920898,12.340581893920898,11.831109046936035,4.81617546081543,331,0.0,
2000-04-28 00:00:00+00:00,11.831109046936035,12.340581893920898,11.831109046936035,5.023566722869873,662,0.0,
2000-05-01 00:00:00+00:00,12.340581893920898,12.340581893920898,12.340581893920898,5.023566722869873,0,0.0,
2000-05-02 00:00:00+00:00,12.22736644744873,12.22736644744873,11.859413146972656,4.827695369720459,773,0.0,
2000-05-03 00:00:00+00:00,11.859413146972656,11.859413146972656,11.859413146972656,4.827695369720459,0,0.0,
2000-05-04 00:00:00+00:00,11.802804946899414,11.887717247009276,11.802804946899414,4.839216709136963,662,0.0,
2000-05-05 00:00:00+00:00,11.774500846862791,11.774500846862791,11.774500846862791,4.793125629425049,552,0.0,
2000-05-08 00:00:00+00:00,11.774500846862791,11.887717247009276,11.661284446716309,4.747041702270508,1767,0.0,
2000-05-09 00:00:00+00:00,11.661284446716309,11.661284446716309,11.661284446716309,4.747041702270508,0,0.0,
2000-05-10 00:00:00+00:00,11.661284446716309,11.661284446716309,11.661284446716309,4.747041702270508,0,0.0,
2000-05-11 00:00:00+00:00,11.661284446716309,11.774500846862791,11.434850692749023,4.65486478805542,4196,0.0,
2000-05-12 00:00:00+00:00,11.434850692749023,11.434850692749023,11.095202445983888,4.608777523040772,3533,0.0,
2000-05-15 00:00:00+00:00,11.095202445983888,11.321635246276855,11.095202445983888,4.516603946685791,3202,0.0,
2000-05-16 00:00:00+00:00,11.321635246276855,11.321635246276855,11.321635246276855,4.608777523040772,2539,0.0,
2000-05-17 00:00:00+00:00,10.868769645690918,11.095202445983888,10.868769645690918,4.516603946685791,221,0.0,
2000-05-18 00:00:00+00:00,11.095202445983888,11.095202445983888,11.095202445983888,4.516603946685791,0,0.0,
2000-05-19 00:00:00+00:00,10.812162399291992,10.812162399291992,10.302687644958496,4.1939873695373535,3312,0.0,
2000-05-22 00:00:00+00:00,10.076254844665527,10.868769645690918,10.076254844665527,4.424427509307861,662,0.0,
2000-05-23 00:00:00+00:00,10.076254844665527,10.076254844665527,10.076254844665527,4.101813793182373,221,0.0,
2000-05-24 00:00:00+00:00,10.076254844665527,10.189472198486328,9.623390197753906,3.91746187210083,4748,0.0,
2000-05-25 00:00:00+00:00,9.623390197753906,9.623390197753906,9.623390197753906,3.91746187210083,0,0.0,
2000-05-26 00:00:00+00:00,9.283740997314451,9.736605644226074,9.283740997314451,3.9635488986968994,221,0.0,
2000-05-30 00:00:00+00:00,9.283740997314451,9.96303939819336,9.283740997314451,3.9635488986968994,2208,0.0,
2000-05-31 00:00:00+00:00,9.396957397460938,9.96303939819336,9.396957397460938,4.055723190307617,552,0.0,
2000-06-01 00:00:00+00:00,9.906431198120115,9.906431198120115,9.623390197753906,4.032680034637451,3423,0.0,
2000-06-02 00:00:00+00:00,9.906431198120115,9.906431198120115,9.906431198120115,4.032680034637451,0,0.0,
2000-06-05 00:00:00+00:00,9.906431198120115,9.906431198120115,9.906431198120115,4.032680034637451,0,0.0,
2000-06-06 00:00:00+00:00,11.548068046569824,11.548068046569824,9.736605644226074,3.9635488986968994,1214,0.0,
2000-06-07 00:00:00+00:00,10.868769645690918,10.868769645690918,9.96303939819336,4.055723190307617,552,0.0,
2000-06-08 00:00:00+00:00,10.41590404510498,10.41590404510498,10.41590404510498,4.240075588226318,221,0.0,
2000-06-09 00:00:00+00:00,10.41590404510498,10.41590404510498,10.41590404510498,4.240075588226318,0,0.0,
2000-06-12 00:00:00+00:00,10.41590404510498,10.41590404510498,10.41590404510498,4.240075588226318,0,0.0,
2000-06-13 00:00:00+00:00,10.076254844665527,10.52912139892578,10.076254844665527,4.286163330078125,1435,0.0,
2000-06-14 00:00:00+00:00,9.96303939819336,9.96303939819336,9.96303939819336,4.055723190307617,110,0.0,
2000-06-15 00:00:00+00:00,6.792981147766113,9.510173797607422,6.566547870635986,3.871376037597656,12697,0.0,
2000-06-16 00:00:00+00:00,10.41590404510498,10.41590404510498,10.41590404510498,4.240075588226318,442,0.0,
2000-06-19 00:00:00+00:00,10.41590404510498,10.41590404510498,10.41590404510498,4.240075588226318,0,0.0,
2000-06-20 00:00:00+00:00,8.604442596435547,9.057308197021484,8.604442596435547,3.687024593353272,662,0.0,
2000-06-21 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-06-22 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-06-23 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-06-26 00:00:00+00:00,10.41590404510498,12.680231094360352,10.41590404510498,5.161829948425293,4416,0.0,
2000-06-27 00:00:00+00:00,12.680231094360352,12.680231094360352,12.680231094360352,5.161829948425293,0,0.0,
2000-06-28 00:00:00+00:00,11.095202445983888,11.095202445983888,8.830875396728516,3.687024593353272,5410,0.0,
2000-06-29 00:00:00+00:00,8.717658996582031,9.057308197021484,8.717658996582031,3.687024593353272,2098,0.0,
2000-06-30 00:00:00+00:00,9.057308197021484,9.283740997314451,8.604442596435547,3.640935659408569,4748,0.0,
2000-07-03 00:00:00+00:00,9.396957397460938,9.396957397460938,8.944091796875,3.687024593353272,2760,0.0,
2000-07-05 00:00:00+00:00,8.944091796875,9.170523643493652,8.944091796875,3.687024593353272,3754,0.0,
2000-07-06 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-07-07 00:00:00+00:00,9.510173797607422,9.510173797607422,9.510173797607422,3.871376037597656,662,0.0,
2000-07-10 00:00:00+00:00,9.510173797607422,9.510173797607422,9.510173797607422,3.871376037597656,0,0.0,
2000-07-11 00:00:00+00:00,9.396957397460938,9.396957397460938,9.396957397460938,3.8252882957458496,110,0.0,
2000-07-12 00:00:00+00:00,9.396957397460938,9.396957397460938,9.396957397460938,3.8252882957458496,442,0.0,
2000-07-13 00:00:00+00:00,9.396957397460938,9.396957397460938,9.396957397460938,3.8252882957458496,0,0.0,
2000-07-14 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,883,0.0,
2000-07-17 00:00:00+00:00,8.944091796875,9.057308197021484,8.944091796875,3.687024593353272,221,0.0,
2000-07-18 00:00:00+00:00,8.944091796875,8.944091796875,8.944091796875,3.640935659408569,110,0.0,
2000-07-19 00:00:00+00:00,8.944091796875,8.944091796875,8.944091796875,3.640935659408569,0,0.0,
2000-07-20 00:00:00+00:00,8.944091796875,9.057308197021484,8.944091796875,3.687024593353272,662,0.0,
2000-07-21 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-07-24 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,1656,0.0,
2000-07-25 00:00:00+00:00,9.283740997314451,9.283740997314451,8.944091796875,3.779198884963989,5741,0.0,
2000-07-26 00:00:00+00:00,9.283740997314451,9.283740997314451,8.944091796875,3.640935659408569,1546,0.0,
2000-07-27 00:00:00+00:00,8.944091796875,9.283740997314451,8.944091796875,3.687024593353272,883,0.0,
2000-07-28 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-07-31 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-08-01 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-08-02 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-08-03 00:00:00+00:00,9.057308197021484,9.057308197021484,9.057308197021484,3.687024593353272,0,0.0,
2000-08-04 00:00:00+00:00,8.944091796875,9.057308197021484,8.717658996582031,3.5487594604492188,7729,0.0,
2000-08-07 00:00:00+00:00,8.604442596435547,8.604442596435547,8.378009796142578,3.410496234893799,1767,0.0,
2000-08-08 00:00:00+00:00,9.283740997314451,9.283740997314451,8.26479434967041,3.733110189437866,442,0.0,
2000-08-09 00:00:00+00:00,8.378009796142578,8.378009796142578,8.378009796142578,3.410496234893799,331,0.0,
2000-08-10 00:00:00+00:00,8.26479434967041,8.604442596435547,8.26479434967041,3.502671480178833,221,0.0,
2000-08-11 00:00:00+00:00,9.170523643493652,9.170523643493652,8.15157699584961,3.31831955909729,3864,0.0,
2000-08-14 00:00:00+00:00,9.057308197021484,9.283740997314451,8.604442596435547,3.5948472023010254,2429,0.0,
2000-08-15 00:00:00+00:00,9.057308197021484,9.510173797607422,8.15157699584961,3.410496234893799,16892,0.0,
2000-08-16 00:00:00+00:00,8.378009796142578,8.378009796142578,8.378009796142578,3.410496234893799,2650,0.0,
2000-08-17 00:00:00+00:00,8.378009796142578,8.378009796142578,8.378009796142578,3.410496234893799,1325,0.0,
2000-08-18 00:00:00+00:00,8.314608573913574,8.776532173156738,8.314608573913574,3.5727267265319824,7902,0.0,
2000-08-21 00:00:00+00:00,8.545570373535156,8.545570373535156,8.545570373535156,3.478706359863281,866,0.0,
2000-08-22 00:00:00+00:00,8.083646774291992,8.083646774291992,8.083646774291992,3.2906672954559326,325,0.0,
2000-08-23 00:00:00+00:00,8.083646774291992,8.083646774291992,8.083646774291992,3.2906672954559326,0,0.0,
2000-08-24 00:00:00+00:00,8.199128150939941,8.199128150939941,8.083646774291992,3.2906672954559326,3356,0.0,
2000-08-25 00:00:00+00:00,7.852685928344727,7.852685928344727,7.852685928344727,3.1966474056243896,2165,0.0,
2000-08-28 00:00:00+00:00,8.199128150939941,8.199128150939941,8.083646774291992,3.2906672954559326,5953,0.0,
