date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
1989-12-05 00:00:00+00:00,39.0,39.5,39.0,1.133139967918396,35100,0.32,
1989-12-06 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,45225,0.0,
1989-12-07 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,27175,0.0,
1989-12-08 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,28525,0.0,
1989-12-11 00:00:00+00:00,39.0,39.5,39.0,1.1187961101531982,36625,0.0,
1989-12-12 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,37050,0.0,
1989-12-13 00:00:00+00:00,39.0,39.5,39.0,1.133139967918396,31825,0.0,
1989-12-14 00:00:00+00:00,39.0,39.0,39.0,1.1187961101531982,34850,0.0,
1989-12-15 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,25125,0.0,
1989-12-18 00:00:00+00:00,39.5,39.5,39.0,1.1187961101531982,48800,0.0,
1989-12-19 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,62275,0.0,
1989-12-20 00:00:00+00:00,39.0,39.5,38.5,1.133139967918396,59625,0.0,
1989-12-21 00:00:00+00:00,39.5,39.5,38.5,1.133139967918396,30875,0.0,
1989-12-22 00:00:00+00:00,39.0,39.0,39.0,1.1187961101531982,14500,0.0,
1989-12-26 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,8750,0.0,
1989-12-27 00:00:00+00:00,39.0,39.0,39.0,1.1187961101531982,19975,0.0,
1989-12-28 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,27275,0.0,
1989-12-29 00:00:00+00:00,39.0,39.0,39.0,1.1187961101531982,14800,0.0,
1990-01-02 00:00:00+00:00,39.0,39.5,39.0,1.133139967918396,25775,0.0,
1990-01-03 00:00:00+00:00,39.5,39.5,39.0,1.133139967918396,30475,0.0,
1990-01-04 00:00:00+00:00,39.5,39.5,39.0,1.1423934698104858,42025,0.32,
1990-01-05 00:00:00+00:00,39.5,39.5,38.0,1.1423934698104858,23000,0.0,
1990-01-08 00:00:00+00:00,39.0,39.5,38.5,1.1423934698104858,35675,0.0,
1990-01-09 00:00:00+00:00,39.0,39.5,39.0,1.1423934698104858,38750,0.0,
1990-01-10 00:00:00+00:00,39.5,40.0,39.0,1.1568559408187866,68900,0.0,
1990-01-11 00:00:00+00:00,40.0,40.0,39.5,1.1568559408187866,46700,0.0,
1990-01-12 00:00:00+00:00,39.5,40.0,39.0,1.1279338598251345,49550,0.0,
1990-01-15 00:00:00+00:00,39.0,39.0,39.0,1.1279338598251345,36200,0.0,
1990-01-16 00:00:00+00:00,39.5,39.5,39.0,1.1423934698104858,36700,0.0,
1990-01-17 00:00:00+00:00,39.5,39.5,39.0,1.1423934698104858,34550,0.0,
1990-01-18 00:00:00+00:00,39.5,39.5,39.0,1.1423934698104858,37850,0.0,
1990-01-19 00:00:00+00:00,39.0,39.0,39.0,1.1279338598251345,54275,0.0,
1990-01-22 00:00:00+00:00,39.0,39.0,39.0,1.1279338598251345,28350,0.0,
1990-01-23 00:00:00+00:00,39.5,39.5,39.0,1.1279338598251345,31575,0.0,
1990-01-24 00:00:00+00:00,39.0,39.5,39.0,1.1279338598251345,28550,0.0,
1990-01-25 00:00:00+00:00,39.5,39.5,39.0,1.1423934698104858,30300,0.0,
1990-01-26 00:00:00+00:00,39.0,39.0,39.0,1.1279338598251345,37575,0.0,
1990-01-29 00:00:00+00:00,38.5,38.5,38.5,1.113472580909729,31825,0.0,
1990-01-30 00:00:00+00:00,38.5,38.5,38.5,1.113472580909729,29475,0.0,
1990-01-31 00:00:00+00:00,38.5,38.5,38.5,1.113472580909729,38575,0.0,
1990-02-01 00:00:00+00:00,38.5,38.5,38.5,1.113472580909729,27175,0.0,
1990-02-02 00:00:00+00:00,38.5,38.5,38.5,1.113472580909729,24425,0.0,
1990-02-05 00:00:00+00:00,38.5,39.0,38.5,1.1279338598251345,19200,0.0,
1990-02-06 00:00:00+00:00,38.5,38.5,38.0,1.122684121131897,35775,0.32,
1990-02-07 00:00:00+00:00,38.5,39.0,38.5,1.13726544380188,28150,0.0,
1990-02-08 00:00:00+00:00,38.5,38.5,38.5,1.122684121131897,19125,0.0,
1990-02-09 00:00:00+00:00,38.5,38.5,38.5,1.122684121131897,37225,0.0,
1990-02-12 00:00:00+00:00,39.0,39.0,38.5,1.13726544380188,24175,0.0,
1990-02-13 00:00:00+00:00,38.5,39.0,38.5,1.122684121131897,26300,0.0,
1990-02-14 00:00:00+00:00,38.5,38.5,38.5,1.122684121131897,21300,0.0,
1990-02-15 00:00:00+00:00,38.5,38.5,38.5,1.122684121131897,44850,0.0,
1990-02-16 00:00:00+00:00,39.0,39.0,38.5,1.13726544380188,21300,0.0,
1990-02-20 00:00:00+00:00,39.0,39.0,38.5,1.13726544380188,36825,0.0,
1990-02-21 00:00:00+00:00,38.5,38.5,38.0,1.122684121131897,35250,0.0,
1990-02-22 00:00:00+00:00,38.0,38.0,38.0,1.108104586601257,25775,0.0,
1990-02-23 00:00:00+00:00,38.5,38.5,38.0,1.122684121131897,25875,0.0,
1990-02-26 00:00:00+00:00,38.0,38.0,37.5,1.108104586601257,31675,0.0,
1990-02-27 00:00:00+00:00,37.5,37.5,37.5,1.0935235023498535,22475,0.0,
1990-02-28 00:00:00+00:00,38.0,38.5,37.5,1.122684121131897,29650,0.0,
1990-03-01 00:00:00+00:00,38.0,38.5,37.5,1.0935235023498535,29500,0.0,
1990-03-02 00:00:00+00:00,37.5,38.0,37.5,1.108104586601257,23775,0.0,
1990-03-05 00:00:00+00:00,38.0,38.5,38.0,1.122684121131897,17750,0.0,
1990-03-06 00:00:00+00:00,37.5,38.0,37.5,1.1173913478851318,31750,0.32,
1990-03-07 00:00:00+00:00,38.0,38.0,37.5,1.1173913478851318,26275,0.0,
1990-03-08 00:00:00+00:00,38.0,38.5,37.5,1.1173913478851318,38850,0.0,
1990-03-09 00:00:00+00:00,38.0,38.5,38.0,1.1320936679840088,25500,0.0,
1990-03-12 00:00:00+00:00,37.5,38.0,37.5,1.1173913478851318,21725,0.0,
1990-03-13 00:00:00+00:00,38.0,38.5,37.5,1.1026884317398071,27050,0.0,
1990-03-14 00:00:00+00:00,37.5,38.0,37.5,1.1173913478851318,21225,0.0,
1990-03-15 00:00:00+00:00,38.0,38.0,37.5,1.1026884317398071,15950,0.0,
1990-03-16 00:00:00+00:00,38.0,38.0,37.5,1.1026884317398071,21550,0.0,
1990-03-19 00:00:00+00:00,38.0,38.0,37.5,1.1173913478851318,24950,0.0,
1990-03-20 00:00:00+00:00,37.5,38.0,37.5,1.1173913478851318,22500,0.0,
1990-03-21 00:00:00+00:00,37.5,38.0,37.5,1.1026884317398071,32125,0.0,
1990-03-22 00:00:00+00:00,37.5,38.0,37.5,1.1173913478851318,25500,0.0,
1990-03-23 00:00:00+00:00,37.5,37.5,37.0,1.1026884317398071,40275,0.0,
1990-03-26 00:00:00+00:00,37.5,38.0,37.0,1.1173913478851318,18125,0.0,
1990-03-27 00:00:00+00:00,37.5,38.0,37.5,1.1026884317398071,15075,0.0,
1990-03-28 00:00:00+00:00,38.0,38.0,37.5,1.1026884317398071,18325,0.0,
1990-03-29 00:00:00+00:00,37.5,38.0,37.5,1.1173913478851318,17425,0.0,
1990-03-30 00:00:00+00:00,38.0,38.0,37.5,1.1173913478851318,16775,0.0,
1990-04-02 00:00:00+00:00,38.0,38.0,37.5,1.1026884317398071,27225,0.0,
1990-04-03 00:00:00+00:00,37.5,38.0,37.5,1.1173913478851318,21450,0.0,
1990-04-04 00:00:00+00:00,38.0,38.0,37.5,1.1173913478851318,25075,0.0,
1990-04-05 00:00:00+00:00,38.0,38.0,37.0,1.1026884317398071,27100,0.0,
1990-04-06 00:00:00+00:00,37.5,37.5,37.0,1.097350835800171,24275,0.32,
1990-04-09 00:00:00+00:00,37.5,37.5,37.0,1.097350835800171,19800,0.0,
1990-04-10 00:00:00+00:00,37.0,37.0,37.0,1.097350835800171,25225,0.0,
1990-04-11 00:00:00+00:00,37.0,37.5,37.0,1.097350835800171,21475,0.0,
1990-04-12 00:00:00+00:00,37.5,37.5,37.0,1.1121796369552612,30325,0.0,
1990-04-16 00:00:00+00:00,37.5,38.0,37.5,1.127008318901062,36325,0.0,
1990-04-17 00:00:00+00:00,37.5,37.5,37.5,1.1121796369552612,38300,0.0,
1990-04-18 00:00:00+00:00,37.5,38.0,37.0,1.1121796369552612,71275,0.0,
1990-04-19 00:00:00+00:00,37.0,37.5,36.5,1.097350835800171,37850,0.0,
1990-04-20 00:00:00+00:00,37.5,40.0,37.0,1.097350835800171,38000,0.0,
1990-04-23 00:00:00+00:00,37.0,37.5,37.0,1.1121796369552612,22625,0.0,
1990-04-24 00:00:00+00:00,37.0,37.0,36.5,1.097350835800171,25675,0.0,
1990-04-25 00:00:00+00:00,37.5,37.5,37.0,1.1121796369552612,19875,0.0,
1990-04-26 00:00:00+00:00,37.0,37.5,37.0,1.097350835800171,22225,0.0,
1990-04-27 00:00:00+00:00,37.5,37.5,37.0,1.1121796369552612,25075,0.0,
1990-04-30 00:00:00+00:00,37.5,37.5,37.0,1.1121796369552612,16550,0.0,
1990-05-01 00:00:00+00:00,37.0,37.5,37.0,1.1121796369552612,31075,0.0,
1990-05-02 00:00:00+00:00,37.0,38.0,37.0,1.1121796369552612,22400,0.0,
1990-05-03 00:00:00+00:00,37.0,37.0,37.0,1.097350835800171,32575,0.0,
1990-05-04 00:00:00+00:00,37.0,37.5,37.0,1.1121796369552612,17425,0.0,
1990-05-07 00:00:00+00:00,37.5,37.5,37.0,1.121752381324768,25225,0.32,
1990-05-08 00:00:00+00:00,37.0,37.5,37.0,1.121752381324768,25300,0.0,
1990-05-09 00:00:00+00:00,37.5,37.5,37.0,1.1067954301834106,30975,0.0,
1990-05-10 00:00:00+00:00,37.0,37.5,36.5,1.1067954301834106,45525,0.0,
1990-05-11 00:00:00+00:00,37.0,37.0,36.5,1.1067954301834106,38600,0.0,
1990-05-14 00:00:00+00:00,37.0,37.5,37.0,1.121752381324768,34675,0.0,
1990-05-15 00:00:00+00:00,37.0,37.0,36.5,1.1067954301834106,68575,0.0,
1990-05-16 00:00:00+00:00,36.5,37.0,36.5,1.1067954301834106,30050,0.0,
1990-05-17 00:00:00+00:00,37.0,37.0,36.5,1.0918381214141846,26850,0.0,
1990-05-18 00:00:00+00:00,36.5,36.5,36.5,1.0918381214141846,36600,0.0,
1990-05-21 00:00:00+00:00,36.5,36.5,36.5,1.0918381214141846,26425,0.0,
1990-05-22 00:00:00+00:00,37.0,37.0,36.5,1.0918381214141846,30125,0.0,
1990-05-23 00:00:00+00:00,36.5,37.0,36.5,1.1067954301834106,30300,0.0,
1990-05-24 00:00:00+00:00,36.5,37.0,36.0,1.0918381214141846,42325,0.0,
1990-05-25 00:00:00+00:00,37.0,37.0,36.5,1.1067954301834106,16200,0.0,
1990-05-29 00:00:00+00:00,36.5,37.0,36.5,1.0918381214141846,30375,0.0,
1990-05-30 00:00:00+00:00,36.5,37.0,36.5,1.0918381214141846,37825,0.0,
1990-05-31 00:00:00+00:00,36.5,37.0,36.5,1.1067954301834106,32650,0.0,
1990-06-01 00:00:00+00:00,36.5,37.0,36.0,1.0918381214141846,32600,0.0,
1990-06-04 00:00:00+00:00,37.0,37.0,36.0,1.0918381214141846,40425,0.0,
1990-06-05 00:00:00+00:00,36.5,37.5,36.0,1.0864059925079346,51800,0.32,
1990-06-06 00:00:00+00:00,36.0,36.5,36.0,1.0864059925079346,43250,0.0,
1990-06-07 00:00:00+00:00,36.5,36.5,36.0,1.1014952659606934,42425,0.0,
1990-06-08 00:00:00+00:00,36.5,37.0,36.0,1.1165847778320312,52350,0.0,
1990-06-11 00:00:00+00:00,37.0,37.0,36.5,1.1014952659606934,43925,0.0,
1990-06-12 00:00:00+00:00,36.5,37.0,36.0,1.1165847778320312,26000,0.0,
1990-06-13 00:00:00+00:00,36.0,36.0,36.0,1.0864059925079346,29950,0.0,
1990-06-14 00:00:00+00:00,36.5,36.5,36.0,1.1014952659606934,78325,0.0,
1990-06-15 00:00:00+00:00,37.0,37.0,36.5,1.1165847778320312,19325,0.0,
1990-06-18 00:00:00+00:00,37.0,37.5,36.5,1.1014952659606934,37025,0.0,
1990-06-19 00:00:00+00:00,37.0,37.0,36.5,1.1165847778320312,40900,0.0,
1990-06-20 00:00:00+00:00,37.0,37.5,36.5,1.1165847778320312,31500,0.0,
1990-06-21 00:00:00+00:00,36.5,37.5,36.5,1.1165847778320312,49225,0.0,
1990-06-22 00:00:00+00:00,37.0,37.5,37.0,1.1165847778320312,36125,0.0,
1990-06-25 00:00:00+00:00,37.5,37.5,37.0,1.1316742897033691,32350,0.0,
1990-06-26 00:00:00+00:00,37.5,37.5,37.0,1.1316742897033691,34175,0.0,
1990-06-27 00:00:00+00:00,37.0,37.0,37.0,1.1165847778320312,45350,0.0,
1990-06-28 00:00:00+00:00,37.0,37.5,37.0,1.1316742897033691,25925,0.0,
1990-06-29 00:00:00+00:00,36.5,36.5,36.5,1.1014952659606934,37775,0.0,
1990-07-02 00:00:00+00:00,36.5,37.0,36.5,1.1165847778320312,26300,0.0,
1990-07-03 00:00:00+00:00,36.5,36.5,36.5,1.1014952659606934,22725,0.0,
1990-07-05 00:00:00+00:00,36.5,37.0,36.5,1.1165847778320312,25825,0.0,
1990-07-06 00:00:00+00:00,37.0,37.0,36.5,1.126326322555542,27375,0.32,
1990-07-09 00:00:00+00:00,36.5,37.0,36.5,1.126326322555542,25125,0.0,
1990-07-10 00:00:00+00:00,36.5,37.0,36.5,1.1111054420471191,28400,0.0,
1990-07-11 00:00:00+00:00,37.0,37.0,36.5,1.126326322555542,29100,0.0,
1990-07-12 00:00:00+00:00,36.5,37.0,36.5,1.126326322555542,40850,0.0,
1990-07-13 00:00:00+00:00,36.5,37.0,36.5,1.126326322555542,51925,0.0,
1990-07-16 00:00:00+00:00,37.0,37.5,36.5,1.1415458917617798,39275,0.0,
1990-07-17 00:00:00+00:00,37.0,37.5,37.0,1.126326322555542,60225,0.0,
1990-07-18 00:00:00+00:00,37.5,37.5,37.0,1.1415458917617798,33550,0.0,
1990-07-19 00:00:00+00:00,37.5,37.5,37.0,1.1415458917617798,28375,0.0,
1990-07-20 00:00:00+00:00,37.0,37.5,37.0,1.126326322555542,26450,0.0,
1990-07-23 00:00:00+00:00,37.0,37.0,36.5,1.126326322555542,26625,0.0,
1990-07-24 00:00:00+00:00,36.5,37.0,36.5,1.126326322555542,27025,0.0,
1990-07-25 00:00:00+00:00,37.0,37.5,36.5,1.126326322555542,48325,0.0,
1990-07-26 00:00:00+00:00,37.0,37.5,36.5,1.126326322555542,27500,0.0,
1990-07-27 00:00:00+00:00,36.5,37.0,36.5,1.126326322555542,19900,0.0,
1990-07-30 00:00:00+00:00,36.5,37.0,36.5,1.126326322555542,12600,0.0,
1990-07-31 00:00:00+00:00,36.5,37.0,36.5,1.126326322555542,28475,0.0,
1990-08-01 00:00:00+00:00,37.0,37.5,36.5,1.126326322555542,47000,0.0,
1990-08-02 00:00:00+00:00,37.0,37.0,36.5,1.1111054420471191,27125,0.0,
1990-08-03 00:00:00+00:00,37.0,37.0,36.5,1.1111054420471191,25300,0.0,
1990-08-06 00:00:00+00:00,36.5,39.5,36.5,1.1111054420471191,47450,0.0,
1990-08-07 00:00:00+00:00,36.0,36.5,36.0,1.1209330558776855,33000,0.32,
1990-08-08 00:00:00+00:00,36.5,36.5,36.0,1.1209330558776855,36100,0.0,
1990-08-09 00:00:00+00:00,36.0,36.5,35.5,1.1055768728256226,58550,0.0,
1990-08-10 00:00:00+00:00,36.0,36.5,36.0,1.1055768728256226,35025,0.0,
1990-08-13 00:00:00+00:00,36.0,36.5,35.5,1.0902221202850342,21225,0.0,
1990-08-14 00:00:00+00:00,35.5,36.5,35.5,1.1055768728256226,41050,0.0,
1990-08-15 00:00:00+00:00,36.0,36.5,35.5,1.1055768728256226,20400,0.0,
1990-08-16 00:00:00+00:00,36.5,36.5,35.5,1.0902221202850342,24625,0.0,
1990-08-17 00:00:00+00:00,36.0,36.0,35.5,1.0902221202850342,22250,0.0,
1990-08-20 00:00:00+00:00,36.0,36.5,35.5,1.1209330558776855,31775,0.0,
1990-08-21 00:00:00+00:00,36.0,36.5,35.5,1.0902221202850342,27375,0.0,
1990-08-22 00:00:00+00:00,35.5,36.0,35.5,1.0902221202850342,34975,0.0,
1990-08-23 00:00:00+00:00,36.0,36.0,35.0,1.074866771697998,50450,0.0,
1990-08-24 00:00:00+00:00,35.0,35.5,34.5,1.0595108270645142,38800,0.0,
1990-08-27 00:00:00+00:00,35.0,35.5,35.0,1.074866771697998,23800,0.0,
1990-08-28 00:00:00+00:00,35.0,35.5,35.0,1.0902221202850342,26900,0.0,
1990-08-29 00:00:00+00:00,35.5,35.5,35.0,1.074866771697998,29000,0.0,
1990-08-30 00:00:00+00:00,35.5,35.5,35.0,1.074866771697998,23400,0.0,
1990-08-31 00:00:00+00:00,35.0,35.5,35.0,1.0902221202850342,16250,0.0,
1990-09-04 00:00:00+00:00,35.5,35.5,34.5,1.0902221202850342,23725,0.0,
1990-09-05 00:00:00+00:00,35.5,35.5,34.5,1.074866771697998,20850,0.0,
1990-09-06 00:00:00+00:00,35.5,36.0,35.0,1.0902221202850342,40550,0.0,
1990-09-07 00:00:00+00:00,35.5,35.5,35.0,1.074866771697998,25750,0.0,
1990-09-10 00:00:00+00:00,35.5,35.5,34.5,1.0692870616912842,41025,0.32,
1990-09-11 00:00:00+00:00,34.5,35.0,34.5,1.0692870616912842,18500,0.0,
1990-09-12 00:00:00+00:00,34.5,35.5,34.0,1.0692870616912842,52550,0.0,
1990-09-13 00:00:00+00:00,34.5,34.5,34.0,1.0692870616912842,34925,0.0,
1990-09-14 00:00:00+00:00,34.0,34.5,34.0,1.0692870616912842,33225,0.0,
1990-09-17 00:00:00+00:00,34.5,35.0,34.0,1.0692870616912842,45500,0.0,
1990-09-18 00:00:00+00:00,35.0,35.5,34.5,1.084784746170044,54750,0.0,
1990-09-19 00:00:00+00:00,35.5,35.5,35.0,1.084784746170044,52650,0.0,
1990-09-20 00:00:00+00:00,35.5,35.5,34.0,1.084784746170044,33400,0.0,
1990-09-21 00:00:00+00:00,34.5,35.0,34.0,1.084784746170044,46075,0.0,
1990-09-24 00:00:00+00:00,35.0,35.0,34.0,1.0537914037704468,27800,0.0,
1990-09-25 00:00:00+00:00,34.5,34.5,34.0,1.0537914037704468,30075,0.0,
1990-09-26 00:00:00+00:00,34.5,34.5,34.0,1.0537914037704468,26825,0.0,
1990-09-27 00:00:00+00:00,34.5,34.5,34.0,1.0537914037704468,31325,0.0,
1990-09-28 00:00:00+00:00,34.5,35.0,33.5,1.0537914037704468,34675,0.0,
1990-10-01 00:00:00+00:00,34.0,34.5,34.0,1.0537914037704468,36025,0.0,
1990-10-02 00:00:00+00:00,34.0,34.5,34.0,1.0692870616912842,24125,0.0,
1990-10-03 00:00:00+00:00,34.0,34.5,33.0,1.0692870616912842,45000,0.0,
1990-10-04 00:00:00+00:00,33.5,34.5,33.5,1.0467896461486816,22375,0.28,
1990-10-05 00:00:00+00:00,33.5,33.5,33.0,1.0467896461486816,17575,0.0,
1990-10-08 00:00:00+00:00,33.5,33.5,32.5,1.0311660766601562,39150,0.0,
1990-10-09 00:00:00+00:00,32.5,33.0,32.5,1.0155417919158936,29225,0.0,
1990-10-10 00:00:00+00:00,32.5,33.0,31.5,0.9999186396598816,49300,0.0,
1990-10-11 00:00:00+00:00,32.0,32.5,31.5,0.9842944741249084,38400,0.0,
1990-10-12 00:00:00+00:00,32.0,32.5,31.5,1.0155417919158936,33325,0.0,
1990-10-15 00:00:00+00:00,32.5,33.0,32.0,1.0155417919158936,46775,0.0,
1990-10-16 00:00:00+00:00,32.5,33.0,32.0,1.0155417919158936,41525,0.0,
1990-10-17 00:00:00+00:00,32.5,33.0,32.0,1.0155417919158936,41600,0.0,
1990-10-18 00:00:00+00:00,33.0,33.5,32.0,1.0467896461486816,55650,0.0,
1990-10-19 00:00:00+00:00,33.5,34.0,33.0,1.0624136924743652,60050,0.0,
1990-10-22 00:00:00+00:00,34.0,35.0,34.0,1.0780364274978638,48100,0.0,
1990-10-23 00:00:00+00:00,34.5,35.0,34.0,1.0780364274978638,28075,0.0,
1990-10-24 00:00:00+00:00,35.0,35.0,34.0,1.0780364274978638,23050,0.0,
1990-10-25 00:00:00+00:00,35.0,35.0,34.0,1.0624136924743652,18475,0.0,
1990-10-26 00:00:00+00:00,35.0,35.0,34.0,1.0624136924743652,13700,0.0,
1990-10-29 00:00:00+00:00,34.5,34.5,34.0,1.0624136924743652,23425,0.0,
1990-10-30 00:00:00+00:00,34.0,34.0,33.5,1.0467896461486816,22250,0.0,
1990-10-31 00:00:00+00:00,34.0,34.0,33.0,1.0467896461486816,24000,0.0,
1990-11-01 00:00:00+00:00,34.0,34.0,33.5,1.0624136924743652,24225,0.0,
1990-11-02 00:00:00+00:00,33.5,34.0,33.5,1.0624136924743652,21100,0.0,
1990-11-05 00:00:00+00:00,33.5,34.0,33.5,1.0624136924743652,20325,0.0,
1990-11-06 00:00:00+00:00,33.5,34.0,33.0,1.0554815530776978,25125,0.28,
1990-11-07 00:00:00+00:00,34.0,34.0,33.0,1.0554815530776978,23875,0.0,
1990-11-08 00:00:00+00:00,33.0,34.0,33.0,1.0397273302078247,20225,0.0,
1990-11-09 00:00:00+00:00,33.0,34.0,33.0,1.0554815530776978,25700,0.0,
1990-11-12 00:00:00+00:00,33.0,34.5,33.0,1.0712358951568604,30650,0.0,
1990-11-13 00:00:00+00:00,34.0,34.5,34.0,1.0869873762130735,22300,0.0,
1990-11-14 00:00:00+00:00,34.0,34.5,34.0,1.0869873762130735,52500,0.0,
1990-11-15 00:00:00+00:00,34.5,35.0,34.5,1.1027425527572632,17450,0.0,
1990-11-16 00:00:00+00:00,35.0,35.5,34.5,1.1027425527572632,44050,0.0,
1990-11-19 00:00:00+00:00,35.0,35.0,34.5,1.0869873762130735,26825,0.0,
1990-11-20 00:00:00+00:00,34.5,35.0,31.0,1.1027425527572632,47325,0.0,
1990-11-21 00:00:00+00:00,35.0,35.0,34.5,1.1027425527572632,35700,0.0,
1990-11-23 00:00:00+00:00,35.0,35.5,34.5,1.1184954643249512,26000,0.0,
1990-11-26 00:00:00+00:00,35.0,36.0,35.0,1.1184954643249512,39875,0.0,
1990-11-27 00:00:00+00:00,35.5,35.5,35.0,1.1027425527572632,24575,0.0,
1990-11-28 00:00:00+00:00,34.5,35.5,34.5,1.1027425527572632,25125,0.0,
1990-11-29 00:00:00+00:00,35.0,35.0,34.5,1.1027425527572632,18775,0.0,
1990-11-30 00:00:00+00:00,35.0,35.5,34.5,1.1027425527572632,35825,0.0,
1990-12-03 00:00:00+00:00,34.5,35.0,34.5,1.1027425527572632,31275,0.0,
1990-12-04 00:00:00+00:00,35.0,35.0,34.5,1.1027425527572632,31350,0.0,
1990-12-05 00:00:00+00:00,35.0,35.0,34.5,1.0869873762130735,37200,0.0,
1990-12-06 00:00:00+00:00,35.0,35.0,34.5,1.1027425527572632,28650,0.0,
1990-12-07 00:00:00+00:00,35.0,35.0,34.5,1.0957553386688232,39375,0.28,
1990-12-10 00:00:00+00:00,34.5,35.0,34.5,1.1116349697113037,26475,0.0,
1990-12-11 00:00:00+00:00,34.5,35.0,34.5,1.1116349697113037,32950,0.0,
1990-12-12 00:00:00+00:00,35.0,35.0,34.5,1.0957553386688232,30650,0.0,
1990-12-13 00:00:00+00:00,34.5,35.0,34.5,1.0957553386688232,37950,0.0,
1990-12-14 00:00:00+00:00,34.5,35.0,34.0,1.0957553386688232,36000,0.0,
1990-12-17 00:00:00+00:00,34.5,35.0,34.5,1.0957553386688232,42425,0.0,
1990-12-18 00:00:00+00:00,34.5,35.5,34.5,1.1116349697113037,53725,0.0,
1990-12-19 00:00:00+00:00,35.5,35.5,34.5,1.0957553386688232,36500,0.0,
1990-12-20 00:00:00+00:00,34.5,35.0,34.5,1.1116349697113037,29775,0.0,
1990-12-21 00:00:00+00:00,35.0,35.0,34.5,1.0957553386688232,27300,0.0,
1990-12-24 00:00:00+00:00,35.0,35.5,34.5,1.1116349697113037,17750,0.0,
1990-12-26 00:00:00+00:00,35.0,35.5,34.5,1.1116349697113037,11050,0.0,
1990-12-27 00:00:00+00:00,35.0,35.0,34.5,1.0957553386688232,19950,0.0,
1990-12-28 00:00:00+00:00,34.5,35.0,34.5,1.0957553386688232,28750,0.0,
1990-12-31 00:00:00+00:00,34.5,35.0,34.5,1.0957553386688232,18350,0.0,
1991-01-02 00:00:00+00:00,34.5,36.0,34.5,1.127516269683838,89425,0.0,
1991-01-03 00:00:00+00:00,36.0,36.0,34.5,1.0957553386688232,99200,0.0,
1991-01-04 00:00:00+00:00,34.5,35.5,34.0,1.1380717754364014,36300,0.32,
1991-01-07 00:00:00+00:00,35.0,35.5,34.5,1.1380717754364014,44375,0.0,
1991-01-08 00:00:00+00:00,35.0,35.5,35.0,1.1380717754364014,43900,0.0,
1991-01-09 00:00:00+00:00,35.5,36.0,35.0,1.1380717754364014,41600,0.0,
1991-01-10 00:00:00+00:00,35.5,36.0,35.0,1.1380717754364014,19475,0.0,
1991-01-11 00:00:00+00:00,36.0,36.0,35.0,1.1380717754364014,20850,0.0,
1991-01-14 00:00:00+00:00,35.0,36.0,35.0,1.1380717754364014,36575,0.0,
1991-01-15 00:00:00+00:00,35.0,36.0,35.0,1.1220418214797974,35425,0.0,
1991-01-16 00:00:00+00:00,35.0,35.5,35.0,1.1380717754364014,20600,0.0,
1991-01-17 00:00:00+00:00,36.0,36.5,35.5,1.1380717754364014,52800,0.0,
1991-01-18 00:00:00+00:00,35.5,35.5,35.0,1.1380717754364014,27175,0.0,
1991-01-21 00:00:00+00:00,35.0,35.5,35.0,1.1220418214797974,15650,0.0,
1991-01-22 00:00:00+00:00,35.5,35.5,32.0,1.1380717754364014,34000,0.0,
1991-01-23 00:00:00+00:00,35.5,36.0,33.0,1.1541023254394531,35025,0.0,
1991-01-24 00:00:00+00:00,36.0,39.5,35.5,1.1541023254394531,39950,0.0,
1991-01-25 00:00:00+00:00,36.0,37.0,35.5,1.1861605644226074,34800,0.0,
1991-01-28 00:00:00+00:00,36.5,37.0,36.5,1.1861605644226074,43550,0.0,
1991-01-29 00:00:00+00:00,36.5,37.0,36.5,1.1701312065124512,26350,0.0,
1991-01-30 00:00:00+00:00,37.0,37.0,36.5,1.1861605644226074,33825,0.0,
1991-01-31 00:00:00+00:00,37.0,37.0,36.5,1.1701312065124512,31825,0.0,
1991-02-01 00:00:00+00:00,37.0,37.5,36.5,1.1861605644226074,32025,0.0,
1991-02-04 00:00:00+00:00,37.0,37.5,37.0,1.2021889686584473,36950,0.0,
1991-02-05 00:00:00+00:00,37.0,37.5,36.5,1.2125358581542969,28000,0.32,
1991-02-06 00:00:00+00:00,37.5,38.0,37.0,1.2125358581542969,55950,0.0,
1991-02-07 00:00:00+00:00,37.0,38.0,37.0,1.2287031412124634,35550,0.0,
1991-02-08 00:00:00+00:00,38.0,38.0,37.0,1.2287031412124634,36625,0.0,
1991-02-11 00:00:00+00:00,38.0,38.5,37.5,1.2287031412124634,51325,0.0,
1991-02-12 00:00:00+00:00,38.0,39.0,38.0,1.2448691129684448,58550,0.0,
1991-02-13 00:00:00+00:00,38.5,39.0,37.5,1.2448691129684448,50550,0.0,
1991-02-14 00:00:00+00:00,38.0,38.5,38.0,1.2448691129684448,40675,0.0,
1991-02-15 00:00:00+00:00,38.0,39.0,38.0,1.2610374689102173,39600,0.0,
