date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2006-06-15 00:00:00+00:00,13.619999885559082,13.9399995803833,13.619999885559082,12.26534938812256,9900,0.0,
2006-06-16 00:00:00+00:00,13.899999618530272,13.9399995803833,13.899999618530272,12.27151107788086,8500,0.007,
2006-06-19 00:00:00+00:00,13.960000038146973,13.960000038146973,13.850000381469728,12.218694686889648,10400,0.0,
2006-06-20 00:00:00+00:00,13.8100004196167,13.869999885559082,13.8100004196167,12.157074928283691,14300,0.0,
2006-06-21 00:00:00+00:00,13.850000381469728,13.920000076293944,13.850000381469728,12.25390625,2700,0.0,
2006-06-22 00:00:00+00:00,13.84000015258789,13.84000015258789,13.739999771118164,12.095454216003418,2400,0.0,
2006-06-23 00:00:00+00:00,13.770000457763672,13.779999732971191,13.739999771118164,12.104256629943848,11400,0.0,
2006-06-26 00:00:00+00:00,13.850000381469728,13.850000381469728,13.779999732971191,12.139470100402832,9900,0.0,
2006-06-27 00:00:00+00:00,13.920000076293944,13.920000076293944,13.760000228881836,12.113059043884276,18900,0.0,
2006-06-28 00:00:00+00:00,13.6899995803833,13.729999542236328,13.619999885559082,12.051436424255373,26400,0.0,
2006-06-29 00:00:00+00:00,13.789999961853027,13.970000267028809,13.760000228881836,12.280316352844238,21900,0.0,
2006-06-30 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,12.31552505493164,1500,0.0,
2006-07-03 00:00:00+00:00,14.050000190734863,14.0600004196167,14.020000457763672,12.377153396606444,2300,0.0,
2006-07-05 00:00:00+00:00,13.93000030517578,13.93000030517578,13.890000343322754,12.23630142211914,11300,0.0,
2006-07-06 00:00:00+00:00,13.979999542236328,14.050000190734863,12.93000030517578,12.280316352844238,10700,0.0,
2006-07-07 00:00:00+00:00,13.93000030517578,13.93000030517578,13.829999923706056,12.174678802490234,1700,0.0,
2006-07-10 00:00:00+00:00,13.890000343322754,13.890000343322754,13.789999961853027,12.157074928283691,19600,0.0,
2006-07-11 00:00:00+00:00,13.75,13.890000343322754,13.75,12.201090812683104,8500,0.0,
2006-07-12 00:00:00+00:00,13.8100004196167,13.8100004196167,13.710000038146973,12.06904411315918,1900,0.0,
2006-07-13 00:00:00+00:00,13.520000457763672,13.579999923706056,13.350000381469728,11.769742965698242,23100,0.0,
2006-07-14 00:00:00+00:00,13.3100004196167,13.3100004196167,13.220000267028809,11.699316024780272,14600,0.0,
2006-07-17 00:00:00+00:00,13.31999969482422,13.329999923706056,13.289999961853027,11.725723266601562,1000,0.0,
2006-07-18 00:00:00+00:00,13.350000381469728,13.380000114440918,13.239999771118164,11.77854061126709,51100,0.0,
2006-07-19 00:00:00+00:00,13.390000343322754,13.5600004196167,13.390000343322754,11.901785850524902,22000,0.0,
2006-07-20 00:00:00+00:00,13.479999542236328,13.479999542236328,13.359999656677246,11.769742965698242,10600,0.0,
2006-07-21 00:00:00+00:00,13.31999969482422,13.31999969482422,13.220000267028809,11.655298233032228,7300,0.0,
2006-07-24 00:00:00+00:00,13.31999969482422,13.449999809265137,13.31999969482422,11.840158462524414,12900,0.0,
2006-07-25 00:00:00+00:00,13.4399995803833,13.489999771118164,13.43000030517578,11.875374794006348,2200,0.0,
2006-07-26 00:00:00+00:00,13.390000343322754,13.470000267028809,13.380000114440918,11.83135986328125,5200,0.0,
2006-07-27 00:00:00+00:00,13.510000228881836,13.510000228881836,13.34000015258789,11.752130508422852,2900,0.0,
2006-07-28 00:00:00+00:00,13.399999618530272,13.5600004196167,13.399999618530272,11.936994552612305,4800,0.0,
2006-07-31 00:00:00+00:00,13.510000228881836,13.529999732971191,13.489999771118164,11.9105863571167,2600,0.0,
2006-08-01 00:00:00+00:00,13.420000076293944,13.4399995803833,13.380000114440918,11.796144485473633,69800,0.0,
2006-08-02 00:00:00+00:00,13.579999923706056,13.729999542236328,13.579999923706056,12.060236930847168,10000,0.0,
2006-08-03 00:00:00+00:00,13.640000343322754,13.65999984741211,13.640000343322754,12.02502727508545,300,0.0,
2006-08-04 00:00:00+00:00,13.869999885559082,13.899999618530272,13.6899995803833,12.060236930847168,9100,0.0,
2006-08-07 00:00:00+00:00,13.699999809265137,13.699999809265137,13.619999885559082,11.998618125915527,24900,0.0,
2006-08-08 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,11.928193092346191,1600,0.0,
2006-08-09 00:00:00+00:00,13.510000228881836,13.529999732971191,13.300000190734863,11.708117485046388,6500,0.0,
2006-08-10 00:00:00+00:00,13.43000030517578,13.520000457763672,13.43000030517578,11.84896755218506,2900,0.0,
2006-08-11 00:00:00+00:00,13.479999542236328,13.479999542236328,13.4399995803833,11.83135986328125,1400,0.0,
2006-08-14 00:00:00+00:00,13.640000343322754,13.640000343322754,13.529999732971191,11.9105863571167,3200,0.0,
2006-08-15 00:00:00+00:00,13.65999984741211,13.720000267028809,13.65999984741211,12.06904411315918,23400,0.0,
2006-08-16 00:00:00+00:00,13.75,13.829999923706056,13.75,12.16587734222412,4600,0.0,
2006-08-17 00:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,12.280316352844238,2400,0.0,
2006-08-18 00:00:00+00:00,13.859999656677246,13.869999885559082,13.81999969482422,12.209895133972168,2900,0.0,
2006-08-21 00:00:00+00:00,13.829999923706056,13.829999923706056,13.760000228881836,12.113059043884276,2400,0.0,
2006-08-22 00:00:00+00:00,13.760000228881836,13.760000228881836,13.739999771118164,12.095454216003418,800,0.0,
2006-08-23 00:00:00+00:00,13.81999969482422,13.81999969482422,13.630000114440918,12.007424354553224,3600,0.0,
2006-08-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.65999984741211,12.02502727508545,10700,0.0,
2006-08-25 00:00:00+00:00,13.720000267028809,13.720000267028809,13.6899995803833,12.060236930847168,7100,0.0,
2006-08-28 00:00:00+00:00,13.789999961853027,13.8100004196167,13.789999961853027,12.148270606994627,2900,0.0,
2006-08-29 00:00:00+00:00,13.890000343322754,13.890000343322754,13.890000343322754,12.227498054504396,200,0.0,
2006-08-30 00:00:00+00:00,13.970000267028809,13.970000267028809,13.970000267028809,12.29792308807373,2100,0.0,
2006-08-31 00:00:00+00:00,14.010000228881836,14.020000457763672,13.970000267028809,12.29792308807373,61600,0.0,
2006-09-01 00:00:00+00:00,14.010000228881836,14.079999923706056,14.010000228881836,12.38595485687256,4800,0.0,
2006-09-05 00:00:00+00:00,14.06999969482422,14.09000015258789,14.039999961853027,12.359549522399902,2600,0.0,
2006-09-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.880000114440918,12.218694686889648,600,0.0,
2006-09-07 00:00:00+00:00,13.81999969482422,13.880000114440918,13.800000190734863,12.148270606994627,12000,0.0,
2006-09-08 00:00:00+00:00,13.93000030517578,13.9399995803833,13.920000076293944,12.25390625,3900,0.0,
2006-09-11 00:00:00+00:00,13.859999656677246,14.0,13.84000015258789,12.25390625,7800,0.0,
2006-09-12 00:00:00+00:00,14.0,14.119999885559082,13.9399995803833,12.429967880249023,277300,0.0,
2006-09-13 00:00:00+00:00,14.170000076293944,14.260000228881836,14.149999618530272,12.553213119506836,234000,0.0,
2006-09-14 00:00:00+00:00,14.170000076293944,14.210000038146973,14.170000076293944,12.491589546203612,10000,0.0,
2006-09-15 00:00:00+00:00,14.18000030517578,14.270000457763672,14.170000076293944,12.518001556396484,5800,0.0,
2006-09-18 00:00:00+00:00,14.18000030517578,14.18000030517578,14.130000114440918,12.438772201538086,1600,0.0,
2006-09-19 00:00:00+00:00,14.079999923706056,14.119999885559082,13.93000030517578,12.368349075317385,44200,0.0,
2006-09-20 00:00:00+00:00,14.199999809265137,14.210000038146973,14.140000343322754,12.50039291381836,3700,0.0,
2006-09-21 00:00:00+00:00,14.220000267028809,14.220000267028809,14.149999618530272,12.456381797790527,2000,0.0,
2006-09-22 00:00:00+00:00,14.130000114440918,14.149999618530272,14.09000015258789,12.456381797790527,14400,0.0,
2006-09-25 00:00:00+00:00,14.25,14.359999656677246,14.18000030517578,12.641243934631348,13400,0.0,
2006-09-26 00:00:00+00:00,14.369999885559082,14.729999542236328,14.260000228881836,12.75568389892578,41200,0.0,
2006-09-27 00:00:00+00:00,14.59000015258789,14.649999618530272,14.380000114440918,12.711668014526367,25800,0.0,
2006-09-28 00:00:00+00:00,14.539999961853027,14.539999961853027,14.369999885559082,12.694064140319824,9900,0.0,
2006-09-29 00:00:00+00:00,14.529999732971191,14.529999732971191,14.399999618530272,12.685263633728027,12700,0.0,
2006-10-02 00:00:00+00:00,14.199999809265137,14.470000267028809,14.199999809265137,12.623639106750488,15800,0.0,
2006-10-03 00:00:00+00:00,14.289999961853027,14.40999984741211,14.289999961853027,12.65004825592041,4000,0.0,
2006-10-04 00:00:00+00:00,14.4399995803833,14.529999732971191,14.399999618530272,12.773292541503906,2600,0.0,
2006-10-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.550000190734863,12.878928184509276,7000,0.0,
2006-10-06 00:00:00+00:00,14.609999656677246,14.75,14.609999656677246,12.958155632019045,7000,0.0,
2006-10-09 00:00:00+00:00,14.670000076293944,14.75,14.649999618530272,12.975764274597168,51400,0.0,
2006-10-10 00:00:00+00:00,14.829999923706056,14.829999923706056,14.630000114440918,12.966954231262209,23200,0.0,
2006-10-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.640000343322754,12.914139747619627,13800,0.0,
2006-10-12 00:00:00+00:00,14.739999771118164,14.850000381469728,14.720000267028809,13.054991722106934,5300,0.0,
2006-10-13 00:00:00+00:00,14.81999969482422,14.90999984741211,14.779999732971191,13.12541675567627,7600,0.0,
2006-10-16 00:00:00+00:00,14.890000343322754,14.970000267028809,14.890000343322754,13.169431686401367,6500,0.0,
2006-10-17 00:00:00+00:00,14.890000343322754,14.890000343322754,14.800000190734863,13.06379508972168,8900,0.0,
2006-10-18 00:00:00+00:00,14.970000267028809,14.970000267028809,14.890000343322754,13.10781192779541,16600,0.0,
2006-10-19 00:00:00+00:00,14.979999542236328,15.050000190734863,14.949999809265137,13.222249031066896,7500,0.0,
2006-10-20 00:00:00+00:00,14.979999542236328,15.0,14.90999984741211,13.134218215942385,5300,0.0,
2006-10-23 00:00:00+00:00,14.9399995803833,15.010000228881836,14.9399995803833,13.204642295837402,10500,0.0,
2006-10-24 00:00:00+00:00,15.029999732971191,15.0600004196167,14.960000038146973,13.248659133911133,17400,0.0,
2006-10-25 00:00:00+00:00,15.050000190734863,15.050000190734863,14.960000038146973,13.248659133911133,8900,0.0,
2006-10-26 00:00:00+00:00,15.220000267028809,15.279999732971191,15.109999656677246,13.451128959655762,24700,0.0,
2006-10-27 00:00:00+00:00,15.199999809265137,15.239999771118164,15.130000114440918,13.34549045562744,21500,0.0,
2006-10-30 00:00:00+00:00,15.130000114440918,15.270000457763672,15.130000114440918,13.442326545715332,4500,0.0,
2006-10-31 00:00:00+00:00,15.399999618530272,15.399999618530272,15.15999984741211,13.38070297241211,5600,0.0,
2006-11-01 00:00:00+00:00,15.199999809265137,15.25,14.960000038146973,13.169431686401367,10800,0.0,
2006-11-02 00:00:00+00:00,14.949999809265137,15.149999618530272,14.949999809265137,13.336688041687012,8100,0.0,
2006-11-03 00:00:00+00:00,15.25,15.25,14.960000038146973,13.248659133911133,8800,0.0,
2006-11-06 00:00:00+00:00,15.100000381469728,15.260000228881836,15.050000190734863,13.433524131774902,5300,0.0,
2006-11-07 00:00:00+00:00,15.329999923706056,15.34000015258789,15.1899995803833,13.37190055847168,9200,0.0,
2006-11-08 00:00:00+00:00,15.239999771118164,15.390000343322754,15.239999771118164,13.547964096069336,15300,0.0,
2006-11-09 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,13.468735694885254,5200,0.0,
2006-11-10 00:00:00+00:00,15.260000228881836,15.329999923706056,15.260000228881836,13.451128959655762,130300,0.0,
2006-11-13 00:00:00+00:00,15.31999969482422,15.31999969482422,15.25,13.433524131774902,2900,0.0,
2006-11-14 00:00:00+00:00,15.3100004196167,15.34000015258789,15.239999771118164,13.503947257995604,14900,0.0,
2006-11-15 00:00:00+00:00,15.40999984741211,15.550000190734863,15.40999984741211,13.653600692749023,92200,0.0,
2006-11-16 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,13.724023818969728,27200,0.0,
2006-11-17 00:00:00+00:00,15.449999809265137,15.5600004196167,15.449999809265137,13.6712064743042,8800,0.0,
2006-11-20 00:00:00+00:00,15.520000457763672,15.600000381469728,15.489999771118164,13.732829093933104,9000,0.0,
2006-11-21 00:00:00+00:00,15.630000114440918,15.640000343322754,15.550000190734863,13.741632461547852,9100,0.0,
2006-11-22 00:00:00+00:00,15.710000038146973,15.710000038146973,15.600000381469728,13.794451713562012,12600,0.0,
2006-11-24 00:00:00+00:00,15.600000381469728,15.65999984741211,15.600000381469728,13.77684497833252,9500,0.0,
2006-11-27 00:00:00+00:00,15.550000190734863,15.59000015258789,15.390000343322754,13.583174705505373,94900,0.0,
2006-11-28 00:00:00+00:00,15.399999618530272,15.460000038146973,15.329999923706056,13.60958194732666,12400,0.0,
2006-11-29 00:00:00+00:00,15.579999923706056,15.59000015258789,15.470000267028809,13.697616577148438,14300,0.0,
2006-11-30 00:00:00+00:00,15.539999961853027,15.5600004196167,15.460000038146973,13.68881130218506,2800,0.0,
2006-12-01 00:00:00+00:00,15.5,15.5,15.399999618530272,13.574374198913574,6400,0.0,
2006-12-04 00:00:00+00:00,15.489999771118164,15.699999809265137,15.489999771118164,13.820858001708984,5300,0.0,
2006-12-05 00:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,13.90008544921875,3100,0.0,
2006-12-06 00:00:00+00:00,15.8100004196167,15.850000381469728,15.789999961853027,13.90008544921875,6800,0.0,
2006-12-07 00:00:00+00:00,15.880000114440918,15.880000114440918,15.829999923706056,13.944101333618164,5200,0.0,
2006-12-08 00:00:00+00:00,15.890000343322754,15.949999809265137,15.869999885559082,13.988119125366213,3800,0.0,
2006-12-11 00:00:00+00:00,16.0,16.040000915527344,15.960000038146973,14.111358642578123,100900,0.0,
2006-12-12 00:00:00+00:00,16.030000686645508,16.040000915527344,15.979999542236328,14.06734848022461,4900,0.0,
2006-12-13 00:00:00+00:00,16.0,16.110000610351562,16.0,14.17298412322998,7300,0.0,
2006-12-14 00:00:00+00:00,16.0,16.190000534057617,16.0,14.225801467895508,6900,0.0,
2006-12-15 00:00:00+00:00,16.280000686645508,16.280000686645508,16.079999923706055,14.219629287719728,73800,0.033,
2006-12-18 00:00:00+00:00,16.100000381469727,16.1200008392334,15.989999771118164,14.104954719543455,6300,0.0,
2006-12-19 00:00:00+00:00,15.970000267028809,16.139999389648438,15.970000267028809,14.228447914123535,13500,0.0,
2006-12-20 00:00:00+00:00,16.209999084472656,16.260000228881836,16.139999389648438,14.343122482299805,23400,0.0,
2006-12-21 00:00:00+00:00,16.280000686645508,16.290000915527344,16.1299991607666,14.281373977661133,33400,0.0,
2006-12-22 00:00:00+00:00,16.270000457763672,16.270000457763672,16.06999969482422,14.21080493927002,18300,0.0,
2006-12-26 00:00:00+00:00,16.15999984741211,16.190000534057617,16.06999969482422,14.281373977661133,16800,0.0,
2006-12-27 00:00:00+00:00,16.350000381469727,16.350000381469727,16.229999542236328,14.378406524658203,71600,0.0,
2006-12-28 00:00:00+00:00,16.34000015258789,16.34000015258789,16.190000534057617,14.325478553771973,31400,0.0,
2006-12-29 00:00:00+00:00,16.229999542236328,16.25,16.149999618530273,14.2637300491333,16600,0.0,
2007-01-03 00:00:00+00:00,16.31999969482422,16.350000381469727,16.1299991607666,14.316658973693848,81300,0.0,
2007-01-04 00:00:00+00:00,16.18000030517578,16.34000015258789,16.18000030517578,14.404869079589844,29600,0.0,
2007-01-05 00:00:00+00:00,16.290000915527344,16.290000915527344,16.15999984741211,14.29019546508789,248400,0.0,
2007-01-08 00:00:00+00:00,16.100000381469727,16.239999771118164,16.049999237060547,14.29019546508789,16200,0.0,
2007-01-09 00:00:00+00:00,16.299999237060547,16.299999237060547,16.149999618530273,14.316658973693848,7600,0.0,
2007-01-10 00:00:00+00:00,16.18000030517578,16.280000686645508,16.139999389648438,14.33430290222168,202500,0.0,
2007-01-11 00:00:00+00:00,16.3700008392334,16.399999618530273,16.34000015258789,14.466619491577148,9500,0.0,
2007-01-12 00:00:00+00:00,16.440000534057617,16.489999771118164,16.40999984741211,14.546005249023438,16700,0.0,
2007-01-16 00:00:00+00:00,16.600000381469727,16.600000381469727,16.510000228881836,14.625395774841309,24900,0.0,
2007-01-17 00:00:00+00:00,16.59000015258789,16.600000381469727,16.5,14.554826736450195,21300,0.0,
2007-01-18 00:00:00+00:00,16.559999465942383,16.559999465942383,16.43000030517578,14.581294059753418,61300,0.0,
2007-01-19 00:00:00+00:00,16.479999542236328,16.5,16.399999618530273,14.546005249023438,12400,0.0,
2007-01-22 00:00:00+00:00,16.520000457763672,16.520000457763672,16.329999923706055,14.484260559082031,38800,0.0,
2007-01-23 00:00:00+00:00,16.450000762939453,16.600000381469727,16.43000030517578,14.590110778808594,19200,0.0,
2007-01-24 00:00:00+00:00,16.610000610351562,16.65999984741211,16.559999465942383,14.69597053527832,34900,0.0,
2007-01-25 00:00:00+00:00,16.670000076293945,16.670000076293945,16.3700008392334,14.47543716430664,23600,0.0,
2007-01-26 00:00:00+00:00,16.450000762939453,16.489999771118164,16.3799991607666,14.528365135192873,14500,0.0,
2007-01-29 00:00:00+00:00,16.399999618530273,16.610000610351562,16.399999618530273,14.598936080932615,18300,0.0,
2007-01-30 00:00:00+00:00,16.540000915527344,16.670000076293945,16.540000915527344,14.704787254333496,239600,0.0,
2007-01-31 00:00:00+00:00,16.610000610351562,16.68000030517578,16.520000457763672,14.69597053527832,40800,0.0,
2007-02-01 00:00:00+00:00,16.610000610351562,16.65999984741211,16.56999969482422,14.69597053527832,12800,0.0,
2007-02-02 00:00:00+00:00,16.649999618530273,16.690000534057617,16.6200008392334,14.713608741760254,12200,0.0,
2007-02-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.56999969482422,14.616579055786133,7400,0.0,
2007-02-06 00:00:00+00:00,16.56999969482422,16.56999969482422,16.469999313354492,14.598936080932615,39000,0.0,
2007-02-07 00:00:00+00:00,16.639999389648438,16.780000686645508,16.610000610351562,14.80181884765625,53000,0.0,
2007-02-08 00:00:00+00:00,16.709999084472656,16.790000915527344,16.670000076293945,14.810640335083008,29500,0.0,
2007-02-09 00:00:00+00:00,16.850000381469727,16.850000381469727,16.479999542236328,14.643040657043455,23400,0.0,
2007-02-12 00:00:00+00:00,16.549999237060547,16.610000610351562,16.389999389648438,14.457796096801758,26900,0.0,
