date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2006-10-19 00:00:00+00:00,17.56999969482422,17.6200008392334,17.510000228881836,14.642473220825195,114800,0.0,
2006-10-20 00:00:00+00:00,17.530000686645508,17.530000686645508,17.399999618530273,14.525670051574709,75300,0.0,
2006-10-23 00:00:00+00:00,17.3799991607666,17.549999237060547,17.3799991607666,14.625788688659668,50700,0.0,
2006-10-24 00:00:00+00:00,17.549999237060547,17.610000610351562,17.5,14.675844192504885,49700,0.0,
2006-10-25 00:00:00+00:00,17.649999618530273,17.649999618530273,17.450000762939453,14.584067344665527,37800,0.0,
2006-10-26 00:00:00+00:00,17.479999542236328,17.56999969482422,17.270000457763672,14.634133338928224,658900,0.0,
2006-10-27 00:00:00+00:00,17.459999084472656,17.649999618530273,17.459999084472656,14.600753784179688,135000,0.0,
2006-10-30 00:00:00+00:00,17.479999542236328,17.6299991607666,17.459999084472656,14.684189796447754,272000,0.0,
2006-10-31 00:00:00+00:00,17.649999618530273,17.649999618530273,17.469999313354492,14.634133338928224,251900,0.0,
2006-11-01 00:00:00+00:00,17.559999465942383,17.559999465942383,17.299999237060547,14.458917617797852,102300,0.0,
2006-11-02 00:00:00+00:00,17.229999542236328,17.290000915527344,17.209999084472656,14.392168045043944,243700,0.0,
2006-11-03 00:00:00+00:00,17.25,17.270000457763672,17.1200008392334,14.358800888061523,899000,0.0,
2006-11-06 00:00:00+00:00,17.299999237060547,17.5,17.299999237060547,14.559039115905762,96800,0.0,
2006-11-07 00:00:00+00:00,17.479999542236328,17.700000762939453,17.479999542236328,14.675844192504885,62700,0.0,
2006-11-08 00:00:00+00:00,17.510000228881836,17.690000534057617,17.459999084472656,14.675844192504885,146100,0.0,
2006-11-09 00:00:00+00:00,17.65999984741211,17.700000762939453,17.5,14.634133338928224,124200,0.0,
2006-11-10 00:00:00+00:00,17.549999237060547,17.549999237060547,17.479999542236328,14.642473220825195,38700,0.0,
2006-11-13 00:00:00+00:00,17.5,17.68000030517578,17.5,14.717564582824709,25900,0.0,
2006-11-14 00:00:00+00:00,17.6200008392334,17.799999237060547,17.56999969482422,14.851055145263672,46200,0.0,
2006-11-15 00:00:00+00:00,17.889999389648438,18.07999992370605,17.84000015258789,15.02626132965088,292300,0.0,
2006-11-16 00:00:00+00:00,18.1200008392334,18.15999984741211,18.059999465942383,15.143074989318848,45600,0.0,
2006-11-17 00:00:00+00:00,18.100000381469727,18.1299991607666,18.049999237060547,15.093012809753418,48600,0.0,
2006-11-20 00:00:00+00:00,18.09000015258789,18.11000061035156,18.040000915527344,15.06797981262207,25700,0.0,
2006-11-21 00:00:00+00:00,18.09000015258789,18.209999084472656,18.09000015258789,15.17644214630127,49200,0.0,
2006-11-22 00:00:00+00:00,18.18000030517578,18.280000686645508,18.18000030517578,15.243194580078123,53100,0.0,
2006-11-24 00:00:00+00:00,18.1200008392334,18.280000686645508,18.1200008392334,15.209816932678224,41700,0.0,
2006-11-27 00:00:00+00:00,18.190000534057617,18.190000534057617,17.860000610351562,14.909462928771973,66700,0.0,
2006-11-28 00:00:00+00:00,17.809999465942383,17.940000534057617,17.790000915527344,14.959519386291504,34800,0.0,
2006-11-29 00:00:00+00:00,18.040000915527344,18.170000076293945,18.0,15.159761428833008,57000,0.0,
2006-11-30 00:00:00+00:00,18.21999931335449,18.25,18.030000686645508,15.151410102844238,38600,0.0,
2006-12-01 00:00:00+00:00,18.15999984741211,18.200000762939453,18.040000915527344,15.134727478027344,15900,0.0,
2006-12-04 00:00:00+00:00,18.190000534057617,18.43000030517578,18.190000534057617,15.326626777648926,57600,0.0,
2006-12-05 00:00:00+00:00,18.40999984741211,18.450000762939453,18.36000061035156,15.376686096191406,39400,0.0,
2006-12-06 00:00:00+00:00,18.450000762939453,18.450000762939453,18.40999984741211,15.385025024414062,20700,0.0,
2006-12-07 00:00:00+00:00,18.489999771118164,18.520000457763672,18.34000015258789,15.326626777648926,102600,0.0,
2006-12-08 00:00:00+00:00,18.350000381469727,18.399999618530277,18.26000022888184,15.309938430786133,60300,0.0,
2006-12-11 00:00:00+00:00,18.40999984741211,18.450000762939453,18.36000061035156,15.351662635803224,94000,0.0,
2006-12-12 00:00:00+00:00,18.40999984741211,18.43000030517578,18.280000686645508,15.318291664123535,32200,0.0,
2006-12-13 00:00:00+00:00,18.450000762939453,18.450000762939453,18.309999465942383,15.326626777648926,42100,0.0,
2006-12-14 00:00:00+00:00,18.38999938964844,18.459999084472656,18.3700008392334,15.376686096191406,27200,0.0,
2006-12-15 00:00:00+00:00,18.5,18.57999992370605,18.46999931335449,15.468513488769531,63600,0.01,
2006-12-18 00:00:00+00:00,18.5,18.56999969482422,18.36000061035156,15.351645469665527,25900,0.0,
2006-12-19 00:00:00+00:00,18.3700008392334,18.559999465942383,18.36000061035156,15.485197067260742,70500,0.0,
2006-12-20 00:00:00+00:00,18.549999237060547,18.649999618530277,18.549999237060547,15.535292625427246,45900,0.0,
2006-12-21 00:00:00+00:00,18.649999618530277,18.670000076293945,18.540000915527344,15.50189971923828,56400,0.0,
2006-12-22 00:00:00+00:00,18.56999969482422,18.56999969482422,18.43000030517578,15.435115814208984,20000,0.0,
2006-12-26 00:00:00+00:00,18.520000457763672,18.600000381469727,18.520000457763672,15.526944160461426,23700,0.0,
2006-12-27 00:00:00+00:00,18.700000762939453,18.739999771118164,18.649999618530277,15.618768692016602,43000,0.0,
2006-12-28 00:00:00+00:00,18.729999542236328,18.729999542236328,18.61000061035156,15.585376739501951,65200,0.0,
2006-12-29 00:00:00+00:00,18.649999618530277,18.700000762939453,18.56999969482422,15.50189971923828,30200,0.0,
2007-01-03 00:00:00+00:00,18.6200008392334,18.81999969482422,18.5,15.560335159301758,91600,0.0,
2007-01-04 00:00:00+00:00,19.0,19.0,18.459999084472656,15.543642044067385,378400,0.0,
2007-01-05 00:00:00+00:00,18.540000915527344,18.63999938964844,18.520000457763672,15.535292625427246,80700,0.0,
2007-01-08 00:00:00+00:00,18.61000061035156,18.76000022888184,18.540000915527344,15.618768692016602,44100,0.0,
2007-01-09 00:00:00+00:00,18.790000915527344,18.790000915527344,18.56999969482422,15.593729972839355,111600,0.0,
2007-01-10 00:00:00+00:00,18.51000022888184,18.8799991607666,18.51000022888184,15.74398422241211,203600,0.0,
2007-01-11 00:00:00+00:00,18.899999618530277,19.020000457763672,18.899999618530277,15.844156265258787,167600,0.0,
2007-01-12 00:00:00+00:00,19.020000457763672,19.1299991607666,18.940000534057617,15.877557754516602,88300,0.0,
2007-01-16 00:00:00+00:00,19.149999618530277,19.170000076293945,19.020000457763672,15.93598747253418,123200,0.0,
2007-01-17 00:00:00+00:00,19.11000061035156,19.149999618530277,19.0,15.88589859008789,69000,0.0,
2007-01-18 00:00:00+00:00,19.0,19.040000915527344,18.799999237060547,15.769028663635254,66300,0.0,
2007-01-19 00:00:00+00:00,18.920000076293945,18.950000762939453,18.84000015258789,15.785727500915527,108900,0.0,
2007-01-22 00:00:00+00:00,18.8700008392334,18.8700008392334,18.600000381469727,15.551989555358888,212700,0.0,
2007-01-23 00:00:00+00:00,18.790000915527344,19.059999465942383,18.75,15.869199752807615,392100,0.0,
2007-01-24 00:00:00+00:00,19.0,19.01000022888184,18.8700008392334,15.869199752807615,238300,0.0,
2007-01-25 00:00:00+00:00,19.07999992370605,19.07999992370605,18.75,15.652166366577148,103200,0.0,
2007-01-26 00:00:00+00:00,18.850000381469727,18.850000381469727,18.6299991607666,15.693892478942873,81100,0.0,
2007-01-29 00:00:00+00:00,18.799999237060547,18.84000015258789,18.71999931335449,15.685551643371582,186900,0.0,
2007-01-30 00:00:00+00:00,18.86000061035156,18.93000030517578,18.799999237060547,15.769028663635254,80900,0.0,
2007-01-31 00:00:00+00:00,18.93000030517578,19.15999984741211,18.93000030517578,15.969372749328612,91100,0.0,
2007-02-01 00:00:00+00:00,19.209999084472656,19.299999237060547,19.15999984741211,16.08625030517578,96300,0.0,
2007-02-02 00:00:00+00:00,19.34000015258789,19.3700008392334,19.270000457763672,16.12798500061035,298500,0.0,
2007-02-05 00:00:00+00:00,19.34000015258789,19.38999938964844,19.239999771118164,16.15302848815918,69600,0.0,
2007-02-06 00:00:00+00:00,19.38999938964844,19.56999969482422,19.31999969482422,16.27823829650879,359000,0.0,
2007-02-07 00:00:00+00:00,19.57999992370605,19.670000076293945,19.520000457763672,16.386760711669922,265800,0.0,
2007-02-08 00:00:00+00:00,19.65999984741211,19.670000076293945,19.51000022888184,16.395111083984375,77900,0.0,
2007-02-09 00:00:00+00:00,19.670000076293945,19.670000076293945,19.43000030517578,16.27823829650879,111200,0.0,
2007-02-12 00:00:00+00:00,19.489999771118164,19.5,19.31999969482422,16.18642234802246,91200,0.0,
2007-02-13 00:00:00+00:00,19.46999931335449,19.549999237060547,19.420000076293945,16.30328941345215,66800,0.0,
2007-02-14 00:00:00+00:00,19.670000076293945,19.71999931335449,19.6299991607666,16.44520378112793,296700,0.0,
2007-02-15 00:00:00+00:00,19.75,19.90999984741211,19.670000076293945,16.52033233642578,104900,0.0,
2007-02-16 00:00:00+00:00,19.770000457763672,19.790000915527344,19.670000076293945,16.511981964111328,75800,0.0,
2007-02-20 00:00:00+00:00,19.88999938964844,20.0,19.809999465942383,16.645553588867188,139900,0.0,
2007-02-21 00:00:00+00:00,19.93000030517578,19.96999931335449,19.850000381469727,16.62885284423828,169700,0.0,
2007-02-22 00:00:00+00:00,19.979999542236328,19.989999771118164,19.76000022888184,16.570423126220703,115500,0.0,
2007-02-23 00:00:00+00:00,19.770000457763672,19.850000381469727,19.729999542236328,16.553714752197266,88700,0.0,
2007-02-26 00:00:00+00:00,19.8700008392334,19.8700008392334,19.6200008392334,16.46190071105957,199700,0.0,
2007-02-27 00:00:00+00:00,19.43000030517578,19.46999931335449,18.71999931335449,15.860861778259276,358500,0.0,
2007-02-28 00:00:00+00:00,19.06999969482422,19.25,18.899999618530277,15.969372749328612,136100,0.0,
2007-03-01 00:00:00+00:00,18.809999465942383,19.270000457763672,18.690000534057617,15.977721214294434,107400,0.0,
2007-03-02 00:00:00+00:00,18.989999771118164,19.15999984741211,18.850000381469727,15.74398422241211,87200,0.0,
2007-03-05 00:00:00+00:00,18.71999931335449,18.989999771118164,18.670000076293945,15.635468482971191,162300,0.0,
2007-03-06 00:00:00+00:00,18.93000030517578,19.07999992370605,18.850000381469727,15.902595520019531,142000,0.0,
2007-03-07 00:00:00+00:00,19.049999237060547,19.1299991607666,18.979999542236328,15.902595520019531,93500,0.0,
2007-03-08 00:00:00+00:00,19.13999938964844,19.280000686645508,19.13999938964844,15.99442195892334,84600,0.0,
2007-03-09 00:00:00+00:00,19.34000015258789,19.34000015258789,19.1299991607666,16.061199188232422,72400,0.0,
2007-03-12 00:00:00+00:00,19.26000022888184,19.440000534057617,19.209999084472656,16.22816276550293,65800,0.0,
2007-03-13 00:00:00+00:00,19.32999992370605,19.34000015258789,18.979999542236328,15.877557754516602,76100,0.0,
2007-03-14 00:00:00+00:00,19.030000686645508,19.1200008392334,18.75,15.944334030151367,78000,0.0,
2007-03-15 00:00:00+00:00,19.11000061035156,19.190000534057617,19.049999237060547,16.002761840820312,55500,0.0,
2007-03-16 00:00:00+00:00,19.1299991607666,19.25,19.07999992370605,15.987726211547852,26500,0.012,
2007-03-19 00:00:00+00:00,19.280000686645508,19.3799991607666,19.25,16.15479278564453,85800,0.0,
2007-03-20 00:00:00+00:00,19.3799991607666,19.420000076293945,19.290000915527344,16.221620559692383,90800,0.0,
2007-03-21 00:00:00+00:00,19.420000076293945,19.75,19.32999992370605,16.438793182373047,174200,0.0,
2007-03-22 00:00:00+00:00,19.670000076293945,19.670000076293945,19.489999771118164,16.33020782470703,48900,0.0,
2007-03-23 00:00:00+00:00,19.600000381469727,19.65999984741211,19.600000381469727,16.40538215637207,51500,0.0,
2007-03-26 00:00:00+00:00,19.68000030517578,19.68000030517578,19.36000061035156,16.338558197021484,69900,0.0,
2007-03-27 00:00:00+00:00,19.489999771118164,19.51000022888184,19.3700008392334,16.288433074951172,76800,0.0,
2007-03-28 00:00:00+00:00,19.399999618530277,19.399999618530277,19.25,16.104677200317383,107000,0.0,
2007-03-29 00:00:00+00:00,19.420000076293945,19.440000534057617,19.270000457763672,16.204910278320312,34900,0.0,
2007-03-30 00:00:00+00:00,19.450000762939453,19.5,19.26000022888184,16.17150115966797,46900,0.0,
2007-04-02 00:00:00+00:00,19.399999618530277,19.399999618530277,19.299999237060547,16.19655990600586,37400,0.0,
2007-04-03 00:00:00+00:00,19.459999084472656,19.649999618530277,19.459999084472656,16.371973037719727,69700,0.0,
2007-04-04 00:00:00+00:00,19.649999618530277,19.65999984741211,19.600000381469727,16.413738250732422,47700,0.0,
2007-04-05 00:00:00+00:00,19.649999618530277,19.68000030517578,19.59000015258789,16.422096252441406,97300,0.0,
2007-04-09 00:00:00+00:00,19.65999984741211,19.729999542236328,19.6299991607666,16.447154998779297,56200,0.0,
2007-04-10 00:00:00+00:00,19.6200008392334,19.709999084472656,19.6200008392334,16.43044662475586,42700,0.0,
2007-04-11 00:00:00+00:00,19.700000762939453,19.700000762939453,19.459999084472656,16.313499450683594,69300,0.0,
2007-04-12 00:00:00+00:00,19.459999084472656,19.729999542236328,19.450000762939453,16.422096252441406,43800,0.0,
2007-04-13 00:00:00+00:00,19.68000030517578,19.700000762939453,19.559999465942383,16.455503463745117,43700,0.0,
2007-04-16 00:00:00+00:00,19.75,19.86000061035156,19.75,16.564085006713867,86900,0.0,
2007-04-17 00:00:00+00:00,19.86000061035156,19.88999938964844,19.790000915527344,16.589155197143555,87800,0.0,
2007-04-18 00:00:00+00:00,19.850000381469727,19.989999771118164,19.790000915527344,16.647624969482422,53800,0.0,
2007-04-19 00:00:00+00:00,19.86000061035156,19.96999931335449,19.780000686645508,16.655981063842773,56000,0.0,
2007-04-20 00:00:00+00:00,20.149999618530277,20.190000534057617,20.07999992370605,16.806333541870117,103200,0.0,
2007-04-23 00:00:00+00:00,20.170000076293945,20.21999931335449,20.149999618530277,16.864803314208984,59800,0.0,
2007-04-24 00:00:00+00:00,20.229999542236328,20.229999542236328,20.040000915527344,16.831390380859375,53700,0.0,
2007-04-25 00:00:00+00:00,20.290000915527344,22.350000381469727,20.07999992370605,16.93998146057129,547600,0.0,
2007-04-26 00:00:00+00:00,20.3700008392334,20.520000457763672,20.200000762939453,16.923274993896484,86500,0.0,
2007-04-27 00:00:00+00:00,20.25,20.420000076293945,20.25,17.02350616455078,106900,0.0,
2007-04-30 00:00:00+00:00,20.399999618530277,20.399999618530277,20.170000076293945,16.87315559387207,40000,0.0,
2007-05-01 00:00:00+00:00,20.21999931335449,20.34000015258789,20.170000076293945,16.981746673583984,65700,0.0,
2007-05-02 00:00:00+00:00,20.209999084472656,20.5,20.209999084472656,17.040224075317383,130200,0.0,
2007-05-03 00:00:00+00:00,20.5,20.56999969482422,20.40999984741211,17.18221664428711,54100,0.0,
2007-05-04 00:00:00+00:00,20.6200008392334,20.700000762939453,20.559999465942383,17.20728302001953,51300,0.0,
2007-05-07 00:00:00+00:00,20.65999984741211,20.790000915527344,20.65999984741211,17.35763931274414,85100,0.0,
2007-05-08 00:00:00+00:00,20.709999084472656,20.780000686645508,20.57999992370605,17.34928321838379,63800,0.0,
2007-05-09 00:00:00+00:00,20.770000457763672,20.90999984741211,20.63999938964844,17.441164016723633,76200,0.0,
2007-05-10 00:00:00+00:00,20.82999992370605,20.84000015258789,20.6299991607666,17.249046325683594,127700,0.0,
2007-05-11 00:00:00+00:00,20.670000076293945,20.86000061035156,20.670000076293945,17.374343872070312,331400,0.0,
2007-05-14 00:00:00+00:00,20.88999938964844,20.920000076293945,20.75,17.399402618408203,127900,0.0,
2007-05-15 00:00:00+00:00,20.88999938964844,21.020000457763672,20.75,17.36598777770996,180900,0.0,
2007-05-16 00:00:00+00:00,20.82999992370605,20.950000762939453,20.76000022888184,17.499637603759766,55700,0.0,
2007-05-17 00:00:00+00:00,20.96999931335449,20.989999771118164,20.88999938964844,17.482925415039062,46700,0.0,
2007-05-18 00:00:00+00:00,20.90999984741211,21.059999465942383,20.90999984741211,17.566463470458984,106600,0.0,
2007-05-21 00:00:00+00:00,21.07999992370605,21.15999984741211,21.0,17.62493133544922,161500,0.0,
2007-05-22 00:00:00+00:00,21.149999618530277,21.149999618530277,20.96999931335449,17.549753189086914,48800,0.0,
2007-05-23 00:00:00+00:00,21.049999237060547,21.059999465942383,20.90999984741211,17.499637603759766,29800,0.0,
2007-05-24 00:00:00+00:00,21.049999237060547,21.149999618530277,20.790000915527344,17.36598777770996,80800,0.0,
2007-05-25 00:00:00+00:00,20.920000076293945,20.979999542236328,20.88999938964844,17.507986068725586,55300,0.0,
2007-05-29 00:00:00+00:00,20.96999931335449,21.09000015258789,20.96999931335449,17.59986114501953,110800,0.0,
2007-05-30 00:00:00+00:00,21.0,21.280000686645508,20.920000076293945,17.775279998779297,58300,0.0,
2007-05-31 00:00:00+00:00,21.34000015258789,21.399999618530277,21.26000022888184,17.825407028198242,65400,0.0,
2007-06-01 00:00:00+00:00,21.38999938964844,21.450000762939453,21.31999969482422,17.842113494873047,46800,0.0,
2007-06-04 00:00:00+00:00,21.309999465942383,21.399999618530277,21.280000686645508,17.842113494873047,119800,0.0,
2007-06-05 00:00:00+00:00,21.25,21.32999992370605,21.200000762939453,17.75023078918457,74700,0.0,
2007-06-06 00:00:00+00:00,21.25,21.3700008392334,21.049999237060547,17.64999008178711,71500,0.0,
2007-06-07 00:00:00+00:00,21.01000022888184,21.15999984741211,20.84000015258789,17.407743453979492,50200,0.0,
2007-06-08 00:00:00+00:00,20.780000686645508,21.11000061035156,20.690000534057617,17.63327980041504,103800,0.0,
2007-06-11 00:00:00+00:00,21.1200008392334,21.13999938964844,20.96999931335449,17.59986114501953,68000,0.0,
2007-06-12 00:00:00+00:00,20.96999931335449,21.15999984741211,20.93000030517578,17.499637603759766,61900,0.0,
2007-06-13 00:00:00+00:00,21.01000022888184,21.26000022888184,20.989999771118164,17.741872787475586,154600,0.0,
2007-06-14 00:00:00+00:00,21.34000015258789,21.479999542236328,21.309999465942383,17.91728401184082,115700,0.0,
2007-06-15 00:00:00+00:00,21.61000061035156,21.6299991607666,21.5,18.03349494934082,138500,0.019,
2007-06-18 00:00:00+00:00,21.36000061035156,21.76000022888184,21.36000061035156,17.924802780151367,137300,0.0,
2007-06-19 00:00:00+00:00,21.5,21.670000076293945,21.5,18.108739852905277,140800,0.0,
2007-06-20 00:00:00+00:00,21.84000015258789,21.84000015258789,21.3799991607666,17.87465476989746,100600,0.0,
