date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2013-11-27 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,11.502941131591797,1000,0.0,
2013-11-29 00:00:00+00:00,19.799999237060547,19.81999969482422,19.799999237060547,11.526225090026855,2000,0.0,
2013-12-02 00:00:00+00:00,19.799999237060547,19.959999084472656,19.59000015258789,11.415621757507324,4800,0.0,
2013-12-03 00:00:00+00:00,19.700000762939453,19.700000762939453,19.61000061035156,11.433082580566406,2900,0.0,
2013-12-04 00:00:00+00:00,19.51000022888184,19.780000686645508,19.450000762939453,11.514581680297852,4400,0.0,
2013-12-05 00:00:00+00:00,19.399999618530277,19.649999618530277,19.399999618530277,11.293374061584473,1700,0.0,
2013-12-06 00:00:00+00:00,19.399999618530277,19.420000076293945,19.399999618530277,11.293374061584473,3000,0.0,
2013-12-09 00:00:00+00:00,19.51000022888184,19.530000686645508,18.959999084472656,11.060519218444824,8700,0.0,
2013-12-10 00:00:00+00:00,19.0,19.350000381469727,19.0,11.066343307495115,2800,0.0,
2013-12-11 00:00:00+00:00,19.149999618530277,19.149999618530277,18.68000030517578,10.944096565246582,3000,0.0,
2013-12-12 00:00:00+00:00,18.799999237060547,18.989999771118164,18.61000061035156,10.833489418029783,4800,0.0,
2013-12-13 00:00:00+00:00,18.93000030517578,18.93000030517578,18.799999237060547,10.944096565246582,3500,0.0,
2013-12-16 00:00:00+00:00,18.850000381469727,18.850000381469727,18.700000762939453,10.938273429870604,12900,0.0,
2013-12-17 00:00:00+00:00,18.729999542236328,19.09000015258789,18.729999542236328,11.00230884552002,20900,0.0,
2013-12-18 00:00:00+00:00,18.96999931335449,19.07999992370605,18.76000022888184,11.107090950012209,9000,0.0,
2013-12-19 00:00:00+00:00,18.93000030517578,19.1299991607666,18.8799991607666,11.019769668579102,4500,0.0,
2013-12-20 00:00:00+00:00,19.040000915527344,19.280000686645508,18.959999084472656,11.147841453552246,13300,0.0,
2013-12-23 00:00:00+00:00,19.149999618530277,19.280000686645508,19.06999969482422,11.171125411987305,9400,0.0,
2013-12-24 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,11.171125411987305,0,0.0,
2013-12-26 00:00:00+00:00,19.170000076293945,19.170000076293945,19.030000686645508,11.142019271850586,2600,0.0,
2013-12-27 00:00:00+00:00,19.09000015258789,19.280000686645508,19.049999237060547,11.223520278930664,4800,0.0,
2013-12-30 00:00:00+00:00,19.059999465942383,19.280000686645508,19.049999237060547,11.223520278930664,4800,0.0,
2013-12-31 00:00:00+00:00,19.13999938964844,19.270000457763672,19.09000015258789,11.217695236206056,3100,0.0,
2014-01-02 00:00:00+00:00,19.26000022888184,19.399999618530277,19.07999992370605,11.293374061584473,1800,0.0,
2014-01-03 00:00:00+00:00,19.440000534057617,19.549999237060547,19.350000381469727,11.380693435668944,12000,0.0,
2014-01-06 00:00:00+00:00,19.600000381469727,19.88999938964844,19.600000381469727,11.549511909484863,7200,0.0,
2014-01-07 00:00:00+00:00,19.739999771118164,19.979999542236328,19.739999771118164,11.619369506835938,7700,0.0,
2014-01-08 00:00:00+00:00,19.850000381469727,19.950000762939453,19.799999237060547,11.607725143432615,4100,0.0,
2014-01-09 00:00:00+00:00,19.93000030517578,20.040000915527344,19.71999931335449,11.665934562683104,6900,0.0,
2014-01-10 00:00:00+00:00,20.030000686645508,20.13999938964844,19.770000457763672,11.7008638381958,7800,0.0,
2014-01-13 00:00:00+00:00,20.11000061035156,20.3700008392334,20.059999465942383,11.782368659973145,2900,0.0,
2014-01-14 00:00:00+00:00,20.049999237060547,20.290000915527344,20.049999237060547,11.764899253845217,2000,0.0,
2014-01-15 00:00:00+00:00,20.049999237060547,20.200000762939453,20.049999237060547,11.71833038330078,6200,0.0,
2014-01-16 00:00:00+00:00,20.209999084472656,20.559999465942383,20.059999465942383,11.852221488952637,7400,0.0,
2014-01-17 00:00:00+00:00,20.399999618530277,20.479999542236328,20.399999618530277,11.91043186187744,2100,0.0,
2014-01-21 00:00:00+00:00,20.40999984741211,20.46999931335449,20.309999465942383,11.823110580444336,4000,0.0,
2014-01-22 00:00:00+00:00,20.36000061035156,20.440000534057617,20.36000061035156,11.898792266845703,1000,0.0,
2014-01-23 00:00:00+00:00,20.479999542236328,20.479999542236328,20.36000061035156,11.852221488952637,1100,0.0,
2014-01-24 00:00:00+00:00,20.36000061035156,20.36000061035156,20.36000061035156,11.852221488952637,0,0.0,
2014-01-27 00:00:00+00:00,20.3799991607666,20.46999931335449,20.350000381469727,11.846400260925291,2700,0.0,
2014-01-28 00:00:00+00:00,20.350000381469727,20.57999992370605,20.350000381469727,11.916253089904783,1600,0.0,
2014-01-29 00:00:00+00:00,20.290000915527344,20.68000030517578,20.290000915527344,12.03850269317627,2300,0.0,
2014-01-30 00:00:00+00:00,20.459999084472656,20.459999084472656,20.420000076293945,11.88714599609375,2200,0.0,
2014-01-31 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,11.88714599609375,0,0.0,
2014-02-03 00:00:00+00:00,20.6200008392334,20.6200008392334,20.46999931335449,11.916253089904783,2100,0.0,
2014-02-04 00:00:00+00:00,20.549999237060547,20.549999237060547,20.38999938964844,11.869683265686035,4100,0.0,
2014-02-05 00:00:00+00:00,20.5,20.57999992370605,20.5,11.974468231201172,2200,0.0,
2014-02-06 00:00:00+00:00,20.450000762939453,20.6299991607666,20.450000762939453,11.98611068725586,2800,0.0,
2014-02-07 00:00:00+00:00,20.59000015258789,20.63999938964844,20.5,12.015218734741213,1900,0.0,
2014-02-10 00:00:00+00:00,20.51000022888184,20.6200008392334,20.420000076293945,12.003575325012209,2700,0.0,
2014-02-11 00:00:00+00:00,20.63999938964844,20.739999771118164,20.63999938964844,12.050143241882324,1400,0.0,
2014-02-12 00:00:00+00:00,20.700000762939453,20.790000915527344,20.63999938964844,12.102540969848633,3300,0.0,
2014-02-13 00:00:00+00:00,20.770000457763672,20.790000915527344,20.770000457763672,12.102540969848633,200,0.0,
2014-02-14 00:00:00+00:00,20.84000015258789,20.979999542236328,20.84000015258789,12.195679664611816,5600,0.0,
2014-02-18 00:00:00+00:00,20.989999771118164,21.040000915527344,20.71999931335449,12.23642921447754,5600,0.0,
2014-02-19 00:00:00+00:00,21.09000015258789,21.600000381469727,21.09000015258789,12.521677017211914,14900,0.0,
2014-02-20 00:00:00+00:00,21.209999084472656,21.40999984741211,21.09000015258789,12.358673095703123,5500,0.0,
2014-02-21 00:00:00+00:00,21.520000457763672,21.59000015258789,21.5,12.54495620727539,1500,0.0,
2014-02-24 00:00:00+00:00,21.479999542236328,21.549999237060547,21.440000534057617,12.539137840270996,2900,0.0,
2014-02-25 00:00:00+00:00,21.3799991607666,21.3799991607666,21.1299991607666,12.300464630126951,1100,0.0,
2014-02-26 00:00:00+00:00,20.920000076293945,21.0,20.920000076293945,12.408592224121094,1500,0.313,
2014-02-27 00:00:00+00:00,20.81999969482422,20.90999984741211,20.81999969482422,12.355414390563965,2600,0.0,
2014-02-28 00:00:00+00:00,21.049999237060547,21.18000030517578,21.049999237060547,12.514952659606934,2600,0.0,
2014-03-03 00:00:00+00:00,21.1200008392334,21.1200008392334,21.059999465942383,12.444046020507812,1700,0.0,
2014-03-04 00:00:00+00:00,21.1200008392334,21.170000076293945,21.1200008392334,12.479499816894531,2100,0.0,
2014-03-05 00:00:00+00:00,21.170000076293945,21.170000076293945,21.100000381469727,12.473590850830078,1500,0.0,
2014-03-06 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,12.473590850830078,0,0.0,
2014-03-07 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,12.467683792114258,1700,0.0,
2014-03-10 00:00:00+00:00,21.100000381469727,21.170000076293945,21.100000381469727,12.50904369354248,1400,0.0,
2014-03-11 00:00:00+00:00,21.170000076293945,21.170000076293945,20.93000030517578,12.367230415344238,7200,0.0,
2014-03-12 00:00:00+00:00,21.200000762939453,21.200000762939453,20.96999931335449,12.42041015625,1100,0.0,
2014-03-13 00:00:00+00:00,21.170000076293945,21.350000381469727,21.170000076293945,12.615403175354004,700,0.0,
2014-03-14 00:00:00+00:00,21.149999618530277,21.420000076293945,21.149999618530277,12.65676975250244,1500,0.0,
2014-03-17 00:00:00+00:00,21.440000534057617,21.59000015258789,21.239999771118164,12.70994758605957,3900,0.0,
2014-03-18 00:00:00+00:00,21.5,21.59000015258789,21.5,12.751306533813477,2700,0.0,
2014-03-19 00:00:00+00:00,21.3799991607666,21.520000457763672,21.200000762939453,12.579952239990234,3200,0.0,
2014-03-20 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,12.72176456451416,600,0.0,
2014-03-21 00:00:00+00:00,21.3799991607666,21.3799991607666,21.1299991607666,12.514952659606934,1300,0.0,
2014-03-24 00:00:00+00:00,21.200000762939453,21.31999969482422,21.200000762939453,12.59767723083496,500,0.0,
2014-03-25 00:00:00+00:00,21.51000022888184,21.51000022888184,21.459999084472656,12.680399894714355,600,0.0,
2014-03-26 00:00:00+00:00,21.489999771118164,21.600000381469727,21.489999771118164,12.698125839233398,3900,0.0,
2014-03-27 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,12.763120651245115,100,0.0,
2014-03-28 00:00:00+00:00,21.600000381469727,21.700000762939453,21.280000686645508,12.609492301940918,5800,0.0,
2014-03-31 00:00:00+00:00,21.11000061035156,21.420000076293945,21.059999465942383,12.60359001159668,3100,0.0,
2014-04-01 00:00:00+00:00,21.32999992370605,21.38999938964844,21.200000762939453,12.615403175354004,3300,0.0,
2014-04-02 00:00:00+00:00,21.549999237060547,21.600000381469727,21.520000457763672,12.71585178375244,5300,0.0,
2014-04-03 00:00:00+00:00,21.559999465942383,21.649999618530277,21.399999618530277,12.70994758605957,4800,0.0,
2014-04-04 00:00:00+00:00,21.850000381469727,21.850000381469727,21.489999771118164,12.698125839233398,3200,0.0,
2014-04-07 00:00:00+00:00,21.739999771118164,21.739999771118164,21.489999771118164,12.810400009155272,3600,0.0,
2014-04-08 00:00:00+00:00,21.600000381469727,21.780000686645508,21.600000381469727,12.792668342590332,5800,0.0,
2014-04-09 00:00:00+00:00,21.649999618530277,21.690000534057617,21.649999618530277,12.792668342590332,600,0.0,
2014-04-10 00:00:00+00:00,22.0,22.209999084472656,21.88999938964844,13.11766242980957,13700,0.0,
2014-04-11 00:00:00+00:00,22.0,22.26000022888184,22.0,13.029024124145508,2300,0.0,
2014-04-14 00:00:00+00:00,22.0,22.239999771118164,21.959999084472656,12.97584342956543,1500,0.0,
2014-04-15 00:00:00+00:00,22.280000686645508,22.299999237060547,22.11000061035156,13.064478874206545,800,0.0,
2014-04-16 00:00:00+00:00,22.149999618530277,22.31999969482422,22.149999618530277,13.08811092376709,2100,0.0,
2014-04-17 00:00:00+00:00,22.13999938964844,22.450000762939453,22.13999938964844,13.082198143005373,2800,0.0,
2014-04-21 00:00:00+00:00,22.46999931335449,22.46999931335449,22.1299991607666,13.082198143005373,3900,0.0,
2014-04-22 00:00:00+00:00,22.34000015258789,22.34000015258789,22.1299991607666,13.076294898986816,7100,0.0,
2014-04-23 00:00:00+00:00,22.270000457763672,22.290000915527344,22.13999938964844,13.129474639892578,4100,0.0,
2014-04-24 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,13.11766242980957,300,0.0,
2014-04-25 00:00:00+00:00,22.190000534057617,22.36000061035156,22.18000030517578,13.200380325317385,2800,0.0,
2014-04-28 00:00:00+00:00,22.46999931335449,22.51000022888184,22.46999931335449,13.300833702087402,2200,0.0,
2014-04-29 00:00:00+00:00,22.549999237060547,22.850000381469727,22.549999237060547,13.501734733581545,6800,0.0,
2014-04-30 00:00:00+00:00,22.850000381469727,22.90999984741211,22.850000381469727,13.537185668945312,3000,0.0,
2014-05-01 00:00:00+00:00,23.030000686645508,23.100000381469727,23.020000457763672,13.649456024169922,1700,0.0,
2014-05-02 00:00:00+00:00,23.07999992370605,23.07999992370605,22.799999237060547,13.501734733581545,2600,0.0,
2014-05-05 00:00:00+00:00,22.989999771118164,22.989999771118164,22.790000915527344,13.554912567138672,1200,0.0,
2014-05-06 00:00:00+00:00,23.350000381469727,23.350000381469727,22.959999084472656,13.661273002624512,5400,0.0,
2014-05-07 00:00:00+00:00,22.96999931335449,23.34000015258789,22.8700008392334,13.72626781463623,9900,0.0,
2014-05-08 00:00:00+00:00,23.530000686645508,23.530000686645508,23.18000030517578,13.702631950378418,4400,0.0,
2014-05-09 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,13.702631950378418,0,0.0,
2014-05-12 00:00:00+00:00,23.07999992370605,23.200000762939453,23.07999992370605,13.708541870117188,1700,0.0,
2014-05-13 00:00:00+00:00,23.549999237060547,23.549999237060547,23.200000762939453,13.708541870117188,1500,0.0,
2014-05-14 00:00:00+00:00,23.13999938964844,23.600000381469727,23.13999938964844,13.885805130004885,9700,0.0,
2014-05-15 00:00:00+00:00,23.59000015258789,23.59000015258789,23.40999984741211,13.91535758972168,7100,0.0,
2014-05-16 00:00:00+00:00,23.59000015258789,24.229999542236328,23.5,13.91535758972168,1800,0.0,
2014-05-19 00:00:00+00:00,23.559999465942383,23.899999618530277,23.559999465942383,13.921260833740234,5700,0.0,
2014-05-20 00:00:00+00:00,24.5,24.600000381469727,24.01000022888184,14.228523254394531,10700,0.0,
2014-05-21 00:00:00+00:00,24.399999618530277,24.399999618530277,24.049999237060547,14.246249198913574,8000,0.0,
2014-05-22 00:00:00+00:00,24.399999618530277,24.399999618530277,23.90999984741211,14.128071784973145,1700,0.0,
2014-05-23 00:00:00+00:00,24.399999618530277,24.399999618530277,23.76000022888184,14.216704368591309,4200,0.0,
2014-05-27 00:00:00+00:00,24.149999618530277,24.149999618530277,23.86000061035156,14.269883155822754,4400,0.0,
2014-05-28 00:00:00+00:00,24.040000915527344,24.040000915527344,23.26000022888184,13.97834587097168,4900,0.313,
2014-05-29 00:00:00+00:00,23.670000076293945,23.670000076293945,23.36000061035156,13.984330177307127,5500,0.0,
2014-05-30 00:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,14.49915885925293,700,0.0,
2014-06-02 00:00:00+00:00,24.0,24.489999771118164,23.739999771118164,14.487190246582031,10400,0.0,
2014-06-03 00:00:00+00:00,23.729999542236328,24.290000915527344,23.649999618530277,14.349506378173828,7200,0.0,
2014-06-04 00:00:00+00:00,23.86000061035156,23.86000061035156,23.65999984741211,14.211816787719728,3500,0.0,
2014-06-05 00:00:00+00:00,23.3799991607666,23.989999771118164,23.3700008392334,14.361477851867676,4800,0.0,
2014-06-06 00:00:00+00:00,23.479999542236328,24.38999938964844,23.479999542236328,14.49915885925293,5100,0.0,
2014-06-09 00:00:00+00:00,23.86000061035156,24.59000015258789,23.86000061035156,14.588956832885742,2400,0.0,
2014-06-10 00:00:00+00:00,24.399999618530277,24.56999969482422,24.190000534057617,14.666789054870604,1900,0.0,
2014-06-11 00:00:00+00:00,24.399999618530277,24.399999618530277,24.36000061035156,14.60692024230957,1100,0.0,
2014-06-12 00:00:00+00:00,24.450000762939453,24.450000762939453,23.979999542236328,14.355491638183594,2200,0.0,
2014-06-13 00:00:00+00:00,23.850000381469727,23.899999618530277,23.559999465942383,14.104056358337402,6700,0.0,
2014-06-16 00:00:00+00:00,23.86000061035156,24.030000686645508,23.850000381469727,14.379432678222656,400,0.0,
2014-06-17 00:00:00+00:00,24.40999984741211,24.420000076293945,23.780000686645508,14.367465019226074,2900,0.0,
2014-06-18 00:00:00+00:00,23.86000061035156,24.18000030517578,23.81999969482422,14.367465019226074,1400,0.0,
2014-06-19 00:00:00+00:00,24.18000030517578,24.18000030517578,23.76000022888184,14.22378635406494,2200,0.0,
2014-06-20 00:00:00+00:00,23.75,24.18000030517578,23.56999969482422,14.475221633911133,3000,0.0,
2014-06-23 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,14.475221633911133,0,0.0,
2014-06-24 00:00:00+00:00,23.559999465942383,23.850000381469727,23.559999465942383,14.217798233032228,2100,0.0,
2014-06-25 00:00:00+00:00,23.75,23.780000686645508,23.600000381469727,14.128003120422363,2500,0.0,
2014-06-26 00:00:00+00:00,24.0,24.0,23.559999465942383,14.163921356201172,2000,0.0,
2014-06-27 00:00:00+00:00,23.71999931335449,23.71999931335449,23.71999931335449,14.19984245300293,200,0.0,
2014-06-30 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,14.175897598266602,1000,0.0,
2014-07-01 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,14.175897598266602,600,0.0,
2014-07-02 00:00:00+00:00,23.709999084472656,23.709999084472656,23.5,14.181883811950684,4700,0.0,
2014-07-03 00:00:00+00:00,23.76000022888184,23.790000915527344,23.51000022888184,14.074126243591309,1400,0.0,
2014-07-07 00:00:00+00:00,23.799999237060547,23.799999237060547,23.520000457763672,14.235758781433104,1500,0.0,
2014-07-08 00:00:00+00:00,23.540000915527344,24.100000381469727,23.540000915527344,14.427325248718262,3900,0.0,
2014-07-09 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,14.427325248718262,0,0.0,
2014-07-10 00:00:00+00:00,23.809999465942383,24.030000686645508,23.799999237060547,14.385424613952637,900,0.0,
2014-07-11 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,14.33752727508545,400,0.0,
2014-07-14 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,14.33752727508545,0,0.0,
2014-07-15 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,14.33752727508545,300,0.0,
2014-07-16 00:00:00+00:00,23.8799991607666,23.979999542236328,23.86000061035156,14.355491638183594,1700,0.0,
2014-07-17 00:00:00+00:00,23.82999992370605,23.82999992370605,23.770000457763672,14.229775428771973,600,0.0,
2014-07-18 00:00:00+00:00,24.149999618530277,24.149999618530277,24.040000915527344,14.391406059265137,2700,0.0,
2014-07-21 00:00:00+00:00,24.239999771118164,24.239999771118164,23.88999938964844,14.397393226623535,900,0.0,
2014-07-22 00:00:00+00:00,24.6299991607666,24.6299991607666,23.68000030517578,14.487190246582031,3800,0.0,
2014-07-23 00:00:00+00:00,24.1299991607666,24.459999084472656,24.1299991607666,14.636853218078612,500,0.0,
2014-07-24 00:00:00+00:00,23.770000457763672,24.149999618530277,23.739999771118164,14.27167797088623,5500,0.0,
2014-07-25 00:00:00+00:00,24.450000762939453,24.450000762939453,24.059999465942383,14.43929958343506,1500,0.0,
2014-07-28 00:00:00+00:00,23.920000076293945,23.93000030517578,23.920000076293945,14.319570541381836,1200,0.0,
2014-07-29 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,14.349506378173828,400,0.0,
2014-07-30 00:00:00+00:00,23.56999969482422,23.8700008392334,23.56999969482422,14.122018814086914,1400,0.0,
2014-07-31 00:00:00+00:00,24.3799991607666,24.3799991607666,24.18000030517578,14.475221633911133,2500,0.0,
2014-08-01 00:00:00+00:00,24.200000762939453,24.25,24.190000534057617,14.51712131500244,800,0.0,
2014-08-04 00:00:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,14.4093656539917,300,0.0,
