date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
1994-11-02 00:00:00+00:00,14.875,14.875,14.25,2.7476916313171387,62800,0.0,
1994-11-03 00:00:00+00:00,14.625,14.875,14.625,2.7476916313171387,39300,0.0,
1994-11-04 00:00:00+00:00,14.75,14.875,14.75,2.770977735519409,16300,0.0,
1994-11-07 00:00:00+00:00,14.875,14.875,14.5,2.7011213302612305,16500,0.0,
1994-11-08 00:00:00+00:00,14.625,14.75,14.375,2.6778361797332764,16600,0.0,
1994-11-09 00:00:00+00:00,14.5,14.625,14.25,2.7011213302612305,28500,0.0,
1994-11-10 00:00:00+00:00,14.625,14.875,14.625,2.7244069576263428,90800,0.0,
1994-11-11 00:00:00+00:00,14.625,15.5,14.5,2.8641197681427,46700,0.0,
1994-11-14 00:00:00+00:00,15.375,16.0,15.375,2.957261562347412,39300,0.0,
1994-11-15 00:00:00+00:00,15.875,16.125,15.625,2.957261562347412,36500,0.0,
1994-11-16 00:00:00+00:00,15.875,15.875,15.625,2.933978080749512,36000,0.0,
1994-11-17 00:00:00+00:00,15.625,15.875,15.25,2.8641197681427,119700,0.0,
1994-11-18 00:00:00+00:00,15.25,15.375,15.125,2.840834856033325,47500,0.0,
1994-11-21 00:00:00+00:00,15.25,15.25,14.75,2.770977735519409,50700,0.0,
1994-11-22 00:00:00+00:00,14.875,15.0,14.5,2.7476916313171387,32500,0.0,
1994-11-23 00:00:00+00:00,14.5,14.75,14.5,2.7244069576263428,45500,0.0,
1994-11-25 00:00:00+00:00,14.75,14.75,14.5,2.7244069576263428,11200,0.0,
1994-11-28 00:00:00+00:00,14.625,14.75,14.5,2.7244069576263428,21000,0.0,
1994-11-29 00:00:00+00:00,14.75,14.875,14.5,2.7244069576263428,45400,0.0,
1994-11-30 00:00:00+00:00,14.625,14.75,14.5,2.7244069576263428,39600,0.0,
1994-12-01 00:00:00+00:00,14.5,14.625,14.5,2.7244069576263428,24200,0.0,
1994-12-02 00:00:00+00:00,14.5,14.625,14.5,2.7011213302612305,20100,0.0,
1994-12-05 00:00:00+00:00,14.25,14.25,13.875,2.6079795360565186,62800,0.0,
1994-12-06 00:00:00+00:00,14.0,14.0,13.875,2.6079795360565186,66100,0.0,
1994-12-07 00:00:00+00:00,14.125,14.125,13.625,2.5614075660705566,89700,0.0,
1994-12-08 00:00:00+00:00,13.75,14.25,13.625,2.6312642097473145,60100,0.0,
1994-12-09 00:00:00+00:00,14.0,14.375,13.875,2.6778361797332764,17200,0.0,
1994-12-12 00:00:00+00:00,14.25,14.5,14.25,2.7011213302612305,27300,0.0,
1994-12-13 00:00:00+00:00,14.375,14.625,14.25,2.7011213302612305,27600,0.0,
1994-12-14 00:00:00+00:00,14.375,14.75,14.125,2.7244069576263428,69100,0.0,
1994-12-15 00:00:00+00:00,14.625,15.375,14.625,2.840834856033325,47200,0.0,
1994-12-16 00:00:00+00:00,15.375,15.875,15.25,2.840834856033325,39300,0.0,
1994-12-19 00:00:00+00:00,15.125,15.375,14.875,2.8175482749938965,41100,0.0,
1994-12-20 00:00:00+00:00,15.0,15.375,15.0,2.8175482749938965,23700,0.0,
1994-12-21 00:00:00+00:00,15.0,15.25,14.75,2.794263362884521,30500,0.0,
1994-12-22 00:00:00+00:00,14.75,15.125,14.75,2.770977735519409,45000,0.0,
1994-12-23 00:00:00+00:00,15.25,15.375,14.75,2.794263362884521,44100,0.0,
1994-12-27 00:00:00+00:00,15.0,15.125,14.75,2.7476916313171387,21500,0.0,
1994-12-28 00:00:00+00:00,14.75,15.25,14.75,2.8175482749938965,78800,0.0,
1994-12-29 00:00:00+00:00,15.125,15.125,14.625,2.7244069576263428,31200,0.0,
1994-12-30 00:00:00+00:00,14.5,14.875,14.5,2.7476916313171387,81900,0.0,
1995-01-03 00:00:00+00:00,14.75,15.125,14.75,2.8175482749938965,31000,0.0,
1995-01-04 00:00:00+00:00,15.125,16.125,15.0,2.910691261291504,79500,0.0,
1995-01-05 00:00:00+00:00,15.625,16.0,15.5,2.9805471897125244,35500,0.0,
1995-01-06 00:00:00+00:00,16.0,16.25,15.75,2.957261562347412,17900,0.0,
1995-01-09 00:00:00+00:00,16.0,16.125,15.75,2.9805471897125244,18200,0.0,
1995-01-10 00:00:00+00:00,15.5,15.875,15.375,3.0072803497314453,9800,0.39,
1995-01-11 00:00:00+00:00,15.75,15.75,15.625,2.9834132194519043,13200,0.0,
1995-01-12 00:00:00+00:00,15.875,16.125,15.5,2.9834132194519043,23600,0.0,
1995-01-13 00:00:00+00:00,15.5,16.0,15.5,3.0311458110809326,23000,0.0,
1995-01-16 00:00:00+00:00,15.875,16.125,15.875,3.055014133453369,33100,0.0,
1995-01-17 00:00:00+00:00,15.875,16.0,15.875,3.055014133453369,24300,0.0,
1995-01-18 00:00:00+00:00,15.75,16.0,15.75,3.0311458110809326,14800,0.0,
1995-01-19 00:00:00+00:00,15.75,16.0,15.75,3.0311458110809326,23200,0.0,
1995-01-20 00:00:00+00:00,16.0,16.5,16.0,3.1027495861053467,29200,0.0,
1995-01-23 00:00:00+00:00,16.0,16.25,15.875,3.1027495861053467,18300,0.0,
1995-01-24 00:00:00+00:00,16.5,16.75,16.125,3.0788803100585938,23100,0.0,
1995-01-25 00:00:00+00:00,16.25,16.625,16.25,3.17435073852539,28600,0.0,
1995-01-26 00:00:00+00:00,16.375,16.5,16.0,3.055014133453369,25100,0.0,
1995-01-27 00:00:00+00:00,16.125,16.625,16.125,3.1504812240600586,11600,0.0,
1995-01-30 00:00:00+00:00,16.75,16.875,16.375,3.1266160011291504,29300,0.0,
1995-01-31 00:00:00+00:00,16.375,16.375,16.0,3.0788803100585938,22100,0.0,
1995-02-01 00:00:00+00:00,16.25,16.375,16.0,3.055014133453369,16900,0.0,
1995-02-02 00:00:00+00:00,16.125,16.25,16.125,3.0788803100585938,4400,0.0,
1995-02-03 00:00:00+00:00,16.125,16.25,15.875,3.0311458110809326,62900,0.0,
1995-02-06 00:00:00+00:00,16.0,16.25,15.875,3.0311458110809326,15800,0.0,
1995-02-07 00:00:00+00:00,16.0,16.25,16.0,3.1027495861053467,30500,0.0,
1995-02-08 00:00:00+00:00,16.0,16.125,15.875,3.055014133453369,16400,0.0,
1995-02-09 00:00:00+00:00,16.0,16.25,15.875,3.055014133453369,26200,0.0,
1995-02-10 00:00:00+00:00,15.75,16.0,15.75,3.055014133453369,26700,0.0,
1995-02-13 00:00:00+00:00,15.875,16.0,15.625,3.0072803497314453,12900,0.0,
1995-02-14 00:00:00+00:00,15.75,15.875,15.625,3.0072803497314453,17000,0.0,
1995-02-15 00:00:00+00:00,15.875,15.875,15.75,3.0311458110809326,14300,0.0,
1995-02-16 00:00:00+00:00,15.875,15.875,15.75,3.0072803497314453,17000,0.0,
1995-02-17 00:00:00+00:00,15.625,15.625,15.5,2.9834132194519043,11400,0.0,
1995-02-21 00:00:00+00:00,15.625,15.875,15.375,2.9595444202423096,71700,0.0,
1995-02-22 00:00:00+00:00,15.5,15.625,15.375,2.9834132194519043,25000,0.0,
1995-02-23 00:00:00+00:00,15.625,15.625,15.5,2.9834132194519043,27000,0.0,
1995-02-24 00:00:00+00:00,15.625,15.625,15.5,2.9834132194519043,15400,0.0,
1995-02-27 00:00:00+00:00,15.625,15.625,15.375,2.9595444202423096,18900,0.0,
1995-02-28 00:00:00+00:00,15.5,15.625,15.375,2.9595444202423096,55000,0.0,
1995-03-01 00:00:00+00:00,15.625,15.625,15.5,2.9834132194519043,14100,0.0,
1995-03-02 00:00:00+00:00,15.5,15.625,15.5,2.9834132194519043,15400,0.0,
1995-03-03 00:00:00+00:00,15.625,15.625,15.5,2.9834132194519043,23700,0.0,
1995-03-06 00:00:00+00:00,15.625,15.625,15.5,2.9834132194519043,29600,0.0,
1995-03-07 00:00:00+00:00,15.625,15.75,15.5,2.9595444202423096,46400,0.0,
1995-03-08 00:00:00+00:00,15.5,15.625,15.375,2.9595444202423096,26500,0.0,
1995-03-09 00:00:00+00:00,15.25,15.375,15.25,2.935676336288452,17300,0.0,
1995-03-10 00:00:00+00:00,15.25,15.5,15.25,2.9595444202423096,35300,0.0,
1995-03-13 00:00:00+00:00,15.5,15.5,15.375,2.9595444202423096,53000,0.0,
1995-03-14 00:00:00+00:00,15.375,15.5,15.25,2.9595444202423096,16500,0.0,
1995-03-15 00:00:00+00:00,15.375,15.5,15.375,2.9595444202423096,20700,0.0,
1995-03-16 00:00:00+00:00,15.5,15.625,15.375,2.9595444202423096,72600,0.0,
1995-03-17 00:00:00+00:00,15.5,15.5,15.375,2.9595444202423096,20400,0.0,
1995-03-20 00:00:00+00:00,15.5,15.625,15.375,2.9834132194519043,31100,0.0,
1995-03-21 00:00:00+00:00,15.625,15.625,15.5,2.9834132194519043,22900,0.0,
1995-03-22 00:00:00+00:00,15.625,15.625,15.5,2.9834132194519043,12600,0.0,
1995-03-23 00:00:00+00:00,15.5,15.75,15.5,3.0072803497314453,33000,0.0,
1995-03-24 00:00:00+00:00,15.75,16.5,15.75,3.1027495861053467,44400,0.0,
1995-03-27 00:00:00+00:00,16.0,16.375,16.0,3.1266160011291504,46400,0.0,
1995-03-28 00:00:00+00:00,16.125,16.375,16.125,3.1266160011291504,9900,0.0,
1995-03-29 00:00:00+00:00,16.375,16.5,16.25,3.1266160011291504,9800,0.0,
1995-03-30 00:00:00+00:00,16.5,16.75,16.375,3.1266160011291504,25500,0.0,
1995-03-31 00:00:00+00:00,16.625,16.75,16.5,3.1504812240600586,13300,0.0,
1995-04-03 00:00:00+00:00,16.375,16.625,16.375,3.17435073852539,9800,0.0,
1995-04-04 00:00:00+00:00,16.375,17.0,16.375,3.1982181072235107,29500,0.0,
1995-04-05 00:00:00+00:00,16.75,16.875,16.75,3.2220847606658936,17600,0.0,
1995-04-06 00:00:00+00:00,16.875,16.875,16.625,3.2220847606658936,31900,0.0,
1995-04-07 00:00:00+00:00,16.375,16.5,16.25,3.176153898239136,9000,0.39,
1995-04-10 00:00:00+00:00,16.5,16.875,16.5,3.2983124256134038,26900,0.0,
1995-04-11 00:00:00+00:00,16.875,16.875,16.25,3.200585126876831,33500,0.0,
1995-04-12 00:00:00+00:00,16.375,16.375,16.0,3.127289295196533,25300,0.0,
1995-04-13 00:00:00+00:00,15.75,16.125,15.75,3.1517200469970703,21600,0.0,
1995-04-17 00:00:00+00:00,16.0,16.25,15.875,3.1517200469970703,31500,0.0,
1995-04-18 00:00:00+00:00,16.0,16.25,16.0,3.1517200469970703,33300,0.0,
1995-04-19 00:00:00+00:00,16.125,16.125,16.0,3.1517200469970703,8500,0.0,
1995-04-20 00:00:00+00:00,16.125,16.375,16.0,3.200585126876831,16000,0.0,
1995-04-21 00:00:00+00:00,16.375,16.875,16.375,3.2983124256134038,23300,0.0,
1995-04-24 00:00:00+00:00,16.625,16.75,16.625,3.273881196975708,19000,0.0,
1995-04-25 00:00:00+00:00,16.75,16.875,16.5,3.2494490146636963,17500,0.0,
1995-04-26 00:00:00+00:00,16.625,17.0,16.625,3.2983124256134038,42200,0.0,
1995-04-27 00:00:00+00:00,16.875,17.0,16.625,3.2983124256134038,33100,0.0,
1995-04-28 00:00:00+00:00,17.0,17.0,16.75,3.2983124256134038,34400,0.0,
1995-05-01 00:00:00+00:00,17.125,17.375,16.875,3.3471767902374268,38000,0.0,
1995-05-02 00:00:00+00:00,17.0,17.125,16.75,3.3471767902374268,15600,0.0,
1995-05-03 00:00:00+00:00,17.125,17.375,17.0,3.322744369506836,40600,0.0,
1995-05-04 00:00:00+00:00,17.25,17.375,17.0,3.322744369506836,12500,0.0,
1995-05-05 00:00:00+00:00,16.875,17.0,16.75,3.322744369506836,19400,0.0,
1995-05-08 00:00:00+00:00,16.875,17.375,16.875,3.396039724349976,11000,0.0,
1995-05-09 00:00:00+00:00,17.375,17.75,17.25,3.371608257293701,81500,0.0,
1995-05-10 00:00:00+00:00,17.375,17.375,17.125,3.3471767902374268,19400,0.0,
1995-05-11 00:00:00+00:00,17.0,17.0,16.375,3.2494490146636963,55000,0.0,
1995-05-12 00:00:00+00:00,16.5,16.875,16.5,3.273881196975708,22500,0.0,
1995-05-15 00:00:00+00:00,16.875,17.125,16.875,3.2983124256134038,12000,0.0,
1995-05-16 00:00:00+00:00,17.125,17.125,16.5,3.273881196975708,57800,0.0,
1995-05-17 00:00:00+00:00,16.75,16.75,16.375,3.225014925003052,21000,0.0,
1995-05-18 00:00:00+00:00,16.625,16.625,16.4375,3.212800979614258,22500,0.0,
1995-05-19 00:00:00+00:00,16.375,16.375,16.25,3.176153898239136,19400,0.0,
1995-05-22 00:00:00+00:00,16.375,16.375,16.125,3.1517200469970703,53900,0.0,
1995-05-23 00:00:00+00:00,16.125,16.25,16.0,3.127289295196533,14100,0.0,
1995-05-24 00:00:00+00:00,16.0,16.0,15.875,3.127289295196533,26800,0.0,
1995-05-25 00:00:00+00:00,16.0,16.0,15.75,3.102856159210205,24500,0.0,
1995-05-26 00:00:00+00:00,15.625,15.875,15.625,3.102856159210205,21300,0.0,
1995-05-30 00:00:00+00:00,15.875,15.875,15.125,3.029560804367065,58400,0.0,
1995-05-31 00:00:00+00:00,15.5,15.625,15.125,2.980696201324463,27200,0.0,
1995-06-01 00:00:00+00:00,15.5,15.75,15.375,3.053994417190552,39700,0.0,
1995-06-02 00:00:00+00:00,15.875,15.875,15.625,3.0784261226654053,44500,0.0,
1995-06-05 00:00:00+00:00,15.5,15.625,15.25,3.0051281452178955,49400,0.0,
1995-06-06 00:00:00+00:00,15.25,15.5,15.125,3.029560804367065,71500,0.0,
1995-06-07 00:00:00+00:00,15.5,16.25,15.375,3.176153898239136,28200,0.0,
1995-06-08 00:00:00+00:00,16.125,16.125,16.0,3.1517200469970703,9300,0.0,
1995-06-09 00:00:00+00:00,16.0,16.125,15.625,3.0784261226654053,17600,0.0,
1995-06-12 00:00:00+00:00,15.875,16.0,15.75,3.102856159210205,4400,0.0,
1995-06-13 00:00:00+00:00,15.875,16.0,15.75,3.102856159210205,35900,0.0,
1995-06-14 00:00:00+00:00,15.75,16.25,15.75,3.1517200469970703,16600,0.0,
1995-06-15 00:00:00+00:00,16.0,16.125,15.875,3.127289295196533,15800,0.0,
1995-06-16 00:00:00+00:00,16.0,16.125,15.875,3.127289295196533,5800,0.0,
1995-06-19 00:00:00+00:00,15.875,16.0,15.875,3.127289295196533,11200,0.0,
1995-06-20 00:00:00+00:00,16.0,16.0,15.875,3.102856159210205,10200,0.0,
1995-06-21 00:00:00+00:00,16.0,16.125,15.875,3.102856159210205,14000,0.0,
1995-06-22 00:00:00+00:00,15.875,16.0,15.875,3.127289295196533,11100,0.0,
1995-06-23 00:00:00+00:00,15.9375,16.0,15.75,3.127289295196533,72300,0.0,
1995-06-26 00:00:00+00:00,15.75,16.0,15.625,3.0784261226654053,19100,0.0,
1995-06-27 00:00:00+00:00,15.75,16.0,15.75,3.0784261226654053,9600,0.0,
1995-06-28 00:00:00+00:00,15.875,16.0,15.75,3.102856159210205,18200,0.0,
1995-06-29 00:00:00+00:00,15.75,16.0,15.75,3.102856159210205,19500,0.0,
1995-06-30 00:00:00+00:00,16.0,16.125,15.875,3.127289295196533,13700,0.0,
1995-07-03 00:00:00+00:00,16.125,16.125,16.0,3.1517200469970703,9000,0.0,
1995-07-05 00:00:00+00:00,16.0,16.5,16.0,3.200585126876831,10200,0.0,
1995-07-06 00:00:00+00:00,16.25,16.5,16.25,3.176153898239136,11700,0.0,
1995-07-07 00:00:00+00:00,16.375,16.5,16.25,3.225014925003052,22600,0.0,
1995-07-10 00:00:00+00:00,16.375,16.375,15.75,3.176153898239136,22500,0.0,
1995-07-11 00:00:00+00:00,16.25,16.375,16.0,3.1517200469970703,9000,0.0,
1995-07-12 00:00:00+00:00,16.25,16.375,16.125,3.200585126876831,22100,0.0,
1995-07-13 00:00:00+00:00,15.75,15.875,15.625,3.12850284576416,13400,0.39,
1995-07-14 00:00:00+00:00,15.75,15.75,15.625,3.12850284576416,24000,0.0,
1995-07-17 00:00:00+00:00,15.625,15.875,15.625,3.1535322666168213,21100,0.0,
1995-07-18 00:00:00+00:00,15.75,15.875,15.75,3.1535322666168213,15100,0.0,
1995-07-19 00:00:00+00:00,15.75,15.875,15.625,3.1785593032836914,24700,0.0,
1995-07-20 00:00:00+00:00,15.625,15.75,15.625,3.12850284576416,8300,0.0,
1995-07-21 00:00:00+00:00,15.625,15.875,15.625,3.1535322666168213,9600,0.0,
1995-07-24 00:00:00+00:00,15.625,15.875,15.625,3.12850284576416,15500,0.0,
1995-07-25 00:00:00+00:00,15.625,15.75,15.625,3.12850284576416,27200,0.0,
1995-07-26 00:00:00+00:00,15.625,15.75,15.375,3.103476047515869,66200,0.0,
1995-07-27 00:00:00+00:00,15.5,15.75,15.375,3.1535322666168213,58800,0.0,
1995-07-28 00:00:00+00:00,15.75,15.75,15.625,3.1535322666168213,21900,0.0,
1995-07-31 00:00:00+00:00,15.75,15.75,15.625,3.12850284576416,20800,0.0,
1995-08-01 00:00:00+00:00,15.75,15.875,15.625,3.1535322666168213,21600,0.0,
1995-08-02 00:00:00+00:00,15.875,15.875,15.75,3.1535322666168213,30100,0.0,
1995-08-03 00:00:00+00:00,15.875,15.875,15.625,3.1785593032836914,24300,0.0,
1995-08-04 00:00:00+00:00,15.875,15.875,15.625,3.12850284576416,13800,0.0,
1995-08-07 00:00:00+00:00,15.75,15.75,15.625,3.1535322666168213,6400,0.0,
1995-08-08 00:00:00+00:00,15.875,15.875,15.75,3.1535322666168213,25100,0.0,
1995-08-09 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,20100,0.0,
1995-08-10 00:00:00+00:00,15.75,16.0,15.75,3.1535322666168213,36100,0.0,
1995-08-11 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,8000,0.0,
1995-08-14 00:00:00+00:00,15.75,16.0,15.75,3.203587770462036,31800,0.0,
1995-08-15 00:00:00+00:00,16.0,16.125,15.875,3.203587770462036,12400,0.0,
1995-08-16 00:00:00+00:00,15.875,16.0,15.75,3.1785593032836914,15400,0.0,
1995-08-17 00:00:00+00:00,15.875,16.0,15.75,3.1785593032836914,11800,0.0,
1995-08-18 00:00:00+00:00,15.875,16.25,15.875,3.2536449432373047,13000,0.0,
1995-08-21 00:00:00+00:00,16.25,16.25,15.875,3.2286150455474854,18400,0.0,
1995-08-22 00:00:00+00:00,16.125,16.125,16.0,3.203587770462036,15700,0.0,
1995-08-23 00:00:00+00:00,15.875,16.0,15.75,3.203587770462036,16900,0.0,
1995-08-24 00:00:00+00:00,15.875,16.0,15.75,3.1785593032836914,12600,0.0,
1995-08-25 00:00:00+00:00,15.875,16.0,15.75,3.1785593032836914,13600,0.0,
1995-08-28 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,14000,0.0,
1995-08-29 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,4500,0.0,
1995-08-30 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,11600,0.0,
1995-08-31 00:00:00+00:00,15.875,16.0,15.75,3.203587770462036,18500,0.0,
1995-09-01 00:00:00+00:00,15.75,15.875,15.75,3.1785593032836914,8600,0.0,
1995-09-05 00:00:00+00:00,15.75,16.0,15.75,3.203587770462036,9800,0.0,
1995-09-06 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,23600,0.0,
1995-09-07 00:00:00+00:00,15.75,15.875,15.75,3.1785593032836914,21800,0.0,
1995-09-08 00:00:00+00:00,15.8125,15.875,15.75,3.1785593032836914,14800,0.0,
1995-09-11 00:00:00+00:00,15.75,15.875,15.625,3.1535322666168213,9500,0.0,
1995-09-12 00:00:00+00:00,15.75,15.875,15.75,3.1535322666168213,16100,0.0,
1995-09-13 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,26400,0.0,
1995-09-14 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,37600,0.0,
1995-09-15 00:00:00+00:00,15.75,15.875,15.625,3.1785593032836914,20900,0.0,
1995-09-18 00:00:00+00:00,15.625,15.75,15.625,3.12850284576416,204400,0.0,
1995-09-19 00:00:00+00:00,15.625,15.75,15.625,3.1535322666168213,31100,0.0,
1995-09-20 00:00:00+00:00,15.75,15.75,15.625,3.1535322666168213,34000,0.0,
1995-09-21 00:00:00+00:00,15.875,15.875,15.625,3.1535322666168213,23900,0.0,
1995-09-22 00:00:00+00:00,15.75,15.875,15.625,3.1785593032836914,80700,0.0,
1995-09-25 00:00:00+00:00,15.75,16.0,15.75,3.1785593032836914,5700,0.0,
1995-09-26 00:00:00+00:00,15.625,15.875,15.625,3.1785593032836914,23700,0.0,
1995-09-27 00:00:00+00:00,15.75,15.875,15.5,3.12850284576416,92700,0.0,
1995-09-28 00:00:00+00:00,15.75,15.75,15.5,3.12850284576416,19000,0.0,
1995-09-29 00:00:00+00:00,15.75,15.75,15.5,3.103476047515869,18400,0.0,
1995-10-02 00:00:00+00:00,15.625,15.625,15.375,3.115989923477173,22200,0.0,
1995-10-03 00:00:00+00:00,15.375,15.625,15.375,3.12850284576416,24600,0.0,
1995-10-04 00:00:00+00:00,15.75,15.75,15.625,3.12850284576416,11600,0.0,
1995-10-05 00:00:00+00:00,15.75,15.875,15.75,3.1785593032836914,79600,0.0,
1995-10-06 00:00:00+00:00,15.875,15.875,15.75,3.1785593032836914,60400,0.0,
1995-10-09 00:00:00+00:00,15.875,15.875,15.625,3.12850284576416,91500,0.0,
1995-10-10 00:00:00+00:00,15.625,15.75,15.5,3.12850284576416,32600,0.0,
1995-10-11 00:00:00+00:00,15.625,15.75,15.5,3.1535322666168213,12000,0.0,
1995-10-12 00:00:00+00:00,15.625,15.875,15.625,3.1785593032836914,20400,0.0,
1995-10-13 00:00:00+00:00,15.625,15.75,15.375,3.2329559326171875,46200,0.39,
1995-10-16 00:00:00+00:00,15.625,15.75,15.5,3.2329559326171875,24200,0.0,
1995-10-17 00:00:00+00:00,15.625,15.75,15.625,3.2072973251342773,792600,0.0,
1995-10-18 00:00:00+00:00,15.625,15.75,15.625,3.2072973251342773,14000,0.0,
1995-10-19 00:00:00+00:00,15.625,15.625,14.75,3.05334734916687,70000,0.0,
1995-10-20 00:00:00+00:00,14.875,15.0,13.5,3.0020291805267334,67900,0.0,
1995-10-23 00:00:00+00:00,14.5,14.5,14.25,2.9507124423980717,35300,0.0,
1995-10-24 00:00:00+00:00,14.25,14.25,13.875,2.8737382888793945,29600,0.0,
1995-10-25 00:00:00+00:00,14.25,14.25,13.625,2.848081111907959,29900,0.0,
1995-10-26 00:00:00+00:00,13.875,14.125,13.875,2.8993964195251465,20800,0.0,
1995-10-27 00:00:00+00:00,14.25,14.625,14.125,3.0020291805267334,11000,0.0,
1995-10-30 00:00:00+00:00,14.5,14.625,14.375,2.9763717651367188,61200,0.0,
1995-10-31 00:00:00+00:00,14.625,14.75,14.25,2.9507124423980717,29400,0.0,
1995-11-01 00:00:00+00:00,14.75,14.875,14.25,2.925056219100952,23600,0.0,
1995-11-02 00:00:00+00:00,14.125,14.25,14.0,2.8993964195251465,23100,0.0,
1995-11-03 00:00:00+00:00,14.25,14.25,14.0,2.925056219100952,10600,0.0,
1995-11-06 00:00:00+00:00,14.25,14.25,14.125,2.925056219100952,27900,0.0,
1995-11-07 00:00:00+00:00,14.125,14.125,13.75,2.848081111907959,50800,0.0,
1995-11-08 00:00:00+00:00,13.875,14.25,13.75,2.8737382888793945,58100,0.0,
1995-11-09 00:00:00+00:00,13.75,14.0,13.75,2.848081111907959,34400,0.0,
1995-11-10 00:00:00+00:00,13.875,14.0,13.75,2.848081111907959,23600,0.0,
1995-11-13 00:00:00+00:00,13.875,14.0,13.75,2.8737382888793945,34200,0.0,
1995-11-14 00:00:00+00:00,14.0,14.0,13.875,2.848081111907959,74200,0.0,
1995-11-15 00:00:00+00:00,13.875,14.0,13.875,2.848081111907959,25700,0.0,
1995-11-16 00:00:00+00:00,13.875,14.125,13.875,2.8737382888793945,24400,0.0,
1995-11-17 00:00:00+00:00,14.0,14.0,13.875,2.8737382888793945,17900,0.0,
1995-11-20 00:00:00+00:00,13.875,14.125,13.875,2.8993964195251465,30500,0.0,
1995-11-21 00:00:00+00:00,13.875,13.875,13.625,2.822420597076416,96100,0.0,
1995-11-22 00:00:00+00:00,13.875,13.875,13.625,2.796762704849243,20800,0.0,
1995-11-24 00:00:00+00:00,13.625,13.625,13.5,2.796762704849243,60500,0.0,
1995-11-27 00:00:00+00:00,13.75,14.0,13.625,2.848081111907959,36800,0.0,
1995-11-28 00:00:00+00:00,13.625,14.0,13.625,2.848081111907959,107400,0.0,
1995-11-29 00:00:00+00:00,13.75,14.0,13.75,2.822420597076416,41600,0.0,
1995-11-30 00:00:00+00:00,13.75,14.0,13.75,2.848081111907959,42600,0.0,
1995-12-01 00:00:00+00:00,13.75,13.875,13.75,2.822420597076416,95900,0.0,
1995-12-04 00:00:00+00:00,13.75,13.75,12.625,2.7711050510406494,87000,0.0,
1995-12-05 00:00:00+00:00,13.625,13.75,13.5,2.796762704849243,81100,0.0,
1995-12-06 00:00:00+00:00,13.75,13.875,13.625,2.796762704849243,52000,0.0,
1995-12-07 00:00:00+00:00,13.75,13.75,13.5,2.7711050510406494,80200,0.0,
1995-12-08 00:00:00+00:00,13.5,13.75,13.5,2.796762704849243,43100,0.0,
1995-12-11 00:00:00+00:00,13.625,13.75,13.5,2.796762704849243,36400,0.0,
1995-12-12 00:00:00+00:00,13.5,13.75,13.5,2.7711050510406494,50400,0.0,
1995-12-13 00:00:00+00:00,13.5,13.75,13.5,2.796762704849243,66000,0.0,
1995-12-14 00:00:00+00:00,13.5,13.75,13.5,2.822420597076416,68700,0.0,
1995-12-15 00:00:00+00:00,13.75,14.0,13.625,2.822420597076416,60600,0.0,
1995-12-18 00:00:00+00:00,13.875,14.0,13.75,2.848081111907959,76600,0.0,
1995-12-19 00:00:00+00:00,13.75,13.875,13.625,2.822420597076416,54100,0.0,
1995-12-20 00:00:00+00:00,13.75,14.0,13.75,2.848081111907959,48300,0.0,
1995-12-21 00:00:00+00:00,13.75,14.0,13.75,2.848081111907959,46600,0.0,
1995-12-22 00:00:00+00:00,13.75,14.25,13.75,2.8993964195251465,69800,0.0,
1995-12-26 00:00:00+00:00,14.25,14.375,14.125,2.925056219100952,39900,0.0,
1995-12-27 00:00:00+00:00,14.25,14.375,14.0,2.8993964195251465,51100,0.0,
1995-12-28 00:00:00+00:00,14.0,14.1875,13.875,2.8993964195251465,32700,0.0,
1995-12-29 00:00:00+00:00,14.125,14.125,13.625,2.796762704849243,178400,0.0,
1996-01-02 00:00:00+00:00,13.875,14.0,13.875,2.848081111907959,52900,0.0,
1996-01-03 00:00:00+00:00,14.0,14.375,14.0,2.9507124423980717,57100,0.0,
1996-01-04 00:00:00+00:00,14.25,14.375,14.25,2.925056219100952,8700,0.0,
1996-01-05 00:00:00+00:00,14.375,14.375,14.25,2.9507124423980717,21200,0.0,
1996-01-08 00:00:00+00:00,14.375,14.625,14.375,2.9763717651367188,29000,0.0,
1996-01-09 00:00:00+00:00,14.625,14.75,14.375,3.0276880264282227,29000,0.0,
1996-01-10 00:00:00+00:00,14.75,15.125,14.75,3.0276880264282227,48200,0.0,
1996-01-11 00:00:00+00:00,14.75,15.0,14.75,3.05334734916687,16600,0.0,
1996-01-12 00:00:00+00:00,14.5,14.5,14.25,3.003809690475464,17800,0.39,
