date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
1999-05-10 00:00:00+00:00,13.9375,14.0,13.75,3.406729221343994,20700,0.0,
1999-05-11 00:00:00+00:00,14.0,14.0625,13.875,3.406729221343994,89700,0.0,
1999-05-12 00:00:00+00:00,14.0,14.0,13.75,3.422005414962769,27600,0.0,
1999-05-13 00:00:00+00:00,13.9375,14.0,13.8125,3.406729221343994,16100,0.0,
1999-05-14 00:00:00+00:00,13.9375,13.9375,13.75,3.37617301940918,22100,0.0,
1999-05-17 00:00:00+00:00,13.6875,13.75,13.5,3.33034610748291,28900,0.0,
1999-05-18 00:00:00+00:00,13.5625,13.75,13.375,3.2692365646362305,22600,0.0,
1999-05-19 00:00:00+00:00,13.3125,13.4375,13.25,3.300306558609009,22100,0.064,
1999-05-20 00:00:00+00:00,13.4375,13.5,13.25,3.284955739974976,47100,0.0,
1999-05-21 00:00:00+00:00,13.4375,13.5,13.375,3.3156557083129883,13200,0.0,
1999-05-24 00:00:00+00:00,13.5,13.5,13.3125,3.284955739974976,30100,0.0,
1999-05-25 00:00:00+00:00,13.375,13.4375,13.25,3.284955739974976,81200,0.0,
1999-05-26 00:00:00+00:00,13.25,13.4375,13.25,3.300306558609009,12500,0.0,
1999-05-27 00:00:00+00:00,13.375,13.5,13.375,3.3156557083129883,11400,0.0,
1999-05-28 00:00:00+00:00,13.5,13.5625,13.375,3.331008195877075,34500,0.0,
1999-06-01 00:00:00+00:00,13.5,13.625,13.5,3.3463594913482666,12000,0.0,
1999-06-02 00:00:00+00:00,13.625,13.75,13.625,3.3617076873779297,17100,0.0,
1999-06-03 00:00:00+00:00,13.6875,13.6875,13.6875,3.3617076873779297,5600,0.0,
1999-06-04 00:00:00+00:00,13.625,13.6875,13.5625,3.3617076873779297,21400,0.0,
1999-06-07 00:00:00+00:00,13.6875,13.6875,13.5625,3.3463594913482666,10300,0.0,
1999-06-08 00:00:00+00:00,13.5625,13.6875,13.5625,3.3463594913482666,30800,0.0,
1999-06-09 00:00:00+00:00,13.625,13.75,13.625,3.3770573139190674,3500,0.0,
1999-06-10 00:00:00+00:00,13.625,13.6875,13.5625,3.3463594913482666,14100,0.0,
1999-06-11 00:00:00+00:00,13.5,13.5,13.4375,3.300306558609009,5200,0.0,
1999-06-14 00:00:00+00:00,13.4375,13.5625,13.375,3.3156557083129883,14900,0.0,
1999-06-15 00:00:00+00:00,13.0,13.1875,13.0,3.2389070987701416,69200,0.0,
1999-06-16 00:00:00+00:00,13.1875,13.3125,13.125,3.254253387451172,27400,0.0,
1999-06-17 00:00:00+00:00,13.25,13.4375,13.1875,3.300306558609009,46100,0.0,
1999-06-18 00:00:00+00:00,13.375,13.5,13.0,3.2389070987701416,36300,0.0,
1999-06-21 00:00:00+00:00,13.0,13.0625,12.75,3.2240986824035645,23600,0.065,
1999-06-22 00:00:00+00:00,13.0,13.0625,12.875,3.2086715698242188,74000,0.0,
1999-06-23 00:00:00+00:00,13.0,13.0,12.875,3.2086715698242188,33800,0.0,
1999-06-24 00:00:00+00:00,13.0,13.0,12.8125,3.193243980407715,23600,0.0,
1999-06-25 00:00:00+00:00,12.875,12.875,12.6875,3.16238784790039,32700,0.0,
1999-06-28 00:00:00+00:00,12.75,12.75,12.625,3.146965742111206,29000,0.0,
1999-06-29 00:00:00+00:00,12.75,12.8125,12.5625,3.16238784790039,63600,0.0,
1999-06-30 00:00:00+00:00,12.6875,13.0,12.6875,3.2086715698242188,42200,0.0,
1999-07-01 00:00:00+00:00,13.0,13.0,13.0,3.2086715698242188,8100,0.0,
1999-07-02 00:00:00+00:00,13.0625,13.1875,13.0,3.254948616027832,11000,0.0,
1999-07-06 00:00:00+00:00,13.1875,13.1875,13.0625,3.254948616027832,15600,0.0,
1999-07-07 00:00:00+00:00,13.25,13.25,13.0625,3.239522933959961,27600,0.0,
1999-07-08 00:00:00+00:00,13.1875,13.1875,13.0625,3.254948616027832,9000,0.0,
1999-07-09 00:00:00+00:00,13.1875,13.25,13.125,3.2703757286071777,24100,0.0,
1999-07-12 00:00:00+00:00,13.25,13.3125,13.1875,3.2703757286071777,41900,0.0,
1999-07-13 00:00:00+00:00,13.25,13.4375,13.125,3.239522933959961,30700,0.0,
1999-07-14 00:00:00+00:00,13.125,13.3125,13.0625,3.285802125930786,13100,0.0,
1999-07-15 00:00:00+00:00,13.4375,13.4375,13.25,3.2703757286071777,25900,0.0,
1999-07-16 00:00:00+00:00,13.25,13.375,13.25,3.285802125930786,12700,0.0,
1999-07-19 00:00:00+00:00,13.375,13.4375,13.3125,3.3166511058807373,17600,0.0,
1999-07-20 00:00:00+00:00,13.5,13.5,13.125,3.285802125930786,87500,0.0,
1999-07-21 00:00:00+00:00,13.125,13.25,13.0625,3.28617262840271,33200,0.064,
1999-07-22 00:00:00+00:00,13.25,13.3125,13.125,3.301673889160156,42600,0.0,
1999-07-23 00:00:00+00:00,13.25,13.3125,13.1875,3.28617262840271,42500,0.0,
1999-07-26 00:00:00+00:00,13.25,13.25,13.1875,3.28617262840271,43500,0.0,
1999-07-27 00:00:00+00:00,13.25,13.25,13.125,3.270671367645264,32200,0.0,
1999-07-28 00:00:00+00:00,13.1875,13.375,13.1875,3.28617262840271,88900,0.0,
1999-07-29 00:00:00+00:00,13.125,13.3125,13.125,3.28617262840271,22700,0.0,
1999-07-30 00:00:00+00:00,13.3125,13.4375,13.3125,3.3326752185821533,15600,0.0,
1999-08-02 00:00:00+00:00,13.375,13.4375,13.3125,3.3171756267547607,27300,0.0,
1999-08-03 00:00:00+00:00,13.375,13.375,13.3125,3.3171756267547607,4200,0.0,
1999-08-04 00:00:00+00:00,13.375,13.5,13.375,3.3481767177581787,12600,0.0,
1999-08-05 00:00:00+00:00,13.4375,13.4375,13.1875,3.28617262840271,48400,0.0,
1999-08-06 00:00:00+00:00,13.25,13.25,13.0625,3.2551722526550293,68000,0.0,
1999-08-09 00:00:00+00:00,13.125,13.125,13.0,3.239673852920532,15200,0.0,
1999-08-10 00:00:00+00:00,13.0,13.125,13.0,3.239673852920532,45600,0.0,
1999-08-11 00:00:00+00:00,13.0625,13.375,13.0,3.3171756267547607,20600,0.0,
1999-08-12 00:00:00+00:00,13.375,13.375,13.125,3.270671367645264,44800,0.0,
1999-08-13 00:00:00+00:00,13.25,13.4375,13.25,3.301673889160156,27600,0.0,
1999-08-16 00:00:00+00:00,13.375,13.375,13.25,3.28617262840271,10800,0.0,
1999-08-17 00:00:00+00:00,13.1875,13.3125,13.1875,3.301673889160156,7700,0.0,
1999-08-18 00:00:00+00:00,13.3125,13.375,13.3125,3.301673889160156,16700,0.0,
1999-08-19 00:00:00+00:00,13.1875,13.375,13.125,3.334709882736206,23300,0.07,
1999-08-20 00:00:00+00:00,13.3125,13.375,13.3125,3.319126605987549,18700,0.0,
1999-08-23 00:00:00+00:00,13.1875,13.25,13.125,3.2879605293273926,23200,0.0,
1999-08-24 00:00:00+00:00,13.1875,13.25,13.0625,3.2567975521087646,45700,0.0,
1999-08-25 00:00:00+00:00,13.125,13.25,13.0625,3.272379159927368,19400,0.0,
1999-08-26 00:00:00+00:00,13.1875,13.25,13.125,3.2879605293273926,9000,0.0,
1999-08-27 00:00:00+00:00,13.25,13.3125,13.1875,3.3035435676574707,20400,0.0,
1999-08-30 00:00:00+00:00,13.1875,13.3125,13.1875,3.3035435676574707,9000,0.0,
1999-08-31 00:00:00+00:00,13.25,13.3125,13.1875,3.3035435676574707,30400,0.0,
1999-09-01 00:00:00+00:00,13.25,13.3125,13.1875,3.319126605987549,15400,0.0,
1999-09-02 00:00:00+00:00,13.3125,13.3125,13.1875,3.3035435676574707,17400,0.0,
1999-09-03 00:00:00+00:00,13.1875,13.375,13.1875,3.334709882736206,7300,0.0,
1999-09-07 00:00:00+00:00,13.375,13.375,13.3125,3.319126605987549,10200,0.0,
1999-09-08 00:00:00+00:00,13.375,13.375,13.3125,3.319126605987549,8500,0.0,
1999-09-09 00:00:00+00:00,13.3125,13.375,13.3125,3.334709882736206,13400,0.0,
1999-09-10 00:00:00+00:00,13.375,13.375,13.25,3.319126605987549,36600,0.0,
1999-09-13 00:00:00+00:00,13.375,13.375,13.3125,3.334709882736206,13500,0.0,
1999-09-14 00:00:00+00:00,13.375,13.375,13.3125,3.334709882736206,10900,0.0,
1999-09-15 00:00:00+00:00,13.375,13.375,13.3125,3.319126605987549,2700,0.0,
1999-09-16 00:00:00+00:00,13.375,13.375,13.125,3.272379159927368,12200,0.0,
1999-09-17 00:00:00+00:00,13.125,13.1875,13.0625,3.2879605293273926,7700,0.0,
1999-09-20 00:00:00+00:00,13.0,13.0,12.9375,3.242842674255371,28500,0.07,
1999-09-21 00:00:00+00:00,13.0,13.0625,12.75,3.1958446502685547,55900,0.0,
1999-09-22 00:00:00+00:00,12.6875,12.75,12.625,3.164511203765869,14400,0.0,
1999-09-23 00:00:00+00:00,12.5625,12.6875,12.4375,3.1331820487976074,29800,0.0,
1999-09-24 00:00:00+00:00,12.5,12.875,12.4375,3.1801793575286865,30200,0.0,
1999-09-27 00:00:00+00:00,12.75,12.75,12.75,3.1958446502685547,14500,0.0,
1999-09-28 00:00:00+00:00,12.8125,12.8125,12.6875,3.1958446502685547,18100,0.0,
1999-09-29 00:00:00+00:00,12.8125,12.9375,12.75,3.242842674255371,16400,0.0,
1999-09-30 00:00:00+00:00,13.0,13.0,12.875,3.258507251739502,24500,0.0,
1999-10-01 00:00:00+00:00,12.8125,13.125,12.75,3.2898428440093994,59800,0.0,
1999-10-04 00:00:00+00:00,13.0,13.0,12.9375,3.258507251739502,7100,0.0,
1999-10-05 00:00:00+00:00,13.0,13.0,12.9375,3.242842674255371,7000,0.0,
1999-10-06 00:00:00+00:00,13.0625,13.0625,13.0,3.274176836013794,2400,0.0,
1999-10-07 00:00:00+00:00,13.0,13.0,12.9375,3.242842674255371,12000,0.0,
1999-10-08 00:00:00+00:00,12.9375,12.9375,12.5,3.148848533630371,58200,0.0,
1999-10-11 00:00:00+00:00,12.625,12.75,12.625,3.1958446502685547,43100,0.0,
1999-10-12 00:00:00+00:00,12.75,12.8125,12.6875,3.211512565612793,18400,0.0,
1999-10-13 00:00:00+00:00,12.8125,12.875,12.8125,3.211512565612793,12000,0.0,
1999-10-14 00:00:00+00:00,12.875,12.875,12.6875,3.1801793575286865,16200,0.0,
1999-10-15 00:00:00+00:00,12.5625,12.6875,12.3125,3.101850748062134,85600,0.0,
1999-10-18 00:00:00+00:00,12.3125,12.3125,11.8125,2.9765219688415527,40900,0.0,
1999-10-19 00:00:00+00:00,11.9375,12.0,11.875,3.0078554153442383,104600,0.0,
1999-10-20 00:00:00+00:00,11.8125,11.9375,11.8125,3.0097460746765137,30300,0.07,
1999-10-21 00:00:00+00:00,11.875,11.9375,11.8125,2.9782302379608154,43700,0.0,
1999-10-22 00:00:00+00:00,11.75,12.0,11.75,3.0097460746765137,57100,0.0,
1999-10-25 00:00:00+00:00,11.8125,11.875,11.75,2.9782302379608154,35400,0.0,
1999-10-26 00:00:00+00:00,11.8125,11.875,11.8125,2.9782302379608154,28900,0.0,
1999-10-27 00:00:00+00:00,11.875,11.9375,11.625,2.9782302379608154,70700,0.0,
1999-10-28 00:00:00+00:00,11.875,12.0625,11.875,3.0097460746765137,93100,0.0,
1999-10-29 00:00:00+00:00,12.0,12.75,12.0,3.135807037353516,51500,0.0,
1999-11-01 00:00:00+00:00,12.375,12.5625,12.3125,3.1515676975250244,19200,0.0,
1999-11-02 00:00:00+00:00,12.5,12.625,12.4375,3.167324542999268,22900,0.0,
1999-11-03 00:00:00+00:00,12.4375,12.5,12.4375,3.135807037353516,20800,0.0,
1999-11-04 00:00:00+00:00,12.5625,12.5625,12.5,3.167324542999268,3800,0.0,
1999-11-05 00:00:00+00:00,12.5,12.5,12.0625,3.10429048538208,70700,0.0,
1999-11-08 00:00:00+00:00,12.375,12.375,12.25,3.1200501918792725,23000,0.0,
1999-11-09 00:00:00+00:00,12.375,12.4375,12.25,3.10429048538208,19000,0.0,
1999-11-10 00:00:00+00:00,12.3125,12.5,12.3125,3.135807037353516,45100,0.0,
1999-11-11 00:00:00+00:00,12.4375,12.5,12.375,3.1515676975250244,38000,0.0,
1999-11-12 00:00:00+00:00,12.4375,12.5625,12.375,3.167324542999268,61000,0.0,
1999-11-15 00:00:00+00:00,12.4375,12.625,12.4375,3.1830813884735107,51400,0.0,
1999-11-16 00:00:00+00:00,12.6875,12.875,12.625,3.1988375186920166,55400,0.0,
1999-11-17 00:00:00+00:00,12.6875,13.0,12.625,3.261868953704834,59400,0.0,
1999-11-18 00:00:00+00:00,12.75,13.0,12.5625,3.184802770614624,31600,0.071,
1999-11-19 00:00:00+00:00,12.6875,13.0,12.625,3.2481801509857178,44100,0.0,
1999-11-22 00:00:00+00:00,12.9375,12.9375,12.5625,3.184802770614624,49800,0.0,
1999-11-23 00:00:00+00:00,12.625,12.75,12.5,3.216491460800171,105400,0.0,
1999-11-24 00:00:00+00:00,12.6875,12.75,12.5625,3.216491460800171,26800,0.0,
1999-11-26 00:00:00+00:00,12.75,12.75,12.625,3.216491460800171,2500,0.0,
1999-11-29 00:00:00+00:00,12.5625,12.6875,12.5,3.184802770614624,115700,0.0,
1999-11-30 00:00:00+00:00,12.4375,12.4375,12.25,3.1531152725219727,104300,0.0,
1999-12-01 00:00:00+00:00,12.375,12.5,12.375,3.1531152725219727,16900,0.0,
1999-12-02 00:00:00+00:00,12.5,12.5,12.0625,3.1531152725219727,75000,0.0,
1999-12-03 00:00:00+00:00,12.5,12.5,12.1875,3.1214194297790527,86600,0.0,
1999-12-06 00:00:00+00:00,12.25,12.3125,12.0625,3.089735984802246,146000,0.0,
1999-12-07 00:00:00+00:00,12.1875,12.1875,11.875,3.058044910430908,80300,0.0,
1999-12-08 00:00:00+00:00,12.0,12.0625,11.9375,3.026353120803833,21600,0.0,
1999-12-09 00:00:00+00:00,11.9375,12.1875,11.875,3.0105104446411133,295700,0.0,
1999-12-10 00:00:00+00:00,11.875,12.1875,11.8125,3.073887586593628,75600,0.0,
1999-12-13 00:00:00+00:00,12.125,12.5,12.125,3.1055798530578613,83100,0.0,
1999-12-14 00:00:00+00:00,12.25,12.4375,12.125,3.1214194297790527,60600,0.0,
1999-12-15 00:00:00+00:00,12.0,12.125,12.0,3.058044910430908,94100,0.0,
1999-12-16 00:00:00+00:00,12.0625,12.1875,11.9375,3.058044910430908,91900,0.0,
1999-12-17 00:00:00+00:00,12.0625,12.0625,11.9375,3.026353120803833,38100,0.0,
1999-12-20 00:00:00+00:00,12.0,12.1875,12.0,3.073887586593628,58400,0.0,
1999-12-21 00:00:00+00:00,12.125,12.25,12.0,3.0917372703552246,90900,0.07,
1999-12-22 00:00:00+00:00,12.0,12.125,11.6875,3.0598669052124023,90700,0.0,
1999-12-23 00:00:00+00:00,11.875,11.875,11.75,3.012056350708008,47000,0.0,
1999-12-27 00:00:00+00:00,11.75,11.8125,11.5625,2.948307514190674,75500,0.0,
1999-12-28 00:00:00+00:00,11.5625,11.625,11.4375,2.964242696762085,99300,0.0,
1999-12-29 00:00:00+00:00,11.4375,11.625,11.4375,2.916433572769165,51100,0.0,
1999-12-30 00:00:00+00:00,11.625,11.6875,11.4375,2.9323692321777344,97400,0.0,
1999-12-31 00:00:00+00:00,11.4375,11.8125,11.3125,3.012056350708008,122500,0.0,
2000-01-03 00:00:00+00:00,11.75,11.75,11.75,2.9961180686950684,500,0.0,
2000-01-04 00:00:00+00:00,11.875,11.875,11.8125,3.0279908180236816,7500,0.0,
2000-01-05 00:00:00+00:00,11.875,12.0,11.875,3.0439271926879883,18600,0.0,
2000-01-06 00:00:00+00:00,12.0,12.0625,12.0,3.075800895690918,2200,0.0,
2000-01-07 00:00:00+00:00,12.1875,12.1875,12.0,3.107675552368164,4900,0.0,
2000-01-10 00:00:00+00:00,12.125,12.125,12.0,3.0917372703552246,7400,0.0,
2000-01-11 00:00:00+00:00,12.0,12.0,11.75,2.9961180686950684,15400,0.0,
2000-01-12 00:00:00+00:00,11.8125,11.8125,11.625,3.012056350708008,25800,0.0,
2000-01-13 00:00:00+00:00,11.75,11.8125,11.5625,3.01397967338562,31500,0.07,
2000-01-14 00:00:00+00:00,11.75,11.75,11.5625,3.01397967338562,27000,0.0,
2000-01-18 00:00:00+00:00,11.6875,11.6875,11.3125,2.9338200092315674,48800,0.0,
2000-01-19 00:00:00+00:00,11.3125,11.375,11.3125,2.901756763458252,4500,0.0,
2000-01-20 00:00:00+00:00,11.375,11.375,11.25,2.917788505554199,10900,0.0,
2000-01-21 00:00:00+00:00,11.375,11.75,11.375,3.01397967338562,28100,0.0,
2000-01-24 00:00:00+00:00,11.625,11.875,11.625,3.0460405349731445,13700,0.0,
2000-01-25 00:00:00+00:00,11.875,12.0625,11.875,3.0620741844177246,24200,0.0,
2000-01-26 00:00:00+00:00,12.0,12.125,11.875,3.1101670265197754,10500,0.0,
2000-01-27 00:00:00+00:00,12.125,12.1875,12.0625,3.1262009143829346,22900,0.0,
2000-01-28 00:00:00+00:00,12.1875,12.3125,12.1875,3.142232894897461,37800,0.0,
2000-01-31 00:00:00+00:00,12.25,12.4375,12.1875,3.1903281211853027,10100,0.0,
2000-02-01 00:00:00+00:00,12.3125,12.375,12.125,3.142232894897461,50200,0.0,
2000-02-02 00:00:00+00:00,12.25,12.3125,12.1875,3.1582629680633545,29600,0.0,
2000-02-03 00:00:00+00:00,12.25,12.4375,12.25,3.1903281211853027,16900,0.0,
2000-02-04 00:00:00+00:00,12.5,12.5,12.3125,3.1903281211853027,30900,0.0,
2000-02-07 00:00:00+00:00,12.4375,12.4375,12.25,3.142232894897461,15300,0.0,
2000-02-08 00:00:00+00:00,12.375,12.5625,12.3125,3.1582629680633545,38100,0.0,
2000-02-09 00:00:00+00:00,12.25,12.375,12.1875,3.1742970943450928,7900,0.0,
2000-02-10 00:00:00+00:00,12.4375,12.4375,12.3125,3.1582629680633545,6700,0.0,
2000-02-11 00:00:00+00:00,12.3125,12.375,12.3125,3.1742970943450928,5900,0.0,
2000-02-14 00:00:00+00:00,12.25,12.3125,12.25,3.1582629680633545,7400,0.0,
2000-02-15 00:00:00+00:00,12.25,12.25,12.25,3.160198450088501,11900,0.07,
2000-02-16 00:00:00+00:00,12.25,12.5,12.25,3.1763217449188232,26400,0.0,
2000-02-17 00:00:00+00:00,12.375,12.5625,12.3125,3.1763217449188232,27200,0.0,
2000-02-18 00:00:00+00:00,12.375,12.375,12.3125,3.19244384765625,5800,0.0,
2000-02-22 00:00:00+00:00,12.3125,12.375,12.3125,3.19244384765625,16000,0.0,
2000-02-23 00:00:00+00:00,12.4375,12.4375,12.3125,3.1763217449188232,10100,0.0,
2000-02-24 00:00:00+00:00,12.4375,12.5,12.4375,3.224692106246948,4500,0.0,
2000-02-25 00:00:00+00:00,12.5625,12.625,12.375,3.224692106246948,28300,0.0,
2000-02-28 00:00:00+00:00,12.4375,12.4375,12.3125,3.1763217449188232,13800,0.0,
2000-02-29 00:00:00+00:00,12.3125,12.3125,12.0,3.1763217449188232,37400,0.0,
2000-03-01 00:00:00+00:00,12.125,12.125,12.0,3.145834922790528,12400,0.07,
2000-03-02 00:00:00+00:00,12.0625,12.125,12.0,3.1134071350097656,30000,0.0,
2000-03-03 00:00:00+00:00,12.0,12.125,12.0,3.1296226978302,25900,0.0,
2000-03-06 00:00:00+00:00,12.0,12.125,11.9375,3.145834922790528,23300,0.0,
2000-03-07 00:00:00+00:00,12.125,12.125,11.9375,3.0971901416778564,31300,0.0,
2000-03-08 00:00:00+00:00,12.0,12.0,11.875,3.0971901416778564,46200,0.0,
2000-03-09 00:00:00+00:00,11.9375,11.9375,11.75,3.0971901416778564,59800,0.0,
2000-03-10 00:00:00+00:00,11.875,12.0,11.875,3.0971901416778564,79100,0.0,
2000-03-13 00:00:00+00:00,11.9375,12.0625,11.8125,3.080976247787476,92700,0.0,
2000-03-14 00:00:00+00:00,11.8125,12.0,11.8125,3.0971901416778564,71500,0.0,
2000-03-15 00:00:00+00:00,11.875,11.875,11.8125,3.080976247787476,46000,0.0,
2000-03-16 00:00:00+00:00,11.8125,11.875,11.8125,3.064759492874145,46200,0.0,
2000-03-17 00:00:00+00:00,11.8125,11.875,11.75,3.064759492874145,50400,0.0,
2000-03-20 00:00:00+00:00,11.8125,11.9375,11.8125,3.080976247787476,35200,0.0,
2000-03-21 00:00:00+00:00,11.875,12.0,11.75,3.0971901416778564,22100,0.0,
2000-03-22 00:00:00+00:00,11.8125,11.9375,11.6875,3.064759492874145,93400,0.0,
2000-03-23 00:00:00+00:00,11.8125,11.875,11.8125,3.080976247787476,24100,0.0,
2000-03-24 00:00:00+00:00,11.8125,11.875,11.75,3.080976247787476,54400,0.0,
2000-03-27 00:00:00+00:00,11.875,12.125,11.875,3.145834922790528,46800,0.0,
2000-03-28 00:00:00+00:00,12.0625,12.375,12.0,3.194483757019043,52200,0.0,
2000-03-29 00:00:00+00:00,12.3125,12.4375,12.3125,3.226916551589966,37600,0.0,
2000-03-30 00:00:00+00:00,12.375,12.4375,12.3125,3.21069860458374,34700,0.0,
2000-03-31 00:00:00+00:00,12.4375,13.0625,12.375,3.3890726566314697,88400,0.0,
2000-04-03 00:00:00+00:00,13.0,13.1875,13.0,3.421502590179444,41100,0.0,
2000-04-04 00:00:00+00:00,13.1875,13.3125,13.0625,3.4539334774017334,73100,0.0,
2000-04-05 00:00:00+00:00,13.3125,13.375,13.3125,3.470148086547852,7200,0.0,
2000-04-06 00:00:00+00:00,13.375,13.375,13.3125,3.470148086547852,37800,0.0,
2000-04-07 00:00:00+00:00,13.25,13.25,13.0,3.3890726566314697,33400,0.0,
2000-04-10 00:00:00+00:00,13.0,13.0,12.6875,3.3079946041107178,52700,0.0,
2000-04-11 00:00:00+00:00,12.8125,12.875,12.6875,3.324207305908203,30600,0.0,
2000-04-12 00:00:00+00:00,12.875,12.9375,12.625,3.3079946041107178,36700,0.0,
2000-04-13 00:00:00+00:00,12.625,12.8125,12.625,3.3396613597869877,24100,0.059,
2000-04-14 00:00:00+00:00,12.6875,12.6875,12.375,3.258206367492676,32700,0.0,
2000-04-17 00:00:00+00:00,12.375,12.375,12.1875,3.193045139312744,19700,0.0,
2000-04-18 00:00:00+00:00,12.25,12.25,12.0,3.127878904342652,40900,0.0,
2000-04-19 00:00:00+00:00,12.0625,12.0625,11.8125,3.095296621322632,72700,0.0,
2000-04-20 00:00:00+00:00,11.875,11.875,11.8125,3.095296621322632,40200,0.0,
2000-04-24 00:00:00+00:00,11.875,12.1875,11.875,3.127878904342652,82600,0.0,
2000-04-25 00:00:00+00:00,11.9375,12.0625,11.9375,3.127878904342652,42500,0.0,
2000-04-26 00:00:00+00:00,11.9375,11.9375,11.6875,3.111586093902588,49100,0.0,
2000-04-27 00:00:00+00:00,11.8125,12.0625,11.8125,3.144167900085449,34300,0.0,
2000-04-28 00:00:00+00:00,12.0,12.1875,12.0,3.176750421524048,37000,0.0,
2000-05-01 00:00:00+00:00,12.25,12.3125,12.125,3.176750421524048,42400,0.0,
2000-05-02 00:00:00+00:00,12.125,12.125,12.0,3.1604628562927246,12300,0.0,
2000-05-03 00:00:00+00:00,12.0625,12.0625,12.0,3.144167900085449,64100,0.0,
2000-05-04 00:00:00+00:00,12.0625,12.0625,11.875,3.127878904342652,42200,0.0,
2000-05-05 00:00:00+00:00,12.0,12.0,11.75,3.095296621322632,43300,0.0,
2000-05-08 00:00:00+00:00,11.75,11.875,11.75,3.095296621322632,20600,0.0,
2000-05-09 00:00:00+00:00,11.8125,11.875,11.75,3.0790040493011475,28800,0.0,
2000-05-10 00:00:00+00:00,11.75,11.8125,11.625,3.0627167224884038,45000,0.0,
2000-05-11 00:00:00+00:00,11.8125,11.875,11.6875,3.0627167224884038,33700,0.0,
2000-05-12 00:00:00+00:00,11.6875,11.6875,11.4375,3.013710021972656,56400,0.063,
2000-05-15 00:00:00+00:00,11.4375,11.5,11.0,2.9318127632141118,154700,0.0,
2000-05-16 00:00:00+00:00,11.1875,11.3125,11.1875,2.964573621749878,51200,0.0,
2000-05-17 00:00:00+00:00,11.375,11.375,11.1875,2.964573621749878,77800,0.0,
2000-05-18 00:00:00+00:00,11.25,11.375,11.1875,2.9318127632141118,62400,0.0,
2000-05-19 00:00:00+00:00,11.1875,11.25,11.125,2.9318127632141118,46000,0.0,
2000-05-22 00:00:00+00:00,11.1875,11.25,11.125,2.9481921195983887,21600,0.0,
2000-05-23 00:00:00+00:00,11.1875,11.25,11.125,2.9318127632141118,69800,0.0,
2000-05-24 00:00:00+00:00,11.25,11.25,11.0,2.9318127632141118,60000,0.0,
2000-05-25 00:00:00+00:00,11.1875,11.3125,11.125,2.964573621749878,35700,0.0,
2000-05-26 00:00:00+00:00,11.25,11.4375,11.25,2.997331380844116,43000,0.0,
2000-05-30 00:00:00+00:00,11.5,11.5,11.375,2.997331380844116,49400,0.0,
2000-05-31 00:00:00+00:00,11.4375,11.6875,11.4375,3.062847137451172,80500,0.0,
2000-06-01 00:00:00+00:00,11.625,11.9375,11.625,3.128359317779541,40500,0.0,
2000-06-02 00:00:00+00:00,12.0,12.125,12.0,3.1611177921295166,17300,0.0,
2000-06-05 00:00:00+00:00,12.0,12.125,11.875,3.177499294281006,36800,0.0,
2000-06-06 00:00:00+00:00,12.0625,12.3125,12.0625,3.2266345024108887,37800,0.0,
2000-06-07 00:00:00+00:00,12.1875,12.3125,12.0625,3.177499294281006,32100,0.0,
2000-06-08 00:00:00+00:00,12.0,12.0625,11.9375,3.1611177921295166,47700,0.0,
2000-06-09 00:00:00+00:00,12.0,12.0,11.875,3.128359317779541,15100,0.0,
2000-06-12 00:00:00+00:00,11.875,12.125,11.875,3.177499294281006,46800,0.0,
2000-06-13 00:00:00+00:00,12.0,12.0,11.75,3.128359317779541,71400,0.0,
2000-06-14 00:00:00+00:00,11.9375,11.9375,11.875,3.128359317779541,22500,0.0,
2000-06-15 00:00:00+00:00,11.875,11.9375,11.6875,3.0953023433685303,59800,0.062,
2000-06-16 00:00:00+00:00,11.75,11.8125,11.6875,3.1117663383483887,34300,0.0,
2000-06-19 00:00:00+00:00,11.6875,11.875,11.6875,3.128228187561035,30300,0.0,
2000-06-20 00:00:00+00:00,11.9375,11.9375,11.875,3.144691467285156,12800,0.0,
2000-06-21 00:00:00+00:00,11.9375,11.9375,11.8125,3.144691467285156,20400,0.0,
2000-06-22 00:00:00+00:00,11.9375,11.9375,11.8125,3.128228187561035,30700,0.0,
2000-06-23 00:00:00+00:00,11.9375,11.9375,11.75,3.0953023433685303,77100,0.0,
2000-06-26 00:00:00+00:00,11.875,11.875,11.75,3.128228187561035,24800,0.0,
2000-06-27 00:00:00+00:00,11.8125,11.9375,11.6875,3.1117663383483887,91200,0.0,
2000-06-28 00:00:00+00:00,11.8125,11.8125,11.6875,3.0953023433685303,53100,0.0,
2000-06-29 00:00:00+00:00,11.75,12.0,11.75,3.1611602306365967,34200,0.0,
2000-06-30 00:00:00+00:00,12.0625,12.3125,12.0,3.2434818744659424,44500,0.0,
2000-07-03 00:00:00+00:00,12.25,12.25,12.125,3.2105495929718018,14200,0.0,
2000-07-05 00:00:00+00:00,12.1875,12.375,12.0625,3.2434818744659424,44500,0.0,
2000-07-06 00:00:00+00:00,12.25,12.375,12.25,3.2434818744659424,30100,0.0,
