date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2012-04-18 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,18.57913589477539,100,0.0,
2012-04-19 00:00:00+00:00,23.86000061035156,23.920000076293945,23.86000061035156,18.633739471435547,7500,0.0,
2012-04-20 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,18.62594985961914,100,0.0,
2012-04-23 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,18.62594985961914,0,0.0,
2012-04-24 00:00:00+00:00,23.86000061035156,23.90999984741211,23.82999992370605,18.58694267272949,1000,0.0,
2012-04-25 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,18.594745635986328,200,0.0,
2012-04-26 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,18.57913589477539,400,0.0,
2012-04-27 00:00:00+00:00,23.979999542236328,23.979999542236328,23.93000030517578,18.67273330688477,800,0.0,
2012-04-30 00:00:00+00:00,24.100000381469727,24.100000381469727,23.90999984741211,18.64933967590332,900,0.0,
2012-05-01 00:00:00+00:00,23.959999084472656,23.959999084472656,23.899999618530277,18.657930374145508,2300,0.021,
2012-05-02 00:00:00+00:00,23.90999984741211,23.920000076293945,23.8799991607666,18.673524856567383,2100,0.0,
2012-05-03 00:00:00+00:00,23.920000076293945,23.920000076293945,23.82999992370605,18.603281021118164,1100,0.0,
2012-05-04 00:00:00+00:00,23.899999618530277,23.959999084472656,23.899999618530277,18.69695854187012,2100,0.0,
2012-05-07 00:00:00+00:00,23.809999465942383,23.850000381469727,23.809999465942383,18.6188907623291,600,0.0,
2012-05-08 00:00:00+00:00,23.84000015258789,24.1299991607666,23.84000015258789,18.70477294921875,5500,0.0,
2012-05-09 00:00:00+00:00,23.979999542236328,23.979999542236328,23.959999084472656,18.70477294921875,800,0.0,
2012-05-10 00:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,18.70477294921875,0,0.0,
2012-05-11 00:00:00+00:00,23.96999931335449,23.96999931335449,23.90999984741211,18.673524856567383,500,0.0,
2012-05-14 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,18.657930374145508,200,0.0,
2012-05-15 00:00:00+00:00,23.93000030517578,23.93000030517578,23.899999618530277,18.66573715209961,1400,0.0,
2012-05-16 00:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,18.66573715209961,0,0.0,
2012-05-17 00:00:00+00:00,24.020000457763672,24.020000457763672,23.90999984741211,18.66573715209961,1300,0.0,
2012-05-18 00:00:00+00:00,23.93000030517578,23.93000030517578,23.8799991607666,18.642322540283203,1000,0.0,
2012-05-21 00:00:00+00:00,23.6200008392334,23.899999618530277,23.6200008392334,18.603281021118164,1200,0.0,
2012-05-22 00:00:00+00:00,23.75,23.76000022888184,23.75,18.540830612182617,900,0.0,
2012-05-23 00:00:00+00:00,23.75,23.75,23.75,18.540830612182617,200,0.0,
2012-05-24 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,18.572057723999023,100,0.0,
2012-05-25 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,18.572057723999023,0,0.0,
2012-05-29 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,18.572057723999023,0,0.0,
2012-05-30 00:00:00+00:00,23.850000381469727,23.850000381469727,23.559999465942383,18.39249610900879,2200,0.0,
2012-05-31 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,18.39249610900879,0,0.0,
2012-06-01 00:00:00+00:00,23.88999938964844,23.88999938964844,23.8700008392334,18.65271759033203,1000,0.023,
2012-06-04 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,18.6136417388916,300,0.0,
2012-06-05 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,18.598012924194336,200,0.0,
2012-06-06 00:00:00+00:00,23.729999542236328,23.729999542236328,23.56999969482422,18.41829490661621,1200,0.0,
2012-06-07 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,18.41829490661621,0,0.0,
2012-06-08 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,18.50425148010254,200,0.0,
2012-06-11 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,18.47298622131348,500,0.0,
2012-06-12 00:00:00+00:00,23.649999618530277,23.65999984741211,23.6200008392334,18.45736122131348,900,0.0,
2012-06-13 00:00:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,18.45736122131348,0,0.0,
2012-06-14 00:00:00+00:00,23.8700008392334,23.8700008392334,23.82999992370605,18.629270553588867,1300,0.0,
2012-06-15 00:00:00+00:00,23.8700008392334,23.8799991607666,23.57999992370605,18.527685165405277,7400,0.0,
2012-06-18 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,18.527685165405277,0,0.0,
2012-06-19 00:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,18.683961868286133,100,0.0,
2012-06-20 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,18.660531997680664,600,0.0,
2012-06-21 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,18.582386016845703,200,0.0,
2012-06-22 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,18.6449031829834,400,0.0,
2012-06-25 00:00:00+00:00,23.780000686645508,23.790000915527344,23.780000686645508,18.590211868286133,300,0.0,
2012-06-26 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,18.69959831237793,100,0.0,
2012-06-27 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,18.69959831237793,0,0.0,
2012-06-28 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,18.668336868286133,200,0.0,
2012-06-29 00:00:00+00:00,23.790000915527344,23.82999992370605,23.790000915527344,18.590211868286133,500,0.0,
2012-07-02 00:00:00+00:00,23.88999938964844,23.899999618530277,23.88999938964844,18.69423484802246,1300,0.023,
2012-07-03 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,18.69423484802246,0,0.0,
2012-07-05 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,18.6785888671875,1100,0.0,
2012-07-06 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,18.6785888671875,0,0.0,
2012-07-09 00:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,18.70204734802246,200,0.0,
2012-07-10 00:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,18.70204734802246,0,0.0,
2012-07-11 00:00:00+00:00,23.899999618530277,24.5,23.899999618530277,18.74897766113281,6000,0.0,
2012-07-12 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,18.74897766113281,0,0.0,
2012-07-13 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,18.74897766113281,0,0.0,
2012-07-16 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,18.74897766113281,0,0.0,
2012-07-17 00:00:00+00:00,23.81999969482422,23.81999969482422,23.71999931335449,18.55343246459961,700,0.0,
2012-07-18 00:00:00+00:00,23.71999931335449,23.71999931335449,23.71999931335449,18.55343246459961,0,0.0,
2012-07-19 00:00:00+00:00,23.75,23.75,23.56999969482422,18.576902389526367,1700,0.0,
2012-07-20 00:00:00+00:00,23.75,23.75,23.75,18.576902389526367,0,0.0,
2012-07-23 00:00:00+00:00,23.75,23.75,23.75,18.576902389526367,0,0.0,
2012-07-24 00:00:00+00:00,23.93000030517578,23.93000030517578,23.8700008392334,18.71769905090332,2800,0.0,
2012-07-25 00:00:00+00:00,24.0,24.0,23.899999618530277,18.69423484802246,2000,0.0,
2012-07-26 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,18.79591560363769,100,0.0,
2012-07-27 00:00:00+00:00,24.020000457763672,24.020000457763672,23.959999084472656,18.78808212280273,1000,0.0,
2012-07-30 00:00:00+00:00,24.0,24.09000015258789,24.0,18.835039138793945,2500,0.0,
2012-07-31 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,18.835039138793945,0,0.0,
2012-08-01 00:00:00+00:00,23.989999771118164,24.09000015258789,23.989999771118164,18.86086845397949,1900,0.023,
2012-08-02 00:00:00+00:00,23.700000762939453,23.700000762939453,23.07999992370605,18.250185012817383,30100,0.0,
2012-08-03 00:00:00+00:00,23.399999618530277,23.799999237060547,23.190000534057617,18.52420234680176,14700,0.0,
2012-08-06 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,18.633819580078125,600,0.0,
2012-08-07 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,18.633819580078125,1300,0.0,
2012-08-08 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,18.633819580078125,0,0.0,
2012-08-09 00:00:00+00:00,24.190000534057617,24.190000534057617,23.899999618530277,18.71209716796875,2700,0.0,
2012-08-10 00:00:00+00:00,23.979999542236328,24.170000076293945,23.979999542236328,18.9078369140625,15900,0.0,
2012-08-13 00:00:00+00:00,24.07999992370605,24.149999618530277,23.790000915527344,18.6259822845459,2900,0.0,
2012-08-14 00:00:00+00:00,23.899999618530277,23.899999618530277,23.850000381469727,18.704269409179688,3500,0.0,
2012-08-15 00:00:00+00:00,23.950000762939453,23.950000762939453,23.90999984741211,18.719921112060547,300,0.0,
2012-08-16 00:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,18.719921112060547,0,0.0,
2012-08-17 00:00:00+00:00,23.950000762939453,23.950000762939453,23.899999618530277,18.71209716796875,1300,0.0,
2012-08-20 00:00:00+00:00,24.049999237060547,24.049999237060547,24.020000457763672,18.821712493896484,3600,0.0,
2012-08-21 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,18.821712493896484,0,0.0,
2012-08-22 00:00:00+00:00,24.0,24.0,23.8700008392334,18.79039192199707,3200,0.0,
2012-08-23 00:00:00+00:00,24.0,24.01000022888184,24.0,18.79822540283203,1500,0.0,
2012-08-24 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,18.79822540283203,0,0.0,
2012-08-27 00:00:00+00:00,23.989999771118164,23.989999771118164,23.899999618530277,18.71209716796875,800,0.0,
2012-08-28 00:00:00+00:00,23.96999931335449,23.979999542236328,23.8799991607666,18.696435928344727,700,0.0,
2012-08-29 00:00:00+00:00,23.899999618530277,24.09000015258789,23.899999618530277,18.84520721435547,6100,0.0,
2012-08-30 00:00:00+00:00,24.049999237060547,24.350000381469727,23.950000762939453,19.02527236938477,1700,0.0,
2012-08-31 00:00:00+00:00,23.950000762939453,23.950000762939453,23.899999618530277,18.71209716796875,1100,0.0,
2012-09-04 00:00:00+00:00,23.959999084472656,23.96999931335449,23.8799991607666,18.78498649597168,900,0.023,
2012-09-05 00:00:00+00:00,23.989999771118164,24.049999237060547,23.989999771118164,18.847681045532227,500,0.0,
2012-09-06 00:00:00+00:00,24.270000457763672,24.43000030517578,24.26000022888184,19.043603897094727,17200,0.0,
2012-09-07 00:00:00+00:00,24.479999542236328,24.51000022888184,24.31999969482422,19.09062385559082,2900,0.0,
2012-09-10 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,19.09062385559082,0,0.0,
2012-09-11 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,19.09062385559082,200,0.0,
2012-09-12 00:00:00+00:00,24.399999618530277,24.459999084472656,24.3799991607666,19.106298446655277,1000,0.0,
2012-09-13 00:00:00+00:00,24.350000381469727,24.489999771118164,24.350000381469727,19.13764953613281,5500,0.0,
2012-09-14 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,19.09062385559082,1500,0.0,
2012-09-17 00:00:00+00:00,24.479999542236328,24.479999542236328,24.43000030517578,19.145479202270508,2000,0.0,
2012-09-18 00:00:00+00:00,24.420000076293945,24.46999931335449,24.299999237060547,19.114137649536133,3800,0.0,
2012-09-19 00:00:00+00:00,24.399999618530277,24.399999618530277,24.38999938964844,19.121978759765625,1100,0.0,
2012-09-20 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,19.121978759765625,1200,0.0,
2012-09-21 00:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,19.114137649536133,700,0.0,
2012-09-24 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,19.106298446655277,100,0.0,
2012-09-25 00:00:00+00:00,24.3799991607666,24.420000076293945,24.26000022888184,19.129806518554688,2100,0.0,
2012-09-26 00:00:00+00:00,24.38999938964844,24.420000076293945,24.34000015258789,19.0749568939209,900,0.0,
2012-09-27 00:00:00+00:00,24.31999969482422,24.420000076293945,24.31999969482422,19.13764953613281,6300,0.0,
2012-09-28 00:00:00+00:00,24.420000076293945,24.559999465942383,24.420000076293945,19.20816993713379,17800,0.0,
2012-10-01 00:00:00+00:00,24.530000686645508,24.540000915527344,24.46999931335449,19.19483757019043,11100,0.023,
2012-10-02 00:00:00+00:00,24.459999084472656,24.520000457763672,24.459999084472656,19.234058380126957,1300,0.0,
2012-10-03 00:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,19.234058380126957,0,0.0,
2012-10-04 00:00:00+00:00,24.57999992370605,24.71999931335449,24.540000915527344,19.249755859375,6300,0.0,
2012-10-05 00:00:00+00:00,24.520000457763672,24.56999969482422,24.520000457763672,19.27328109741211,1400,0.0,
2012-10-08 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,19.27328109741211,0,0.0,
2012-10-09 00:00:00+00:00,24.88999938964844,24.88999938964844,24.6200008392334,19.367414474487305,13500,0.0,
2012-10-10 00:00:00+00:00,24.600000381469727,24.63999938964844,24.600000381469727,19.32818984985352,1200,0.0,
2012-10-11 00:00:00+00:00,24.57999992370605,24.57999992370605,24.399999618530277,19.139938354492188,1900,0.0,
2012-10-12 00:00:00+00:00,24.61000061035156,24.61000061035156,24.549999237060547,19.30465507507324,1600,0.0,
2012-10-15 00:00:00+00:00,24.57999992370605,24.68000030517578,24.56999969482422,19.35172843933105,45000,0.0,
2012-10-16 00:00:00+00:00,24.600000381469727,24.61000061035156,24.520000457763672,19.27328109741211,77800,0.0,
2012-10-17 00:00:00+00:00,24.57999992370605,24.65999984741211,24.420000076293945,19.29682731628418,53000,0.0,
2012-10-18 00:00:00+00:00,24.600000381469727,24.670000076293945,24.549999237060547,19.257598876953125,35200,0.0,
2012-10-19 00:00:00+00:00,24.59000015258789,24.61000061035156,24.399999618530277,19.202680587768555,69800,0.0,
2012-10-22 00:00:00+00:00,24.6299991607666,24.6299991607666,24.399999618530277,19.1634578704834,71900,0.0,
2012-10-23 00:00:00+00:00,24.59000015258789,24.59000015258789,24.350000381469727,19.139938354492188,55000,0.0,
2012-10-24 00:00:00+00:00,24.5,24.63999938964844,24.5,19.32818984985352,39900,0.0,
2012-10-25 00:00:00+00:00,24.43000030517578,25.07999992370605,24.43000030517578,19.641965866088867,37700,0.0,
2012-10-26 00:00:00+00:00,24.96999931335449,24.979999542236328,24.809999465942383,19.524309158325195,4900,0.0,
2012-10-31 00:00:00+00:00,25.09000015258789,25.09000015258789,25.01000022888184,19.68117904663086,7900,0.0,
2012-11-01 00:00:00+00:00,25.09000015258789,25.09000015258789,24.899999618530277,19.5500602722168,2800,0.023,
2012-11-02 00:00:00+00:00,25.09000015258789,25.09000015258789,24.86000061035156,19.605037689208984,13700,0.0,
2012-11-05 00:00:00+00:00,24.989999771118164,24.989999771118164,24.8799991607666,19.6207275390625,11000,0.0,
2012-11-06 00:00:00+00:00,25.0,25.01000022888184,24.979999542236328,19.6207275390625,4700,0.0,
2012-11-07 00:00:00+00:00,24.850000381469727,24.979999542236328,24.850000381469727,19.59715843200684,27700,0.0,
2012-11-08 00:00:00+00:00,25.0,25.0,24.790000915527344,19.510820388793945,50500,0.0,
2012-11-09 00:00:00+00:00,24.93000030517578,24.93000030517578,24.739999771118164,19.49510955810547,14500,0.0,
2012-11-12 00:00:00+00:00,24.84000015258789,24.940000534057617,24.81999969482422,19.502948760986328,67600,0.0,
2012-11-13 00:00:00+00:00,24.96999931335449,24.96999931335449,24.899999618530277,19.5500602722168,50800,0.0,
2012-11-14 00:00:00+00:00,24.899999618530277,24.93000030517578,24.729999542236328,19.526506423950195,20400,0.0,
2012-11-15 00:00:00+00:00,25.01000022888184,25.01000022888184,24.709999084472656,19.487260818481445,11800,0.0,
2012-11-16 00:00:00+00:00,24.84000015258789,24.84000015258789,24.799999237060547,19.479406356811523,6300,0.0,
2012-11-19 00:00:00+00:00,24.84000015258789,24.8700008392334,24.76000022888184,19.440149307250977,12000,0.0,
2012-11-20 00:00:00+00:00,24.82999992370605,24.850000381469727,24.75,19.43230438232422,5800,0.0,
2012-11-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.6299991607666,19.33808135986328,35600,0.0,
2012-11-23 00:00:00+00:00,24.790000915527344,24.81999969482422,24.65999984741211,19.416593551635746,8600,0.0,
2012-11-26 00:00:00+00:00,24.81999969482422,24.81999969482422,24.68000030517578,19.43230438232422,25200,0.0,
2012-11-27 00:00:00+00:00,24.790000915527344,24.86000061035156,24.71999931335449,19.43230438232422,7900,0.0,
2012-11-28 00:00:00+00:00,24.75,24.76000022888184,24.68000030517578,19.40874290466309,33400,0.0,
2012-11-29 00:00:00+00:00,24.75,24.75,24.709999084472656,19.416593551635746,50500,0.0,
2012-11-30 00:00:00+00:00,24.75,24.76000022888184,24.700000762939453,19.416593551635746,66400,0.0,
2012-12-03 00:00:00+00:00,24.71999931335449,24.729999542236328,24.68000030517578,19.41423988342285,22800,0.017,
2012-12-04 00:00:00+00:00,24.71999931335449,24.75,24.65999984741211,19.41423988342285,21000,0.0,
2012-12-05 00:00:00+00:00,24.739999771118164,24.76000022888184,24.709999084472656,19.43781089782715,21300,0.0,
2012-12-06 00:00:00+00:00,24.690000534057617,24.799999237060547,24.690000534057617,19.47708320617676,27500,0.0,
2012-12-07 00:00:00+00:00,24.75,24.850000381469727,24.700000762939453,19.524242401123047,27000,0.0,
2012-12-10 00:00:00+00:00,24.8700008392334,24.8700008392334,24.770000457763672,19.5163631439209,10200,0.0,
2012-12-11 00:00:00+00:00,24.709999084472656,24.809999465942383,24.709999084472656,19.46137237548828,34400,0.0,
2012-12-12 00:00:00+00:00,24.76000022888184,24.82999992370605,24.729999542236328,19.48494911193848,23400,0.0,
2012-12-13 00:00:00+00:00,24.739999771118164,24.790000915527344,24.739999771118164,19.47708320617676,4800,0.0,
2012-12-14 00:00:00+00:00,24.71999931335449,24.82999992370605,24.690000534057617,19.39852523803711,13900,0.0,
2012-12-17 00:00:00+00:00,24.739999771118164,24.82999992370605,24.700000762939453,19.42208671569824,10200,0.0,
2012-12-18 00:00:00+00:00,24.729999542236328,24.780000686645508,24.649999618530277,19.36709976196289,11100,0.0,
2012-12-19 00:00:00+00:00,24.770000457763672,24.770000457763672,24.68000030517578,19.41423988342285,4600,0.0,
2012-12-20 00:00:00+00:00,24.68000030517578,24.729999542236328,24.600000381469727,19.429950714111328,30800,0.0,
2012-12-21 00:00:00+00:00,24.71999931335449,24.739999771118164,24.68000030517578,19.406391143798828,2200,0.0,
2012-12-24 00:00:00+00:00,24.709999084472656,24.71999931335449,24.670000076293945,19.42208671569824,1500,0.0,
