date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2013-01-09 00:00:00+00:00,28.18000030517578,28.26000022888184,28.059999465942383,18.792966842651367,6400,0.0,
2013-01-10 00:00:00+00:00,28.280000686645508,28.3700008392334,28.270000457763672,18.993894577026367,6200,0.0,
2013-01-11 00:00:00+00:00,28.280000686645508,28.38999938964844,28.280000686645508,18.993894577026367,14800,0.0,
2013-01-14 00:00:00+00:00,28.40999984741211,28.43000030517578,28.239999771118164,18.980493545532227,20400,0.0,
2013-01-15 00:00:00+00:00,28.399999618530277,28.46999931335449,28.270000457763672,19.000585556030277,16500,0.0,
2013-01-16 00:00:00+00:00,28.489999771118164,28.549999237060547,28.36000061035156,19.04076766967773,7200,0.0,
2013-01-17 00:00:00+00:00,28.6299991607666,28.63999938964844,28.450000762939453,19.127840042114254,11800,0.0,
2013-01-18 00:00:00+00:00,28.65999984741211,28.65999984741211,28.32999992370605,19.01398086547852,3300,0.0,
2013-01-22 00:00:00+00:00,28.520000457763672,28.549999237060547,28.3799991607666,19.05416488647461,23400,0.0,
2013-01-23 00:00:00+00:00,28.6299991607666,28.6299991607666,28.450000762939453,19.087656021118164,9900,0.0,
2013-01-24 00:00:00+00:00,28.549999237060547,28.57999992370605,28.440000534057617,19.06756019592285,4400,0.0,
2013-01-25 00:00:00+00:00,28.739999771118164,28.739999771118164,28.5,19.114437103271484,9400,0.0,
2013-01-28 00:00:00+00:00,28.57999992370605,28.57999992370605,28.3700008392334,19.087656021118164,3800,0.0,
2013-01-29 00:00:00+00:00,28.57999992370605,28.770000457763672,28.57999992370605,19.26848793029785,800,0.0,
2013-01-30 00:00:00+00:00,28.8700008392334,28.8700008392334,28.709999084472656,19.26848793029785,45400,0.0,
2013-01-31 00:00:00+00:00,28.82999992370605,28.84000015258789,28.75,19.29527473449707,39400,0.0,
2013-02-01 00:00:00+00:00,28.850000381469727,28.850000381469727,28.71999931335449,19.24168968200684,136600,0.0,
2013-02-04 00:00:00+00:00,28.6299991607666,28.6299991607666,28.420000076293945,19.114437103271484,10300,0.0,
2013-02-05 00:00:00+00:00,28.559999465942383,28.6200008392334,28.479999542236328,19.127840042114254,38700,0.0,
2013-02-06 00:00:00+00:00,28.540000915527344,28.690000534057617,28.540000915527344,19.18141746520996,52300,0.0,
2013-02-07 00:00:00+00:00,28.540000915527344,28.6200008392334,28.450000762939453,19.16802024841309,23900,0.0,
2013-02-08 00:00:00+00:00,28.649999618530277,28.76000022888184,28.600000381469727,19.20151138305664,8500,0.0,
2013-02-11 00:00:00+00:00,28.770000457763672,28.780000686645508,28.600000381469727,19.234996795654297,30800,0.0,
2013-02-12 00:00:00+00:00,28.75,28.799999237060547,28.700000762939453,19.234996795654297,5900,0.0,
2013-02-13 00:00:00+00:00,28.850000381469727,28.86000061035156,28.739999771118164,19.30866432189941,5700,0.0,
2013-02-14 00:00:00+00:00,28.6299991607666,28.76000022888184,28.6299991607666,19.26178359985352,10000,0.0,
2013-02-15 00:00:00+00:00,28.81999969482422,28.81999969482422,28.670000076293945,19.255088806152344,15200,0.0,
2013-02-19 00:00:00+00:00,28.61000061035156,29.13999938964844,28.61000061035156,19.516284942626957,24400,0.0,
2013-02-20 00:00:00+00:00,29.309999465942383,29.309999465942383,29.06999969482422,19.476104736328125,18700,0.0,
2013-02-21 00:00:00+00:00,29.06999969482422,29.06999969482422,28.82999992370605,19.38904190063477,33600,0.0,
2013-02-22 00:00:00+00:00,29.18000030517578,29.270000457763672,29.020000457763672,19.60335350036621,18900,0.0,
2013-02-25 00:00:00+00:00,29.25,29.25,28.88999938964844,19.34885597229004,17900,0.0,
2013-02-26 00:00:00+00:00,29.049999237060547,29.200000762939453,28.979999542236328,19.476104736328125,51800,0.0,
2013-02-27 00:00:00+00:00,29.1200008392334,29.350000381469727,29.07999992370605,19.63014411926269,44000,0.0,
2013-02-28 00:00:00+00:00,29.34000015258789,29.420000076293945,29.21999931335449,19.569868087768555,29100,0.0,
2013-03-01 00:00:00+00:00,29.3700008392334,29.459999084472656,29.280000686645508,19.69711685180664,25300,0.0,
2013-03-04 00:00:00+00:00,29.540000915527344,29.65999984741211,29.489999771118164,19.857858657836918,27000,0.0,
2013-03-05 00:00:00+00:00,29.690000534057617,29.82999992370605,29.690000534057617,19.951622009277344,26400,0.0,
2013-03-06 00:00:00+00:00,29.899999618530277,29.899999618530277,29.790000915527344,19.978412628173828,22500,0.0,
2013-03-07 00:00:00+00:00,29.850000381469727,29.950000762939453,29.809999465942383,20.02528953552246,50800,0.0,
2013-03-08 00:00:00+00:00,29.790000915527344,29.799999237060547,29.61000061035156,19.94492530822754,24200,0.0,
2013-03-11 00:00:00+00:00,29.81999969482422,29.8700008392334,29.690000534057617,20.00520133972168,9600,0.0,
2013-03-12 00:00:00+00:00,29.81999969482422,29.8799991607666,29.709999084472656,19.94492530822754,28300,0.0,
2013-03-13 00:00:00+00:00,29.71999931335449,29.770000457763672,29.6200008392334,19.89134407043457,16300,0.0,
2013-03-14 00:00:00+00:00,29.84000015258789,29.959999084472656,29.729999542236328,20.04538345336914,13800,0.0,
2013-03-15 00:00:00+00:00,30.0,30.149999618530277,29.93000030517578,20.211353302001957,11500,0.097,
2013-03-18 00:00:00+00:00,29.850000381469727,30.06999969482422,29.850000381469727,20.123992919921875,10400,0.0,
2013-03-19 00:00:00+00:00,30.06999969482422,30.06999969482422,29.84000015258789,20.10385513305664,28600,0.0,
2013-03-20 00:00:00+00:00,30.149999618530277,30.190000534057617,30.049999237060547,20.24494361877441,9300,0.0,
2013-03-21 00:00:00+00:00,30.13999938964844,30.200000762939453,30.049999237060547,20.22477912902832,14300,0.0,
2013-03-22 00:00:00+00:00,30.170000076293945,30.38999938964844,30.170000076293945,20.40620803833008,12200,0.0,
2013-03-25 00:00:00+00:00,30.440000534057617,30.479999542236328,30.209999084472656,20.332294464111328,25100,0.0,
2013-03-26 00:00:00+00:00,30.479999542236328,30.57999992370605,30.40999984741211,20.547306060791016,37000,0.0,
2013-03-27 00:00:00+00:00,30.5,30.56999969482422,30.3799991607666,20.54058837890625,24100,0.0,
2013-03-28 00:00:00+00:00,30.600000381469727,30.68000030517578,30.56999969482422,20.59434127807617,78000,0.0,
2013-04-01 00:00:00+00:00,30.38999938964844,30.5,30.07999992370605,20.211353302001957,69300,0.0,
2013-04-02 00:00:00+00:00,30.3700008392334,30.530000686645508,30.290000915527344,20.48012351989746,77100,0.0,
2013-04-03 00:00:00+00:00,30.71999931335449,30.71999931335449,30.32999992370605,20.44652366638184,45600,0.0,
2013-04-04 00:00:00+00:00,30.530000686645508,30.75,30.489999771118164,20.547306060791016,112300,0.0,
2013-04-05 00:00:00+00:00,30.36000061035156,30.549999237060547,30.309999465942383,20.513710021972656,54100,0.0,
2013-04-08 00:00:00+00:00,30.540000915527344,30.6299991607666,30.420000076293945,20.58090591430664,17200,0.0,
2013-04-09 00:00:00+00:00,30.399999618530277,30.709999084472656,30.399999618530277,20.61449813842773,21700,0.0,
2013-04-10 00:00:00+00:00,30.809999465942383,30.979999542236328,30.809999465942383,20.769041061401367,29700,0.0,
2013-04-11 00:00:00+00:00,30.979999542236328,31.07999992370605,30.88999938964844,20.82952117919922,28900,0.0,
2013-04-12 00:00:00+00:00,30.950000762939453,30.950000762939453,30.84000015258789,20.79591941833496,8800,0.0,
2013-04-15 00:00:00+00:00,30.84000015258789,30.8799991607666,30.440000534057617,20.453237533569336,38900,0.0,
2013-04-16 00:00:00+00:00,30.799999237060547,31.01000022888184,30.739999771118164,20.836238861083984,14300,0.0,
2013-04-17 00:00:00+00:00,30.729999542236328,30.739999771118164,30.479999542236328,20.547306060791016,29800,0.0,
2013-04-18 00:00:00+00:00,30.700000762939453,30.76000022888184,30.5,20.560747146606445,52500,0.0,
2013-04-19 00:00:00+00:00,30.670000076293945,30.75,30.600000381469727,20.65481185913086,25400,0.0,
2013-04-22 00:00:00+00:00,30.649999618530277,30.76000022888184,30.51000022888184,20.634662628173828,817300,0.0,
2013-04-23 00:00:00+00:00,31.07999992370605,31.07999992370605,30.82999992370605,20.802642822265625,131400,0.0,
2013-04-24 00:00:00+00:00,30.989999771118164,31.170000076293945,30.96999931335449,20.896705627441406,66200,0.0,
2013-04-25 00:00:00+00:00,31.46999931335449,31.46999931335449,31.209999084472656,20.977338790893555,50400,0.0,
2013-04-26 00:00:00+00:00,31.200000762939453,31.290000915527344,31.15999984741211,20.984058380126957,60000,0.0,
2013-04-29 00:00:00+00:00,31.38999938964844,31.57999992370605,31.32999992370605,21.21250534057617,25700,0.0,
2013-04-30 00:00:00+00:00,31.649999618530277,31.81999969482422,31.600000381469727,21.346893310546875,30400,0.0,
2013-05-01 00:00:00+00:00,31.799999237060547,31.799999237060547,31.600000381469727,21.2461051940918,36800,0.0,
2013-05-02 00:00:00+00:00,31.709999084472656,31.76000022888184,31.6299991607666,21.30657768249512,51000,0.0,
2013-05-03 00:00:00+00:00,31.950000762939453,31.96999931335449,31.809999465942383,21.420804977416992,115000,0.0,
2013-05-06 00:00:00+00:00,31.809999465942383,31.84000015258789,31.739999771118164,21.387205123901367,67500,0.0,
2013-05-07 00:00:00+00:00,31.700000762939453,31.770000457763672,31.600000381469727,21.340171813964844,107000,0.0,
2013-05-08 00:00:00+00:00,31.790000915527344,31.950000762939453,31.71999931335449,21.467836380004883,21700,0.0,
2013-05-09 00:00:00+00:00,31.809999465942383,31.81999969482422,31.59000015258789,21.26626205444336,93700,0.0,
2013-05-10 00:00:00+00:00,31.450000762939453,31.489999771118164,31.209999084472656,21.15203285217285,20600,0.0,
2013-05-13 00:00:00+00:00,31.36000061035156,31.36000061035156,31.209999084472656,21.06468963623047,29400,0.0,
2013-05-14 00:00:00+00:00,31.270000457763672,31.440000534057617,31.270000457763672,21.105003356933597,56600,0.0,
2013-05-15 00:00:00+00:00,31.520000457763672,31.520000457763672,31.309999465942383,21.0915641784668,168400,0.0,
2013-05-16 00:00:00+00:00,31.229999542236328,31.32999992370605,31.100000381469727,20.937021255493164,210700,0.0,
2013-05-17 00:00:00+00:00,31.1299991607666,31.26000022888184,31.049999237060547,20.977338790893555,72300,0.0,
2013-05-20 00:00:00+00:00,31.290000915527344,31.43000030517578,31.26000022888184,21.105003356933597,50500,0.0,
2013-05-21 00:00:00+00:00,31.270000457763672,31.420000076293945,31.149999618530277,21.05124855041504,88500,0.0,
2013-05-22 00:00:00+00:00,31.270000457763672,31.3799991607666,30.780000686645508,20.742164611816406,822900,0.0,
2013-05-23 00:00:00+00:00,30.209999084472656,30.649999618530277,29.959999084472656,20.59434127807617,52400,0.0,
2013-05-24 00:00:00+00:00,30.06999969482422,30.25,30.040000915527344,20.318857192993164,34800,0.0,
2013-05-28 00:00:00+00:00,30.299999237060547,30.459999084472656,30.13999938964844,20.2987003326416,62100,0.0,
2013-05-29 00:00:00+00:00,29.979999542236328,29.979999542236328,29.780000686645508,20.117280960083008,47300,0.0,
2013-05-30 00:00:00+00:00,29.770000457763672,29.93000030517578,29.739999771118164,20.02992820739746,74100,0.0,
2013-05-31 00:00:00+00:00,29.51000022888184,29.540000915527344,29.26000022888184,19.660377502441406,30600,0.0,
2013-06-03 00:00:00+00:00,29.26000022888184,29.530000686645508,29.21999931335449,19.82163429260254,164300,0.0,
2013-06-04 00:00:00+00:00,29.61000061035156,29.75,29.40999984741211,19.85523223876953,32100,0.0,
2013-06-05 00:00:00+00:00,29.280000686645508,29.280000686645508,28.940000534057617,19.485675811767575,75000,0.0,
2013-06-06 00:00:00+00:00,28.90999984741211,29.11000061035156,28.790000915527344,19.5595817565918,66200,0.0,
2013-06-07 00:00:00+00:00,29.15999984741211,29.46999931335449,29.149999618530277,19.77459716796875,57900,0.0,
2013-06-10 00:00:00+00:00,29.420000076293945,29.43000030517578,29.239999771118164,19.7006893157959,72500,0.0,
2013-06-11 00:00:00+00:00,29.0,29.209999084472656,28.959999084472656,19.505834579467773,79700,0.0,
2013-06-12 00:00:00+00:00,29.38999938964844,29.38999938964844,28.8799991607666,19.452083587646484,10700,0.0,
2013-06-13 00:00:00+00:00,29.07999992370605,29.540000915527344,29.07999992370605,19.8417911529541,41500,0.0,
2013-06-14 00:00:00+00:00,29.43000030517578,29.489999771118164,29.200000762939453,19.65365600585937,53200,0.0,
2013-06-17 00:00:00+00:00,29.76000022888184,29.86000061035156,29.549999237060547,19.88883209228516,25600,0.0,
2013-06-18 00:00:00+00:00,29.729999542236328,29.809999465942383,29.690000534057617,19.996339797973636,20800,0.0,
2013-06-19 00:00:00+00:00,29.799999237060547,29.809999465942383,29.170000076293945,19.667091369628903,100700,0.0,
2013-06-20 00:00:00+00:00,28.799999237060547,28.799999237060547,28.200000762939453,18.95485496520996,99600,0.0,
2013-06-21 00:00:00+00:00,28.34000015258789,28.459999084472656,28.11000061035156,19.192476272583008,32100,0.211,
2013-06-24 00:00:00+00:00,27.86000061035156,27.96999931335449,27.489999771118164,18.84721565246582,97700,0.0,
2013-06-25 00:00:00+00:00,28.1200008392334,28.299999237060547,28.020000457763672,19.14509391784668,108300,0.0,
2013-06-26 00:00:00+00:00,28.43000030517578,28.43000030517578,28.18000030517578,19.21278953552246,57600,0.0,
2013-06-27 00:00:00+00:00,28.57999992370605,28.709999084472656,28.56999969482422,19.375268936157227,90100,0.0,
2013-06-28 00:00:00+00:00,28.5,28.75,28.440000534057617,19.38204002380371,121200,0.0,
2013-07-01 00:00:00+00:00,28.68000030517578,28.81999969482422,28.68000030517578,19.42265510559082,21600,0.0,
2013-07-02 00:00:00+00:00,28.51000022888184,28.809999465942383,28.51000022888184,19.41588592529297,36700,0.0,
2013-07-03 00:00:00+00:00,28.520000457763672,28.68000030517578,28.46999931335449,19.409114837646484,22700,0.0,
2013-07-05 00:00:00+00:00,28.690000534057617,28.690000534057617,28.38999938964844,19.375268936157227,2400,0.0,
2013-07-08 00:00:00+00:00,28.770000457763672,28.90999984741211,28.739999771118164,19.57158851623535,180700,0.0,
2013-07-09 00:00:00+00:00,29.229999542236328,29.26000022888184,28.90999984741211,19.65960121154785,72400,0.0,
2013-07-10 00:00:00+00:00,29.13999938964844,29.3700008392334,29.0,19.73406791687012,40000,0.0,
2013-07-11 00:00:00+00:00,29.549999237060547,29.899999618530277,29.51000022888184,20.235036849975582,11700,0.0,
2013-07-12 00:00:00+00:00,29.75,29.75,29.57999992370605,20.09286880493164,27900,0.0,
2013-07-15 00:00:00+00:00,29.75,29.8799991607666,29.739999771118164,20.20795440673828,44600,0.0,
2013-07-16 00:00:00+00:00,29.799999237060547,29.86000061035156,29.690000534057617,20.2147274017334,47000,0.0,
2013-07-17 00:00:00+00:00,29.850000381469727,29.989999771118164,29.809999465942383,20.24857711791992,182300,0.0,
2013-07-18 00:00:00+00:00,30.0,30.030000686645508,29.86000061035156,20.2891902923584,60600,0.0,
2013-07-19 00:00:00+00:00,29.84000015258789,30.100000381469727,29.84000015258789,20.34335327148437,28800,0.0,
2013-07-22 00:00:00+00:00,30.059999465942383,30.18000030517578,30.049999237060547,20.41104888916016,35500,0.0,
2013-07-23 00:00:00+00:00,30.229999542236328,30.270000457763672,30.100000381469727,20.45844078063965,12100,0.0,
2013-07-24 00:00:00+00:00,30.280000686645508,30.280000686645508,29.940000534057617,20.363664627075195,21600,0.0,
2013-07-25 00:00:00+00:00,29.86000061035156,30.18000030517578,29.86000061035156,20.41104888916016,15500,0.0,
2013-07-26 00:00:00+00:00,30.09000015258789,30.209999084472656,30.0,20.424585342407227,62100,0.0,
2013-07-29 00:00:00+00:00,30.01000022888184,30.190000534057617,29.950000762939453,20.41781997680664,35100,0.0,
2013-07-30 00:00:00+00:00,30.100000381469727,30.11000061035156,29.93000030517578,20.2891902923584,26300,0.0,
2013-07-31 00:00:00+00:00,30.100000381469727,30.190000534057617,29.959999084472656,20.363664627075195,57600,0.0,
2013-08-01 00:00:00+00:00,30.170000076293945,30.21999931335449,29.989999771118164,20.39750862121582,37300,0.0,
2013-08-02 00:00:00+00:00,30.100000381469727,30.270000457763672,30.049999237060547,20.41104888916016,70200,0.0,
2013-08-05 00:00:00+00:00,30.13999938964844,30.170000076293945,29.989999771118164,20.377195358276367,81400,0.0,
2013-08-06 00:00:00+00:00,30.18000030517578,30.200000762939453,30.0,20.390743255615234,34900,0.0,
2013-08-07 00:00:00+00:00,30.020000457763672,30.200000762939453,29.959999084472656,20.329816818237305,36900,0.0,
2013-08-08 00:00:00+00:00,30.229999542236328,30.34000015258789,29.979999542236328,20.492286682128903,101600,0.0,
2013-08-09 00:00:00+00:00,30.100000381469727,30.489999771118164,30.09000015258789,20.47874641418457,91300,0.0,
2013-08-12 00:00:00+00:00,30.200000762939453,30.34000015258789,30.11000061035156,20.47197723388672,9900,0.0,
2013-08-13 00:00:00+00:00,30.270000457763672,30.350000381469727,30.1299991607666,20.51259994506836,96700,0.0,
2013-08-14 00:00:00+00:00,30.3799991607666,30.3799991607666,30.200000762939453,20.47197723388672,26100,0.0,
2013-08-15 00:00:00+00:00,30.030000686645508,30.18000030517578,29.86000061035156,20.431358337402344,73000,0.0,
2013-08-16 00:00:00+00:00,30.21999931335449,30.21999931335449,29.96999931335449,20.323043823242188,96400,0.0,
2013-08-19 00:00:00+00:00,30.18000030517578,30.18000030517578,29.809999465942383,20.18087387084961,158900,0.0,
2013-08-20 00:00:00+00:00,29.76000022888184,30.049999237060547,29.700000762939453,20.24180603027344,111100,0.0,
2013-08-21 00:00:00+00:00,29.82999992370605,29.82999992370605,29.5,20.08609390258789,85300,0.0,
2013-08-22 00:00:00+00:00,29.670000076293945,29.809999465942383,29.6299991607666,20.106407165527344,81900,0.0,
2013-08-23 00:00:00+00:00,29.700000762939453,29.940000534057617,29.600000381469727,20.11994743347168,94500,0.0,
2013-08-26 00:00:00+00:00,29.700000762939453,29.75,29.61000061035156,20.045482635498047,13400,0.0,
2013-08-27 00:00:00+00:00,29.32999992370605,29.5,29.309999465942383,19.889768600463867,56200,0.0,
2013-08-28 00:00:00+00:00,29.36000061035156,29.43000030517578,29.21999931335449,19.862693786621094,35200,0.0,
2013-08-29 00:00:00+00:00,29.540000915527344,29.57999992370605,29.34000015258789,19.862693786621094,40900,0.0,
2013-08-30 00:00:00+00:00,29.40999984741211,29.459999084472656,29.18000030517578,19.78145980834961,21200,0.0,
2013-09-03 00:00:00+00:00,29.5,29.8700008392334,29.38999938964844,20.004858016967773,134400,0.0,
2013-09-04 00:00:00+00:00,29.51000022888184,29.790000915527344,29.51000022888184,20.11994743347168,86400,0.0,
2013-09-05 00:00:00+00:00,29.780000686645508,29.81999969482422,29.479999542236328,20.11994743347168,81900,0.0,
2013-09-06 00:00:00+00:00,29.82999992370605,29.959999084472656,29.729999542236328,20.18087387084961,76000,0.0,
2013-09-09 00:00:00+00:00,29.959999084472656,30.11000061035156,29.850000381469727,20.38397026062012,132500,0.0,
2013-09-10 00:00:00+00:00,30.290000915527344,30.299999237060547,30.1200008392334,20.51259994506836,94300,0.0,
