date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2009-05-06 00:00:00+00:00,282.1000061035156,286.1000061035156,262.0,259.2068176269531,187820,0.0,
2009-05-07 00:00:00+00:00,270.6000061035156,278.0,255.0,252.7290496826172,181370,0.0,
2009-05-08 00:00:00+00:00,276.8999938964844,280.0,267.0,270.2286682128906,231850,0.0,
2009-05-11 00:00:00+00:00,264.79998779296875,273.29998779296875,256.8999938964844,256.4996643066406,153120,0.0,
2009-05-12 00:00:00+00:00,268.3999938964844,278.79998779296875,261.6000061035156,257.17645263671875,196190,0.0,
2009-05-13 00:00:00+00:00,260.1000061035156,274.1000061035156,257.20001220703125,249.8285675048828,176710,0.0,
2009-05-14 00:00:00+00:00,260.0,288.0,257.5,274.77276611328125,260570,0.0,
2009-05-15 00:00:00+00:00,288.6000061035156,304.70001220703125,277.3999938964844,275.44952392578125,381550,0.0,
2009-05-18 00:00:00+00:00,294.6000061035156,307.29998779296875,290.5,297.00982666015625,249020,0.0,
2009-05-19 00:00:00+00:00,310.8999938964844,325.1000061035156,303.1000061035156,313.2525329589844,359750,0.0,
2009-05-20 00:00:00+00:00,332.79998779296875,341.79998779296875,325.70001220703125,322.1473693847656,464610,0.0,
2009-05-21 00:00:00+00:00,321.1000061035156,325.79998779296875,301.0,298.3633728027344,356030,0.0,
2009-05-22 00:00:00+00:00,314.8999938964844,324.6000061035156,308.8999938964844,309.1918334960937,177070,0.0,
2009-05-26 00:00:00+00:00,317.20001220703125,335.8999938964844,308.8999938964844,323.0175170898437,160890,0.0,
2009-05-27 00:00:00+00:00,332.1000061035156,334.1000061035156,317.8999938964844,308.4183959960937,212380,0.0,
2009-05-28 00:00:00+00:00,324.0,330.0,319.0,318.1833801269531,119720,0.0,
2009-05-29 00:00:00+00:00,333.70001220703125,339.1000061035156,320.1000061035156,315.1861877441406,192280,0.0,
2009-06-01 00:00:00+00:00,335.0,345.6000061035156,331.70001220703125,325.337890625,191430,0.0,
2009-06-02 00:00:00+00:00,336.70001220703125,341.0,325.20001220703125,315.57293701171875,133150,0.0,
2009-06-03 00:00:00+00:00,321.8999938964844,324.0,301.0,301.6506042480469,137330,0.0,
2009-06-04 00:00:00+00:00,319.70001220703125,333.0,313.79998779296875,321.4705810546875,121420,0.0,
2009-06-05 00:00:00+00:00,334.8999938964844,341.3999938964844,321.0,318.5700988769531,129120,0.0,
2009-06-08 00:00:00+00:00,328.8999938964844,328.8999938964844,309.1000061035156,308.4183959960937,99930,0.0,
2009-06-09 00:00:00+00:00,321.0,327.1000061035156,315.1000061035156,312.9624938964844,111610,0.0,
2009-06-10 00:00:00+00:00,329.29998779296875,329.8999938964844,315.20001220703125,308.2250061035156,110150,0.0,
2009-06-11 00:00:00+00:00,318.29998779296875,333.20001220703125,315.79998779296875,318.376708984375,84380,0.0,
2009-06-12 00:00:00+00:00,324.79998779296875,339.79998779296875,318.79998779296875,311.89898681640625,129800,0.0,
2009-06-15 00:00:00+00:00,317.29998779296875,319.8999938964844,301.0,295.7529296875,95700,0.0,
2009-06-16 00:00:00+00:00,310.3999938964844,313.0,288.0,279.8969421386719,124740,0.0,
2009-06-17 00:00:00+00:00,280.5,280.5,250.0,254.56602478027344,411040,0.0,
2009-06-18 00:00:00+00:00,257.8999938964844,272.3999938964844,255.6999969482422,259.2068176269531,146670,0.0,
2009-06-19 00:00:00+00:00,272.8999938964844,273.3999938964844,266.29998779296875,261.5271911621094,129900,0.0,
2009-06-22 00:00:00+00:00,265.20001220703125,265.20001220703125,242.0,238.22662353515625,241230,0.0,
2009-06-23 00:00:00+00:00,250.3999938964844,265.79998779296875,247.1999969482422,254.1792907714844,165060,0.0,
2009-06-24 00:00:00+00:00,269.79998779296875,278.20001220703125,263.1000061035156,257.3698425292969,148130,0.0,
2009-06-25 00:00:00+00:00,264.20001220703125,275.0,262.6000061035156,264.1376342773437,97490,0.0,
2009-06-26 00:00:00+00:00,262.0,280.8999938964844,261.0,269.3585205078125,230410,0.0,
2009-06-29 00:00:00+00:00,282.6000061035156,289.79998779296875,282.20001220703125,277.2864990234375,110230,0.0,
2009-06-30 00:00:00+00:00,289.1000061035156,290.0,272.29998779296875,271.48553466796875,174280,0.0,
2009-07-01 00:00:00+00:00,284.20001220703125,289.20001220703125,266.5,262.8807373046875,130940,0.0,
2009-07-02 00:00:00+00:00,265.29998779296875,289.8999938964844,265.0,267.1347961425781,226840,0.0,
2009-07-06 00:00:00+00:00,272.79998779296875,272.79998779296875,251.5,255.2428131103516,188320,0.0,
2009-07-07 00:00:00+00:00,262.3999938964844,263.29998779296875,249.0,242.86740112304688,118050,0.0,
2009-07-08 00:00:00+00:00,253.1999969482422,255.8999938964844,240.8999938964844,239.0967712402344,139010,0.0,
2009-07-09 00:00:00+00:00,253.8000030517578,262.70001220703125,249.0,246.83140563964844,112100,0.0,
2009-07-10 00:00:00+00:00,249.8000030517578,263.8999938964844,230.0,227.01141357421875,445110,0.0,
2009-07-13 00:00:00+00:00,223.5,231.1999969482422,212.0,222.17726135253903,553870,0.0,
2009-07-14 00:00:00+00:00,227.6999969482422,237.3000030517578,219.0,225.7545318603516,260290,0.0,
2009-07-15 00:00:00+00:00,237.1999969482422,245.0,237.1000061035156,233.7792053222656,203970,0.0,
2009-07-16 00:00:00+00:00,249.8999938964844,263.3999938964844,247.8999938964844,251.1821136474609,262570,0.0,
2009-07-17 00:00:00+00:00,262.1000061035156,262.79998779296875,246.3000030517578,239.96690368652344,302850,0.0,
2009-07-20 00:00:00+00:00,250.3999938964844,254.5,241.6999969482422,240.1602783203125,158420,0.0,
2009-07-21 00:00:00+00:00,253.8000030517578,254.0,236.3999938964844,232.42564392089844,206820,0.0,
2009-07-22 00:00:00+00:00,235.0,238.0,230.5,227.3014678955078,132260,0.0,
2009-07-23 00:00:00+00:00,230.8999938964844,261.0,230.5,251.56887817382807,385880,0.0,
2009-07-24 00:00:00+00:00,255.8000030517578,270.29998779296875,255.8000030517578,260.85040283203125,166790,0.0,
2009-07-27 00:00:00+00:00,271.0,283.29998779296875,268.8999938964844,267.90826416015625,154040,0.0,
2009-07-28 00:00:00+00:00,274.29998779296875,277.1000061035156,264.0,260.65704345703125,121370,0.0,
2009-07-29 00:00:00+00:00,261.6000061035156,264.5,254.8999938964844,250.31198120117188,100430,0.0,
2009-07-30 00:00:00+00:00,267.29998779296875,270.8999938964844,260.0,252.4390106201172,156800,0.0,
2009-07-31 00:00:00+00:00,260.0,264.1000061035156,248.3000030517578,244.2209625244141,180290,0.0,
2009-08-03 00:00:00+00:00,259.20001220703125,262.1000061035156,257.1000061035156,250.11862182617188,174110,0.0,
2009-08-04 00:00:00+00:00,257.0,260.5,251.5,245.57452392578125,177600,0.0,
2009-08-05 00:00:00+00:00,258.0,266.0,252.3999938964844,252.92242431640625,193500,0.0,
2009-08-06 00:00:00+00:00,266.3999938964844,270.0,257.8999938964844,253.3091583251953,113880,0.0,
2009-08-07 00:00:00+00:00,257.0,263.29998779296875,245.0,251.08546447753903,193870,0.0,
2009-08-10 00:00:00+00:00,254.8000030517578,273.0,254.8000030517578,255.82290649414065,121060,0.0,
2009-08-11 00:00:00+00:00,261.79998779296875,264.79998779296875,257.0,251.1821136474609,87590,0.0,
2009-08-12 00:00:00+00:00,257.5,265.8999938964844,257.0,253.5025329589844,74410,0.0,
2009-08-13 00:00:00+00:00,265.3999938964844,268.5,260.20001220703125,257.9499206542969,57390,0.0,
2009-08-14 00:00:00+00:00,269.5,269.5,260.5,254.4693603515625,37100,0.0,
2009-08-17 00:00:00+00:00,255.1999969482422,256.3999938964844,245.5,237.54983520507807,88390,0.0,
2009-08-18 00:00:00+00:00,248.6999969482422,251.5,245.6000061035156,242.5773468017578,66170,0.0,
2009-08-19 00:00:00+00:00,244.8999938964844,254.5,241.6999969482422,243.737548828125,76200,0.0,
2009-08-20 00:00:00+00:00,252.1000061035156,256.1000061035156,249.8000030517578,246.4446563720703,56790,0.0,
2009-08-21 00:00:00+00:00,257.20001220703125,259.8999938964844,252.1000061035156,250.2152862548828,99960,0.0,
2009-08-24 00:00:00+00:00,262.3999938964844,265.5,259.0,253.98594665527344,117850,0.0,
2009-08-25 00:00:00+00:00,264.1000061035156,264.5,254.1000061035156,246.1546173095703,71790,0.0,
2009-08-26 00:00:00+00:00,252.3000030517578,255.0,247.0,241.3204803466797,152580,0.0,
2009-08-27 00:00:00+00:00,249.6000061035156,250.8000030517578,242.8000030517578,240.4503326416016,105620,0.0,
2009-08-28 00:00:00+00:00,249.0,249.0,243.1000061035156,238.8067169189453,94900,0.0,
2009-08-31 00:00:00+00:00,241.3999938964844,241.8000030517578,233.3000030517578,227.1080780029297,195930,0.0,
2009-09-01 00:00:00+00:00,236.8000030517578,240.0,223.6999969482422,217.34312438964844,163870,0.0,
2009-09-02 00:00:00+00:00,224.3000030517578,239.8999938964844,220.1000061035156,229.91189575195312,311910,0.0,
2009-09-03 00:00:00+00:00,245.5,246.8999938964844,240.3000030517578,235.7128753662109,158100,0.0,
2009-09-04 00:00:00+00:00,245.1000061035156,248.0,240.5,238.9034118652344,71440,0.0,
2009-09-08 00:00:00+00:00,251.1999969482422,253.0,248.1999969482422,242.67404174804688,76730,0.0,
2009-09-09 00:00:00+00:00,252.1000061035156,252.1000061035156,242.1999969482422,238.32330322265625,129540,0.0,
2009-09-10 00:00:00+00:00,243.1000061035156,246.3999938964844,239.3999938964844,233.4891662597656,163600,0.0,
2009-09-11 00:00:00+00:00,242.3000030517578,247.6999969482422,236.5,230.10525512695312,159090,0.0,
2009-09-14 00:00:00+00:00,233.8999938964844,236.5,231.3999938964844,225.7545318603516,133400,0.0,
2009-09-15 00:00:00+00:00,234.1000061035156,242.5,233.6000061035156,232.6190185546875,202570,0.0,
2009-09-16 00:00:00+00:00,242.8000030517578,244.8999938964844,239.8000030517578,234.84271240234372,105160,0.0,
2009-09-17 00:00:00+00:00,241.8000030517578,256.5,241.5,243.54417419433597,267220,0.0,
2009-09-18 00:00:00+00:00,252.6000061035156,259.5,248.1999969482422,249.2484588623047,193040,0.0,
2009-09-21 00:00:00+00:00,244.8999938964844,251.8999938964844,240.1000061035156,233.10243225097656,245620,0.0,
2009-09-22 00:00:00+00:00,244.8999938964844,248.6999969482422,242.8999938964844,236.87306213378903,133960,0.0,
2009-09-23 00:00:00+00:00,244.6999969482422,246.3999938964844,237.3999938964844,229.91189575195312,122680,0.0,
2009-09-24 00:00:00+00:00,238.1999969482422,240.0,228.1999969482422,226.43130493164065,96510,0.0,
2009-09-25 00:00:00+00:00,233.8000030517578,236.6999969482422,228.0,222.08058166503903,84780,0.0,
2009-09-28 00:00:00+00:00,230.1000061035156,239.3999938964844,230.0,229.4284820556641,75490,0.0,
2009-09-29 00:00:00+00:00,238.3999938964844,240.0,233.3999938964844,227.39813232421875,59690,0.0,
2009-09-30 00:00:00+00:00,237.1000061035156,239.6000061035156,232.3000030517578,228.07492065429688,105450,0.0,
2009-10-01 00:00:00+00:00,235.0,236.3000030517578,221.3000030517578,214.8293609619141,145220,0.0,
2009-10-02 00:00:00+00:00,218.6000061035156,221.8999938964844,210.0,211.7355194091797,100640,0.0,
2009-10-05 00:00:00+00:00,219.0,221.8000030517578,216.3000030517578,213.47579956054688,90930,0.0,
2009-10-06 00:00:00+00:00,225.8999938964844,234.3000030517578,225.6000061035156,220.1469268798828,125810,0.0,
2009-10-07 00:00:00+00:00,228.8999938964844,238.5,228.1999969482422,224.98106384277344,115810,0.0,
2009-10-08 00:00:00+00:00,237.5,249.3000030517578,235.6999969482422,239.4834899902344,234340,0.0,
2009-10-09 00:00:00+00:00,241.5,250.0,241.1000061035156,241.22378540039065,172820,0.0,
2009-10-12 00:00:00+00:00,250.0,251.1999969482422,245.1000061035156,239.77354431152344,129690,0.0,
2009-10-13 00:00:00+00:00,246.1999969482422,249.6000061035156,244.0,238.7100372314453,118210,0.0,
2009-10-14 00:00:00+00:00,250.0,259.0,248.6999969482422,246.83140563964844,160440,0.0,
2009-10-15 00:00:00+00:00,253.6999969482422,264.79998779296875,253.0,255.1461181640625,168900,0.0,
2009-10-16 00:00:00+00:00,260.6000061035156,272.70001220703125,258.79998779296875,261.5271911621094,230350,0.0,
2009-10-19 00:00:00+00:00,272.5,290.70001220703125,271.8999938964844,276.8997802734375,362650,0.0,
2009-10-20 00:00:00+00:00,286.20001220703125,287.3999938964844,273.3999938964844,269.8419189453125,135040,0.0,
2009-10-21 00:00:00+00:00,276.79998779296875,289.0,274.79998779296875,273.322509765625,149780,0.0,
2009-10-22 00:00:00+00:00,278.5,286.79998779296875,271.1000061035156,276.1263122558594,182410,0.0,
2009-10-23 00:00:00+00:00,284.6000061035156,291.20001220703125,282.79998779296875,277.2864990234375,175870,0.0,
2009-10-26 00:00:00+00:00,285.5,292.20001220703125,275.79998779296875,268.10162353515625,134710,0.0,
2009-10-27 00:00:00+00:00,276.8999938964844,279.3999938964844,271.29998779296875,262.8807373046875,127200,0.0,
2009-10-28 00:00:00+00:00,270.1000061035156,271.5,257.29998779296875,251.27880859375,174720,0.0,
2009-10-29 00:00:00+00:00,262.6000061035156,266.29998779296875,260.3999938964844,255.2428131103516,123200,0.0,
2009-10-30 00:00:00+00:00,263.70001220703125,265.8999938964844,250.8000030517578,249.05511474609372,131360,0.0,
2009-11-02 00:00:00+00:00,260.8999938964844,266.1000061035156,252.3000030517578,251.76222229003903,111910,0.0,
2009-11-03 00:00:00+00:00,255.1999969482422,267.20001220703125,252.3000030517578,256.0162658691406,105440,0.0,
2009-11-04 00:00:00+00:00,267.29998779296875,274.0,265.0,257.6598815917969,110960,0.0,
2009-11-05 00:00:00+00:00,270.20001220703125,274.29998779296875,265.0,264.4276733398437,99280,0.0,
2009-11-06 00:00:00+00:00,268.8999938964844,278.5,265.70001220703125,262.4940185546875,126830,0.0,
2009-11-09 00:00:00+00:00,268.70001220703125,270.20001220703125,253.8000030517578,250.5053558349609,237020,0.0,
2009-11-10 00:00:00+00:00,260.20001220703125,260.20001220703125,251.0,247.3148193359375,128360,0.0,
2009-11-11 00:00:00+00:00,257.8999938964844,263.0,256.0,251.56887817382807,141180,0.0,
2009-11-12 00:00:00+00:00,262.8999938964844,269.0,253.0,259.013427734375,221430,0.0,
2009-11-13 00:00:00+00:00,266.8999938964844,267.20001220703125,257.6000061035156,251.37548828125,129700,0.0,
2009-11-16 00:00:00+00:00,263.70001220703125,265.79998779296875,259.29998779296875,251.95559692382807,117000,0.0,
2009-11-17 00:00:00+00:00,260.79998779296875,281.5,259.20001220703125,270.90545654296875,317110,0.0,
2009-11-18 00:00:00+00:00,284.0,290.29998779296875,282.5,279.8969421386719,306840,0.0,
2009-11-19 00:00:00+00:00,285.0,291.29998779296875,281.0,280.76708984375,239530,0.0,
2009-11-20 00:00:00+00:00,286.1000061035156,301.0,284.1000061035156,288.405029296875,351090,0.0,
2009-11-23 00:00:00+00:00,302.29998779296875,309.0,299.1000061035156,290.2420349121094,194260,0.0,
2009-11-24 00:00:00+00:00,299.8999938964844,311.29998779296875,294.20001220703125,297.29986572265625,175200,0.0,
2009-11-25 00:00:00+00:00,309.1000061035156,316.70001220703125,306.3999938964844,305.7112731933594,116560,0.0,
2009-11-27 00:00:00+00:00,298.6000061035156,313.3999938964844,297.1000061035156,299.5235595703125,75740,0.0,
2009-11-30 00:00:00+00:00,309.20001220703125,310.20001220703125,301.70001220703125,294.3026733398437,158620,0.0,
2009-12-01 00:00:00+00:00,308.6000061035156,316.5,307.20001220703125,302.1340026855469,204510,0.0,
2009-12-02 00:00:00+00:00,313.1000061035156,328.29998779296875,310.6000061035156,312.09234619140625,281190,0.0,
2009-12-03 00:00:00+00:00,325.29998779296875,326.70001220703125,312.5,302.810791015625,135960,0.0,
2009-12-04 00:00:00+00:00,318.79998779296875,321.20001220703125,299.20001220703125,299.8136291503906,155420,0.0,
2009-12-07 00:00:00+00:00,311.20001220703125,317.5,308.0,299.0401306152344,152180,0.0,
2009-12-08 00:00:00+00:00,308.1000061035156,309.29998779296875,300.3999938964844,292.5624084472656,107960,0.0,
2009-12-09 00:00:00+00:00,303.29998779296875,308.29998779296875,300.1000061035156,296.7197570800781,71690,0.0,
2009-12-10 00:00:00+00:00,308.6000061035156,312.20001220703125,304.29998779296875,296.1396484375,71130,0.0,
2009-12-11 00:00:00+00:00,308.1000061035156,308.70001220703125,301.6000061035156,293.8192749023437,80390,0.0,
2009-12-14 00:00:00+00:00,306.5,306.5,291.1000061035156,282.70074462890625,162990,0.0,
2009-12-15 00:00:00+00:00,292.5,301.8999938964844,290.5,286.18133544921875,223790,0.0,
2009-12-16 00:00:00+00:00,301.8999938964844,302.5,298.0,289.0818176269531,89950,0.0,
2009-12-17 00:00:00+00:00,295.0,295.0,278.79998779296875,271.67889404296875,190750,0.0,
2009-12-18 00:00:00+00:00,282.79998779296875,284.70001220703125,271.0,266.2646484375,166940,0.0,
2009-12-21 00:00:00+00:00,282.79998779296875,284.8999938964844,278.3999938964844,270.0352783203125,110940,0.0,
2009-12-22 00:00:00+00:00,274.8999938964844,287.1000061035156,271.6000061035156,277.3831787109375,186940,0.0,
2009-12-23 00:00:00+00:00,288.79998779296875,294.5,286.0,284.3443603515625,192090,0.0,
2009-12-24 00:00:00+00:00,295.5,303.6000061035156,295.20001220703125,291.4989013671875,88990,0.0,
2009-12-28 00:00:00+00:00,303.79998779296875,304.0,296.3999938964844,290.33868408203125,98100,0.0,
2009-12-29 00:00:00+00:00,296.6000061035156,296.79998779296875,287.8999938964844,284.5377197265625,143160,0.0,
2009-12-30 00:00:00+00:00,293.0,296.0,290.8999938964844,283.4742126464844,67380,0.0,
2009-12-31 00:00:00+00:00,294.0,296.1000061035156,290.70001220703125,282.02398681640625,56690,0.0,
2010-01-04 00:00:00+00:00,295.5,306.1000061035156,294.1000061035156,294.3993835449219,116950,0.0,
2010-01-05 00:00:00+00:00,314.79998779296875,325.0,307.70001220703125,305.2278747558594,229990,0.0,
2010-01-06 00:00:00+00:00,317.0,329.79998779296875,315.0,317.1198425292969,190560,0.0,
2010-01-07 00:00:00+00:00,327.79998779296875,335.8999938964844,325.0,322.2440490722656,143410,0.0,
2010-01-08 00:00:00+00:00,331.1000061035156,338.5,330.3999938964844,322.0506896972656,94510,0.0,
2010-01-11 00:00:00+00:00,338.1000061035156,342.0,323.20001220703125,319.92364501953125,165510,0.0,
2010-01-12 00:00:00+00:00,323.5,328.70001220703125,312.79998779296875,308.2250061035156,134160,0.0,
2010-01-13 00:00:00+00:00,317.29998779296875,323.3999938964844,307.5,312.09234619140625,99530,0.0,
2010-01-14 00:00:00+00:00,319.5,321.5,310.5,302.907470703125,152890,0.0,
2010-01-15 00:00:00+00:00,315.0,316.8999938964844,299.1000061035156,290.04864501953125,143840,0.0,
2010-01-19 00:00:00+00:00,300.6000061035156,306.20001220703125,295.3999938964844,295.7529296875,156940,0.0,
2010-01-20 00:00:00+00:00,302.5,302.5,293.6000061035156,291.2088623046875,106630,0.0,
2010-01-21 00:00:00+00:00,301.79998779296875,307.20001220703125,286.70001220703125,277.3831787109375,112450,0.0,
2010-01-22 00:00:00+00:00,289.5,289.5,277.79998779296875,270.3253479003906,106000,0.0,
2010-01-25 00:00:00+00:00,283.20001220703125,286.3999938964844,277.79998779296875,269.8419189453125,74760,0.0,
2010-01-26 00:00:00+00:00,276.79998779296875,287.0,272.79998779296875,269.3585205078125,95490,0.0,
2010-01-27 00:00:00+00:00,277.3999938964844,278.3999938964844,264.29998779296875,260.46368408203125,239980,0.0,
2010-01-28 00:00:00+00:00,261.70001220703125,265.8999938964844,248.5,245.8645782470703,221790,0.0,
2010-01-29 00:00:00+00:00,255.3000030517578,257.5,242.8000030517578,236.7763671875,164870,0.0,
2010-02-01 00:00:00+00:00,253.8999938964844,262.5,251.6999969482422,252.7290496826172,282740,0.0,
2010-02-02 00:00:00+00:00,265.1000061035156,268.1000061035156,259.5,255.0494384765625,186140,0.0,
2010-02-03 00:00:00+00:00,266.79998779296875,275.0,266.70001220703125,262.2039794921875,173330,0.0,
2010-02-04 00:00:00+00:00,268.20001220703125,268.20001220703125,253.6999969482422,246.2512969970703,193970,0.0,
2010-02-05 00:00:00+00:00,255.0,259.3999938964844,243.1000061035156,247.5081787109375,907830,0.0,
2010-02-08 00:00:00+00:00,256.1000061035156,258.5,250.8999938964844,243.25413513183597,220290,0.0,
2010-02-09 00:00:00+00:00,258.0,260.5,252.3000030517578,247.21812438964844,161250,0.0,
