date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2010-08-31 00:00:00+00:00,53.81999969482422,53.93000030517578,53.790000915527344,37.61577606201172,46900,0.0,
2010-09-01 00:00:00+00:00,53.650001525878906,53.66999816894531,53.5,37.4065055847168,1000,0.0,
2010-09-02 00:00:00+00:00,53.54999923706055,53.58000183105469,53.540000915527344,37.34373092651367,500,0.0,
2010-09-03 00:00:00+00:00,53.400001525878906,53.47999954223633,53.400001525878906,37.30189514160156,1500,0.0,
2010-09-07 00:00:00+00:00,53.650001525878906,53.810001373291016,53.650001525878906,37.53206634521485,8000,0.0,
2010-09-08 00:00:00+00:00,53.650001525878906,53.720001220703125,53.61000061035156,37.41350173950195,3400,0.0,
2010-09-09 00:00:00+00:00,53.52000045776367,53.52999877929688,53.43999862670898,37.294921875,5400,0.0,
2010-09-10 00:00:00+00:00,53.5099983215332,53.540000915527344,53.5099983215332,37.33677673339844,1300,0.0,
2010-09-13 00:00:00+00:00,53.560001373291016,53.7400016784668,53.52999877929688,37.48323440551758,1800,0.0,
2010-09-14 00:00:00+00:00,53.95000076293945,53.95000076293945,53.84000015258789,37.62970733642578,1900,0.0,
2010-09-15 00:00:00+00:00,53.79999923706055,53.84000015258789,53.72999954223633,37.47626876831055,1500,0.0,
2010-09-16 00:00:00+00:00,53.66999816894531,53.66999816894531,53.470001220703125,37.294921875,13800,0.0,
2010-09-17 00:00:00+00:00,53.61000061035156,53.61000061035156,53.43999862670898,37.294921875,1800,0.0,
2010-09-20 00:00:00+00:00,53.56999969482422,53.59999847412109,53.5,37.38559722900391,6300,0.0,
2010-09-21 00:00:00+00:00,53.84000015258789,54.29999923706055,53.84000015258789,37.873836517333984,2600,0.0,
2010-09-22 00:00:00+00:00,54.29999923706055,54.29999923706055,54.29999923706055,37.873836517333984,0,0.0,
2010-09-23 00:00:00+00:00,54.560001373291016,54.560001373291016,54.310001373291016,37.90871810913086,6500,0.0,
2010-09-24 00:00:00+00:00,54.2599983215332,54.31999969482422,54.2599983215332,37.887794494628906,500,0.0,
2010-09-27 00:00:00+00:00,54.16999816894531,54.310001373291016,54.16999816894531,37.83197021484375,7500,0.0,
2010-09-28 00:00:00+00:00,54.59000015258789,54.70000076293945,54.59000015258789,38.12492370605469,1300,0.0,
2010-09-29 00:00:00+00:00,54.61000061035156,54.61000061035156,54.310001373291016,37.971473693847656,2800,0.0,
2010-09-30 00:00:00+00:00,54.31999969482422,54.45000076293945,54.08000183105469,37.875186920166016,40900,0.032,
2010-10-01 00:00:00+00:00,54.15999984741211,54.40999984741211,54.150001525878906,37.896114349365234,39900,0.0,
2010-10-04 00:00:00+00:00,54.459999084472656,54.459999084472656,54.380001068115234,37.95195007324219,600,0.0,
2010-10-05 00:00:00+00:00,54.63999938964844,54.79999923706055,54.63999938964844,38.238067626953125,1100,0.0,
2010-10-06 00:00:00+00:00,55.40999984741211,55.630001068115234,55.290000915527344,38.61495208740234,3100,0.0,
2010-10-07 00:00:00+00:00,55.36000061035156,55.36000061035156,55.08000183105469,38.531211853027344,2700,0.0,
2010-10-08 00:00:00+00:00,55.5099983215332,55.59000015258789,55.40999984741211,38.77547073364258,8900,0.0,
2010-10-11 00:00:00+00:00,55.54999923706055,55.59999847412109,55.54999923706055,38.7964096069336,3800,0.0,
2010-10-12 00:00:00+00:00,55.459999084472656,55.5,55.380001068115234,38.6707763671875,26900,0.0,
2010-10-13 00:00:00+00:00,55.43999862670898,55.65999984741211,55.38999938964844,38.845245361328125,1900,0.0,
2010-10-14 00:00:00+00:00,55.720001220703125,56.060001373291016,55.720001220703125,38.97088623046875,8400,0.0,
2010-10-15 00:00:00+00:00,55.77999877929688,55.79999923706055,55.5099983215332,38.76847457885742,2800,0.0,
2010-10-18 00:00:00+00:00,55.58000183105469,55.70000076293945,55.58000183105469,38.866207122802734,3800,0.0,
2010-10-19 00:00:00+00:00,55.45000076293945,55.7599983215332,55.380001068115234,38.90806579589844,2400,0.0,
2010-10-20 00:00:00+00:00,55.650001525878906,55.77000045776367,55.650001525878906,38.90806579589844,2200,0.0,
2010-10-21 00:00:00+00:00,55.709999084472656,55.720001220703125,55.650001525878906,38.83829116821289,2400,0.0,
2010-10-22 00:00:00+00:00,55.63999938964844,55.72999954223633,55.58000183105469,38.78942489624024,13300,0.0,
2010-10-25 00:00:00+00:00,55.91999816894531,55.959999084472656,55.81999969482422,39.04067611694336,4300,0.0,
2010-10-26 00:00:00+00:00,55.720001220703125,55.720001220703125,55.630001068115234,38.82432174682617,2000,0.0,
2010-10-27 00:00:00+00:00,55.310001373291016,55.43000030517578,55.310001373291016,38.60797882080078,7500,0.0,
2010-10-28 00:00:00+00:00,55.380001068115234,55.380001068115234,55.27999877929688,38.58006286621094,2500,0.0,
2010-10-29 00:00:00+00:00,55.47999954223633,55.630001068115234,55.47999954223633,38.882755279541016,14200,0.093,
2010-11-01 00:00:00+00:00,55.83000183105469,55.83000183105469,55.560001373291016,38.840816497802734,3500,0.0,
2010-11-02 00:00:00+00:00,55.900001525878906,55.91999816894531,55.7599983215332,38.99460983276367,3100,0.0,
2010-11-03 00:00:00+00:00,56.0099983215332,56.0099983215332,55.52999877929688,38.840816497802734,4900,0.0,
2010-11-04 00:00:00+00:00,56.04999923706055,56.150001525878906,55.790000915527344,39.0015983581543,8400,0.0,
2010-11-05 00:00:00+00:00,55.709999084472656,55.720001220703125,55.619998931884766,38.92470169067383,8000,0.0,
2010-11-08 00:00:00+00:00,55.70000076293945,55.7599983215332,55.59999847412109,38.882755279541016,2700,0.0,
2010-11-09 00:00:00+00:00,55.59999847412109,55.59999847412109,55.22999954223633,38.64506912231445,7000,0.0,
2010-11-10 00:00:00+00:00,55.18000030517578,55.33000183105469,54.88999938964844,38.68002700805664,3800,0.0,
2010-11-11 00:00:00+00:00,55.43000030517578,55.45000076293945,55.38999938964844,38.76389694213867,2800,0.0,
2010-11-12 00:00:00+00:00,55.220001220703125,55.220001220703125,54.88999938964844,38.3724250793457,3700,0.0,
2010-11-15 00:00:00+00:00,54.650001525878906,54.650001525878906,54.130001068115234,37.91801834106445,3900,0.0,
2010-11-16 00:00:00+00:00,54.290000915527344,54.290000915527344,53.9900016784668,37.8551139831543,2700,0.0,
2010-11-17 00:00:00+00:00,54.31999969482422,54.40999984741211,54.27999877929688,37.95998001098633,3000,0.0,
2010-11-18 00:00:00+00:00,54.25,54.41999816894531,54.09999847412109,38.04386901855469,1900,0.0,
2010-11-19 00:00:00+00:00,54.45000076293945,54.59000015258789,54.45000076293945,38.13474655151367,15500,0.0,
2010-11-22 00:00:00+00:00,54.7599983215332,54.7599983215332,54.720001220703125,38.25358963012695,5300,0.0,
2010-11-23 00:00:00+00:00,55.0,55.0099983215332,54.83000183105469,38.34446334838867,3700,0.0,
2010-11-24 00:00:00+00:00,54.63999938964844,54.63999938964844,54.380001068115234,38.015899658203125,4200,0.0,
2010-11-26 00:00:00+00:00,54.56999969482422,54.650001525878906,54.56999969482422,38.19766616821289,2700,0.0,
2010-11-29 00:00:00+00:00,54.83000183105469,54.83000183105469,54.7400016784668,38.2675666809082,800,0.0,
2010-11-30 00:00:00+00:00,54.90999984741211,54.90999984741211,54.5,38.14995193481445,3500,0.072,
2010-12-01 00:00:00+00:00,54.2400016784668,54.2400016784668,54.11000061035156,37.87696838378906,1300,0.0,
2010-12-02 00:00:00+00:00,54.20000076293945,54.27999877929688,54.04999923706055,37.83496856689453,6100,0.0,
2010-12-03 00:00:00+00:00,54.20000076293945,54.2400016784668,53.97999954223633,37.813961029052734,8500,0.0,
2010-12-06 00:00:00+00:00,54.290000915527344,54.290000915527344,54.209999084472656,37.94698333740234,800,0.0,
2010-12-07 00:00:00+00:00,54.15999984741211,54.2599983215332,53.790000915527344,37.70195388793945,5400,0.0,
2010-12-08 00:00:00+00:00,53.31999969482422,53.31999969482422,52.900001525878906,37.26894378662109,16700,0.315,
2010-12-09 00:00:00+00:00,52.93999862670898,52.9900016784668,52.5099983215332,37.18444061279297,29100,0.0,
2010-12-10 00:00:00+00:00,52.650001525878906,52.70000076293945,52.560001373291016,37.0084114074707,10200,0.0,
2010-12-13 00:00:00+00:00,52.54999923706055,52.869998931884766,52.54999923706055,37.226680755615234,1900,0.0,
2010-12-14 00:00:00+00:00,52.52999877929688,52.54999923706055,52.290000915527344,36.8253288269043,6900,0.0,
2010-12-15 00:00:00+00:00,52.56999969482422,52.66999816894531,52.540000915527344,36.99432373046875,8100,0.0,
2010-12-16 00:00:00+00:00,52.59000015258789,52.790000915527344,52.5099983215332,37.17034149169922,3600,0.0,
2010-12-17 00:00:00+00:00,52.97999954223633,53.18999862670898,52.93999862670898,37.41680908203125,9300,0.0,
2010-12-20 00:00:00+00:00,53.18999862670898,53.18999862670898,52.970001220703125,37.29708480834961,700,0.0,
2010-12-21 00:00:00+00:00,53.15999984741211,53.18000030517578,53.0099983215332,37.42384338378906,19800,0.0,
2010-12-22 00:00:00+00:00,53.02000045776367,53.11000061035156,53.0,37.38862991333008,4900,0.0,
2010-12-23 00:00:00+00:00,53.0,53.040000915527344,52.970001220703125,37.33230209350586,1800,0.0,
2010-12-27 00:00:00+00:00,53.0,53.0,52.869998931884766,37.24077987670898,1600,0.0,
2010-12-28 00:00:00+00:00,52.97999954223633,52.97999954223633,52.619998931884766,37.05768585205078,18400,0.0,
2010-12-29 00:00:00+00:00,52.52000045776367,52.77000045776367,52.52000045776367,37.2518310546875,6600,0.135,
2010-12-30 00:00:00+00:00,52.72999954223633,52.91999816894531,52.72999954223633,37.322410583496094,16200,0.0,
2010-12-31 00:00:00+00:00,53.130001068115234,53.130001068115234,53.130001068115234,37.50596618652344,600,0.0,
2011-01-03 00:00:00+00:00,52.959999084472656,53.13999938964844,52.88999938964844,37.47771835327149,7300,0.0,
2011-01-04 00:00:00+00:00,53.11000061035156,53.20000076293945,53.04999923706055,37.50596618652344,12100,0.0,
2011-01-05 00:00:00+00:00,53.04999923706055,53.06999969482422,52.900001525878906,37.343597412109375,3300,0.0,
2011-01-06 00:00:00+00:00,53.08000183105469,53.13999938964844,53.08000183105469,37.49890899658203,1900,0.0,
2011-01-07 00:00:00+00:00,53.15999984741211,53.369998931884766,53.15999984741211,37.62596130371094,900,0.0,
2011-01-10 00:00:00+00:00,53.34000015258789,53.400001525878906,53.29999923706055,37.64009475708008,1200,0.0,
2011-01-11 00:00:00+00:00,53.310001373291016,53.470001220703125,53.310001373291016,37.710670471191406,10300,0.0,
2011-01-12 00:00:00+00:00,53.2599983215332,53.36000061035156,53.20000076293945,37.66831588745117,6600,0.0,
2011-01-13 00:00:00+00:00,53.2599983215332,53.5,53.2599983215332,37.76715087890625,9900,0.0,
2011-01-14 00:00:00+00:00,53.630001068115234,53.630001068115234,53.31999969482422,37.64009475708008,1100,0.0,
2011-01-18 00:00:00+00:00,53.209999084472656,53.33000183105469,53.150001525878906,37.647159576416016,13100,0.0,
2011-01-19 00:00:00+00:00,53.34000015258789,53.470001220703125,53.34000015258789,37.68245697021485,4700,0.0,
2011-01-20 00:00:00+00:00,53.18999862670898,53.18999862670898,52.84999847412109,37.35064697265625,4400,0.0,
2011-01-21 00:00:00+00:00,52.81999969482422,52.97999954223633,52.79999923706055,37.40007400512695,1800,0.0,
2011-01-24 00:00:00+00:00,53.06999969482422,53.06999969482422,52.90999984741211,37.35064697265625,4200,0.0,
2011-01-25 00:00:00+00:00,52.93000030517578,53.18000030517578,52.93000030517578,37.52008819580078,5100,0.0,
2011-01-26 00:00:00+00:00,52.93999862670898,53.02999877929688,52.93000030517578,37.42124176025391,6400,0.0,
2011-01-27 00:00:00+00:00,52.970001220703125,53.040000915527344,52.91999816894531,37.41419219970703,8000,0.0,
2011-01-28 00:00:00+00:00,52.900001525878906,53.20000076293945,52.900001525878906,37.52714157104492,4800,0.0,
2011-01-31 00:00:00+00:00,53.220001220703125,53.220001220703125,53.119998931884766,37.507362365722656,7400,0.012,
2011-02-01 00:00:00+00:00,53.08000183105469,53.16999816894531,53.04999923706055,37.507362365722656,3500,0.0,
2011-02-02 00:00:00+00:00,53.15999984741211,53.18000030517578,52.900001525878906,37.37321090698242,2700,0.0,
2011-02-03 00:00:00+00:00,52.84999847412109,52.900001525878906,52.79999923706055,37.30260467529297,1200,0.0,
2011-02-04 00:00:00+00:00,52.47999954223633,52.5,52.41999816894531,37.04134750366211,11500,0.0,
2011-02-07 00:00:00+00:00,52.31999969482422,52.380001068115234,52.290000915527344,36.94958114624024,5100,0.0,
2011-02-08 00:00:00+00:00,52.369998931884766,52.40999984741211,52.09999847412109,36.78715896606445,7500,0.0,
2011-02-09 00:00:00+00:00,52.16999816894531,52.34000015258789,52.08000183105469,36.92132186889648,5100,0.0,
2011-02-10 00:00:00+00:00,52.2400016784668,52.2400016784668,52.18000030517578,36.84364700317383,1300,0.0,
2011-02-11 00:00:00+00:00,52.150001525878906,52.220001220703125,52.060001373291016,36.82246780395508,6800,0.0,
2011-02-14 00:00:00+00:00,52.20000076293945,52.27999877929688,52.20000076293945,36.87189483642578,1900,0.0,
2011-02-15 00:00:00+00:00,52.27999877929688,52.34999847412109,52.25,36.95661163330078,4900,0.0,
2011-02-16 00:00:00+00:00,52.25,52.40999984741211,52.220001220703125,36.91425704956055,3600,0.0,
2011-02-17 00:00:00+00:00,52.25,52.459999084472656,52.25,37.04134750366211,5100,0.0,
2011-02-18 00:00:00+00:00,52.43999862670898,52.65999984741211,52.43999862670898,37.14726257324219,5800,0.0,
2011-02-22 00:00:00+00:00,52.95000076293945,53.18999862670898,52.95000076293945,37.535621643066406,6200,0.0,
2011-02-23 00:00:00+00:00,53.27000045776367,53.470001220703125,53.22999954223633,37.6556510925293,18200,0.0,
2011-02-24 00:00:00+00:00,53.59000015258789,53.70000076293945,53.560001373291016,37.84628677368164,12600,0.0,
2011-02-25 00:00:00+00:00,53.59000015258789,53.68999862670898,53.540000915527344,37.90985107421875,1400,0.0,
2011-02-28 00:00:00+00:00,53.61000061035156,53.61000061035156,53.5099983215332,37.88933181762695,5900,0.111,
2011-03-01 00:00:00+00:00,53.38999938964844,53.72999954223633,53.38999938964844,38.00251770019531,10800,0.0,
2011-03-02 00:00:00+00:00,53.66999816894531,53.709999084472656,53.66999816894531,38.00251770019531,400,0.0,
2011-03-03 00:00:00+00:00,53.4900016784668,53.52000045776367,53.38999938964844,37.80440902709961,3700,0.0,
2011-03-04 00:00:00+00:00,53.630001068115234,53.7599983215332,53.630001068115234,38.03791427612305,1500,0.0,
2011-03-07 00:00:00+00:00,53.63999938964844,53.91999816894531,53.560001373291016,38.080352783203125,3200,0.0,
2011-03-08 00:00:00+00:00,53.79999923706055,53.83000183105469,53.7400016784668,38.03791427612305,7300,0.0,
2011-03-09 00:00:00+00:00,53.79999923706055,53.91999816894531,53.79999923706055,38.10158920288086,2200,0.0,
2011-03-10 00:00:00+00:00,54.0099983215332,54.2599983215332,53.93000030517578,38.39167785644531,9700,0.0,
2011-03-11 00:00:00+00:00,54.15999984741211,54.18000030517578,54.0,38.25724792480469,2000,0.0,
2011-03-14 00:00:00+00:00,54.209999084472656,54.22999954223633,54.18999862670898,38.3421630859375,34600,0.0,
2011-03-15 00:00:00+00:00,54.33000183105469,54.33000183105469,54.209999084472656,38.37046051025391,8600,0.0,
2011-03-16 00:00:00+00:00,54.459999084472656,56.40999984741211,54.459999084472656,38.63930892944336,13400,0.0,
2011-03-17 00:00:00+00:00,54.560001373291016,54.70000076293945,54.47999954223633,38.6959228515625,2900,0.0,
2011-03-18 00:00:00+00:00,54.5,54.650001525878906,54.5,38.63930892944336,12700,0.0,
2011-03-21 00:00:00+00:00,54.58000183105469,54.58000183105469,54.43000030517578,38.56150436401367,20500,0.0,
2011-03-22 00:00:00+00:00,54.290000915527344,54.31999969482422,54.27999877929688,38.43414688110352,2000,0.0,
2011-03-23 00:00:00+00:00,54.380001068115234,54.380001068115234,54.09999847412109,38.27847290039063,8500,0.0,
2011-03-24 00:00:00+00:00,54.09999847412109,54.22999954223633,54.0099983215332,38.33506774902344,9800,0.0,
2011-03-25 00:00:00+00:00,54.060001373291016,54.060001373291016,53.900001525878906,38.158203125,6500,0.0,
2011-03-28 00:00:00+00:00,53.880001068115234,54.0,53.880001068115234,38.18648910522461,1000,0.0,
2011-03-29 00:00:00+00:00,53.93000030517578,53.93000030517578,53.790000915527344,38.07328414916992,6600,0.0,
2011-03-30 00:00:00+00:00,53.84999847412109,54.02000045776367,53.84999847412109,38.22186279296875,3900,0.0,
2011-03-31 00:00:00+00:00,53.970001220703125,53.970001220703125,53.75,38.23465347290039,4400,0.258,
2011-04-01 00:00:00+00:00,53.70000076293945,54.02999877929688,53.70000076293945,38.41239929199219,3600,0.0,
2011-04-04 00:00:00+00:00,54.04999923706055,54.2400016784668,54.04999923706055,38.561710357666016,1000,0.0,
2011-04-05 00:00:00+00:00,54.16999816894531,54.16999816894531,54.130001068115234,38.49061584472656,1600,0.0,
2011-04-06 00:00:00+00:00,54.040000915527344,54.040000915527344,53.810001373291016,38.27730941772461,4300,0.0,
2011-04-07 00:00:00+00:00,53.86000061035156,53.88999938964844,53.75,38.29864883422852,3600,0.0,
2011-04-08 00:00:00+00:00,53.81999969482422,54.040000915527344,53.810001373291016,38.34840774536133,6100,0.0,
2011-04-11 00:00:00+00:00,54.02999877929688,54.11000061035156,54.0099983215332,38.44083786010742,9100,0.0,
2011-04-12 00:00:00+00:00,54.11000061035156,54.27999877929688,54.08000183105469,38.56880569458008,15800,0.0,
2011-04-13 00:00:00+00:00,54.209999084472656,54.40999984741211,54.18999862670898,38.661251068115234,2100,0.0,
2011-04-14 00:00:00+00:00,54.470001220703125,54.470001220703125,54.34000015258789,38.647010803222656,1900,0.0,
2011-04-15 00:00:00+00:00,54.5099983215332,54.709999084472656,54.4900016784668,38.89585876464844,9700,0.0,
2011-04-18 00:00:00+00:00,54.68000030517578,54.79999923706055,54.54999923706055,38.95271301269531,19900,0.0,
2011-04-19 00:00:00+00:00,54.79999923706055,54.970001220703125,54.790000915527344,39.07357406616211,3600,0.0,
2011-04-20 00:00:00+00:00,54.93999862670898,54.93999862670898,54.810001373291016,38.97405624389648,2200,0.0,
2011-04-21 00:00:00+00:00,54.70000076293945,54.72999954223633,54.61000061035156,38.860313415527344,12000,0.0,
2011-04-25 00:00:00+00:00,54.75,54.79999923706055,54.720001220703125,38.95271301269531,4700,0.0,
2011-04-26 00:00:00+00:00,54.88999938964844,54.9900016784668,54.88999938964844,39.09490585327149,5600,0.0,
2011-04-27 00:00:00+00:00,54.880001068115234,54.90999984741211,54.75,39.00248336791992,15200,0.0,
2011-04-28 00:00:00+00:00,55.0,55.119998931884766,54.91999816894531,39.1091194152832,29500,0.0,
2011-04-29 00:00:00+00:00,54.7599983215332,54.880001068115234,54.7400016784668,39.1812744140625,13000,0.261,
2011-05-02 00:00:00+00:00,54.88999938964844,55.0,54.869998931884766,39.25271224975586,4600,0.0,
2011-05-03 00:00:00+00:00,54.97999954223633,55.02000045776367,54.90999984741211,39.302711486816406,12000,0.0,
2011-05-04 00:00:00+00:00,55.130001068115234,55.220001220703125,55.09999847412109,39.388450622558594,10000,0.0,
2011-05-05 00:00:00+00:00,55.119998931884766,55.18000030517578,55.0099983215332,39.35985565185547,19200,0.0,
2011-05-06 00:00:00+00:00,54.84000015258789,55.09000015258789,54.84000015258789,39.352725982666016,3300,0.0,
2011-05-09 00:00:00+00:00,55.08000183105469,55.18000030517578,55.08000183105469,39.41700744628906,6600,0.0,
2011-05-10 00:00:00+00:00,55.09999847412109,55.119998931884766,55.02000045776367,39.302711486816406,5000,0.0,
